,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
218,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_899/pdbs/174.pdb,7082.30155938512,5.0173105525349735,0.0948954626048636,0.623276621047301,0.9486646073868492,0.0513353926131507
219,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_541/pdbs/187.pdb,7157.969609556606,5.029781319574434,0.0976111966154562,0.4817758335671022,0.9422303231976508,0.057769676802349
220,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_95/pdbs/186.pdb,7111.701091226387,5.001064114260362,0.1038990671999229,0.62853166249646,0.9517568633407169,0.0482431366592831
221,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_547/pdbs/246.pdb,7208.847197998219,5.023564169052816,0.100062219591182,0.8156841743448622,0.0488557149886488,0.9511442850113512
222,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_271/pdbs/169.pdb,6131.37960214843,5.198180675124073,0.1299469749821471,0.1003790400044569,0.6090121571053819,0.3909878428946181
223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_812/pdbs/200.pdb,6993.232731790841,6.392917649600528,0.465885468735863,0.4681856197415399,0.0528868997409951,0.9471131002590047
224,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_491/pdbs/167.pdb,7262.265430427727,5.022333414325336,0.1063614120261535,0.5439647391934647,0.0493033667303682,0.9506966332696318
225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_886/pdbs/210.pdb,7411.197372759746,5.029816638013967,0.0975768511836243,0.6967113640527647,0.9502529149830616,0.0497470850169384
226,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_402/pdbs/194.pdb,7343.872002954526,5.010382563604783,0.0914845925652469,0.4557916970231372,0.950645788353752,0.049354211646248
227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_25/pdbs/93.pdb,7113.512869970021,5.00646824480314,0.0955342194517043,0.3555140266582881,0.9455197620891966,0.0544802379108033
228,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_975/pdbs/232.pdb,7353.572927568498,5.04872399420598,0.1014138713812982,0.7728840255139935,0.0531612513868457,0.9468387486131544
229,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_973/pdbs/148.pdb,6825.683862275301,5.0726630462806925,0.1026975487303953,0.2344268015874142,0.8977824150887309,0.102217584911269
230,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_770/pdbs/235.pdb,6839.265694164624,5.017629991039419,0.1000776174369762,0.534190905611519,0.9484662835755752,0.0515337164244247
231,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_489/pdbs/161.pdb,7346.673408756015,5.013222006463288,0.0971873251711932,0.6033765196030738,0.0475302695681099,0.95246973043189
232,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_755/pdbs/234.pdb,7141.76914901265,5.027565863165227,0.0970183048067395,0.4714356364762749,0.0492782951613142,0.9507217048386858
233,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_468/pdbs/204.pdb,7332.849162902131,5.019707361206142,0.0884838452481744,0.5456041127981758,0.947989937541364,0.0520100624586359
234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_281/pdbs/106.pdb,6594.96578436256,5.092611513111775,0.1057990886554768,0.2287784055884525,0.1256573609623247,0.8743426390376753
235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_206/pdbs/47.pdb,7082.1354861876525,5.021065484719497,0.0929194544295019,0.3392849938866267,0.0641082529681397,0.9358917470318604
236,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_55/pdbs/200.pdb,7229.894527532234,5.13738106875576,0.1124122819258455,0.7435426528654228,0.0472257985434006,0.9527742014565992
237,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_47/pdbs/91.pdb,7186.043993894362,5.011806962224875,0.0864345211971771,0.4718276765757579,0.9495703850206276,0.0504296149793726
238,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_619/pdbs/155.pdb,7093.07773542645,5.002963778321565,0.0991829411234511,0.4555613203504531,0.0515265968791527,0.9484734031208472
239,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_887/pdbs/136.pdb,7195.1938125155175,5.017101259268368,0.1038556792082629,0.53308995406277,0.945081627777838,0.0549183722221619
240,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_321/pdbs/181.pdb,7162.262129599697,4.998118278975309,0.0992336880852372,0.7249457203720685,0.0472113303722654,0.9527886696277345
241,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_845/pdbs/159.pdb,6986.941699691736,5.005373335401314,0.1015802670220735,0.6827655521206135,0.0509981934134744,0.9490018065865256
242,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_739/pdbs/119.pdb,6417.541735366768,5.1791251787417245,0.11131213639287,0.1489122967289402,0.2488216080768508,0.7511783919231492
243,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_155/pdbs/262.pdb,9400.538556298512,5.417546179641815,0.1637355129962808,0.8171013248730853,0.9527546593766656,0.0472453406233343
244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_968/pdbs/187.pdb,7354.107499175544,5.021217715479597,0.0993788395984721,0.664974689160781,0.9493123747654212,0.0506876252345787
245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_52/pdbs/133.pdb,7053.448476677766,5.009907692071418,0.0968897162670869,0.4498797215162825,0.9505545567968274,0.0494454432031725
246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_966/pdbs/161.pdb,7035.529759044124,4.987851317516879,0.0999482270387498,0.6530576403553374,0.9524529257060652,0.0475470742939349
247,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_180/pdbs/173.pdb,6838.130940820856,4.993098257763976,0.0959337233639595,0.2847843126863274,0.9392902472008924,0.0607097527991075
248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_281/pdbs/125.pdb,6924.260984803279,5.033267146995635,0.1056143924754982,0.3151738497282007,0.07870308681595,0.92129691318405
249,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_938/pdbs/158.pdb,7005.772585259353,5.000488881834066,0.0983014590148832,0.5506176491303592,0.0489140861229375,0.9510859138770624
250,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_109/pdbs/101.pdb,7231.4930304000445,5.002427004343188,0.0986744225994847,0.5232842717575312,0.9490045266393498,0.0509954733606503
251,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_443/pdbs/114.pdb,7040.57030355885,4.998612784882148,0.0905315696810531,0.3930943332910726,0.9525676485990964,0.0474323514009036
252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_31/pdbs/164.pdb,7301.151376572185,5.013989060648519,0.0973484127193212,0.5793937469080689,0.0506059927630363,0.9493940072369637
253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_678/pdbs/103.pdb,7154.196478882036,5.014864187110238,0.1052330925826076,0.4143508686306325,0.0525822782123004,0.9474177217876996
254,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_962/pdbs/258.pdb,7371.024298599107,5.020820493939717,0.0992016884477952,0.6589114645367439,0.9489934844667548,0.0510065155332453
255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_983/pdbs/137.pdb,7069.508475496436,5.001075570120504,0.0885557192960462,0.6018113365728268,0.0460277930326168,0.9539722069673832
256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_936/pdbs/161.pdb,7145.023156472289,5.030203459430274,0.1002697316673064,0.5342740529109609,0.0511342361186997,0.9488657638813004
257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_959/pdbs/142.pdb,7029.295555195019,5.0069804463454135,0.0990996264281893,0.4988283201874071,0.0485752928886561,0.951424707111344
258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_540/pdbs/248.pdb,7212.349111148096,5.00574455440216,0.0938659341132135,0.7350787719263938,0.9523700455516368,0.0476299544483633
259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_612/pdbs/241.pdb,7240.070792663767,5.017184878706608,0.0897154205111506,0.7683993134811707,0.049146452818137,0.9508535471818628
260,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_459/pdbs/215.pdb,7267.931046216523,5.019196408468135,0.0995639497133179,0.6391264338593492,0.9497977635703788,0.0502022364296211
261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_256/pdbs/261.pdb,7338.757583990094,4.996131397732406,0.0923884792655524,0.7302814552919753,0.9501093434830103,0.0498906565169896
262,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_955/pdbs/210.pdb,7207.846688986327,6.25111114737432,0.3390012207628469,0.710882797857207,0.9492756269414624,0.0507243730585377
263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_644/pdbs/226.pdb,7287.473093787305,5.007352975590741,0.1039794896318351,0.6862867261142469,0.0491969889308316,0.9508030110691684
264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_619/pdbs/161.pdb,7086.412060303179,5.016878985131152,0.093898613432697,0.4701157243711225,0.0515265968791527,0.9484734031208472
265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_500/pdbs/210.pdb,7163.673748726941,5.143579911888946,0.1067702247908322,0.6465210260491824,0.953257449025394,0.0467425509746059
266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_858/pdbs/139.pdb,7437.849208165286,5.022371744669065,0.0986226762338207,0.6802636368748121,0.949586178210746,0.050413821789254
267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_229/pdbs/148.pdb,7165.911815127611,5.015822654705113,0.1018318595847985,0.4997471063777934,0.9474854276700247,0.0525145723299751
268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_761/pdbs/184.pdb,7195.591578095875,5.031779415349368,0.0980653100568846,0.7104957682246503,0.050802966255397,0.949197033744603
269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_700/pdbs/138.pdb,7289.517710328853,5.007239829552677,0.1007292262210808,0.6269838247371559,0.0481571289853623,0.9518428710146376
270,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_366/pdbs/134.pdb,7199.815144816922,5.005279401694783,0.0878520093487816,0.445223254644237,0.946922844791928,0.0530771552080721
271,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_379/pdbs/251.pdb,7259.132949412184,4.997054814810081,0.0897734544083334,0.7797374294613817,0.0477678563013196,0.9522321436986804
272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_732/pdbs/229.pdb,7176.68712686515,5.027212625708342,0.0959511744175268,0.6830219085536946,0.0493909808771921,0.950609019122808
273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_976/pdbs/166.pdb,7097.032885941219,5.001323149159284,0.1008745782251807,0.3660478216274101,0.9448004163630072,0.0551995836369927
274,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_750/pdbs/143.pdb,7252.9617921791505,5.03158208634442,0.0952017775899131,0.5850168355498092,0.048348128123349,0.951651871876651
275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_799/pdbs/125.pdb,7042.720112581453,5.005527701984412,0.1016716048391146,0.3740382561923426,0.9477885345425876,0.0522114654574123
276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_125/pdbs/112.pdb,6156.0027329139175,5.194873859771157,0.1103716846036742,0.1183287086167394,0.6714618933355054,0.3285381066644945
277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_817/pdbs/212.pdb,7036.355999788942,5.021058193168651,0.1018728502572802,0.7833103424939739,0.9512709352059964,0.0487290647940035
278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_301/pdbs/223.pdb,7154.268612955122,5.016218130318562,0.0939564786607038,0.4271427680924833,0.9466952391660416,0.0533047608339584
279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_622/pdbs/227.pdb,7279.384564537312,5.021516500481632,0.1069212308051542,0.6612721301272615,0.9517974658644136,0.0482025341355863
280,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_541/pdbs/214.pdb,7141.987482245433,5.031796499449576,0.1016022970756215,0.5755174395680177,0.9487370417505112,0.0512629582494888
281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_483/pdbs/105.pdb,6934.419185051311,5.055619138767261,0.0992381887624752,0.2987537309886852,0.912525670898668,0.0874743291013319
282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_567/pdbs/223.pdb,6326.496918553237,5.151103362386531,0.1196377185128292,0.1314614059426765,0.7434859387587991,0.2565140612412009
283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_428/pdbs/171.pdb,7150.523017897727,5.007643422818793,0.089904027643257,0.5641512369208418,0.0483883381651935,0.9516116618348064
284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_292/pdbs/188.pdb,7260.410983223162,5.018256933781964,0.0995462542098568,0.4953421212447253,0.9487659510939916,0.0512340489060083
285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_344/pdbs/182.pdb,7199.224306727656,5.019865727502378,0.099590431761699,0.6340397325075022,0.9481416095459692,0.0518583904540307
286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_682/pdbs/213.pdb,7148.894392313578,5.018339120936644,0.1051065648259725,0.7687979131582225,0.951799851972906,0.048200148027094
287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_452/pdbs/281.pdb,7187.274154574615,5.032020873984249,0.1072888420928036,0.6369079935349562,0.9504315659039256,0.0495684340960742
288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_815/pdbs/155.pdb,7343.771426394987,5.033584744537872,0.1120016758203705,0.536334488124249,0.051193814639903,0.9488061853600968
289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_34/pdbs/179.pdb,7239.940391205128,5.039253855850378,0.1008485819969707,0.6380237171973255,0.9475208997231293,0.0524791002768707
290,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_10/pdbs/135.pdb,6191.557699986191,5.218052121990726,0.1200698912524457,0.1025709785005702,0.5691700139818342,0.4308299860181658
291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_113/pdbs/295.pdb,7293.243000293642,5.034242974251594,0.0977840026696555,0.8969036602808999,0.0473772462536835,0.9526227537463166
292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_434/pdbs/160.pdb,7379.707732178602,5.031920668361007,0.0966992030587598,0.7157960162459598,0.0497654243123065,0.9502345756876937
293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_836/pdbs/156.pdb,6485.681351883518,5.16279502502483,0.1061869800024636,0.1585002319825957,0.2204430487141733,0.7795569512858267
294,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_35/pdbs/206.pdb,7093.831458814545,5.01182053166588,0.0982795941960213,0.6650946683400208,0.9528052640425438,0.0471947359574562
295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_359/pdbs/139.pdb,6807.27119302882,5.036747739365092,0.1042826000178119,0.2717219444928989,0.9157216038096974,0.0842783961903025
296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_112/pdbs/91.pdb,7082.6382967973095,5.003776038993152,0.0992224725587976,0.4478485458362443,0.0487991239550228,0.9512008760449772
297,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_812/pdbs/215.pdb,7062.54995426956,5.034885191546726,0.1006333744338533,0.5126517128197725,0.0528868997409951,0.9471131002590047
298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_888/pdbs/220.pdb,7093.984677516757,5.825973194775985,0.2252749869698014,0.3815525004673443,0.9465934940630027,0.0534065059369973
299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_277/pdbs/108.pdb,7091.814476528176,5.002484638497079,0.0920549201647268,0.4895107695670242,0.0494648122743967,0.9505351877256032
300,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_525/pdbs/189.pdb,7109.683508312523,5.012643637218283,0.1030381176019233,0.4214714451265235,0.053281100672638,0.946718899327362
301,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_84/pdbs/128.pdb,6983.513975668352,4.994734975516503,0.0900834000093294,0.4119505685368972,0.950136119159308,0.0498638808406919
302,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_181/pdbs/200.pdb,6111.314564499423,5.252301938574353,0.1163031385074776,0.0973176267971575,0.5231922673505962,0.4768077326494037
303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_455/pdbs/293.pdb,7259.280801432931,5.0153424860279285,0.0976517370066978,0.8817482259474265,0.9528859943061152,0.0471140056938846
304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_930/pdbs/176.pdb,7341.703684836369,5.018723577025381,0.0950015936060626,0.7176932801792235,0.9519098354202348,0.0480901645797652
305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_178/pdbs/148.pdb,7211.293119607269,5.015913313617287,0.0965071056546837,0.5494353458269026,0.944683871509304,0.0553161284906958
306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_985/pdbs/187.pdb,7067.095201453813,5.010377161096764,0.0996257042834108,0.4809724460300413,0.9453470363553144,0.0546529636446854
307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_945/pdbs/129.pdb,6865.923211832303,4.969396052947098,0.0879028349857628,0.3616775434873728,0.0532200251030729,0.946779974896927
308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_236/pdbs/149.pdb,7070.871629579132,5.012944790585969,0.0959656912108314,0.5745601014280974,0.0507358933900925,0.9492641066099072
309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_823/pdbs/141.pdb,7156.992106609685,5.036331649388244,0.097552011515249,0.5918359319437424,0.9446236060687992,0.0553763939312008
310,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_178/pdbs/223.pdb,7396.501317965301,5.033694930886133,0.0990581208216629,0.731456252487543,0.947893085853315,0.0521069141466849
311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_736/pdbs/190.pdb,6233.010168310269,5.18634021769202,0.1141787443230331,0.10389450279943,0.3662804237852952,0.6337195762147046
312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_642/pdbs/190.pdb,7404.183525027562,5.022633319456227,0.0992154275815944,0.7623523132378398,0.9523956439183984,0.0476043560816017
313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_194/pdbs/141.pdb,7373.761476900161,5.002304539013486,0.0906070442737498,0.6170683751339299,0.9507957635328532,0.0492042364671466
314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_126/pdbs/118.pdb,7146.715573401885,5.013198873920728,0.0980012649842935,0.5999793165933802,0.9491301318098102,0.0508698681901898
315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_145/pdbs/279.pdb,7297.144913057992,5.023626395940538,0.0939491082235602,0.7907243014884991,0.9516177581282153,0.0483822418717847
316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_343/pdbs/225.pdb,7431.554551864462,5.010793477303731,0.0947503853507231,0.7609572757177493,0.0471884299376907,0.9528115700623092
317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_63/pdbs/276.pdb,9566.8268995574,5.431231803176693,0.178322910172496,0.9963438122979384,0.0467185132819473,0.9532814867180528
318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_490/pdbs/143.pdb,6130.899400755779,5.1705033939491,0.1132231629834665,0.1194443521778116,0.7176052954873281,0.2823947045126718
319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_79/pdbs/143.pdb,7114.928680486728,5.003919867228255,0.0984240646745704,0.4594228398255135,0.9483649223492124,0.0516350776507876
320,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_222/pdbs/213.pdb,7172.573322903177,5.027617392272979,0.101147116407037,0.5400947586707551,0.9473379668915252,0.0526620331084747
321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_721/pdbs/210.pdb,6080.269514253522,5.2274026384380425,0.131838780525358,0.1055624663149276,0.3582218904600772,0.6417781095399228
322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_924/pdbs/179.pdb,9385.71715011166,5.422328282836666,0.1915766588664458,0.6434813638303374,0.9464349097771386,0.0535650902228613
323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_141/pdbs/139.pdb,7210.097560721771,5.009309118536828,0.0964613661305964,0.5957504121865048,0.9469279410483183,0.0530720589516817
324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_894/pdbs/118.pdb,7147.135697706973,5.052005189850209,0.1065052720940651,0.3222303847951536,0.9175885100002086,0.0824114899997914
325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_892/pdbs/205.pdb,7223.574079967962,5.0312861018067485,0.0983440256536821,0.7224140071821642,0.0487356929173459,0.951264307082654
326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_54/pdbs/102.pdb,6363.20762563266,5.112719714660789,0.1083260929057911,0.1617849554672677,0.8376986719551442,0.1623013280448557
327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_549/pdbs/111.pdb,7033.154424325271,5.007139798355956,0.0936398531619396,0.4642671403588077,0.0539056951763993,0.9460943048236008
328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_326/pdbs/176.pdb,7181.475765027859,4.997706022696502,0.0916676443274917,0.5477040303377398,0.0519448749381647,0.9480551250618352
329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_974/pdbs/196.pdb,7186.076476425234,5.00402224118917,0.0994604044307231,0.8075035891646052,0.047779099482024,0.952220900517976
330,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_162/pdbs/204.pdb,7348.60667927977,5.029815609170989,0.0996697129331333,0.6783461534283007,0.0473512883051531,0.9526487116948468
331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_68/pdbs/139.pdb,7329.365018477998,5.023277129075183,0.0929032855749572,0.5613135978234276,0.0509756959168164,0.9490243040831836
332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_81/pdbs/159.pdb,9431.34689129746,5.407640047544479,0.1698778525591585,0.5871868482321938,0.9480715420662976,0.0519284579337022
333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_905/pdbs/177.pdb,7096.231522849946,5.020472531224787,0.1010915823048334,0.5003849971616828,0.9457009831686896,0.0542990168313104
334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_664/pdbs/118.pdb,7201.380425078461,5.008363511327504,0.1045710157962253,0.5583181180291851,0.9493394835760824,0.0506605164239174
335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_412/pdbs/152.pdb,6125.257911866977,5.227701140902629,0.118782163178703,0.1000112539295273,0.5116316785235965,0.4883683214764035
336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_629/pdbs/212.pdb,7383.98597543005,5.0249058668344775,0.0960480217005003,0.714570110218874,0.9470545590984334,0.0529454409015665
337,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_671/pdbs/126.pdb,7214.383155335904,4.996751921609272,0.0874514602716827,0.6085039466941886,0.9520214327462708,0.0479785672537293
338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_732/pdbs/200.pdb,7081.369674085895,5.119546491674512,0.1000861496640956,0.6433259661988292,0.0493909808771921,0.950609019122808
339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_559/pdbs/181.pdb,7169.35222887666,5.010811093275266,0.0898510964052524,0.686333181527008,0.9511549383223464,0.0488450616776536
340,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_886/pdbs/157.pdb,7308.588180530714,5.01604615551474,0.1017956906235968,0.521958551541288,0.9502529149830616,0.0497470850169384
341,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_496/pdbs/136.pdb,6965.334914016296,5.02732447053232,0.1005851735019923,0.5637707145868909,0.9498813918121084,0.0501186081878916
342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_636/pdbs/178.pdb,7545.734689106019,5.010229893434018,0.1067675375491547,0.6835949520927642,0.9496377541648372,0.0503622458351627
