,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_834/pdbs/127.pdb,7202.542506289747,5.027832841152036,0.1024369102272845,0.5852694393271243,0.9519502611228012,0.0480497388771985
258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_204/pdbs/207.pdb,7398.214576018907,5.020402193818109,0.0985414496691022,0.617506089726411,0.0478578990514042,0.9521421009485956
259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_455/pdbs/120.pdb,7055.574387530697,6.180181814156521,0.3359354385053144,0.4163112304345273,0.948759534633294,0.0512404653667058
260,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_157/pdbs/105.pdb,6234.192801379941,5.2091488012678,0.1164479427229336,0.1011862369345242,0.5421869434540737,0.4578130565459263
261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_482/pdbs/196.pdb,6327.369878444737,5.196784122877561,0.1186068783986323,0.1104132414652049,0.6578372326220612,0.3421627673779388
262,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_273/pdbs/171.pdb,6271.056452592779,5.227031433549775,0.123158831015546,0.0999982918727509,0.5684575754779713,0.4315424245220286
263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_46/pdbs/198.pdb,7353.62987744425,5.040877300979698,0.0986061751680376,0.6582601837981842,0.0513464260109946,0.9486535739890052
264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_894/pdbs/165.pdb,6273.069421224931,5.21858969214753,0.1143010593623583,0.0898016621555324,0.5275079334148933,0.4724920665851065
265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_117/pdbs/246.pdb,7315.215406785645,5.031589602111345,0.0834507441490925,0.8159201132421695,0.9497893593258752,0.0502106406741247
266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_608/pdbs/184.pdb,7082.6240664607885,5.030748647957667,0.0978982366693646,0.3888057744012305,0.051810483345218,0.9481895166547818
267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_282/pdbs/175.pdb,7581.058639618587,5.020988131916083,0.0970490572055376,0.6586415819889861,0.9540039990366366,0.0459960009633634
268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_550/pdbs/205.pdb,7205.250858211319,5.029074046622471,0.1056426200515164,0.641904454615558,0.0491273938008415,0.9508726061991584
269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_797/pdbs/187.pdb,7340.511816571671,5.034730669583872,0.0983814277742841,0.5812481346837187,0.9533635965361974,0.0466364034638027
270,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_677/pdbs/185.pdb,7231.567315716587,5.04616405166151,0.1020985348498401,0.6077643519359948,0.0507408260880666,0.9492591739119334
271,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_87/pdbs/117.pdb,6844.700689252286,5.1505249133858335,0.1156859278903971,0.1837631844459648,0.8242262547748617,0.1757737452251383
272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_502/pdbs/223.pdb,7516.2284147993105,5.041585865773646,0.0879701563729227,0.6976637074549557,0.051779827481114,0.948220172518886
273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_68/pdbs/98.pdb,6950.922675675922,5.075035498587398,0.1010658198193289,0.2417185018750078,0.8918411831302597,0.1081588168697403
274,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_643/pdbs/133.pdb,6226.804376999566,5.198033828251199,0.1071793080518171,0.0963900500184224,0.4300301113911483,0.5699698886088518
275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_791/pdbs/167.pdb,7119.889003316821,5.01090383070488,0.0982122776834922,0.3289193163673024,0.9474979373422614,0.0525020626577385
276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_864/pdbs/118.pdb,7075.879104904583,5.041950832444633,0.0989313537498334,0.4649823995462755,0.9418472965414318,0.0581527034585682
277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_223/pdbs/121.pdb,7204.684272407112,5.013393075215741,0.094608176955502,0.4461225445164689,0.0462997759320168,0.9537002240679832
278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_896/pdbs/167.pdb,7288.283372774512,5.04444829393994,0.1077173323021059,0.6190691677485264,0.0515205855583666,0.9484794144416332
279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_405/pdbs/233.pdb,7255.654571147537,5.029078951061299,0.0894615704999224,0.7716387867634997,0.0474062550827856,0.9525937449172144
280,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_565/pdbs/182.pdb,7403.918971822165,5.0302668724518655,0.099390546686976,0.7086262655006434,0.954876990105862,0.0451230098941379
281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_349/pdbs/239.pdb,7196.358458818874,5.030905482611066,0.1002420672826508,0.6930491904994791,0.0480702015982435,0.9519297984017564
282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_499/pdbs/191.pdb,7543.414873715195,5.030140465663068,0.0995386668963698,0.6946095189364084,0.0493483685387609,0.950651631461239
283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_276/pdbs/237.pdb,7350.35277981232,5.009139581825205,0.1053781831816932,0.7152570595229025,0.0467330408311764,0.9532669591688236
284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_965/pdbs/112.pdb,6237.577113137402,5.198216359744805,0.1196419467279289,0.1026399807988879,0.5919023954906308,0.4080976045093692
285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_364/pdbs/140.pdb,7144.699771767573,5.128679972452037,0.0988701859429277,0.441743129547022,0.0622710428209208,0.9377289571790792
286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_364/pdbs/129.pdb,7148.257773842174,5.023367995025192,0.0957760148553906,0.4093926406896143,0.0628271199970933,0.9371728800029068
287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_680/pdbs/170.pdb,7302.379518803262,5.790266955831731,0.1962189854427419,0.5197065219249525,0.0471124737319558,0.9528875262680444
288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_145/pdbs/139.pdb,6834.814343867951,5.143895539969804,0.1038663125761089,0.1995652977678368,0.837836344749711,0.1621636552502889
289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_170/pdbs/216.pdb,7158.117102081988,5.022925425168945,0.0966153079937615,0.7021636020648521,0.0488576360454907,0.9511423639545092
290,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_715/pdbs/132.pdb,7347.1157599315375,5.013135740067088,0.0898694018272467,0.4180627600148681,0.9497470026710008,0.0502529973289993
291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_985/pdbs/177.pdb,6259.917838283087,5.191125758666121,0.1148280080261525,0.0981606584109867,0.5776837158740182,0.4223162841259818
292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_946/pdbs/142.pdb,6339.102796817626,5.142438722287012,0.1114737928464268,0.118483391907708,0.2853597469280959,0.7146402530719039
293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_922/pdbs/177.pdb,6122.9795406753055,5.22893798126741,0.1215414840072616,0.0965250342030301,0.5249810275816543,0.4750189724183457
294,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_330/pdbs/221.pdb,7418.949259884308,5.019862910329818,0.095474861751306,0.6942768986538987,0.0511272088991853,0.9488727911008148
295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_4/pdbs/125.pdb,7263.276553841292,5.026814933102293,0.0935837522375491,0.6372615932381006,0.94956953146383,0.05043046853617
296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_784/pdbs/181.pdb,7367.129368204343,5.035534829259802,0.09111296917966,0.7050721420395493,0.9523000056029888,0.0476999943970113
297,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_750/pdbs/210.pdb,7205.177050748434,5.111213821115253,0.1070546484297475,0.4070556386433989,0.947191664737213,0.052808335262787
298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_229/pdbs/108.pdb,7041.499775898374,5.025726356376683,0.0937727196133882,0.4373110608646301,0.9435156724942948,0.0564843275057051
299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_196/pdbs/208.pdb,7313.29754165374,5.033386995581727,0.0933923619914517,0.6924664213528602,0.9517324818336156,0.0482675181663844
300,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_134/pdbs/205.pdb,7181.12368558663,5.026159460044273,0.0999097585565044,0.5632040216506977,0.0494707022699167,0.9505292977300832
301,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_438/pdbs/129.pdb,6303.744229144724,5.207631542976349,0.1181272561815565,0.10228615420212,0.3908793124973175,0.6091206875026824
302,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_898/pdbs/138.pdb,7219.938012178182,5.02007474871195,0.1009539874812497,0.6034748881876648,0.0499362512201808,0.9500637487798193
303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_229/pdbs/113.pdb,7279.174705252404,5.029464064844809,0.0983554941660105,0.4565074596398387,0.9466722490376938,0.0533277509623062
304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_654/pdbs/246.pdb,7274.393652239007,5.039987186632011,0.0950943761656137,0.7145595010674424,0.9478438498762844,0.0521561501237155
305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_321/pdbs/131.pdb,7117.46463976817,5.039633988867508,0.0950782546589909,0.5564599863732496,0.0486548676274902,0.9513451323725098
306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_920/pdbs/202.pdb,7316.944577692459,5.033978693177601,0.0883492833960399,0.5308048256334286,0.9473606530946798,0.0526393469053201
307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_513/pdbs/152.pdb,7183.87465245539,5.008600875773782,0.0905999005181937,0.3557229163691935,0.0495265158166365,0.9504734841833634
308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_356/pdbs/184.pdb,6314.315530014353,5.1900501499118326,0.1193450207572501,0.1116968856581069,0.6556340900537243,0.3443659099462757
309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_413/pdbs/221.pdb,7326.699465590776,5.010441835102042,0.0964450608120373,0.7697183980982318,0.9527988227634918,0.0472011772365081
310,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_14/pdbs/106.pdb,7131.944335076809,5.027287278698676,0.0971010321273281,0.404146191676672,0.9503971794357912,0.0496028205642088
311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_278/pdbs/267.pdb,6857.5887523454985,5.149675152726081,0.1114736704191078,0.1968638439278111,0.1535916271777563,0.8464083728222438
312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_856/pdbs/128.pdb,7297.608290330036,5.021804638363519,0.0959189969026962,0.4101305152969661,0.0528974870772348,0.9471025129227651
313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_468/pdbs/144.pdb,7494.056222900951,5.019889247692225,0.106180171310457,0.6106268696215646,0.0508602280200611,0.9491397719799388
314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_557/pdbs/249.pdb,7414.825547994662,5.031459743084247,0.0940343868753467,0.7272399238462108,0.0505953445749204,0.9494046554250796
315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_748/pdbs/128.pdb,7319.662824082678,5.0353390782201615,0.092799178860003,0.5699884602390055,0.9490862603683938,0.0509137396316061
316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_218/pdbs/222.pdb,7230.264454483977,5.027532247386644,0.1047079295484216,0.6316592396389823,0.0497077260726285,0.9502922739273716
317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_269/pdbs/174.pdb,7486.539987254518,5.0049664710436685,0.0859801411843357,0.6172598847400991,0.0485288251519668,0.9514711748480332
318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_805/pdbs/138.pdb,7249.285017813625,5.0312410131141085,0.1043657379071866,0.6228603666257582,0.949919952516903,0.0500800474830969
319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_251/pdbs/145.pdb,7358.722058042511,5.014742713208161,0.0928980387864388,0.5344576055976175,0.95415328934644,0.0458467106535601
320,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_787/pdbs/209.pdb,6356.866428894891,5.224446917217097,0.1151318624848903,0.0959292423197085,0.4689534903519702,0.5310465096480297
321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_495/pdbs/165.pdb,7222.9710905250995,5.032976315319882,0.1013991680506319,0.6098312265243447,0.9467156426231048,0.0532843573768952
322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_782/pdbs/224.pdb,7347.274592073969,5.020247883455276,0.1027874300756829,0.716713579220816,0.9542614363422244,0.0457385636577755
323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_872/pdbs/157.pdb,7303.20949010567,5.039467637319739,0.10013401330385,0.6494069819116709,0.9473229067240108,0.0526770932759891
324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_675/pdbs/245.pdb,6325.914575962551,5.193552881041127,0.1252271484183258,0.1089384252901322,0.6644796876779467,0.3355203123220531
325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_191/pdbs/194.pdb,7375.222348771972,5.025923132563729,0.0867255643204312,0.6636198107710791,0.9504081600461436,0.0495918399538563
326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_63/pdbs/210.pdb,7310.961409215854,5.068588284454988,0.1064131817702184,0.6820031080265998,0.9479196508292036,0.0520803491707964
327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_404/pdbs/240.pdb,7375.453599992593,5.050918561694425,0.1025226888919171,0.8247464554651458,0.0488127407831992,0.9511872592168008
328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_86/pdbs/132.pdb,7178.042659254643,5.014174934208689,0.0962134725625277,0.4912206569293428,0.951867024008084,0.0481329759919161
329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_479/pdbs/163.pdb,6214.416401391308,5.189486278746294,0.1246259523250052,0.0949653522607242,0.5624159452309613,0.4375840547690387
330,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_275/pdbs/217.pdb,7279.249041097846,5.047577497777711,0.1045081110138098,0.6943821576781638,0.9496157011869896,0.0503842988130104
331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_192/pdbs/245.pdb,7243.214271399705,5.031803819709629,0.0968621089351554,0.7790092829202527,0.0474183271619724,0.9525816728380276
332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_139/pdbs/156.pdb,6663.486743789569,5.157113974628087,0.111225689070538,0.173888740901245,0.1903898023197757,0.8096101976802242
333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_727/pdbs/189.pdb,7361.473239487288,5.035214914411022,0.096411309132565,0.6698847736250104,0.0482396436231284,0.9517603563768716
334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_602/pdbs/170.pdb,7334.177597774915,5.037441519871765,0.0896130380354096,0.7118609988839376,0.048627205000662,0.951372794999338
335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_880/pdbs/108.pdb,6972.697267954327,5.05333631375001,0.0950017632369135,0.2661291007631476,0.0943288086326724,0.9056711913673277
336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_693/pdbs/111.pdb,7083.586029499598,5.026357550480662,0.0934252523444509,0.3681791205753225,0.0537962718047159,0.946203728195284
337,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_690/pdbs/132.pdb,7365.316138266356,5.014386164352597,0.0944896574193498,0.6072586908515077,0.0514553755738885,0.9485446244261116
338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_597/pdbs/217.pdb,7310.803992536344,5.02977098626023,0.0945138810998514,0.779305069026965,0.0487989473080251,0.9512010526919747
339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_353/pdbs/245.pdb,10893.916802138809,5.819350860259646,0.3282875538458687,0.5269298397272635,0.2135411266355341,0.786458873364466
340,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_121/pdbs/214.pdb,7091.249396439866,5.023767912475477,0.1017874987903222,0.6261347432007958,0.9522933257078364,0.0477066742921637
341,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_396/pdbs/138.pdb,7138.151179276043,5.024156124834439,0.0907383487352173,0.4740223812450627,0.9448657137609168,0.0551342862390833
342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_487/pdbs/190.pdb,7480.297479565264,5.575610352463156,0.1675852039210961,0.7112915898880446,0.9498559229135694,0.0501440770864307
343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_740/pdbs/167.pdb,7114.745240263175,5.01862112337519,0.0940809801433572,0.3586621233387587,0.9419554543486364,0.0580445456513636
344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_978/pdbs/131.pdb,7241.887710930164,5.033862697990571,0.1046513984121813,0.526712470740726,0.0502293636072858,0.9497706363927144
345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_750/pdbs/274.pdb,7348.351802129477,5.031828539710913,0.0940098014094558,0.6076799716376892,0.9508963443891556,0.0491036556108442
346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_631/pdbs/240.pdb,7391.31581331117,5.136248703179842,0.1145668939991235,0.8055977509909871,0.0482704881566583,0.9517295118433416
347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_11/pdbs/153.pdb,6408.34140337663,5.152032173422292,0.1052007653527358,0.1453200777905915,0.7562667574441955,0.2437332425558045
348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_54/pdbs/252.pdb,7596.7771548138035,5.027456180662027,0.0969647233344377,0.7995187750313485,0.0490655349434028,0.9509344650565972
349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_476/pdbs/156.pdb,7467.183450499117,5.033884591552471,0.0978595950361778,0.6251897528002465,0.0500017397670991,0.9499982602329008
350,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_542/pdbs/158.pdb,7410.435083955633,5.017736605947612,0.0966246155057004,0.6203119583924451,0.9553182384753388,0.044681761524661
351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_99/pdbs/149.pdb,7048.916505931073,5.001341748436157,0.0950166217106257,0.3764304991982168,0.0538288612123332,0.9461711387876668
352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_607/pdbs/117.pdb,7099.9391176352365,5.027098251539329,0.097785000199804,0.3438471526177377,0.0633637288887531,0.9366362711112468
353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_918/pdbs/212.pdb,7284.718600991768,5.022394762518428,0.0942733706403052,0.7864544414594296,0.9504524230273914,0.0495475769726085
354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_53/pdbs/165.pdb,7309.640151471775,5.026633158628097,0.0986783851756345,0.5409760886913295,0.0494375156988095,0.9505624843011904
355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_114/pdbs/184.pdb,7497.664917696999,5.043579317628594,0.0984482553568046,0.7177716225304536,0.9499922376684052,0.0500077623315949
356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_473/pdbs/158.pdb,7256.725323966112,5.040371339620597,0.091644818923437,0.4798981578905656,0.0580267700835706,0.9419732299164294
357,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_365/pdbs/162.pdb,6398.449186688536,5.1903196730703165,0.1069091236987421,0.1109233242864477,0.322600433245274,0.6773995667547259
358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_875/pdbs/187.pdb,7351.233006353622,5.028540338186945,0.0986610978682023,0.6701489436449479,0.9525312721783112,0.0474687278216888
359,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_65/pdbs/143.pdb,6236.169908489192,5.2316363631212095,0.1178807793086643,0.0947892287661649,0.4722706672756972,0.5277293327243028
360,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_254/pdbs/163.pdb,7318.41458797469,5.027467759622558,0.099076480059905,0.6152824741095225,0.0504312090736831,0.9495687909263169
361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_66/pdbs/139.pdb,7213.399915591038,5.031092501211317,0.0961346733704153,0.4670431477288003,0.9494388635812032,0.0505611364187967
362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_629/pdbs/187.pdb,7234.19784904791,5.040521601043966,0.094095510849771,0.553124895430869,0.9484569258869,0.0515430741130999
363,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_878/pdbs/168.pdb,7415.872218315408,5.023677951638234,0.0996093320854352,0.5289666188623101,0.0495088657182881,0.9504911342817118
364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_596/pdbs/171.pdb,7475.8479200031325,5.038469725521868,0.0924539190746289,0.7198183241409558,0.0482926327388721,0.951707367261128
365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_634/pdbs/227.pdb,7320.713567003866,5.036077552271614,0.0941407833737376,0.6844064980374809,0.0518381297883568,0.9481618702116432
366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_203/pdbs/217.pdb,7468.917638340547,5.039813511598359,0.0891828517665788,0.8393303559040622,0.9485142347155426,0.0514857652844573
367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_801/pdbs/170.pdb,7194.895219149937,5.298547336539687,0.1194347300935204,0.4649910288588549,0.0486926791285872,0.9513073208714128
368,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_910/pdbs/182.pdb,7444.972097932021,5.032441816345847,0.0917831861227425,0.5945235501014209,0.0493793099763048,0.9506206900236952
369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_339/pdbs/149.pdb,7051.427526433941,5.019360983704782,0.1019455088375183,0.6484177738200759,0.9524558577326112,0.0475441422673887
370,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_578/pdbs/117.pdb,7249.965933074842,5.008367323831572,0.0922634962310622,0.5559640769173363,0.94987100627498,0.05012899372502
371,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_634/pdbs/231.pdb,7447.260348024562,5.030341981232884,0.0943459979385239,0.6951046600934349,0.0518381297883568,0.9481618702116432
372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_834/pdbs/188.pdb,7451.545233183729,5.030433049517181,0.0920840051942102,0.7465385403237293,0.95381629344279,0.0461837065572101
373,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_993/pdbs/225.pdb,7192.1765706186125,5.006909825141735,0.088268303091812,0.5044697248420464,0.0465836964747251,0.953416303525275
374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_330/pdbs/123.pdb,7220.270075482106,5.04220245753306,0.101355441015721,0.4873573236882021,0.0570675615945842,0.9429324384054156
375,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_704/pdbs/154.pdb,7146.877764158321,5.037149842294925,0.0971865894136752,0.6072059052134762,0.0533312340927785,0.9466687659072216
376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_344/pdbs/240.pdb,6239.247275576325,5.229715722061543,0.1081315614530344,0.0944976778448339,0.4293622452318518,0.5706377547681482
377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_629/pdbs/185.pdb,7250.229746393273,5.030401342064622,0.1018364281241244,0.5497971405929483,0.9484569258869,0.0515430741130999
378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_559/pdbs/205.pdb,7438.745515010796,5.018687082449821,0.1033784479078176,0.7113279217200557,0.045935021563789,0.954064978436211
379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_272/pdbs/136.pdb,7233.022443390731,5.0293504460025975,0.1023344742395937,0.3982235132478424,0.9406226782820948,0.0593773217179051
380,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_431/pdbs/75.pdb,7289.032775897552,5.020445879456736,0.0922957282804737,0.4841038673928469,0.949609985527396,0.0503900144726039
