,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
242,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_802/pdbs/249.pdb,7354.97090409329,5.021653240438778,0.0997138531319083,0.7924541389878225,0.95064275800274,0.0493572419972598
243,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_451/pdbs/122.pdb,6180.304617162201,5.223144183915381,0.1138918746005059,0.0978153118060622,0.4175421797134699,0.5824578202865301
244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_957/pdbs/146.pdb,7207.500299533789,5.020293880827637,0.0999785700525234,0.6278962885009693,0.0523357521667428,0.9476642478332572
245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_748/pdbs/34.pdb,6513.602323816913,5.031074518044177,0.0986791042116185,0.2256050088319458,0.0778757292868395,0.9221242707131604
246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_365/pdbs/159.pdb,7132.526445488536,5.015015059026361,0.1012773770014625,0.6169880196979232,0.0494389031734358,0.9505610968265642
247,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_576/pdbs/244.pdb,6821.505101768518,5.027625967429664,0.1092339816078301,0.2825699653469564,0.0685048955172239,0.931495104482776
248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_432/pdbs/118.pdb,6824.070913136499,5.176633568535869,0.1208166849418021,0.2039789412008923,0.8393803317040124,0.1606196682959876
249,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_803/pdbs/157.pdb,7031.448408542094,5.020183659990348,0.113372787695281,0.531888844849313,0.9417909678653666,0.0582090321346334
250,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_729/pdbs/133.pdb,7249.446345004366,5.0173474676866325,0.10554424545161,0.5775738517332288,0.9525325159745144,0.0474674840254854
251,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_220/pdbs/213.pdb,7460.600333342001,5.027154270998635,0.1030854775277586,0.6654969639650617,0.0472450581857788,0.952754941814221
252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_150/pdbs/145.pdb,7217.299156059138,5.033831558358243,0.1083823894744553,0.5362590330967877,0.9499759912429688,0.0500240087570312
253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_396/pdbs/150.pdb,7289.193388402388,6.3908719912523,0.4650786366716716,0.5977429780026277,0.9485519754142756,0.0514480245857242
254,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_369/pdbs/118.pdb,6825.725139528009,5.048454394985376,0.1058148290312626,0.3291747112236109,0.0738095871263397,0.9261904128736604
255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_427/pdbs/178.pdb,7143.896108112667,5.02562957607316,0.100176832479124,0.5343533493240745,0.0479255613586551,0.9520744386413448
256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_227/pdbs/125.pdb,7171.062785870879,4.994714399900758,0.1004389394725676,0.6080748582332294,0.9506858965624606,0.0493141034375394
257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_726/pdbs/157.pdb,6900.831716203369,5.015650779995508,0.1052516862408099,0.3838754315098945,0.9461357308177878,0.0538642691822121
258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_67/pdbs/180.pdb,7268.923586286273,5.063008238897932,0.1085946503589008,0.6525407703120716,0.9530157638815744,0.0469842361184255
259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_443/pdbs/170.pdb,6132.732090166919,5.208641361880262,0.1149920012290478,0.1179717128893453,0.2950292397074456,0.7049707602925545
260,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_142/pdbs/151.pdb,7126.366709443581,5.021385168377114,0.0987061809310212,0.6094903908186293,0.9524696234356208,0.047530376564379
261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_874/pdbs/166.pdb,6173.631781938658,5.213736035233846,0.1203287332543504,0.1040376620808898,0.3815166424981055,0.6184833575018945
262,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_212/pdbs/116.pdb,7238.965172727095,5.037897595744374,0.1099518860050803,0.5329045638238048,0.9488899113369872,0.0511100886630127
263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_20/pdbs/122.pdb,6194.028329773793,5.197187223185988,0.1237415725554537,0.1115026449733325,0.6775190814206293,0.3224809185793706
264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_524/pdbs/226.pdb,6101.28544113785,5.226761934377141,0.1160108824973051,0.099624230188497,0.5441519738315392,0.4558480261684607
265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_355/pdbs/170.pdb,7048.172844813345,6.099104718812034,0.2953127142297301,0.3554847251070233,0.9491700831059294,0.0508299168940706
266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_182/pdbs/149.pdb,6398.955311283091,5.179066206976328,0.1304872760652848,0.1246226626929209,0.2796281433471899,0.7203718566528101
267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_996/pdbs/248.pdb,6210.753261991574,5.225713207624989,0.1245545774965703,0.1035792709421692,0.5747798605698742,0.4252201394301258
268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_69/pdbs/212.pdb,7328.647672547621,5.021723970173751,0.0971677732181229,0.7791083007337596,0.0493224065183045,0.9506775934816954
269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_505/pdbs/136.pdb,7015.143850946784,5.024326927140987,0.1035751157805633,0.5306214151499324,0.9494053356918044,0.0505946643081957
270,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_785/pdbs/138.pdb,7167.175480734605,5.012965292012699,0.1044470672180072,0.4960065448544801,0.9515986175164342,0.0484013824835658
271,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_25/pdbs/112.pdb,6954.25656536609,4.999492149398299,0.1008085863348718,0.3753124237166484,0.9493974060573792,0.0506025939426207
272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_134/pdbs/203.pdb,7388.437357116926,5.0084402521176,0.1078882133122583,0.6352163483261708,0.0474333689104029,0.952566631089597
273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_528/pdbs/107.pdb,6978.717716751,5.0148026687502645,0.0983614191779689,0.3859510097613039,0.0534789376405853,0.9465210623594146
274,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_830/pdbs/140.pdb,7083.486307763655,5.845557045424084,0.2419149057273712,0.3678898345083607,0.0505140888530339,0.949485911146966
275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_112/pdbs/155.pdb,7094.8621672320405,5.010058345544011,0.108189531006668,0.4034278775207125,0.0499132415145744,0.9500867584854256
276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_970/pdbs/270.pdb,7266.286127418627,6.33285975938883,0.4023815379083861,0.7146187996269731,0.0524883020764925,0.9475116979235074
277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_306/pdbs/172.pdb,7071.5645679181625,5.018064050042758,0.1028049669861422,0.4281384519832819,0.9478222304650892,0.0521777695349108
278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_242/pdbs/203.pdb,7354.128971590402,5.02144890759802,0.1045935031228055,0.7007772334881978,0.9539502380798224,0.0460497619201776
279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_818/pdbs/220.pdb,7129.535988935757,5.98614370246609,0.2556433677988549,0.3818772230360612,0.94953424161745,0.0504657583825499
280,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_0/pdbs/168.pdb,7151.119845401998,5.03470883989804,0.1080015159756828,0.5205015084653446,0.0551057379887795,0.9448942620112204
281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_13/pdbs/190.pdb,6044.41206293058,5.200449219554376,0.117908586664709,0.1090780537971185,0.6393746600568655,0.3606253399431344
282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_947/pdbs/172.pdb,7379.205169136266,5.042986269207071,0.1077958537080086,0.6858454603133074,0.0511825295283236,0.9488174704716764
283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_569/pdbs/163.pdb,7249.402707641288,5.034307856948131,0.1108353366763906,0.652727181422854,0.0497560676641171,0.9502439323358828
284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_126/pdbs/270.pdb,6865.403116903163,5.084324704126153,0.1097714576314682,0.2427951537919279,0.0655054986041234,0.9344945013958764
285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_254/pdbs/175.pdb,7128.964451790591,5.015169724311478,0.099405008590603,0.5296385769396348,0.0518445101247185,0.9481554898752816
286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_459/pdbs/201.pdb,7115.443408966756,5.01272418763187,0.1015007014879813,0.5550001777107514,0.0499739354648665,0.9500260645351336
287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_919/pdbs/221.pdb,7226.916894681637,5.013077385973006,0.101033442198593,0.5149660192157856,0.9492489592016692,0.0507510407983306
288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_675/pdbs/193.pdb,8904.876934218246,5.426455422740188,0.1924560650604416,0.8087825078331737,0.0485832916154178,0.951416708384582
289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_343/pdbs/101.pdb,6597.529492653349,5.117847523724574,0.1088793307063205,0.1847594519285632,0.1050281118856576,0.8949718881143424
290,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_561/pdbs/114.pdb,7147.197804338824,5.004977876466796,0.0999604134607899,0.429589876795747,0.9506142306243688,0.0493857693756311
291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_322/pdbs/166.pdb,6948.03087201217,5.027310071867056,0.1019720400856739,0.3314557440776719,0.9506919409921996,0.0493080590078004
292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_894/pdbs/115.pdb,7048.716065490505,5.026732708828244,0.1111907935207071,0.532975816635056,0.0484400750757014,0.9515599249242986
293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_890/pdbs/156.pdb,6025.236609493248,5.23899289978103,0.1284782259812409,0.0983461983776093,0.517790150041539,0.4822098499584609
294,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_172/pdbs/186.pdb,6577.960211222012,5.199962698430436,0.1279247871597649,0.1585811459590526,0.7833746958123683,0.2166253041876316
295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_349/pdbs/196.pdb,7231.991628122065,5.019934422264612,0.0975843780962416,0.7490147741245221,0.0473890761268374,0.9526109238731626
296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_183/pdbs/112.pdb,6681.487746701693,5.110896057228028,0.1211671812592527,0.2050752514105689,0.8661616886484682,0.1338383113515318
297,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_449/pdbs/158.pdb,7250.921681889745,5.030584347610473,0.1015192238198553,0.7123665595444411,0.948256657251071,0.0517433427489289
298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_236/pdbs/136.pdb,7259.925154828423,5.014258644346422,0.101172069834535,0.5024523246582463,0.9507186179025052,0.0492813820974947
299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_87/pdbs/199.pdb,7273.445295236014,5.009162889167105,0.1045392581259067,0.4446901974739154,0.0480429795440934,0.9519570204559064
300,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_688/pdbs/96.pdb,7166.435619024826,5.025126339754648,0.0993561840521136,0.5401064393045961,0.9471948992685044,0.0528051007314957
301,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_434/pdbs/131.pdb,7068.995396877342,5.019228139213791,0.1008662277159841,0.5233258824323302,0.9543909420416944,0.0456090579583057
302,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_557/pdbs/78.pdb,6846.796529482651,5.057793621237578,0.1005631569501492,0.2658370124704318,0.0850628197377891,0.9149371802622108
303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_515/pdbs/140.pdb,7137.683876851482,5.273400549122296,0.1118836834172412,0.3699879357928334,0.0489681789235677,0.9510318210764322
304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_50/pdbs/182.pdb,6412.943162460342,5.068698503611349,0.1041604966824867,0.186543716035149,0.1249505789035218,0.8750494210964781
305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_89/pdbs/206.pdb,7129.4573478531165,5.023445525528419,0.1008277338119379,0.6242376281620268,0.9520679974607018,0.0479320025392981
306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_90/pdbs/161.pdb,7312.925407776194,5.021217931587937,0.1080354494781619,0.5731690516176816,0.049442568607221,0.9505574313927788
307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_683/pdbs/192.pdb,7359.782743824299,5.046841168276478,0.1058635433583287,0.7691374560647476,0.9482771908949784,0.0517228091050214
308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_924/pdbs/191.pdb,6093.109408473375,5.218877045199619,0.1341263063663202,0.0978209350292582,0.4736420465757605,0.5263579534242394
309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_985/pdbs/139.pdb,7168.936747239477,5.037725443726447,0.1061521086687243,0.5887443143125553,0.0518375754170783,0.9481624245829215
310,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_471/pdbs/121.pdb,6128.208539832452,5.202016376305855,0.1172384590780484,0.1037108911417251,0.3729613940146009,0.6270386059853991
311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_828/pdbs/201.pdb,7280.882012225733,5.030238939856454,0.1030139369376464,0.6026828882925352,0.947213769801148,0.0527862301988521
312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_406/pdbs/97.pdb,6467.064491291854,5.193680206775598,0.120325175964293,0.1451774238704866,0.7397502892133604,0.2602497107866396
313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_601/pdbs/111.pdb,7448.236593279617,5.007616654321359,0.107425401097569,0.5626823422355579,0.9511675286380296,0.0488324713619704
314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_594/pdbs/153.pdb,7148.162638674711,5.020302824132105,0.1077817561977658,0.5579638793533409,0.9507872573081696,0.0492127426918303
315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_249/pdbs/186.pdb,7089.673486327863,5.023983274234253,0.1031387206542657,0.4109386191490904,0.0493884351025951,0.9506115648974048
316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_414/pdbs/230.pdb,7286.881581924373,6.411515500998873,0.4779765679358789,0.7030369795769741,0.048893130101638,0.951106869898362
317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_528/pdbs/84.pdb,6826.466021880119,5.0388586550425005,0.109745662683154,0.274464349974426,0.0704187571042953,0.9295812428957048
318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_16/pdbs/234.pdb,7372.848234524408,5.027744362502611,0.114670714658856,0.7969851452654207,0.9506146619092668,0.049385338090733
319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_670/pdbs/204.pdb,7296.198746523933,5.020624099447137,0.1087576341982463,0.6561922885982048,0.0499640138424824,0.9500359861575176
320,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_873/pdbs/167.pdb,7060.091836185889,5.012502013052314,0.1028524898616006,0.6412926355165789,0.9497797399828352,0.0502202600171646
321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_326/pdbs/234.pdb,7185.444096366508,5.026881419129801,0.110498344236447,0.7926606491734075,0.0492417601083084,0.9507582398916916
322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_543/pdbs/135.pdb,7226.322316872752,5.020559479466877,0.1054706348444471,0.5195548401480087,0.0487523271021041,0.9512476728978958
323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_682/pdbs/160.pdb,7115.324280450898,5.071792199412421,0.1140760288403274,0.5415373706404117,0.0502839513848819,0.9497160486151182
324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_169/pdbs/255.pdb,7333.126794039765,5.017923916950355,0.1063587924224836,0.8265864584445484,0.9535233415633428,0.0464766584366571
325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_459/pdbs/141.pdb,7263.9311210100095,5.0305273075992165,0.1078091019531171,0.3437123079703121,0.0550656205069412,0.9449343794930588
326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_457/pdbs/156.pdb,7057.02847942745,5.033097465388892,0.1076374069813247,0.6496738798337097,0.950977326215438,0.0490226737845621
327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_970/pdbs/246.pdb,7319.816548528895,5.032807090683446,0.1025041037835464,0.6716027501245448,0.0524883020764925,0.9475116979235074
328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_1/pdbs/167.pdb,7246.736297493918,5.026518173292873,0.1093081044027176,0.6978339091765959,0.0499022581855423,0.9500977418144576
329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_833/pdbs/181.pdb,7344.580361322181,5.039714256735439,0.1042909195298815,0.6669480689332884,0.9475351540711898,0.0524648459288102
330,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_447/pdbs/131.pdb,6971.890736388948,5.008705207821103,0.1026928886196855,0.4463496276000286,0.9482960894935056,0.0517039105064945
331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_411/pdbs/134.pdb,7106.378413629116,5.013601065502018,0.1081074467747435,0.4273683014024982,0.0531692312441399,0.94683076875586
332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_247/pdbs/182.pdb,6972.267355700347,4.996472228433633,0.102512316112039,0.3438919325904495,0.0541864533577258,0.945813546642274
333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_106/pdbs/184.pdb,7205.920580755927,5.021079463568435,0.1017433618536223,0.6384633016860933,0.0471877714723379,0.952812228527662
334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_47/pdbs/181.pdb,6956.263207305466,5.014394304052469,0.1056575217666861,0.3381251235307829,0.9451984261170157,0.0548015738829842
335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_491/pdbs/124.pdb,7134.337528120365,5.019932500828151,0.1024158954616883,0.5528755765584358,0.9526126964772256,0.0473873035227742
336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_271/pdbs/189.pdb,7533.604400884849,5.012726301316607,0.0993261236804183,0.743343889292193,0.0490173613975976,0.9509826386024024
337,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_883/pdbs/206.pdb,7231.485887017354,5.013522627870822,0.105875324322727,0.6178402003275465,0.0470411847333551,0.9529588152666448
338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_541/pdbs/193.pdb,7231.287293907356,5.041648907990473,0.107504283569186,0.5959863176260767,0.9538425844307584,0.0461574155692416
339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_690/pdbs/219.pdb,7372.838521402837,5.017044982242739,0.1012033917396219,0.7764326918335599,0.9519823840474684,0.0480176159525317
340,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_345/pdbs/137.pdb,7222.749959266122,5.020301496454739,0.1032223484200465,0.6014079897320732,0.0489224238493612,0.9510775761506388
341,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_549/pdbs/124.pdb,7220.471442562387,5.024198917900159,0.1031021031376123,0.5450336266742599,0.0491699611447263,0.9508300388552736
342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_184/pdbs/183.pdb,7251.356130667049,5.013061128589973,0.1010049247947642,0.6101934863972415,0.0498143469019267,0.9501856530980732
343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_827/pdbs/214.pdb,7348.15473004713,5.0224998877863625,0.105641615991582,0.6622913407352847,0.0494821254400837,0.9505178745599162
344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_734/pdbs/168.pdb,7373.215657003513,5.008711947887878,0.1028788497133205,0.6687517669259104,0.0492951828353324,0.9507048171646676
345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_311/pdbs/188.pdb,7232.304258850619,5.030222367325819,0.1072325607851484,0.7236097067347739,0.0532210642455897,0.9467789357544104
346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_472/pdbs/73.pdb,6134.591853889375,5.16278321013963,0.1157850237275239,0.112290754798292,0.3062328637007698,0.6937671362992301
347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_602/pdbs/220.pdb,7278.855996638796,5.275633529100769,0.1227189037365801,0.7713594289628928,0.0485486250965545,0.9514513749034454
348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_971/pdbs/103.pdb,7032.117486820735,5.024490457937618,0.1025466607642204,0.4459489594146459,0.9427896310260464,0.0572103689739534
349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_301/pdbs/149.pdb,7254.626348518936,5.023145640799716,0.104534465254184,0.6376208104145127,0.9496844739351944,0.0503155260648055
350,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_258/pdbs/106.pdb,7064.694197232123,5.024343363855458,0.1038239980018574,0.5108740304579025,0.0506129023031032,0.9493870976968968
351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_785/pdbs/164.pdb,6945.189484753801,5.00523945141359,0.1118468462681222,0.5508765037151546,0.9515986175164342,0.0484013824835658
352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_634/pdbs/170.pdb,7178.332946149411,5.0995029430025856,0.112496687703283,0.6075742030506321,0.0475380248896217,0.952461975110378
353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_50/pdbs/180.pdb,6616.763841750331,5.146788876765307,0.1274781396998768,0.1669048401744793,0.1249505789035218,0.8750494210964781
354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_349/pdbs/144.pdb,7042.3138159215805,5.005229060309265,0.1039523834542316,0.6538049085605783,0.0473890761268374,0.9526109238731626
355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_902/pdbs/203.pdb,7098.352030296058,5.012240218660746,0.0988423913790816,0.6443788110181138,0.0501831008433821,0.949816899156618
356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_861/pdbs/168.pdb,7396.394154388063,5.023554272600693,0.1124931259504143,0.5310345978352484,0.0495744763997922,0.9504255236002076
357,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_513/pdbs/166.pdb,7122.7358938223015,5.018371741797293,0.0911838250111489,0.5907526729583188,0.0511727402612956,0.9488272597387044
358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_348/pdbs/191.pdb,7190.803313751275,5.0291278476624575,0.1046019536184738,0.7002156430990875,0.0495095775889771,0.950490422411023
359,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_982/pdbs/156.pdb,7198.166772526654,5.027783445799843,0.1008244177221822,0.591543855388988,0.0514165355748686,0.9485834644251312
360,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_70/pdbs/126.pdb,7268.013299172122,5.0077931012689,0.0965375909866998,0.4099752799942764,0.9495863706932894,0.0504136293067105
361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_782/pdbs/161.pdb,6993.2177177367175,5.032590459665879,0.1052290212123164,0.3637144386623258,0.9434801155257208,0.0565198844742792
362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_36/pdbs/111.pdb,7239.498204041689,5.008808589256878,0.1037913741478749,0.533711297676348,0.0486240073401687,0.9513759926598312
363,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_230/pdbs/215.pdb,7306.672848803289,5.01966076293865,0.1009306435417881,0.7188615778594952,0.0492013836788146,0.9507986163211856
364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_705/pdbs/139.pdb,7584.227418504424,5.0341710656557765,0.107354147550427,0.6122635059731976,0.0477587636157342,0.9522412363842658
365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_219/pdbs/127.pdb,7179.197238864269,5.033082938088195,0.1026746489876463,0.5949628722630169,0.9486674192359223,0.0513325807640776
