,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
222,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_892/pdbs/115.pdb,7103.831891727397,5.0305815293291065,0.1104419727808196,0.4317327440766633,0.9477341385701692,0.0522658614298307
223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_570/pdbs/125.pdb,6850.273420834568,5.015941159953858,0.1171537158430392,0.3252522643949735,0.0620916908148315,0.9379083091851684
224,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_315/pdbs/126.pdb,7264.131434024676,5.011565124311438,0.1018215260117879,0.5043204406493709,0.0491745679412542,0.9508254320587456
225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_199/pdbs/121.pdb,6382.22516757696,5.162831360598479,0.1263327639581513,0.1437603670315619,0.7914409271660608,0.208559072833939
226,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_720/pdbs/242.pdb,7180.583435763276,5.016042488226381,0.1087390408134369,0.7255555357244289,0.9527592425665388,0.0472407574334613
227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_94/pdbs/220.pdb,6018.957571582416,5.237289883834047,0.1356392132313044,0.0970723357341066,0.4463977056925377,0.5536022943074623
228,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_746/pdbs/102.pdb,7003.667194569742,5.003976004078675,0.1092732949420746,0.4006253103432842,0.9502200074265836,0.0497799925734162
229,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_806/pdbs/157.pdb,7062.864343171349,5.017661494749556,0.1068476978283029,0.6206607109690642,0.9517483453958312,0.0482516546041689
230,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_979/pdbs/110.pdb,6288.8491183855485,5.188336558151766,0.1264277228269334,0.1154954552073238,0.2826211550997438,0.7173788449002562
231,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_623/pdbs/197.pdb,7409.124235983166,5.01109301203818,0.1154923226207363,0.5789073807789556,0.9474108212548924,0.0525891787451076
232,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_903/pdbs/169.pdb,6546.225749979979,5.179658210960783,0.1314703108077609,0.1821873882154051,0.1953334692844768,0.8046665307155232
233,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_167/pdbs/191.pdb,7313.901966288568,5.009067932029073,0.104078016675464,0.6337466150209797,0.0520566359198209,0.947943364080179
234,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_570/pdbs/129.pdb,6967.408442819995,5.017620955037428,0.1007628447991409,0.3473394555191309,0.0620916908148315,0.9379083091851684
235,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_565/pdbs/194.pdb,11067.120998055092,5.555705430535422,0.2032829487228971,0.8155585515860221,0.0476167195393099,0.95238328046069
236,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_71/pdbs/260.pdb,7273.2614141753,5.613498352654044,0.2155716038445584,0.4723149664317634,0.9480053051422316,0.0519946948577683
237,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_218/pdbs/135.pdb,6295.6764570483465,5.204255717404594,0.1269959957678122,0.1039705609855433,0.3688873145511224,0.6311126854488777
238,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_233/pdbs/110.pdb,7104.815099995283,5.01568704729344,0.1120604926951612,0.4965922937466948,0.9500367083711472,0.0499632916288527
239,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_938/pdbs/206.pdb,10690.184936310425,5.559840805543104,0.1959332928996101,0.8088608331009735,0.9498556319508764,0.0501443680491233
240,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_606/pdbs/174.pdb,7201.564577376263,5.0157121215333,0.1112134338466052,0.6027464591869379,0.9500633411375295,0.0499366588624705
241,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_954/pdbs/164.pdb,7154.795298227631,5.025554825374422,0.1100222705572778,0.4817050480685534,0.0504233477188052,0.9495766522811948
242,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_250/pdbs/210.pdb,7128.848219382503,6.137130764060416,0.3211916998817402,0.5435661774543956,0.9512864675757656,0.0487135324242341
243,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_745/pdbs/127.pdb,6681.146749742126,5.126816447466024,0.1197184133905152,0.1997765845826247,0.141084201849781,0.8589157981502189
244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_57/pdbs/233.pdb,7104.125973942129,5.01987356540096,0.1181797515417012,0.662791043151478,0.0487087017068338,0.9512912982931664
245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_916/pdbs/103.pdb,7194.311219561822,5.01375480152464,0.1107708448352133,0.5340643541132407,0.0508946858928755,0.9491053141071244
246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_561/pdbs/200.pdb,7181.666374869721,5.299744244557726,0.1364324037592435,0.5469867582729216,0.052616770250714,0.947383229749286
247,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_28/pdbs/214.pdb,7443.379310252233,5.026457370302511,0.118787381778638,0.684043999632465,0.0527163742042053,0.9472836257957946
248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_356/pdbs/178.pdb,7112.0751510795,5.012171672046144,0.101018554041772,0.5958387705200523,0.949911912269224,0.0500880877307758
249,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_452/pdbs/171.pdb,7455.569219031032,5.030184465888526,0.1131694172438661,0.7110915669133709,0.948426744458658,0.0515732555413419
250,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_917/pdbs/158.pdb,6816.612967915318,5.1458906447693975,0.1200424264495064,0.2020218996068451,0.1523341918729938,0.8476658081270061
251,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_591/pdbs/156.pdb,7057.827007688524,5.006465801337994,0.1070671044993769,0.4092129964091796,0.0487171874609574,0.9512828125390426
252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_411/pdbs/189.pdb,7031.77473874016,5.019347101512773,0.1086747905378672,0.6653120985769109,0.0498705173021289,0.950129482697871
253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_511/pdbs/160.pdb,6771.027097042722,5.1226409883554975,0.1240309688023646,0.2446726758016094,0.92841779339875,0.0715822066012501
254,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_66/pdbs/202.pdb,7427.501720452832,5.029082575788696,0.106333620733089,0.7240410264439081,0.950508827485694,0.049491172514306
255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_780/pdbs/114.pdb,6904.253027207235,5.014480019769021,0.102527322926283,0.551504889796849,0.9496642791517688,0.0503357208482312
256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_392/pdbs/250.pdb,6099.799044282824,5.200464631920096,0.1188647141926816,0.0985581151196561,0.5162400477584139,0.4837599522415861
257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_709/pdbs/122.pdb,6426.996540193672,5.080615616284264,0.1156362410296063,0.1859926942722702,0.1258867247800343,0.8741132752199656
258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_797/pdbs/221.pdb,10812.203574950889,5.568193684714376,0.195632898133007,0.7168700649144564,0.0484983279642174,0.9515016720357826
259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_969/pdbs/116.pdb,6137.107413011969,5.224440722019247,0.130569103083975,0.1011503741603102,0.5722577751300768,0.4277422248699231
260,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_365/pdbs/155.pdb,6332.446087753224,5.187639873532822,0.1282060535724708,0.1162868418329173,0.6743010552835621,0.3256989447164379
261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_340/pdbs/175.pdb,7200.657152161483,5.022731681100038,0.1027737278618106,0.7061519898174149,0.9483267194709676,0.0516732805290324
262,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_318/pdbs/177.pdb,7151.90147270594,5.02063161009937,0.1038752563968825,0.5168341188110985,0.0598010009372441,0.9401989990627558
263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_829/pdbs/106.pdb,7187.804043419829,5.010231039370896,0.1205923589177295,0.48071291785276,0.9490333754525476,0.0509666245474522
264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_806/pdbs/147.pdb,7208.921228231228,5.020529419617937,0.1186655660839467,0.618227816436172,0.9517483453958312,0.0482516546041689
265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_105/pdbs/207.pdb,7302.325429895128,5.039221273652957,0.111854842834427,0.676438361280522,0.9508355075259186,0.0491644924740814
266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_747/pdbs/122.pdb,7137.91912462594,5.005514495178978,0.1148640745301548,0.4570541326414241,0.9516244535549354,0.0483755464450644
267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_127/pdbs/186.pdb,6880.501871026678,5.115571835849709,0.1194065467842191,0.2471422684468986,0.1189357761258342,0.8810642238741657
268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_169/pdbs/183.pdb,10906.598776857996,5.571204490166654,0.1959624922091745,0.7390250141966728,0.9502771983264028,0.0497228016735973
269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_330/pdbs/121.pdb,6994.223248778555,4.998064412071438,0.1085881540543142,0.4998305000335299,0.947405296181904,0.0525947038180958
270,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_891/pdbs/192.pdb,7193.797246388374,5.005344988723942,0.1041919690159587,0.6827150398082007,0.9520670480939653,0.0479329519060347
271,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_546/pdbs/176.pdb,7441.912597909388,5.015210663962351,0.1138698319019878,0.6431755842291444,0.9518021218439342,0.0481978781560658
272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_609/pdbs/173.pdb,10731.181810407052,5.564643501438522,0.2001892195738104,0.7091570411438035,0.0507677949331802,0.9492322050668196
273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_353/pdbs/205.pdb,7367.91750911298,5.0300180702720985,0.1030188479496369,0.68751687721385,0.9504372629812936,0.0495627370187062
274,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_752/pdbs/198.pdb,7309.331536061396,5.025748510648354,0.1077352710703581,0.6934463855551732,0.9488088266525596,0.0511911733474403
275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_145/pdbs/200.pdb,7196.56152762772,6.288518798160973,0.3976709024947024,0.6359947524351909,0.9511917301155128,0.0488082698844873
276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_869/pdbs/108.pdb,7245.33004376656,5.031800104884374,0.1090710033588762,0.5425891675977774,0.0489073688561225,0.9510926311438777
277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_262/pdbs/191.pdb,7487.798651599908,5.022267367142949,0.1102825800222953,0.7583387594575594,0.9530159742875036,0.0469840257124963
278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_964/pdbs/159.pdb,6158.854637390114,5.23158003926767,0.1303685169729434,0.0937459690583044,0.4782585135231911,0.5217414864768088
279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_699/pdbs/130.pdb,7197.246385796516,5.183740003509324,0.1258289619774891,0.5892487051180478,0.9491690364339193,0.0508309635660807
280,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_140/pdbs/174.pdb,7281.361256665019,5.02625395555729,0.1108126155274114,0.566778210530342,0.947888409183428,0.052111590816572
281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_997/pdbs/150.pdb,7164.665933140404,6.112002279177185,0.3233689693220231,0.6067034253294238,0.9525988978071832,0.0474011021928168
282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_251/pdbs/269.pdb,7253.717746782411,5.006410351396411,0.1011567145856018,0.5926241375953147,0.9512521846442852,0.048747815355715
283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_458/pdbs/167.pdb,7202.2393647092695,5.026504635581567,0.1074972992669478,0.577262873674841,0.0523263206743828,0.9476736793256172
284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_113/pdbs/99.pdb,6073.574540637668,5.223571027195322,0.1265256927171766,0.0942565403044601,0.5372688263489546,0.4627311736510454
285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_67/pdbs/150.pdb,10681.388584048584,6.270163187038081,0.446564592578425,0.6384700619406247,0.0508537732631295,0.9491462267368704
286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_423/pdbs/190.pdb,7190.021871081621,5.153137774298319,0.1268143786456835,0.7149063546282737,0.0499354787321834,0.9500645212678166
287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_633/pdbs/126.pdb,7143.3250085146765,5.010093754008733,0.1070318253922933,0.5613006026008182,0.9527591880689308,0.0472408119310692
288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_952/pdbs/139.pdb,7239.813255279787,5.003573906240779,0.1111032434242147,0.6286131957228692,0.9537866721184496,0.0462133278815504
289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_403/pdbs/187.pdb,7247.641598080248,5.013015006429895,0.1035194004612654,0.6231272116508174,0.0500059864172554,0.9499940135827448
290,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_530/pdbs/137.pdb,7133.701719481842,5.029472195618175,0.1123541491428248,0.6090293981824023,0.0549457432562404,0.9450542567437596
291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_151/pdbs/217.pdb,7367.9525964865215,5.016748194884146,0.110781790807036,0.7628820874681265,0.9490754144922484,0.0509245855077515
292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_447/pdbs/157.pdb,7212.773880055077,4.993225460156713,0.1067566134939261,0.5180076999250239,0.0484684913859039,0.951531508614096
293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_480/pdbs/166.pdb,7219.777999189093,5.009063104387494,0.1063111069438757,0.5791254373025593,0.0509925428262902,0.9490074571737096
294,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_32/pdbs/127.pdb,7413.644401797947,5.033747302250948,0.1092169879364392,0.629992921765616,0.0490176086917941,0.9509823913082056
295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_969/pdbs/200.pdb,6473.500939039566,5.210125101768912,0.1251587126016164,0.1329850383869881,0.7531334589053718,0.2468665410946283
296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_123/pdbs/179.pdb,6716.562230747031,5.05724848961277,0.1175750235859523,0.2314742924139674,0.1032411567337983,0.8967588432662016
297,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_10/pdbs/136.pdb,7116.750588172338,5.016391605145667,0.1098993880618916,0.5578395349379395,0.0500657634304144,0.9499342365695856
298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_362/pdbs/135.pdb,6929.229170788482,5.0254572297235,0.1082586489518448,0.341988499168796,0.0607327915873966,0.9392672084126034
299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_591/pdbs/174.pdb,7261.98805406133,5.0032148533916985,0.1050865088997533,0.4833773767547999,0.0487171874609574,0.9512828125390426
300,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_436/pdbs/144.pdb,7275.013993241619,5.033048632935283,0.1031246471710967,0.6783497425243463,0.0478706276221183,0.9521293723778816
301,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_304/pdbs/196.pdb,7229.067375499592,5.020132693788027,0.1153327699260683,0.732729993190952,0.9514628445205484,0.0485371554794516
302,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_265/pdbs/173.pdb,7055.472262137387,5.024202904359972,0.113780750262292,0.6859642740626729,0.9494098393503504,0.0505901606496496
303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_495/pdbs/162.pdb,7381.357367254281,5.01434073951043,0.1045485697029622,0.6544366035839027,0.9511120046519016,0.0488879953480982
304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_995/pdbs/225.pdb,7410.070535074698,5.012641350431586,0.098162371122215,0.7591861164355558,0.9529099721016911,0.0470900278983089
305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_448/pdbs/188.pdb,7006.423444566312,5.014134106657513,0.115405380672907,0.49670579447191,0.0541257353977047,0.9458742646022952
306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_472/pdbs/190.pdb,7362.619129023249,5.110628399381002,0.1161616070941149,0.7736801213973938,0.0481258610284507,0.9518741389715492
307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_739/pdbs/147.pdb,6811.771069592939,5.137763495503761,0.1243275784395403,0.2287997113630263,0.8618415304207575,0.1381584695792426
308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_922/pdbs/148.pdb,6796.774543902434,5.198091958396907,0.1383479421995797,0.1734023294233288,0.7989444112736003,0.2010555887263997
309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_187/pdbs/239.pdb,7351.074768109869,5.022582018639673,0.1065978074516578,0.6961029977582127,0.9481546754966486,0.0518453245033514
310,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_746/pdbs/104.pdb,7010.7322137327865,5.009362525901432,0.111951500419735,0.406314846657535,0.9502200074265836,0.0497799925734162
311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_326/pdbs/223.pdb,7337.861195508585,5.019133946579755,0.1107133255080742,0.6702087879464667,0.0496408238979252,0.9503591761020748
312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_436/pdbs/167.pdb,7425.6241624088625,5.010875794852036,0.1108513819876777,0.7166130909385825,0.0478706276221183,0.9521293723778816
313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_619/pdbs/236.pdb,7458.460822712687,5.02872305443796,0.1017558106150022,0.8143373642731445,0.9499409130770644,0.0500590869229355
314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_571/pdbs/134.pdb,7162.704360348451,5.022375024291182,0.1051163746778886,0.4160782293648901,0.0544306739414896,0.9455693260585104
315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_949/pdbs/172.pdb,7390.022848393592,5.034939434412603,0.1102807412531695,0.651336230919754,0.0503014921122722,0.9496985078877278
316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_82/pdbs/141.pdb,7039.49351653949,5.01017943239986,0.110787281003403,0.5245272572671235,0.9493834555824948,0.0506165444175053
317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_691/pdbs/156.pdb,7091.0075845237625,5.012653097762924,0.109784663917926,0.392293794665189,0.9455930264360862,0.0544069735639137
318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_610/pdbs/156.pdb,7316.843008482281,5.009201751503376,0.1060629727885381,0.6111639183324492,0.9522444946610994,0.0477555053389005
319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_771/pdbs/159.pdb,7255.411177207616,5.01687939302719,0.107532587198653,0.6591411718444294,0.0515586889392699,0.94844131106073
320,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_722/pdbs/123.pdb,7033.516790029298,5.012578178039901,0.1074220484390359,0.4998091643812514,0.9497433746000076,0.0502566253999925
321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_14/pdbs/203.pdb,6037.247605277848,5.234783719330785,0.1267163047059906,0.0956953607404936,0.498883256502927,0.501116743497073
322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_389/pdbs/249.pdb,7269.557269063546,5.026815319701858,0.1109793267333577,0.5765523628815169,0.0472120704561403,0.9527879295438596
323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_980/pdbs/103.pdb,7481.45106631899,5.0188973327124415,0.1116795536945427,0.4941635118958236,0.9514368210521952,0.0485631789478046
324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_940/pdbs/174.pdb,7135.760237374401,5.023345878964537,0.115399345236274,0.4689340937697733,0.0570268872381186,0.9429731127618812
325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_853/pdbs/168.pdb,7193.373498106967,5.022051254977888,0.1126154849101534,0.6927556920395025,0.9514673358384832,0.0485326641615167
326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_630/pdbs/114.pdb,7176.897569526115,5.026639027993978,0.1110813054243965,0.51527185067071,0.9458454971065048,0.0541545028934953
327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_984/pdbs/147.pdb,7188.357363072179,5.022045004697772,0.1065525166658918,0.5526730510324733,0.0528553836938015,0.9471446163061984
328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_804/pdbs/112.pdb,6297.540359082686,5.176496076752532,0.1269084313244228,0.1510472619098925,0.2341695321397095,0.7658304678602904
329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_453/pdbs/185.pdb,7379.737431046506,5.022017106345542,0.1131566791848942,0.5781648094853818,0.0494502037762085,0.9505497962237914
330,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_267/pdbs/240.pdb,7164.485104289803,6.328063132257879,0.4326096628770797,0.7005161590509653,0.0498198518672523,0.9501801481327476
331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_624/pdbs/127.pdb,7085.302727203001,5.01226014044608,0.1108947460208582,0.5203168656526982,0.9500859176809128,0.049914082319087
332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_303/pdbs/171.pdb,7080.848525216332,5.005409651705665,0.1008366626865463,0.452695066378678,0.0492723259088722,0.9507276740911278
333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_5/pdbs/139.pdb,7107.314939009896,4.995880110493855,0.1051502909770945,0.4121017422349489,0.050318761140936,0.949681238859064
334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_594/pdbs/97.pdb,7205.144812863139,5.02056363284834,0.1002677580653699,0.5171278154022069,0.0482571919598426,0.9517428080401574
335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_935/pdbs/130.pdb,6964.656102892287,6.067283210257764,0.3038315208483451,0.5397880759894186,0.0469953928624397,0.9530046071375604
336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_89/pdbs/180.pdb,10775.129361128342,5.562882914814709,0.191671842249845,0.7407451332371323,0.0485136083999452,0.9514863916000548
337,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_699/pdbs/153.pdb,7349.242948080218,5.027822502955831,0.1030740543907248,0.6581009752073627,0.949609276262882,0.0503907237371178
338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_302/pdbs/234.pdb,7219.708368640196,5.023977099305052,0.1016840221853727,0.5497368070368736,0.9485309533818044,0.0514690466181956
339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_617/pdbs/163.pdb,7191.507161023798,5.008548814446369,0.1044094726324199,0.6497499753352689,0.9507104888435236,0.0492895111564763
340,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_43/pdbs/135.pdb,7194.117037555083,5.023217646934377,0.1039031652868489,0.5551187848137922,0.9461348736527452,0.0538651263472547
341,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_521/pdbs/165.pdb,7231.466921074182,5.000888267321153,0.1062726105968114,0.5820448923812764,0.955048590684628,0.044951409315372
342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_612/pdbs/137.pdb,7050.594079832059,5.02094459919997,0.1013359689469211,0.5711934662225885,0.0523252115909422,0.9476747884090578
343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_406/pdbs/165.pdb,7151.525929449854,5.015980028875597,0.1096427776776132,0.6431398922835918,0.9515714726530492,0.0484285273469508
344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_668/pdbs/190.pdb,6531.611388479134,5.225296089702762,0.1323672896023524,0.1602766379465423,0.8187839088700118,0.1812160911299882
345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_234/pdbs/178.pdb,10742.688298561878,5.56222939164823,0.20622758597197,0.647778007770257,0.050568970975528,0.949431029024472
346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_280/pdbs/161.pdb,7122.950584200448,5.030967627705646,0.1113438309607715,0.5607670972620358,0.9506931965224954,0.0493068034775047
