,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_774/pdbs/167.pdb,7234.704619256791,5.008726979572443,0.0989115537481205,0.6970149221348771,0.9506122790938822,0.0493877209061177
249,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_54/pdbs/203.pdb,7269.499150404601,5.007710339319234,0.1017606738186176,0.5992026439949034,0.0495735183274022,0.9504264816725976
250,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_910/pdbs/242.pdb,7323.09242092753,5.030053122073528,0.097416118262582,0.8845879644210242,0.0491209414525294,0.9508790585474708
251,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_655/pdbs/203.pdb,6645.278266857233,5.046789303643022,0.106540611343639,0.2442210457657229,0.91045240661141,0.0895475933885899
252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_60/pdbs/201.pdb,6677.230716374832,5.111256013450412,0.1177699064529516,0.2008426308047695,0.1152859944581832,0.8847140055418168
253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_305/pdbs/108.pdb,6980.963292188844,5.003790226726977,0.0921292559135005,0.5125673241360739,0.0517031394220222,0.9482968605779776
254,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_630/pdbs/127.pdb,6444.019788624357,5.18396063251852,0.1217282985010187,0.1279612317291175,0.2762892701333391,0.7237107298666609
255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_438/pdbs/160.pdb,7138.112128341467,5.186793927556291,0.1182054498523195,0.5930344053682964,0.9458645403727226,0.0541354596272773
256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_250/pdbs/168.pdb,7265.193375143975,5.026735019180762,0.0993163186876674,0.661912962363514,0.0542222067059521,0.945777793294048
257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_558/pdbs/142.pdb,7080.719328387087,5.027480310513175,0.0986682507466322,0.6312257743118508,0.9510188039906742,0.0489811960093259
258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_981/pdbs/121.pdb,7221.461408469921,5.013466854533221,0.0887806913049054,0.5954586740180631,0.049439897954589,0.950560102045411
259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_676/pdbs/147.pdb,6159.598591933494,5.215173853328521,0.1301225549809497,0.0955630696021593,0.5502667017850872,0.4497332982149128
260,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_796/pdbs/139.pdb,6346.462809730754,5.171669936086622,0.1298002928897298,0.1511915690004906,0.2347883040998178,0.7652116959001822
261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_275/pdbs/113.pdb,7217.347764996619,5.008217175961646,0.0942454471944543,0.5542901420281816,0.9495438595448916,0.0504561404551083
262,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_352/pdbs/141.pdb,6222.021051932901,5.199779175163699,0.1222806002770567,0.099189623268979,0.3641874721565807,0.6358125278434192
263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_393/pdbs/145.pdb,7185.452321781022,5.025941932899851,0.0981499058850388,0.6218523896926331,0.0529111089411726,0.9470888910588274
264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_684/pdbs/175.pdb,7321.398202444406,5.0185318669109,0.0946159448754683,0.6436337313920256,0.0513054678189918,0.9486945321810082
265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_70/pdbs/240.pdb,6914.992257173898,5.106878195905687,0.109315204542992,0.2451493271533713,0.9409309797877272,0.0590690202122728
266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_686/pdbs/164.pdb,7109.5448312719,5.015978861779978,0.1023746474712002,0.6193924732368616,0.0488120645565174,0.9511879354434826
267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_680/pdbs/134.pdb,7205.843566135527,5.027553226664795,0.0970730148545676,0.5677885030487602,0.94564564807678,0.0543543519232198
268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_47/pdbs/167.pdb,7142.378378877993,5.040075582846954,0.1011603210758816,0.5698027860411496,0.9469404418741846,0.0530595581258153
269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_625/pdbs/152.pdb,7210.083838545872,4.999928115756269,0.0990066131436555,0.5433170999760689,0.0510286885621515,0.9489713114378484
270,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_166/pdbs/148.pdb,7095.873157643807,5.031596380516344,0.1025949909328295,0.5815820921272828,0.9485439296817968,0.0514560703182033
271,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_812/pdbs/162.pdb,7212.38294406129,5.015818923289719,0.1003574805174502,0.7142774370440348,0.9526208054922224,0.0473791945077776
272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_160/pdbs/131.pdb,7189.161430857517,5.015091951642378,0.0970888959931126,0.5368420154374863,0.0509064524146884,0.9490935475853116
273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_74/pdbs/217.pdb,7307.876410907957,5.022475261776664,0.0949112242465624,0.8029520383355128,0.9495532355971636,0.0504467644028364
274,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_557/pdbs/149.pdb,7334.808851836444,5.011106068163527,0.1050051375859685,0.4322872241199377,0.0532561791566114,0.9467438208433886
275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_819/pdbs/221.pdb,7244.178345831744,5.012840485811711,0.0978618067351344,0.7678984615192418,0.9529598572752024,0.0470401427247978
276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_951/pdbs/174.pdb,7422.150478609628,5.038030489997006,0.0983527472073161,0.7646845289480029,0.9472561682207278,0.0527438317792722
277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_801/pdbs/243.pdb,7490.967694811643,5.017687305168088,0.0965650196673032,0.8451393583812936,0.0484012674576532,0.9515987325423468
278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_71/pdbs/174.pdb,6038.715804012012,5.222413034614573,0.1135945257972685,0.0933787056220992,0.5067361567388776,0.4932638432611223
279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_707/pdbs/205.pdb,7323.677626013967,5.02766932985042,0.1038747864258357,0.7195546483528215,0.945767183312492,0.0542328166875079
280,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_44/pdbs/150.pdb,7226.095562842163,5.026336835445051,0.1010526207581906,0.5191579346143409,0.0490069518311587,0.9509930481688412
281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_993/pdbs/173.pdb,7156.681408540472,5.006628061387229,0.1037292159284345,0.531535638430679,0.0507822763495019,0.949217723650498
282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_854/pdbs/138.pdb,6509.836528909836,5.189212656030978,0.1161776304174183,0.1650351734016873,0.7986237056178994,0.2013762943821005
283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_888/pdbs/263.pdb,6122.237755727158,5.224053381762532,0.1143041380666464,0.0948226657725423,0.5197182164781603,0.4802817835218396
284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_218/pdbs/83.pdb,6168.81581623961,5.216468122867536,0.1111223277186109,0.091446803739626,0.5034291413217276,0.4965708586782725
285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_947/pdbs/225.pdb,10159.667780955597,5.770950008557844,0.3307179022711729,0.3293970148601153,0.6084964347413916,0.3915035652586083
286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_967/pdbs/235.pdb,7406.652003314906,5.014014206936195,0.1083079890022805,0.586910812218184,0.950808707863576,0.0491912921364239
287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_894/pdbs/158.pdb,6116.982445050919,5.193986807837234,0.1201195266340323,0.1038228782807725,0.6170618226067325,0.3829381773932674
288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_481/pdbs/165.pdb,6604.935494789025,5.110946111006543,0.1012379243931356,0.1914819534339641,0.1581964138217708,0.8418035861782291
289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_404/pdbs/164.pdb,6163.508760542979,5.177782674123688,0.1209687016688988,0.1214964369268287,0.7195735184938375,0.2804264815061625
290,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_262/pdbs/177.pdb,7210.774839981575,5.012582586059445,0.1018639420538511,0.7539590300704501,0.0486210068868256,0.9513789931131744
291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_144/pdbs/149.pdb,6338.525374014484,5.195234665283468,0.1226425032360757,0.1400303100450105,0.7497448966486666,0.2502551033513334
292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_222/pdbs/153.pdb,7220.863055699575,5.010089472186867,0.0983555110484986,0.6236936407684115,0.0447458869045416,0.9552541130954584
293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_128/pdbs/108.pdb,7003.200669497353,4.994730674375229,0.089031645446973,0.4545491921927784,0.9526410330621928,0.0473589669378072
294,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_634/pdbs/179.pdb,6119.947259239431,5.222220492419483,0.1255295959161568,0.0929837613610668,0.5198596245866866,0.4801403754133134
295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_143/pdbs/170.pdb,7459.920227192542,5.160493539686632,0.1204378967602102,0.5793241996242343,0.0479788957453555,0.9520211042546444
296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_833/pdbs/137.pdb,7218.542697805066,5.023352657574211,0.0893202111409439,0.6068720564229234,0.0483622245406996,0.9516377754593004
297,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_244/pdbs/114.pdb,7154.355141729346,5.013167046614278,0.098025805168706,0.4890827824240413,0.050985480226833,0.9490145197731668
298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_993/pdbs/189.pdb,7247.472292766892,5.01431690475089,0.1035956685128883,0.5509184595479328,0.0507822763495019,0.949217723650498
299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_777/pdbs/228.pdb,7218.116755663382,5.034360151813431,0.0990456371451008,0.8137468879701307,0.0499647380435325,0.9500352619564676
300,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_704/pdbs/107.pdb,6875.74234593747,5.030014454718606,0.0972752389867776,0.3540175106373269,0.0720688758686036,0.9279311241313964
301,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_949/pdbs/117.pdb,7163.052779942473,4.997512262351688,0.0995989753600614,0.5608806314540058,0.9532623482672844,0.0467376517327157
302,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_564/pdbs/217.pdb,7200.36667250818,5.031970393147533,0.0956986682295383,0.6846553409045871,0.049184401468256,0.9508155985317438
303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_732/pdbs/158.pdb,7139.774564334369,4.993032437546392,0.0968305418217075,0.4761358410543254,0.9486527845637018,0.0513472154362982
304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_795/pdbs/154.pdb,7242.376037148081,5.025460505173575,0.1054187344389776,0.5277821636632617,0.9528785397255768,0.0471214602744234
305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_717/pdbs/107.pdb,6286.263609283116,5.206962869732585,0.1225116671278481,0.1055499702941666,0.6354338745231572,0.3645661254768429
306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_166/pdbs/253.pdb,7179.398601617764,5.02044294959687,0.1040698980449594,0.7902586048176128,0.9485439296817968,0.0514560703182033
307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_264/pdbs/163.pdb,7393.259025867199,5.009649738741725,0.0955053036428327,0.5927976081622387,0.9537076467449764,0.0462923532550236
308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_948/pdbs/112.pdb,7244.941246195285,5.016078309972746,0.1009589637454217,0.3900392725266959,0.0556803742840646,0.9443196257159352
309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_760/pdbs/124.pdb,7298.110501148254,5.011830006698034,0.0961923480523331,0.5483303960494372,0.0503521769196882,0.9496478230803116
310,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_881/pdbs/189.pdb,6972.735023907788,5.010752610762206,0.0955134819477744,0.4047150856117938,0.943890682859736,0.0561093171402641
311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_785/pdbs/134.pdb,7096.643080562506,5.0237951221495285,0.0987548902448999,0.4118406836141033,0.9425694400452768,0.0574305599547232
312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_250/pdbs/174.pdb,7374.782315612611,5.022498936127803,0.0915736885687195,0.6736939677938296,0.0542222067059521,0.945777793294048
313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_338/pdbs/112.pdb,7083.613925074159,4.999502328644426,0.0948831420215503,0.501111614755281,0.9511675207348648,0.0488324792651351
314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_879/pdbs/214.pdb,7416.427431455774,5.0144633634753895,0.1022151033539554,0.8131216228871179,0.9497022614633532,0.0502977385366466
315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_370/pdbs/143.pdb,6327.5686370497,5.141627776001334,0.1165361622878474,0.1388052477570269,0.7628515420322286,0.2371484579677714
316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_888/pdbs/232.pdb,6057.661768307204,5.211136458480792,0.1255703062734581,0.0992349937219218,0.5148565392866896,0.4851434607133104
317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_29/pdbs/191.pdb,7196.546267720674,5.018308540709486,0.1029246654964681,0.7377267551613952,0.9508790614348674,0.0491209385651326
318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_778/pdbs/160.pdb,7281.658083086738,6.345183424160716,0.4109261936292581,0.6795792384535664,0.0509609155236959,0.949039084476304
319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_44/pdbs/191.pdb,7310.49557349925,4.99901859664383,0.1003259062050322,0.5982723548241192,0.0490069518311587,0.9509930481688412
320,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_574/pdbs/180.pdb,7112.052310409981,5.082955961493087,0.1071076698850928,0.7074422611810057,0.0486478284363703,0.9513521715636296
321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_425/pdbs/142.pdb,7142.253606733082,5.016260515749924,0.0950106014859669,0.5947274519959301,0.0529112187891519,0.9470887812108482
322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_663/pdbs/225.pdb,6968.801277602249,5.035712381021582,0.0888372446135156,0.5991486854087575,0.9478994121089166,0.0521005878910834
323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_255/pdbs/192.pdb,7342.956661076739,5.010840095118432,0.0948741688989672,0.7629373587986807,0.9528334058013946,0.0471665941986054
324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_220/pdbs/113.pdb,7080.543535057472,4.999740287207801,0.1047269558770577,0.5791269953138364,0.0499519854306965,0.9500480145693034
325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_626/pdbs/140.pdb,7148.388689818178,5.059374793176217,0.1012135043245467,0.6001220138261937,0.95079722891449,0.0492027710855101
326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_196/pdbs/137.pdb,7250.143745035178,5.006139216791556,0.0902686670969326,0.6041961952075369,0.9528166953594024,0.0471833046405975
327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_281/pdbs/218.pdb,7052.621175819922,4.993059335252836,0.0980873790012555,0.3904059904389449,0.9504936172946276,0.0495063827053724
328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_952/pdbs/161.pdb,6374.729145411484,5.137891736577514,0.1096289856704319,0.1576464882844316,0.1816586088893904,0.8183413911106096
329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_530/pdbs/113.pdb,7229.736472214336,5.005851371485353,0.1049891731472332,0.502193193983588,0.9495844539385486,0.0504155460614514
330,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_199/pdbs/221.pdb,7321.603518412989,5.007704350431344,0.0995499443278369,0.5930598185489974,0.0493941360532429,0.950605863946757
331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_453/pdbs/137.pdb,6410.808722811001,5.193651865559209,0.1131244902706243,0.1304294249065965,0.3004354496022584,0.6995645503977417
332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_491/pdbs/121.pdb,7046.588987347178,4.998573069798864,0.0912739822853982,0.5722602508608371,0.953154556841038,0.046845443158962
333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_807/pdbs/199.pdb,7367.669991424333,5.020298419746356,0.0969987102052972,0.7479650019399314,0.9510778264556426,0.0489221735443573
334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_743/pdbs/173.pdb,6183.394755961556,5.215871203493299,0.1260473848916425,0.0951787788026842,0.4594725523249737,0.5405274476750263
335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_117/pdbs/184.pdb,7006.180383050481,4.994662153416891,0.088188001704243,0.4425324556777167,0.9462407970098824,0.0537592029901176
336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_197/pdbs/101.pdb,7338.902280119915,5.041027596067062,0.1063211245255596,0.5551789689723682,0.9422317676256768,0.057768232374323
337,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_123/pdbs/147.pdb,6292.321088608617,5.219197051372705,0.1184182354765742,0.1117182186100123,0.628690496768913,0.371309503231087
338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_968/pdbs/141.pdb,6128.339882974249,5.205801598137717,0.117985611333058,0.1018152260571014,0.3935903439132944,0.6064096560867055
339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_413/pdbs/145.pdb,7207.865341840885,5.009161854197062,0.0966555274239973,0.4880683323376963,0.9498943206656354,0.0501056793343645
340,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_129/pdbs/224.pdb,6107.518945951986,5.200746417028851,0.1220817451741631,0.0962202048445029,0.4235497518774985,0.5764502481225016
341,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_125/pdbs/256.pdb,7243.818159446021,5.022192762588426,0.1001416086284254,0.7435384135822509,0.9500852306228575,0.0499147693771423
342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_632/pdbs/172.pdb,7086.289293255773,5.029354573139909,0.0981295553629257,0.6923110988973372,0.0493195447476617,0.950680455252338
343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_260/pdbs/198.pdb,6059.152134517882,5.228769779141376,0.113732919726959,0.1008103981874405,0.5729217270865469,0.4270782729134531
344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_640/pdbs/198.pdb,7243.914018960749,4.9892471338066455,0.0925412481153453,0.6713208647652693,0.0468131198356742,0.9531868801643258
345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_166/pdbs/133.pdb,7124.376512365391,5.024588342610464,0.0934819773887793,0.5376821119301924,0.9485439296817968,0.0514560703182033
346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_978/pdbs/129.pdb,7122.491799967046,5.039615375713417,0.1006567012555176,0.385517245012449,0.0704930946433672,0.9295069053566328
347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_958/pdbs/199.pdb,7263.327695705469,5.012518069510324,0.1066338333959667,0.6579570829149554,0.9543641951128552,0.0456358048871448
348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_237/pdbs/214.pdb,7041.548310201973,5.0151596535259,0.0911274597961781,0.5015196508769507,0.0519549054257843,0.9480450945742156
349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_944/pdbs/259.pdb,7437.275785081673,5.019957021007857,0.1091418786810974,0.7480272015435582,0.9483391305498086,0.0516608694501914
350,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_837/pdbs/112.pdb,6300.346213425981,5.108400834565248,0.1151409548808489,0.1813818975039973,0.1359946683629878,0.8640053316370121
351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_272/pdbs/132.pdb,7099.359762009131,4.997258429493424,0.0922513603742802,0.4835226895132246,0.0537148768247481,0.9462851231752518
352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_431/pdbs/172.pdb,7248.950234196197,5.01173289533104,0.1037636712206548,0.5214020713874487,0.9505884094237506,0.0494115905762493
353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_114/pdbs/247.pdb,7104.494538188522,5.0009393710072745,0.1029383845035461,0.7358644974072062,0.0468759934537035,0.9531240065462964
354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_373/pdbs/196.pdb,7216.635711421813,5.030316335499492,0.0979120815008895,0.40330844482203,0.9368674790945768,0.0631325209054231
355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_175/pdbs/148.pdb,6041.854250340988,5.235912809298179,0.1252206660059573,0.0969096673327537,0.4707706419819233,0.5292293580180767
356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_469/pdbs/174.pdb,7254.7270377904115,5.024828985182467,0.0954119449663457,0.5383913110285851,0.048960489591647,0.951039510408353
357,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_719/pdbs/84.pdb,7063.716268127546,5.01311950553052,0.0999189217790227,0.4147114683175828,0.0554172801820582,0.9445827198179416
358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_542/pdbs/144.pdb,6218.704799657217,5.186999103312942,0.1189258256936081,0.1042340419406647,0.366875744410142,0.6331242555898581
359,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_553/pdbs/168.pdb,6958.913518686465,4.994464099764566,0.0922256488819412,0.3708381250010685,0.0542211722394609,0.9457788277605392
360,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_740/pdbs/204.pdb,7245.849301966834,5.015167192536139,0.0879030683781962,0.7265420964169537,0.0478547296758638,0.9521452703241362
361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_820/pdbs/174.pdb,7157.828693316656,5.00529165852764,0.0951359071782473,0.6182435993329882,0.0471263630002903,0.9528736369997096
362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_724/pdbs/166.pdb,6070.867620803047,5.237137772433593,0.1274393912827214,0.0960823130558058,0.4986775053718911,0.501322494628109
363,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_945/pdbs/131.pdb,7280.006133174751,5.023020931250901,0.0936123385360957,0.5023824958966141,0.9518745845769562,0.0481254154230438
364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_447/pdbs/173.pdb,7090.314190313363,5.001840118685036,0.1011294662567181,0.6878810181008082,0.9530995858927171,0.0469004141072828
365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_26/pdbs/198.pdb,6184.872952270074,5.226613223757044,0.1216671722957793,0.0960346768361577,0.474336408207286,0.5256635917927138
366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_608/pdbs/163.pdb,7355.71669433465,5.020370310043512,0.0954179091989341,0.6861647815989308,0.0503565422650962,0.9496434577349038
367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_538/pdbs/133.pdb,7142.84130104199,5.016643212909302,0.0947919138479443,0.6108013099337211,0.9528920186849124,0.0471079813150876
368,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_602/pdbs/247.pdb,7062.926132485914,5.038277945624883,0.0989775532801981,0.813815804474856,0.0488933673097552,0.9511066326902448
369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_73/pdbs/234.pdb,7328.539094095968,5.026901315594187,0.0989940027872595,0.7851878335672781,0.0481641675375205,0.9518358324624796
370,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_265/pdbs/176.pdb,7432.455211238832,4.997177614159765,0.0961408453784107,0.7385898554529348,0.9517402181895708,0.0482597818104289
371,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_542/pdbs/171.pdb,6133.436503416474,5.160647857616455,0.1160325359639194,0.1228083229585834,0.2598341754853475,0.7401658245146524
