,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
254,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_578/pdbs/94.pdb,7117.167780452905,5.019886352665798,0.0999715978685437,0.4660692185319425,0.0498717876171029,0.9501282123828972
255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_863/pdbs/299.pdb,7299.961195680651,5.038013732829794,0.0912086461830439,0.8586716511066539,0.047860801597584,0.952139198402416
256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_487/pdbs/192.pdb,7263.3529116607315,5.019684708363365,0.0889224147870947,0.6721868284531073,0.0490270913369745,0.9509729086630252
257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_591/pdbs/166.pdb,7242.704106134179,5.01984447664361,0.0927391810886733,0.4658907591788951,0.9507425433897893,0.0492574566102107
258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_564/pdbs/229.pdb,7194.6174071667865,5.006891391495291,0.0926255678477128,0.5394420461672381,0.0494062724872957,0.9505937275127042
259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_143/pdbs/139.pdb,7099.19119727824,5.014632754703713,0.096057511169569,0.5312801636759763,0.9521136397173524,0.0478863602826475
260,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_346/pdbs/208.pdb,6302.681696503289,5.185457362053529,0.1130336323443604,0.1162747624790311,0.3161967148632988,0.6838032851367012
261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_59/pdbs/188.pdb,7365.134612758542,5.0206684502767605,0.0922064043842363,0.7183370516062125,0.0527245494556471,0.9472754505443528
262,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_660/pdbs/274.pdb,7372.280042452134,5.016966189762803,0.0907438695279213,0.8333972833230711,0.952654930091088,0.0473450699089118
263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_928/pdbs/141.pdb,6551.898894127217,5.157987460012421,0.1133328707471205,0.1556249851435663,0.8183246482621889,0.1816753517378111
264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_874/pdbs/149.pdb,7144.620578164518,5.038983645196344,0.0987687804312991,0.6231031448969772,0.9531061315165128,0.0468938684834872
265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_195/pdbs/154.pdb,6291.469473677304,5.186510689480508,0.1149638578092702,0.1258084676055569,0.2941825661675787,0.7058174338324213
266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_828/pdbs/102.pdb,6668.327198323009,5.053725441084786,0.0955912521267809,0.2075287461759119,0.9021176022174768,0.0978823977825231
267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_284/pdbs/162.pdb,6729.847041950714,5.092449924544509,0.1058548446424621,0.2184126340765451,0.8886659775085327,0.1113340224914671
268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_603/pdbs/178.pdb,7096.500760121646,5.016607880030537,0.0916756425143438,0.4964156942569738,0.9453445101838652,0.0546554898161347
269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_19/pdbs/86.pdb,6783.081719521784,5.013039106055129,0.0967893661538016,0.5157453452436447,0.0557154541208652,0.9442845458791348
270,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_423/pdbs/194.pdb,7506.386772066373,5.028004031376903,0.1015473436459125,0.510537161644618,0.0518251961879849,0.948174803812015
271,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_166/pdbs/202.pdb,7296.111902385353,5.037907382940727,0.0993723808929145,0.6227124138389565,0.9521846556253768,0.0478153443746232
272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_271/pdbs/169.pdb,6062.143078921909,5.216655381166719,0.116485280812335,0.0985304442377694,0.5901624512362137,0.4098375487637862
273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_8/pdbs/73.pdb,6641.359318426726,5.039650053070323,0.0953890074026812,0.2518100012482616,0.9165627270204684,0.0834372729795317
274,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_100/pdbs/122.pdb,7199.022668875312,4.996833807835864,0.0925997299904233,0.4677192441607356,0.9449965459495098,0.0550034540504902
275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_690/pdbs/149.pdb,7108.187062196233,4.993564494950494,0.0871651056179861,0.6359710068959916,0.9526714534714148,0.0473285465285849
276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_162/pdbs/84.pdb,7033.605661155084,5.017136542672967,0.0942004250825215,0.3811006586795578,0.9462092310689836,0.0537907689310164
277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_232/pdbs/130.pdb,7140.269417049351,5.049860039607952,0.0940856060378584,0.6198504122496811,0.0511707805127964,0.9488292194872036
278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_774/pdbs/275.pdb,6859.603594149781,5.004607163361642,0.0928444885434531,0.4923816259144485,0.0465242612135635,0.9534757387864364
279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_837/pdbs/214.pdb,6991.012228512733,5.037239316313695,0.0996204971973691,0.4265248863969864,0.9404744267144748,0.0595255732855253
280,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_893/pdbs/96.pdb,6683.015449450831,5.1128369430307705,0.1098989872976272,0.1997408984828741,0.1465716892334496,0.8534283107665503
281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_710/pdbs/116.pdb,7045.390042383425,5.017416684215035,0.0908111274050456,0.4779781406100047,0.0529575025132416,0.9470424974867584
282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_130/pdbs/193.pdb,7238.403341397941,5.024408212430182,0.095250665270802,0.754072583903822,0.0500908776139533,0.9499091223860467
283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_458/pdbs/199.pdb,7176.426404897728,4.998230441352892,0.0920465257436105,0.5561403276719186,0.9530565421292848,0.0469434578707151
284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_668/pdbs/141.pdb,6078.315349557442,5.207929644407376,0.1225520870983198,0.0996486250844261,0.5339254565228788,0.4660745434771212
285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_874/pdbs/170.pdb,7079.378947784062,6.067189594100716,0.3395372178917844,0.660544828043047,0.9531061315165128,0.0468938684834872
286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_584/pdbs/203.pdb,7126.398468167161,5.00403996917879,0.0942139131442541,0.7611927067381072,0.0466924615557124,0.9533075384442876
287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_90/pdbs/185.pdb,7268.070453018738,5.019992076915689,0.0967468160199522,0.6102091038512543,0.0513122061208524,0.9486877938791476
288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_913/pdbs/164.pdb,6040.43711863557,5.194506788691169,0.1117486228352612,0.1095544165743189,0.3545035194839284,0.6454964805160717
289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_623/pdbs/209.pdb,6990.3699573201175,4.996864548634866,0.0985325248593822,0.3542148528927654,0.0525435383759953,0.9474564616240048
290,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_268/pdbs/126.pdb,7223.200929801607,5.023952399449374,0.1000950881502115,0.551065543198381,0.0550762432354499,0.94492375676455
291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_484/pdbs/116.pdb,7007.386831095077,5.006054025141581,0.0916824363689685,0.3602604628984007,0.0588128485546063,0.9411871514453936
292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_339/pdbs/138.pdb,7171.383237028346,5.004092046849097,0.0909012776941847,0.6016283664139922,0.9509388458575057,0.0490611541424942
293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_644/pdbs/247.pdb,7305.962387873625,5.0341302518922575,0.0982116877157049,0.6633258842881383,0.0490600180621045,0.9509399819378954
294,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_718/pdbs/145.pdb,7130.533352887374,5.003894947063405,0.0979680629756645,0.3801903972669512,0.0493702970421722,0.9506297029578278
295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_285/pdbs/152.pdb,7111.92573162698,5.013380946530706,0.0999671347759394,0.4149950173984089,0.9388117387998298,0.0611882612001703
296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_911/pdbs/148.pdb,7215.809665155394,5.022418434746199,0.0940535799096755,0.5916836013825949,0.9502873900513212,0.0497126099486788
297,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_865/pdbs/174.pdb,7148.881017548474,5.016706245148463,0.0997148057283498,0.6002724641350392,0.0489537479248426,0.9510462520751573
298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_545/pdbs/144.pdb,7163.360702312155,5.042392933728018,0.0977701552188392,0.5504464316971119,0.9457589225525154,0.0542410774474845
299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_735/pdbs/171.pdb,7208.207440829665,5.021711841993632,0.0842470257011348,0.6852235354804368,0.953835325603281,0.0461646743967191
300,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_674/pdbs/123.pdb,6649.736503045729,5.081154933162653,0.1037816600517681,0.2184217590411252,0.1209949963920301,0.87900500360797
301,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_438/pdbs/287.pdb,7354.260978774151,5.029855029264724,0.0892918284781784,0.9021144152107634,0.049538283952101,0.9504617160478988
302,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_206/pdbs/187.pdb,7077.815695411966,5.007502605770662,0.0958001778120387,0.4906105431684222,0.0501551680916636,0.9498448319083364
303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_286/pdbs/176.pdb,6234.735067755761,5.17776204534875,0.1062257712638277,0.1166475011384779,0.6777582245352644,0.3222417754647356
304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_369/pdbs/151.pdb,7121.360026171067,5.008682607838182,0.0967827266335857,0.5111915294807371,0.946365756734798,0.053634243265202
305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_485/pdbs/146.pdb,7068.017113964239,5.0208921263265855,0.0991558415474384,0.5929923147431749,0.9536271005943404,0.0463728994056593
306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_672/pdbs/213.pdb,7318.511441579216,5.0252653229385045,0.099023930911397,0.7347983451415642,0.0485553338260864,0.9514446661739135
307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_31/pdbs/164.pdb,6874.241985002318,4.997312133122298,0.100007792290513,0.349754371813628,0.9455869906966664,0.0544130093033336
308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_759/pdbs/119.pdb,7198.864469149008,5.016988026693462,0.0893801007583993,0.375477159918022,0.0529622528898195,0.9470377471101804
309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_302/pdbs/152.pdb,6895.726625649932,5.01856352328217,0.1011232039372127,0.3505946039417888,0.9471127000404752,0.0528872999595247
310,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_666/pdbs/155.pdb,7210.455699469424,5.02460218640487,0.09295718279018,0.5982863754475547,0.0490274980356689,0.950972501964331
311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_146/pdbs/196.pdb,7210.603142278382,5.014164427999502,0.1011805760254428,0.4205030884905465,0.952078783716592,0.0479212162834079
312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_715/pdbs/227.pdb,7270.199244828797,5.033150216208766,0.1024035144249123,0.7216969359847428,0.9533175095420532,0.0466824904579467
313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_849/pdbs/188.pdb,7303.377916830798,5.016918309725876,0.1044658989553534,0.7983663296170413,0.9509644455289424,0.0490355544710575
314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_638/pdbs/116.pdb,7261.673950600369,5.027397549893142,0.1022322140343771,0.4641752605047859,0.9469890073192112,0.0530109926807888
315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_16/pdbs/88.pdb,7079.31411045263,5.023730098757535,0.0937268883221591,0.4310958459378351,0.9509814934744988,0.0490185065255013
316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_264/pdbs/192.pdb,7319.564022657764,5.018248183720629,0.0922838894972495,0.7083699795978429,0.9533451029768656,0.0466548970231345
317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_839/pdbs/207.pdb,7397.5609991325855,5.019164632369827,0.0945945757357153,0.693924004943962,0.0478450022360978,0.9521549977639022
318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_423/pdbs/122.pdb,6626.458884867531,5.055635444535392,0.1058264024571735,0.2255892399813933,0.0968232068865071,0.9031767931134927
319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_439/pdbs/202.pdb,7454.093963082605,5.024894243292436,0.091540715870824,0.6935203474959575,0.9479642257695852,0.0520357742304147
320,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_484/pdbs/136.pdb,7053.267877449396,5.029900582188354,0.088681157431189,0.4187291869943909,0.0563010140357567,0.9436989859642432
321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_194/pdbs/143.pdb,7093.153032823508,5.025555037278065,0.0995814247404549,0.5731112754646633,0.9485753749984026,0.0514246250015973
322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_11/pdbs/179.pdb,6256.366296992543,5.191330882687847,0.1109150389788553,0.1073523449589612,0.6470532256919406,0.3529467743080594
323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_428/pdbs/165.pdb,7165.203578876087,5.019662816005687,0.1003028971490531,0.5350465046534743,0.0487946143863918,0.951205385613608
324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_367/pdbs/98.pdb,6183.7972249121685,5.20287570862501,0.115211285385939,0.1013975620845261,0.418549377279345,0.581450622720655
325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_528/pdbs/208.pdb,7367.236249806511,5.027287573524862,0.0955491201811175,0.691127452218909,0.9530000911441568,0.0469999088558431
326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_533/pdbs/119.pdb,7283.601310558161,5.025279171337863,0.0905744747813342,0.5592765969947071,0.0507691687575392,0.9492308312424608
327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_310/pdbs/276.pdb,7192.633367558787,5.035856896852737,0.0856486534028959,0.7062308064557695,0.0471596531787349,0.9528403468212652
328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_374/pdbs/226.pdb,7224.242577879662,5.026696649316483,0.0971332487579168,0.8466157089594467,0.9513542901695026,0.0486457098304973
329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_668/pdbs/159.pdb,6053.870871054685,5.23533163661856,0.1144082313042579,0.0984132188372324,0.5353931831940104,0.4646068168059895
330,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_439/pdbs/111.pdb,7448.997518811082,5.0379584500193975,0.092728541081879,0.5205818864264582,0.9479642257695852,0.0520357742304147
331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_29/pdbs/143.pdb,7200.6753699708825,5.023239107261106,0.0964997116631684,0.5641668905468936,0.9483894585648952,0.0516105414351046
332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_808/pdbs/170.pdb,7133.148725388533,5.12525693005332,0.0989551111266926,0.6186045749837079,0.0535063706392304,0.9464936293607696
333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_990/pdbs/165.pdb,7177.352167086683,5.016707391287794,0.0956281526625318,0.579487494786137,0.0492240757770995,0.9507759242229004
334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_96/pdbs/104.pdb,6983.5053624016655,5.011004931003906,0.0956180364092589,0.5245495939524215,0.9497083300924656,0.0502916699075344
335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_775/pdbs/123.pdb,7277.155350278255,5.022495273721499,0.0967065980652722,0.6402671259002956,0.046846814158661,0.9531531858413388
336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_208/pdbs/124.pdb,6639.391964956471,5.120329576687327,0.1052087318763224,0.1929235018652558,0.1496690046021548,0.8503309953978451
337,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_268/pdbs/84.pdb,7128.870116021893,5.0175343568410335,0.0924094031801208,0.42210265091363,0.0570049386439501,0.94299506135605
338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_847/pdbs/238.pdb,7236.968476633223,5.016271839971124,0.0957118988968832,0.4677717931493426,0.9498794153454004,0.0501205846545997
339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_710/pdbs/91.pdb,7067.342188852649,5.00912489518872,0.0867201021931543,0.4206846325546303,0.0545272867712198,0.94547271322878
340,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_822/pdbs/230.pdb,7463.595354324388,5.03319173240352,0.1005340865742965,0.8247109654074124,0.9549348110890662,0.0450651889109338
341,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_904/pdbs/260.pdb,7177.364556591761,5.04894020839718,0.0948534888509843,0.7091245781965848,0.0462799128515209,0.9537200871484792
342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_649/pdbs/215.pdb,7356.525735952395,5.031829120970027,0.0984506957183402,0.713486461879314,0.0511396793132093,0.9488603206867906
343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_674/pdbs/144.pdb,6818.996660547503,5.021662544532111,0.0872369743948555,0.3207177986217134,0.0607346701835223,0.9392653298164776
344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_744/pdbs/149.pdb,7245.390997308724,5.00987597853922,0.0849172170543473,0.4039930789513561,0.0526104974239201,0.94738950257608
345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_477/pdbs/118.pdb,6323.652828072658,5.207710766531716,0.1186390675166762,0.1125571656233722,0.3378689822836605,0.6621310177163395
346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_336/pdbs/142.pdb,7269.939874681665,5.034582167722822,0.1052899263269402,0.5025242784724342,0.9427411653626814,0.0572588346373187
347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_554/pdbs/223.pdb,7282.71780061976,5.016507458806739,0.0900632163911568,0.7370494401625783,0.0499612439352729,0.9500387560647272
348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_651/pdbs/155.pdb,7247.771556077817,5.048573643797544,0.1009411115011076,0.4303497727477579,0.9366978671399916,0.0633021328600085
349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_492/pdbs/221.pdb,7311.764041240737,5.036506486588698,0.0962916217180265,0.8110455632128784,0.0531104727513689,0.9468895272486312
350,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_647/pdbs/203.pdb,7322.481742101459,5.051059174797037,0.0998386275715933,0.7797270539125061,0.0520966036460498,0.9479033963539504
351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_263/pdbs/129.pdb,7198.890494453058,5.023130821720735,0.0926940649246732,0.6244084766275421,0.0512023974386185,0.9487976025613812
352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_424/pdbs/162.pdb,7330.29806239764,5.028756088981217,0.1076058003017338,0.5728130715545952,0.9463439061093466,0.0536560938906534
353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_120/pdbs/193.pdb,7314.984606344743,5.033554471197967,0.0977868984087223,0.5646982424759369,0.0501171133641194,0.9498828866358804
354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_649/pdbs/162.pdb,7198.44007795794,5.0240332063497455,0.1027096458649141,0.5765795869745178,0.0511396793132093,0.9488603206867906
355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_43/pdbs/148.pdb,6880.099101842257,5.0472756106181125,0.0918089821347794,0.3164399849804376,0.9187960801954252,0.0812039198045748
356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_181/pdbs/130.pdb,6996.197774783014,5.577854843523622,0.1673961887496265,0.5102693909314432,0.949072965038879,0.050927034961121
357,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_678/pdbs/205.pdb,7194.2745703387645,5.025862254494929,0.0937006248747446,0.5263760966252702,0.9505255937472096,0.0494744062527903
358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_564/pdbs/178.pdb,7154.980653759048,5.001538047603336,0.0956867767825195,0.415305817800697,0.0539888782429884,0.9460111217570116
359,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_999/pdbs/206.pdb,6106.024657319167,5.213154317173782,0.120704316880364,0.0960241445726583,0.4542902367377894,0.5457097632622107
360,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_528/pdbs/146.pdb,6934.671670639799,5.028064478445122,0.1018355128292713,0.5602533138012142,0.9488854872408294,0.0511145127591706
361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_706/pdbs/284.pdb,7309.706584750984,5.036998680371549,0.093719718805341,0.6709330778795499,0.9485922513422512,0.0514077486577486
362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_141/pdbs/107.pdb,7225.9183808910275,5.023308197672658,0.1045470205645194,0.5614863186297744,0.9489902608165572,0.0510097391834428
363,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_24/pdbs/118.pdb,7136.396375234695,5.016247417777834,0.0904281960725255,0.5281815618251343,0.0531567750648432,0.9468432249351568
364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_554/pdbs/221.pdb,7333.153142557162,5.025365464279806,0.0925517009045171,0.7363420254364593,0.0499612439352729,0.9500387560647272
365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_135/pdbs/140.pdb,7365.16763615212,6.237538766938926,0.3566933103551211,0.6019200233497523,0.0478201666703387,0.9521798333296614
366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_722/pdbs/274.pdb,7047.310884183921,5.012185043039997,0.0924255169830908,0.4080069912272441,0.0526753716557498,0.94732462834425
367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_893/pdbs/93.pdb,6294.75772598299,5.098077108204683,0.117052580270091,0.1863196211263834,0.1465716892334496,0.8534283107665503
368,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_67/pdbs/231.pdb,6958.891466735343,5.024449722561386,0.093206255973252,0.4876535976780181,0.9438598348351775,0.0561401651648224
369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_585/pdbs/153.pdb,7149.794132561213,5.01515899183451,0.10054162712305,0.5833977619118491,0.9515501216501568,0.0484498783498432
370,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_242/pdbs/163.pdb,7222.663309088752,5.029875334337726,0.0916137910101317,0.5672136307810594,0.0494696382078383,0.9505303617921615
371,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_867/pdbs/193.pdb,7216.089047138968,5.031381356611798,0.0945766315722577,0.7037197087498624,0.9521725682909344,0.0478274317090656
372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_80/pdbs/134.pdb,7162.942613995446,5.003501773804877,0.094486317351729,0.5348434988734447,0.0490668854770276,0.9509331145229724
373,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_39/pdbs/177.pdb,7123.668958799777,5.021018620170414,0.0960924182794149,0.5794758803571398,0.9515071283506348,0.0484928716493653
374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_658/pdbs/177.pdb,7220.716759201481,5.021355536475694,0.0936664318613342,0.6605394232434251,0.9506171792107182,0.0493828207892819
375,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_353/pdbs/103.pdb,7127.820590293638,5.006430427855379,0.0969148080477529,0.4243071824081125,0.9510318090287936,0.0489681909712064
376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_624/pdbs/201.pdb,6074.55439106059,5.222097227688286,0.1162539645614148,0.1009090892861979,0.5745637315143601,0.4254362684856398
377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_646/pdbs/149.pdb,7279.965524272682,5.019198404378876,0.0941134028354559,0.6187001192918058,0.9512147270763476,0.0487852729236524
