,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_367/pdbs/202.pdb,7231.896083013509,5.03030401650875,0.1000216098740504,0.7130530212272282,0.0483904863003101,0.9516095136996896
247,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_54/pdbs/228.pdb,7322.049256843386,5.025066361128246,0.0991368086004699,0.7915283356697286,0.9516889403464254,0.0483110596535746
248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_300/pdbs/225.pdb,7269.216511356057,5.050100488606324,0.1110247992325749,0.7830728811111398,0.9501414467264876,0.0498585532735124
249,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_569/pdbs/112.pdb,6174.661168575003,5.181900843143167,0.1151643910456009,0.1324002793486274,0.2610132875709501,0.7389867124290499
250,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_575/pdbs/213.pdb,7432.227651911107,5.036220112360327,0.0917940289239894,0.7576992617237431,0.0505458918197967,0.9494541081802031
251,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_331/pdbs/180.pdb,7263.244610433787,5.199409415093378,0.1158752390988559,0.5570229098335212,0.9499141839698768,0.0500858160301231
252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_18/pdbs/187.pdb,7150.5985224860215,5.0469437022356525,0.1011901454763238,0.4847928741719221,0.9392683062704184,0.0607316937295815
253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_396/pdbs/136.pdb,6835.18511836949,5.077614909496087,0.1025424656448462,0.2469026200003256,0.8975071169737694,0.1024928830262305
254,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_196/pdbs/161.pdb,7130.237051063493,5.040128764350573,0.1061221840841896,0.6143460358084983,0.0516859553430424,0.9483140446569576
255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_878/pdbs/290.pdb,7005.142997633528,5.018418489102312,0.0999643561197114,0.3375940596068976,0.945058525857822,0.0549414741421779
256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_633/pdbs/231.pdb,7376.631017018341,5.041660159948804,0.0952364683851882,0.7334707249518283,0.9536119251958336,0.0463880748041665
257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_554/pdbs/108.pdb,6944.419029347679,5.026680285880351,0.0974097491050296,0.4834625745830972,0.945441019272136,0.0545589807278639
258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_821/pdbs/131.pdb,6980.868716238519,5.018214320652163,0.0977269222743369,0.5120897918515125,0.9516958647233128,0.0483041352766872
259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_999/pdbs/212.pdb,6009.088413374496,5.224605748418294,0.1243189065791826,0.0978150830764341,0.5470500188390821,0.4529499811609178
260,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_935/pdbs/183.pdb,7180.98057613255,5.036840908765256,0.0988040793770832,0.5417738319546245,0.9511715959307838,0.0488284040692161
261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_537/pdbs/185.pdb,7255.851072514019,5.029349080003681,0.095716893536243,0.7987615603317025,0.0463078653079106,0.9536921346920894
262,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_180/pdbs/212.pdb,7370.471586122843,5.03773363836808,0.1015704321633088,0.812534838374921,0.9520833314404618,0.0479166685595383
263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_374/pdbs/115.pdb,7152.815398003516,5.011000700229569,0.0997778187453805,0.4244574686592194,0.0514002989172506,0.9485997010827494
264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_671/pdbs/165.pdb,7138.422094144794,5.0316119883565245,0.094994228775338,0.5760212006694648,0.9470985152903518,0.0529014847096481
265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_572/pdbs/121.pdb,6767.524877291576,5.110918364846583,0.1110889169718526,0.2051412538557357,0.904572614886236,0.0954273851137641
266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_206/pdbs/134.pdb,6067.401333173404,5.229697460763771,0.1154566332729463,0.0942687670223095,0.4774751228182233,0.5225248771817766
267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_34/pdbs/230.pdb,7267.743096942948,6.364306571898973,0.4457885806049164,0.6691123021101649,0.9540746425574168,0.0459253574425832
268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_748/pdbs/135.pdb,7280.807431731047,5.006880503409265,0.0945212248996356,0.5983190775883054,0.0472390200333149,0.9527609799666852
269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_545/pdbs/198.pdb,7193.485428842188,5.039916452031124,0.1003053122130567,0.689641264949366,0.0523412907338884,0.9476587092661116
270,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_595/pdbs/134.pdb,7291.754859781899,5.026109702935985,0.100440404828204,0.6068795576978692,0.0457165388526309,0.9542834611473692
271,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_117/pdbs/126.pdb,6716.056558120119,5.104795668064976,0.1050479456590558,0.233509435206179,0.8804693081539802,0.1195306918460197
272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_276/pdbs/146.pdb,7079.607188670548,5.020657679443782,0.1035455520561083,0.520785208212415,0.0540987532790555,0.9459012467209446
273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_359/pdbs/116.pdb,6666.205321098746,5.119917073445564,0.1156434054148688,0.1850499216463147,0.8391254595875275,0.1608745404124725
274,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_537/pdbs/167.pdb,7376.071378476261,5.036439809116905,0.1065704241492419,0.7514509336058747,0.0463078653079106,0.9536921346920894
275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_682/pdbs/193.pdb,7315.690966400867,5.037615740133598,0.0982294144344043,0.7348996138189614,0.0458745142067514,0.9541254857932486
276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_424/pdbs/222.pdb,7383.433829554706,5.038579269271453,0.0994425769460359,0.7198428335506479,0.9505166332852952,0.0494833667147048
277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_814/pdbs/140.pdb,7378.568819926965,6.334388700232296,0.4317912305128325,0.6306917949216889,0.9520012922224826,0.0479987077775172
278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_473/pdbs/204.pdb,7006.418733979871,5.018780630192752,0.1020416571927689,0.4059036836577059,0.0531732090735208,0.946826790926479
279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_519/pdbs/222.pdb,7131.508064063588,5.013286367862123,0.095630143724063,0.7224564410647711,0.0471241663889874,0.9528758336110124
280,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_56/pdbs/252.pdb,7232.017937260887,5.040177688786714,0.0955862605050922,0.8655228496627562,0.951473144512107,0.0485268554878931
281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_517/pdbs/172.pdb,7320.033971382326,5.031322918080931,0.0971067876512902,0.6808728055840175,0.0476067119704557,0.9523932880295444
282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_223/pdbs/224.pdb,7125.470004097605,5.03401016329459,0.0979839995727317,0.5629788361170627,0.048781763048214,0.951218236951786
283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_916/pdbs/234.pdb,7169.052587066175,5.055587479122039,0.0975299362713024,0.8127719558400321,0.0529472211209504,0.9470527788790496
284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_758/pdbs/192.pdb,6581.128705474589,5.063265802053932,0.092633214329216,0.2195201116671007,0.1022394601025546,0.8977605398974453
285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_757/pdbs/132.pdb,7145.31691429777,5.027997443432615,0.0949236751274234,0.3590491116781004,0.9490915859050104,0.0509084140949896
286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_397/pdbs/165.pdb,7206.421492739481,5.043633169767776,0.102690134643645,0.6111679290831992,0.0478882680051379,0.952111731994862
287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_161/pdbs/116.pdb,6980.132584044677,5.014003180159881,0.09225442741818,0.452282905092194,0.9481309364722524,0.0518690635277476
288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_654/pdbs/150.pdb,7078.981658553103,6.206966812410292,0.324378183842148,0.5795828088659947,0.0497872803043825,0.9502127196956176
289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_206/pdbs/233.pdb,6170.717788281507,5.221339645114797,0.1163408674706356,0.0949335544255873,0.4665637881547237,0.5334362118452761
290,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_240/pdbs/133.pdb,6988.840957929425,5.026656786979064,0.0928456970967916,0.4634089504840434,0.9508947499417414,0.0491052500582587
291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_335/pdbs/223.pdb,6801.954680044481,5.071467322449292,0.101553456348095,0.2453038570737965,0.0956046793483566,0.9043953206516434
292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_617/pdbs/173.pdb,7242.984747517988,5.021822609391767,0.0965235001166799,0.6323791732576841,0.9471459934237892,0.0528540065762108
293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_576/pdbs/174.pdb,7222.413056900091,5.047673227454886,0.1010821341666202,0.5190217274713137,0.0529545537143241,0.9470454462856758
294,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_654/pdbs/177.pdb,7194.808605734967,5.035544137784046,0.0996839347388362,0.6200336644631107,0.0497872803043825,0.9502127196956176
295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_425/pdbs/172.pdb,7402.166650411493,5.053582279214368,0.1102436697322804,0.7311173282731375,0.9502720467146952,0.0497279532853046
296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_120/pdbs/257.pdb,7283.181834850398,5.023848864452283,0.0969534575324665,0.7999862885796851,0.0464294006062327,0.9535705993937672
297,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_1/pdbs/155.pdb,7462.733170740261,5.019419918918336,0.09437313105031,0.6401228202524006,0.0462137290439084,0.9537862709560916
298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_310/pdbs/189.pdb,7293.8811142329905,5.041886518336153,0.1029033865649655,0.5919072483709744,0.0482900021415002,0.9517099978585
299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_605/pdbs/240.pdb,6275.0917061736745,5.269329852195998,0.1225381810415344,0.1133702837298061,0.3282798316760693,0.6717201683239308
300,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_69/pdbs/211.pdb,7215.737948565148,5.018727746756401,0.1016165497419382,0.488419825129184,0.0519764038289211,0.9480235961710788
301,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_312/pdbs/195.pdb,6132.485476800642,5.224777897774246,0.1184647660817052,0.0905115584357424,0.4885406751418888,0.5114593248581112
302,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_25/pdbs/216.pdb,7234.39583903125,5.02501053136729,0.1055806445677814,0.7362859556290446,0.9520021035490316,0.0479978964509684
303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_286/pdbs/92.pdb,7186.439165589743,5.040018055150596,0.0992175577358545,0.5051626685552535,0.9496666875984544,0.0503333124015456
304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_356/pdbs/137.pdb,7188.016103610172,5.04428150248572,0.0946200129769591,0.4765234592444778,0.0507455934482543,0.9492544065517456
305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_609/pdbs/147.pdb,7062.732655719234,5.030885965392696,0.0972549743871916,0.6001318497876406,0.0502828482876426,0.9497171517123574
306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_788/pdbs/116.pdb,7415.895934918084,5.022879021276788,0.1007157323804748,0.4978986027146436,0.0466082621535637,0.9533917378464364
307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_169/pdbs/243.pdb,7399.935681946395,5.0391952455590125,0.0963177859279094,0.7546476200473592,0.9508166704230168,0.0491833295769832
308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_644/pdbs/135.pdb,7080.899991797296,5.023222768562133,0.0952068005381873,0.3415309377428752,0.0569408726517165,0.9430591273482836
309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_181/pdbs/202.pdb,7285.9264052239905,5.041946171561626,0.0959501551817283,0.6706950650867267,0.0506317880195641,0.949368211980436
310,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_833/pdbs/169.pdb,7409.011650292969,5.042062954477889,0.0963481627432214,0.6775824015784345,0.9492543856704904,0.0507456143295097
311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_458/pdbs/132.pdb,7309.865686557241,5.04232318837832,0.1052792831853317,0.6274686973092832,0.0503414188319756,0.9496585811680244
312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_436/pdbs/130.pdb,12473.801778036308,5.714266407491166,0.2689567048981429,0.591731781904025,0.0685545395042941,0.9314454604957058
313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_795/pdbs/194.pdb,7241.029022381803,5.0274280355998044,0.1024197142737295,0.7591932291036798,0.951377745547432,0.0486222544525678
314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_793/pdbs/177.pdb,7310.691491671145,5.029969289691201,0.0967806187105154,0.7008719308115221,0.0505292943396316,0.9494707056603684
315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_650/pdbs/146.pdb,7183.529462681239,5.032550625549916,0.0969766275734938,0.5848953775868343,0.0466729122441764,0.9533270877558236
316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_192/pdbs/119.pdb,6971.903653556939,5.012105570942488,0.0844655391615476,0.4165574642917179,0.9436775095934126,0.0563224904065874
317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_204/pdbs/129.pdb,7140.79216633743,5.051619590778618,0.0955683728481473,0.5287832568489323,0.9433473081731024,0.0566526918268977
318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_349/pdbs/185.pdb,7171.55130519987,5.013320925461014,0.0951469510078625,0.6531000307155829,0.0483865638854902,0.9516134361145098
319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_315/pdbs/193.pdb,7452.962816248112,5.026741924872207,0.1031307004583468,0.7108162486857936,0.046886068356741,0.953113931643259
320,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_102/pdbs/229.pdb,7232.04487780971,5.046422950242731,0.1007028402536604,0.7948311659547491,0.948655619941774,0.051344380058226
321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_591/pdbs/203.pdb,7088.463908091137,5.036923408160717,0.0967208374936754,0.4455457341940686,0.9455552070680444,0.0544447929319555
322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_542/pdbs/221.pdb,7363.807105407228,5.041140751279787,0.1021719229210522,0.7772645822171091,0.0484597520831044,0.9515402479168956
323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_471/pdbs/227.pdb,7234.481920962379,5.033963251877453,0.1098874823094516,0.7850729675709262,0.9530540741520216,0.0469459258479783
324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_66/pdbs/185.pdb,7084.013075956114,5.044349388674647,0.0966720715988136,0.5007046849983102,0.0504369270514772,0.9495630729485228
325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_600/pdbs/160.pdb,7202.605409817865,5.10082011516542,0.1084986483536676,0.47878904881912,0.0546600902852282,0.9453399097147718
326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_338/pdbs/260.pdb,7498.464571910813,5.60112701687932,0.1669271646837197,0.7494329223219602,0.0472739176521491,0.9527260823478508
327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_548/pdbs/141.pdb,7259.213301455279,5.004103483893984,0.0896539190778731,0.6447242843106772,0.9519743825341808,0.0480256174658191
328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_341/pdbs/211.pdb,6699.9204433743,5.093576559931655,0.0983072097667855,0.2391113965311811,0.9098769197278566,0.0901230802721433
329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_564/pdbs/148.pdb,7057.724097351277,5.017494094603504,0.0933540470447584,0.5546653422147132,0.9505645399658028,0.0494354600341972
330,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_242/pdbs/172.pdb,7461.357148093255,5.032889886801478,0.0984859234115351,0.7822660573468556,0.9514425109082784,0.0485574890917215
331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_560/pdbs/133.pdb,7051.840141377679,5.013854997563947,0.0948784320976083,0.3660037341656458,0.9451887983032344,0.0548112016967656
332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_172/pdbs/145.pdb,7186.309750253305,5.028418008069111,0.0934184805400342,0.5396811806220034,0.0496089131560519,0.950391086843948
333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_280/pdbs/156.pdb,7366.842850640068,5.038643222939605,0.1010518710665799,0.6974305490377778,0.0497527803173407,0.9502472196826592
334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_384/pdbs/195.pdb,7060.538006618126,5.0296894473347376,0.1031611263137291,0.6717718528261387,0.9503694899086588,0.0496305100913411
335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_19/pdbs/148.pdb,6174.517391444991,5.227503408697317,0.1216088482712598,0.0950019352673479,0.509700168984061,0.4902998310159389
336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_703/pdbs/182.pdb,7350.023972808298,5.018027861671718,0.0922317227665187,0.6649881887283453,0.0458723164174136,0.9541276835825864
337,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_747/pdbs/150.pdb,7091.901879317242,6.159822048198719,0.3187588777486443,0.4208843931568264,0.947794534357266,0.052205465642734
338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_191/pdbs/181.pdb,7432.273508386707,5.031762779098098,0.1021604462890744,0.5644149464768204,0.0499307538300249,0.950069246169975
339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_715/pdbs/146.pdb,7237.095765353282,5.0295083829709135,0.10032991356857,0.5957020497540202,0.0521254133257088,0.9478745866742913
340,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_513/pdbs/252.pdb,7272.158086760604,5.035875397272793,0.0979531636136562,0.8515048526136331,0.953124578271796,0.0468754217282039
341,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_654/pdbs/173.pdb,7202.544635545946,5.040611417735552,0.1013243756860571,0.6186916754437933,0.0497872803043825,0.9502127196956176
342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_696/pdbs/105.pdb,6313.567720983745,5.155320069055965,0.1118131975793628,0.1234888343305023,0.7051564809297833,0.2948435190702166
343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_459/pdbs/216.pdb,6986.243611852026,5.05127087137226,0.1015079137026748,0.2679626655562148,0.0947812408204102,0.9052187591795896
344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_145/pdbs/198.pdb,7183.736312678307,5.035604793184729,0.0951438267216884,0.6448378357077018,0.9496827626014288,0.0503172373985712
345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_301/pdbs/178.pdb,7389.514469509928,5.041756393492891,0.095814371979263,0.6341175272788379,0.0535868419011178,0.9464131580988822
346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_380/pdbs/135.pdb,7163.674746086971,5.048160336957414,0.1061395606849171,0.6103163642061368,0.9479811076852852,0.0520188923147148
347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_640/pdbs/93.pdb,7185.427141212746,5.038695409976149,0.0951695865144694,0.500872565196617,0.9475297956901508,0.0524702043098493
348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_369/pdbs/143.pdb,7133.140153711389,5.029523626165807,0.1063487490441365,0.5945968219368462,0.0476955318753637,0.9523044681246362
349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_867/pdbs/117.pdb,6208.902284105492,5.217976744886826,0.1320069872955079,0.0930785999417969,0.5209218437942073,0.4790781562057927
350,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_835/pdbs/243.pdb,7496.09079966377,5.029689722766019,0.0935059918660935,0.7581761113308344,0.0470141592548663,0.9529858407451336
351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_66/pdbs/145.pdb,6909.74484421514,5.022311144169469,0.1010588631123506,0.3534990916868432,0.0504369270514772,0.9495630729485228
352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_220/pdbs/231.pdb,7163.435179712335,5.041712679365284,0.1061129141823215,0.7589118362164574,0.9479855749010389,0.0520144250989611
353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_641/pdbs/114.pdb,7085.749118268901,5.028054713518019,0.1014127284442972,0.5397987993105527,0.9422964543489054,0.0577035456510945
354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_877/pdbs/178.pdb,7446.773671753716,5.038656267149147,0.0971544365919368,0.5360359800771617,0.9489686857176436,0.0510313142823563
355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_425/pdbs/218.pdb,7071.73030550044,5.0438630312253485,0.1069707526224417,0.8055517109826924,0.9502720467146952,0.0497279532853046
356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_675/pdbs/125.pdb,7081.310847079053,5.025533812039236,0.0968216110006131,0.5591668078405897,0.9482575003376524,0.0517424996623476
357,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_718/pdbs/165.pdb,7237.840612840417,5.026361925084464,0.1003308048614913,0.5796973484496286,0.0473364580180041,0.952663541981996
358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_991/pdbs/208.pdb,6134.137025242912,5.193561002852342,0.115130084020698,0.0972720520928313,0.5849339107080059,0.4150660892919941
359,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_528/pdbs/146.pdb,6738.120684690063,5.075681741848412,0.0968368488948947,0.2601734891798561,0.0898143265785387,0.9101856734214612
360,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_196/pdbs/144.pdb,7306.292724717497,5.043851934087934,0.0985783127275868,0.5390066842557943,0.054568113890942,0.945431886109058
361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_228/pdbs/119.pdb,7149.542225635038,5.037504578445216,0.0944457315972611,0.6151090557187259,0.9471049265247342,0.0528950734752658
362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_408/pdbs/202.pdb,7192.367543922096,5.0259380093391215,0.0912998846680943,0.6845484370297555,0.0501494769338474,0.9498505230661524
363,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_676/pdbs/133.pdb,6163.180754847027,5.209908014417189,0.1272476511283146,0.0972917503748845,0.4413292659399352,0.5586707340600647
364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_340/pdbs/151.pdb,7209.556146192324,5.0360668865886415,0.1014975925411327,0.6263699691062258,0.0513055630195595,0.9486944369804404
365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_329/pdbs/145.pdb,7147.25557151246,5.03195177330579,0.0975319002564841,0.4066783036099466,0.9419496427503166,0.0580503572496834
366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_193/pdbs/158.pdb,6946.232821356784,5.023975773257109,0.090070965225657,0.4767112875855226,0.9530063885928598,0.0469936114071402
367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_36/pdbs/228.pdb,7423.3849862771185,5.021493060548826,0.095774379702427,0.6259539266539896,0.0480722491370608,0.9519277508629392
368,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_441/pdbs/227.pdb,7291.527984936029,5.033199395971759,0.1036528242622528,0.601609250002916,0.0475805863334388,0.9524194136665612
369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_224/pdbs/194.pdb,7329.589683706351,5.047884278028585,0.105293138960083,0.7405595488749496,0.049688624554138,0.950311375445862
