,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_806/pdbs/249.pdb,7011.815792783171,5.02470787889658,0.1069529974036211,0.6644411699504249,0.046189617724675,0.953810382275325
245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_1/pdbs/280.pdb,7424.338232921112,6.357778519119245,0.4489795687515904,0.7968814049511187,0.0492016156918714,0.9507983843081286
246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_924/pdbs/203.pdb,7291.924207109361,5.026616026927913,0.1089114486983865,0.7632217941986025,0.9522353695502072,0.0477646304497927
247,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_367/pdbs/208.pdb,7433.241148438558,5.032219305001883,0.1048413054756174,0.7323800058658508,0.0504036211996827,0.9495963788003172
248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_383/pdbs/176.pdb,7453.806959346657,5.037719299713457,0.1111394038370822,0.6102464337775169,0.0497363152158432,0.9502636847841568
249,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_593/pdbs/212.pdb,7228.409978447929,5.020161357481519,0.1030872807405191,0.6863384512152173,0.0474408496922278,0.9525591503077722
250,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_993/pdbs/257.pdb,7377.84080136031,5.021360199413828,0.1002129857505889,0.7887320097697126,0.95103819356582,0.0489618064341799
251,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_418/pdbs/196.pdb,7289.213679118258,5.016903147898721,0.1037197649051901,0.6210312259972782,0.9475510467788713,0.0524489532211289
252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_841/pdbs/197.pdb,7225.834740561597,5.020140495846783,0.098053215835809,0.6366795239140636,0.0514954053829455,0.9485045946170544
253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_10/pdbs/159.pdb,6315.794604813641,5.202916421318582,0.1262134777037711,0.1139014190426072,0.3531988946600914,0.6468011053399086
254,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_235/pdbs/161.pdb,7296.327641722609,4.993650369146704,0.1041560628599401,0.4681082025959153,0.9496377953981904,0.0503622046018095
255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_751/pdbs/229.pdb,7267.054404829283,5.028809877988621,0.1014457311826885,0.6534205483458666,0.0494337259514161,0.9505662740485838
256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_870/pdbs/283.pdb,7387.967520762651,5.0310718538046455,0.107211853891621,0.7903704576166207,0.9518612917328112,0.0481387082671888
257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_33/pdbs/103.pdb,7198.760741752198,5.018075737611079,0.1097787142871665,0.4668169562281626,0.944570709328426,0.0554292906715738
258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_840/pdbs/161.pdb,7330.261711138113,4.997193409666916,0.1026459595904492,0.6763505904795264,0.0490742333645169,0.950925766635483
259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_425/pdbs/148.pdb,7401.342906737405,5.032841454412717,0.0993374784692001,0.5727953158411997,0.052646468028852,0.947353531971148
260,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_34/pdbs/140.pdb,7057.214732343073,5.052348413096957,0.1098296540035229,0.4665872962421591,0.946203737518717,0.0537962624812829
261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_409/pdbs/116.pdb,6984.768598049914,5.0193057081572725,0.100988391979662,0.4498032569811375,0.944843772412066,0.055156227587934
262,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_399/pdbs/211.pdb,6356.176940850897,5.156705602618883,0.1254965471154649,0.119431433364588,0.2935285282482092,0.7064714717517908
263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_31/pdbs/225.pdb,7209.378878011603,5.022886890288447,0.1019992394184307,0.6172265684247888,0.9518732852061472,0.0481267147938527
264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_933/pdbs/297.pdb,7587.832033127368,5.025279263757781,0.1107288468958125,0.8876592450995857,0.9503785376470524,0.0496214623529476
265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_4/pdbs/174.pdb,7191.35415247837,5.033124431616641,0.1050917934405492,0.4410589653541835,0.063957108170594,0.936042891829406
266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_176/pdbs/173.pdb,7382.137127354209,5.016795662864592,0.1022838253364475,0.6416760138110431,0.9532943291333792,0.0467056708666209
267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_148/pdbs/199.pdb,7223.078552955496,5.017176613546018,0.1001761352477893,0.690192740673702,0.9528045270610525,0.0471954729389476
268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_946/pdbs/154.pdb,7298.704885823592,5.0260863659420005,0.1033165364089555,0.5190508903913829,0.9525665811212988,0.0474334188787012
269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_285/pdbs/102.pdb,7342.157083908898,5.005925846456748,0.0971968653315906,0.5188433495401902,0.9512788458003144,0.0487211541996854
270,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_897/pdbs/172.pdb,6950.020648015016,5.04769857815534,0.0996347163291347,0.5394725684865749,0.0579241072242268,0.9420758927757732
271,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_244/pdbs/181.pdb,7229.165838669562,5.040712263049985,0.1027195281334694,0.6636085903118121,0.951599902875663,0.0484000971243369
272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_701/pdbs/213.pdb,6584.0979636487855,5.021685900022986,0.1019988825283183,0.2386644664901713,0.9263052219222804,0.0736947780777197
273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_967/pdbs/277.pdb,7404.260237190581,5.036027978147881,0.1073167125411423,0.7580455173665713,0.0469968449990863,0.9530031550009136
274,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_826/pdbs/232.pdb,7394.770374692003,5.025985245832525,0.1030505678749185,0.6684439791486896,0.0497769911494735,0.9502230088505264
275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_779/pdbs/223.pdb,7538.443377754273,5.02306485902971,0.1113639248050761,0.8132940686162784,0.0481028919168448,0.9518971080831552
276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_34/pdbs/127.pdb,7138.078955480418,5.032585474299751,0.1009173373199407,0.4188519990559353,0.9455725529020146,0.0544274470979854
277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_698/pdbs/161.pdb,6062.62764629487,5.197443210600237,0.1313260491637868,0.0999249221380595,0.595190892536714,0.4048091074632859
278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_944/pdbs/296.pdb,7292.834816536944,5.03526746615133,0.1016928656269771,0.8610538849589212,0.0488144752869732,0.9511855247130268
279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_942/pdbs/268.pdb,7202.809462191578,5.0133331464443645,0.1023128654501515,0.6940513559340693,0.9526893103615838,0.0473106896384162
280,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_645/pdbs/260.pdb,7330.73438010441,5.055997685780032,0.1101764359764383,0.7456963009630986,0.0512365232793375,0.9487634767206624
281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_612/pdbs/197.pdb,7224.874601091227,5.033200244105494,0.1091093459365731,0.705367938292836,0.9517057406883852,0.0482942593116147
282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_925/pdbs/152.pdb,7024.41730666614,5.019720909712032,0.1008194757700833,0.5739120580103328,0.9465280138281008,0.0534719861718992
283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_793/pdbs/235.pdb,6883.442783255611,5.033819855875166,0.1088540336879092,0.2605235758995624,0.915855175411894,0.084144824588106
284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_762/pdbs/245.pdb,7274.77461542142,5.01802581993785,0.1062629614620611,0.7783273015370826,0.049620781621455,0.9503792183785452
285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_580/pdbs/151.pdb,7290.526452881041,5.001913706676506,0.1019079269634154,0.5681884968414583,0.9496526053316502,0.0503473946683497
286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_166/pdbs/166.pdb,6946.089337605644,5.02101529619879,0.1103734915450469,0.3791994030975217,0.9430126241626596,0.0569873758373404
287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_585/pdbs/142.pdb,7284.815367266047,5.016931560897194,0.1057442658734175,0.5401849445843934,0.0519291679278455,0.9480708320721544
288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_834/pdbs/272.pdb,7276.21086669797,5.04042227385757,0.1067363696518271,0.691583097778316,0.9521443350041076,0.0478556649958923
289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_854/pdbs/141.pdb,7127.621364172959,5.016926890745492,0.0934704841237053,0.5732984153306712,0.0466049812512587,0.9533950187487412
290,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_281/pdbs/156.pdb,7461.2564554725905,5.020458752652702,0.1039435427474847,0.5686307608194776,0.9530188186216892,0.0469811813783106
291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_936/pdbs/230.pdb,7249.450156069164,5.186382962755698,0.1227053966903111,0.7449279497327094,0.9525160563720092,0.0474839436279907
292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_942/pdbs/166.pdb,7272.289547886134,5.024577471348154,0.10590739242437,0.4686234567500213,0.9496780647068694,0.0503219352931305
293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_944/pdbs/229.pdb,7301.812201012091,5.024282219814275,0.0966284147412311,0.7328023612066316,0.0488144752869732,0.9511855247130268
294,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_144/pdbs/227.pdb,7234.267501246115,5.035652726938427,0.1024340284110582,0.7742314013963834,0.9489951977466612,0.0510048022533387
295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_204/pdbs/181.pdb,6060.081650076456,5.226954085078089,0.1276575840246351,0.095355608800187,0.4865259688019707,0.5134740311980293
296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_842/pdbs/117.pdb,6938.106248376051,5.032594874560775,0.1068728590303808,0.4537576376561872,0.0475470313256655,0.9524529686743344
297,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_290/pdbs/233.pdb,6267.68161391156,5.186259907395217,0.1245180549888359,0.1084197131405533,0.6477500705083067,0.3522499294916933
298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_908/pdbs/219.pdb,7281.96048253187,5.026547506641008,0.1057254969656222,0.7775595992581215,0.0488422836966576,0.9511577163033424
299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_630/pdbs/160.pdb,7323.530173312725,5.3685022888337,0.1584056564029216,0.6419730268504878,0.0519222160264009,0.948077783973599
300,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_441/pdbs/140.pdb,6263.137311632688,5.214639829993089,0.1221990898315066,0.0976973045487631,0.4501009804024503,0.5498990195975497
301,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_708/pdbs/300.pdb,7447.951279028124,5.155331492795445,0.1373066425303196,0.8434240921358067,0.0437573869827714,0.9562426130172286
302,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_977/pdbs/156.pdb,7242.9643271799905,5.031647191377763,0.1082529803833679,0.6461079094545749,0.950262363554871,0.0497376364451289
303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_23/pdbs/265.pdb,7087.560411648744,5.030653958538871,0.1121004741312732,0.5632341615173456,0.9467774388671428,0.0532225611328573
304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_779/pdbs/227.pdb,7606.079395707748,5.024764547970158,0.0976837205535017,0.8262807415096979,0.0481028919168448,0.9518971080831552
305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_635/pdbs/204.pdb,7146.683483479332,5.021584862360653,0.1021551540271422,0.5687669623994517,0.0515240755611324,0.9484759244388676
306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_242/pdbs/147.pdb,7237.918844210342,5.039487193001773,0.1069433425052825,0.4890029381345524,0.0519623590570958,0.948037640942904
307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_586/pdbs/226.pdb,7077.942721690417,5.035970146433914,0.106840024240152,0.583203199174679,0.0518119340622629,0.948188065937737
308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_688/pdbs/255.pdb,7124.556358124877,5.031334057069641,0.1050452913186772,0.7398860809405402,0.0513037551144988,0.9486962448855012
309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_606/pdbs/161.pdb,7555.972528331557,5.031421067843822,0.1048195138949352,0.6716462153138644,0.0500514998644435,0.9499485001355564
310,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_55/pdbs/216.pdb,7310.64938030023,5.035863557519559,0.1085692438776124,0.6845785846176581,0.0508964339003368,0.9491035660996632
311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_44/pdbs/131.pdb,7162.478518657643,5.037405797667101,0.1021636831445624,0.5130047118134526,0.9462851633124768,0.0537148366875233
312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_914/pdbs/214.pdb,6753.512236389957,5.1052338797066685,0.114238609209471,0.2197215326376748,0.127443242523757,0.872556757476243
313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_503/pdbs/119.pdb,7146.586627318003,5.013231710691075,0.1006519907808247,0.4891592739567982,0.9524020570786804,0.0475979429213196
314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_282/pdbs/208.pdb,7235.55932217301,5.023978426079905,0.1089920259584282,0.7357833355555377,0.0499095685959278,0.950090431404072
315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_509/pdbs/207.pdb,7280.406593083686,5.01759282660869,0.11146187584688,0.6100793635935629,0.0491232879956327,0.9508767120043672
316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_903/pdbs/180.pdb,7236.753665097199,6.354702934727052,0.527464487672966,0.6092021541431829,0.9495854864888168,0.050414513511183
317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_215/pdbs/207.pdb,7246.364724703342,5.015480852220469,0.1056874641858119,0.7194179279924467,0.0488928485769489,0.9511071514230512
318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_501/pdbs/133.pdb,7145.753639278157,5.015439490567743,0.1014859407368473,0.5487392285900329,0.9471475358719248,0.0528524641280751
319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_719/pdbs/290.pdb,7309.58592350961,5.965696111881587,0.3357541966091689,0.6432466048356719,0.9512962483034192,0.0487037516965807
320,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_606/pdbs/165.pdb,7257.548761009041,5.027853385442913,0.1006528106808237,0.6804787579212875,0.0500514998644435,0.9499485001355564
321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_77/pdbs/241.pdb,7476.127161367639,5.018416717396197,0.1029609800711531,0.7130167148451474,0.0491973709569458,0.9508026290430542
322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_524/pdbs/119.pdb,7220.225278220961,5.046139710913625,0.1068166686901453,0.4859344013512735,0.0537325548580436,0.9462674451419564
323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_619/pdbs/126.pdb,7014.02831249169,5.008682083228984,0.0968373168898772,0.4065266628120657,0.9513555341328124,0.0486444658671875
324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_901/pdbs/101.pdb,6339.504534662543,5.209633033938575,0.1312277364247168,0.0959901521618425,0.4036189293865628,0.5963810706134371
325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_668/pdbs/292.pdb,7277.95320856121,5.030235309304221,0.1008343438705178,0.8476727984110263,0.049688578004324,0.950311421995676
326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_284/pdbs/176.pdb,7396.280250700118,5.045487787528044,0.1100642506413733,0.7103960795790845,0.0500181494824422,0.9499818505175578
327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_773/pdbs/245.pdb,7093.119116376668,5.019516562939493,0.1058370193288066,0.8621771014703724,0.9502752024167552,0.0497247975832447
328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_505/pdbs/86.pdb,6753.163757963524,5.0261715744284245,0.1028989772688134,0.2736606347708147,0.926781817927286,0.073218182072714
329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_868/pdbs/111.pdb,6154.493215313128,5.228378319248948,0.1336781549912863,0.0988674582994521,0.4977223636184709,0.5022776363815291
330,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_814/pdbs/159.pdb,7240.589192419181,5.052783642335344,0.1047208070971287,0.645835856202396,0.9466391482971112,0.0533608517028888
331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_875/pdbs/144.pdb,7157.868206973998,5.020804570276312,0.0994568047374385,0.6081024174691874,0.0461463445003886,0.9538536554996112
332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_719/pdbs/300.pdb,7295.144771496178,5.02323353951803,0.1081619574381529,0.6619397580080867,0.9512962483034192,0.0487037516965807
333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_189/pdbs/178.pdb,7043.0480211795575,5.015082417423534,0.1086689443507533,0.6980044736462842,0.0484886518693964,0.9515113481306036
334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_357/pdbs/204.pdb,7158.448194476933,5.020648234039567,0.1064640946935314,0.7262954200912403,0.0483530627529258,0.9516469372470742
335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_444/pdbs/118.pdb,7297.098194096357,5.0097455150129,0.0988742464431119,0.4797263174295831,0.9503806497473368,0.0496193502526631
336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_724/pdbs/266.pdb,7489.09745116164,5.013630591227198,0.1049323112061494,0.8048401741046388,0.9524465364829496,0.0475534635170501
337,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_706/pdbs/157.pdb,7032.006396606958,5.003680121986675,0.1076019780613414,0.381338883243761,0.0505369905397881,0.9494630094602118
338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_614/pdbs/168.pdb,7321.589000483126,5.0309619012603495,0.1018802120154235,0.6547153771195514,0.0484078238178137,0.9515921761821862
339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_768/pdbs/127.pdb,7139.135866938942,5.030466031121174,0.1090492997742329,0.4825730762329708,0.9486437012049124,0.0513562987950876
340,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_307/pdbs/166.pdb,6993.840685943302,5.038685538341821,0.105025797367215,0.2513394686594729,0.0799107000476104,0.9200892999523896
341,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_209/pdbs/207.pdb,7415.541134355139,5.034390902586704,0.099292587889632,0.7163444508585909,0.9505489718752984,0.0494510281247017
342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_807/pdbs/181.pdb,7171.825426560854,5.016551329531,0.1022185716429211,0.592273406054908,0.9514925994337304,0.0485074005662697
343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_9/pdbs/152.pdb,7469.742963989815,5.024196859716128,0.1057226016741057,0.6442423650184295,0.9513129461813408,0.0486870538186591
344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_499/pdbs/87.pdb,6272.098762945559,5.198277154144346,0.1211492595706456,0.1107839951256516,0.3555915901517117,0.6444084098482883
345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_153/pdbs/113.pdb,7133.646112130078,5.033277845237746,0.0962501312663194,0.4742308531358962,0.0534310429431616,0.9465689570568384
346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_673/pdbs/220.pdb,6371.532282784744,5.203421716852691,0.1167379886984234,0.1085706113500338,0.3163808277508678,0.6836191722491323
347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_897/pdbs/157.pdb,7233.537639018885,5.042212447466195,0.1025760379033588,0.5047133846583681,0.0579241072242268,0.9420758927757732
348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_306/pdbs/164.pdb,7096.0981935617,5.020514536289497,0.1026321082989624,0.4913392386210713,0.0501849234354279,0.949815076564572
349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_192/pdbs/252.pdb,7278.86585294937,5.035593980836032,0.1067697477319767,0.5858046236990126,0.945722245751307,0.0542777542486929
350,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_102/pdbs/248.pdb,6570.315115542333,5.1332245745833545,0.1186745058765226,0.1797158538147622,0.1704293117838251,0.8295706882161749
351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_310/pdbs/175.pdb,7172.063305750437,5.01854660167957,0.0984858189930173,0.4780995289859543,0.0526774604072537,0.9473225395927464
352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_717/pdbs/154.pdb,7262.755660972843,5.01887005677579,0.1005126372030998,0.6490540053460033,0.047039619034097,0.9529603809659029
353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_566/pdbs/231.pdb,7426.144866463779,5.042391885568219,0.1129774208620537,0.8023499446520775,0.0484050109474644,0.9515949890525356
354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_354/pdbs/123.pdb,7271.074214925947,5.022000856906588,0.1129084619914559,0.5396220129119115,0.9475362460835324,0.0524637539164677
355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_575/pdbs/76.pdb,6802.420500802544,5.138623505327607,0.1282947894488171,0.1922576753014736,0.8467759861338079,0.1532240138661921
356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_251/pdbs/91.pdb,6874.646340078903,5.020398719719765,0.0922779262864653,0.3506609784391,0.942906440246753,0.0570935597532469
357,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_492/pdbs/134.pdb,6926.509286809167,5.020026045075221,0.1027645834780452,0.3595124444880498,0.9468014495624928,0.0531985504375073
358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_953/pdbs/152.pdb,7133.548894734078,5.022570474363678,0.0945182470511293,0.4531222293677486,0.0505502721749639,0.949449727825036
359,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_322/pdbs/156.pdb,7279.06243343142,5.0055388684476,0.0977868548294825,0.63116947054787,0.0468206468056219,0.953179353194378
360,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_164/pdbs/229.pdb,7437.561910015602,5.0100768805485005,0.1040093806357192,0.7167513339760795,0.0451902633864813,0.9548097366135184
361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_855/pdbs/210.pdb,6268.802998612026,5.190866062543924,0.1291389817156743,0.1175123079876748,0.2857585207176184,0.7142414792823816
362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_138/pdbs/108.pdb,7023.001057748823,5.0153970964800845,0.1062300567311391,0.380728411461262,0.0576170433089213,0.9423829566910784
363,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_679/pdbs/223.pdb,7548.625095993168,5.021271715391191,0.1100039825501802,0.6724032861123748,0.049646841257358,0.950353158742642
364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_444/pdbs/133.pdb,6863.15062375344,5.004251925828879,0.111638260319356,0.5199658029807323,0.9503806497473368,0.0496193502526631
365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_592/pdbs/253.pdb,7173.844410642694,5.01381424947832,0.1046964066831141,0.7551213788484858,0.0484558932625788,0.9515441067374212
366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_310/pdbs/197.pdb,7400.658676815481,5.01509888208548,0.1008385768539753,0.526968282338658,0.0526774604072537,0.9473225395927464
367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_803/pdbs/230.pdb,7266.854963516999,5.2677451216045545,0.1342457591707991,0.6508030499733174,0.9499868206007052,0.0500131793992947
368,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_866/pdbs/196.pdb,7358.944709363463,5.014373791623266,0.1014936580725653,0.4601466505217297,0.9478353354185248,0.0521646645814751
