,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
243,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_629/pdbs/161.pdb,7201.390082784759,5.023057954420105,0.1054661257591512,0.4920579263651905,0.9472362045215408,0.0527637954784593
244,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_28/pdbs/159.pdb,6985.991797932024,5.050055473393792,0.1009243103893578,0.2747055930006853,0.907710085370352,0.092289914629648
245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_948/pdbs/186.pdb,7393.263599930837,5.002729234287516,0.1041133183991603,0.6278540092639389,0.0485057101484478,0.9514942898515522
246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_834/pdbs/147.pdb,7383.915682209181,5.023124232447863,0.096627577153519,0.6412083016259899,0.9504316874621964,0.0495683125378035
247,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_744/pdbs/286.pdb,7333.525577362809,5.020290298573428,0.0997575250943766,0.8976993500177642,0.0483864245337293,0.9516135754662706
248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_439/pdbs/182.pdb,7065.582075998689,5.01935389575516,0.08647680845651,0.5613957399682393,0.0518512138837394,0.9481487861162604
249,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_491/pdbs/186.pdb,7217.787184856812,5.029354513314454,0.1047979632917691,0.5470598684511796,0.0544231177020938,0.9455768822979064
250,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_499/pdbs/111.pdb,6147.887436404634,5.1787787302751385,0.1209673590924379,0.0998860594838344,0.6334492439760373,0.3665507560239627
251,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_242/pdbs/196.pdb,7038.909756199188,5.00112322238108,0.1009781178158575,0.4933031229316783,0.9495077974704272,0.0504922025295727
252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_854/pdbs/89.pdb,7227.324468011502,5.019989206773519,0.0978681979191077,0.4438333027053342,0.0539359600792266,0.9460640399207736
253,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_541/pdbs/232.pdb,6212.211243707499,5.203580215377448,0.113860949629135,0.0995528637014645,0.4045030916723535,0.5954969083276465
254,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_515/pdbs/118.pdb,7046.296764269285,5.019508935830626,0.1039431001992652,0.4916024416189318,0.9415019346472412,0.0584980653527588
255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_400/pdbs/145.pdb,6988.571043405459,5.001543886194196,0.1023618116938538,0.6483311190539377,0.95034035007442,0.0496596499255799
256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_275/pdbs/236.pdb,7027.807818330862,5.032359854073151,0.103448826257311,0.8052654925458947,0.0499378621778342,0.9500621378221656
257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_405/pdbs/169.pdb,7343.240452094231,5.036551504503216,0.0998855430604555,0.5623570443750225,0.9485490195977516,0.0514509804022483
258,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_88/pdbs/180.pdb,6147.239733499825,5.193658192537035,0.1226063134907996,0.1009007981713688,0.3884893692590994,0.6115106307409007
259,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_403/pdbs/117.pdb,6717.1698964169245,5.080247557352378,0.1030270619346565,0.2206416113471814,0.8922615532580859,0.107738446741914
260,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_602/pdbs/126.pdb,6948.5447731604645,5.022517248186987,0.1045810741769146,0.5235838745172092,0.9482662831830592,0.0517337168169408
261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_60/pdbs/174.pdb,7290.934714780127,5.022368274791503,0.1074321238208213,0.6895027698456956,0.952036369685767,0.0479636303142329
262,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_717/pdbs/143.pdb,6995.718885164906,5.004510333422289,0.0982783780085444,0.5825778397320701,0.0471466862281773,0.9528533137718228
263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_719/pdbs/205.pdb,7271.1732984457185,5.024380019654475,0.0998498005002836,0.7112394597957122,0.9505601933993578,0.0494398066006421
264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_981/pdbs/200.pdb,7285.8406420198835,5.07069750569837,0.1074624121451585,0.6879140354630706,0.0474023555963299,0.9525976444036702
265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_359/pdbs/151.pdb,7276.079577425045,5.0042058074964695,0.1031571672122111,0.4896616258915928,0.9483839646325672,0.0516160353674329
266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_213/pdbs/142.pdb,7082.306291765439,5.024621603983327,0.0978857532802287,0.6022068701834494,0.9500276836224322,0.0499723163775677
267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_464/pdbs/154.pdb,7058.372073342258,5.029474858917662,0.1075836048135355,0.3240612020603194,0.0611990262711291,0.938800973728871
268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_270/pdbs/205.pdb,7159.213851812433,5.0026862551374345,0.1027059426213788,0.446167519674669,0.0496134261161791,0.9503865738838208
269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_935/pdbs/179.pdb,6439.050015509787,5.208495297936996,0.1198970633205231,0.1530722579195923,0.7713969640964276,0.2286030359035723
270,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_9/pdbs/193.pdb,7087.364708046953,5.021537219820664,0.1080618533481468,0.6400550888983085,0.9485700731436356,0.0514299268563645
271,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_458/pdbs/188.pdb,6942.4258670577465,5.011687702776318,0.0965804825064454,0.2989236670102763,0.9329837572661546,0.0670162427338453
272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_851/pdbs/176.pdb,7171.536964623353,5.00157692628544,0.0965239898047762,0.6016796594865408,0.0494685657721326,0.9505314342278672
273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_652/pdbs/207.pdb,6169.816904087798,5.189730025465224,0.1248594566772369,0.1001630616526773,0.5823246226198809,0.4176753773801191
274,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_689/pdbs/154.pdb,7269.194241823319,5.026477800078658,0.1054325288215258,0.6076466709400723,0.9530932930725774,0.0469067069274226
275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_607/pdbs/145.pdb,6957.5172289124175,5.015450165044304,0.0965044329167931,0.2982040573845455,0.9310818997654456,0.0689181002345543
276,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_600/pdbs/125.pdb,7024.4890751197245,5.01765104548604,0.0989050442771843,0.4698678372285274,0.0492743790774197,0.9507256209225804
277,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_461/pdbs/155.pdb,6256.058259834933,5.220985322848293,0.1218867784203841,0.1008758491187475,0.4653527284637331,0.5346472715362668
278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_634/pdbs/126.pdb,7133.241372811725,5.003567226998959,0.1006315309166572,0.4871668583829473,0.0483338739504765,0.9516661260495234
279,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_385/pdbs/81.pdb,7052.212382598488,5.001047658611015,0.1022141063451962,0.4664604752723784,0.9513729304439996,0.0486270695560004
280,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_219/pdbs/138.pdb,7245.779701762958,5.012326116395223,0.0987143162579118,0.613738645882478,0.0500760058876534,0.9499239941123464
281,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_540/pdbs/214.pdb,6032.88977857825,5.243156072378517,0.1162872346556252,0.0991290193424945,0.5120382263365694,0.4879617736634306
282,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_26/pdbs/162.pdb,7219.951833172526,5.014154920596064,0.0972917933035716,0.5119772076215087,0.9471024155745362,0.0528975844254636
283,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_993/pdbs/180.pdb,7223.070141376505,5.087131178288252,0.1058871636900565,0.63788306609978,0.0487785026906155,0.9512214973093844
284,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_722/pdbs/242.pdb,7372.833658614025,5.035697916451323,0.1036096971091295,0.7926881986831403,0.9495551169213408,0.0504448830786592
285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_289/pdbs/213.pdb,7179.610592925084,5.005106593730212,0.093042482577006,0.5745070471413805,0.95185317380402,0.0481468261959799
286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_830/pdbs/94.pdb,7226.821651747046,5.035553844862874,0.102529787462503,0.5072282203539777,0.0546843682792509,0.9453156317207492
287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_825/pdbs/104.pdb,7026.23990256626,5.046256269686779,0.1001485020206689,0.2913781430740146,0.923967887397837,0.076032112602163
288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_262/pdbs/286.pdb,7210.596399859365,5.015456554040202,0.1007283334178059,0.8426549240835782,0.0468407980527011,0.953159201947299
289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_470/pdbs/163.pdb,7204.592814537714,5.016415419756704,0.0988736842008847,0.6236727349248323,0.9527075177730387,0.0472924822269613
290,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_634/pdbs/172.pdb,7205.705993509442,5.010329985438419,0.0942366524381948,0.5968561940843516,0.0483338739504765,0.9516661260495234
291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_31/pdbs/128.pdb,6388.876408679052,5.238361244614498,0.1209593946167773,0.1050185338783014,0.3895672624441559,0.610432737555844
292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_753/pdbs/112.pdb,7324.636222189995,5.014440208166614,0.0941109696649545,0.4753719375423,0.0474438883723461,0.952556111627654
293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_128/pdbs/105.pdb,6204.430415492045,5.20841047469296,0.1240705284803595,0.1065052897477528,0.3778620274632694,0.6221379725367306
294,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_837/pdbs/104.pdb,7156.2284119405,5.012980654358248,0.0988621961340448,0.4867612283386081,0.9529620112396496,0.0470379887603504
295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_728/pdbs/124.pdb,7203.508771775179,5.02399316782863,0.0985624990297346,0.5741383723703035,0.0491136148499667,0.9508863851500332
296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_939/pdbs/149.pdb,7266.048379910355,5.000920077163474,0.0941452969214343,0.5537026715136143,0.0468441852981869,0.953155814701813
297,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_4/pdbs/179.pdb,7326.720040327536,5.025332853134289,0.1086463801241004,0.6996508056643808,0.0483646139086496,0.9516353860913505
298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_12/pdbs/288.pdb,7412.016576840262,5.01793310810336,0.1061639566773196,0.8713554299311722,0.0482505302750004,0.9517494697249996
299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_927/pdbs/187.pdb,7210.689421004212,5.007799729487681,0.0961150020004364,0.5501489082016482,0.9491688642688108,0.0508311357311891
300,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_411/pdbs/199.pdb,7303.145567993811,5.032485453359431,0.1035096170574805,0.6426656959381931,0.0503425679419519,0.949657432058048
301,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_61/pdbs/170.pdb,7353.196714835633,5.015105979818855,0.1004080284881415,0.6226273147053663,0.0498882520870075,0.9501117479129924
302,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_611/pdbs/186.pdb,7194.425199076139,5.008988397836483,0.1034206400520566,0.5223066620987502,0.9508235919054776,0.0491764080945222
303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_609/pdbs/59.pdb,6990.19620013343,4.994015803670202,0.0956125946541224,0.335789375630836,0.9427095655477592,0.0572904344522408
304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_7/pdbs/247.pdb,7259.552657568955,5.008424585210146,0.0991021427395806,0.7254803416589956,0.9509796775984302,0.0490203224015699
305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_792/pdbs/121.pdb,6998.189297735431,5.01292921937877,0.1028381215676618,0.510045628508862,0.0498393407015962,0.950160659298404
306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_750/pdbs/129.pdb,7294.525608842594,5.016769993758211,0.1067732472730022,0.6726183544998651,0.0477397432231953,0.9522602567768048
307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_371/pdbs/90.pdb,6962.721184700504,6.277683268430071,0.3934559915417232,0.4275115208480248,0.9480654162839234,0.0519345837160765
308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_592/pdbs/182.pdb,7053.26651366971,5.026695842088761,0.1047784523568523,0.6334052646109388,0.0531307801578265,0.9468692198421734
309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_231/pdbs/160.pdb,7157.845897558277,5.078385421772153,0.0986743765003819,0.5894561953247386,0.0498313877834199,0.95016861221658
310,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_592/pdbs/194.pdb,7217.490579006392,5.031014306194664,0.1036030853114596,0.6496939916868137,0.0531307801578265,0.9468692198421734
311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_399/pdbs/243.pdb,7212.635629021101,5.03367423792907,0.1081179281030331,0.7845938496276759,0.9515574763953876,0.0484425236046124
312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_193/pdbs/232.pdb,7267.061672942722,5.040367921829068,0.102168790115784,0.8075809336358001,0.0492775254816046,0.9507224745183952
313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_257/pdbs/102.pdb,7286.060080572873,5.014066812430232,0.0905959818613183,0.5186046365097335,0.9516974601833548,0.0483025398166453
314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_769/pdbs/170.pdb,7273.364701762828,6.258342928835608,0.37061402146252,0.621910493113807,0.0515666102464686,0.9484333897535312
315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_628/pdbs/166.pdb,7249.068193551639,5.005696658204241,0.0951756233707209,0.689793007252854,0.9507125837150868,0.0492874162849133
316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_324/pdbs/210.pdb,7140.310198032032,5.143118833750823,0.1114974313028352,0.6657546476739259,0.0515098070119105,0.9484901929880896
317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_875/pdbs/147.pdb,7052.810398997986,5.007526312385181,0.1003791427650365,0.5514300433578673,0.0511449695483327,0.9488550304516672
318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_725/pdbs/133.pdb,7190.239504621406,5.0129071180228815,0.1053711926100605,0.4421410476180845,0.0506994267266529,0.9493005732733468
319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_103/pdbs/170.pdb,7212.057422832437,6.416315794543891,0.5434042632177202,0.6622986286660494,0.0476174579577884,0.9523825420422116
320,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_253/pdbs/155.pdb,7195.632593276602,5.026281899960456,0.095562533904963,0.624788554830796,0.9456623401164544,0.0543376598835455
321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_6/pdbs/184.pdb,7231.000880994338,5.029478261017721,0.1016584437319368,0.7348475592193654,0.0510843500705133,0.9489156499294868
322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_337/pdbs/203.pdb,7154.118457639695,5.008862462781646,0.0994538606560487,0.5378528914058462,0.0498779571954995,0.9501220428045004
323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_197/pdbs/98.pdb,6327.343399591695,5.208010628736201,0.1242106083958051,0.1090093148874928,0.6574632626571432,0.3425367373428568
324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_135/pdbs/177.pdb,7032.657616299088,5.023188933281167,0.101322019601194,0.3828069617278964,0.9448132739038638,0.055186726096136
325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_525/pdbs/173.pdb,7044.106429026512,4.999033015062983,0.0880569234243856,0.5175767546287938,0.9548182562491128,0.0451817437508873
326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_505/pdbs/92.pdb,7056.556838555847,5.011233697360706,0.104581457686663,0.4833140240467621,0.0524507094454384,0.9475492905545616
327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_277/pdbs/120.pdb,7297.100877234548,5.035649445051556,0.11016510657904,0.4922575755777765,0.9506197408470526,0.0493802591529474
328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_429/pdbs/151.pdb,6399.970559943718,5.174275124794624,0.1189071277378492,0.1342031412042539,0.7718263792668,0.2281736207332001
329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_114/pdbs/197.pdb,7285.470682049237,5.029209208164195,0.1001898595188124,0.6514129341319828,0.0478300397215706,0.9521699602784294
330,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_89/pdbs/177.pdb,7173.613964419516,5.011330104034495,0.1034964121421132,0.5464382610011284,0.949622770578161,0.0503772294218391
331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_376/pdbs/211.pdb,7492.052226452921,5.021826285786827,0.1023391345405733,0.7179754575102351,0.952367116039862,0.0476328839601377
332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_796/pdbs/134.pdb,7020.567778365828,5.006329457355901,0.0933664995894668,0.4680359943557519,0.0537176350144357,0.9462823649855644
333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_324/pdbs/164.pdb,7250.366744087955,5.025057394640308,0.098240801571258,0.5632922056251143,0.0522102954349702,0.9477897045650296
334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_979/pdbs/160.pdb,7344.951285765144,5.054428010403423,0.1077405369910722,0.592163629086397,0.9515795850245562,0.0484204149754437
335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_5/pdbs/134.pdb,7243.29864777343,5.024600643070867,0.0988870559162841,0.5636461800025276,0.0520731357484762,0.9479268642515236
336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_93/pdbs/196.pdb,7253.564622014263,5.0153917525962175,0.1028289589407727,0.6160290425638326,0.0488102989186457,0.9511897010813544
337,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_305/pdbs/199.pdb,7128.7052208204095,5.013850265716753,0.0993034982344667,0.7475769245246822,0.9505073881902428,0.0494926118097572
338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_790/pdbs/149.pdb,6972.90019176742,5.002707489948436,0.1005881878169957,0.426609325853839,0.9467253822195866,0.0532746177804135
339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_861/pdbs/154.pdb,7060.32905313003,5.005039111377467,0.0994304814049115,0.5126030006002713,0.9497484749208426,0.0502515250791574
340,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_199/pdbs/144.pdb,6312.910644659172,5.141154918154307,0.1188524673166812,0.1646740957413399,0.8018070533312645,0.1981929466687357
341,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_260/pdbs/157.pdb,6974.096507715851,5.021200733385611,0.1032008422819341,0.4473547871423551,0.0576540211270646,0.9423459788729353
342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_494/pdbs/119.pdb,6336.028233382211,5.1706923878069535,0.1169163117169445,0.1391524813128397,0.2560008319886878,0.7439991680113122
343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_660/pdbs/170.pdb,7408.111198902108,5.1452239718178685,0.1104396374682453,0.6969287412919334,0.0484304174799414,0.9515695825200584
344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_7/pdbs/266.pdb,7396.932248381956,5.023492254959502,0.108099197823278,0.7762445746207308,0.9509796775984302,0.0490203224015699
345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_363/pdbs/180.pdb,7374.505725097726,5.909773410529469,0.2578514733199886,0.4982286178567585,0.9522220555656604,0.0477779444343395
346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_802/pdbs/237.pdb,7400.530346761668,5.037162525545336,0.1110052654596683,0.7761759032938412,0.9536011301560317,0.0463988698439685
347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_667/pdbs/216.pdb,6987.584713123735,5.014795558377108,0.0990733571829271,0.4232122383134578,0.9477551490264736,0.0522448509735265
348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_115/pdbs/227.pdb,7177.901377388603,5.005324720578881,0.0963917813479782,0.6905148183744568,0.9536885112890856,0.0463114887109144
349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_380/pdbs/87.pdb,7040.989291100241,5.0337072741215225,0.1008262075679042,0.4507976524254372,0.0546462263605394,0.9453537736394606
350,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_436/pdbs/109.pdb,7250.533413148593,5.018354556656491,0.0982764340198917,0.4798605557100792,0.0487976849887897,0.95120231501121
351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_866/pdbs/211.pdb,7227.339126881745,5.019503063498995,0.0927503160163797,0.4287256024394982,0.9493502194100252,0.0506497805899746
352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_781/pdbs/152.pdb,6162.538928878596,5.196420415171356,0.1162973198891766,0.1034867955368145,0.3753805581484025,0.6246194418515975
353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_66/pdbs/159.pdb,7256.734919658109,5.012983958137338,0.098999258839416,0.5334671085969234,0.9468189621636472,0.0531810378363527
354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_988/pdbs/161.pdb,7271.262301123725,5.029013608599576,0.1038173295311944,0.5955535420580808,0.0470832394935278,0.952916760506472
355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_800/pdbs/202.pdb,7471.556994517648,5.016452565741453,0.0993737497071328,0.74270078180455,0.0491604349674479,0.950839565032552
356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_593/pdbs/160.pdb,7315.171692781125,5.040041489339163,0.1032778099981915,0.6337352910719846,0.9460410899182342,0.0539589100817657
357,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_108/pdbs/267.pdb,7059.9362904870895,5.017521647223335,0.0936745774790526,0.7860684047525358,0.9509991676175628,0.0490008323824372
358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_230/pdbs/238.pdb,7371.695682722569,5.018361219396127,0.0967569953076878,0.8542352115220695,0.0477940838985282,0.9522059161014718
359,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_236/pdbs/207.pdb,7371.197234933183,5.019896935158378,0.0924427158969526,0.7772152317461521,0.9524075914692144,0.0475924085307855
360,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_30/pdbs/189.pdb,7236.679815613614,5.006225171538106,0.1015711875637073,0.7313077567881815,0.9516167054064668,0.0483832945935332
361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_811/pdbs/117.pdb,5982.615209112992,5.19354514458539,0.1138904519548007,0.0938777892324735,0.4287615871588288,0.5712384128411712
362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_661/pdbs/119.pdb,6879.832718877724,5.025385003474063,0.0964757581185823,0.3508158746297683,0.0715845659434443,0.9284154340565556
363,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_815/pdbs/275.pdb,7423.800385252625,5.016104937934245,0.1092962780231771,0.7415642457056952,0.9508961584219556,0.0491038415780444
364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_533/pdbs/105.pdb,6113.146083245139,5.225488412990826,0.1147806591093437,0.0996412035981928,0.5664429615221105,0.4335570384778895
365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_710/pdbs/129.pdb,7112.024206533546,5.023127785671,0.1026679181994842,0.6143851331022807,0.0504405216254526,0.9495594783745476
366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_86/pdbs/99.pdb,7126.8129448745085,5.018184837480878,0.1033656974929168,0.396088606805291,0.9449281577372612,0.0550718422627389
