,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/20.pdb,0,5.336617079082754,0.41286279310618496,354.09031612979686,0.5057508701621409,0.5188514253244064,0.5179193356362636
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/18.pdb,0,5.360227071392776,0.37476633836897094,381.2951969707803,0.5054844914248979,0.5085299818512526,0.5083598149328011
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/4.pdb,0,5.011187511993699,0.1051983606544095,305.3113112353215,0.2354695731983854,0.24482603063121314,0.24415395444225393
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/25.pdb,0,5.327496650445305,0.4892418126159831,376.96671445025845,0.5175487599219729,0.5315755685630842,0.5305625694019734
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/29.pdb,0,5.373306317482048,0.540874969332206,375.8847269152601,0.5346844516291455,0.5403820778894479,0.5400056405558947
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/2.pdb,0,5.165906191813995,0.12285184843426594,324.6722711315331,0.2869667881800381,0.29374050320445877,0.2932458643643994
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/19.pdb,0,5.289408283218424,0.33821208087825383,365.67705514954406,0.4979867702303713,0.5059896141276342,0.5054654680869459
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/40.pdb,0,5.269971149493116,0.7144897414863223,397.8491483711231,0.5377219561880127,0.5466191147746103,0.5460606952366447
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/3.pdb,0,5.059093359988985,0.11399118170794859,278.034132519058,0.24728911498660705,0.2574584544251529,0.2567400137238796
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/43.pdb,0,5.54020563416245,0.8714333456798453,388.41994376512446,0.5473079139881032,0.5491446056973958,0.5490197614176802
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/32.pdb,0,5.415877648365277,0.5995720317955867,378.4049097224995,0.5391634828850836,0.5432294680139973,0.5429853239702019
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/16.pdb,0,5.302376046514796,0.3103670024900148,362.64386050516896,0.4921672114933219,0.4951896306862295,0.4949888165647728
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/39.pdb,0,5.336268129430292,0.7431708889710537,389.9315431956008,0.5390071074262547,0.5477521935186651,0.5471947326587359
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/24.pdb,0,5.366296656475802,0.46926744410224747,358.44581991196253,0.53267781065544,0.5304085824716692,0.5305801661816425
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/9.pdb,0,5.2885894549466865,0.18474088700855595,334.4429831040759,0.3927696191909869,0.4020569283678846,0.4013762571629994
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/6.pdb,0,5.271095520292405,0.15103337460624935,321.67876914140436,0.32899208441201555,0.33681197680982367,0.3362460690083713
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/12.pdb,0,5.355300425237007,0.271748731056327,349.60403378259275,0.47810558369968437,0.47704892050637315,0.4771228771128019
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/17.pdb,0,5.350652829118438,0.36186834813501284,373.0565124335606,0.49711323246464384,0.503368564099064,0.5029299743688194
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/28.pdb,0,5.386807634966437,0.5590139601490248,386.0987213684914,0.5173167736524986,0.5374174599932575,0.5360043308361532
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/22.pdb,0,5.317181029954504,0.4200831725280677,364.6712731588264,0.516357965862368,0.524229699865435,0.5237048300845498
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/11.pdb,0,5.369722946526986,0.2549892573469934,358.5777170915508,0.4669155892600547,0.4639799391108591,0.4641840612800218
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/36.pdb,0,5.333796938268791,0.6570902158956791,382.1711444124461,0.5332665914164089,0.5430029656766371,0.5423077833393367
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/30.pdb,0,5.334589451124898,0.5514689178061312,374.39471294297573,0.5365465968663659,0.5411403344463815,0.5408773099505709
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/34.pdb,0,5.357992474616356,0.6616133811988143,359.3525723942655,0.52630411756605,0.5454884432376501,0.544096354569868
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/10.pdb,0,5.490699159232171,0.2759688890546648,343.23968394937754,0.4703964384471626,0.47954438302463404,0.4788675427604817
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/13.pdb,0,5.495496395465614,0.2942827759338661,374.6149883208137,0.4718196044769172,0.48571894026131673,0.4847200310620563
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/5.pdb,0,5.237232407232735,0.13031450626035365,307.97462982458853,0.3156593315916473,0.3215783074915528,0.3211440921187624
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/35.pdb,0,5.537793879119601,0.748891391136897,376.5211504725336,0.5443525024126842,0.5444464961172256,0.5444592484666708
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/14.pdb,0,5.361272364690306,0.29675373192443216,356.3696987135754,0.48493327860881696,0.49033218706956005,0.48996030991821266
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/27.pdb,0,5.4359286528078465,0.5608873023130494,377.44930541584284,0.5368389590120061,0.5409619411379408,0.5407494805620169
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/38.pdb,0,5.390667173736398,0.7507811959517258,383.31784086636424,0.5321423821681467,0.5476466037977189,0.5465756211389251
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/31.pdb,0,5.668928305874072,0.812236776576997,379.165422968751,0.5318760831344767,0.5482073889186054,0.5470462868894571
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/41.pdb,0,5.361607061656693,0.7806008939731139,394.1876482590155,0.5396838898072154,0.5483086295464205,0.5478001007364842
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/45.pdb,0,5.271600581810993,0.8286369482072888,374.1206642021159,0.5399245997931503,0.5476648913046408,0.5471913696588041
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/15.pdb,0,5.308459779966706,0.29495247255865414,386.7952588275491,0.4923506441965144,0.4918154853349303,0.4918651834934668
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/7.pdb,0,5.3211468664080925,0.16424306068491767,325.89839260767985,0.3532255526201074,0.360286619650325,0.35982055869209195
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/37.pdb,0,5.340121669956411,0.6705608430990715,385.5484600310455,0.5343165563441769,0.5436562511055211,0.5430029027110452
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/33.pdb,0,5.534157945507182,0.68996386721914,363.9414687863938,0.5362687930107912,0.5439612543793341,0.5434391143328194
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/47.pdb,0,5.310246444837252,0.8237569562659708,362.20275207619244,0.5262815361266068,0.549051618239639,0.5475677933645925
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/44.pdb,0,5.3657851235668685,0.794541698427847,394.1534137152342,0.5433094518634148,0.546277871430843,0.5461241943329483
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/8.pdb,0,5.429856060433227,0.20111254703986695,347.5576127866245,0.4204344768216351,0.4269932532115195,0.4265373416127165
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/1.pdb,0,5.098550596192086,0.12239462060343727,283.36906177501874,0.2654754354833882,0.27095418142608024,0.27055143113847563
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/23.pdb,0,5.30998788850125,0.4257218684070669,367.7619308874547,0.5154844818764273,0.5268194405889447,0.5260368204657387
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/0.pdb,0,5.018160005239242,0.1081566912446337,260.20585214570065,0.2397819130178262,0.2465822130925438,0.24609757501546883
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/21.pdb,0,5.32137409639503,0.3979050956274946,360.55969124224487,0.5122251752014814,0.5220278560732272,0.52134656160894
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/42.pdb,0,5.401929378542159,0.7921872838180885,399.47454323730676,0.5448669319900569,0.5494980246187641,0.5492986127202283
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/46.pdb,0,5.539937800903785,1.0390994456551474,383.80268919857986,0.5395380250209014,0.5503177576878701,0.5496142995913208
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/26.pdb,0,5.4204785973160625,0.5485037528854781,386.1955771224849,0.5220824394998653,0.5363513269443833,0.5353506929695052
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/50.pdb,0,5.019714602591842,0.10585275376488497,265.7944651034165,0.2459748067341745,0.24770315120159178,0.24757435910151956
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/52.pdb,0,5.157072427194387,0.11861610153497525,324.3121608526593,0.28160792804160045,0.2921937851160921,0.2914062137852526
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/53.pdb,0,5.2236439610870535,0.12962517083650862,315.760316202539,0.30524666198610195,0.3183357281676843,0.31738290574867645
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/58.pdb,0,5.410636676585958,0.18743599664595942,348.4307056112225,0.3971528109688385,0.4146262714650579,0.4133975469702876
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/51.pdb,0,5.058669382675824,0.10724847257985666,284.71949835924795,0.2493962407288607,0.25951745922010305,0.2587702768962155
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/48.pdb,0,5.31106427588243,0.9026586922113313,365.6902783130705,0.5288049769678371,0.5502014914502904,0.5488717655983629
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/55.pdb,0,5.272876515049415,0.14265635534457746,323.8881540623902,0.3282146205490843,0.3401343169049515,0.33926787748073983
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/59.pdb,0,5.429568507354546,0.19539433585576055,371.5316087760243,0.4093179970837356,0.42524567372707117,0.424086111687035
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/60.pdb,0,5.339392397737783,0.21423294408167354,380.99831316020743,0.4271476773653323,0.4357500684533948,0.435115607562137
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/62.pdb,0,5.489952230356243,0.2762900110053241,372.50315604687665,0.45662326599329395,0.47769396240721307,0.4761851072208333
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/57.pdb,0,5.400969898496954,0.1879592984318904,347.6828894132593,0.3896275524826242,0.40600801811524784,0.4048162082596228
59,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/54.pdb,0,5.067047209966303,0.11121010046057148,277.3789464458035,0.25316505870185996,0.2603280910962813,0.2598014827822995
60,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/56.pdb,0,5.35521236549261,0.1579588475622363,339.52291440660537,0.3652288547249471,0.3798371907100938,0.3787619621973335
61,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/49.pdb,0,5.368971870701006,0.9233472502747665,363.928610817376,0.5252255159948662,0.5499082794367155,0.5482172300542352
62,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/75.pdb,0,5.327289734936695,0.4988457400782248,396.54308483471925,0.5246677813705443,0.5299278927010027,0.5295727619710705
63,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/66.pdb,0,5.510016787233327,0.38437561200743237,361.534187191264,0.4952085125415112,0.5050606285765075,0.5043290637703387
