,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/20.pdb,0,5.3380740875553085,0.8729671178590119,354.09031612979686,0.5306741150173971,0.5415684956273913,0.5408010954212514
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/18.pdb,0,5.38024520978158,0.8673691373105086,381.2951969707803,0.5341296884470055,0.5420216696902772,0.5414750133748931
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/4.pdb,0,5.668911813726248,0.8127318557419373,305.3113112353215,0.5322751178271705,0.541697043669854,0.541026781478591
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/25.pdb,0,5.307886122977484,0.8773030892347697,376.96671445025845,0.541160945455608,0.5412580677086841,0.5413881326286335
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/29.pdb,0,5.337881997073196,0.9025961141364215,375.88472691526016,0.5498101441584241,0.5447243063802187,0.5451353791533673
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/2.pdb,0,5.641672856985648,0.8164487827266717,324.6722711315331,0.5381485603782998,0.5415121068815368,0.5412701581981028
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/19.pdb,0,5.311765368396138,0.8314030010156513,365.6770551495441,0.5337684250631934,0.5410342628049363,0.5405229189323972
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/40.pdb,0,5.168231484329859,0.9600427769160704,397.8491483711231,0.5383688676530476,0.5424705587585072,0.5421937964430802
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/3.pdb,0,5.696602729301627,0.8117067131998599,278.034132519058,0.5346864976173366,0.5418527290851747,0.5413407350912635
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/43.pdb,0,5.458964297221256,1.0249253720546725,388.41994376512446,0.544391860725606,0.544064609783189,0.544144805455592
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/32.pdb,0,5.381760936651177,0.8742370011985061,378.4049097224995,0.5550864748823119,0.5473574180481711,0.5479407534511427
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/16.pdb,0,5.346782135017178,0.8478146621768649,362.64386050516896,0.5394619520704003,0.5419733156614155,0.5418059614304365
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/39.pdb,0,5.293280129324874,0.9876486936747092,389.9315431956008,0.530796311826399,0.5460643115186696,0.5449685129017213
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/24.pdb,0,5.345155544311204,0.8825675505313411,358.44581991196253,0.5434559227055603,0.5406728598071443,0.5409057556126929
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/9.pdb,0,5.507392027696222,0.8182098051173218,334.4429831040759,0.5385305184456762,0.5405835245351109,0.5404373745661828
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/6.pdb,0,5.605318798745522,0.8147856296765847,321.67876914140436,0.5360488954942049,0.5417006443556515,0.5412989174080829
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/12.pdb,0,5.429012331801003,0.8275553396518135,349.60403378259275,0.5365284117712538,0.5416578075443331,0.5413024179574835
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/17.pdb,0,5.380831825913346,0.8827032669164392,373.0565124335606,0.541491071656786,0.5419733385023323,0.5419723673174485
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/28.pdb,0,5.3585160388854405,0.8710400096841313,386.09872136849145,0.5437558752777534,0.5435779274264583,0.5436634072257984
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/22.pdb,0,5.308807894249472,0.850676865827131,364.6712731588264,0.5399395784332581,0.541952651863947,0.5418282559208194
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/11.pdb,0,5.465792997821296,0.8404845308225879,358.5777170915508,0.5404248298372397,0.5419208545483808,0.5418331401074125
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/36.pdb,0,5.293417037245538,0.9021544624786717,382.1711444124461,0.5438003113739712,0.5429119606936478,0.5429890971429449
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/30.pdb,0,5.303034137789456,0.8841397164914945,374.3947129429757,0.5469824780819734,0.5449222741345245,0.545167946079517
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/34.pdb,0,5.321152524808883,0.955631457104697,359.3525723942655,0.5354225686982028,0.5444796949490099,0.5438727428895095
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/10.pdb,0,5.52766664383274,0.809356933061077,343.23968394937754,0.5399608983057193,0.5411499257339134,0.5410660312479886
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/13.pdb,0,5.47261119189023,0.8142838547120108,374.6149883208137,0.5358311802158361,0.5455636011271666,0.5448690337930601
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/5.pdb,0,5.607254337680522,0.8105278453753996,307.97462982458853,0.5383806197257375,0.5417052690221995,0.5414715291517618
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/35.pdb,0,5.485740181563534,1.0018890904611495,376.5211504725336,0.5528632937440068,0.5445873689334253,0.5452073784591353
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/14.pdb,0,5.416759178959124,0.8165651980913797,356.3696987135754,0.5314578373194451,0.5428335976626711,0.542020574815162
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/27.pdb,0,5.406533918299717,0.9345771652104581,377.44930541584284,0.5479826688677651,0.5447164434643205,0.5450883724299274
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/38.pdb,0,5.3506314596001765,0.9715243138814402,383.31784086636424,0.5306628472875777,0.5447842579435196,0.5437749354813162
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/31.pdb,0,5.637808278139691,1.0403404306240065,379.165422968751,0.5595417354969876,0.5509119805107626,0.5515926811399195
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/41.pdb,0,5.314063096376916,1.0032420188010902,394.1876482590155,0.5379378303642268,0.5447154844158997,0.5442947796413793
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/45.pdb,0,5.168887897714106,1.0414233381298266,374.1206642021159,0.5471319711492998,0.5420394067894371,0.5424241491832754
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/15.pdb,0,5.36113613636904,0.8400981902432098,386.7952588275491,0.5365273851350512,0.5430072425577283,0.5425477995111702
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/7.pdb,0,5.55115421301574,0.8277656044809398,325.89839260767985,0.5396280644426594,0.5411529478757766,0.5410446000720077
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/37.pdb,0,5.298097476062904,0.9551664052062937,385.5484600310455,0.543508029627192,0.5453753116280771,0.5452621292471436
