,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/20.pdb,0,5.32904170307649,0.4566636681569037,354.09031612979686,0.5098623378778075,0.5127557298890358,0.5125354166904024
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/18.pdb,0,5.323227791654554,0.42086627294616574,381.2951969707803,0.50506631428223,0.5071139756447546,0.5069419648448769
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/4.pdb,0,5.332344221783949,0.18369225217194765,305.3113112353215,0.3712357726766238,0.3661498835354383,0.36653672669440257
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/25.pdb,0,5.3365591062074555,0.5270739203005921,376.96671445025845,0.5195522360891616,0.5206370490986937,0.52058121045744
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/29.pdb,0,5.3429126769529,0.5779790690415831,375.88472691526016,0.5344884968772113,0.53453144067636,0.5345958426208006
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/2.pdb,0,5.331723474362544,0.1982066354285322,324.6722711315331,0.37650640285960074,0.37833388228610143,0.3782091057807633
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/19.pdb,0,5.319438861149369,0.3788985513460807,365.6770551495441,0.5077313870682243,0.5014329351356602,0.5018655552381315
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/40.pdb,0,5.213705165204517,0.7340156527261709,397.8491483711231,0.5330809424877405,0.5432958500478857,0.5425675693337307
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/3.pdb,0,5.366699107078414,0.1870323617970874,278.034132519058,0.37558428842661645,0.36872310107197004,0.3692317187797756
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/43.pdb,0,5.350825967299946,0.8756265537060574,388.41994376512446,0.5392829799546381,0.5481571399120184,0.5474953296741106
