,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/20.pdb,0,5.456613555935957,1.8309449703116323,354.09031612979686,0.559141581643842,0.5556726046390409,0.5559036791661003
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/18.pdb,0,5.456361334796925,1.8710866226713652,381.2951969707803,0.5696225081373651,0.5559552199426301,0.5569297970056987
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/4.pdb,0,5.771473758059573,1.9327789190398497,305.3113112353215,0.5659925196337695,0.5583600586890219,0.5588936939797343
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/25.pdb,0,5.455789562008477,1.783137614883115,376.96671445025845,0.5642962781296239,0.5554158547613459,0.5560207230771277
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/29.pdb,0,5.455744586740203,1.7703834468867343,375.8847269152601,0.5618701442534336,0.5575752722280827,0.5578798923694223
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/2.pdb,0,5.747504164685499,1.9397749770655763,324.6722711315331,0.5697671091836992,0.5588737290642223,0.5596436310409431
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/19.pdb,0,5.456126082351341,1.8550998348153103,365.6770551495441,0.5709876409609081,0.5543370254011409,0.555524353088716
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/40.pdb,0,5.318030839221356,1.6614380486034088,397.8491483711231,0.5637792431701116,0.5507551327379719,0.5516934184627572
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/3.pdb,0,5.797884962084354,1.9405502825272598,278.034132519058,0.5682694886108823,0.5585264796233157,0.5592422292547715
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/43.pdb,0,5.455298950293042,1.7305069313146295,388.41994376512446,0.5596366194055292,0.5505459122565146,0.5512051226020946
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/32.pdb,0,5.455725514220593,1.7552786896810417,378.4049097224995,0.5704945443093353,0.5577658722867478,0.558681832163555
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/16.pdb,0,5.456330247277682,1.8881742302484756,362.64386050516896,0.5693612866044256,0.5557688417429685,0.5567362469205211
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/39.pdb,0,5.4556141889086875,1.6795905524747856,389.9315431956008,0.5613323831560074,0.5543889194001418,0.554884735445567
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/24.pdb,0,5.457040227516354,1.813516868287801,358.44581991196253,0.5586903573902646,0.5580712301014777,0.5581187115549211
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/9.pdb,0,5.621621061725681,1.9358530963366165,334.4429831040759,0.571069238348694,0.5560682052464351,0.5572153867977706
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/6.pdb,0,5.71242415493897,1.9391309108022141,321.67876914140436,0.5705205896996484,0.5575854391254224,0.5585915117809664
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/12.pdb,0,5.457406146963858,1.9083025938156464,349.60403378259275,0.5675434124051425,0.5566237124087502,0.5574215384977186
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/17.pdb,0,5.456829127229093,1.8940261432868102,373.0565124335606,0.5630220505408391,0.5545866494495513,0.5551650295928312
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/28.pdb,0,5.45594348546264,1.7690620169077624,386.09872136849145,0.5668338797460261,0.5553635745888871,0.5561412820047847
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/22.pdb,0,5.457149079424009,1.8104815181536598,364.6712731588264,0.5597452711244395,0.5581074520869388,0.5582140879427675
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/11.pdb,0,5.579283647346901,1.9187036894824194,358.5777170915508,0.5694622923471607,0.5570103207382159,0.5578925920836685
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/36.pdb,0,5.455542882494154,1.7025020896086824,382.1711444124461,0.5714175116177864,0.5530008057496455,0.554340365325168
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/30.pdb,0,5.455098430844517,1.7567811028785763,374.3947129429757,0.5679148244232781,0.5567803962699964,0.5575723778051733
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/34.pdb,0,5.455477201430024,1.727780810586122,359.3525723942655,0.5643874357906961,0.5541184717635956,0.5548512373132325
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/10.pdb,0,5.63607032216823,1.9200803054103839,343.23968394937754,0.5668276196117957,0.5569041617199825,0.5576117132163948
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/13.pdb,0,5.579729775669913,1.908464603356291,374.6149883208137,0.5680006885498078,0.5564436488075063,0.5572657848402045
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/5.pdb,0,5.715349093093811,1.9334016383638852,307.97462982458853,0.5691699467668486,0.5595446083992379,0.5602342616591747
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/35.pdb,0,5.565088593360546,1.7722443102396903,376.5211504725336,0.5734584457082708,0.5529252202643935,0.5544108519960181
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/14.pdb,0,5.457042753631957,1.898043787879347,356.3696987135754,0.5723091460451,0.5567150394518132,0.5578421156111811
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/27.pdb,0,5.455275184845029,1.7990975279998012,377.44930541584284,0.5619667696098425,0.5579011244283769,0.5581854386507867
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/38.pdb,0,5.454973259577019,1.7048284815349823,383.31784086636424,0.5622447460105163,0.5527550212792351,0.5534595639734202
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/31.pdb,0,5.717986461209905,1.8325619064500371,379.165422968751,0.5593863128599619,0.557389453747822,0.5575337025609246
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/41.pdb,0,5.456139507761344,1.6744706164942753,394.1876482590155,0.5648782229512561,0.5502995362242499,0.551369199593799
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/45.pdb,0,5.312740284476743,1.6118836741959839,374.1206642021159,0.5589092552584735,0.5507728121498121,0.5513579060240171
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/15.pdb,0,5.4567598024310415,1.8984117953760202,386.7952588275491,0.5727094611693929,0.5561352763079745,0.5573274462105807
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/7.pdb,0,5.662152202362427,1.938685159133568,325.89839260767985,0.5777828305527238,0.5575331873087624,0.5590061359575651
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/37.pdb,0,5.455653765967798,1.697011195230057,385.5484600310455,0.5691997461127631,0.5526573560918019,0.5538501128904196
