,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/20.pdb,0,5.152927909417472,0.44770977944099116,354.09031612979686,0.4908760839258222,0.511173745130161,0.5097850229574734
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/18.pdb,0,5.256325322274366,0.4102817199077419,381.2951969707803,0.497399406068759,0.5069875413901253,0.5063261655672178
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/4.pdb,0,5.464760626059747,0.24058856866540598,305.3113112353215,0.46263027244638744,0.450580671557981,0.4514344429557389
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/25.pdb,0,5.160892002315932,0.5247902112597994,376.96671445025845,0.5117380773534911,0.5167469297187781,0.5163790462568592
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/29.pdb,0,5.167622512813817,0.5544038261046902,375.8847269152601,0.5250285539370846,0.5331048766716546,0.5325373176491467
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/2.pdb,0,5.433490897377799,0.24993824748622842,324.6722711315331,0.4552513665370945,0.4489167910574943,0.4493650083077154
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/19.pdb,0,5.149371991320592,0.36915525204830474,365.67705514954406,0.48355202172121126,0.5030836071764848,0.5017539252900195
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/40.pdb,0,5.173098724120321,0.7319506127511117,397.8491483711231,0.5523579837786089,0.5399849150992022,0.5407920930926244
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/3.pdb,0,5.496408979524949,0.24888470212281666,278.034132519058,0.4632105821953825,0.45178075067963785,0.4525806140233806
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/43.pdb,0,5.412847951496461,0.8755433554777143,388.41994376512446,0.5486876902662456,0.546606266698318,0.5467859942783716
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/32.pdb,0,5.316336209563139,0.5976151041274116,378.4049097224995,0.5415212008080431,0.5386851244294376,0.5388755761358349
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/16.pdb,0,5.141328380365693,0.3520030968079964,362.64386050516896,0.49285386941773973,0.49376114979313324,0.49374387079672954
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/39.pdb,0,5.172652668766254,0.7672639028195172,389.9315431956008,0.5488729998526072,0.5396854702278662,0.5403196081826863
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/24.pdb,0,5.162677596368607,0.48914586761906315,358.44581991196253,0.5179765478266484,0.5218087362753316,0.5215724597771555
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/9.pdb,0,5.305527574953047,0.27172657154071317,334.4429831040759,0.4645608737314068,0.4549078461768262,0.45559216314916695
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/6.pdb,0,5.401563505412272,0.25885178527103814,321.67876914140436,0.4604792153977083,0.45205741866958254,0.45264428160879083
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/12.pdb,0,5.267952880257268,0.33099529612025824,349.60403378259275,0.4876827362354242,0.4824553631337852,0.48284690227444327
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/17.pdb,0,5.146909645060105,0.40830949652386433,373.0565124335606,0.4966336463061289,0.5023949044242129,0.5020381906013893
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/28.pdb,0,5.279876406220564,0.5573224531044892,386.0987213684914,0.5374770086761537,0.5304473318033147,0.5309476140003601
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/22.pdb,0,5.156845120283149,0.4411688840586817,364.6712731588264,0.5046051513374136,0.5152264261158434,0.514479627732893
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/11.pdb,0,5.299080181574862,0.33242870574298156,358.5777170915508,0.4791727257682707,0.47661986631247294,0.47682980938591146
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/36.pdb,0,5.172047270650767,0.6601310567114551,382.17114441244604,0.5523670752519342,0.5346188178618989,0.5358387547155025
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/30.pdb,0,5.167732038930295,0.5763663022734319,374.3947129429757,0.527640857485672,0.5330124444803559,0.5326000553629144
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/34.pdb,0,5.169885555354285,0.6829008550762156,359.3525723942655,0.535142396267552,0.5330517926919777,0.5332312868201977
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/10.pdb,0,5.373557449256032,0.32881223915915925,343.23968394937754,0.49555221772139374,0.4832872192884244,0.4841758441859772
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/13.pdb,0,5.322345880985512,0.34006179200520775,374.6149883208137,0.4879679754415042,0.49129537395519546,0.49105727538610877
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/5.pdb,0,5.3978040173920645,0.2476515052269835,307.97462982458853,0.4531896828384723,0.4497739415579367,0.45001715518237884
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/35.pdb,0,5.429927022494092,0.7672053619638217,376.5211504725336,0.5325916413878874,0.5389569918843076,0.5385288169291631
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/14.pdb,0,5.265173540145009,0.33703354521916223,356.3696987135754,0.49431061282302663,0.4904840271171433,0.49079802026688846
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/27.pdb,0,5.332660228321605,0.5949115922924473,377.44930541584284,0.521316132360024,0.5321768738275432,0.5314217375463118
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/38.pdb,0,5.290896896774538,0.7591619695568037,383.31784086636424,0.5576208578669375,0.5373931190577389,0.5387973383444503
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/31.pdb,0,5.58133708164648,0.7869058980463326,379.165422968751,0.5569793590517822,0.5439153779715986,0.5448505141842466
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/41.pdb,0,5.174299801290704,0.7873752916659805,394.1876482590155,0.5587155203553313,0.5430207032220794,0.5441172950044479
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/45.pdb,0,5.177080047596957,0.8559108307040492,374.1206642021159,0.5480942345743229,0.5434552226174043,0.5437769488832965
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/15.pdb,0,5.139547756280708,0.34038272311013196,386.7952588275491,0.4925110931671412,0.49103872187709835,0.4911581284959634
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/7.pdb,0,5.34345966229233,0.2677938970604356,325.89839260767985,0.45744122403001886,0.45199037781625345,0.4523941501750879
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/37.pdb,0,5.172946232075783,0.6870656556074652,385.5484600310455,0.5415898442693778,0.5365666876781388,0.5369196718589412
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/33.pdb,0,5.352998252186014,0.7130701783448702,363.9414687863938,0.5292595851339689,0.5359089172938954,0.5354848495107601
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/47.pdb,0,5.177191813882656,0.839281995852462,362.20275207619244,0.54344624972587,0.5453430113790741,0.545172536531645
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/44.pdb,0,5.175565945857092,0.8078086289082671,394.1534137152342,0.5447685033603823,0.5433068198528792,0.5434447739013862
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/8.pdb,0,5.387974238275509,0.2831775026544863,347.5576127866245,0.47375069367372385,0.46552821721301235,0.466123256579327
