,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/20.pdb,0,5.400304596553094,1.220980823840178,354.09031612979686,0.5502021654527813,0.5535563299774648,0.5533205744118079
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/18.pdb,0,5.440737734804342,1.2451250325264067,381.2951969707803,0.5509105956005267,0.5528991965512098,0.5527465681103013
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/4.pdb,0,5.728024162278856,1.299534036472604,305.3113112353215,0.5727837875646568,0.5527620548328877,0.5542371861190806
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/25.pdb,0,5.368799819065264,1.1956446958875273,376.96671445025845,0.5595879191513514,0.5512486270541682,0.5518776588450591
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/29.pdb,0,5.391893627613455,1.2369142114169915,375.8847269152601,0.5694363377915871,0.5513217710895045,0.55270728635303
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/2.pdb,0,5.704243264977439,1.3032449786890958,324.6722711315331,0.5741990149061881,0.551188743300625,0.5529152469001586
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/19.pdb,0,5.376187507528403,1.234893910012104,365.6770551495441,0.5595235933988719,0.5525306602309056,0.5530625216563975
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/40.pdb,0,5.268460296858372,1.1536145620449265,397.8491483711231,0.547997909367596,0.5536455884729709,0.553286005532681
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/3.pdb,0,5.75634438027683,1.3083741549476349,278.034132519058,0.5721695976041214,0.5532120103338364,0.5546030789633173
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/43.pdb,0,5.503444782074166,1.2217730748780757,388.41994376512446,0.5473895788203185,0.5547229810284071,0.5541922266428472
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/32.pdb,0,5.432554481340759,1.2355686990214068,378.4049097224995,0.5642539918475847,0.5533877404737063,0.554181223925211
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/16.pdb,0,5.410713594829041,1.2482695853284111,362.64386050516896,0.5646557577622161,0.5529355394725066,0.5538379357015224
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/39.pdb,0,5.344155480917411,1.179297838411419,389.9315431956008,0.5474526409548172,0.5569542430956217,0.556320313472291
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/24.pdb,0,5.403114562487328,1.2430616604195581,358.44581991196253,0.5601584487320329,0.5513819455604768,0.5520476881003087
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/9.pdb,0,5.573701256829957,1.2871522093024512,334.4429831040759,0.5665957968604856,0.5501994369020367,0.551420416557286
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/6.pdb,0,5.667348014775319,1.2956579369001406,321.67876914140436,0.569292392356441,0.5513150953290471,0.5526532418645866
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/12.pdb,0,5.49262024532534,1.2627430305104428,349.60403378259275,0.5669328018343014,0.5503689250404424,0.5516133238217045
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/17.pdb,0,5.4403727718610195,1.2580440369716313,373.0565124335606,0.5539541776825618,0.5523756250812746,0.5524774893006488
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/28.pdb,0,5.413936196298618,1.2409832586517344,386.0987213684914,0.5648028285605777,0.5536798812287598,0.5544680127175513
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/22.pdb,0,5.37007104902006,1.2219405736396518,364.6712731588264,0.5541038906720291,0.5531625726496674,0.5532826037766156
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/11.pdb,0,5.5269638602400635,1.2657111959728344,358.5777170915508,0.5588035951972741,0.5514777101100371,0.5520376455714657
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/36.pdb,0,5.34263253978682,1.1907676022434446,382.1711444124461,0.5559031411960097,0.550268428367358,0.5507268691230959
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/30.pdb,0,5.357527273825309,1.1955582741599302,374.39471294297573,0.5820177586726316,0.5514705656496788,0.5537959492000605
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/34.pdb,0,5.371261877050885,1.1806594861958655,359.3525723942655,0.5675246664082794,0.5513516393335147,0.5525474251593462
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/10.pdb,0,5.591199232698285,1.2759438303809219,343.23968394937754,0.5750841043063548,0.549661285621662,0.5515819944854029
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/13.pdb,0,5.5342238097214125,1.2684200083174735,374.6149883208137,0.5701199390612591,0.5535769533532937,0.5547346955784039
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/5.pdb,0,5.670000916491306,1.291989051190391,307.97462982458853,0.5678818690149768,0.5514983603853678,0.5527252878913933
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/35.pdb,0,5.530513843330053,1.2457446017471006,376.5211504725336,0.5612489886702272,0.550599401723949,0.5514015896973059
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/14.pdb,0,5.481062996285417,1.2565067854009788,356.3696987135754,0.5674776401542633,0.5524582266215896,0.5535419666795737
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/27.pdb,0,5.463156930047045,1.2419752044053185,377.44930541584284,0.5676238899885424,0.5538117981710136,0.5549066528493138
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/38.pdb,0,5.400143170089174,1.2247069486674707,383.31784086636424,0.562020638867868,0.5551079184841412,0.5555664170649758
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/31.pdb,0,5.6797936405045775,1.3894184144787194,379.165422968751,0.556688158278311,0.5554000647683336,0.5553648161003588
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/41.pdb,0,5.358610449522497,1.2135733701513471,394.1876482590155,0.5459733161061823,0.5527857462206639,0.5523711908828237
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/45.pdb,0,5.265707859843929,1.1653781120320796,374.1206642021159,0.553278483074254,0.5509994135605266,0.5512419978607633
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/15.pdb,0,5.4258915002718044,1.2549355526183272,386.7952588275491,0.566472007960197,0.5529036383413464,0.5539394485646315
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/7.pdb,0,5.614252714646608,1.2930528321950838,325.89839260767985,0.5645758162195809,0.5516498936477867,0.5526404287964145
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/37.pdb,0,5.345147499228902,1.1913042293667506,385.5484600310455,0.555063903179772,0.5504230210921793,0.5507561345959776
