,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/20.pdb,0,5.3189839783805954,0.4012043298578569,354.09031612979686,0.5174019538088631,0.5169713514107999,0.5170123895556032
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/18.pdb,0,5.344224847405755,0.35988938273530197,381.2951969707803,0.5116774344986497,0.5081724749669698,0.5084607225520728
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/4.pdb,0,5.1291347576244375,0.12971170533634016,305.3113112353215,0.28827949579517564,0.2963736637739149,0.29580623703731823
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/25.pdb,0,5.310282121309876,0.48701837570339357,376.96671445025845,0.527125750426173,0.5281047983312549,0.5280338628661331
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/29.pdb,0,5.357231875072415,0.5277577889641878,375.88472691526016,0.5350869379434915,0.5389469099721045,0.5386593135493368
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/2.pdb,0,5.196241925257585,0.14347555353160285,324.6722711315331,0.31878236936761645,0.3231630709461549,0.32285641066423765
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/19.pdb,0,5.274112329127189,0.3314280627843304,365.6770551495441,0.5011936474174702,0.5048042615196996,0.5045745536221041
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/40.pdb,0,5.255466616271256,0.7001991380875169,397.8491483711231,0.5395281249595067,0.5447968816679675,0.5444092654340204
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/3.pdb,0,5.1474554334566305,0.1385454340374821,278.034132519058,0.29680672108989337,0.3035553919867589,0.30306632954079454
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/43.pdb,0,5.489969852214626,0.869809503079309,388.41994376512446,0.5349682603352273,0.5492284982854643,0.5481833266985586
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/32.pdb,0,5.484045605458321,0.5969206055906467,378.4049097224995,0.5308529425984937,0.5433276199555417,0.542419161183749
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/16.pdb,0,5.287542147445908,0.30102334284882043,362.64386050516896,0.49322077546390686,0.4958147026507342,0.49563919304438164
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/39.pdb,0,5.322647163152826,0.7311753856432274,389.9315431956008,0.5394946185294799,0.5466808889676489,0.5461634144883796
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/24.pdb,0,5.350549714763055,0.4559704346324953,358.44581991196253,0.529543168872901,0.5285950698144709,0.5286583600550071
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/9.pdb,0,5.354702402400289,0.1871415946211306,334.4429831040759,0.3981266047951845,0.4061375211557522,0.4055678744133177
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/6.pdb,0,5.266789799789235,0.15702004994651547,321.67876914140436,0.3507935395501537,0.3546584946370523,0.3543886945284078
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/12.pdb,0,5.342714015280493,0.2746956514176333,349.60403378259275,0.46759496215653934,0.47756435436880584,0.47684051661477295
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/17.pdb,0,5.337433806249603,0.3482880442025236,373.0565124335606,0.5044175431696268,0.5033235083125472,0.5034143718842623
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/28.pdb,0,5.370432546578345,0.5559438232505419,386.0987213684914,0.5162203564211121,0.5360875736815228,0.534655444184776
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/22.pdb,0,5.3015503812133415,0.40817300098383597,364.6712731588264,0.5119400785091431,0.5224629672749491,0.5217088509731264
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/11.pdb,0,5.432686866810609,0.2655883166147754,358.5777170915508,0.46170336137568857,0.4690011590574434,0.4684694139935706
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/36.pdb,0,5.3195264606534725,0.6502733820314823,382.1711444124461,0.5294065660502871,0.543013283240984,0.5419941170433613
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/30.pdb,0,5.318346189235055,0.5454899755497369,374.3947129429757,0.5398629189339841,0.5389328093100114,0.5390034878777029
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/34.pdb,0,5.342585424181433,0.652463720283839,359.3525723942655,0.5342381458391464,0.542116062666507,0.5415532558710402
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/10.pdb,0,5.441774602566377,0.28145235798653473,343.23968394937754,0.46808050269694085,0.4741059785831099,0.47366935036448043
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/13.pdb,0,5.44908893906893,0.30594397843418725,374.6149883208137,0.47724017945259195,0.48757432843662946,0.4868395741803614
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/5.pdb,0,5.242109075897949,0.15297212069166752,307.97462982458853,0.33704793997242716,0.3430573167448748,0.3426474848453291
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/35.pdb,0,5.488374942877467,0.7450121366747972,376.5211504725336,0.5403969704964227,0.5431085348169861,0.5429099946300933
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/14.pdb,0,5.347716261912048,0.30074312312973145,356.3696987135754,0.4784482244891308,0.48914085443327504,0.4883766201005256
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/27.pdb,0,5.481327503633623,0.5541022928387141,377.44930541584284,0.541425782790085,0.5407885521306235,0.5408380696102225
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/38.pdb,0,5.377285450229647,0.7429277786266301,383.31784086636424,0.5321975421645581,0.5465216039002541,0.5454469869021723
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/31.pdb,0,5.6568886163713135,0.8012119656326486,379.165422968751,0.5328730061740624,0.5479992873227776,0.5469264968493748
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/41.pdb,0,5.347923574864293,0.7653573826322394,394.1876482590155,0.5411012031228815,0.5472198078088488,0.5467567342002988
