,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/20.pdb,0,5.333369844900697,0.4025411027107862,354.090316129797,0.5129945363375644,0.5193247123728463,0.5188793277878442
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/18.pdb,0,5.3579938718989695,0.3590842766561553,381.2951969707803,0.49203244799040635,0.5091425599439263,0.5079495261951574
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/4.pdb,0,4.520581146067887,0.05423069630857498,305.3113112353215,0.14194855583000382,0.14564599203736092,0.14537687521043616
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/25.pdb,0,5.324540662381532,0.48981712198258837,376.96671445025845,0.5269137719137524,0.5300218510446925,0.529816425788526
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/29.pdb,0,5.370008282051798,0.5391843333439155,375.8847269152601,0.543139898223644,0.5391268947374276,0.5394638103158498
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/2.pdb,0,4.8895974075186155,0.08242692454980789,324.6722711315331,0.2132830831168786,0.21666146850885565,0.2164192581689231
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/19.pdb,0,5.2863517828575315,0.3302415394087733,365.6770551495441,0.49667718779749487,0.5057356683853097,0.5051005782535984
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/40.pdb,0,5.268095068644503,0.7266796223918318,397.8491483711231,0.5456355107274785,0.5469092389551419,0.546814706284436
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/3.pdb,0,4.335688554399318,0.05003785737394305,278.034132519058,0.11766916509463721,0.1198856221030797,0.1197231077852545
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/43.pdb,0,5.526417439595668,0.8889809553369237,388.41994376512446,0.5572898117455368,0.5486058626236227,0.5492420491191496
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/32.pdb,0,5.413697795635395,0.610106495611819,378.4049097224995,0.5533121321595655,0.5422779009650149,0.5430869241301167
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/16.pdb,0,5.300188002595409,0.2968078403061104,362.64386050516896,0.4816102680250676,0.49458257841007386,0.49366606752948083
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/39.pdb,0,5.335891837173767,0.752184172010796,389.9315431956008,0.551396025650227,0.5477911983222788,0.5480550886865863
