,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/20.pdb,0,5.269915736034876,0.4089689434391099,354.09031612979686,0.5073237449090068,0.5089250642172095,0.5088135185713752
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/18.pdb,0,5.265469141348093,0.3788806874511682,381.2951969707803,0.5000809467008146,0.5025440013014599,0.5023642460490213
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/4.pdb,0,5.364378687456616,0.2029184546807126,305.3113112353215,0.4025873004801772,0.3901363358378929,0.39102116021781075
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/25.pdb,0,5.280005848372315,0.48089829164967923,376.96671445025845,0.5209719092667764,0.5174778497824238,0.5177256499943164
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/29.pdb,0,5.288358640976932,0.5428032736637316,375.8847269152601,0.5209318831609485,0.5318916812995392,0.5311309157377079
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/2.pdb,0,5.356977338982582,0.20679168462258432,324.6722711315331,0.40894892977112207,0.3986143072941241,0.3993465433886659
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/19.pdb,0,5.261961034185514,0.3521195092016151,365.6770551495441,0.4994748769454039,0.4982648209125916,0.49833816973991385
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/40.pdb,0,5.184949932044729,0.710074608746654,397.8491483711231,0.5321937511020884,0.5410476108950125,0.5404220789613918
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/3.pdb,0,5.40593619508196,0.20643847621112463,278.034132519058,0.4083612144407164,0.39596386835426284,0.3968426611585617
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/43.pdb,0,5.428677184649188,0.8703569262061801,388.41994376512446,0.541816960756219,0.5427799364507294,0.5427067247080767
