,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/20.pdb,0,5.297871528929653,0.6351503011817248,354.090316129797,0.5229604426893901,0.5290074767441764,0.5285680580116361
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/18.pdb,0,5.33815703767705,0.6196880372389527,381.2951969707803,0.5092886209826022,0.5276325441903331,0.5263104309956977
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/4.pdb,0,5.619651868502999,0.5419231789481916,305.3113112353215,0.5065758799030609,0.5181524179940002,0.5173156229121313
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/25.pdb,0,5.275840653937665,0.6683866438914803,376.96671445025845,0.5167072971715039,0.5313641886935367,0.5303099476232351
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/29.pdb,0,5.317685564379657,0.6837382292244985,375.8847269152601,0.5284054075639293,0.5386441363787015,0.5378973683323044
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/2.pdb,0,5.589049366913707,0.5459530342273338,324.6722711315331,0.5063359744462922,0.5177704562986222,0.5169539380781404
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/19.pdb,0,5.268279266330691,0.6060553712433544,365.6770551495441,0.5133761635236322,0.528065786032736,0.5270067605838884
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/40.pdb,0,5.166182409799713,0.8121084317371181,397.8491483711231,0.5304040089295107,0.5435010802364326,0.5425511676112574
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/3.pdb,0,5.645988083505138,0.5420080150780291,278.034132519058,0.5080480874075572,0.5175271654585849,0.5168435002789497
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/43.pdb,0,5.456577338614173,0.9444656251819782,388.41994376512446,0.5360292026807119,0.5492513098047995,0.5482945262560114
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/32.pdb,0,5.365079178960916,0.7554931549625713,378.4049097224995,0.5378411416280519,0.5433862849959241,0.5429942012286769
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/16.pdb,0,5.298589318010393,0.5907175396564832,362.64386050516896,0.5101950765980393,0.5260903124921837,0.5249478897036711
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/39.pdb,0,5.281946915134543,0.8647438096242782,389.9315431956008,0.5320698318408242,0.5457717705268748,0.5447849298092943
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/24.pdb,0,5.318466320881308,0.6403425352176618,358.44581991196253,0.5283928994418238,0.5350657499450713,0.5345792004612677
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/9.pdb,0,5.454727860897858,0.5579642778788464,334.4429831040759,0.5028817297287947,0.5205758739523495,0.5192993304618031
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/6.pdb,0,5.553714783319926,0.5461730266532661,321.67876914140436,0.5073608028093365,0.5195314599886978,0.5186514847208387
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/12.pdb,0,5.385327592750299,0.6054540559509696,349.60403378259275,0.5139996062373915,0.5249597916312777,0.524169512472649
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/17.pdb,0,5.3365685603521404,0.5989268755243717,373.0565124335606,0.5072928191477621,0.5269266748181977,0.5255066238278434
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/28.pdb,0,5.336700148227387,0.7497651926805642,386.0987213684914,0.5299170603217245,0.538424851559709,0.5378330700843954
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/22.pdb,0,5.2736513597745605,0.6279498824680526,364.6712731588264,0.5247811894344777,0.5323132954177014,0.5317672351361954
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/11.pdb,0,5.4184692216538535,0.6036121351923586,358.5777170915508,0.5211285941521914,0.5229231966380327,0.5227973404811761
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/36.pdb,0,5.282605183125921,0.7871144679331944,382.17114441244604,0.5407562690555096,0.5445649451889445,0.5442914738278314
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/30.pdb,0,5.278077058765427,0.696756125755436,374.3947129429757,0.5219621394528478,0.5385414820931949,0.5373585160944855
