,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/20.pdb,0,5.296973596513493,0.3963485383780426,354.09031612979686,0.5192369565067478,0.5162957003582809,0.516503186827201
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/18.pdb,0,5.4168948108298,0.3608385586111529,381.2951969707803,0.501656000251545,0.5088280755116525,0.508306389584982
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/4.pdb,0,5.086633125643436,0.1452561652387225,305.3113112353215,0.2973163760097767,0.298583065249485,0.29850352504888455
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/25.pdb,0,5.2876142842220295,0.47261432115087215,376.96671445025845,0.532462592952504,0.5273134975342977,0.5276763891802796
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/29.pdb,0,5.336625530040333,0.5194539984492978,375.8847269152601,0.5341109693417744,0.537894727072882,0.5377273777491896
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/2.pdb,0,5.156353339666,0.1641972558232584,324.6722711315331,0.3271591508519429,0.32513535553921286,0.3252940256293358
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/19.pdb,0,5.249095504180169,0.33006698471736357,365.6770551495441,0.4989333634379237,0.504569227752213,0.5041568548184925
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/40.pdb,0,5.2333654471358475,0.6975274631726879,397.8491483711231,0.5449587279792818,0.544432026162519,0.5444584698609735
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/3.pdb,0,5.105093041659931,0.14874583792906904,278.034132519058,0.3035425502190021,0.304763298233897,0.3046802439988579
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/43.pdb,0,5.445126163697846,0.8613156275657019,388.41994376512446,0.5471106790434257,0.5463005981392837,0.5463750975690955
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/32.pdb,0,5.439426825819459,0.5818769179093634,378.4049097224995,0.5338024736064348,0.5420248334697123,0.5414722423481061
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/16.pdb,0,5.264257668019437,0.3050811117630755,362.64386050516896,0.4867248533354968,0.49400537815662626,0.49347335809474974
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/39.pdb,0,5.302179550528074,0.7278288953917258,389.9315431956008,0.5414270084956092,0.545617158061537,0.5453215781427805
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/24.pdb,0,5.326719531744325,0.44919165726737004,358.44581991196253,0.5365267139530343,0.526827653981906,0.527562591678073
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/9.pdb,0,5.314377021233352,0.20496277672552676,334.4429831040759,0.4174966470054448,0.4092382883864398,0.4098534411861208
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/6.pdb,0,5.221829639803261,0.18537356307435932,321.67876914140436,0.3607865489997565,0.3551139815044492,0.3555257600571778
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/12.pdb,0,5.39509848254855,0.27789097121907025,349.60403378259275,0.4765843824373267,0.47667159257638025,0.476667122031342
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/17.pdb,0,5.313256090247206,0.3509834140668833,373.0565124335606,0.5015324959862297,0.5006428321035677,0.5007080853691107
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/28.pdb,0,5.435372843631252,0.540536593310136,386.0987213684914,0.5391402633180551,0.5345374369201725,0.5348732179944603
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/22.pdb,0,5.277181684568944,0.3993645925494844,364.6712731588264,0.5276367684449292,0.5208168715728109,0.5213143485820204
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/11.pdb,0,5.383471052915573,0.2645283920100835,358.5777170915508,0.4645405513906158,0.46381004726408864,0.4638688282987646
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/36.pdb,0,5.298940954449764,0.6388989120150985,382.17114441244604,0.5317992454766627,0.5415870749823838,0.5408799556501015
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/30.pdb,0,5.296440196386987,0.535233749551333,374.39471294297573,0.5342490082820037,0.5380507070708075,0.5377962167515982
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/34.pdb,0,5.321915104523344,0.6408032474275434,359.3525723942655,0.5374605654030141,0.5422969884399427,0.5419190524972293
