,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/20.pdb,0,5.347641114480642,0.42393319543404717,354.09031612979686,0.5130839512295129,0.5227380590469546,0.5220345164907827
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/18.pdb,0,5.372080277330585,0.3837055342425627,381.2951969707803,0.5087011233713148,0.5132038688872379,0.5128960668530124
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/4.pdb,0,4.994880835184391,0.10027089121589683,305.3113112353215,0.22518572643981014,0.23311087310022618,0.2325278084452388
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/25.pdb,0,5.3381223803921545,0.5024448774984626,376.96671445025845,0.5294619294616474,0.5323718845583337,0.5321579863989649
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/29.pdb,0,5.383571730044948,0.5518886344798568,375.8847269152601,0.5417222357500705,0.5408217979695162,0.5408679109025476
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/2.pdb,0,5.160057667222985,0.11357702551750505,324.6722711315331,0.2715107281478548,0.282782534866028,0.2819513824029262
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/19.pdb,0,5.300935186103834,0.34369474498805996,365.6770551495441,0.5072982508011112,0.5092072107952821,0.5090910361575748
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/40.pdb,0,5.279528960019473,0.7372623611957377,397.8491483711231,0.534649713181588,0.546607141337727,0.5458065875003173
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/3.pdb,0,5.059973088629802,0.10639446192901031,278.034132519058,0.24394066419986934,0.25139065009539574,0.2508435909913663
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/43.pdb,0,5.568690620063045,0.88381136198547,388.41994376512446,0.5411412744801698,0.5509528502814575,0.5502308440457933
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/32.pdb,0,5.425609710768685,0.6042867314375657,378.4049097224995,0.5371071016691582,0.5441837108885471,0.5436694909185911
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/16.pdb,0,5.315352499474434,0.31446094323079116,362.64386050516896,0.4946549753703185,0.49856194048892505,0.49835686730758566
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/39.pdb,0,5.345922852972682,0.7631185820587669,389.9315431956008,0.5419892701674095,0.5486378748053836,0.548156199323416
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/24.pdb,0,5.378099323352635,0.47838994879078856,358.44581991196253,0.522800514039836,0.533341658643804,0.5326072348374019
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/9.pdb,0,5.292498290273968,0.1757017718577895,334.4429831040759,0.39317137939465235,0.4007830329000333,0.40021698139504785
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/6.pdb,0,5.2822802089680705,0.14136294990733606,321.67876914140436,0.32602037658048577,0.3309555646885541,0.33059069248055994
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/12.pdb,0,5.362732487026756,0.27194933536998106,349.60403378259275,0.47980578651461475,0.4784262703662438,0.4785335849907879
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/17.pdb,0,5.364449617433393,0.3703089426853869,373.0565124335606,0.5047548225764077,0.5064748963201101,0.5063637226991432
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/28.pdb,0,5.395508453639391,0.5606567961777481,386.0987213684914,0.5398245353688751,0.5375455843901356,0.5377151877757228
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/22.pdb,0,5.328467399184564,0.429819674775304,364.6712731588264,0.5151780855691872,0.5270133359560599,0.5261635759630451
