,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
466,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_798/pdbs/775.pdb,2666.506353498027,3.875640983950807,0.0711063325309299,0.0948307174637256,3.8049242497029097,0.0750085704801963,0.0964191525768634
467,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_603/pdbs/920.pdb,1963.5664755385376,3.921773674060348,0.0746797743934185,0.0765295124630728,4.028153345540025,0.0892928640872972,0.0774442427876346
468,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_916/pdbs/1011.pdb,2085.154020081221,3.869216700400004,0.0701115968763727,0.0923222975561662,3.7568662695505934,0.0815642074329299,0.0944840017050211
469,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_490/pdbs/874.pdb,2613.071695774043,3.878882977326066,0.0720738496134114,0.0751821572329528,3.823233222041479,0.0746376519382604,0.076616157771975
470,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_428/pdbs/796.pdb,2460.8821867766296,3.873766332826394,0.065214934492118,0.0833727308117023,3.808455852880293,0.0787004032403328,0.08470653117887
471,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_92/pdbs/1294.pdb,2227.10867976322,3.8903023794803446,0.067813899099098,0.0849786383342657,3.82124959963631,0.0815040835015409,0.0854494996253502
472,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_877/pdbs/754.pdb,2602.448588507367,3.835728803640211,0.067060329684244,0.129691117640121,3.772849262679248,0.0709886891197495,0.1296975596167527
473,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_217/pdbs/921.pdb,2537.294997401611,3.8723939428832415,0.0703621157469138,0.0940831010994426,3.804906008995798,0.0776374890823626,0.0940871537900116
474,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_754/pdbs/759.pdb,2204.1807324533725,3.897818984728588,0.0694776484828161,0.0888742997586449,3.841349089103312,0.0788800697610886,0.0888453114849828
475,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_174/pdbs/958.pdb,2300.6035186783047,3.86076647934348,0.0681564994578191,0.1191188068147631,3.82910859817996,0.0789817463306432,0.1200314303175722
476,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_951/pdbs/867.pdb,2464.9829854485265,3.91364837671862,0.0697310083780235,0.0808727580753841,3.857631299813331,0.0782997710438765,0.081744666248989
477,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_573/pdbs/1528.pdb,2449.628993305117,3.91391344850068,0.0759553214268854,0.0875134134553988,3.857293615646985,0.0785627703973358,0.0891925638792188
478,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_631/pdbs/857.pdb,2315.514262878213,3.870028866435173,0.0735153330954785,0.0744269456855782,3.793969471217415,0.0785381465429383,0.0740499991250788
479,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_821/pdbs/709.pdb,1835.7833554764493,3.835736407210679,0.0683613954342648,0.0949314741811733,3.758291739833211,0.0710555884314795,0.094564521056637
480,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_523/pdbs/920.pdb,2205.686936922783,4.010059972181876,0.0823274041122505,0.107967141271221,3.962523374905945,0.0865539707378314,0.1099913910434963
481,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_121/pdbs/1256.pdb,2249.2319897223906,3.9131450948901167,0.0668495553435881,0.0826214461659621,3.841612678038914,0.0798436446113514,0.0848248282217607
482,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_93/pdbs/1511.pdb,2492.834479104449,3.844736774930779,0.068540860957223,0.0957067509188905,3.814572017662261,0.0717569104539065,0.094716993329786
483,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_284/pdbs/934.pdb,2266.660428677402,3.8777511769597295,0.0706410850136496,0.0837667004205655,3.827833561106869,0.0773168685603538,0.0852558289102627
484,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_194/pdbs/770.pdb,2307.5656454236173,3.856171875214012,0.0704580061199252,0.0882684705685084,3.8039214502906447,0.0771878240589203,0.0890740853220912
485,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_258/pdbs/914.pdb,1956.7060396268223,3.83821811319035,0.0701776323959261,0.0864010509096197,3.783520968652165,0.0769716259788813,0.0881700728250156
486,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_906/pdbs/1314.pdb,2355.8726612330865,3.9032051426581904,0.0717095425880452,0.0915699595490385,3.867933792285222,0.0784401516111456,0.0921914370071637
487,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_249/pdbs/965.pdb,2600.2927188992726,3.942386659143597,0.0781028890720791,0.0881070191705539,3.887223374974354,0.082252719331673,0.0891493404594933
488,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_974/pdbs/1063.pdb,1979.578738550074,3.871974231409204,0.0687566133356281,0.0944310653885022,3.822886079345396,0.0762489025607056,0.0963363538017186
489,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_124/pdbs/1118.pdb,2277.441501656529,3.878465573897398,0.0659296102916905,0.0887870251205606,3.801517124357877,0.0749273931825858,0.0899290608344061
490,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_269/pdbs/1470.pdb,2224.466339023154,3.945140875631613,0.0764131470340001,0.0770358189096215,3.8281740625468337,0.0802882957127796,0.0789076418199774
491,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_833/pdbs/868.pdb,2311.150523608757,3.883833599178376,0.0783351030638237,0.0712667156105201,3.827903606416487,0.0791097190974875,0.072446350823376
492,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_321/pdbs/1114.pdb,2042.9318911254704,3.880461428177186,0.0704964802424048,0.0733922364175268,3.823631519895899,0.0799978759469585,0.074249859153033
493,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_484/pdbs/1526.pdb,2395.206591659122,3.892528486914117,0.067107451961234,0.0806599106325655,3.804273244931756,0.0751589346405371,0.0829263613464526
494,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_852/pdbs/1087.pdb,2481.0041317691844,3.902659226961029,0.0728791263028565,0.0758789592476351,3.823283666849045,0.0764350147032307,0.0771856452565527
495,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_835/pdbs/951.pdb,2364.441486955827,3.847676669662277,0.0642526546632921,0.085796327100602,3.7658138597929858,0.0751939818674845,0.0868749134154086
496,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_727/pdbs/668.pdb,2183.025276374072,3.872082101433304,0.0711731499654569,0.0815214485586108,3.8195253700315184,0.0785555497300205,0.0831582480296692
497,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_122/pdbs/1129.pdb,2534.5495452791224,3.886238892407003,0.0688654383625437,0.0890195820833398,3.833040332066807,0.0769475038616702,0.090534396229314
498,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_412/pdbs/703.pdb,2351.7563899285624,3.876228718800973,0.0688656359036211,0.0962082129220654,3.817152047508174,0.0747497803453316,0.0977542683677814
499,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_302/pdbs/1175.pdb,2165.955890669506,3.858922474249786,0.070139217329912,0.0940846943861437,3.798448438347045,0.0724428971981067,0.0949301265106316
500,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_194/pdbs/1018.pdb,2208.7697053459874,3.859303873267879,0.0697948105411389,0.0882408393433444,3.8029809284409777,0.0788909290099024,0.089227953232704
501,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_197/pdbs/1211.pdb,2435.7489966390817,3.93974082095608,0.0723820510167772,0.0934456551328584,3.889680956980809,0.0816797816873253,0.0947869384950551
502,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_445/pdbs/910.pdb,2188.679779984837,3.918444307324784,0.0720775588879767,0.0842535500795025,4.172471307299384,0.0952585597547644,0.0860006808692008
503,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_428/pdbs/619.pdb,2482.317921147579,3.860563857328733,0.0649371464053938,0.0852417422648082,3.79961578859716,0.077859728965012,0.0866174803117368
504,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_318/pdbs/1127.pdb,2475.228295274282,3.833440111792948,0.0719205122974021,0.0968853528153307,3.766307471320466,0.0766582868509234,0.0975814171431824
505,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_634/pdbs/1286.pdb,2449.734329461377,3.885520680139184,0.0683610184143517,0.0945698050266919,3.807261329347706,0.076328855580461,0.093322935489588
506,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_85/pdbs/1057.pdb,2363.9579176889406,3.8250816022396794,0.0686438022175445,0.0814206564440492,3.756750256584581,0.0709088418610878,0.0801273123020987
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_503/pdbs/1015.pdb,1947.4775172629352,3.846119739401449,0.0723997621802681,0.0937316287512046,3.799148625507964,0.0727651461715113,0.0934359263003014
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_801/pdbs/950.pdb,2323.37711807333,4.019694043762568,0.0764530945413377,0.0766689467669813,3.90465679998009,0.076652433875659,0.0782902903887366
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_899/pdbs/696.pdb,2426.005765529386,3.907681367230997,0.0680041964415833,0.0802015796331264,3.845252324768052,0.0768270997799575,0.0818240180232942
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_457/pdbs/968.pdb,2327.4523194637877,3.907407888362539,0.0739362070757908,0.0785157612971737,3.8414885433181887,0.0798531415832449,0.0803902299839287
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_854/pdbs/1135.pdb,2342.936984576443,3.906651506168002,0.072609179336329,0.0708007342575754,3.848662582931046,0.082009622870526,0.0713226033421806
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_377/pdbs/946.pdb,2287.487856318367,3.910572567985545,0.0721548327667221,0.0794109988083447,3.850598978539575,0.0811042356520526,0.0809217926193882
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_992/pdbs/968.pdb,2605.008361393965,3.872363177728351,0.0703889361512847,0.0787612695989895,3.8178574224272426,0.0749452854939298,0.0804235841219442
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_34/pdbs/992.pdb,2181.6208268223336,3.832183633872017,0.0655102023477803,0.0957524443738937,3.7948274935855735,0.074233516460295,0.0970441445553414
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_537/pdbs/1338.pdb,2325.232668578717,3.881022260125386,0.0674903067943182,0.0765794733813218,3.825633150804851,0.0783020597085048,0.0770759678108083
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_370/pdbs/789.pdb,1779.094322875516,3.880505113209392,0.0716896653978459,0.105281252555679,3.823946619180728,0.0819070099923924,0.1065416075092232
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_733/pdbs/834.pdb,2574.517921854938,3.92935855137101,0.0710204500070907,0.0854433510802152,3.8677697660197374,0.0846095117143751,0.0874416572803205
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_341/pdbs/1539.pdb,2383.050401277472,3.894409299796556,0.0694530082192126,0.0831477485467162,3.8020148480505007,0.0772007601260846,0.0847691479614274
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_315/pdbs/1472.pdb,2601.389161122056,3.8927894923846407,0.0705281619892252,0.0907201453961015,3.853956227532392,0.0791726038655974,0.0924759381730958
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_945/pdbs/1036.pdb,1942.124783783516,3.853931530734719,0.0687833985287163,0.0829120666394111,3.7623370113266295,0.0754923448448572,0.0829017140888153
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_673/pdbs/830.pdb,2308.069821646448,3.873262865700768,0.0668247218536785,0.0805873971141129,3.82774174904748,0.0833087551779698,0.0811674238391855
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_599/pdbs/1204.pdb,2438.685454314952,3.884746109268083,0.0740327704871487,0.0852442941856942,3.849620867113,0.0762321308388414,0.0853536526597391
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_200/pdbs/1385.pdb,2208.759632738312,3.8774923227304776,0.0733613897220517,0.0921346790421032,3.8087141689888897,0.0739639981862027,0.0919823852810497
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_104/pdbs/1252.pdb,2524.4264497397007,3.883480264442017,0.0689953869533991,0.0971801558759338,3.844722701757391,0.0748984474939539,0.0978251408193419
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_423/pdbs/790.pdb,2142.4527046227763,3.908739974302837,0.0677411513857161,0.0940141580247109,4.055651458011536,0.0883653988691426,0.0949438207767989
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_719/pdbs/1197.pdb,2669.8237883820057,3.886170250160907,0.0697152848056541,0.0806576685074609,3.821381661133284,0.073722619104356,0.0814830783984877
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_137/pdbs/1076.pdb,2228.416964674141,3.86127894523697,0.0707876158777612,0.0797052833710491,3.806612681756613,0.0755256312462319,0.0813340613789815
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_979/pdbs/893.pdb,2264.3759643169724,3.9017628368872463,0.0703582200855203,0.0756931272574222,3.852258092565071,0.0773852200523238,0.0774707232326358
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_632/pdbs/642.pdb,2671.6500229511657,3.9065241881752497,0.0698436683720929,0.0881014896737246,3.8430870483134174,0.0833683874656526,0.0889517472900306
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_20/pdbs/1414.pdb,2765.5894287145948,3.899746577587451,0.0671137827244917,0.0823676562225178,3.831676960559702,0.0806574148471884,0.0818308160121385
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_562/pdbs/1114.pdb,2414.2306772140487,3.882806211857654,0.068853158667109,0.0944556767628951,3.825909956744951,0.0769323023393337,0.096183470719269
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_197/pdbs/680.pdb,2530.9606446068806,4.153387327059588,0.0823342828137631,0.087800513132761,3.884011652121943,0.0853330997631212,0.0884767016888273
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_964/pdbs/1245.pdb,2336.06708843249,3.862386302659779,0.0674972821872539,0.1032868423854982,3.788026146054065,0.0766884014225198,0.1043718719713844
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_497/pdbs/940.pdb,2222.89145913776,3.844370323825655,0.0629636994290105,0.0803510702604808,3.7948908139807456,0.0732447771878103,0.0817188186008763
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_385/pdbs/1031.pdb,2253.90821513938,3.8739182572152138,0.0759229315103882,0.082237092772064,3.825727601675722,0.0765063119290503,0.0828798685905836
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_69/pdbs/1007.pdb,2517.629386805322,3.907565727679997,0.0699920965814607,0.0862275530973805,3.828467959009049,0.0775378907753192,0.0888716125654591
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_247/pdbs/1560.pdb,2049.9612962394244,3.92464945250838,0.0749306344824209,0.1267045760167479,3.863433265410855,0.0778458931527602,0.1246671320012514
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_625/pdbs/998.pdb,2150.134727322908,3.824177067733203,0.0693243766632724,0.0973800913306757,3.7889923966397743,0.0787124806452259,0.097901734611582
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_658/pdbs/1277.pdb,1722.7041369205017,3.8317770713444994,0.063218317676242,0.1041619780098214,3.730766055945989,0.0660042893619411,0.1041751746466398
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_400/pdbs/1483.pdb,2274.7781205696097,3.870373295745921,0.0696404258260801,0.0745072955221824,3.806016124865724,0.0740567386756102,0.0749208644180716
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_81/pdbs/1200.pdb,2731.306027283289,3.9085518700874338,0.0708236260601826,0.1009521279995723,4.053303926252789,0.082964122855066,0.1029144292749724
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_994/pdbs/1158.pdb,2650.6482468707395,3.885706984300481,0.0695061653669792,0.0852171847613479,3.845175631899455,0.0731292637473125,0.0866014099439436
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_211/pdbs/1163.pdb,2038.3818101000725,3.849327478028985,0.0650053914875538,0.0830580132004823,3.7704193792111567,0.074881690256341,0.0836531624533583
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_261/pdbs/1066.pdb,2464.320166059804,3.877587104230155,0.0692721722868683,0.1044599033300493,3.8402489115222367,0.0719929673246213,0.1029812275474028
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_406/pdbs/705.pdb,2359.838462668379,3.8350735315222,0.0654317470950382,0.0954805144904738,3.755284019207174,0.0711551403237465,0.094164047532161
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_630/pdbs/940.pdb,2486.1282538393725,3.901511479980345,0.0686628837360725,0.080412600698348,3.9437261636296577,0.0772152495852355,0.0818895619630569
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_984/pdbs/1097.pdb,1555.038419804948,3.815102461117476,0.066464512374277,0.1066763344040256,3.7447405852488287,0.072488242527991,0.1060166908293784
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_742/pdbs/744.pdb,2290.7699674331016,3.882786577493316,0.0650133092196834,0.0844953919668659,3.827618027027509,0.0757884444247608,0.085290489282305
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_452/pdbs/1342.pdb,2034.7654241873872,3.819977239519673,0.0703175859651623,0.0915507761701859,3.730370812890529,0.0784974840113297,0.0912619077506441
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_568/pdbs/1229.pdb,2735.8334577674086,3.887701030002946,0.0674215257821819,0.0753876978932294,3.8133445913913255,0.0767749349677278,0.0772594154490564
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_268/pdbs/1086.pdb,2494.5573567122733,3.844780002334739,0.0645326151182356,0.0962763061726356,3.760561691478036,0.0674786823689977,0.0964035686317096
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_510/pdbs/712.pdb,2662.3911297892623,3.89913404353904,0.0654911951413221,0.0871063469440439,3.8472670700579954,0.0774881041744975,0.0884292454781199
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_329/pdbs/765.pdb,2018.8150738271156,3.8532899592577854,0.0715723124773007,0.0921448273921873,3.7882805946039975,0.0785472626142961,0.0934196707284936
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_584/pdbs/1074.pdb,2336.564509361692,3.805610473959188,0.0658481699424573,0.0839772148749927,3.7704691260818106,0.076153289860705,0.0839436008495408
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_888/pdbs/1046.pdb,2563.3421619475,3.9011615643201454,0.0722488620764499,0.0886724545960584,3.859525700708797,0.0793883512962005,0.0889262086553595
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_43/pdbs/741.pdb,2385.5082527035147,3.934326289515088,0.0742459033056354,0.1007087570581876,3.8621946256106447,0.0843066247280133,0.1013401027781805
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_113/pdbs/1047.pdb,1914.5282300138967,3.8092833444399616,0.068827795742382,0.1017263531702434,3.74708792703011,0.0735366554585262,0.1023479026009264
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_185/pdbs/816.pdb,2456.9115758815037,3.837960923398974,0.0698494546860629,0.0887095037463348,3.776371213093554,0.0755447968546191,0.0889268068473999
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_747/pdbs/728.pdb,2158.4728691098576,3.8584704262296055,0.0688385571401432,0.0803112587139848,3.81739168353644,0.0722364511690291,0.0794943491860995
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_850/pdbs/1055.pdb,2545.0945931614324,3.8248746456946456,0.0629432277441454,0.114084238170169,3.767205711419485,0.0671475479286271,0.1155741240331492
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_337/pdbs/1128.pdb,1878.2955956128155,3.8376656049677313,0.0700829875258183,0.0943096206295134,3.778809728044584,0.0754100890877501,0.0943597154084986
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_618/pdbs/1138.pdb,2115.907505890136,3.903595911111281,0.0689748416844418,0.0843540101821053,3.8378262749038976,0.0756079646534956,0.0858840497810439
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_389/pdbs/1163.pdb,2404.0718400967826,3.885826910225317,0.0733080893945554,0.0739511717234738,3.8238165542760543,0.0795120557132059,0.0747804943019242
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_39/pdbs/781.pdb,2030.7430338803383,3.897305212961824,0.069160584953933,0.0831172156452887,3.8460086292940394,0.0793911005325389,0.0848411307692524
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_815/pdbs/1134.pdb,2183.723785488514,3.894749807620697,0.0715132599443285,0.0870883324313279,3.8613923552601017,0.0783948363833259,0.0882291005288136
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_746/pdbs/990.pdb,2327.790872633851,3.965378808816721,0.0725537504071349,0.0905028822005098,3.958972378226208,0.0897145093841169,0.0897209603396062
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_880/pdbs/845.pdb,2378.8947552411905,3.9137289435850624,0.0722456889613013,0.0843840306346239,3.855447841699334,0.0845292183175324,0.0836246315610313
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_705/pdbs/622.pdb,2667.647124641079,3.902153013067636,0.0728119439693112,0.0891399793730656,3.8254177271229297,0.0781916122623071,0.0913553106197104
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_793/pdbs/1139.pdb,2030.2759830029388,3.8725031973452175,0.0729125831116212,0.0845547839007353,3.7845716696430927,0.0754982377707932,0.0862652948897231
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_53/pdbs/713.pdb,1936.9092873173136,3.849758626459847,0.0680173354098184,0.0769614748991534,3.7902250555410535,0.0709551738419806,0.0775072837304152
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_661/pdbs/724.pdb,2261.726803339077,3.860933970878275,0.0683045003412704,0.0874607614286635,3.815857353738833,0.0765956456747518,0.0883816292104247
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_916/pdbs/1135.pdb,2039.482617502496,3.8719680463208914,0.0714852109194228,0.0968132455397865,3.7739942666208703,0.0819008909037329,0.0989755822535535
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_385/pdbs/1319.pdb,2173.684072696638,3.870091530313061,0.0758331970747491,0.0750481151585568,3.829201159228045,0.0757682913717263,0.0753877309833738
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_353/pdbs/928.pdb,2355.7261214058717,3.9125075815816777,0.075536688047344,0.0968553210711242,3.861995328967047,0.0784201546767229,0.098488103515236
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_384/pdbs/780.pdb,2043.7998621596728,3.886450859522883,0.0730219568915538,0.0829081567779748,3.831889801668361,0.0780077128574202,0.0828866584158825
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_514/pdbs/843.pdb,2729.430757457281,3.865394783698375,0.0703095609493917,0.0810194799075159,3.792084686873116,0.0780755743066108,0.0827395177361051
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_687/pdbs/1217.pdb,2393.855354353881,3.8610303347976846,0.0701203562704158,0.0871704969855921,3.773625874120721,0.0778461707301585,0.0881905025017447
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_901/pdbs/692.pdb,2297.62603818609,3.8972303119913754,0.0698710159088007,0.0849570599061222,3.8478717898566495,0.082055092227953,0.0865891442717413
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_21/pdbs/999.pdb,2414.5968199167914,3.885502696188002,0.0669056314882202,0.0818383218107992,3.818109925669682,0.0782494032910094,0.0823977632169043
