,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
478,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_517/pdbs/810.pdb,2645.5672470414324,3.884805549093522,0.0710606931897809,0.1060828361701388,4.350268573123084,0.1158354934579953,0.1075908817886843
479,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_683/pdbs/851.pdb,2451.744614920668,3.788857211787011,0.0671364656547239,0.0964010759391439,3.7168380863381287,0.067252069434615,0.0959979221818816
480,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_121/pdbs/813.pdb,2176.933739802035,3.752954158359362,0.0577415652702094,0.0806318654780826,3.619749298219145,0.0601066004892189,0.0812091494770045
481,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_293/pdbs/1328.pdb,1920.938771663599,3.738566987746693,0.058842154852985,0.0644829663765044,3.609314790837923,0.0604059244452207,0.0650519683738044
482,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_107/pdbs/1438.pdb,2012.4274387007997,3.730550347519812,0.0612569615077656,0.0863807380456809,3.627298719524726,0.0588577547049143,0.0853942961930893
483,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_108/pdbs/1101.pdb,2698.002566309943,3.7759921837289454,0.0623929915240663,0.1012454702310279,3.681180656588005,0.0686359196014046,0.10016937389885
484,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_162/pdbs/1139.pdb,2724.441451289645,3.748482393166385,0.0595011249939986,0.1096717595486689,3.614271891162817,0.0662149081941576,0.1078816784732589
485,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_23/pdbs/818.pdb,2033.542244412459,3.755622754440068,0.0604949021346821,0.0896735849147363,3.628836299299645,0.0635060636611906,0.0874738193371983
486,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_158/pdbs/1048.pdb,3146.917369872905,3.791184717575753,0.0677000511679598,0.0934804350815917,3.701662891960953,0.067947575122729,0.0946334167138032
487,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_914/pdbs/1170.pdb,2610.1295759435475,4.000589329469313,0.0750366452681268,0.1143575834894035,3.6968417564295137,0.0715873502233852,0.1128220708182207
488,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_49/pdbs/744.pdb,2146.360152336056,3.7461101647352057,0.06094726479466,0.1110626728385429,3.6289257622609408,0.0609361319696888,0.1093926713058895
489,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_305/pdbs/1153.pdb,2901.762559173228,3.803567223932984,0.0661387868702608,0.1189745012542043,3.748674637465548,0.0698763301284613,0.1187922353154749
490,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_793/pdbs/837.pdb,2532.3985371947288,3.782188439185528,0.0641654215591026,0.1168505752040866,3.69208239604734,0.0666823320975305,0.1156269699201512
491,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_120/pdbs/922.pdb,2701.282374437749,3.786900880302331,0.0639732023759974,0.0859275342507324,3.705963238503725,0.0705251074932291,0.087473024151204
492,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_532/pdbs/664.pdb,2410.2132389043227,3.737994294400804,0.0611073085147529,0.0880572321651261,3.6025198100894,0.0610449234635023,0.0885722508776235
493,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_50/pdbs/1035.pdb,2619.0287312154715,3.7770993821480903,0.067748392438258,0.1234755604464598,3.692167404199736,0.0661257651879575,0.1227338950272276
494,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_41/pdbs/944.pdb,2275.842349359362,3.741074757510676,0.0621185219791671,0.0735416589993638,3.6363552016927168,0.0616017528884949,0.073123498927099
495,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_234/pdbs/733.pdb,2323.935282866777,3.768624724437126,0.0635965554821832,0.1069159305247007,3.658142548698705,0.068453185836845,0.1057744213627507
496,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_439/pdbs/1028.pdb,2448.3517018197035,3.795101940497734,0.0624125133910783,0.1001800704557644,3.7247889796155897,0.0717476456961989,0.099740600963566
497,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_583/pdbs/692.pdb,2693.7042287643417,3.7448154155245112,0.0603810423759353,0.0893108520914052,3.652118897237064,0.0636470374023606,0.0914427675535169
498,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_639/pdbs/981.pdb,2270.004680039344,3.7670724357022247,0.0645983309565572,0.0746951401897168,3.663499084666217,0.0669421993034788,0.075592696194236
499,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_876/pdbs/813.pdb,2533.3666691296385,3.768775540366845,0.0644845015085699,0.0913952553915791,3.6877032083200216,0.0685422141844097,0.0914979865876623
500,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_201/pdbs/843.pdb,2349.3447630407604,3.748538383470963,0.0581878722756707,0.0741210042940627,3.6274978676750296,0.0610645928791389,0.0739879679869811
501,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_67/pdbs/1016.pdb,2668.404372059331,3.787316132367605,0.0616826729356463,0.0836025170399556,3.689870995369566,0.0650863493132071,0.0854842506410214
502,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_966/pdbs/1114.pdb,2824.5639261662973,3.8332208891149895,0.0694843409918209,0.0898316933162476,3.764860152658776,0.0745023753780001,0.0919937577282934
503,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_318/pdbs/1266.pdb,2079.325101674141,3.781031721324776,0.0647606689039974,0.0846158912787302,3.6967093641445152,0.0672007454202308,0.085117358181863
504,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_358/pdbs/952.pdb,3100.9004137942225,3.7785456951531504,0.0699584565942001,0.1039518317529788,3.71536292116674,0.0690517598901053,0.1036556344979837
505,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_3/pdbs/802.pdb,1913.96700965842,3.773634626129665,0.0627132976698137,0.0902007718551252,3.673155481879241,0.0688478388127078,0.089254427876699
506,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_444/pdbs/1176.pdb,3170.9255734514554,3.787942373745987,0.068632120529731,0.1065751553644048,3.7326325703976977,0.0679249487068986,0.1057204087868373
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_391/pdbs/1382.pdb,3406.9973542466614,3.789311808074854,0.0692775760036279,0.100425757704866,3.731958035737237,0.0684673982024612,0.0996335622147123
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_435/pdbs/920.pdb,2625.188924470309,4.086639247481744,0.0817253905734925,0.1144172335291471,3.82146162118154,0.0714433371579814,0.1131642897880802
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_856/pdbs/630.pdb,2764.0117735889235,3.801792472848281,0.0655465298429416,0.0891234423298616,3.726004330581629,0.0677745627371955,0.088641984064202
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_715/pdbs/819.pdb,2796.8968006612963,3.800947962812718,0.0676837870108481,0.0895042912512084,3.743392339496416,0.070536611394222,0.092169562329797
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_17/pdbs/854.pdb,2858.883138336051,3.781140435376028,0.0632190539339858,0.0992104058384296,3.718032169028119,0.0648331538207607,0.0975901241232228
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_621/pdbs/557.pdb,2699.828315442338,3.795583701192755,0.0662459983832106,0.0834958455484901,3.71617564220023,0.0722264739833546,0.0836732052611378
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_42/pdbs/1213.pdb,3118.068367356984,3.7725741071513337,0.0623397657529439,0.1312073075309848,3.7001918923270334,0.0725075481995727,0.1293072486051137
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_578/pdbs/1133.pdb,2346.527304293028,3.752424319416105,0.0620779631672695,0.0686567561592222,3.662771704084532,0.0670099636285124,0.0686919765286741
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_326/pdbs/850.pdb,2907.4835137115674,3.763166546824416,0.0625050529737009,0.0898246165761439,3.7448317428723903,0.0632696139014109,0.0916988286613666
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_194/pdbs/1254.pdb,3324.61153371819,3.804901304226754,0.0645901695601871,0.1131239945829054,3.73026685488894,0.0705197524463855,0.1131520968497595
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_848/pdbs/843.pdb,2045.195048988507,3.727713633641311,0.0599675430296254,0.0742445576721389,3.634013795575816,0.063219924387616,0.0740017885675586
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_450/pdbs/1316.pdb,2742.4488114636656,3.810947264577049,0.069064308887837,0.1009597016300826,3.747560248743681,0.0747528064116636,0.1013311897622647
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_542/pdbs/980.pdb,1946.1148265044728,4.138257021530559,0.0802248713162122,0.0761427681817069,3.6110593139523175,0.0634862870326012,0.0761580768543916
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_798/pdbs/1367.pdb,1988.9613826838463,3.7790074049549096,0.061695080516337,0.0827293964857333,3.6895274624035896,0.0648411265304412,0.08354213242599
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_41/pdbs/1294.pdb,2155.017952453172,3.746606699036256,0.0633010190717282,0.070032699014952,3.642044643539669,0.0612700363553748,0.0701051087054331
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_29/pdbs/1396.pdb,2528.248314226414,3.786528791658693,0.0659173299229573,0.0887863245472094,3.7368053317865537,0.0731969919763761,0.0912841881463438
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_772/pdbs/684.pdb,2999.196201592349,3.786002316486778,0.0600607476187649,0.1024362504006175,3.685274979090743,0.0669497393104986,0.1015165320853364
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_930/pdbs/1201.pdb,2589.79737505475,3.74887716835659,0.0592488419583475,0.109380739430147,3.646150299635482,0.0647186133604025,0.1074862449576188
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_93/pdbs/832.pdb,2340.5765735063355,3.7774129565896826,0.0674549858776518,0.0853665659239106,3.696067048621328,0.0729281060852324,0.0878983439658711
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_219/pdbs/629.pdb,2952.082391279129,3.774188274646293,0.0687814513240507,0.0985576054484534,3.716199023525725,0.0699900780268176,0.0983986901660368
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_390/pdbs/1296.pdb,2623.5111953048686,3.799445685102192,0.0661627544133302,0.1169216879522693,3.731407897757647,0.073263028565806,0.1158579551096103
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_239/pdbs/622.pdb,2523.409411818536,3.747804856750536,0.0560166699924833,0.0737599439267956,3.643303791650681,0.062422621489439,0.0729140168051207
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_666/pdbs/705.pdb,2221.9983702995864,3.745493732364345,0.0571632626782256,0.1046460674374247,3.65193555170747,0.0617037822894665,0.1029611076582027
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_343/pdbs/1183.pdb,3222.3887581592,3.7778607401469206,0.0679077361595549,0.0823497828596457,3.724035728362306,0.070502389434411,0.0836385830526725
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_921/pdbs/1072.pdb,2522.3440998603323,3.768414392585607,0.061524333264467,0.1085690214787787,3.6920221629472856,0.0667602649257151,0.1073436503853457
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_43/pdbs/729.pdb,2439.789885624444,3.78050789693237,0.0663802879341169,0.1038211104125266,3.701573158729111,0.0655512467083106,0.102995809555505
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_447/pdbs/810.pdb,2507.6552930604203,3.797319663873228,0.0676400641739648,0.0974365766208136,3.9707002479175295,0.0796469598534763,0.0969456992012269
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_275/pdbs/917.pdb,2303.0041906210554,3.769507712076357,0.0602653904333588,0.087762603115813,3.666770461549967,0.0647090550661793,0.0872840969916347
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_632/pdbs/1037.pdb,3351.2122884555274,3.821030594306704,0.0641116098970417,0.1096290770079912,3.743601233166205,0.0709332885950262,0.1102615488249179
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_714/pdbs/662.pdb,2005.1275628707,3.73832823679512,0.0574924561717727,0.1101786734954222,3.624111894582206,0.0620174568850048,0.108524030035976
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_217/pdbs/1001.pdb,2127.4157962231648,3.749410146962666,0.0630055575368801,0.0858288978254144,3.631056547876645,0.0604936652428878,0.0859173702725219
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_439/pdbs/889.pdb,2476.470754075101,3.789715310611703,0.0592525118741459,0.100158705790854,3.7139114352051497,0.0715531375699968,0.1001040619650578
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_623/pdbs/745.pdb,2493.281375975365,3.809846048847562,0.0661972639522484,0.0793619150365081,3.748008914169344,0.0717886608761161,0.0798123974591169
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_782/pdbs/1174.pdb,2929.695748812536,3.7803671753572425,0.0673467196646963,0.114524004910166,3.7161343735749752,0.070155549092402,0.1132363955961879
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_934/pdbs/877.pdb,3156.333664574256,3.8073946169628288,0.0707744349785018,0.0905706482179529,3.7491326939131047,0.0728601491852139,0.0921235126129847
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_402/pdbs/1396.pdb,2497.419978879032,3.772082972958793,0.0691868915887461,0.0874184196812782,3.682930185569138,0.0722813172237546,0.087679740616566
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_437/pdbs/1252.pdb,2712.799441482676,3.763531873819674,0.0652329844070281,0.077251297759051,3.682823407426965,0.0673219501820318,0.0784283937987315
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_999/pdbs/990.pdb,2634.593075949265,3.945282521951888,0.0703232877957182,0.0939684650214185,3.7372291876546377,0.069388769420157,0.0934526063806179
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_506/pdbs/1148.pdb,2515.893805460307,3.7477899952866656,0.0573414877063996,0.1160149669343358,3.631490979725908,0.064326623270436,0.1155554016155693
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_590/pdbs/1452.pdb,3313.791826102285,3.78488729884567,0.0662023141533671,0.1240149173912737,3.7022801486650727,0.0674709626171803,0.1228969748626931
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_270/pdbs/1264.pdb,2307.890252557915,3.775604098186188,0.0668582197708379,0.0844322705845876,3.6789518733982174,0.0710237364947838,0.0847508608713918
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_225/pdbs/1097.pdb,2373.381811229057,3.779310957650672,0.0666063205452226,0.0903797719172512,3.7024269683066,0.0686879708062728,0.0915265520079245
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_82/pdbs/780.pdb,2832.027378342718,3.810648513733803,0.0700263041670587,0.1045044156934877,3.7278460078700286,0.0728608491600305,0.1039121324419699
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_136/pdbs/1212.pdb,2667.8954202917475,3.776555495921989,0.0613228485503919,0.0777647661559644,3.697713970496628,0.0637873370844726,0.0785285585968097
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_502/pdbs/1032.pdb,2465.946584563964,3.807759059595495,0.0674741156945284,0.0802522887924016,3.721256638393416,0.0718063904392294,0.0805221981326544
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_408/pdbs/1180.pdb,2944.8817679898216,3.870296631485674,0.0716829911271383,0.0909679494546319,3.7112112680412666,0.0689267126135264,0.0899941223664195
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_709/pdbs/585.pdb,2808.9740714504624,3.743814435873011,0.062322650567271,0.0801004126261307,3.679212532773291,0.0677121201385433,0.0801550213295012
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_909/pdbs/1462.pdb,2368.353390667605,3.7592104178517753,0.0580246192337026,0.1103316143899664,3.65403719166232,0.0662310555822177,0.1085069750040491
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_423/pdbs/1313.pdb,2608.477966820052,3.788355546977576,0.0629867124776949,0.1060725877487654,3.6744880187585305,0.0682005102197308,0.104994214226627
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_250/pdbs/578.pdb,3000.4933976061798,3.746249257387091,0.0633621034515774,0.1283246935835084,3.67453032495842,0.063881472593489,0.1258423086261449
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_480/pdbs/867.pdb,2835.444729120158,3.76824837531294,0.0675064662781722,0.0905996040496388,3.6999792909569615,0.0683419729289232,0.0923794262811821
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_451/pdbs/749.pdb,2805.405753476247,3.790829873926392,0.0708459897896032,0.0992148733218365,3.725455000066929,0.0721985670428381,0.0996887048354572
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_944/pdbs/1277.pdb,2788.4233653727324,3.783845762854113,0.0644986469796083,0.1031520507505312,3.7045761860319337,0.0668360705618747,0.1016140787993894
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_781/pdbs/890.pdb,2035.3730482668916,3.774606396355211,0.0613744217671586,0.0902559730035439,3.692180222240192,0.0646526006115425,0.0892567787920895
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_606/pdbs/1028.pdb,2509.4859295108763,3.808143079945717,0.0674706972143174,0.0940950991526322,3.704992652894895,0.0671260638134288,0.0937783689507879
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_808/pdbs/855.pdb,3214.207713022518,3.797127894085481,0.0657336828200711,0.0976176580200386,3.724588448211987,0.0712365346804909,0.097527881457836
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_592/pdbs/498.pdb,2522.2582304460725,3.786042752874861,0.0653223944654184,0.0959406210687471,3.692222081469585,0.0658689756316749,0.0965844710551146
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_795/pdbs/1322.pdb,2895.0226886182536,3.7842734048924513,0.0639965654810902,0.1033745964878471,3.725442400025937,0.0706734831766026,0.1035943629188755
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_46/pdbs/1161.pdb,2218.0286882916785,3.745651413342975,0.0603178822971467,0.0744289035852902,3.6557211072355127,0.0612320271882151,0.0744297008265532
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_768/pdbs/1109.pdb,3249.34673696891,3.7799455579637455,0.0641977856018964,0.1024961780600215,3.7200363338956888,0.0705093496944595,0.1013686955062017
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_117/pdbs/1081.pdb,2643.107152994743,3.7606632672452194,0.0659213244248137,0.0883163333975481,3.6731516364676735,0.0629451471492071,0.0885250139712145
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_798/pdbs/1030.pdb,2030.9137594519657,3.8006630023052352,0.0615402911811234,0.0792970959711122,3.6743993626252975,0.06507772420875,0.0792956443570909
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_955/pdbs/616.pdb,2762.962137778775,3.793220360442729,0.067101582897916,0.0986640551962782,3.699057352900068,0.0712971848360159,0.0988430720714833
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_131/pdbs/1044.pdb,3279.135671150564,3.801744638849053,0.0641480437055331,0.1181184368739024,3.730828002401937,0.0758894854964351,0.1174294714771222
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_392/pdbs/782.pdb,3287.9790960894093,3.777201824482124,0.0678929542401874,0.1009836107275964,3.686026685773144,0.0671398859766087,0.1003162879998728
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_525/pdbs/1259.pdb,2458.6463115657425,3.760566911061772,0.0618659264172909,0.1294511710590628,3.670618478753964,0.066350462032959,0.1270157917969213
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_72/pdbs/1192.pdb,2262.1203129327946,3.7462478600562727,0.058740611482781,0.1094132316632431,3.6308259968075314,0.0646753442397451,0.1077236832646657
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_271/pdbs/1349.pdb,2479.2212744905405,3.732176013673179,0.0598633438721164,0.1127936960321257,3.645918303343004,0.0607151217178726,0.1117999663778406
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_6/pdbs/631.pdb,3324.8647739391386,3.7599519510815353,0.0628786370300976,0.1224189904012177,3.697233487697151,0.0673772726135976,0.1215862515628535
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_663/pdbs/1165.pdb,2376.092586131218,3.764736457145199,0.0639168440988087,0.0909650091689131,3.68420240251006,0.0694460209200695,0.0898250852624464
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_148/pdbs/659.pdb,3081.772222914029,3.764567711498218,0.065818734059454,0.1192212132686714,3.687933949544135,0.0679467775678706,0.1179337419595711
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_54/pdbs/1140.pdb,3030.340221732188,3.793193947510666,0.0676130454632904,0.106969270809654,3.709750112198928,0.0693536377931453,0.1063368400086405
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_453/pdbs/771.pdb,2231.3756431775337,3.757183507273447,0.0620225858540851,0.086347678325623,3.647793074701023,0.0672493336569094,0.0856384923500137
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_256/pdbs/769.pdb,2719.8410658522107,3.792972399063388,0.0690839365844699,0.0786015609574616,3.734561983090473,0.0702322412923012,0.079595428294003
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_479/pdbs/1162.pdb,3146.7918182694902,3.834002323358385,0.0683978561384031,0.0886896518312853,3.759621964845003,0.0756113389176201,0.0907166922127499
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_556/pdbs/1396.pdb,2958.451027380407,3.776692088946525,0.0600027068727194,0.1087705067837457,3.681740257057966,0.0677419721006523,0.106646947694947
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_283/pdbs/993.pdb,2915.7902658591247,3.785270560543584,0.0672604031377805,0.1076642323865226,3.733812236360667,0.0717091211600842,0.10748382786488
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_404/pdbs/1066.pdb,1974.6977840604973,3.735429511184059,0.0579122828804168,0.1143230142604296,3.616857343950632,0.0641439657902609,0.1125417205684394
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_546/pdbs/862.pdb,2097.959173241324,3.763616691914876,0.0593908536552705,0.0869592410768842,3.653367865506039,0.0648996349567817,0.0857147285690557
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_534/pdbs/930.pdb,3047.1957324082123,3.829206540268301,0.0673465498497182,0.108698421561891,3.809521675269248,0.0794435915247779,0.108791616571959
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_139/pdbs/1065.pdb,2401.363372413861,3.74545431360218,0.0617981340740952,0.0992397091518654,3.6558977647705966,0.0647708879674419,0.0984907559041658
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_599/pdbs/863.pdb,2495.41255649316,3.7695400964119448,0.0699533858726356,0.0683138336949162,3.709704145834758,0.0737692849480866,0.0694390062567165
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_552/pdbs/1113.pdb,3083.9944295306013,3.7737525680760817,0.0681076811139651,0.0867595741255409,3.7159755916236414,0.069180409163951,0.0865302235284512
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_995/pdbs/1038.pdb,2488.2458960276645,3.750313151816117,0.0611026783131397,0.0779509573054829,3.648125766506542,0.0670210720947228,0.0783023380367156
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_811/pdbs/981.pdb,2594.619092021624,3.753682782562168,0.0616449544873539,0.073388054021001,3.645227389399879,0.0653177627656145,0.0742627075960318
