,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_263/pdbs/1412.pdb,2767.518043083523,3.8153778657375312,0.0716793186883911,0.064510729458603,3.748978065058719,0.0675945438730806,0.0637835796205405
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_218/pdbs/1152.pdb,2641.1201052580946,3.848702096072985,0.0777636030167722,0.0615043105704919,3.7794763538859706,0.0725331658662728,0.0609782582104626
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_902/pdbs/1242.pdb,2643.106652861711,3.8528018867492055,0.0744868581841359,0.0679181039735094,3.776696119884868,0.0729701745159825,0.0672882187196093
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_445/pdbs/1360.pdb,3032.668284032773,3.929065822772391,0.0792482985516342,0.0657801382899002,3.799623155307121,0.0788754514756526,0.0654840610996944
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_373/pdbs/1204.pdb,3092.279314475119,3.86276285364398,0.0760034933749039,0.063702556193259,3.7822770415347193,0.0724496463221458,0.0631427363396219
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_935/pdbs/1240.pdb,2488.4764236709034,3.852682691858068,0.0833977287665145,0.0694442027923329,3.937016828393245,0.0789971441560588,0.0689624296652302
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_417/pdbs/1128.pdb,2389.2826546975843,3.832521426880848,0.0775809619443957,0.0801297474814459,3.78208426529056,0.0684224923232544,0.0795556767557805
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_93/pdbs/868.pdb,2255.3125751634884,3.8417914541402816,0.0759500591286868,0.0565690882634043,3.7579081670114265,0.0713814648323091,0.0564464020189519
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_755/pdbs/964.pdb,2763.3942775444725,3.882628127021864,0.0779295111378599,0.0646625156063466,3.804336465858476,0.0739334636328742,0.0644016666426689
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_879/pdbs/1070.pdb,3310.9068316670823,4.040926813544052,0.1008963967977572,0.1054312036776004,3.9991488568228415,0.0920145745263615,0.104573677225652
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_838/pdbs/1443.pdb,2702.7925923374605,3.816664789133869,0.0708383775911507,0.0668690065678768,3.7370861596305383,0.0724830467868512,0.0672840080485828
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_801/pdbs/1191.pdb,2185.161517910583,3.8281504464693534,0.0732777397216966,0.0586920639520652,3.750257937459726,0.073064488050904,0.0581151205095408
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_690/pdbs/892.pdb,2415.17631362974,3.858938386971215,0.0763552413150148,0.0704506152214272,3.7697814565826975,0.0708976374273393,0.0707039028106482
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_806/pdbs/1358.pdb,3384.494303525768,3.916652707478112,0.0851053827113269,0.0700892180574275,3.853016779442443,0.0767187194080227,0.0699710881714623
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_343/pdbs/916.pdb,2615.5089567867963,3.818052806400373,0.0688370519478634,0.0629041370598279,3.749183653364112,0.0715109390756271,0.0628561014286671
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_656/pdbs/956.pdb,2142.3128457029866,3.8360250877783546,0.069348968790066,0.0576366293741746,3.759168312600547,0.0716341220470611,0.0567554226290553
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_665/pdbs/894.pdb,2595.375685066433,3.900802309101189,0.082127136236276,0.0698381300615117,3.806084664281396,0.0767662919816779,0.0699791864645991
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_725/pdbs/887.pdb,2696.809811392634,3.903503270848852,0.0791167279795433,0.0682282436268557,3.814607908715276,0.0778343613786476,0.067942910326656
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_707/pdbs/1070.pdb,3204.226852728051,3.8500687655272814,0.0744672509434589,0.05713813415308,3.860700840698745,0.0788146245271974,0.0568889624187706
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_349/pdbs/631.pdb,2826.182284162665,3.85309525794426,0.0760011086034273,0.063887847558743,3.7895044328707113,0.0732474185200783,0.0639275991100833
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_49/pdbs/1330.pdb,1493.5596215783698,4.060029806746102,0.0869119665880463,0.0531766468158578,3.9297738505938034,0.0734672509034918,0.052736759808099
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_593/pdbs/867.pdb,2341.6167505085677,3.8393993578319754,0.0728682541945071,0.0546460847997466,3.771121174259986,0.0709265219206352,0.0542044952607843
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_19/pdbs/955.pdb,2619.8658971833884,3.8494058823983,0.0783987444005396,0.0641607172838207,3.777684097777209,0.0726689173065914,0.063528797804124
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_593/pdbs/1068.pdb,2356.284098587046,3.832319355575612,0.0725383056515036,0.0563587627805903,3.763390215996609,0.0717298273549314,0.0561669719584088
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_73/pdbs/911.pdb,1797.958918764303,3.766622187527776,0.0646556817518133,0.0581554531544902,3.678356681946311,0.0620755852888813,0.0574337596350282
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_404/pdbs/786.pdb,2280.880985761028,3.79079375464003,0.0658462916206362,0.0553249287876449,3.7378363132328274,0.0632657757750188,0.0546961361750977
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_87/pdbs/876.pdb,2691.1998393222248,3.825650772972021,0.0730432237937359,0.0679818180650123,3.7722994252062256,0.0665836775122468,0.0681465303587479
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_629/pdbs/987.pdb,3276.200243004804,3.8805646029290615,0.0804194269021463,0.0727481284553944,3.8132523350526095,0.072754241277516,0.0725232832836883
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_0/pdbs/1153.pdb,2715.05359684656,3.8585035290636815,0.0757570089284164,0.0630827604926564,3.767610749230492,0.0765133983136044,0.0622802926335206
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_893/pdbs/1230.pdb,2230.9481710634527,3.832838513831523,0.071159107271923,0.0661415203653707,3.931953030618585,0.0719625285120001,0.0651958160292974
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_658/pdbs/894.pdb,2614.2080689081586,3.8338268207554393,0.0747649716931695,0.0565616336639176,3.750756508294623,0.0694169721767399,0.0562195461001163
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_898/pdbs/1122.pdb,2688.396432841721,3.951090554128085,0.0848965249796529,0.0834701577257107,3.868634978795019,0.0752661386852125,0.0841028893251996
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_879/pdbs/1506.pdb,3143.240286260373,4.039933680820022,0.1017045732284704,0.1044710452175289,3.979532340431398,0.0898389017782416,0.1038814827330295
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_959/pdbs/916.pdb,2622.117195404136,3.9184907276281256,0.0819671782412821,0.0711952301576653,3.8404733894746808,0.0787798944786305,0.07113571132066
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_198/pdbs/278.pdb,2063.5993086753565,3.831261397679923,0.0731897319638069,0.0613763579153591,3.767095944189379,0.0726562913196826,0.0607683972957341
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_898/pdbs/939.pdb,2715.912146494908,3.9566538409926575,0.0857115512762121,0.0836285914675923,3.873245385912217,0.0796970335512495,0.0838755866384334
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_119/pdbs/1418.pdb,2175.475962034676,3.865550395356352,0.0757600859065052,0.0618655615204585,3.778800959739234,0.0726538712226562,0.0619013046912557
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_26/pdbs/1037.pdb,2566.127027097285,3.864976637869996,0.0744349219987379,0.0633573846500471,3.791018701026765,0.0762254821216016,0.0632796022782002
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_644/pdbs/1406.pdb,1923.6483229893888,3.808215512745592,0.0739577262766344,0.0574197032779782,3.733857918044256,0.0683297200613876,0.0576299799530507
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_298/pdbs/1109.pdb,2535.53303087036,3.880492791987159,0.0755738762989915,0.0600544239731622,3.7996993407231217,0.0709512220048834,0.0592966725032369
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_188/pdbs/1284.pdb,2187.536840826211,3.843895825045717,0.0725871360889481,0.0618981145038598,3.7691729520552975,0.0785050261897416,0.0608649672163424
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_449/pdbs/1427.pdb,1675.4940075902036,3.726853963504756,0.065243416579334,0.0611100801814617,3.675620637708644,0.0594874665226253,0.0606054462369243
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_468/pdbs/658.pdb,2945.097619977688,3.915382566443475,0.0838012400903441,0.0766139332107633,3.847711785736024,0.0793886309473682,0.0762101589231847
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_324/pdbs/1141.pdb,3433.516569164926,3.9105735698985264,0.0850372656059622,0.0827987653877778,3.833014679017842,0.0747161575574017,0.0822627015168084
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_588/pdbs/1113.pdb,2414.6252185901044,3.8689155266806727,0.0781565810273441,0.067888698810474,3.769835482548782,0.072566389990709,0.0683144246461981
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_780/pdbs/1110.pdb,2355.7076522371303,3.908795705277917,0.0718368274011319,0.0751730425992737,3.831001996048976,0.0698192623701357,0.0749718248680306
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_684/pdbs/1014.pdb,2421.918677400432,3.8624030550858737,0.0724581679408402,0.063752306475641,3.7642500689613128,0.0774855077720549,0.0634781889105954
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_433/pdbs/660.pdb,3447.0487831313835,4.088714997726576,0.0897270912593311,0.0768941039879732,3.971295397270671,0.0813528549462242,0.0768126703349169
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_928/pdbs/1442.pdb,2752.1559191585548,3.823433468388531,0.0733892629387468,0.0610419755162233,3.7479685541641663,0.0707622554601961,0.0606438384927108
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_24/pdbs/962.pdb,1982.9379720292688,3.811200363300903,0.065337818907751,0.0586506698420198,3.748997357717722,0.0705211337581901,0.0579124266815624
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_112/pdbs/1000.pdb,2498.6714176832343,3.971744109250967,0.0810443672396767,0.0760905986263364,3.810599175806333,0.0713007124867618,0.0754952852508787
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_695/pdbs/575.pdb,2646.320144571177,3.880623581839434,0.0779954516294953,0.076413448309082,3.803619648852749,0.0735794367933814,0.0757541159448026
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_781/pdbs/1036.pdb,2199.8710426713105,3.8742180271917968,0.0786580458408009,0.0738968254190576,3.788200981462946,0.0743167218079636,0.0738503303609023
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_366/pdbs/935.pdb,2881.668245786879,3.8995557801732503,0.0837862142892668,0.1000842895729431,3.826734079484785,0.077569175917093,0.1004389815176577
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_557/pdbs/1204.pdb,2254.294107235913,3.815740115246921,0.0720309976348715,0.0611438431383368,3.743662220797471,0.070678816668115,0.0605566682124456
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_469/pdbs/1443.pdb,2966.364597917646,3.8953173682249895,0.080510218531511,0.0979442086264899,3.821118195095897,0.0755027710168223,0.0975644924944905
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_743/pdbs/1198.pdb,2945.2812453305714,3.84215242960056,0.0758168732492151,0.0659936172520507,3.7795841996700776,0.0715508121918929,0.0657609798311226
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_168/pdbs/904.pdb,3061.2525190349493,3.929405578566112,0.0835200397474508,0.0781282604430261,3.820240986225901,0.0853219134515583,0.0777413658255344
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_493/pdbs/872.pdb,2749.196950100254,3.853411925201069,0.0716033699452874,0.0707089555615802,3.794036118576816,0.0696296911476257,0.0704397461179503
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_902/pdbs/1233.pdb,2552.5906985578254,3.8573543333269127,0.0744182016484508,0.0646715066985584,3.801525008835368,0.0696091206664026,0.0642558999037259
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_846/pdbs/1012.pdb,2470.0413685342933,3.930497728070967,0.0796514251001689,0.0688501246486692,3.844035524122509,0.0801930546867194,0.0686340113151597
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_333/pdbs/1237.pdb,2426.8850031877264,3.8575750569168834,0.0772307848928368,0.0669520276249635,3.785871476165701,0.0723623266904463,0.0663407388672147
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_373/pdbs/1375.pdb,3149.013968391568,3.852030501140807,0.0784866879294803,0.0661931707855177,3.775779758312435,0.0744624536399983,0.065429902862746
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_141/pdbs/1424.pdb,2117.373824415362,3.822096178082972,0.0715436083095681,0.0577450546914842,3.7537698140815774,0.0736726846945239,0.0570321774829718
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_876/pdbs/1095.pdb,3477.4092929770463,3.899149224285386,0.0819672986899575,0.0964405095728649,3.823811495103126,0.0730013802062485,0.0965755933511325
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_432/pdbs/782.pdb,2919.245453597397,3.959610742720782,0.0847632633079538,0.0813823129988185,3.881597741389711,0.0815656245933092,0.0811137004449206
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_662/pdbs/702.pdb,2694.372887325867,3.9230667843261946,0.0809088943704963,0.0685450070538697,3.857465894945608,0.0749494465762048,0.0679913062932108
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_52/pdbs/715.pdb,2841.854215019217,3.857482280742511,0.0792545429839598,0.0667285897562693,3.777960364906342,0.0765407742120058,0.0661164171025035
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_81/pdbs/1239.pdb,2436.158157401666,3.8771961523582847,0.0818104789971851,0.0723629285607441,3.775380299966197,0.0750763037649328,0.0728030519104887
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_78/pdbs/999.pdb,1964.6622495441732,3.764750456942526,0.067107657346032,0.0548492956008622,3.690576429863008,0.0639454716066018,0.0547087620859734
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_695/pdbs/1116.pdb,2655.471570515821,3.883133605340417,0.0786426112260866,0.0761387004260694,3.810758406564206,0.0784049012751517,0.0760160825855287
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_232/pdbs/854.pdb,3419.6942436089007,4.014703027634617,0.0935570014863372,0.0811941281576447,3.949245883915861,0.0867580908924545,0.0814719763111655
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_383/pdbs/1099.pdb,3122.6336208267007,3.898214556973306,0.0810077722195476,0.0847254140471736,3.822434586776286,0.0772149252667986,0.0845316618892202
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_146/pdbs/792.pdb,3034.9900144149124,3.875748265738864,0.0721411818420309,0.0749844358384747,3.785046503966365,0.0803347949987073,0.074683282897206
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_367/pdbs/1095.pdb,2657.1588561760746,3.8509968991881194,0.0700158491915838,0.066937892848592,3.7881000004215446,0.0734973824619539,0.0660437340792212
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_906/pdbs/920.pdb,2792.3742088408444,3.903065326724677,0.076597594079315,0.0667176133376179,3.82539670764804,0.0758505731394673,0.0671043218240881
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_339/pdbs/770.pdb,2644.3817372736044,3.818384567764532,0.0680168716210209,0.0565550086516979,3.7695129921191057,0.0748719535047581,0.0563569701547443
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_613/pdbs/977.pdb,3116.9371109575063,3.829343316218575,0.072921888086397,0.0780459330635317,3.7562300318091175,0.068477618174423,0.0778594410545192
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_433/pdbs/1021.pdb,3491.653478465596,3.852726620804861,0.0757223143999294,0.0771346418501321,3.772649988955528,0.0748331212257496,0.0770088513334736
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_100/pdbs/1099.pdb,2491.9583969046607,4.002684764989314,0.1054432300976649,0.0797153808974371,3.923489450832062,0.0874710093077809,0.0805028010720967
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_717/pdbs/1008.pdb,2651.734763269769,3.8492083531140033,0.0720694106848899,0.0648847841471249,3.7917781103133854,0.0690551913809931,0.0643201151346485
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_872/pdbs/919.pdb,2935.983162884102,3.822120979041022,0.0703961408313648,0.0601838448228907,3.753250099418435,0.0718731358896257,0.0590879415185429
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_698/pdbs/1137.pdb,2853.8731226288364,3.881524498183748,0.0784393445723612,0.0626317155162334,3.809446813395105,0.076268451683177,0.061886774865966
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_463/pdbs/1448.pdb,2863.3138935054853,3.816921616331188,0.069233572039206,0.0661652453011415,3.735736462960277,0.067772535171768,0.0658061904298796
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_860/pdbs/1005.pdb,2974.5288280975024,3.8399376547636734,0.078455846871518,0.0747843104584639,3.76883695112958,0.0747124920805362,0.0740272542244302
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_643/pdbs/647.pdb,2214.878151582041,3.89893511565898,0.0831980935963687,0.0679150001691668,3.81920907807016,0.0773464895899177,0.0675029295871536
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_972/pdbs/729.pdb,2845.974040209308,3.8836229246131984,0.0780180656146289,0.0612676763452629,3.810454241699439,0.0807814736047755,0.0611886790541462
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_544/pdbs/750.pdb,2157.300553737647,3.814249655752537,0.0709160893834641,0.0580203684707084,4.0241336841499535,0.0801872930699048,0.0570741830448103
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_395/pdbs/892.pdb,2688.2145661553864,3.8505123271644224,0.0742223623887148,0.068191203215433,3.746813525111662,0.0754809034628845,0.0677407524730707
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_284/pdbs/930.pdb,1913.1173004057175,3.804914016494853,0.067870701575554,0.057297492694151,3.7083672037323714,0.0689380203618055,0.0573134911501058
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_71/pdbs/678.pdb,2564.0668238949143,3.844340212991628,0.0747032525293686,0.0579151950205105,3.762408946642057,0.0707272444909674,0.0575268360995284
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_511/pdbs/588.pdb,2023.532227106185,3.8514150424009816,0.0764089591934518,0.0630712427055879,3.744654453495392,0.0713058677489965,0.0634443854981737
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_90/pdbs/656.pdb,3725.486097098963,3.9392317784330793,0.0898447746290212,0.0962334886817631,3.877414292151108,0.0800996173437185,0.0961147828371892
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_784/pdbs/758.pdb,2616.0390963034943,3.854860691347999,0.0765894418920672,0.0859225029999448,3.783048069859763,0.0719071480508233,0.0861434187178601
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_420/pdbs/717.pdb,2513.356848994945,3.866114242841617,0.0714486596704041,0.066671140793639,3.792709737228849,0.0736819836000829,0.0669993443424021
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_330/pdbs/1140.pdb,2611.719457498615,3.922742386508278,0.0826306519259502,0.0615524533878138,3.777323508522811,0.0755617115452448,0.0615036237526699
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_718/pdbs/1398.pdb,2189.8882776538703,3.799962861976464,0.0648621838226939,0.0595071409243281,3.7232851151398494,0.0609458444276823,0.0591982316275634
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_77/pdbs/1340.pdb,2616.4669966622487,3.841168146950025,0.0784501920239116,0.0602917106037557,3.782006177839787,0.071345054863349,0.0599539574410948
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_38/pdbs/1198.pdb,2629.216618238122,3.841363590910276,0.0739229943479556,0.063114199209329,3.75567391609274,0.0735395374062346,0.0633094535917074
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_97/pdbs/1258.pdb,2895.6852835342884,3.8744259365679135,0.0827006471376539,0.0691201014019018,3.797614494304432,0.0751565911273375,0.0686752728932345
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_879/pdbs/828.pdb,3228.3804890563083,4.043882121856769,0.1010508152525909,0.1035142746733743,3.972722438694464,0.0927305284471508,0.1028672582700204
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_123/pdbs/1070.pdb,2421.3878752116525,3.919845219553354,0.0786073059627028,0.0663392778127589,3.7548621411572793,0.0758289378599768,0.0660317267114463
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_874/pdbs/801.pdb,2693.500496723495,3.946304085528352,0.0856217523473976,0.0707506288632508,3.8870342049220574,0.0813753079873468,0.0710926025506101
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_314/pdbs/1205.pdb,2407.5423921150164,3.843251249620508,0.0733228864528779,0.0759717778650751,3.753716689623495,0.0683672770786718,0.0768842985892435
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_609/pdbs/1392.pdb,2548.0388365370445,3.8195259035596223,0.0655355089705416,0.0595288513208706,3.746769497811286,0.0649886426100475,0.0590963546882198
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_564/pdbs/679.pdb,3135.7240556512525,3.922657717614734,0.0861684504419962,0.0694709257299282,3.853479113658503,0.078701272405447,0.0695566965425038
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_342/pdbs/1143.pdb,2780.251318519219,3.860766937785844,0.0768283579095166,0.0647471753317015,3.786390304860419,0.0770067362116759,0.0650430718257873
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_182/pdbs/859.pdb,2495.7973141389984,3.893514470183404,0.0815514620077924,0.0865402277442539,3.808947960620303,0.0764984219723297,0.0866822803132652
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_52/pdbs/820.pdb,2643.484811545065,3.881849894188352,0.0792041010899469,0.0672767786340802,3.836148389123053,0.0790436490721885,0.0667600803934654
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_514/pdbs/1081.pdb,3443.761771819727,3.9092780686002775,0.0820920289710431,0.0888700609871638,3.828635388577114,0.0762064085804663,0.088663288288888
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_300/pdbs/1306.pdb,1806.8416381283623,3.7884326091109446,0.0702056402836974,0.0585953046108876,3.724017547180474,0.0685062056762455,0.0588127782093244
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_851/pdbs/860.pdb,2952.032410745764,3.910492385998472,0.0747015128603083,0.0689323704977585,3.936301040526228,0.0828011184592586,0.0680627687723112
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_306/pdbs/963.pdb,2299.5996818595286,3.8249947095938097,0.0676579013750197,0.0561795129687276,3.773848293387895,0.0706624010212605,0.0552786252204483
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_414/pdbs/831.pdb,2962.549256367936,3.832063727568388,0.0714082726273076,0.0795926709843937,3.76047167199576,0.0743151522684826,0.0795904746801956
