,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
732,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_495/pdbs/699.pdb,3442.364081700713,3.736501309584494,0.0667010670965614,0.0655759762717074,3.709695825705315,0.0712466122099831,0.0668199433211787
733,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_212/pdbs/903.pdb,3129.603346310147,3.715804426196999,0.0667945710800632,0.0570772461225033,3.6681134011384016,0.0700366438432838,0.0580244764783787
734,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_898/pdbs/862.pdb,2441.472584642277,3.728926684384589,0.0661142817959376,0.0611795583019763,3.6675319728824753,0.0678985943554571,0.0619968565290654
735,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_215/pdbs/909.pdb,2026.332153656752,3.6881593494034974,0.0617694037839554,0.058431373059908,3.652096356715113,0.069378309078927,0.0586143181681227
736,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_563/pdbs/1036.pdb,2492.75659747125,3.758900206687288,0.0640511988028353,0.0590204104797366,3.678097020095128,0.0760112478626961,0.0588329566927772
737,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_858/pdbs/799.pdb,2441.8732785262523,3.713318272388669,0.0603470494053936,0.0574295143517931,3.642120364419184,0.0650184814864589,0.0561501216516362
738,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_771/pdbs/1109.pdb,3939.877355735641,3.830205131975868,0.0742957053990251,0.0839687668438092,3.773059803483693,0.0864999969622892,0.0848137145231077
739,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_685/pdbs/840.pdb,2519.064274015597,3.702097510077424,0.0606015762644574,0.0545282452142849,3.653346489909248,0.0719435075443356,0.054790573760664
740,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_626/pdbs/799.pdb,3451.0172173515502,3.919847811562959,0.0802058916481118,0.1098222053476226,3.8592613261134185,0.0914484457189452,0.1101410121828961
741,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_421/pdbs/659.pdb,2490.4068299237,3.696908344928537,0.0637970739389001,0.0598725715965457,3.639239786425176,0.0705374786802149,0.0605047808986879
742,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_224/pdbs/922.pdb,2272.279446867417,3.700729777524368,0.0659617073756329,0.0580677539859711,3.6413403425846615,0.0718754673491457,0.0584075685361416
743,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_877/pdbs/1092.pdb,2387.019944956156,3.708865598543643,0.0628511600224237,0.1003133613583474,3.642544375351959,0.0707751303814438,0.1018115488115463
744,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_873/pdbs/1091.pdb,2838.143770107221,3.741859494914508,0.0643784136257516,0.061771140833349,3.695095565375548,0.0764881888802234,0.0620752008806599
745,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_495/pdbs/947.pdb,3334.064569099075,3.761476378694407,0.0661502892181941,0.0630383077270285,3.7226466580912287,0.0750246103468986,0.0639203799843186
746,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_948/pdbs/1035.pdb,3016.100565714902,3.705458880590928,0.0650852433277309,0.0626579410793835,3.671405216880904,0.0678420521975681,0.0621813711379142
747,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_725/pdbs/785.pdb,3230.21411127446,3.7392583644946464,0.0695275868414559,0.0668250783068963,3.6871114317619695,0.0733412826653004,0.0671552042564162
748,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_242/pdbs/754.pdb,3291.39959298676,3.710784469622745,0.0649578709327965,0.06218746214933,3.654185129139256,0.0658746910207288,0.0634615295605044
749,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_456/pdbs/849.pdb,2753.811715140864,3.7174640144564814,0.0716373415200404,0.0720636532225078,3.6907389641485913,0.0723571722019414,0.0727445561643935
750,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_744/pdbs/810.pdb,2822.5676461660305,3.692681849208273,0.0606228144892392,0.0570096466484147,3.735649798180423,0.0681205881849685,0.0565537333876852
751,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_327/pdbs/663.pdb,2585.5519784058097,3.7388555479202985,0.0640290686467361,0.0615820098644273,3.677851994860778,0.0751235460921008,0.0624252476822442
752,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_906/pdbs/1018.pdb,3198.20687412828,3.757764044337476,0.06816184565064,0.0621733488390471,3.70659225755229,0.0768985896422313,0.0625042801711245
753,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_68/pdbs/1099.pdb,3286.5894285197423,3.720530499656885,0.0626634952982891,0.09884889402835,3.6690679053513295,0.0669649523323041,0.1003119340900235
754,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_274/pdbs/1093.pdb,2426.6768324076515,3.749088485294525,0.0677367717775996,0.0598575301980562,3.6618602877454607,0.072738768616351,0.060973345908783
755,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_269/pdbs/1226.pdb,2296.543306380604,3.6906090369005695,0.0623351651383797,0.0965091754314501,3.65110575958712,0.0686956742147245,0.0979785722201605
756,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_97/pdbs/1160.pdb,2350.2280092517144,3.864833628088907,0.0697479078836496,0.0693511211922523,3.9267759309136814,0.0850121689316047,0.0688373341317106
757,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_928/pdbs/938.pdb,2608.777169408034,3.677691443746603,0.063100301138035,0.0619715038920272,3.652738752573198,0.0668204748490001,0.0625448353808268
758,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_987/pdbs/745.pdb,1990.6985116358355,3.677672916955338,0.0614193731435741,0.0581833915467865,3.638119494117583,0.0681465050125288,0.0579667708199276
759,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_625/pdbs/813.pdb,2712.991855727453,3.746341625777268,0.0655620504672345,0.0631772843285901,3.683320851300383,0.0727737535699997,0.0637478933855185
760,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_920/pdbs/1178.pdb,3675.278642654616,3.705542376959547,0.0655116645915052,0.0661853118809767,3.677523315139769,0.0749457335777665,0.0667271034662591
761,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_272/pdbs/1173.pdb,2388.7815320869545,3.705342131812365,0.0651257788352713,0.0768367856881934,3.6803656826049433,0.0694340163717785,0.0770630086954523
762,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_299/pdbs/710.pdb,2509.7619086329155,3.878792391973854,0.0663302541169531,0.0534573955728129,3.67010535004655,0.0701006907554646,0.0530712907832554
763,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_390/pdbs/626.pdb,1886.0240537022603,3.716288048661633,0.0608199096902592,0.0592832120025971,3.667360193487057,0.0674108878929234,0.0593965368612486
764,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_861/pdbs/927.pdb,2780.6028324923977,3.697377800990124,0.068227501223065,0.0578403362216407,3.658109267754608,0.0684653288144746,0.0582685142618757
765,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_132/pdbs/1135.pdb,2717.667326319938,3.711766420407476,0.0620903765391827,0.0544383806490045,3.67494169646934,0.0702326386012694,0.0543520224524284
766,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_671/pdbs/947.pdb,2390.2756378785784,3.727912873569319,0.0672402107938857,0.0578341245530492,3.6773447835513866,0.070200514433929,0.0590228023357573
767,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_853/pdbs/799.pdb,2482.381302604598,3.672538436850839,0.0627059424421269,0.0523667602352305,3.61598846677439,0.0645798989700714,0.0523261367101009
768,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_482/pdbs/1061.pdb,2410.5428286571782,3.718397970615377,0.0643035197771694,0.0581638747574525,3.678982602346248,0.0725024919042151,0.0585988521482556
769,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_98/pdbs/1372.pdb,3325.67467734039,3.777636936628604,0.0703993303984966,0.0677092761397684,3.74496423211205,0.0758059413379728,0.0681808169464914
770,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_828/pdbs/1057.pdb,2315.742616769068,3.804959917733569,0.0683323693316134,0.0583598830251349,3.7046127946256,0.0780904778821987,0.0579676985310468
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_997/pdbs/950.pdb,2446.761600822257,3.7121365313198456,0.0650449820464503,0.0511958587299201,3.6448298052754624,0.065277726654477,0.0510768570714601
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_728/pdbs/1095.pdb,2958.2651317286227,3.7057994420888174,0.0650390807607307,0.1040719564751628,3.6633047628578743,0.0726569241133493,0.1056172160076759
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_347/pdbs/1219.pdb,2293.821768201176,3.68619156981027,0.0619742232613355,0.0579538661078778,3.6389001210771914,0.0687672483813336,0.0580290511888744
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_629/pdbs/1098.pdb,1916.8804108768709,3.679396270620464,0.0629568350567362,0.0538338938259434,3.644594842444251,0.0695422214505653,0.0529130699958932
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_479/pdbs/986.pdb,2349.7381796993054,3.6761159844084768,0.0623267977035321,0.0559865555341465,3.640128729597112,0.0639303490831512,0.0563109011110003
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_322/pdbs/1146.pdb,2036.41068952126,3.711177618923036,0.0664364989214322,0.068756281784366,3.660281263334197,0.0730725298060547,0.0689655216434761
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_209/pdbs/1147.pdb,3341.089045758344,3.710706066783544,0.0646379511831765,0.0716886786509658,3.668363061829211,0.0684237128857625,0.0720997141397767
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_645/pdbs/1106.pdb,2060.805611897792,3.6894662308572417,0.0587276390039188,0.0590057101011917,3.637092369381104,0.0650953042680012,0.0587064312330757
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_94/pdbs/1413.pdb,2340.3823912226817,3.673337961515663,0.0604308362340204,0.0585565932202319,3.62621447124404,0.0660193013106557,0.0583886411978367
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_703/pdbs/717.pdb,2373.45489426552,3.7136874604686265,0.0644184098168762,0.0878358040601989,3.6479325946422336,0.067695673899973,0.0895734745127555
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_819/pdbs/1174.pdb,2603.440100909853,3.696914693717552,0.0637929900633082,0.0730357657421444,3.649135267945173,0.0687929087028772,0.0739843013763996
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_575/pdbs/757.pdb,2717.2395782015515,3.7479292877367034,0.0663637868761928,0.0651238090826422,3.693582233499493,0.0716576720179612,0.0655082481402982
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_940/pdbs/454.pdb,3246.2444060802336,3.883962465351084,0.0750006067477732,0.0772284747532865,3.834913065738347,0.0892210720584714,0.0778285485686485
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_558/pdbs/694.pdb,2361.1796315767738,3.696127154006785,0.0640201634421635,0.0558822322231818,3.6293214654351886,0.0651665605350131,0.0564169856828602
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_387/pdbs/1029.pdb,2206.384574509564,3.704919727306324,0.061050452658622,0.052426240508931,3.643804627698386,0.0669245100108004,0.0521230201479624
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_108/pdbs/1061.pdb,2383.114764403029,3.714258852640996,0.0648455155687561,0.0560203875898606,3.679460186390158,0.0684992830663252,0.0563149635386619
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_603/pdbs/572.pdb,3270.5280994219684,3.737305948098937,0.0671895673114118,0.1049578659282672,3.690896865279712,0.0688282499086648,0.1047227707600205
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_100/pdbs/1297.pdb,2820.486214730834,3.72299702662514,0.0659513228521971,0.051254861832664,3.680573232096101,0.0703101681590998,0.0523888034114319
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_400/pdbs/833.pdb,2351.796263977104,3.695268553446841,0.0599664846691142,0.0533199377317232,3.657387054104778,0.0715758123491095,0.0542613969680379
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_182/pdbs/1040.pdb,2912.1866350905893,3.8109388094030874,0.0704159161995492,0.1021056225335928,3.68264994979574,0.071623978654504,0.1025569048302642
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_984/pdbs/855.pdb,2474.7934466706497,3.688811090609465,0.0612984238809336,0.0539621024844985,3.646634463900501,0.0704240467808663,0.0538082349983285
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_723/pdbs/934.pdb,2853.924060965895,3.686677617366445,0.0637202724615765,0.0550985589872659,3.6432794309601806,0.0700870712976316,0.0550715887965041
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_371/pdbs/1196.pdb,4818.993689148313,3.795335842767233,0.0725197366333638,0.0942381151905547,3.7191430266806926,0.082265741135442,0.0953283143723145
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_745/pdbs/1066.pdb,2835.095294868983,3.711679398229802,0.0646275604263111,0.0583106240323893,3.655193315691771,0.0767369188827306,0.0587040462501786
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_333/pdbs/1135.pdb,2518.4605977277133,3.7407771128971032,0.0653155888285283,0.0606949450269815,3.682881095923881,0.071058214415492,0.0615790299555776
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_301/pdbs/820.pdb,2565.0786390889,3.9072222970672,0.0692106120637746,0.0585587800087572,3.904932728051709,0.082779844562108,0.0591503458043721
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_545/pdbs/869.pdb,3166.527421616519,3.712240668587563,0.066753056687425,0.0820762755131259,3.674980476518475,0.0720145948294507,0.083636771023489
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_879/pdbs/965.pdb,2809.557955706346,3.7744480984898607,0.0657609371929654,0.0696062097648518,3.69687604656142,0.0811900527418824,0.0706567049455113
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_690/pdbs/851.pdb,3048.298063428172,3.7154191021958254,0.0651901972197423,0.0593074705618408,3.679592970785405,0.0694221735197042,0.0595246820095466
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_789/pdbs/1017.pdb,2519.8270854236707,3.7322061268900906,0.0659769042180903,0.0629570445795883,3.6841004712275938,0.0742194467843689,0.0634765310260654
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_629/pdbs/952.pdb,1907.3446579291672,3.6962243752861337,0.0613986660262132,0.0540330972720554,3.633893475510522,0.0683807379950814,0.0535367733763182
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_206/pdbs/1043.pdb,2465.673018985468,3.681264455637825,0.0611343999452543,0.0561288651794796,3.640065023061857,0.071348911749568,0.0568320579934639
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_807/pdbs/768.pdb,2691.27187688515,3.6990282214595847,0.0643732296460014,0.057142373261898,3.650694268733621,0.070603606782367,0.0568144363247808
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_749/pdbs/1061.pdb,1944.5449742057176,3.6657809617590593,0.0600819064603363,0.0557927538265166,3.636733904157025,0.0673365783998057,0.05522310267916
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_919/pdbs/1039.pdb,2817.471631231088,3.703425920001265,0.0636808190195873,0.058763406829053,3.643773594332097,0.069726581495355,0.0592745217655308
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_770/pdbs/1018.pdb,2523.653301822065,3.73774188933278,0.0665784397875297,0.0599812781680074,3.670494512877756,0.0667538383159213,0.0603964218593445
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_468/pdbs/708.pdb,3349.5393299717407,3.716638638912434,0.0654878550833336,0.0583048276642951,3.669120390924537,0.0733555288858043,0.0584894626691526
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_17/pdbs/1236.pdb,2429.8849374560555,3.718645427076365,0.065659722736199,0.0626970739697377,3.672529423445513,0.0744067694860519,0.0627528888211868
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_333/pdbs/725.pdb,2547.236592227676,3.725018039072408,0.0650102107534227,0.0583180925558611,3.6916553124705422,0.0711404647717821,0.0592844149922357
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_34/pdbs/885.pdb,3229.733292417891,3.7168168127617625,0.0639963059631514,0.0688008970844265,3.6840723667835378,0.0709255033236899,0.0693254758742188
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_167/pdbs/960.pdb,1816.7445776054064,3.9490068898256,0.0742781863351731,0.0523550968260345,3.700836653537939,0.0709648011579333,0.0537000392969329
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_840/pdbs/848.pdb,2335.927775856766,3.659445756739615,0.0638622050734923,0.0528274015502915,3.644743266458816,0.0632696497556025,0.052584352536624
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_756/pdbs/937.pdb,2763.862712960734,3.730095946123808,0.0658277670635445,0.0838858890019819,3.688029304261359,0.0720130928470408,0.0844490551328386
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_283/pdbs/955.pdb,2162.044391720204,3.724440385059117,0.0637961351342972,0.0640867660536249,3.661803628238065,0.0745967104000365,0.0646181897231158
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_545/pdbs/1025.pdb,3170.878574407292,3.7257749255782247,0.0645659107788277,0.0810997470062079,3.6842254861134607,0.0708295507955717,0.0824745579353178
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_94/pdbs/1163.pdb,2302.3934124037605,3.678519139813903,0.0648406631425305,0.0515307949757338,3.62475716015732,0.0674191050168499,0.0514505503409406
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_0/pdbs/1176.pdb,2598.391039256333,3.7745959323938183,0.0681057459771334,0.0628483200285881,3.701437650486999,0.0714296074607627,0.0640695156338591
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_381/pdbs/971.pdb,3063.6522275856696,3.7564182680945857,0.0681023821957174,0.0622417854028555,3.692783258396642,0.0752277061606222,0.0615770284581231
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_592/pdbs/1051.pdb,2984.289457009917,3.734688369256836,0.0666298234441462,0.0598252493173129,3.6870687884536775,0.0723185740843271,0.0600636011870784
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_812/pdbs/1072.pdb,2276.163341949005,3.7099799987883824,0.0666917675971724,0.0627454617105318,3.671944506558624,0.0708877330744646,0.0630488364714253
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_346/pdbs/990.pdb,2830.7711018672,3.6925828100227904,0.0661836471951913,0.0540545913078323,3.789019503969444,0.0716547768941462,0.0539168549152282
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_199/pdbs/1203.pdb,2621.996017741551,3.720427360328264,0.065722606023364,0.0630745958838868,3.65346023332088,0.0704888490356654,0.063832336575353
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_102/pdbs/1157.pdb,2733.2435766792973,3.7208519035706895,0.0654126805952689,0.0588652500990113,3.6788647661906944,0.0686513366499493,0.0586498193836393
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_821/pdbs/1004.pdb,2418.722041047738,3.7406185835694745,0.067335192913192,0.0641890104802746,3.6903767569243913,0.0679565116681533,0.0650173597869095
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_396/pdbs/703.pdb,2291.5594027270377,3.6911694467766023,0.059993418388455,0.0671937321868773,3.6522066425969633,0.070077639638564,0.0674402082479436
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_463/pdbs/1116.pdb,3478.475581340751,3.726803156244272,0.064884057914819,0.057119049400061,3.688586351982341,0.0727264767296411,0.057376036248551
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_199/pdbs/865.pdb,2692.897062026561,3.703800527161035,0.0629473177211553,0.0612595282383848,3.649186670475328,0.0687977638237776,0.0613085491221374
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_807/pdbs/823.pdb,2699.679449475681,3.694485776815091,0.0639017243371365,0.0555620938534326,3.637408210945625,0.0695862890248411,0.0550144360168896
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_113/pdbs/768.pdb,3244.2895458182343,3.731965190076225,0.07051636004363,0.0583345546204588,3.7027446069496848,0.0712186913795425,0.0587631204283163
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_332/pdbs/1223.pdb,3460.07915199643,3.711175665934624,0.0650698611229903,0.0647417379979189,3.673254403527556,0.0716704607010658,0.0647443192927629
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_808/pdbs/1250.pdb,2922.816078273428,3.77189282890966,0.0684969693178231,0.0625540612727501,3.6611090771922585,0.0698654797507642,0.0630977853493777
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_524/pdbs/1202.pdb,2314.910058886255,3.694439096643445,0.0601741806262692,0.0517771124733673,3.6383729320773632,0.0660948217645295,0.0515393883188359
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_120/pdbs/877.pdb,2811.6930747130373,3.726886929615911,0.0624880134803074,0.0602951024149835,3.6841700752398823,0.0756955100784905,0.0604013285541811
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_263/pdbs/959.pdb,2752.926395494448,3.77166853199248,0.0707631393900672,0.060617857804517,3.716745684957035,0.0756332840623479,0.0609653210862499
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_239/pdbs/1004.pdb,2657.798464168896,3.743370740300933,0.0636787174488692,0.0958282792793807,3.6687677230098767,0.0759908643418062,0.0973125630705684
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_557/pdbs/795.pdb,3091.7167832155533,3.9001589143727298,0.0793043232360268,0.1175153627448835,3.847001018311264,0.0896272198227676,0.1175459620144885
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_699/pdbs/1066.pdb,3266.669568128656,3.748732367827543,0.0689466715513812,0.0623262489923932,3.699603380919071,0.0754696700915017,0.0626663173475253
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_773/pdbs/1178.pdb,2226.253727607821,3.6943989272783377,0.0626560538469919,0.0541134531944803,3.637290932249385,0.0659392758495823,0.0541430653520052
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_739/pdbs/1051.pdb,2239.982975697174,3.670951500799053,0.0628477390867747,0.0596791428293735,3.62211655537472,0.066924088156372,0.0601828509722093
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_408/pdbs/1275.pdb,2137.8034937836114,3.7268433686708096,0.0655724720999394,0.0588494645744649,3.668542440205204,0.0744082633338761,0.0592996838167265
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_466/pdbs/863.pdb,2721.915140215111,3.718109354314087,0.0663397299509363,0.0620731853916396,3.659593286537969,0.0724534093581436,0.0630191223550417
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_290/pdbs/1066.pdb,2410.329051983806,3.721496089160279,0.0631706777793562,0.0629165195459093,3.670227605173186,0.0646573243566791,0.0626044483752766
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_101/pdbs/1405.pdb,3379.3988714550687,3.719556521742184,0.0645799162136648,0.1030365307925899,3.669523582877193,0.0689592482615797,0.1045504699100507
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_572/pdbs/612.pdb,3048.9038095074343,3.692008344464016,0.0597212191175259,0.0967860440340823,3.6439880744802657,0.0688948994162262,0.0982764505058925
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_133/pdbs/788.pdb,2770.265228938326,3.72656430363783,0.0665517029111443,0.0600225399065361,3.6939251370980855,0.0719262911566942,0.0607681019012536
