,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_802/pdbs/684.pdb,2250.394910241782,3.8286535433011113,0.0620264372163,0.2046123346597499,3.7101409865339248,0.0741645718975405,0.2020438642646751
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_355/pdbs/868.pdb,1689.8775127350125,3.869783379240916,0.0654155123543892,0.0736359344209411,3.816110051351559,0.0732526240163105,0.0761068119801891
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_835/pdbs/1099.pdb,1839.4456168672184,3.8807092228608138,0.0717241011268026,0.0763853440236433,3.8267098206215033,0.0783079319540643,0.0791624489086026
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_327/pdbs/1255.pdb,1943.627677924915,3.8767022322969487,0.0648109481568091,0.0653785779881312,3.791926370453286,0.0727747130517149,0.0677996929739498
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_657/pdbs/925.pdb,1852.2058901722996,3.864164894261965,0.0650940790985209,0.1671618910552331,3.7490534212604287,0.0771947457078717,0.1664009003016098
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_133/pdbs/1466.pdb,1693.3447954956314,3.8564441084095615,0.0654876499567116,0.1052864632834354,3.7779270221059806,0.0729216902991888,0.1087100444164635
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_242/pdbs/711.pdb,1798.6390044534671,3.864107937705719,0.0663886734185438,0.0794907981202372,3.817864160777237,0.0725076039873478,0.0826083775707538
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_188/pdbs/1436.pdb,1571.8602247097415,3.860564765758628,0.0650698253776604,0.0800274347306155,3.7990972727921415,0.0744031560936497,0.0830429268597182
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_492/pdbs/953.pdb,1664.5240094501012,3.784847783122859,0.0618768305095608,0.2314165460976056,3.647924782671119,0.0639794341800295,0.2267305292650848
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_484/pdbs/834.pdb,1915.137645271685,3.873482860202114,0.0707693955723937,0.0835086940255386,3.811002604872188,0.0747997074559001,0.0858749668207265
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_346/pdbs/812.pdb,2670.214466598766,3.891274294033641,0.0670689630758485,0.1139957826533375,3.8245294737487137,0.0817375511755852,0.1157716918392499
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_27/pdbs/1138.pdb,1358.334626157396,3.843480455412644,0.0624695560330795,0.0742419678359248,3.805323300329164,0.0735575634602765,0.0773030118060792
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_95/pdbs/1092.pdb,1734.856308379388,3.852261445940288,0.0669931924875844,0.1032027664684896,3.78037580898978,0.0769832357573346,0.1052275565938798
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_347/pdbs/658.pdb,1835.4897655453688,3.879843641401109,0.0639070555276955,0.0739466974560458,3.82268987335565,0.0737155462806615,0.0769679135152525
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_24/pdbs/1012.pdb,1819.233938511764,3.7987667338997104,0.0626534568103499,0.228092234509566,3.66595693959336,0.0654834958672788,0.2258281550592384
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_319/pdbs/1338.pdb,1847.935471376292,3.849696875313215,0.0657432934518356,0.0861921928225154,3.8018309191973407,0.0717769751310515,0.0875408584315059
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_986/pdbs/1348.pdb,1482.5386613700696,3.863601978465594,0.0634010220576283,0.081749677672872,3.79995499560222,0.0737613846374454,0.0845475525932238
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_540/pdbs/774.pdb,1959.6384263905727,3.877554281185624,0.0680233240882752,0.0921732012895482,3.807952218527731,0.0757528485833394,0.0942777560362999
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_461/pdbs/998.pdb,1876.0591636713189,3.8581002650203615,0.0652412239551348,0.0885834671056396,3.778098331431726,0.0767382849457897,0.0901219676848799
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_931/pdbs/835.pdb,1509.2866218431843,3.8662378414549727,0.0639132423452527,0.0810541552611779,3.8076627190381296,0.0745588754269904,0.0841516222004858
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_505/pdbs/1229.pdb,2012.4028994541536,3.8632523559994927,0.0643135538782534,0.0836542072883665,3.8084153039885593,0.0736708228073275,0.0865446626956724
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_335/pdbs/732.pdb,1603.0682046424106,3.8605661404131206,0.0647650404455342,0.0777236482261197,3.8152308137607633,0.0696694810739787,0.0805140741000292
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_822/pdbs/931.pdb,1834.7077918171344,3.850667884197555,0.0640072573236674,0.0741016853286571,3.8084044455146606,0.0712591508158281,0.0771176913978284
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_42/pdbs/792.pdb,1495.6801762632283,3.832092184543684,0.0628029717215996,0.0785908406839377,3.768262026416648,0.0739532830899624,0.0793329276896875
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_929/pdbs/700.pdb,1904.9222594054008,3.885186305537917,0.0722614241797792,0.083394395969209,3.933977350582884,0.0770030253551228,0.0845487422396076
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_639/pdbs/791.pdb,2058.2144326826283,3.881739244843379,0.0706154523767188,0.0781547508431491,3.8097838355692426,0.0736316782609637,0.080715496581729
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_767/pdbs/944.pdb,1889.2170088611128,3.852015162936281,0.0616747724882096,0.1093623891235702,3.763288994823945,0.0764289725290352,0.107529574639287
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_124/pdbs/1437.pdb,1900.5101432593135,3.889402689705846,0.0658719527973507,0.0765179158614727,3.823993103697131,0.072634324585079,0.0791382833314163
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_776/pdbs/1060.pdb,2242.310539041999,3.879065169584839,0.0722337886296112,0.087913285705529,3.8399133068149536,0.0768738223941862,0.0895809091806775
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_768/pdbs/1127.pdb,2632.285623670935,3.8609688534088535,0.0693521007367722,0.1130697744417098,3.768049936949772,0.0778013758326151,0.1153862488201447
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_487/pdbs/704.pdb,2025.3009153172577,3.8663857543520974,0.0679728909334344,0.0959759270860447,3.807417183164819,0.0733513747075635,0.0993604128277421
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_422/pdbs/1043.pdb,1392.148731217478,3.772426228887112,0.058475082072628,0.2117809896494135,3.6398695609846303,0.0650483412602044,0.2097866067082277
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_916/pdbs/1123.pdb,1629.0405828131074,3.844817068082373,0.0627749250991513,0.0719085635866351,3.783857064771403,0.0747062380284682,0.074373974312365
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_938/pdbs/929.pdb,1599.599547400504,3.776592962972369,0.0620549800583184,0.178561927153944,3.666497157090028,0.0715364241168877,0.1759327245948914
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_481/pdbs/862.pdb,1678.1562849404486,3.853954019302748,0.0638981105705467,0.1063257012202602,3.771849106540982,0.0716921827504386,0.1079446096909957
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_345/pdbs/1275.pdb,1853.3078962444888,3.8807188186128094,0.0658416664065383,0.0765969261869511,3.838379626622633,0.0729329697235005,0.0789689230830601
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_879/pdbs/1082.pdb,1365.3925304181423,3.858023336846151,0.0635271903524359,0.1050493596912264,3.755902578923911,0.0733834710339413,0.1065266225058341
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_485/pdbs/1369.pdb,1379.4737438599288,3.760353984698565,0.0594152344959042,0.2331652411341679,3.6261398145793824,0.0644075252988367,0.2305269525386312
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_775/pdbs/1171.pdb,1222.5987303188822,3.7727384681168736,0.057113056125503,0.2230965106436261,3.636154748992351,0.064327991684206,0.2211094198813377
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_599/pdbs/1332.pdb,1785.9683379089354,3.8871628031045233,0.0697544922997081,0.0770438889539759,3.8346947503232314,0.075628508551715,0.0795683342198747
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_420/pdbs/961.pdb,1499.479966906971,3.769118544968979,0.0603439996925222,0.2334272025033879,3.646896201654018,0.0678825868811012,0.2290690275923357
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_955/pdbs/478.pdb,1716.310954237763,3.860860154540939,0.0675930583729235,0.0942019539050198,3.8182470487878177,0.074631137433455,0.0973071114335846
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_832/pdbs/1236.pdb,1997.166289290554,3.8753331359609375,0.0674501009972013,0.0833632774518499,3.8075273033177504,0.0798250539806407,0.0867462279004157
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_710/pdbs/1101.pdb,1471.8559440094728,3.8647781348384496,0.0661389092632068,0.0768179022207541,3.803629785189859,0.0764617860048153,0.0792712462992875
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_781/pdbs/1308.pdb,1824.2885442620136,3.8656152628615263,0.0661720693874507,0.0870855323631644,3.796905508571012,0.0740941538712688,0.0903681437819162
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_77/pdbs/1225.pdb,1799.644929082353,3.87279973515651,0.065831307211827,0.0802677472799155,3.8197967323875153,0.0735358366474851,0.0829372415069076
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_695/pdbs/1026.pdb,1614.6332841519422,3.851264957459848,0.0652730345627554,0.0915410331098057,3.765435500064806,0.0710887755327568,0.0922548334055478
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_817/pdbs/806.pdb,1812.9260363650808,3.85594743130177,0.0693169600726898,0.1102033138151621,3.788802014060461,0.0785410114439053,0.1128189921139437
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_73/pdbs/659.pdb,1842.153801862995,3.8667486269344944,0.0678947958424094,0.0784663362951419,3.81143570510199,0.0741297931773983,0.0806498209010397
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_24/pdbs/898.pdb,1962.7490193222047,3.796186037881893,0.0625702078482251,0.2174804516777131,3.6605917973082978,0.0636211821897739,0.2154187238397349
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_897/pdbs/901.pdb,1622.8274564440674,3.85686042228986,0.0641407070732732,0.1274457073361144,3.763242640016839,0.0697475683322503,0.1295300014186251
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_530/pdbs/1314.pdb,1904.942867200344,3.848310945528477,0.0629490239038874,0.0742522340657447,3.782586917222185,0.0765070299250307,0.0740388485029728
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_807/pdbs/1168.pdb,2298.032863774164,3.846641827170236,0.0643456397192,0.1252850734639695,3.779288927707452,0.0758087840863158,0.1257651449298842
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_658/pdbs/1365.pdb,1746.3358820272722,3.872808155495385,0.0680463620736249,0.0937279157061475,3.785325546694851,0.0720341874615558,0.0963711476899331
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_440/pdbs/1121.pdb,2357.0841849658564,3.8946754010005655,0.07043668223118,0.162590505531063,3.782710071063164,0.0831655368868348,0.1605967462425208
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_740/pdbs/1000.pdb,1424.0407034662892,3.882369580737045,0.0652981247328506,0.2007532914851363,3.689605492695991,0.0687390638244975,0.1975279567045155
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_829/pdbs/1238.pdb,1827.3904274713109,3.879835135119666,0.0676928316795164,0.0789369009657618,3.802612675348204,0.0775404083370276,0.0815828569619964
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_314/pdbs/998.pdb,1445.5817633543234,3.7808195741968382,0.0582520238584429,0.2098188656671832,3.685549840284856,0.0657499012920626,0.2102232280708287
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_328/pdbs/1090.pdb,1835.874550065415,3.984019041080261,0.077784021410216,0.1377943860262537,3.837749325899352,0.0805211143146854,0.1380431120220673
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_111/pdbs/1052.pdb,1657.7633967108147,3.864964735972714,0.0650106700450731,0.1015188079320973,3.797058365979362,0.0771353637184523,0.1041875523288757
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_144/pdbs/1432.pdb,2049.534039470083,3.881283232519272,0.0694770333580165,0.0862149239408058,3.820080249821064,0.0738786434322089,0.0885801621150877
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_523/pdbs/1278.pdb,1722.731598003524,3.851689719658517,0.0710114067955291,0.0927953134301342,3.797147446233961,0.0701526518365538,0.095613233940909
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_604/pdbs/1252.pdb,1639.169654994934,3.857126002763652,0.0622801612139823,0.106384196072626,3.761279276837261,0.0727723315298637,0.1076808904131557
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_685/pdbs/1358.pdb,2070.7318273098067,3.9038075308980646,0.0721281152640713,0.0735026270376066,3.840131289383166,0.0739430151331735,0.075945822422162
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_601/pdbs/1103.pdb,1991.8161495177476,3.849760730358061,0.0682670342978315,0.1876396034498881,3.739372967745066,0.0730203727238475,0.1884113469358267
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_274/pdbs/794.pdb,1344.0735338243444,3.866245595876018,0.0638126429439467,0.0868348328179739,3.795906263774554,0.0743552965942683,0.0894888730964188
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_869/pdbs/1202.pdb,2245.4288227444576,3.8420363220613294,0.0663310371007648,0.0918039416316057,3.7604765282947743,0.0732868614088098,0.0928301948679154
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_294/pdbs/876.pdb,2037.7597589256973,3.886039643009728,0.0683852325331953,0.0999312692633253,3.7964930737576426,0.0781277026204894,0.1010176045934023
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_581/pdbs/1108.pdb,1446.3349090277604,3.874313473510617,0.0640988708097397,0.0762232806112052,3.798419024515508,0.0739403305723083,0.0791869242540659
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_542/pdbs/837.pdb,1514.0492688238126,3.7912141735756784,0.0622317848788525,0.1569493561236898,3.647169340463019,0.0663304800418443,0.1558400780601479
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_651/pdbs/1426.pdb,1624.275248870247,3.8281343517629,0.0598335126075748,0.1834971862318687,3.715114479276485,0.0727650839001575,0.1840821914394621
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_557/pdbs/799.pdb,1808.9270359537568,3.844435885359613,0.0611088098886563,0.1077855804621402,3.7597536162733705,0.0765650953560444,0.1070230636245045
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_17/pdbs/1091.pdb,1999.1257873159325,3.9011305952542727,0.0706854220529378,0.0845430173712482,3.821991385389569,0.0775092225268384,0.0871329901362651
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_362/pdbs/927.pdb,1834.1699660861063,3.8717077213603055,0.0689431547752101,0.0781799562710631,3.7994823294966737,0.0720063209095732,0.080745621402254
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_623/pdbs/1112.pdb,1459.7932563377324,3.788939788378802,0.0588289113158942,0.1711258327130067,3.6709042033672072,0.0691276102965356,0.1676321247800362
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_561/pdbs/1301.pdb,1779.9923715606735,3.889702983431133,0.0717950708629032,0.0792998846694848,3.840692658799576,0.074773972614505,0.0821331027897549
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_50/pdbs/1494.pdb,1696.5686776510497,3.8427603578486496,0.0587147325650734,0.1111321514173398,3.7609604342849967,0.0687669501900302,0.1139842040740175
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_268/pdbs/968.pdb,2093.564561336222,3.866905394578095,0.069410963215535,0.0929104080358618,3.8039984690660105,0.0783120471826286,0.0939621655448062
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_430/pdbs/817.pdb,2065.9465493066878,3.8724154534784674,0.0683066365669038,0.1109498978558988,3.8136841144064655,0.0782064056286992,0.1146734522387107
