,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_107/pdbs/811.pdb,2762.3966789753517,3.946511728293497,0.0819084254910469,0.1314965428293207,3.8922023373455694,0.089587025064109,0.1328816981687777
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_204/pdbs/981.pdb,3263.079411577557,3.986258124528313,0.0854682107162012,0.1479772950489234,3.8951167900375614,0.0911449305608523,0.1430228769534623
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_50/pdbs/803.pdb,2706.5231251635,3.908361146805031,0.0778684729788646,0.1430023859202037,3.816494751796371,0.0836878838296345,0.1354208869687159
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_672/pdbs/879.pdb,3463.3475951717846,3.9668984476055016,0.0780714429598687,0.1523101577996864,3.874711680400962,0.0869049228328011,0.148467613870973
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_832/pdbs/987.pdb,2768.580683405198,4.071398234670357,0.0884537848806968,0.1540690534129561,3.994335029733935,0.0902776733867134,0.1490340999846208
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_930/pdbs/1328.pdb,2781.725143720107,4.058741148912305,0.0850976539391236,0.1275941710934101,4.003380987734736,0.0994131278501735,0.1285143312937889
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_371/pdbs/870.pdb,2513.233096150569,4.088074613950422,0.091308450378956,0.1265559115317193,3.996160304311567,0.0930577880177556,0.1209004489948454
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_328/pdbs/816.pdb,2418.1153157559625,3.9672490910251703,0.0816775118371701,0.1531536880211239,3.9038263762671614,0.092574429537537,0.1503661207989165
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_453/pdbs/760.pdb,3173.0521334225805,3.970031748125984,0.0793512285845775,0.1302346708707952,3.979792824867413,0.0962973332220367,0.1271741280734998
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_120/pdbs/1439.pdb,2302.863766324635,3.9073265214667,0.068971306064645,0.1594731006155186,3.8039010271244216,0.0841253308862038,0.1548172148166558
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_633/pdbs/461.pdb,3864.311154263633,4.00160577536163,0.0821203235618189,0.1432888871500684,3.915894842638356,0.0906740965599038,0.1457234820359047
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_46/pdbs/951.pdb,2797.383215567509,3.995446184206541,0.0790647188819405,0.1051049890276828,3.958914590254153,0.0907141904743501,0.107895727242252
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_240/pdbs/1262.pdb,2944.088248353082,4.045022014319529,0.0855049824349568,0.1195578084260841,3.961480036742768,0.102378062956208,0.1206043743836415
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_973/pdbs/1159.pdb,3023.419304048976,3.982707861859623,0.0847125816344221,0.1143613583620481,3.929457518811093,0.0969383303091121,0.1164479334310197
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_178/pdbs/1342.pdb,2251.856064746958,3.917713399199416,0.0786621089430993,0.1422686551559068,3.8165572216316175,0.0786218938052027,0.1337406839605018
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_986/pdbs/1015.pdb,2445.438449917749,3.919322064309627,0.0760530419680533,0.1416415706234256,3.837076002235882,0.0755341010977407,0.1324209109274021
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_815/pdbs/1220.pdb,2427.100080648353,4.022348478727365,0.0893807707373086,0.1419144357699575,3.943794231412925,0.1005798158407978,0.132399711834542
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_489/pdbs/1341.pdb,2688.8903303886354,3.9539604388736938,0.0807842686506283,0.1177552758251726,3.914855278102959,0.0876311145627693,0.1202864650430964
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_583/pdbs/1100.pdb,2486.435915866456,4.0247386714843945,0.0837544562269671,0.1491626128175781,3.985279732519226,0.0880476672853712,0.1490243739551014
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_346/pdbs/1477.pdb,2446.448355346924,4.037435792924696,0.084784760282476,0.1489752621463572,3.930191416529636,0.0932479251551502,0.1423704323049012
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_716/pdbs/640.pdb,2900.166861072832,4.111427680591557,0.0878040404843707,0.102629423018616,3.97895254910848,0.0901055040950735,0.1050728829144206
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_338/pdbs/1297.pdb,2836.210252907156,3.9600579455242446,0.0812462188918616,0.135877887803666,3.88066076548886,0.0912794867502031,0.1326306781471868
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_1/pdbs/825.pdb,2534.1057063473486,3.930921941135197,0.0783773220834127,0.154944063247562,3.8741082572692154,0.0833033310555887,0.1464148178543839
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_699/pdbs/712.pdb,2540.420585466786,4.049074741953648,0.0923280180950735,0.1612297736192573,3.964307273264167,0.0901341945577878,0.1550491688401718
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_470/pdbs/795.pdb,2850.78535312397,3.9283732782521374,0.0764332060628382,0.1458421558137114,3.857025992269317,0.0791143552303806,0.1509921878761665
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_829/pdbs/1458.pdb,2728.6527607067646,3.931628316987991,0.0806897853893999,0.1458869500740567,3.885245398510022,0.0824769065504359,0.1395467992840142
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_873/pdbs/1022.pdb,3093.476561316304,4.068654691141933,0.0924080609615577,0.1197763892589082,4.001596592130474,0.0976124073374727,0.1207983887365476
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_329/pdbs/1317.pdb,2396.96172841139,4.0830623661218,0.0871173178412788,0.1211345765842613,4.007939751060144,0.0930539453470867,0.1191046831395877
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_866/pdbs/1201.pdb,2947.6529540410324,3.976145555131674,0.0823453704125915,0.104107406439921,3.912323706718518,0.0920646360072202,0.1052099037026442
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_620/pdbs/1109.pdb,3268.006500632506,4.036740897184914,0.0909513664321529,0.1308070473395879,3.975325559593011,0.0973382867810647,0.1349295350939342
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_711/pdbs/976.pdb,3284.579802425588,3.9772483977496593,0.0864064906649607,0.1358245734931856,3.910853064062117,0.0892477447166839,0.1398003671275049
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_930/pdbs/969.pdb,2892.725444564575,3.948058341559679,0.0779482137204513,0.1279440580272164,3.880460237068241,0.0907283641218155,0.1280365117258952
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_329/pdbs/972.pdb,2701.046572364191,3.981951827259139,0.0810380957821867,0.1115418224277118,3.8906215734495935,0.0945107028072329,0.1102921261903899
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_59/pdbs/876.pdb,2506.374796870728,4.018453522167104,0.0841633673593048,0.1040983936941014,3.957754836241769,0.0980842424089455,0.1066355692968245
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_199/pdbs/958.pdb,2576.4565927453614,3.9625564323911537,0.0754303215543006,0.1526653542624463,3.908991479570288,0.0865317035461134,0.1461364518354768
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_618/pdbs/1177.pdb,2516.379251003695,4.020133385085293,0.0910082104740124,0.1525427568306795,3.918701640146329,0.0971050350597805,0.1474409181884108
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_978/pdbs/1270.pdb,2150.011508806237,3.938361518587936,0.0766635818161991,0.1624364534190999,3.860562241302206,0.0775417556957576,0.1581155751587473
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_445/pdbs/1200.pdb,3069.931764729907,3.9835652549794576,0.0802111602015428,0.0940624328100796,4.043135737131638,0.0932640369485807,0.0953800638039585
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_194/pdbs/1289.pdb,2456.356538878264,3.938228436914608,0.0794547869975801,0.152543915665282,3.851129853304612,0.0864533403133289,0.1501185924391431
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_50/pdbs/787.pdb,2619.0707753731995,3.907605564709835,0.0801405510652498,0.1424789926964278,3.826597109699721,0.0797361773122877,0.135407624067549
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_987/pdbs/870.pdb,3468.77190986441,4.048448196846183,0.0915712762197987,0.1181528104392887,3.943907917495396,0.0915632140054947,0.1153019453124335
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_277/pdbs/1040.pdb,2429.9654378857863,3.975644569839973,0.0824325974185486,0.1322725381782988,3.973038198512929,0.0883473957661679,0.127848874105909
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_470/pdbs/1298.pdb,2836.185178863382,4.010003138637599,0.0822504091960675,0.137252938786355,3.934155035076769,0.086667546683398,0.1417979176061414
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_176/pdbs/837.pdb,3161.4083871027165,3.971400006414568,0.0817500803691334,0.116377343243887,3.9116841143455,0.0944868648475907,0.1231036713562912
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_535/pdbs/1058.pdb,3138.883116337758,3.995003945720599,0.0812162063814917,0.1028800425154988,3.9172730796269306,0.0894160687399985,0.104466358476638
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_57/pdbs/923.pdb,2604.124999899572,3.946769577262102,0.0755385012216393,0.1264723570956739,3.878005689673636,0.0886032464875865,0.1255756153404496
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_266/pdbs/1416.pdb,3051.536096228057,3.98878402902512,0.0803074047400936,0.105898690307217,3.9259001547645394,0.0907103312014831,0.1065775201797064
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_487/pdbs/1160.pdb,3039.7286047879657,4.024020347386009,0.0905664430141774,0.1191169013325489,3.9559328409255903,0.0940033866627596,0.1142034469703119
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_56/pdbs/1251.pdb,2844.193867412868,4.005055652720776,0.0758689863979335,0.1032391091657621,3.928557449241404,0.0939869673641973,0.1052032489781409
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_499/pdbs/881.pdb,2837.9314760326183,4.000234669054409,0.0858763963241282,0.1467369933377307,3.9609659678159046,0.0891888998177263,0.1418040038140874
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_678/pdbs/843.pdb,3176.9120398581,3.989274340352394,0.0776301265431289,0.108457870820552,3.915029888918327,0.0888061022173244,0.1095081114715108
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_485/pdbs/969.pdb,3424.7963327313173,3.993383628254152,0.0850151616922297,0.1346283711051485,3.888338699947737,0.0895857553306624,0.1298725821840751
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_54/pdbs/774.pdb,2642.556354177744,3.967866467438317,0.0855902757736699,0.1546596474550064,3.8946472210774,0.0940096308135179,0.155636404508722
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_445/pdbs/1356.pdb,3085.7294861777664,3.990572874567957,0.0833294192629817,0.0976782960070445,3.916172435854743,0.0901718863190507,0.0988675110273484
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_817/pdbs/971.pdb,3010.083525255652,3.9473066517414233,0.0746246749828997,0.1307710508293452,3.892238865717768,0.0911927669370254,0.132276979060981
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_623/pdbs/1273.pdb,2832.903055194832,4.013887527005771,0.0903899630832676,0.1412524926258528,3.946134976767132,0.0966629943947046,0.1390272424357136
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_568/pdbs/1053.pdb,2693.921366028497,3.9645824494278026,0.0799551902047015,0.1287461918148118,3.865578971320516,0.0912002155172891,0.1326539793855601
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_141/pdbs/1291.pdb,2237.10447507667,3.977014462612328,0.0786209835549751,0.1539254740728964,3.93025300736375,0.0883080836141927,0.1511636963246513
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_926/pdbs/1201.pdb,3076.5928898641405,3.960994699754778,0.0790152565875677,0.1405483505713562,3.872849760426312,0.087437416853869,0.1458776232687415
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_404/pdbs/709.pdb,2948.1420063189203,4.004626995672833,0.0883845824900369,0.1392029022286532,3.91577217997772,0.093342948200954,0.1417312852349445
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_41/pdbs/1182.pdb,2067.1451523951087,3.9347488364619663,0.0786953898813549,0.1475460525477767,3.845772390371068,0.0858993914198737,0.139484833032521
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_939/pdbs/891.pdb,3009.968529315628,3.960547512985671,0.083453779192638,0.1219203579992637,3.884776091230867,0.0891755326344584,0.1226352934303236
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_923/pdbs/1292.pdb,2806.869327147111,3.995286383461399,0.0800902707326569,0.100713277058472,3.9213318022579866,0.0934432558764614,0.1026993466232722
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_145/pdbs/1311.pdb,2561.785162999528,3.953790410339994,0.0744247266486542,0.1413684643575729,3.873961186467195,0.0867385831540453,0.1355067232261056
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_23/pdbs/929.pdb,3527.0919147624168,3.953168780378612,0.0863054554534898,0.1394277269635116,3.9218979179044577,0.0882760771168701,0.1444241276844162
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_249/pdbs/847.pdb,2905.1343868106587,4.042211259766696,0.0826378833956411,0.1027897177313782,3.982421511972832,0.0943519283629526,0.1005478726823889
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_108/pdbs/1221.pdb,2380.598796132707,3.942264456567148,0.0758585710245397,0.1430898705847586,3.857936425671371,0.0864110954155852,0.1381964300923862
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_712/pdbs/1084.pdb,3121.047431743012,3.9611592799495248,0.0820496318023685,0.1535965453415545,3.893133780269363,0.0868122179283381,0.1546803498965978
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_463/pdbs/951.pdb,2608.2929409964736,3.9418419026605687,0.0758852010739225,0.1353117911942781,3.8424044925469114,0.0863645781724798,0.1293367512729109
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_553/pdbs/1212.pdb,2319.385840747171,3.959320250556469,0.0853929443361749,0.1472113056123453,3.832998120587675,0.088832098468803,0.1409293442076439
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_596/pdbs/1117.pdb,2772.409240819536,3.944653128583439,0.0730419233870181,0.126873984649206,3.875204429556872,0.0839523656380893,0.1262290821284779
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_707/pdbs/1242.pdb,3057.503569702308,3.963160840923565,0.0810160744500025,0.137978910710341,3.8842284688602944,0.0974695916799522,0.1323969637120318
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_368/pdbs/810.pdb,3198.292525673741,4.0699787651915775,0.0931554837536356,0.1093229892836451,3.9864930824752425,0.0973270834088246,0.1081872551960581
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_580/pdbs/1447.pdb,3170.8351373792348,4.029658052455021,0.0881643223203791,0.1536896055262393,3.9807155212549374,0.0884424533955041,0.1576021085118353
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_634/pdbs/1172.pdb,3276.985885466396,3.994897049482137,0.0828063449970449,0.1060569599893704,3.922275988644477,0.0958227768195786,0.1082622143512254
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_249/pdbs/1269.pdb,2785.870797164241,3.986995038477784,0.0776221197372036,0.1041962233535207,3.893200117808535,0.0903139917226832,0.1028983738844288
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_393/pdbs/877.pdb,3243.590260996564,3.960930107152216,0.0764985620765008,0.1408209796460188,3.8888424691434618,0.0870167721597629,0.1484511581722496
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_531/pdbs/1053.pdb,2481.793090098007,3.93693374968006,0.0795810958600127,0.1503375210111759,3.851414607478124,0.0898994892553713,0.1477454408924072
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_119/pdbs/733.pdb,2589.440519826476,3.94511576703008,0.0816643087722605,0.1188138019373871,3.8861474170388113,0.0896567711076202,0.1166656840381358
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_281/pdbs/1333.pdb,2734.661654693456,3.991809085509306,0.0793805313929302,0.0997678541891944,3.937633351570705,0.0919652412805311,0.1013339093612056
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_576/pdbs/823.pdb,2791.4784578542017,4.001377000706211,0.0793237671986083,0.1013351072373494,3.928221758457136,0.0878205800360781,0.104039454358633
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_81/pdbs/843.pdb,3811.7653808199702,3.996193506473427,0.0828695834103333,0.1079207293008523,3.912038311410821,0.0890013160313005,0.1108820296350808
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_432/pdbs/742.pdb,2963.0902521761664,3.970006018446768,0.086357161493424,0.1327884394193097,3.895922126420479,0.0874467602600769,0.1254323420614034
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_240/pdbs/1439.pdb,2721.581827004429,3.990187879452727,0.0830126698748327,0.1238890114300907,3.91815826626376,0.0934414773193065,0.1245973202342313
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_506/pdbs/1323.pdb,1988.136158857145,3.830435823496565,0.0724257376238892,0.153686848096621,3.719794292914849,0.074800801340587,0.1443686725341301
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_323/pdbs/1249.pdb,3184.156864296752,3.9675118402728176,0.0784819304930616,0.1365511388481852,3.871651673214527,0.0870190205966433,0.1360727342537673
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_583/pdbs/1258.pdb,2576.861416155745,3.913331775981341,0.0765499810995939,0.1490844052682927,3.863702828660845,0.0841421860986699,0.1488145675482574
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_549/pdbs/826.pdb,2877.3878371378714,3.983362212746124,0.0803395705742739,0.0982827963055359,3.9293584065524874,0.0841131823285678,0.100160908866608
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_818/pdbs/873.pdb,3053.217910195406,4.009028510664327,0.0893555346935214,0.1561629902407906,3.9502238829387135,0.0924371684580328,0.1521182155317606
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_741/pdbs/1206.pdb,2862.900332540773,3.964468976657965,0.08218649437095,0.134208886977921,3.881210298700956,0.0901167276316609,0.1352248474394651
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_466/pdbs/1281.pdb,2942.790265296531,3.9901035551688153,0.0882691038029548,0.1636716467935243,3.919246167747821,0.0921589826386013,0.1563543136256999
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_477/pdbs/765.pdb,3477.520017733189,3.960515921392345,0.0813615969342897,0.1076455445556459,3.906080418446648,0.0832486918127866,0.1101959044774113
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_674/pdbs/1040.pdb,3016.293606363636,4.113731594767732,0.0861941490427436,0.1264040562231006,3.989987138673236,0.0985519625082409,0.1290347767220447
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_263/pdbs/1081.pdb,3648.7024657119296,4.017966553735866,0.0876235347827083,0.1489287130516586,3.9061767892038657,0.0960898410334351,0.139677769324983
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_75/pdbs/780.pdb,3305.5168532987027,3.9866398380501225,0.0867554732277023,0.1446224074719908,4.000788783729477,0.0959946217481219,0.1375568722375959
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_691/pdbs/905.pdb,3484.534048937885,3.978877779270824,0.0915439274454946,0.1369580179117664,3.948282604547818,0.0892918574780623,0.1422468792362397
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_171/pdbs/1061.pdb,2585.7424594689837,4.056157273862477,0.0821303404027019,0.1370146609544897,4.005856908730296,0.0974977113425186,0.136982279093254
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_287/pdbs/911.pdb,2973.6089760188697,4.017186944513306,0.0835163501283911,0.1513776569968414,3.9236604347970623,0.0923447037931768,0.1450038386702662
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_589/pdbs/885.pdb,3530.8167792191653,3.989920321006189,0.0833111806162466,0.1299081960864558,3.91124746826777,0.0972966921003874,0.1320359914398641
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_596/pdbs/1202.pdb,2848.557419753076,3.939093478861492,0.079546590280053,0.1269286566306589,3.868496087779602,0.0832545952119712,0.1262582314223962
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_157/pdbs/1329.pdb,2714.2448627709264,4.0039953224996765,0.0821039517003645,0.1358973186834886,3.9356695715549703,0.0901639106307757,0.1316359214549508
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_881/pdbs/1155.pdb,3450.611761334263,3.992395027566456,0.0838435744655876,0.1160455243007233,3.924495328064897,0.0913159177712789,0.1189015031157995
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_401/pdbs/1291.pdb,2920.0016154049285,3.96291549024776,0.0867567106916454,0.151369024377245,3.901202483212029,0.0856700204610043,0.1518234776446453
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_172/pdbs/914.pdb,2874.540308886912,3.997628964728601,0.081715022618285,0.1104250081059733,3.9297277958157646,0.0970156649756326,0.1080638005805682
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_392/pdbs/808.pdb,3002.2920208287514,3.991038053396207,0.0788983442640965,0.1011605069302,3.91343226947579,0.0916645245496662,0.1030962060089941
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_394/pdbs/943.pdb,2995.2314380676157,4.0374850462332805,0.0862430284329919,0.1454828970531073,3.951628233957674,0.0922266992493177,0.1464445802593533
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_817/pdbs/605.pdb,2978.643674454256,3.9284019394102665,0.0757576220025414,0.1298285293207736,3.861532028358765,0.0873249873830294,0.1317178098424326
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_833/pdbs/1447.pdb,2696.375389700421,4.043299119593649,0.087692541422185,0.1381854242512927,3.969115539050904,0.0931832809774212,0.1332309804358512
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_679/pdbs/1223.pdb,3205.704306721245,3.975440242525,0.0883742936216541,0.1313303186869723,3.931378409777584,0.100040131526558,0.1353887529504202
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_447/pdbs/1130.pdb,3183.708932832928,4.101109957362407,0.0928998332384364,0.1082912609765002,3.947061068411844,0.0955357666352195,0.1093872219201347
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_249/pdbs/1291.pdb,2767.696933736493,3.9908506594691047,0.0774401839153765,0.1066711271366454,3.898339434024116,0.0906640705790061,0.1056070398425452
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_485/pdbs/783.pdb,3315.9296159310147,4.004142394876105,0.087046817799029,0.127549192865939,3.9176796349600633,0.0920962653363269,0.1230814986295336
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_728/pdbs/911.pdb,3194.460683023921,3.990541244682496,0.0914994454494527,0.1472713298377971,3.913886713065789,0.0878989182740226,0.1528638287442441
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_305/pdbs/1054.pdb,2981.125746679827,4.051476679238484,0.0895201443812854,0.1379622366275983,3.9822219761490527,0.091318679054224,0.1388678212172321
