,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_152/pdbs/865.pdb,1252.2053224505487,3.818525594806569,0.0658323593301371,0.2006515111594058,3.6875558100822734,0.0711974707918453,0.157102138715732
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_942/pdbs/991.pdb,1181.8910186780106,3.806300485937368,0.0682638545021045,0.2074238242636269,3.657313606518968,0.0757587505181187,0.1647188656956279
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_646/pdbs/659.pdb,1776.4662171092882,3.970599508475852,0.082188622331287,0.1048955991429267,3.9432200829691055,0.088972737782745,0.1270614767570936
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_901/pdbs/981.pdb,1782.6173307725971,3.8636321105316593,0.0713169327102081,0.1876024158103368,3.706845192433699,0.0755056597989416,0.1445728748177916
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_44/pdbs/830.pdb,1980.4700044030624,3.969234590947626,0.0790722863992269,0.0645445373811343,3.948883575897676,0.0970692637711794,0.0691801222507703
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_21/pdbs/849.pdb,1443.3109342366176,4.01446335066352,0.0803321098502011,0.1313935426720879,3.962770479326097,0.0927193510213181,0.1576245059915909
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_861/pdbs/988.pdb,1326.133017737416,3.840390111401912,0.0695377703714382,0.1965768571778775,3.709842412558868,0.0783388011627673,0.1526685478028361
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_86/pdbs/1221.pdb,1578.125024384038,3.856195859712245,0.071255152939986,0.1852886007563597,3.7363875663835047,0.0728415350179762,0.1430350227230078
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_647/pdbs/916.pdb,1254.674070918674,3.8534219167035872,0.0755411002840105,0.1547744825812554,3.767238812067404,0.078070431421288,0.1130932870637109
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_383/pdbs/764.pdb,1231.428439116577,3.752622727085256,0.0609774083569824,0.2003747010629497,3.6211843948800926,0.0620104345269771,0.1584545666507481
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_24/pdbs/774.pdb,1271.9060495977426,3.8345038614914455,0.0699066210179112,0.1890681198667924,3.709665084734356,0.0737112630282277,0.1471731235463436
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_477/pdbs/1534.pdb,1456.7064660851984,3.845836705903104,0.0703298799325854,0.1768224420823723,3.72341102906861,0.0799806887491812,0.1332821825357336
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_633/pdbs/1085.pdb,1307.752581992981,3.962370974670778,0.0747478490111419,0.1841740538099202,3.81835266350728,0.0798966628994247,0.1542736084563444
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_728/pdbs/1402.pdb,1341.0131812017298,3.8502826894209137,0.0765771547174606,0.2047922075770163,3.757396153152372,0.0774209613826463,0.1596198984800424
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_236/pdbs/1286.pdb,1508.2410057914562,3.900629293524546,0.0776933056312539,0.0969169928411534,3.939384168501847,0.0956562147150699,0.0738692313259077
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_868/pdbs/1111.pdb,1384.486332976675,3.976913667006769,0.0822491293518093,0.1599811121608773,3.913866792917448,0.0899690768350199,0.1500449488297565
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_353/pdbs/1208.pdb,1657.9117223015955,3.8644613471834734,0.0735916817651497,0.2048237560893387,3.766798175813235,0.0824071177603576,0.1737030365647592
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_477/pdbs/1506.pdb,1581.6900835901702,3.842134161138186,0.0692537143034986,0.1859782009134249,3.710346427629089,0.0765699146065321,0.1416977418219126
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_547/pdbs/1229.pdb,1005.7379035293792,3.7247792999442817,0.0612450061415616,0.1975491260679411,3.5500934889128173,0.0609223518677335,0.1525857943830546
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_671/pdbs/1131.pdb,1387.2062330745016,3.802756954425748,0.0687511313237776,0.1980735300844656,3.700757923631585,0.0704206307575647,0.1552556815851688
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_706/pdbs/902.pdb,1444.570724579072,3.965062441021656,0.0828306954698121,0.1306523207378656,3.877061991837065,0.082751283230374,0.1402170873631095
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_547/pdbs/1189.pdb,977.40123642565,3.73218174032702,0.062236959214041,0.2025128968149463,3.549343107348022,0.0573555338628423,0.1570025949572551
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_138/pdbs/1138.pdb,1254.9726155988897,3.808200993175212,0.0687047721598184,0.1930138912471998,3.641230615865372,0.0683913537396005,0.1507789717755007
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_768/pdbs/804.pdb,1246.1866871746447,3.8019414530008793,0.0661010127765307,0.1941815826746759,3.756305886017425,0.0742278882427704,0.1504930922672102
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_10/pdbs/977.pdb,1368.8083484758272,3.909928711913621,0.075571937497408,0.0958205636094537,3.882694640799736,0.0903635818755416,0.069303997412466
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_501/pdbs/1157.pdb,1607.149838683014,3.930595098614,0.0724995685600826,0.0660720839649075,3.929867542574532,0.0888566619631907,0.0793008911121539
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_502/pdbs/881.pdb,1256.7633183795156,3.85276701699914,0.0734205090548673,0.1918140828243133,3.7390307606502766,0.0677882781762608,0.1517087988906167
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_896/pdbs/605.pdb,1371.924215730476,3.898240153491388,0.0729991022857919,0.1836944481756452,3.8307136189773847,0.082295565441235,0.1443325371040257
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_254/pdbs/1095.pdb,1450.6207972285576,3.984681330822912,0.0757938268906368,0.0668839308777604,3.925195044667565,0.0904748685045706,0.0735115878656266
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_149/pdbs/1228.pdb,1517.8979120088406,3.891058780613311,0.0753456011027623,0.097641821009553,3.873258096365385,0.0864063620386326,0.0694352213345586
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_130/pdbs/734.pdb,1389.7608503388462,3.820483203935853,0.0692876158840002,0.1847231295744833,3.661570559539752,0.067780231664577,0.1445952374613202
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_685/pdbs/914.pdb,1408.1021111099824,3.9226713492282608,0.0707425216738735,0.0752350269585579,3.931528141219643,0.0866589278869197,0.0672664362555373
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_641/pdbs/845.pdb,1237.7842249127143,3.823302522371748,0.0670803395481471,0.1919231636993681,3.8318232882361625,0.0798338481253208,0.149040211902194
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_620/pdbs/1431.pdb,1641.8011326782507,3.954891558858647,0.0761191417385338,0.0650914841279541,3.942311660884633,0.0960267486660168,0.0671858863861386
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_81/pdbs/677.pdb,1889.8218032426355,3.944898640394336,0.0796873233361944,0.1056610032694232,3.953381452631009,0.0929292108221883,0.1365119762832888
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_178/pdbs/909.pdb,1902.3088325219555,3.952178536450358,0.0769059771637187,0.0768394089511605,3.919225996402337,0.0920763015734118,0.099636918751595
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_517/pdbs/1105.pdb,1355.6081375634712,3.810911998211408,0.0701206856252707,0.2105071419345832,3.720783637894586,0.0750501465809412,0.1659369100599605
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_836/pdbs/868.pdb,1896.846121236718,3.9381178830943866,0.0779485563168949,0.0777564239931658,3.957855293140577,0.0939208570847355,0.1028682722239879
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_987/pdbs/858.pdb,2051.88399486409,3.927058409191721,0.0749045284889097,0.1134050896347605,3.9294327964548152,0.0878665220103646,0.1440328772928884
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_716/pdbs/972.pdb,1161.609199266249,3.840561380294592,0.0687643340708126,0.2024314979173169,3.710894811085359,0.0770715193376548,0.1583383994600507
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_253/pdbs/1364.pdb,1791.010255101021,3.945613862533609,0.0755023341985195,0.0964123483284851,3.980449263190433,0.0923080122055884,0.1278017980863935
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_435/pdbs/891.pdb,1233.1340467120233,3.824832667328295,0.0682738311503498,0.1952291003136905,3.718220316827325,0.0759919143831048,0.1522312390209586
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_796/pdbs/828.pdb,1386.3465001852103,3.909372888383117,0.0719798676231496,0.0642781373203349,3.929519778262968,0.091824102113443,0.0889451595463944
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_492/pdbs/1001.pdb,1698.816874818556,3.9741839890916393,0.075992349249687,0.0703061777644928,3.9407346112104986,0.0914324542650427,0.0876229806733492
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_143/pdbs/1104.pdb,1142.6276041960082,3.74335792205858,0.0628780215056257,0.1948754701856924,3.62443719715138,0.0623912111389909,0.150269211423849
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_329/pdbs/887.pdb,1285.6785760379362,3.812188265322079,0.0684771390331126,0.2125215134887995,3.6983448612721737,0.0764830609442177,0.1695832895365382
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_636/pdbs/820.pdb,1521.748377577314,3.9348390631643584,0.0785358755297399,0.0877434321495528,4.014780728029609,0.0999226102383126,0.0691740519471919
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_179/pdbs/999.pdb,1417.1781834276198,3.823809098056321,0.06918714310452,0.1878844528806939,3.766055371839151,0.0735096151969443,0.1440667626008686
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_395/pdbs/844.pdb,1230.6659155922755,3.804977975579345,0.0636094644882797,0.1823838096101337,3.677685445615433,0.0677834303094291,0.140721883787439
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_514/pdbs/656.pdb,1578.1181122377116,3.7963582463755032,0.0641483354595551,0.1842933718930797,3.7023149149642514,0.072461102587213,0.1420492962275903
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_545/pdbs/838.pdb,1569.4463789749266,3.857327879700557,0.0729497336434605,0.1467883354446053,3.827564190083159,0.0836587601261594,0.1239123954870721
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_587/pdbs/1106.pdb,1475.3546410619997,3.962937873121932,0.0809046858915609,0.0970847032730252,3.999957541065647,0.0936163637818622,0.1281963592897907
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_848/pdbs/716.pdb,1348.8212352694572,3.778137140644569,0.06480548813972,0.188907765274427,3.710029119634199,0.0746017304214611,0.1454001476797513
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_522/pdbs/1308.pdb,1096.673543743864,3.786306155912544,0.0673534230932946,0.197434255278667,3.648528073819676,0.0660319779110046,0.1519005835057474
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_159/pdbs/941.pdb,1944.7898274256804,3.975672113845712,0.0786263354755541,0.0806165759219346,3.92736612851062,0.0913940506561149,0.0640100460109599
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_741/pdbs/1311.pdb,1088.0076777818508,3.740302124935602,0.0608711028409773,0.1992477858029304,3.611064477908432,0.0617963846019428,0.1535517419102844
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_945/pdbs/854.pdb,1825.6496237491344,4.024296215836505,0.0853537463504509,0.0770448721600965,4.01203770930944,0.0996633173408568,0.0792345279355519
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_574/pdbs/930.pdb,1163.4852984678798,3.806958959536788,0.0681047725657777,0.1998525371945655,3.6712737573524152,0.0628521728444728,0.1543726980295844
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_616/pdbs/839.pdb,2409.54359198481,3.8648208370029984,0.0784721200481689,0.1765483185751341,3.729036375039968,0.079473602188649,0.1393360209023344
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_474/pdbs/842.pdb,1578.3022863028914,3.937360330831544,0.0740074131101808,0.0610504609441617,3.941846970632745,0.092396811151133,0.0718732116289035
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_844/pdbs/1029.pdb,1389.776143227621,3.8781455942436094,0.0722803948695096,0.1613727804706496,3.791070440291666,0.0732078810741508,0.1381317252576543
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_943/pdbs/1560.pdb,1113.062454217088,3.819300128069158,0.0654709836660486,0.20075026260311,3.957683133621604,0.0796644770408443,0.1556421239658787
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_538/pdbs/703.pdb,1437.0937384522638,3.8963312508267625,0.0709276486630489,0.1805079325408846,3.7761527609541674,0.0753443830554394,0.1444713058946313
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_733/pdbs/1490.pdb,1299.1621916066856,3.972959178972747,0.0718303597323848,0.194516761175961,3.679127015478296,0.0674078935572589,0.1537806486372489
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_987/pdbs/1000.pdb,2028.0247746053656,3.9274589975456418,0.0768593706694848,0.1015509562925844,3.935026329385835,0.091185810198896,0.1304487749892292
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_761/pdbs/920.pdb,1374.6778180591573,3.928990558793036,0.0779136606022025,0.2118210507373027,3.808773842515984,0.0778272798105489,0.1681961641550849
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_42/pdbs/1106.pdb,1158.7066835923183,3.716819123517288,0.0618046032482829,0.2019191435546177,3.5495238590757894,0.0609465478196392,0.1564001580242846
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_478/pdbs/1231.pdb,1331.9553921255724,3.8693982722897258,0.0726375738686101,0.1762505177626667,3.7069095052819656,0.0798032163469504,0.1379010008142964
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_464/pdbs/1125.pdb,1751.1693110978258,3.9403233508540167,0.0785059190016387,0.0712749025000235,3.916496970298042,0.0873939963192806,0.073359348510727
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_620/pdbs/1344.pdb,1525.6827777614972,3.9497047156248666,0.0775742305254788,0.0650862662775928,3.954960527486141,0.0933443146309793,0.0676345615713036
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_18/pdbs/825.pdb,1364.3940340926215,3.896459865594069,0.0758060706143409,0.1791857272053116,3.817393933682893,0.0819270175093367,0.1421873368255306
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_491/pdbs/1389.pdb,1389.3822338370553,3.9213411145311823,0.076656500865257,0.1420406206674043,3.9282358251727927,0.0826936968949127,0.1445404996044408
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_752/pdbs/842.pdb,1538.773722584868,3.901171633133292,0.0723796127415201,0.0735355922806497,3.928473733037302,0.0900841338105776,0.0654266776537435
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_319/pdbs/727.pdb,1318.2976466908997,3.8953249941388894,0.076152132322678,0.0737292384808878,3.923640964186619,0.0899011519395644,0.0624742913332907
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_724/pdbs/1058.pdb,1469.8893155804803,3.958902880595142,0.082501937212712,0.1308835042580865,3.90689980568057,0.0842142061799315,0.1616921837455185
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_171/pdbs/1122.pdb,1561.908975050198,3.92100756390188,0.0708973477156166,0.0637962226295436,3.921147055960805,0.086006567851811,0.0822044776554945
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_748/pdbs/957.pdb,1618.922654577896,3.97007486758294,0.0801921577632491,0.1391319553512015,3.883188580431463,0.084999327030032,0.1458487281287583
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_818/pdbs/644.pdb,1295.6226103251536,3.811528881350035,0.0681363271803761,0.151123385688602,3.709607143326959,0.0669969154459013,0.1088796373921858
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_406/pdbs/1224.pdb,1571.9105280075962,3.860136338988736,0.0675538185465216,0.1648217038941672,3.730925720292024,0.0796613877736881,0.1237655441636295
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_797/pdbs/1319.pdb,1610.5288007745255,3.990709855881868,0.0837157418724912,0.0671403771800424,3.9814997883168943,0.0927779386083067,0.0748639290984842
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_204/pdbs/1100.pdb,1651.425582012002,3.8555688673735258,0.0711160819935369,0.1170659776304879,3.8575146811120296,0.0804844975420127,0.0852252098083923
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_600/pdbs/1365.pdb,1055.3640889160654,3.727480029294573,0.0600879222113527,0.1909678912635914,3.608719186003712,0.0674999285427876,0.14983472081082
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_446/pdbs/806.pdb,1389.7443302324664,3.921079246413653,0.0745682902137036,0.0596593873759853,3.931702018317889,0.0879135653220809,0.0860480998813558
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_941/pdbs/1043.pdb,1457.680444103962,3.971776323491956,0.0775700352622106,0.1645236816137677,3.835189723979421,0.0827507135869577,0.1389062962002053
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_526/pdbs/1420.pdb,1140.2709856666506,3.7522214133962057,0.0646950998927859,0.2027804218699007,3.7763472676443537,0.0707003308233175,0.1580585936314669
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_523/pdbs/1198.pdb,1302.0148507920596,3.874383887237655,0.0718723057704179,0.2105797951431404,3.797992752692685,0.0812387077374841,0.1661163646479699
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_832/pdbs/932.pdb,1576.5572183943527,3.9276515383380697,0.0761371617111351,0.1008507948108091,3.8774001592788223,0.0876823027520523,0.0761733536924153
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_782/pdbs/930.pdb,1581.6562728242518,3.955026420669511,0.0761285465248232,0.074195298486905,3.9110830754737056,0.0929614115074344,0.1023833627337556
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_109/pdbs/784.pdb,1606.5124100499777,3.93713901465658,0.0774460497061871,0.0749420192826647,3.9045184249317817,0.0898824885635156,0.0988885568784665
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_881/pdbs/1067.pdb,1436.3096841414483,3.9023562113036543,0.0708931099690224,0.0705505663964753,3.906556165598066,0.086242020837052,0.067152147535328
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_572/pdbs/1147.pdb,1093.8252949026098,3.786624773409603,0.0650664891026637,0.1914079913607001,3.721392954866096,0.0726719401965373,0.1554654760113492
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_688/pdbs/1175.pdb,1328.6545196116465,3.96803283361044,0.077356061290182,0.0605326029115203,3.963997146036429,0.0969715489776549,0.0685626423902266
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_87/pdbs/647.pdb,1589.512531966314,3.924876159233353,0.0753772689927455,0.0606954739539838,3.920431028429184,0.0891749156045923,0.0875306927956398
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_181/pdbs/965.pdb,1562.8660305471144,3.8303413223890894,0.0744650370521938,0.1689408650012504,3.7932814109662414,0.0789587735413841,0.1290064171647692
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_733/pdbs/1003.pdb,1271.2543005420546,3.8109338475630494,0.0685013005138667,0.1796244783225898,3.6636767196546542,0.0684049927878373,0.1405905406344933
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_264/pdbs/1001.pdb,1612.771843730281,3.833294656165216,0.0718477690064484,0.209156279214154,3.6840270192339535,0.0752083607914053,0.176135867648794
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_612/pdbs/946.pdb,1413.2416876516988,3.964303322070503,0.0776146967245737,0.0676254081190511,3.9501019286536017,0.0887533812274099,0.0699759808943954
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_746/pdbs/958.pdb,1281.3624674556354,3.832129109788103,0.0706883709727936,0.2001156932265774,3.735535068008598,0.0743062046531353,0.1561315241736492
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_978/pdbs/1482.pdb,1354.7920283449691,3.8314341422197913,0.0710477542601119,0.2030559397542569,3.791126905994537,0.0813989626711965,0.1586024808966171
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_572/pdbs/991.pdb,1224.883511049849,3.776160927159743,0.0638790608264764,0.1924844884993397,3.742755440662752,0.0766438943547881,0.1543703059693323
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_809/pdbs/1337.pdb,1260.1536342555971,3.7951934800403455,0.0645963223474454,0.1957473062320437,3.661224916624996,0.0694793843363842,0.1506871654817805
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_373/pdbs/1212.pdb,1179.162542999724,3.838413229388908,0.0691102230830657,0.1983055473641538,3.746986765665433,0.0761255592850389,0.1533791285730241
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_40/pdbs/1015.pdb,1687.2069544509025,3.8894896862222392,0.0768019286217803,0.1640734230676047,3.886817003646708,0.0826125263660078,0.1286639595483832
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_631/pdbs/1220.pdb,1361.3243339085727,3.851871553023237,0.0782620227131251,0.202879239750929,3.898571485771814,0.0851558066090763,0.1651237886709271
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_878/pdbs/1065.pdb,1169.8884118771366,3.8557597380715336,0.0713158743206271,0.2032187764240299,3.789915463232672,0.0770570190552482,0.1622911470854302
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_984/pdbs/860.pdb,1343.4765687205345,3.932285686435047,0.0715457807906125,0.1619993527077085,4.136633138867184,0.0907415107597521,0.1206064008411415
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_620/pdbs/920.pdb,1502.5421568316317,4.0360647274370445,0.0793954928889644,0.0616961067332571,4.024369153058127,0.1003566197836453,0.0780089478849888
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_450/pdbs/1192.pdb,2008.1368378272668,3.994008139236512,0.0870066084679277,0.1098372693827435,3.92567551675451,0.0889494219533614,0.1335192126139474
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_688/pdbs/836.pdb,1419.9213521010056,3.980635946311808,0.0719560900242235,0.059566933469439,3.947908503493754,0.0982908459394724,0.0665209158592324
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_50/pdbs/715.pdb,1349.5976266647308,3.8437387287074687,0.0716802722554329,0.1962952677093686,3.7628588419594142,0.0763176220103683,0.1533940146948337
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_126/pdbs/1064.pdb,1603.728810254415,3.938214187935892,0.0748766677382958,0.1440463247050736,3.825289294646797,0.0824741689391344,0.1372346088149732
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_122/pdbs/1037.pdb,1240.5813523689685,3.822443817522738,0.0633185775921037,0.185678646935666,3.7314212950004095,0.074580656304193,0.1420795188755332
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_704/pdbs/785.pdb,1380.8490810555995,3.89302734838463,0.0746524044380536,0.1630250944855744,3.767847639891548,0.0782204234165796,0.1309846335452273
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_833/pdbs/1130.pdb,2087.175713407277,4.08570899143873,0.0928835202409769,0.1005883867273454,3.897014495520725,0.0901774519938969,0.1261323848455392
