,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
753,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_625/pdbs/1545.pdb,1805.157875310981,3.872758555179541,0.0759828365263232,0.0964665361456642,3.72980287204796,0.0737818722596557,0.0792522964646648
754,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_33/pdbs/1056.pdb,2278.1960986804315,3.9420008182053614,0.0810678528966097,0.0620144757043919,3.7819343427702954,0.0752278848768103,0.0628441035041918
755,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_824/pdbs/735.pdb,2070.070806156836,3.956287205798753,0.0817697311534779,0.0533616936847893,3.785138351707233,0.0821487780490422,0.0547263188779774
756,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_446/pdbs/1158.pdb,1925.9848440511032,3.8922362280852414,0.0729630170414743,0.0739781649180832,3.7663134958701847,0.072412132498306,0.0678485595863891
757,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_415/pdbs/839.pdb,2132.7764395438035,3.937776343428133,0.0787654413761619,0.0627608466638539,3.7642704047053592,0.075663453955223,0.0655183397806679
758,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_61/pdbs/1263.pdb,1847.1332911766,3.907091579298966,0.0756869975028335,0.0613309278008791,3.753716701916362,0.0716705288262418,0.0635239717865458
759,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_238/pdbs/918.pdb,1906.8610572956595,3.8923159835248753,0.0760749206220019,0.0749669059851216,3.745069795807186,0.0718748208529979,0.0698593599239953
760,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_364/pdbs/1140.pdb,1858.9107141085285,3.963830970095757,0.074652726778497,0.0676711430896699,3.851233657317322,0.0806386773787737,0.0640278977516125
761,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_386/pdbs/624.pdb,2142.921117731266,3.815873537785396,0.0634452475880002,0.0920196160896096,3.714221405322334,0.0716614005056548,0.0778655510464993
762,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_701/pdbs/810.pdb,2626.60105499692,3.974741193037784,0.0811719718363294,0.0717392822895011,3.966855358897732,0.084246337513073,0.0836916214819029
763,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_716/pdbs/1070.pdb,1670.006306730307,3.968979823067528,0.0796266258372221,0.0876816451941944,3.900634587555636,0.0761680851063244,0.0804764205384059
764,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_941/pdbs/787.pdb,1886.663061824605,3.951068595795959,0.0813801604630853,0.0579963966777372,3.76460952019776,0.0726359219752993,0.0659129149833106
765,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_737/pdbs/1086.pdb,2156.6030957759244,3.951972560313592,0.0787853536225627,0.0664150051344643,3.777595365125306,0.0782470659743627,0.0749080245717711
766,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_69/pdbs/1241.pdb,1637.0262574853864,3.948528025918739,0.0769691503601979,0.0564569074871969,3.752585858924748,0.073001372844748,0.0577775747794738
767,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_444/pdbs/1184.pdb,1919.1615377083976,3.9232840545556735,0.080089431963881,0.0723233076157952,3.755196954222873,0.070785400116067,0.0706303816674436
768,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_396/pdbs/1028.pdb,2118.162862118374,3.902884979904752,0.0763241174667026,0.0942262226219424,3.7673043679676166,0.0734437700139083,0.0854436691831912
769,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_936/pdbs/1212.pdb,1766.5544514327478,3.88674018318788,0.0707131754149587,0.0830152805594274,3.7176498317393913,0.0761022649339115,0.0769749106276738
770,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_72/pdbs/1179.pdb,1925.051707605768,3.8241379233964503,0.0708501583945081,0.1009994634260749,3.7104441645116544,0.075209166965532,0.085524542370129
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_912/pdbs/940.pdb,2349.8409509027624,4.056656386906827,0.086655944410868,0.0614417897891277,3.8035886226653193,0.0755458653855545,0.0699037772296999
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_618/pdbs/760.pdb,1497.8143896153651,3.809637210156383,0.0681072588334822,0.0878696147979473,3.778501328773247,0.0752652549360517,0.0717615564297139
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_113/pdbs/893.pdb,2201.726406620599,3.938772342253171,0.0781154078035887,0.0697293719574443,3.783889234013887,0.0787750742406852,0.0776170837897614
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_568/pdbs/970.pdb,2041.1506889943328,4.147239527999273,0.0908684338412504,0.0629993208511001,3.805301492097184,0.0735878839105043,0.0741865022402324
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_323/pdbs/1202.pdb,2672.2445942271534,3.9162741867452575,0.0753763406757216,0.0710501518740189,3.7674202080157007,0.0748998724048401,0.0698783378100518
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_312/pdbs/830.pdb,2015.5329638531705,3.9062868148775527,0.0804656692277321,0.0667917267881767,3.7604104730663552,0.0727019959958381,0.0633001182661452
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_517/pdbs/1287.pdb,2657.1581951459607,3.932005765673942,0.0808218602706066,0.0730305283048374,3.805747606124028,0.0732214204080928,0.0849721663443147
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_217/pdbs/1475.pdb,2324.310453618289,3.913091081056512,0.0785466900383654,0.0614225630007215,3.761917470471236,0.077312375099716,0.0672280731526224
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_571/pdbs/1025.pdb,1808.047631076812,3.844258643526145,0.0706956457943992,0.0820651537322661,3.710249362415649,0.0692591082076304,0.0687539170829398
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_373/pdbs/1012.pdb,3251.617624756638,3.9324710552982296,0.0785651375239909,0.0656177343593294,3.8128345049563728,0.0765659888465616,0.0738591900182345
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_88/pdbs/981.pdb,1846.6689477988125,3.9060409718269775,0.0745357478804141,0.0723847801271536,3.735221893558794,0.0709514479505584,0.0717513793548473
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_238/pdbs/977.pdb,1803.4673304219848,3.9087328542021744,0.08062706019062,0.073434674127195,3.771123719074966,0.0743279175110721,0.0684715183207479
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_237/pdbs/1172.pdb,1756.5688825273228,3.877978436349459,0.0773383250393158,0.0766767978310521,3.743290598576849,0.0683507692132759,0.067308522514182
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_596/pdbs/1003.pdb,2306.8406436064715,3.9135579744087625,0.0774573674936356,0.0690416021540415,3.7729899975394536,0.0787405982247293,0.0756398167801147
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_267/pdbs/1091.pdb,1734.7496620741726,3.8937712968316793,0.0762772814191836,0.0746965953282416,3.7537817798472366,0.0699222759159276,0.0632463735923922
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_607/pdbs/983.pdb,1885.5376971211135,3.927908986856666,0.0783003330494641,0.0610760843985101,3.768500983437913,0.0748730362060595,0.0665901450958474
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_493/pdbs/803.pdb,2199.6034633923723,3.9420404554565702,0.078522922408484,0.0685221672517351,3.786178798682589,0.077946653321238,0.0715043711208479
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_613/pdbs/1415.pdb,2485.502627155264,3.882174920621702,0.0780168940640936,0.0740354381944011,3.797408995955977,0.0756666674077628,0.0710963008961762
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_145/pdbs/991.pdb,2137.2630329687427,3.9262329710173054,0.0837465269597403,0.063491293327919,3.765966602772655,0.0776129599351669,0.0688311723040477
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_730/pdbs/726.pdb,1761.4551965196008,3.859607270941907,0.0679435280979577,0.0798790515138873,3.7197329895899744,0.0730881336582553,0.0668159257202101
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_813/pdbs/838.pdb,2031.551705472178,3.8125587785021104,0.0713240168912546,0.1007922282750929,3.76357883813813,0.0746445400517234,0.0855907078502531
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_550/pdbs/1143.pdb,1861.3040950762584,3.885819605040855,0.0782484415208076,0.077833141949299,3.7724575727155134,0.0782424025779454,0.0740382693567116
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_749/pdbs/924.pdb,2132.617916514363,3.9132778921501847,0.0788080803875262,0.0592241628908944,3.787013595309822,0.0755010511530061,0.0613011822305549
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_264/pdbs/566.pdb,2185.8637427257986,3.932935896222997,0.0764085958355899,0.0641340369532806,3.770760171533255,0.0776151582922556,0.0713297243807767
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_989/pdbs/1000.pdb,2100.261384941136,4.015595919116494,0.0844397098243454,0.0657358746151133,3.897029824423495,0.0768255533886915,0.0757793906001482
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_641/pdbs/1320.pdb,2009.028158476103,3.9330838535272816,0.0768101727925245,0.0651627188129418,3.862157275377843,0.0778904912060043,0.0621707652981586
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_873/pdbs/1050.pdb,1966.1158377525269,3.94388106376976,0.0786280088377497,0.0649873560429427,3.891271238635442,0.0809344873599503,0.0659808096944131
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_574/pdbs/845.pdb,1924.535449303508,3.95267163769882,0.0787409732373457,0.0618083210982682,3.77355070268691,0.075871482506663,0.0698602097479492
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_405/pdbs/1315.pdb,1355.584643711014,3.766508534897984,0.0665766330166758,0.0991292667391556,3.632614753007351,0.0647005208429963,0.0757059463782858
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_241/pdbs/1158.pdb,1894.5061417252143,3.8945746357131,0.0756242613377237,0.087967483043464,3.792481552715609,0.0793401242885613,0.0745964367745435
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_590/pdbs/799.pdb,2609.856356299828,3.914317633158863,0.0809473708241726,0.0636232216851928,3.784208984648955,0.0775779314940852,0.0691984861941743
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_584/pdbs/1165.pdb,2623.5217294513327,3.92936847152984,0.0759341525694326,0.071275418109844,3.7899726717661526,0.0812742670848504,0.0766635959324645
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_346/pdbs/937.pdb,2105.225120515317,3.92085025109714,0.07241554914789,0.0733450275726236,3.742592043856594,0.0703182889561472,0.0707513968762851
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_765/pdbs/1397.pdb,1992.367306269386,3.907124872407471,0.077150868995611,0.0753368833379198,3.756165353144567,0.0780528994816224,0.0769271146169876
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_406/pdbs/806.pdb,2063.318385188407,3.9600266981266743,0.0773326713358302,0.0649792264061684,3.778209094403913,0.0765623636450135,0.0741541501441013
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_868/pdbs/1140.pdb,3061.3793166055552,3.9466581067626527,0.0814017974701397,0.0740462999639925,3.912106155798569,0.0840959629504246,0.0795088843180288
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_709/pdbs/1324.pdb,2060.2311306877737,3.92778028768864,0.0818505745972661,0.0632400804325113,3.7879841158904233,0.0767547479163957,0.0733350407932838
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_756/pdbs/1325.pdb,2078.8194726878114,3.853402943366847,0.0721721748538554,0.0904123150110317,3.746510292154895,0.0737912664144047,0.0786095786867939
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_717/pdbs/1065.pdb,2556.059955147406,3.921755332907033,0.0799644275241173,0.0643583391652972,3.777197907702416,0.0747262003724058,0.0715119682133201
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_592/pdbs/657.pdb,2222.369743439146,3.8838692468739495,0.0737470615467362,0.0917581213434022,3.742326691339585,0.0752029347495265,0.088602828351195
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_4/pdbs/1178.pdb,1989.10290888812,3.8724134501518193,0.071938466532202,0.0825482157857557,3.749642973387713,0.0729411885479421,0.0793958971761794
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_242/pdbs/872.pdb,1956.9723008295505,3.8936809711558302,0.0735786755792047,0.0658401617324785,3.7690515008683154,0.0719410221713143,0.0666576089090591
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_62/pdbs/1387.pdb,1776.6036020930253,3.895255246153444,0.0782203330977485,0.0755135646003806,3.743880885902132,0.0655469492305493,0.0717395030154725
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_570/pdbs/1000.pdb,2204.414547955916,3.994551615962045,0.0842521596998376,0.0765417955520948,3.928738118922396,0.0815091662091046,0.0712345819382476
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_280/pdbs/793.pdb,2643.484622800401,3.946780228279672,0.0811923317043616,0.0825853037941145,3.808483654648086,0.0829703930676992,0.0852034439224856
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_47/pdbs/1289.pdb,2139.52814628148,3.917842178114001,0.0789169267489545,0.0812486869921511,3.771533899435533,0.0778713814177373,0.0683023502273091
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_391/pdbs/1396.pdb,1845.6436279910065,3.905292647331428,0.0738740379325392,0.0775838167162425,3.750932104763756,0.0756920857044172,0.0820910336516963
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_797/pdbs/1091.pdb,2183.151167490789,3.9509113451495264,0.0766772466493701,0.0693735140032444,3.806501782412487,0.077820903696186,0.0767927619505488
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_873/pdbs/815.pdb,1971.045506331692,3.925525603144801,0.0799828364405959,0.0663229055632206,3.759312985250998,0.0756934120414747,0.0674382818860875
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_362/pdbs/967.pdb,2175.7731211864275,3.9021588092857393,0.076697349025077,0.0911183691132893,3.785962460377663,0.0763958249105582,0.0875946317174887
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_189/pdbs/822.pdb,2612.271688463763,3.89690196078316,0.0760048299367792,0.0762671478072603,3.7660822986455047,0.0766890417749888,0.0772257732466526
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_490/pdbs/1038.pdb,2535.466615508742,3.944698510573837,0.0808693868737123,0.0634187579947437,3.81001769822664,0.0758667679310436,0.069817546102326
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_422/pdbs/1111.pdb,2377.098862511365,3.936397384323246,0.0823796979322099,0.0651730074221194,3.7766277849453314,0.0701639909308621,0.0751036868520071
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_695/pdbs/965.pdb,2016.2975652909515,3.90620737728952,0.0744779156887493,0.0652960901706651,3.760445608087518,0.0717463623159766,0.0602284516005415
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_415/pdbs/740.pdb,2148.1964599174994,3.9354058955855344,0.0789300830925768,0.06958854148318,3.863891992809725,0.0847127175308994,0.0695999367509027
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_203/pdbs/894.pdb,1980.4562406087969,3.891814272396293,0.0793340616396143,0.0704756756375184,3.768265957739833,0.0697987427969983,0.0708406880017232
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_90/pdbs/715.pdb,2350.685771825783,3.9218690877704474,0.0824855618020426,0.0616657138330087,3.78634512510113,0.0731238966999801,0.0625296512953914
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_401/pdbs/1357.pdb,1919.259617975873,3.8905826745710392,0.0709363250266286,0.0699947871963149,3.7358900897679743,0.0725797921348138,0.0643897229027647
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_540/pdbs/874.pdb,2185.578071406276,3.9557053205872825,0.0764394239699993,0.0699998601041412,3.787259641232199,0.0735294749913247,0.0812867178677936
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_954/pdbs/1137.pdb,2322.856819857143,3.933996549205201,0.0799741688030616,0.0725225385284352,3.789940335718679,0.0743933985119378,0.0808954931020598
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_953/pdbs/849.pdb,2007.863303684788,3.917358007194493,0.0747443436645585,0.0680419847931047,3.7759354432723415,0.0791149104013778,0.0629181202358849
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_961/pdbs/816.pdb,2028.2602613575427,3.9212637600585927,0.0781016392444688,0.0595080630726138,3.780358567194432,0.0733297608598522,0.0638097470708997
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_513/pdbs/1097.pdb,2081.155798756557,3.929168609710688,0.0785621699185232,0.0592366704762901,3.758343693455047,0.0747242796495759,0.054558566746575
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_860/pdbs/893.pdb,1967.680051371388,3.90904825065518,0.0807843802005518,0.0692585148675223,3.7823619823653822,0.070969679004352,0.0794123277806343
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_245/pdbs/874.pdb,2243.660277367477,3.932107171383622,0.0811594661116189,0.0763660025885666,3.7875071827422575,0.0736640624716791,0.0892707419580468
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_147/pdbs/800.pdb,2162.266813507884,3.9976391207332,0.0809612399693419,0.0677309549998843,4.058608047606848,0.0824943585980447,0.076081693304924
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_203/pdbs/1085.pdb,2070.150423421289,3.901601816603953,0.0806333943879632,0.0696959751174499,3.7463589414336127,0.0747939990349318,0.0706513971155528
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_783/pdbs/853.pdb,2515.111668261118,3.893890774819112,0.0760795342280677,0.0816657952783336,3.819558040751043,0.0731524761200883,0.0722598414201753
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_627/pdbs/1181.pdb,1995.3608309614333,3.9096331417419625,0.0778716521750998,0.0804128091192256,3.760434301150948,0.0770015881359554,0.0753760479796267
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_104/pdbs/696.pdb,2160.371147799679,3.9398829753726266,0.0791228689431825,0.0559183959569189,3.795226195045209,0.0719258461706552,0.063318545870363
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_254/pdbs/644.pdb,2378.6854751324986,3.951880577008829,0.0810827223930454,0.070134520525824,3.7979910875160607,0.0783766466758836,0.0727118063901948
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_602/pdbs/1065.pdb,2342.2101761974227,3.9505971845219223,0.0825674676716649,0.0692773155529915,3.7678786904344967,0.0760066238537486,0.0758537472073182
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_144/pdbs/1272.pdb,2615.6788143629906,3.9531502770640703,0.0833213178215149,0.071472213308631,3.790825458753039,0.0790279566127684,0.0750716568954956
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_238/pdbs/594.pdb,2707.55385030621,3.923274990883303,0.0799557582438822,0.0728048215969981,3.793432147899504,0.0705733236717039,0.0713006249164902
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_219/pdbs/985.pdb,2151.517246087913,3.947245691482673,0.0785423589240837,0.0656801171580725,3.786799998573874,0.0785659790742585,0.0754987938076317
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_631/pdbs/1512.pdb,2352.664086703445,3.934728084863445,0.0789768702060998,0.0740217975104429,3.7763240697048976,0.075264010430184,0.0831110850867333
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_573/pdbs/1226.pdb,2045.6855228173977,3.947078028634576,0.0806490373824232,0.0621287106279465,3.774670980777448,0.0746017871311907,0.0694314844771656
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_477/pdbs/900.pdb,1725.940230410339,4.225156663762618,0.0968815915990251,0.0598008862352554,3.820189595528472,0.0802002088211254,0.0604866998128838
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_893/pdbs/1019.pdb,2200.0904449810982,3.932795598400887,0.0797729697416959,0.0658642644918679,3.773212554439296,0.0711581500193177,0.0743548839038136
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_939/pdbs/1141.pdb,2098.6095973650017,3.903234385298194,0.0803470352974256,0.066885067655837,3.7639811582620126,0.0738105681349287,0.0698572200256665
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_627/pdbs/731.pdb,2072.1491251639773,3.8988971191817527,0.0762287209978113,0.0871560328123488,3.7535027073787375,0.0791365487321058,0.0833854834179971
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_214/pdbs/1307.pdb,2027.876181341766,3.946731986598312,0.0826216130862573,0.0596981800408088,3.76483036489354,0.0767012435310281,0.0638308677335737
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_436/pdbs/849.pdb,1598.2421956884427,3.917726913245797,0.0795256162783837,0.0573038421985099,3.756730121148368,0.0700804343760842,0.0589013054982984
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_187/pdbs/914.pdb,2351.575660639167,3.931960263391603,0.085619196713008,0.0739146256392367,3.803787849124212,0.0754627938190046,0.0837865721041267
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_616/pdbs/893.pdb,2220.5613962712014,3.91268277811616,0.0747008431744907,0.0834533838565185,3.752388672283776,0.0765501397608648,0.0785053814570786
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_814/pdbs/837.pdb,1910.802163745945,3.906725684789777,0.0756243873472852,0.0912595483335265,3.763668370246402,0.0773986654909852,0.0838069713339523
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_289/pdbs/868.pdb,1902.7015382659497,3.855348776698425,0.0731078411622578,0.0642381438560059,3.732837497876046,0.0721206794824847,0.0565737454092694
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_125/pdbs/1499.pdb,1832.1754933253,3.8896120485970935,0.0757001069696343,0.0702568121723616,3.743936337195231,0.0680148156206515,0.0614261091000251
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_293/pdbs/1205.pdb,2216.9945653484315,3.9468669836042016,0.0833863224833837,0.0579564667924069,3.813567214335039,0.0766692990958742,0.0638546622952019
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_81/pdbs/1173.pdb,1932.456048937822,3.9276213380211393,0.0781005498216392,0.0645992763118919,3.756402138113197,0.0706195033826306,0.0606767363356222
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_658/pdbs/789.pdb,2070.580663941419,3.903722808038871,0.07705676855421,0.0880990962892433,3.757000446482481,0.0681417471902952,0.0739957140514768
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_756/pdbs/695.pdb,2126.3813013082327,3.867688385306629,0.07054916975942,0.0914616580884246,3.718560713576146,0.0741766349106465,0.0795940209109304
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_900/pdbs/1120.pdb,1893.6584250621272,4.180043060822627,0.0954929368953918,0.0649712491285224,3.793281594922996,0.0754216101749733,0.0735765465713451
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_50/pdbs/1284.pdb,2453.606743473213,3.894504036679349,0.0735114325104232,0.0779046769504744,3.782513027808737,0.0732084094047859,0.0781771304784446
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_873/pdbs/811.pdb,2049.205200363578,3.926111746866438,0.0783691650652797,0.0686884571749562,3.7518799684965463,0.0753223706418284,0.0730933971600139
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_77/pdbs/1259.pdb,1826.637656870707,3.936289740999632,0.0817690910883974,0.0635717435816727,3.7841504691153727,0.073582841024475,0.0741800195495163
