,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_620/pdbs/1085.pdb,2115.571349721159,3.789444538349226,0.0654273769027861,0.0747512316858545,3.790413089780558,0.074789829526735,0.0732738104845807
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_35/pdbs/920.pdb,2860.2588262760023,3.818659298110557,0.0677037128955096,0.0990110316958255,3.988073522206651,0.0909065080994284,0.0966595167456021
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_161/pdbs/1343.pdb,2820.158171074716,3.799454458908991,0.0678183388782914,0.0808903576655401,3.788972125938335,0.0779971449525812,0.0799146688113385
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_658/pdbs/852.pdb,2371.6288918635414,3.775374194507994,0.0653166982209415,0.0790615826537034,3.764503878130572,0.0785337601468533,0.079021435856456
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_672/pdbs/627.pdb,1891.6545437080588,3.7728401232817017,0.0645769763774052,0.0706463838856018,3.792901600689496,0.0743547275886386,0.0690203723150341
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_81/pdbs/854.pdb,2619.3611354407394,3.8033567817805634,0.0664099090384946,0.0772300728036918,3.812780461536106,0.0788089782421671,0.0749352261956088
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_379/pdbs/789.pdb,2510.099688327516,3.820866037950297,0.0651167042846502,0.0692566006202238,3.802793744951609,0.0719538034211512,0.0708975327600244
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_418/pdbs/1450.pdb,2923.2781170769445,4.211087155120261,0.0856160256284675,0.078938064270325,3.790347359812,0.0746338122374841,0.0776500982545999
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_752/pdbs/881.pdb,3474.479627598372,3.822699022335172,0.0732506036783134,0.094443999058382,3.8195903999415695,0.0799368790977726,0.0912991429719071
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_111/pdbs/962.pdb,2997.0052749983047,3.808592827122584,0.0662423615315856,0.0839480353386606,3.78847762694081,0.0801799567930626,0.0829751504802038
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_543/pdbs/1047.pdb,2996.1980244086785,3.80703397641686,0.0689728327656042,0.0961468449191773,3.81450884057082,0.0813743600691706,0.0943813958968188
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_221/pdbs/1138.pdb,2496.339398640387,3.798776731053416,0.0623840977241971,0.0720926619448236,3.7995569549136974,0.0746058783499468,0.0700292907971009
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_578/pdbs/1167.pdb,2381.119100883628,3.8276292761509314,0.0633015997743547,0.0908676545821856,3.8008051594869854,0.0798231706336391,0.0931177127126786
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_20/pdbs/957.pdb,2454.215428039361,3.800420193707921,0.0669845261703651,0.0824301023016987,3.7873727792775806,0.080425119123249,0.0810222403844883
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_322/pdbs/590.pdb,3053.8136031852505,3.9193086985675065,0.0704146793054634,0.0923687431685623,3.872587439913359,0.0794342041931366,0.0911481746816054
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_824/pdbs/916.pdb,2553.171847476325,3.816990660541891,0.0703978812368185,0.0819531273609532,3.7947536397572335,0.0743625439965586,0.0817735856991056
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_747/pdbs/863.pdb,2316.998921880994,3.75441888224002,0.0599978896438329,0.0796802519713063,3.753048631986208,0.0773422332252084,0.0810518375043204
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_505/pdbs/1057.pdb,2060.42494104885,3.793223337212156,0.0687905828421036,0.073828697259493,3.7777372780673018,0.0759979404950004,0.072352636605182
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_460/pdbs/1176.pdb,2508.3059409848606,3.806844829023116,0.0695075215727026,0.0774332201303579,3.801667124579674,0.078504410646767,0.075930182658784
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_832/pdbs/1030.pdb,1785.2746293823227,3.813419216212852,0.0672751270429135,0.0723386478945172,3.797934884773333,0.075079528164395,0.0722245748610707
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_386/pdbs/757.pdb,2345.7752169458377,3.7962777629729887,0.0672230097391744,0.0848626144612391,3.780814094003283,0.0745386435336597,0.0839925308326523
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_330/pdbs/754.pdb,2792.1729117104405,3.8007514253542833,0.0651707812108057,0.0796835094437175,3.786686760936722,0.0713314864546249,0.0788652622316182
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_820/pdbs/1018.pdb,2493.651085960136,3.794441562959365,0.0695139533135767,0.0969073684051037,3.800886995258243,0.0736326718777167,0.0954543393015051
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_189/pdbs/1213.pdb,3209.935988831141,3.839400744390365,0.0689873035211376,0.0871252077561282,3.8281496739743424,0.083438642965429,0.0839247479216287
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_202/pdbs/1147.pdb,3204.690906007694,3.807997317998169,0.0685915998704906,0.0779936136295112,3.8002280574891913,0.0765142359465166,0.0758945592833786
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_363/pdbs/732.pdb,2661.982004095357,3.802350202244124,0.0662164242623275,0.0818936567489909,3.793721181497658,0.0779045163981244,0.0796639418609681
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_348/pdbs/1319.pdb,2282.0443697297765,3.787724008434528,0.0642770689791191,0.0807578990512372,3.7919707590795393,0.0745626754025873,0.0779892172521955
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_891/pdbs/995.pdb,2812.814936351512,3.789490365503098,0.0666889770916645,0.0943470801124609,3.8015225199511127,0.0753183734829634,0.0923867856012145
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_461/pdbs/1462.pdb,1808.6362738014732,3.758306835144858,0.063352323897797,0.0692843896490129,3.764117173801124,0.0767600271357594,0.0697017078563546
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_468/pdbs/958.pdb,2611.871871371938,3.826080863429521,0.0747809841512699,0.0906527914760107,3.839718878512684,0.0754987016566352,0.0921434742017696
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_954/pdbs/1125.pdb,2623.006578860572,3.811115428058119,0.0717612175685057,0.0883144932448221,3.82322826167282,0.0800328146751283,0.0850086059579389
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_341/pdbs/1099.pdb,2693.7236454648355,3.802765689546211,0.0666985471811195,0.0877037309782271,3.796991796777414,0.0747672830388173,0.084969139974385
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_47/pdbs/875.pdb,2816.044140852171,3.844277863487238,0.0667540504975686,0.0778719744485191,3.833165426109143,0.0774273201892408,0.0762347366980369
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_22/pdbs/732.pdb,2516.0895205404827,3.807074124515128,0.0666747502487954,0.0788604156256844,3.794109989983912,0.0792818800045969,0.0778607973522386
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_453/pdbs/713.pdb,1856.9192118278736,3.778593259846388,0.061696761193516,0.079634441608999,3.76533398747802,0.0709251950671831,0.0814066872693747
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_183/pdbs/1247.pdb,3123.4399505989213,3.799405685172848,0.0640098779870508,0.0879076533822147,3.8014076594944446,0.0806014163305698,0.0868895424508908
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_896/pdbs/881.pdb,2077.0719308369567,3.7622472204772426,0.0639972048953154,0.0825831076037126,3.7493663604878815,0.0765971971009677,0.0824147123631616
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_58/pdbs/798.pdb,3048.9494050411954,3.814858232823639,0.0671806711011106,0.0789753409336134,3.8046175057682334,0.0777088614391067,0.0781401220455486
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_961/pdbs/1005.pdb,2369.85821990632,3.824867689163956,0.0682569152433142,0.0973864257677809,3.836428380918987,0.077697964822947,0.1018773022679751
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_558/pdbs/928.pdb,2134.049418347161,3.739801003495827,0.0624664224054971,0.0867038693550715,3.709529757078293,0.0730488448424138,0.0873097954348481
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_165/pdbs/789.pdb,2253.1798604644496,3.7837044223980616,0.0636593623946069,0.0792662433418277,3.773826942722156,0.0768572573561039,0.0781683729287475
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_988/pdbs/756.pdb,2446.302603716639,3.786520545765368,0.0682070781724327,0.0758609215044094,3.790709994167684,0.077739123148358,0.0746217692676045
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_140/pdbs/726.pdb,2435.19467044595,3.8041545265297847,0.0672239974342176,0.0624728136676392,3.787202177138565,0.0769712329756621,0.0635151909867927
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_639/pdbs/1164.pdb,2103.3323744338045,3.780447512616769,0.0665438829880548,0.0730341205032098,3.771125299539978,0.0797805178014552,0.0718377015473613
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_568/pdbs/941.pdb,2496.106268568672,3.79904863971788,0.0662316473500616,0.0793712556770292,3.798661086250106,0.0793825293928665,0.0780584267344534
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_895/pdbs/841.pdb,2583.8309373988545,3.792569828619488,0.0695832959945302,0.0834180731595736,3.79306414090363,0.0788610243351719,0.081421273234905
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_409/pdbs/916.pdb,2393.67812163444,3.793943990528548,0.0671437544963278,0.074122651429311,3.797145087815416,0.0769444860158882,0.0746691228726717
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_542/pdbs/1086.pdb,2066.764874967692,3.776193501052268,0.0661793676370588,0.0757085517002362,3.768841877469961,0.0780273015838586,0.0743529808451401
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_439/pdbs/238.pdb,3655.905149530024,3.842575669735517,0.0758062344889704,0.1054463515431283,3.844639775128256,0.0827603106436074,0.1027194795280674
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_907/pdbs/1349.pdb,2545.4121835897117,3.783222438887413,0.0654199756846059,0.0787244112735185,3.801925788569655,0.0746585118058527,0.0765160164891835
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_722/pdbs/1136.pdb,2869.332499898805,3.8196913503450407,0.0632894407347662,0.0819025478626108,3.819023534080248,0.0818883732378184,0.0810344448855119
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_799/pdbs/1049.pdb,2454.323028767794,3.758525616184104,0.0667301085114812,0.0948496708963967,3.7412350046852287,0.0767272395621489,0.0962837999740843
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_3/pdbs/1228.pdb,2657.1216461848226,3.800741164072403,0.0696830279149442,0.0755797235986809,3.7989600502628464,0.0776916768579835,0.0729641726951868
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_257/pdbs/596.pdb,2394.3821500792324,3.7829470172579263,0.0634889315377304,0.0785667601951753,3.773307368002717,0.072710080815072,0.0769283535544392
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_804/pdbs/1445.pdb,2797.3192528811915,3.81862455751378,0.0715101475422679,0.094758579182609,3.815645483548099,0.0784833796487295,0.092493882310269
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_604/pdbs/1104.pdb,3354.100386850233,3.826111190640212,0.0706232943197773,0.0814557650468706,3.810705372534768,0.0803104450487524,0.0793528556329138
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_427/pdbs/1155.pdb,2223.1655761379548,3.785952489052733,0.0662420126383715,0.08401869405839,3.8059042885248378,0.0763021239275085,0.0826965546660254
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_487/pdbs/690.pdb,3349.936933524992,4.007413225635157,0.0840517342194884,0.0869783429355639,3.862769339944094,0.0834388478814931,0.0858033981784243
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_411/pdbs/732.pdb,2409.646362617056,3.766685637526487,0.0645716814985505,0.0802166997134913,3.77406389988858,0.0800534748622591,0.0800850461437183
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_952/pdbs/860.pdb,2296.206098293765,3.776786386580065,0.0636185704704456,0.0883853148400916,3.883445029685496,0.0779461680833313,0.0899310281756408
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_273/pdbs/1098.pdb,2505.9402525353203,3.812483278110732,0.0656127112600165,0.0849198229235171,3.788957599462421,0.0760408024424867,0.0839165200509362
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_696/pdbs/671.pdb,2135.386407067918,3.7854930946459473,0.06376187036705,0.0760781393954501,3.785124154053945,0.0783352053703098,0.0741187098516274
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_857/pdbs/805.pdb,2506.9602663856854,3.808266083851161,0.0720873838635316,0.0742256042413776,3.7834996682978175,0.0806390443114804,0.0714375411624103
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_723/pdbs/878.pdb,2103.294508377257,3.785221527205774,0.0632389046161016,0.0799136266002872,3.7888579976057657,0.0749714246790118,0.0773575320576106
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_732/pdbs/1319.pdb,3751.083472577953,3.8218462232120247,0.0674533569358513,0.0992610041726763,3.810651053043888,0.081460328284123,0.0975739347038888
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_287/pdbs/1259.pdb,2522.3970256428165,3.7797090612142976,0.0669705653753521,0.0796926599875071,3.790474477832983,0.0755051993931298,0.076883335304671
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_320/pdbs/925.pdb,2403.8009959511214,3.792742115209078,0.067318686368285,0.0759228417111855,3.791257605062417,0.077459714039034,0.0743109689097071
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_318/pdbs/725.pdb,2585.5172437643687,3.797090894450112,0.0649588394845596,0.0832318038542771,3.785239977118274,0.0750336701780452,0.0816675696405274
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_168/pdbs/1123.pdb,2859.5624825420127,3.786591238690851,0.0661812222694635,0.073225294441598,3.7829085697508993,0.0760241188292129,0.0723604924677094
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_24/pdbs/868.pdb,2349.209405328694,3.782500705218258,0.0659668558089696,0.0806682363625729,3.781304116592218,0.0762201110881132,0.0780611344806345
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_874/pdbs/769.pdb,2690.102781081898,3.806563046538418,0.0673755538131408,0.0819367690516745,3.8034215602296153,0.0791317715894922,0.0786018975099389
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_0/pdbs/949.pdb,2208.1177624291327,3.796563189695576,0.0677524146513045,0.0774027904984642,3.7869727181005377,0.0758929476940557,0.075656354399275
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_671/pdbs/603.pdb,3177.9264651271887,3.805111913854784,0.0696193181476052,0.0776265170248573,3.809493130757102,0.0772620489250906,0.0772944805086447
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_241/pdbs/1211.pdb,2589.62282103954,3.798434422942986,0.0658691925871184,0.0786500114269898,3.785202702768949,0.0770016678321724,0.0783792308975307
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_209/pdbs/1128.pdb,2412.8517804320136,3.7869427477409032,0.0659008061251623,0.0748862839574019,3.796539427985394,0.0789893418300243,0.0723338155552236
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_475/pdbs/1141.pdb,2220.60742436049,3.74274198068603,0.0606354653087764,0.0753818403790805,3.718593468774648,0.0713941262413999,0.0745821187177885
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_682/pdbs/1125.pdb,2404.118682446204,3.7867179482071553,0.0653979952915044,0.0743403107327423,3.7810496505380295,0.0810294649084058,0.0732366235062485
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_991/pdbs/976.pdb,2472.2165142249605,3.8052010824619193,0.0670583775561964,0.082463265594448,3.801821661933794,0.0756341053627131,0.0805110842716337
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_49/pdbs/1163.pdb,3248.2094443282253,3.8009251371757258,0.067796882708317,0.0867418451443965,3.784791715661834,0.0835053039297424,0.0837407421660428
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_263/pdbs/657.pdb,2857.5504256011577,3.8027572389925584,0.0658007173416757,0.0789549660750992,3.807630001539472,0.0757461030412049,0.0785794632755759
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_338/pdbs/1264.pdb,2301.139669767549,3.805429497123394,0.0679247761099166,0.0811485430785511,3.8105861865177832,0.0762389608636258,0.078335969517377
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_610/pdbs/782.pdb,2513.6408507505607,3.816627253017335,0.0682303017226064,0.0755092294110582,3.8255685608835255,0.077399890176389,0.07466634950502
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_464/pdbs/636.pdb,2514.946646572552,3.8178018440189248,0.065125545837584,0.077965773087204,3.794271886309988,0.0796323662122369,0.0761604894042379
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_311/pdbs/297.pdb,2202.7073495816167,3.786665002165557,0.0689570815627696,0.0735996608963723,3.782295923158128,0.0747227415807638,0.0720735013508639
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_763/pdbs/1075.pdb,2052.916640538844,3.784405802635095,0.064555571794935,0.0778670902995189,3.774263576912389,0.076658331959413,0.0763234232828408
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_294/pdbs/636.pdb,2570.4037162648683,3.8067415705623473,0.0700503153305423,0.0792598955294648,3.8027733968448714,0.0772818550755843,0.0768246478124923
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_115/pdbs/1093.pdb,2421.301383881872,3.773366139809445,0.0617330578786458,0.0975915984579917,3.762200067608548,0.0703756673186944,0.0988443580440386
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_616/pdbs/1124.pdb,2106.80720216548,3.794576708316245,0.0661645160196289,0.0783977389831035,3.7830350505875217,0.079158150663209,0.0783039576947384
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_939/pdbs/968.pdb,3082.477475306304,3.840222040060439,0.0693934797005079,0.0988526145810828,3.8170149117867034,0.0731224309684979,0.09920991428012
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_944/pdbs/1168.pdb,3059.435501746987,3.809525312382312,0.0612420529060391,0.0842083698529864,3.7855089015121233,0.0801826589582507,0.0822175383782047
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_342/pdbs/1061.pdb,2655.74631031224,3.803255719343935,0.0658486610677953,0.0771626842738861,3.806790151948729,0.0726051733958238,0.0760998140249476
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_276/pdbs/698.pdb,2755.5243049544256,3.8189856435824567,0.070743880266155,0.0831351870005612,3.823834000113441,0.0817444004562386,0.0807821250684324
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_352/pdbs/739.pdb,2260.874401493498,3.7921419181908846,0.0652171329561292,0.0759408099398957,3.788625657593304,0.0794288201182364,0.0735464817602297
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_695/pdbs/776.pdb,2271.7495709784744,3.8310090329754822,0.0676600694481537,0.0849768118003354,3.8202173092942826,0.0808490865316622,0.0819261640140827
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_856/pdbs/877.pdb,2178.115709852489,3.8007555355107776,0.0658024288171159,0.0783073586075294,3.790314602926845,0.0777348685652759,0.0763438752424405
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_746/pdbs/772.pdb,2629.1486880978687,3.7866505866102784,0.0624333696377401,0.0877733961548254,3.777105671408678,0.0754727059600268,0.0902087698965104
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_423/pdbs/880.pdb,2447.353664203089,3.8700379642688336,0.0700226449266433,0.0753665589260649,3.7912908832897214,0.0732788971189241,0.0744402675171801
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_234/pdbs/913.pdb,2980.018329796352,3.794970535623946,0.0684804801250563,0.0777794179301202,3.78953656583838,0.0810221470949194,0.0752226281241468
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_522/pdbs/861.pdb,3027.340368155499,3.808888150449284,0.0661134112133361,0.0787536110979227,3.805295337702416,0.081712230442191,0.0779550090352674
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_191/pdbs/692.pdb,2114.1840595139174,3.7800812520992855,0.0656905678181562,0.0774741140597021,3.787138117471051,0.0791366673612096,0.0754656834525809
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_930/pdbs/1045.pdb,2803.4888857331057,3.801074717367625,0.0666858035087157,0.086217816698081,3.802327115439692,0.0765971918751458,0.0860226560280919
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_514/pdbs/1355.pdb,2731.000408272112,3.8135506444299776,0.0669700736317594,0.0780547398107016,3.7932971462302416,0.0796288200454335,0.0752045448823322
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_201/pdbs/1270.pdb,2425.019645744313,3.8133504188466296,0.0688934995788413,0.0843944518572123,3.785416247965312,0.0775576469014786,0.0804959524723809
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_30/pdbs/866.pdb,2170.8283768116444,3.7755933132625854,0.0644377736994789,0.0815487390083962,3.765839597362329,0.0708650415041616,0.081793351757549
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_714/pdbs/1328.pdb,2306.583368786849,3.7853012983924175,0.0658192320947235,0.0768410929737265,3.786921676662784,0.0786509871114454,0.0764750613602051
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_658/pdbs/753.pdb,2394.9226709923323,3.76774968461371,0.0639301532995597,0.082891715727469,3.756222084970138,0.0766101066728008,0.0827251552210102
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_287/pdbs/1172.pdb,2528.005292417356,3.7941665187184617,0.0695891449816507,0.0805867878800114,3.7950010868233024,0.0785653874349002,0.0778598796283402
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_892/pdbs/859.pdb,1883.3651623543367,3.7713680007635824,0.0630499081021104,0.0793885126835571,3.743453783209072,0.072426057827799,0.0813123342058452
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_516/pdbs/888.pdb,2211.488735603476,3.775156522325522,0.0604183389457902,0.090369600448786,3.770571011149976,0.0700175769322688,0.0929416908794373
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_725/pdbs/1318.pdb,1898.8157302452407,3.7860687032266034,0.0654202138689995,0.0720485317744507,3.783016725944979,0.0756408352766248,0.0706261235875224
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_93/pdbs/726.pdb,2419.9877663466546,3.790977190845779,0.065675519256885,0.0734554850224574,3.7901889916453855,0.0730368582332803,0.0733091499394507
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_975/pdbs/784.pdb,2728.2064983368296,3.7890284306051374,0.0669908501285061,0.0769266459060232,3.781734061013149,0.0768548330548887,0.0747684175701206
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_871/pdbs/975.pdb,2943.56221770765,3.798870494102773,0.0676210098243856,0.0858453648414361,3.792835634158061,0.0817174217577667,0.0837870378086606
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_248/pdbs/835.pdb,2408.730797441928,3.7563377937031865,0.0619744469533209,0.084786657248144,3.74801641340882,0.0726154088269636,0.0850003551032306
