,pdb_file,native,rf,total,rmsd,ml,ff
1586,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1600.pdb,0,0.2533521013225419,148287.90554365577,0.452375220232668,4.868984956582422,2218.3568461830973
1587,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1579.pdb,0,0.25710412148970274,148175.87837336218,0.4897795968096065,4.861607943740988,2327.640061132545
1588,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1592.pdb,0,0.25483363953564564,148193.05074349092,0.49024940176894805,4.858090361512581,2450.3398981135147
1589,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1590.pdb,0,0.2580533173163531,148262.1890353924,0.5149816575429014,4.8642122173981805,2335.8225134469694
1590,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1589.pdb,0,0.25275382670897456,148103.98195664966,0.48448304423004773,4.853222829443696,2507.297073338785
1591,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1585.pdb,0,0.25393991123372645,148072.53588680865,0.5324452786788695,4.862250481427352,2205.021443988097
1592,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1598.pdb,0,0.2561024836126299,148147.3647318507,0.5087431649091352,4.859874672102077,2351.1245687884175
1593,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1595.pdb,0,0.24937093898352972,147899.5816318038,0.5642052780197268,4.8511585397613075,2364.8254389645595
1594,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1582.pdb,0,0.25544573198410725,148163.40526100973,0.519986482774603,4.856248157869903,2475.960524912619
1595,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1593.pdb,0,0.25208707921088713,148010.03438624387,0.49974296296433235,4.861102799109572,2176.9504129567076
1596,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1588.pdb,0,0.25586389736584725,148246.6447534403,0.4789638265780138,4.862561221789554,2369.808099753677
1597,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1602.pdb,0,0.2560181031281388,148211.79886454073,0.4890941043695762,4.862140612279843,2347.580496145448
1598,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1596.pdb,0,0.2536392517013479,148338.8341936231,0.4964637739544145,4.86631818865422,2349.288533996498
1599,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1591.pdb,0,0.2516248165352139,148491.78723467447,0.5320936104023836,4.87283907031598,2306.615125195084
1600,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1604.pdb,0,0.25462609618043486,148425.5255158898,0.5067977558873773,4.8705030503676765,2310.4340048595104
1601,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1608.pdb,0,0.25483131204056597,148228.8650743521,0.48274393306581204,4.864936560329206,2280.7682644759316
1602,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1605.pdb,0,0.2536156099965008,148142.35685983414,0.5020079585638308,4.860206740383064,2336.1546483422253
1603,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1619.pdb,0,0.2558937762106857,148006.4373603685,0.4793715588730766,4.858336870927857,2256.331232532768
1604,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1606.pdb,0,0.25417785541708654,147946.371931845,0.5314882565800503,4.854735860799363,2304.296107864081
1605,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1597.pdb,0,0.2499226410696187,147851.29031897662,0.5329068606759075,4.845938158477178,2473.1455646612803
1606,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1612.pdb,0,0.2551392444802199,148284.43322272776,0.5637856166156888,4.869785061181247,2190.8813872903293
1607,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1607.pdb,0,0.25484149478717355,148440.01764461823,0.509637028077671,4.866314156041177,2450.5929633829337
1608,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1609.pdb,0,0.25831523161570435,148494.7811883802,0.47018633088254935,4.878401947946264,2142.7227499923047
1609,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1601.pdb,0,0.252942219575378,147685.0299843564,0.5145158295116381,4.838082128164401,2542.566139424355
1610,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1614.pdb,0,0.24992091902838673,148023.59804127913,0.5643099816442703,4.853062906024145,2431.7108605547783
1611,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1613.pdb,0,0.25240034594925587,148366.92469162343,0.4902202817518738,4.866569238572116,2369.8475344599574
1612,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1599.pdb,0,0.2539483444045723,148515.52662239093,0.5062756128064292,4.870366813329776,2404.522222497634
1613,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1603.pdb,0,0.25496559358811083,148232.52170923076,0.48355807217117036,4.866289680953809,2243.8312806164813
1614,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1611.pdb,0,0.25271639072739865,147851.63673854506,0.5087905463199609,4.8493161535556455,2372.152131875698
1615,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1616.pdb,0,0.25291946118650366,148290.48728513977,0.48665741501988974,4.8654739663620035,2326.268294279662
1616,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1620.pdb,0,0.2540470224016371,148290.21836136043,0.5250486152594218,4.8622736554625545,2422.0086974838105
1617,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1630.pdb,0,0.25468568463540786,148216.45263385124,0.49791203584174415,4.865776320489067,2243.1630191792237
1618,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1622.pdb,0,0.25413284342991377,148427.70415827184,0.48706135394256483,4.8672497871331455,2410.2105442774914
1619,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1623.pdb,0,0.2530674058395253,148009.2190393474,0.5137579349376203,4.8543121382745165,2379.8548911119024
1620,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1621.pdb,0,0.2525935396961038,147923.1873935169,0.5040138018110232,4.850507873509568,2407.9511882298775
1621,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1610.pdb,0,0.2578022668653945,148546.25125475606,0.5078628849689184,4.87312319765525,2352.555325098566
1622,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1618.pdb,0,0.25367724906817585,147685.35042431415,0.5117459001524609,4.846066574965938,2303.353175336003
1623,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1624.pdb,0,0.25694911751171945,148224.94569792686,0.5091549481793222,4.866983794153073,2215.431873334661
1624,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1629.pdb,0,0.2578216551052289,148487.28836404462,0.5153841147849634,4.8699034644956125,2390.184429176253
1625,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1615.pdb,0,0.25487562362947813,148242.07983888302,0.4902554385093812,4.867095021712307,2229.229187513809
1626,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1626.pdb,0,0.25426080585387945,147895.40616510855,0.4964966547985849,4.854323884711851,2265.689623753009
1627,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1617.pdb,0,0.2561500699734645,148431.77261031428,0.48860136569018175,4.869420941243104,2349.1443730211804
1628,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1625.pdb,0,0.25703181082886506,148064.75179931123,0.49556525242273125,4.86245547954975,2191.0874128187556
1629,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1634.pdb,0,0.25163854602442,148028.93579393942,0.4893385612761088,4.853873026297294,2412.745005020621
1630,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1632.pdb,0,0.25329884859716484,148237.32492574267,0.5063302530369485,4.861587034516541,2389.7138902464467
1631,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1637.pdb,0,0.25342165916852377,147872.23254193566,0.5470523775440446,4.852879554793113,2285.8458981422627
1632,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1631.pdb,0,0.2536646279884212,148063.8034135639,0.5872576768905547,4.85678704299808,2360.1921236215103
1633,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1633.pdb,0,0.2551854516387599,148045.88597313696,0.505622661696748,4.857209315511873,2329.6065077807825
1634,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1642.pdb,0,0.25465083330391525,148510.28940098328,0.5527098977556942,4.8629005325513015,2623.2734244442227
1635,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1627.pdb,0,0.25171651046283666,147906.7059196079,0.4802299277107138,4.850011992468691,2406.346145547169
1636,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1643.pdb,0,0.2523403919822706,147972.2715393587,0.5073546212134639,4.852965060975937,2383.319710080601
1637,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1638.pdb,0,0.2553062970062563,148248.68293057653,0.4821367018172988,4.862525146042591,2372.9285492987724
1638,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1645.pdb,0,0.253905249193584,148422.75746418184,0.5270355042913986,4.875381493613418,2161.3126557792984
1639,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1628.pdb,0,0.25407208201189624,148301.74524806676,0.500603090027745,4.860375825674781,2490.4704778233104
1640,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1636.pdb,0,0.2551329262671727,148138.41231056224,0.501843628201512,4.861712394591417,2287.040472819734
1641,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1639.pdb,0,0.25279966729412146,147907.10307709986,0.4976982092759803,4.845263398371788,2549.201125946209
1642,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1654.pdb,0,0.2510163241214202,147783.20487627876,0.5156389824666981,4.852794807394498,2199.3606544438235
1643,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1641.pdb,0,0.2565971818851215,147914.20685532884,0.49149439417905444,4.852757751949928,2331.4742968309884
1644,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1648.pdb,0,0.25259832528044673,148248.8870115706,0.5038077090489622,4.866100542785179,2265.8707280152184
1645,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1640.pdb,0,0.2559694729074147,148106.1311772272,0.5043213860158264,4.8587511012298155,2343.5981403327187
1646,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1635.pdb,0,0.254743201680321,148073.99206915562,0.5424317210562322,4.8516159520269975,2525.5135083456853
1647,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1647.pdb,0,0.25673837737466,148192.8249937663,0.508641378900206,4.867045349345627,2181.464513397473
1648,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1661.pdb,0,0.2503499362373113,148148.01716568947,0.4923088486291696,4.858509741282827,2392.7249272046474
1649,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1644.pdb,0,0.2547839889284055,148197.28111632515,0.4677435807801668,4.860544298176227,2380.952171038345
1650,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1646.pdb,0,0.25292436746779234,147852.27284862014,0.4813441521111187,4.850013667548027,2351.8628221793297
1651,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1651.pdb,0,0.25466172393452663,148393.6154698095,0.4988793345084542,4.86897297015215,2324.4263652450263
1652,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1658.pdb,0,0.2557821415480492,148168.20563759253,0.46745075122863444,4.861264484579974,2330.271100193323
1653,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1652.pdb,0,0.25346503404531645,148333.85517334988,0.4916198451265741,4.865900731358758,2356.833232587112
1654,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1656.pdb,0,0.25049894184653526,147469.26490306735,0.5449179542332792,4.841026486187548,2238.4703174409046
1655,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1650.pdb,0,0.2537694171290832,148425.91848035404,0.4910774232084309,4.870532614668762,2309.9400402911583
1656,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1655.pdb,0,0.25565498880585763,148409.47488230313,0.5304374351743081,4.867875970874134,2373.195756079109
1657,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1649.pdb,0,0.25348036560835624,148138.4038405129,0.49122609250867433,4.860554971028224,2321.754709666182
1658,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1653.pdb,0,0.2508029862783039,148165.35098183446,0.5061452700546546,4.86225744788017,2297.6275454293655
1659,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1665.pdb,0,0.25445284945162866,148069.98126029383,0.4993158483321957,4.860994836900463,2240.136153279934
1660,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1672.pdb,0,0.25460593837642626,147900.0294445845,0.5019940913022635,4.851103334000923,2366.9294245568017
1661,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1660.pdb,0,0.2560287310855085,147867.55349283502,0.5016313222873403,4.855572913848679,2200.3660773746774
1662,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1662.pdb,0,0.2535484183664593,148439.17576242748,0.4672053756186438,4.869720690106166,2347.555059242489
1663,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1666.pdb,0,0.25204274059375276,148197.22016686454,0.4859097164554593,4.866747714974674,2194.788717624332
1664,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1657.pdb,0,0.25326637810702246,148499.62045380284,0.5240793209205595,4.8695555252921885,2412.954695037199
1665,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1670.pdb,0,0.258387913983666,148598.69468187029,0.4827133034777785,4.873676258810849,2388.406917544804
1666,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1663.pdb,0,0.25736612180813007,148400.49283924518,0.4866737835145516,4.8736266234372225,2191.694136128488
1667,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1659.pdb,0,0.25065296813388876,147812.40579786006,0.5095713255944524,4.847591657431799,2384.6560749060827
1668,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1679.pdb,0,0.25208965372794,148046.45363459366,0.49924170518966837,4.860556365358185,2229.7626738481117
1669,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1674.pdb,0,0.2547699233541761,148125.837333346,0.4933335706714636,4.862783477976803,2242.3329940418744
1670,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1664.pdb,0,0.25489427251908503,148271.69009707475,0.5218114861440292,4.86366995007084,2361.59159494958
1671,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1676.pdb,0,0.25386445482474146,148354.0153762182,0.5155599232467518,4.864711430517441,2412.672460694938
1672,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1684.pdb,0,0.2523589935577222,148063.64142219556,0.48983670206526814,4.8614001835125285,2221.6359168196977
1673,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1667.pdb,0,0.2535106922396329,148330.68585923692,0.4981138924619358,4.863301823027625,2431.6311684081793
1674,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1668.pdb,0,0.25208092615909217,148162.11264576644,0.5010660376549083,4.860159815813074,2357.318171374196
1675,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1677.pdb,0,0.2541606325556534,148215.51659214965,0.47950137058573833,4.860669394239279,2395.4347649712886
1676,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1673.pdb,0,0.25508472560732964,148082.75791880654,0.5150037832914659,4.858719286344334,2321.1793284765063
1677,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1675.pdb,0,0.2552657322742546,147967.97583812344,0.48896013616979805,4.8548197005659945,2323.3848211436216
1678,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1671.pdb,0,0.25701655258243483,148539.55019394532,0.5354032991272847,4.873477431943187,2335.227235649704
1679,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1680.pdb,0,0.2569493062484441,148021.75699745363,0.5327854823372113,4.857469169352193,2297.681916887848
1680,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1681.pdb,0,0.25400072090111214,148032.41137505867,0.508499757795166,4.854979350969073,2383.0308459865114
1681,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1687.pdb,0,0.25341519793981737,148206.27052611928,0.520496818749639,4.863574527890711,2299.0346893979286
1682,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1697.pdb,0,0.25448928051118497,148260.52154567902,0.4750303560577587,4.8608469683550934,2435.11249502621
1683,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1688.pdb,0,0.2534834672946233,148059.3702318522,0.5120217735566364,4.852824467506179,2474.636206666815
1684,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1678.pdb,0,0.2523584971795583,148229.50981775986,0.48446157640909054,4.86315394014436,2334.8916134290716
1685,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1698.pdb,0,0.25175222295971084,147603.19809189675,0.5149199481405651,4.841620018028669,2354.5975510366934
1686,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1686.pdb,0,0.25126212338790627,148248.69103412022,0.4991615605910214,4.861642150802121,2399.4265100565863
1687,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1685.pdb,0,0.25281070820192614,148426.5689999807,0.5097981891848132,4.872051665807242,2265.0190257634486
1688,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1692.pdb,0,0.25055707475616296,147895.76535136937,0.48326831558477407,4.851573844497855,2348.5500164337227
1689,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1694.pdb,0,0.2568152407525631,148296.6580654926,0.4720004850078942,4.865559704570524,2329.866928376895
1690,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1689.pdb,0,0.2538651915055115,148255.3914600968,0.52400361351903,4.8621775243425445,2390.065729820504
1691,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1700.pdb,0,0.254065353274333,147867.0296472467,0.5072346759356751,4.855275791958258,2208.755888498967
1692,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1691.pdb,0,0.25384867294788327,148167.43582708988,0.5002905775164563,4.858267808156026,2419.40158240909
1693,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/1695.pdb,0,0.252987609172395,148539.9021742677,0.44922435750149187,4.871763503245351,2386.9970769071847
