,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
311,4348.010453522517,0.7746983057453912,0.7581656401601795,0.1800778980114687,0.1925347927054859,0.5659804900182384,0.0614068192648069,0.4045107440479473,0.2167543912162439,0.3496461465509468,0.029088718184862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8642/pdbs/22.pdb,6.212404801954705,0.4733412473777895,6.1827796312520205,0.4598373772314705
312,18936.85487961088,0.8326094496195564,0.7719402311763914,0.3507153891277674,0.1561741489524362,0.3431898379959344,0.1499206239238619,0.1657387058158625,0.3004791206659908,0.4641453644101065,0.0696368091080402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2212/pdbs/2.pdb,6.216856674013575,0.4828985422139586,6.18865400818122,0.48002943978026746
313,4541.542560973648,0.866513926048047,1.0832364816040783,0.4072601679017814,0.0913460985463182,0.4595905675751072,0.041803165976793,0.251101053158224,0.2297265163684912,0.2995279684360439,0.2196444620372408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7696/pdbs/25.pdb,6.340548682380081,0.4759212846185411,6.193341054579737,0.4918097683038181
314,19030.288124514344,0.8589384912300024,0.8485553275139542,0.076354640109725,0.3336023875269613,0.488018400634844,0.1020245717284696,0.3607465925057432,0.252162923817004,0.2506983736562699,0.1363921100209829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4355/pdbs/2.pdb,6.223953137081476,0.4847498076475226,6.19217620929397,0.49554952588639406
315,4715.337698541952,0.885506866487196,1.1367175304341668,0.4228222017702337,0.1487735532100873,0.3491360785206044,0.0792681664990745,0.2797649516162171,0.2181572589828358,0.2551894463947636,0.2468883430061834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_9017/pdbs/19.pdb,6.215157426522615,0.477449464033207,6.195384483232995,0.5005693075619658
316,5735.918762961195,0.8844937347946756,0.8742630316049939,0.286030773833586,0.569419098787215,0.0935088216251774,0.0510413057540216,0.0946176610135425,0.4607215488440186,0.3788605574156188,0.0658002327268198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_9458/pdbs/9.pdb,6.342042537675684,0.47477494192255937,6.190890883768917,0.49800578254556327
317,6599.91750815293,0.8560110875559506,0.8963734314789228,0.20449138177514,0.2382547978979438,0.4924010593903063,0.0648527609366097,0.1942817495045694,0.4252005295481791,0.0955044431768873,0.2850132777703642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4932/pdbs/7.pdb,6.213997731054962,0.4747808638915515,6.193557915045418,0.4872739294926912
318,19021.01445660392,0.816053395205913,0.8080921782197189,0.1436636827694597,0.3940327219982162,0.4277260580481383,0.0345775371841856,0.4169611733082366,0.1902834805533298,0.3098448852781361,0.0829104608602973,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_9804/pdbs/2.pdb,6.222203581272381,0.4878341545786424,6.191990008553174,0.4907475246214962
319,27795.55706492328,0.859851682693112,0.8572769179714503,0.3425755690007396,0.2753325412738416,0.2080547030043757,0.1740371867210431,0.2427475020435586,0.2465921499318863,0.4765742685485548,0.0340860794760003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7221/pdbs/1.pdb,6.21841555672121,0.4859094105738421,6.296763422809323,0.4869022223695801
320,5910.729453407795,0.49049811815115885,0.5062773567824964,0.4288120223209463,0.2603305839132698,0.1353961034679841,0.1754612902977997,0.3694814504014019,0.1858159153213779,0.2453146691183854,0.1993879651588347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6703/pdbs/8.pdb,5.978057640304868,0.3357605886613478,5.957108709561692,0.3073095419826523
321,7119.416260435159,0.8566189696682991,0.9306070328850337,0.0527008764087159,0.3587118855085313,0.527660178140992,0.0609270599417606,0.0378739805207646,0.2466927629052644,0.4237653393440384,0.2916679172299324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9481/pdbs/28.pdb,6.324868298325198,0.46247615978104556,6.192038272897872,0.4936195326908452
322,8053.14076119751,0.9131518565782475,1.0070436321896525,0.4113309183494094,0.1104353779331318,0.3984054009112363,0.0798283028062224,0.0472130018034396,0.3065074791887399,0.3287942242181405,0.3174852947896798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9013/pdbs/6.pdb,6.349711905505207,0.4840211516808097,6.204778280348729,0.49952337408475195
323,7583.894013162599,0.9136253363985163,1.2122355861490446,0.7329188777352246,0.0877318744745931,0.0950005531070238,0.0843486946831584,0.136251400542345,0.337943779314878,0.1073574939726481,0.4184473261701287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_710/pdbs/6.pdb,6.350303281563922,0.4753353069572352,6.205520470205695,0.5165770779254545
324,5842.0195633600215,0.8302127348558604,0.810782155952605,0.4320390227562593,0.3327519720896374,0.1570127518961792,0.078196253257924,0.3251256965499096,0.3500510932904466,0.2332396573970586,0.091583552762585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8234/pdbs/9.pdb,6.216019690640359,0.4612475497451393,6.185871470363061,0.48587380138523606
325,4784.485355818153,0.8550063534124285,0.9292649125520277,0.5112682893540821,0.0706186426271072,0.3109870571042054,0.1071260109146052,0.1922011759032671,0.4428907066068953,0.0389074600375782,0.3260006574522593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6217/pdbs/14.pdb,6.21169344937064,0.4777576001178661,6.195355782888752,0.48212225341959025
326,5366.392881782718,0.8092271787119137,1.3209714335549982,0.3546897034029274,0.3366834848860019,0.2180164759556782,0.0906103357553925,0.0288017519747992,0.0596462042766555,0.5165379216604773,0.3950141220880681,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7385/pdbs/11.pdb,6.216683958760836,0.4766695676595786,6.210544650605408,0.5052394912241283
327,4435.743220456879,0.7742187649314747,0.8592900175234168,0.2515775646951176,0.3793343843710406,0.3180034273549919,0.0510846235788497,0.1295112012182213,0.5012679330878494,0.2280424476950728,0.1411784179988564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8465/pdbs/22.pdb,6.210731072338576,0.47065474862358514,6.1871180830079915,0.4748136583438616
328,4216.593265000887,0.4258155566914075,0.4174366015052892,0.3257074811689459,0.3729066076998306,0.2491164975109762,0.0522694136202473,0.3049543723294831,0.3683345317745756,0.2675871295295882,0.059123966366353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8798/pdbs/25.pdb,6.114967081780176,0.39039316203703894,6.093922184038509,0.3720998166658641
329,9924.82746509668,0.8934815642146933,0.8863669316527621,0.2735093804738415,0.1420607498806192,0.5382724734460818,0.0461573961994573,0.3200156804216146,0.3882775831193455,0.1710658329639236,0.120640903495116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_1215/pdbs/5.pdb,6.219719640995599,0.47180824138277155,6.196102768991995,0.48231398781228846
330,4204.689612206451,0.464415470805119,0.6890588413405094,0.3231931960118611,0.11008752216692,0.4901531520825742,0.0765661297386445,0.362354730389477,0.2586160127509062,0.1145806540174304,0.2644486028421863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1453/pdbs/25.pdb,6.126265000846612,0.4032922171955952,6.139288783304742,0.4091452213261045
331,6772.470843422154,0.8505464831208913,1.1612039124987978,0.5169326958853933,0.1284489308586217,0.318201348650717,0.036417024605268,0.2404894351318142,0.089938866890594,0.2800677689625764,0.3895039290150154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3746/pdbs/7.pdb,6.22207285988249,0.45974015963432946,6.203118439293524,0.5066645226501653
332,5014.341159383034,0.4511710345052263,0.9596064563477281,0.3226176762135138,0.3313411298627124,0.1954551685619671,0.1505860253618065,0.280481433195228,0.2602842765909909,0.0295116555704369,0.429722634643344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8930/pdbs/11.pdb,5.998722642635459,0.34272030410128984,6.156066220517926,0.42367003488053545
333,4666.24332513064,0.8691633564136413,0.9003611140641047,0.4940879181422199,0.032087909519734,0.4418910449407785,0.0319331273972674,0.2027500533482711,0.2799916386026803,0.407701748207144,0.1095565598419046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_1629/pdbs/20.pdb,6.359107301065578,0.4809532405677141,6.188995363927002,0.4857596501469322
334,4768.063307332911,0.8594781773749803,1.38137306522182,0.3749635071244679,0.2626318821565865,0.3123640295279726,0.0500405811909729,0.0262038579724221,0.431038297624932,0.1946491009178459,0.3481087434847997,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7525/pdbs/18.pdb,6.213416824254319,0.4737163941800676,6.206015247383568,0.5097272991586345
335,6161.010934896481,0.8727414549254027,1.175693982498639,0.3877047410348628,0.3548951431085104,0.214258913503161,0.0431412023534658,0.6153143216226048,0.0414521503736514,0.0982220853125072,0.2450114426912366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4961/pdbs/8.pdb,6.321757132759295,0.4790618698529546,6.1994563927757165,0.518814747034018
336,4256.907510806389,0.8282193010623133,0.8426221681149362,0.1787665864836401,0.4677429779217574,0.2275723301292999,0.1259181054653025,0.4512321656797834,0.0574894699410914,0.3238588504435677,0.1674195139355574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6279/pdbs/24.pdb,6.21100570761523,0.4700301516602463,6.186574801164327,0.473449197722894
337,5418.356400811023,0.8114954831639135,0.8004121101322855,0.3384631946083508,0.2749784723263732,0.3557870877869687,0.0307712452783073,0.4156243431489645,0.3177354375140132,0.1969861519446086,0.0696540673924134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7549/pdbs/26.pdb,6.213993581364465,0.4601345985016721,6.183172042601508,0.47767863248116194
338,14019.787554914214,0.8566423583093405,1.9435581319795512,0.34428998195992,0.1528056691747527,0.3744563385511312,0.1284480103141961,0.1219544020423491,0.1047384135297552,0.1124603933860889,0.6608467910418068,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8344/pdbs/3.pdb,6.2215136036266525,0.493449301239663,6.225149549948456,0.5437874617002373
339,5176.119242051767,0.9180194805586444,1.2573830981112155,0.208386709731713,0.3502241250586345,0.3348773843754695,0.106511780834183,0.1201986236074203,0.2143983413614905,0.3693921726613853,0.2960108623697037,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7456/pdbs/13.pdb,6.21438286131245,0.47961244961148014,6.201028920562127,0.5122464042579002
340,4336.943144332901,0.8766601970534728,0.9522941144061108,0.0834810368550986,0.4373374503122376,0.4492003068580941,0.0299812059745696,0.1906036275070449,0.2639732555680911,0.3368081824395696,0.2086149344852943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2281/pdbs/20.pdb,6.338669476887716,0.4635141180616098,6.189944527836399,0.49342914871179727
341,27387.88752766885,0.8153971790145167,1.0263569949946159,0.305016859214461,0.5087453215632494,0.1137231295305256,0.0725146896917638,0.2530503450212472,0.1534278960237448,0.2924774369065118,0.3010443220484962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_5429/pdbs/1.pdb,6.216201875144768,0.4867729862450953,6.198844292057641,0.4917480025330897
342,4330.490363630564,0.8357749686091085,1.10874368862367,0.3440646738709421,0.2802122861860303,0.2638451594236678,0.1118778805193598,0.1812207343052897,0.2016152578820016,0.2566411532360862,0.3605228545766225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7000/pdbs/22.pdb,6.212812462537918,0.4637492683679336,6.201413238430111,0.4933668352798363
343,6294.397368579129,0.818151250587004,0.936654741699548,0.0725267232914047,0.1575152311151528,0.6939241981770959,0.0760338474163464,0.0693950548476441,0.2755429834111265,0.4139811506770811,0.2410808110641481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8842/pdbs/8.pdb,6.332387011222365,0.473035034417353,6.192894809983899,0.48028154548179675
344,10827.32291013384,0.8688644136725805,0.8543782356565219,0.3468484942449613,0.2315408089111834,0.3318080495069297,0.0898026473369257,0.3571883236640892,0.1398815573042974,0.427428760135166,0.0755013588964474,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1592/pdbs/4.pdb,6.220307234461368,0.4763429609138308,6.191521904218108,0.4897242513460453
345,5182.970482028961,0.8346662022849147,1.3061453790401059,0.1061937833919326,0.4558899855045918,0.3661080808758451,0.0718081502276305,0.1665861193535454,0.0969667425299372,0.1097678037194746,0.6266793343970426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5740/pdbs/26.pdb,6.210918949843122,0.4649244021330722,6.215428362657746,0.5113530211395836
346,4302.571748235995,0.8185206024466282,1.0336695519792867,0.2230510079841498,0.3319155390672628,0.366864755274745,0.0781686976738422,0.3077364452583179,0.2235855583811345,0.1575971654410384,0.3110808309195089,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7990/pdbs/21.pdb,6.213942154472912,0.46481746681601743,6.195630925854668,0.48704724695690027
347,8852.015465674356,0.8657240769887438,1.1230168526104538,0.1784226287009449,0.3989058227701013,0.2888525813577357,0.133818967171218,0.4868368680790294,0.0821850974207308,0.0774590026979134,0.3535190318023263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1811/pdbs/5.pdb,6.220403978644736,0.4709538201231156,6.202653080773901,0.5070287959863938
348,32136.66462642358,0.9261913713384438,0.9157178207716284,0.1989390100036026,0.2016288339297309,0.4602775107945626,0.1391546452721038,0.3129487933586103,0.125778906720628,0.3196378579832534,0.2416344419375083,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_6003/pdbs/1.pdb,6.229906699137099,0.48909560205042796,6.203275046422961,0.48311106399119175
349,4222.606423318478,0.434706502848757,0.9901239417694971,0.4157077071840104,0.2407780270264088,0.2636821109050323,0.0798321548845485,0.2755399538107934,0.2083867857780731,0.0783783488593235,0.4376949115518098,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5516/pdbs/22.pdb,6.105724350538178,0.38814485708099844,6.182087039859334,0.4499236697952247
350,6824.42019553671,0.8301113102061485,1.1319857464736782,0.6063255671158728,0.1719168088033991,0.165878777540458,0.05587884654027,0.1025239500862371,0.5308824608157083,0.0301919409004944,0.3364016481975601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8293/pdbs/7.pdb,6.214713446579142,0.4776380616658066,6.202915338656248,0.49525142276639844
351,5201.970454222514,0.3978141747622014,0.4097824123600049,0.3578715130110357,0.3131780801003586,0.2119043595731976,0.117046047315408,0.3759671368437763,0.1293714581531137,0.3678390557632505,0.1268223492398595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5736/pdbs/10.pdb,5.96446009482372,0.33030092302521663,5.967503127114029,0.309871205934329
352,27860.040675754863,0.8795566907294318,0.9899966579662642,0.590751629521119,0.1747958584905146,0.1760559794249649,0.0583965325634014,0.0970965574868709,0.2962035975047793,0.2306419376296856,0.376057907378664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7767/pdbs/1.pdb,6.219056658355652,0.49469108183617744,6.201088144440561,0.5004608586769154
353,5827.00672594117,0.8559795315789602,0.8142564670229984,0.6069779275441516,0.2914615322909302,0.0447272923802792,0.0568332477846388,0.3162358431856703,0.5214696389197812,0.0822165034443211,0.0800780144502273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5125/pdbs/9.pdb,6.329671347713587,0.46768571744626325,6.187952292467084,0.4937960460949127
354,13954.956326267888,0.9013600003583939,0.8591691009388692,0.2539414001986844,0.3734188579293979,0.2500876025439217,0.1225521393279958,0.5708841799447115,0.102136366525068,0.2724425411753468,0.0545369123548735,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_3281/pdbs/3.pdb,6.2222570094699625,0.4821235554167177,6.3024503629181385,0.4977793763411185
355,4298.60052445775,0.8536720544331228,1.2927011424010413,0.2572401600252279,0.4272158088936182,0.2547758854649751,0.0607681456161787,0.2143695361810566,0.3751572916495804,0.025401465826673,0.3850717063426898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_8588/pdbs/23.pdb,6.217619344217852,0.4624057727284038,6.205661499449154,0.5192662266905608
