,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
284,5475.96547557814,0.9516058547097892,0.9794337025994383,0.126492261662785,0.4626747904647362,0.3448433297439839,0.0659896181284949,0.150329789275135,0.336309930186341,0.3157514084775818,0.1976088720609421,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_9178/pdbs/10.pdb,6.3330121852824295,0.4912387448126945,6.218849013844006,0.4819406235622346
285,18892.32709454838,0.8967763088566674,0.987917050245935,0.305334594611802,0.3418023773591664,0.2453363786239357,0.1075266494050956,0.1108508527307019,0.2803015299305933,0.3696836720526208,0.2391639452860838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3018/pdbs/2.pdb,6.331785792407087,0.511531901675325,6.223811062949123,0.4880253598040393
286,27531.24355291708,0.9371021638869126,1.190466045112284,0.5527857849420318,0.1726360474398847,0.1368400350943021,0.1377381325237815,0.051336298931182,0.2750137231211754,0.2790788012656536,0.394571176681989,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9467/pdbs/1.pdb,6.33266185028289,0.508018561329174,6.234239296390711,0.5111346383228925
287,13882.27833407516,0.9457234208515205,0.8632448846947506,0.0737975532563974,0.1876037476521301,0.5494736195705633,0.189125079520909,0.3313673004596342,0.0874631726511506,0.4192617069068512,0.1619078199823638,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6089/pdbs/3.pdb,6.337148226518452,0.4935294499068229,6.22056943250847,0.49172138216963446
288,4668.998155328811,0.9242181962298828,0.8377073868421205,0.2629552435884716,0.1364677794715929,0.4864972007130342,0.1140797762269011,0.3024542893295641,0.2964827885333444,0.303347018940891,0.0977159031962003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5642/pdbs/17.pdb,6.326736604373881,0.49640390578919374,6.213630233093143,0.4703388580136655
289,7644.408001836458,0.8809905573907817,0.9632578874056232,0.3326968199338072,0.3766910246587521,0.2194808138209357,0.0711313415865047,0.3424164529965984,0.1816945225070367,0.240556782609434,0.2353322418869308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3903/pdbs/6.pdb,6.329816787587429,0.507956945888807,6.220102316972416,0.4828662323271121
290,5475.0152141432245,0.9134208077267046,1.033309570065736,0.3233561186850256,0.4362512546731237,0.1601193487410487,0.0802732779008019,0.3328686400796334,0.1237286503511305,0.1704070377699235,0.3729956717993123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3612/pdbs/9.pdb,6.334053762561892,0.49932209014435264,6.230509358120115,0.49380464542418795
291,4353.199800366081,0.8967973356673731,0.9382895187352032,0.2349540485869665,0.1526086318627816,0.4430642578839324,0.1693730616663194,0.2325747341727596,0.3380936205451029,0.1089475526852192,0.3203840925969182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5070/pdbs/21.pdb,6.327914902055673,0.4919934650085324,6.222048340683469,0.4994745826696085
292,8750.116386173991,0.9185378949415708,1.5914572798759143,0.2142676800934301,0.2120820415811976,0.5062478468109243,0.0674024315144478,0.2995287856234724,0.075039699392799,0.1685551980830023,0.4568763169007263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_1453/pdbs/5.pdb,6.331492283087865,0.5052002920099639,6.239974244043972,0.5186325571979326
293,4443.42506197179,0.8910621185595194,1.0112597422878802,0.406019886859726,0.4182511256392948,0.0948928899743146,0.0808360975266646,0.3181796156145778,0.1218320745773122,0.2716161662771165,0.2883721435309933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_604/pdbs/19.pdb,6.326382394184649,0.4857186798081494,6.2199053165970986,0.4821390809949658
294,6206.205227895137,0.8812006861961942,1.0151732511423557,0.2439940879181871,0.4543133586568776,0.1976643033667147,0.1040282500582205,0.3651267944075123,0.0609241306097613,0.2121636508488239,0.3617854241339024,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4973/pdbs/27.pdb,6.330872937319585,0.4927778908243382,6.226578414188334,0.4844829460585121
295,19046.773070891748,0.8985345773071209,0.9603375317962081,0.4083620973526491,0.1943065921111749,0.3130532071111581,0.0842781034250178,0.2472195333924359,0.1632386165621773,0.2503892919292825,0.3391525581161041,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1220/pdbs/2.pdb,6.33268801043616,0.49676129067914987,6.22537552897037,0.499297562573738
296,8478.627896279551,0.9408343573083621,0.8668149223903486,0.2336989630225544,0.3749605118468783,0.1907808206316404,0.2005597044989268,0.1805411690473286,0.3178344357568465,0.4324928787196905,0.0691315164761343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2133/pdbs/5.pdb,6.337014424690438,0.5023390942881759,6.22360032168403,0.48833772142706067
297,6338.380582453705,0.9030072101122057,1.1112204804493466,0.3303770254789935,0.2645817898491358,0.3437039077493384,0.0613372769225323,0.1817097071534154,0.0563170134951848,0.4793264584057729,0.2826468209456267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_3411/pdbs/27.pdb,6.328313075996458,0.49739722394775526,6.222975136997043,0.4918960326196811
298,7580.953524929125,0.9423237610543623,0.8766575130362186,0.3064331865567937,0.2967918259521601,0.226478793180201,0.1702961943108451,0.284827355228397,0.4588866467441865,0.1172324690535366,0.1390535289738798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9388/pdbs/6.pdb,6.330008344654394,0.5015775636567308,6.22028512154791,0.47464312806904324
299,5741.136098069656,0.9417340743631205,0.9099553652811515,0.223786542824192,0.1124657176224956,0.5515389047037783,0.112208834849534,0.0537113232798938,0.1745115626055804,0.5400826708860219,0.2316944432285038,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5257/pdbs/11.pdb,6.333772037604809,0.4989047901379253,6.223206988054165,0.47224999511734256
300,21886.08035697027,0.34581137513772336,0.89379193069102,0.3060351819315284,0.1675799758200837,0.4407111657810478,0.0856736764673401,0.3733039494223889,0.142488224102711,0.0279260714119532,0.4562817550629467,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_7949/pdbs/2.pdb,5.584677878411792,0.22922037418056887,6.164695921505819,0.4400539970599583
301,5740.564745497612,0.9737675812889781,0.9002198857137407,0.258207691033241,0.3366641277040368,0.3725675514123734,0.0325606298503485,0.4449716365461841,0.2343626506025403,0.232875578547658,0.0877901343036174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_3952/pdbs/11.pdb,6.333859076768306,0.5084226179058899,6.221912648549522,0.4899241273805409
302,4639.986166218868,0.48067572518358187,0.5941825029585521,0.3062743220162361,0.1818597028586868,0.4872522598963336,0.0246137152287435,0.3862508280933147,0.3384178864378513,0.2052841435771602,0.0700471418916737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_5128/pdbs/18.pdb,6.215850052630366,0.3892408408530909,6.144570105895003,0.4037861607401258
303,5474.404785790867,0.9331107378366228,0.9012701550233913,0.3453587821997674,0.4204689643700046,0.2099427560904192,0.0242294973398087,0.4391439967672216,0.1723413220677944,0.2457807380091801,0.1427339431558039,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2887/pdbs/10.pdb,6.33080420849666,0.4915007551554378,6.216494151232193,0.4688293130810469
304,10618.97505510753,0.9110659430186021,0.9532249964670791,0.2792596945004953,0.2901349879069332,0.2438192584868342,0.186786059105737,0.2920963373671739,0.314246709766685,0.069811513420221,0.32384543944592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9788/pdbs/4.pdb,6.332414715357949,0.49313719222782043,6.224373072126521,0.5025374602842589
305,7276.53809920379,0.9158597072603784,0.9697469064748472,0.286895483922845,0.3330097552022283,0.2541455066202202,0.1259492542547063,0.2695323854104573,0.3023400954860543,0.117226590501024,0.3109009286024642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7275/pdbs/6.pdb,6.3352296116079,0.5028683005525457,6.227947780384389,0.4959915212730927
306,7446.797516920353,0.8955354787410688,0.8908621144837251,0.3472887504715276,0.1762888295045972,0.3276763631997516,0.1487460568241236,0.0935074010905592,0.1401305197590619,0.6725211418242841,0.0938409373260945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7142/pdbs/6.pdb,6.331746229922174,0.4875659976071042,6.33544280225538,0.49341291635465684
307,4245.234783409533,0.8773726705817977,0.8269567236892775,0.3830010938321988,0.2181332902311983,0.3481234245918412,0.0507421913447615,0.3504332739371438,0.3862881447145741,0.1224941167617872,0.1407844645864949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8363/pdbs/23.pdb,6.330897095685146,0.48903978943838494,6.217975768435139,0.4711236604944161
308,5041.56985909909,0.9151556925503784,1.2376614680056068,0.331176062036919,0.316434591870658,0.2490198192766222,0.1033695268158007,0.2853267303201091,0.0972085361366722,0.2968811915474202,0.3205835419957985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3352/pdbs/14.pdb,6.329469684048664,0.49961865641805714,6.228787412005372,0.4929092185251485
309,4544.433837586458,0.8841067952555512,0.835448278740255,0.4227533081292695,0.3761562766723717,0.1114443853517201,0.0896460298466386,0.1807911229309391,0.264506132555324,0.4279157291671686,0.1267870153465682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2007/pdbs/17.pdb,6.327356192300583,0.5020410795847298,6.2155421219933995,0.4887761548790328
310,4314.256346610405,0.9080651340076406,0.899989114791323,0.3359746704230922,0.2394659376854142,0.3853004999906104,0.039258891900883,0.0972429581608015,0.3798403831452363,0.4099548025421247,0.1129618561518374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_68/pdbs/24.pdb,6.32889182308819,0.4933572835384632,6.216221201478576,0.4749334375444668
311,4348.010453522517,0.871121503000553,0.7926551035916664,0.1800778980114687,0.1925347927054859,0.5659804900182384,0.0614068192648069,0.4045107440479473,0.2167543912162439,0.3496461465509468,0.029088718184862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8642/pdbs/22.pdb,6.327592535462447,0.4975863634649794,6.21088138092799,0.4713317216946538
312,18936.85487961088,0.9203178189080838,0.8454470082085961,0.3507153891277674,0.1561741489524362,0.3431898379959344,0.1499206239238619,0.1657387058158625,0.3004791206659908,0.4641453644101065,0.0696368091080402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2212/pdbs/2.pdb,6.332715055054545,0.5146002895556566,6.220496258805977,0.4768874091121186
313,4541.542560973648,0.8895906399552351,1.0161715973300858,0.4072601679017814,0.0913460985463182,0.4595905675751072,0.041803165976793,0.251101053158224,0.2297265163684912,0.2995279684360439,0.2196444620372408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7696/pdbs/25.pdb,6.330824226865758,0.5143615801028719,6.22247387822047,0.48305582572883954
314,19030.288124514344,0.9278525340089225,0.867923249654453,0.076354640109725,0.3336023875269613,0.488018400634844,0.1020245717284696,0.3607465925057432,0.252162923817004,0.2506983736562699,0.1363921100209829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4355/pdbs/2.pdb,6.333401374605676,0.5070307418271375,6.2210621967384,0.4962695620726333
315,4715.337698541952,0.9012887877712131,1.0702815703946058,0.4228222017702337,0.1487735532100873,0.3491360785206044,0.0792681664990745,0.2797649516162171,0.2181572589828358,0.2551894463947636,0.2468883430061834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_9017/pdbs/19.pdb,6.330578908258071,0.5072512207217275,6.22418589087658,0.48451795791049035
316,5735.918762961195,0.9151425006519368,0.8435676130357358,0.286030773833586,0.569419098787215,0.0935088216251774,0.0510413057540216,0.0946176610135425,0.4607215488440186,0.3788605574156188,0.0658002327268198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_9458/pdbs/9.pdb,6.330963544457542,0.5027178740065309,6.217803565373768,0.4788476209172038
317,6599.91750815293,0.9064042878230196,0.9300406053740623,0.20449138177514,0.2382547978979438,0.4924010593903063,0.0648527609366097,0.1942817495045694,0.4252005295481791,0.0955044431768873,0.2850132777703642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4932/pdbs/7.pdb,6.333970063168179,0.48094971786195806,6.222956053151534,0.49846885681739994
318,19021.01445660392,0.8978681224170882,0.8368956362405763,0.1436636827694597,0.3940327219982162,0.4277260580481383,0.0345775371841856,0.4169611733082366,0.1902834805533298,0.3098448852781361,0.0829104608602973,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_9804/pdbs/2.pdb,6.332065477993561,0.5053664553923951,6.220896693906534,0.49500667107547547
319,27795.55706492328,0.9098757452964575,0.8703331018614592,0.3425755690007396,0.2753325412738416,0.2080547030043757,0.1740371867210431,0.2427475020435586,0.2465921499318863,0.4765742685485548,0.0340860794760003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7221/pdbs/1.pdb,6.332705945762783,0.5028762906864492,6.220796388668659,0.49336465892759573
320,5910.729453407795,0.9296749064960479,0.8772845232287892,0.4288120223209463,0.2603305839132698,0.1353961034679841,0.1754612902977997,0.3694814504014019,0.1858159153213779,0.2453146691183854,0.1993879651588347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6703/pdbs/8.pdb,6.3360740491875385,0.49925315513396895,6.223456779206425,0.4814952942910862
321,7119.416260435159,0.8958116275236726,0.9324099692462726,0.0527008764087159,0.3587118855085313,0.527660178140992,0.0609270599417606,0.0378739805207646,0.2466927629052644,0.4237653393440384,0.2916679172299324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9481/pdbs/28.pdb,6.328317863436435,0.4893829393532933,6.22105252261936,0.49289987047982975
322,8053.14076119751,0.3565966378820777,0.783979317081375,0.4113309183494094,0.1104353779331318,0.3984054009112363,0.0798283028062224,0.0472130018034396,0.3065074791887399,0.3287942242181405,0.3174852947896798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9013/pdbs/6.pdb,5.936650181630659,0.27365449433368344,6.160856070662752,0.42566979787529663
323,7583.894013162599,0.9372980269108977,1.2183750073686037,0.7329188777352246,0.0877318744745931,0.0950005531070238,0.0843486946831584,0.136251400542345,0.337943779314878,0.1073574939726481,0.4184473261701287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_710/pdbs/6.pdb,6.332481154967153,0.5032784273594081,6.23251322140511,0.5028825559230989
324,5842.0195633600215,0.89218905316045,0.8384118940250375,0.4320390227562593,0.3327519720896374,0.1570127518961792,0.078196253257924,0.3251256965499096,0.3500510932904466,0.2332396573970586,0.091583552762585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8234/pdbs/9.pdb,6.329267250839249,0.4962162869578035,6.216135961652271,0.4726934585655069
325,4784.485355818153,0.8897534148211503,0.9557149711572279,0.5112682893540821,0.0706186426271072,0.3109870571042054,0.1071260109146052,0.1922011759032671,0.4428907066068953,0.0389074600375782,0.3260006574522593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6217/pdbs/14.pdb,6.328128577475321,0.4967580587021165,6.223683287150311,0.5053372530427788
326,5366.392881782718,0.8734956423938154,1.313090602282747,0.3546897034029274,0.3366834848860019,0.2180164759556782,0.0906103357553925,0.0288017519747992,0.0596462042766555,0.5165379216604773,0.3950141220880681,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7385/pdbs/11.pdb,6.3273562945843445,0.4864692118951246,6.236609057195607,0.5205705717564593
327,4435.743220456879,0.8561825630274421,0.8759244880811778,0.2515775646951176,0.3793343843710406,0.3180034273549919,0.0510846235788497,0.1295112012182213,0.5012679330878494,0.2280424476950728,0.1411784179988564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8465/pdbs/22.pdb,6.325348534425004,0.4872873078660014,6.216105936223207,0.4827175991395291
328,4216.593265000887,0.8743908038189389,0.8111669305364086,0.3257074811689459,0.3729066076998306,0.2491164975109762,0.0522694136202473,0.3049543723294831,0.3683345317745756,0.2675871295295882,0.059123966366353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8798/pdbs/25.pdb,6.330576786587247,0.4925834391326987,6.218406999096964,0.4687876818289875
