,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
837,5000.191447983169,1.2095728615391341,0.9090737004358719,0.3843069478025865,0.1062566957536725,0.125966396045966,0.3834699603977749,0.0883338878488897,0.3513585718201485,0.4418424398259983,0.1184651005049634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5522/pdbs/14.pdb,6.334421281099324,0.513532980437066,6.27892684546132,0.5034848708762806
838,4435.406341486953,0.8642279103835677,0.8181365181814976,0.6361422884618121,0.0568297578642894,0.2618029990628977,0.0452249546110007,0.4062871620489388,0.1701567512753827,0.3567678845107865,0.066788202164892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_4482/pdbs/19.pdb,6.320237859015552,0.5035570486453048,6.273394464116953,0.4853140836492864
839,10719.96246658901,1.0006808342219746,0.8768991345785256,0.1682121726603895,0.3243471800066451,0.2997310155814053,0.2077096317515598,0.4076847901258978,0.2926401330795867,0.266660361750707,0.0330147150438082,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9559/pdbs/4.pdb,6.325715728136496,0.5112425378239436,6.279056569113831,0.5062747097157269
840,4479.602697589493,0.9484629207364598,0.8702106126384016,0.2620898862285552,0.327847269356508,0.2591441520231097,0.1509186923918269,0.3129126257604037,0.5100831753152512,0.0941383712632517,0.0828658276610932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_5312/pdbs/21.pdb,6.317253045301163,0.4989227291599021,6.271526061658822,0.4770876691823763
841,4855.250097644448,0.9814598976023057,0.9281085120597341,0.1574129009089897,0.0946875600398811,0.5603041368236439,0.1875954022274853,0.3068002979973308,0.1240222273882157,0.3875436680926457,0.1816338065218076,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3591/pdbs/13.pdb,6.326130350653734,0.49123052881042023,6.2774791593365995,0.48803147820060166
842,13936.207105251577,0.8815617495122248,0.8372800078217472,0.5332265683320997,0.1406529503608694,0.2151421733176614,0.1109783079893693,0.3400232235578864,0.275693578280165,0.3187937702848483,0.0654894278771003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1707/pdbs/3.pdb,6.32648615306088,0.4967460012007042,6.278960175342781,0.4859901567752387
843,8476.682621430986,0.47613458899600897,0.35318061085841307,0.4930665190961078,0.1905990132292388,0.2551512039172846,0.0611832637573688,0.1244599134072826,0.2108822680587998,0.6098225028812169,0.0548353156527007,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_9032/pdbs/6.pdb,6.158491858197513,0.3856434787420424,5.943781662691253,0.27476050942633007
844,10609.492880027276,0.9907249170635061,0.9543114083356677,0.4351315496716896,0.061754034872,0.2711267340274698,0.2319876814288404,0.1551486892245379,0.1747360644708629,0.4507192693965733,0.2193959769080257,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8466/pdbs/4.pdb,6.323933059829499,0.49807609916145135,6.2819442555024665,0.5026820105233524
845,6680.145448909365,1.1777489349108632,0.9426425739894992,0.0591652123836778,0.0912536105647199,0.297334541638856,0.5522466354127463,0.2347335412175269,0.2443497927798384,0.4587451355050383,0.0621715304975961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_8859/pdbs/8.pdb,6.33902813991175,0.5203448401484625,6.283633372732,0.5011216369246139
846,4222.008163992751,0.9077449861255336,0.7958994964966681,0.4303577514753144,0.1728873252676537,0.1088421307375835,0.2879127925194483,0.3815637904907942,0.4078611099798906,0.1045960575946137,0.1059790419347012,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4208/pdbs/20.pdb,6.321292092918523,0.5011070247740077,6.2727144754579625,0.475418653251204
847,8038.639452098987,0.9401087000756537,0.9465722530219933,0.4957424785903882,0.122814418316544,0.1900512513671042,0.1913918517259633,0.3505243908642559,0.2751737103021154,0.2739800090554645,0.1003218897781641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9117/pdbs/6.pdb,6.3278230474782475,0.5029296587363089,6.284364474304573,0.5049763511206974
848,6208.229677485628,1.017161186798234,0.9121331522372965,0.2655140902361738,0.139208178570574,0.2325111158778744,0.3627666153153775,0.4023154860764245,0.1587458483502345,0.275707076132568,0.1632315894407728,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_7210/pdbs/9.pdb,6.3298429579801905,0.5102133492364943,6.283208708858209,0.49863566499792733
849,13918.821500919315,1.2351890059067554,0.9466430317597275,0.2751365672964934,0.1394495527203778,0.1886512470136783,0.3967626329694504,0.0870942590682561,0.2921889598217971,0.5042772851817917,0.1164394959281549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6529/pdbs/3.pdb,6.23935188264918,0.5303279544114767,6.283428217950871,0.5090501675250185
850,10501.709504905217,1.0219785249771611,0.9469254188169417,0.0853276757492433,0.4137544795418999,0.2302543862936449,0.2706634584152118,0.0575444207853344,0.6594649830973196,0.2252584040128815,0.0577321921044644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_3655/pdbs/5.pdb,6.326681066893804,0.5045348636039626,6.279934586493415,0.4964486786563242
851,4371.613941007817,0.9149137944829887,0.8472261156610077,0.3041100973514587,0.2824984498755194,0.2887551105881668,0.124636342184855,0.4310940287843873,0.0579231444814711,0.4522865246830925,0.0586963020510488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_708/pdbs/25.pdb,6.316287574102417,0.5022089423936716,6.273289449898911,0.4744483226289628
852,5835.924235793907,0.9641521232963071,0.892416398111014,0.0512511192316072,0.4413127688878034,0.3483511276612813,0.159084984219308,0.1370733410161245,0.3643163256143489,0.4101692069618144,0.0884411264077123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2624/pdbs/9.pdb,6.3259623618621745,0.4921263579815685,6.278590273123017,0.4904600205527903
853,4546.913428620508,0.9013434411906736,0.848763693871025,0.1966842132561178,0.5174083515044868,0.1820368729331512,0.1038705623062439,0.4212734945036845,0.4506682587326705,0.064090609379244,0.0639676373844008,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2437/pdbs/18.pdb,6.321912252652516,0.49218607232645195,6.274867738619017,0.48892727532571484
854,5336.6429133327765,0.9791679995654092,0.8652129006718394,0.2465684774815649,0.062625135682882,0.5534591530594345,0.1373472337761185,0.3824221825159205,0.179662085872458,0.3842848949812396,0.053630836630382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3310/pdbs/11.pdb,6.324623867208765,0.49874234470569984,6.281710973540009,0.47772078725548267
855,27437.693459613594,1.082565659959447,0.9067283130895119,0.1824146699117881,0.2693821620311649,0.2618680229920311,0.2863351450650157,0.3529822146038394,0.4410141301426893,0.0796374933930271,0.1263661618604442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1674/pdbs/1.pdb,6.3288033074677905,0.5166175969098058,6.281482216215807,0.5095797430875894
856,6213.369218795768,1.0066321350455658,0.8548904505710154,0.2053208880478025,0.0323456243108732,0.5014400055354399,0.2608934821058843,0.3852898766339292,0.4368539047953229,0.0943813417937998,0.0834748767769481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_5848/pdbs/8.pdb,6.326294099892603,0.5007067237622873,6.278673169862803,0.4873826991222676
857,4940.250974954292,1.112745125428302,0.8942982701812487,0.3579642217354506,0.1381558841723515,0.0985383455314755,0.4053415485607223,0.3763094166996473,0.192280546307544,0.3592266600139122,0.0721833769788964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_420/pdbs/12.pdb,6.32848145147663,0.5013008223169881,6.275423210380519,0.4893039088041612
858,8510.882385926736,0.8729796317134507,0.8295895376312585,0.1704262819912412,0.4489859621389332,0.2293944333207737,0.1511933225490517,0.3721163542175127,0.3581292664803155,0.1011216232568016,0.1686327560453702,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1882/pdbs/5.pdb,6.323851541801404,0.4937320698714179,6.281260999826147,0.4764660979569438
859,5467.88174774934,1.6486280954838435,0.9117892949076452,0.3059491976929666,0.0483560508170863,0.1887980960624773,0.4568966554274697,0.3063291223823257,0.1511298964519576,0.4327765521404347,0.1097644290252819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_2582/pdbs/10.pdb,6.340729613682927,0.5149392343452438,6.282094012856632,0.48183672239704217
860,5466.700237742976,0.911976610282874,0.8053646116174711,0.1588217557194903,0.31434236639991,0.2614483920731939,0.2653874858074057,0.3651875473823071,0.2334255705766363,0.2611035096080857,0.1402833724329707,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2226/pdbs/9.pdb,6.3248917450737725,0.4987711378647057,6.278084861456351,0.47258501640869066
861,7601.949380901926,0.9724441338143214,0.868359222496781,0.0603940503480756,0.3505696750281799,0.4257147243065889,0.1633215503171555,0.4212628872608761,0.4028023586373508,0.123353753716862,0.0525810003849107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_5975/pdbs/6.pdb,6.32212741582723,0.5052257847819425,6.274686242216405,0.478849921300027
862,4864.8592876062185,1.0900537244319133,0.8873757864460017,0.158149591673702,0.3696605897360631,0.0786358535635575,0.3935539650266773,0.4424317453671928,0.2937399454050339,0.2288544720354799,0.0349738371922933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6843/pdbs/13.pdb,6.3294497580930615,0.5015203519175073,6.27413233846429,0.4893101802024848
863,18670.94518613735,1.0096905187850604,0.8451862462954698,0.186301850391106,0.313904018430402,0.1399112601817539,0.359882870996738,0.2628062616443011,0.2625894391407544,0.3106306815872455,0.163973617627699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9344/pdbs/2.pdb,6.328908909581997,0.5100770716044575,6.281526543076881,0.48527533612689727
864,19072.41306923209,0.9592601740506895,0.9128761223361599,0.2860462774483189,0.2564642924942134,0.2401209752082523,0.2173684548492153,0.1716184163158652,0.2927174455083928,0.4676046413652206,0.0680594968105213,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3778/pdbs/2.pdb,6.323744704598741,0.4975036711190589,6.281130559241681,0.5031310494863689
865,4338.15870455333,1.0692456881216434,0.8726229115177514,0.1824146699117881,0.2693821620311649,0.2618680229920311,0.2863351450650157,0.3529822146038394,0.4410141301426893,0.0796374933930271,0.1263661618604442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1674/pdbs/24.pdb,6.326474140816962,0.5081267606081037,6.274712401053964,0.4910007612961795
866,10826.196329544407,1.1150489149547755,0.8617252539913217,0.1321698182567103,0.3042858588922261,0.2440862262029657,0.3194580966480977,0.5405838556631726,0.1276618087636814,0.2062899498977586,0.1254643856753873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1151/pdbs/4.pdb,6.22320806871461,0.5050685680749563,6.28034976047423,0.48873256476934257
867,4226.05754350391,0.940896895629954,0.8048703553339344,0.1114748886525493,0.3977901834599364,0.1954238651610258,0.2953110627264885,0.2838428764594832,0.3401593782446258,0.3258012164331554,0.0501965288627356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6469/pdbs/23.pdb,6.32385502062841,0.4958580631731533,6.272982773189798,0.4768188680719805
868,5257.225500142672,1.057190237902911,0.8899350888597211,0.3415600169837236,0.116643637031354,0.2705722127668808,0.2712241332180415,0.195499406137498,0.2574148852055724,0.4859424319969121,0.0611432766600174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9734/pdbs/12.pdb,6.327523517415932,0.5122660286418551,6.279184266948371,0.5018045901306212
869,4732.967118058148,0.9413400121421185,0.820085906687642,0.3020347008087126,0.2547227587992909,0.2338329780456413,0.2094095623463551,0.3140691435695091,0.1526202541933874,0.4791609385246769,0.0541496637124264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_5432/pdbs/16.pdb,6.322881286384522,0.49641767446859814,6.273427130715188,0.4823653216950286
870,4647.206849104348,1.1481091135313586,0.8774361022305311,0.3453555882952627,0.3283237028832686,0.0812889323740553,0.2450317764474133,0.3089645084649979,0.325892041010596,0.2850245737053885,0.0801188768190176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7250/pdbs/22.pdb,6.332252299873698,0.49669405732826266,6.279644356567456,0.47590742600972497
871,5478.237575769008,0.8718629510375676,0.8274142129625973,0.293943323837442,0.2720669620232508,0.2047354570790918,0.2292542570602153,0.2020204628129681,0.3682655967560921,0.265349672412561,0.1643642680183785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5569/pdbs/9.pdb,6.322220993714933,0.49182042192037767,6.279719894336659,0.476661975752472
872,12148.494365962964,0.5707810037739558,0.3814123912370183,0.3608530824702694,0.2156154021245788,0.2151478561952343,0.2083836592099174,0.1283429630635663,0.1802050831201186,0.5508950998861576,0.1405568539301573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_8870/pdbs/4.pdb,6.033560272877516,0.3978646046691213,5.754974580246691,0.24545272149710343
873,4539.118560916438,0.9422327564703198,0.8983571723891187,0.502381946152869,0.094933046617752,0.3223823775479022,0.0803026296814768,0.2540550218030785,0.2560004791230337,0.4511704711702379,0.03877402790365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2690/pdbs/17.pdb,6.322414610843882,0.4838281647055361,6.274638392496081,0.4945769384008084
874,8717.1118324242,1.0326419892595793,0.9786276815563336,0.2900389118270712,0.3411744095124701,0.0373974100313762,0.3313892686290823,0.075172172997491,0.0741006959792485,0.7006596704327364,0.150067460590524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_970/pdbs/5.pdb,6.326516265518447,0.5040281896386717,6.285029526280074,0.5110576643841479
875,27464.38624090734,1.0254095356194475,0.901144555731185,0.2758600083438086,0.2076229802742582,0.2793390711448955,0.2371779402370376,0.3491534752190013,0.2259205925373148,0.3223980442956101,0.1025278879480736,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6945/pdbs/1.pdb,6.327435519829752,0.5141314898957068,6.280995443792969,0.5094465921942359
876,13929.780457709896,1.0398591933727166,0.9318836239581724,0.2688061572078563,0.1951006357072364,0.2856218923108191,0.2504713147740882,0.3914196862499271,0.0492095698007138,0.5125723596851183,0.0467983842642407,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6957/pdbs/3.pdb,6.327305443955054,0.5152065003330788,6.282431091766048,0.5088917435225179
877,5249.886953357438,0.9470454705974091,0.8730201979274221,0.1257579479739509,0.4618582042306429,0.2670397370926751,0.145344110702731,0.3279196062782921,0.4159960581002738,0.1614495767540347,0.0946347588673992,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8109/pdbs/12.pdb,6.3192048453971275,0.5021201926824655,6.272875927749904,0.4758967055341207
878,5039.24299266624,1.0872514334363623,0.9269583761500749,0.2205207896197939,0.2103180742025506,0.2728079412575329,0.2963531949201225,0.1290523275086939,0.1067669149780102,0.6905258692571886,0.0736548882561071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7857/pdbs/13.pdb,6.227083991644426,0.5045352183702675,6.2810177415976405,0.49503443771363287
879,6442.316517336914,1.3453187551769383,0.825702127303014,0.3212177585853819,0.0863412636361224,0.2224195373324289,0.3700214404460668,0.4583839038144782,0.1463753448421022,0.3497463245352328,0.0454944268081866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7777/pdbs/27.pdb,6.233594861060622,0.517046744057392,6.272306105452226,0.4706001418803636
880,4653.265291807106,0.7273801368278028,0.47321081764444656,0.2093818963796798,0.3363765722257291,0.164022026172558,0.290219505222033,0.3352186336272836,0.2045640295976074,0.3714970131776032,0.0887203235975056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5544/pdbs/18.pdb,6.17033337210086,0.4682968874847395,6.167129372518334,0.38119913190479277
881,7438.351844291292,1.0725898109338448,0.8888969295782011,0.1509978498564962,0.0781247579757623,0.4286075277192206,0.3422698644485206,0.3266201349165311,0.3769144324930408,0.256499966000313,0.0399654665901148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3903/pdbs/6.pdb,6.328574787372615,0.5013942258836481,6.277031079257185,0.49257424548603373
882,5502.992931803896,0.946663565742732,0.9550314866670415,0.3738340219732422,0.1658320536940416,0.3544682656907732,0.1058656586419429,0.3285335925660579,0.2650866881303271,0.3607705449743881,0.0456091743292267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_439/pdbs/12.pdb,6.326223137982908,0.5010394567187759,6.283259536965696,0.5025330816268642
883,5267.77965749605,0.9750818647774738,0.9023083362202168,0.0958367290731543,0.3842725518463221,0.3348495307215082,0.1850411883590152,0.2246178346316182,0.2136821412228626,0.4463224409299781,0.1153775832155408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1768/pdbs/12.pdb,6.324480823358437,0.5032800462199762,6.279312253031933,0.5049176914063053
884,14060.03850143169,0.9552349264188504,0.9188322000324823,0.3490487020315482,0.2119341139834707,0.2948608801144415,0.1441563038705396,0.2992909770628106,0.1801973860140849,0.3822756560702365,0.1382359808528679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7622/pdbs/3.pdb,6.3221897597961485,0.5097912308726102,6.277906655304687,0.4898741818121712
885,4344.379422830911,1.0164742742913238,0.9030207456853387,0.2199231719381749,0.0580654514179149,0.4633278628275149,0.2586835138163951,0.1497188773965485,0.4436323853772593,0.2472207465705717,0.1594279906556205,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5421/pdbs/21.pdb,6.325960496201578,0.4913033788863355,6.27589155673224,0.4959723526036949
886,7629.679662051554,0.9778291131929132,0.896216510086511,0.3971269566843094,0.3025270552990781,0.093707605826415,0.2066383821901974,0.2881807584074203,0.1895324747191819,0.3848343171187495,0.1374524497546481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_4361/pdbs/6.pdb,6.3252726397832575,0.5043924315764441,6.280165636849581,0.49130262471171326
887,5905.999261131577,1.0018872919350568,0.8308890516757804,0.0982063439446559,0.2433919994471723,0.3038749045830498,0.3545267520251218,0.3262839058875225,0.1088696657957256,0.3828688693744955,0.1819775589422562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3221/pdbs/8.pdb,6.329134266311628,0.5084373432085539,6.280518914469408,0.4767848701284893
888,4584.943408967478,1.022760128237114,0.8776035834122266,0.0854212263508864,0.332497579561763,0.4085088027087021,0.1735723913786485,0.344360940666754,0.3197292416349533,0.2561983817995608,0.0797114358987319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5472/pdbs/23.pdb,6.32679963343289,0.4897165282174558,6.279806409551578,0.47744203841003374
889,4278.733276534924,0.82814770927301,0.8060944393635626,0.3168030370922787,0.2265130761688532,0.3278627460079533,0.1288211407309148,0.3974173965812055,0.1547598653247975,0.4078899053728662,0.0399328327211306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9844/pdbs/19.pdb,6.318510855928517,0.48737088960725805,6.273993925222205,0.4741393391177699
890,10586.137982978978,1.8243603214322366,0.8974497833928082,0.2312748502655693,0.0538819059120538,0.1920522230148703,0.5227910208075065,0.579957236235688,0.3014604008338085,0.0825595935098343,0.0360227694206691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3333/pdbs/4.pdb,6.34502177113284,0.5370339856869902,6.284944629964688,0.48972239415855456
891,10322.698863775457,0.8993489907374617,0.8527425539504758,0.0621051460709678,0.4303229106919217,0.3586711424831083,0.1489008007540022,0.1878015639174941,0.3754605727061668,0.247751190334039,0.1889866730423001,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3453/pdbs/4.pdb,6.325925879436487,0.495698643753999,6.282687158031417,0.4845032469950581
892,5366.885909866771,0.923504769545173,0.8753590400717226,0.3597842358837622,0.1800860400679581,0.3404906190103794,0.1196391050379004,0.2110629013263814,0.3716952968569125,0.3312925345020221,0.0859492673146839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5383/pdbs/11.pdb,6.32343213195968,0.503670501317465,6.278199033185475,0.4989566796361682
893,10507.485138328037,1.0105725499984266,0.9234601521062853,0.2429817765215398,0.258805196043793,0.2395824071677575,0.2586306202669097,0.2783211477737589,0.513861062408985,0.0962624676700933,0.1115553221471627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5616/pdbs/5.pdb,6.20938775954538,0.5101576744190155,6.280976078047531,0.48743712031162273
894,4878.687997581337,1.335458776131897,0.8591037671292093,0.1422160148844284,0.1319895179162347,0.3510465379866732,0.3747479292126636,0.341795826105133,0.1209719051791158,0.4600221023018696,0.0772101664138816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1253/pdbs/15.pdb,6.23214677149228,0.5246813682632417,6.27389129715093,0.4775828114365873
895,5233.751354948722,0.9241438853249864,0.8932237795561697,0.371753280037433,0.2439583848731593,0.3350018640575358,0.0492864710318718,0.1482448429861998,0.4529631276839957,0.3011063426230828,0.0976856867067215,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2084/pdbs/26.pdb,6.321007612782982,0.4819173370014328,6.274452275893764,0.48763891125187686
896,5184.543285744981,1.356066208564649,0.8944688513427274,0.0743059562846258,0.2733274652928806,0.3112046945509595,0.3411618838715341,0.5024293039237429,0.3700443477064306,0.0489545132626316,0.078571835107195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_8481/pdbs/13.pdb,6.237293267041701,0.5000291910958141,6.283602018675214,0.48064834829885195
897,8975.943638071321,0.8976831472110717,0.8509596150587034,0.3234523115482607,0.4094684624532301,0.1326856028524304,0.1343936231460788,0.2897162262718348,0.3366761412062016,0.246800948698617,0.1268066838233466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_8682/pdbs/5.pdb,6.324788393629267,0.5004101869892511,6.277618035257877,0.48584156070771106
898,5176.011595862262,0.9724468796821567,0.8952438412576368,0.0766125097655037,0.4627117670268985,0.2393592144390441,0.2213165087685537,0.1702568756814126,0.4239154338295735,0.2986845932247603,0.1071430972642536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9438/pdbs/26.pdb,6.324131313657752,0.4901138524048821,6.274408314237306,0.487409211447712
899,18996.69444099841,1.0171894152567291,0.9445505811967148,0.3369077691894493,0.2473946566103177,0.180658557087035,0.2350390171131979,0.3237885780163344,0.0476039882567459,0.5301896219685576,0.098417811758362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2666/pdbs/2.pdb,6.327109394823801,0.5131235377270903,6.283607660665235,0.5099523089070197
900,6801.619890940868,0.9914008428046861,0.8831083297308914,0.345831570981704,0.2894188716321467,0.141402588125879,0.2233469692602701,0.2288111734268166,0.3851050736176655,0.3077300230742206,0.0783537298812974,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6932/pdbs/7.pdb,6.325231951710697,0.5008262955115408,6.278937369608951,0.4934245151661015
901,15821.540332179402,1.0611906783363327,0.9583049572026388,0.176235523886653,0.265237558105361,0.1979670323472667,0.3605598856607191,0.3905603696477843,0.2828288432551665,0.2634698693326063,0.0631409177644426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_1438/pdbs/3.pdb,6.334780998798433,0.5152226972714918,6.285711467250254,0.5057197602275785
902,5140.475873443266,0.9210527324741196,0.8776995197334254,0.0940403388353694,0.3540663459440001,0.4245766851237305,0.1273166300969,0.2775908345033944,0.1615956619497773,0.4521160895771084,0.1086974139697198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8940/pdbs/13.pdb,6.318929963842519,0.5046240761468935,6.2738111257460405,0.47866618441651015
903,6159.074145398925,1.0535533440237574,0.9029238321194383,0.1436646068289709,0.3633936125957203,0.3026302859492207,0.1903114946260878,0.4252732548795908,0.2681388610819706,0.2091384010667571,0.0974494829716813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_53/pdbs/8.pdb,6.325323238509518,0.49838074280881806,6.282868648389166,0.4839414867119141
904,4310.299177006405,1.1276755006142911,0.8824300611119967,0.1242336233004836,0.4038135265585235,0.1432694073375241,0.3286834428034686,0.1836458601134614,0.5539688570257295,0.1370124971268332,0.1253727857339755,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5673/pdbs/22.pdb,6.328250344987497,0.5112359856660427,6.2757717742485735,0.49024266986976467
905,10614.612955798504,0.979153816531899,0.913600558479635,0.3080689806825437,0.170217087335544,0.280662873510507,0.2410510584714052,0.4090983701535949,0.3191798235494984,0.0954822542931012,0.1762395520038054,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2081/pdbs/4.pdb,6.323856000428595,0.4968724319524846,6.27938111159823,0.4954547332545166
906,13853.429161921656,0.9513561587542037,0.9094897119104474,0.0992503758733805,0.3864880778428633,0.4799508006565692,0.0343107456271869,0.4575862193861866,0.4640725611444519,0.0278706090709561,0.0504706103984052,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_979/pdbs/3.pdb,6.328443851669797,0.4912233522510473,6.279844566074684,0.49914957368115237
907,5327.650155581103,1.320532188338294,0.8595917885349674,0.1893783952814408,0.0545790068993219,0.4298638130406467,0.3261787847785904,0.2950104329375997,0.2792586151784322,0.4000225877116933,0.0257083641722747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_8403/pdbs/11.pdb,6.33315528883829,0.5019942631212679,6.281389355030653,0.47773790749069217
908,4769.395876658328,0.7145325629330143,0.4789823746590571,0.1587525313106831,0.19964126594026,0.3153164697050072,0.3262897330440496,0.4034325221263192,0.2527631638155589,0.3068473924172113,0.0369569216409104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5068/pdbs/17.pdb,6.146144237156225,0.44679206163037155,6.171813252555974,0.3866404017810457
