,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
949,4675.010183880424,1.0620707370839269,0.4001797141081098,0.3564877534703072,0.1990695367479827,0.1280140184345156,0.3164286913471944,0.3148379312632414,0.2973881850927002,0.3439500574409233,0.0438238262031349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4408/pdbs/19.pdb,6.144559683132247,0.4221133097883486,6.022816274146333,0.3664740451335558
950,18718.9252454216,1.0127581135500987,0.8727593137940706,0.5725400079649215,0.0467666261160995,0.0531940313840107,0.3274993345349682,0.0688915095906423,0.202170721028247,0.5475011963258124,0.1814365730552981,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4080/pdbs/2.pdb,6.208627099901146,0.49838012155889455,6.171054804294697,0.49773641501731425
951,4242.566267978473,0.8084094428078615,0.7789434551434773,0.4465648143915663,0.0849259892182024,0.4063987036488549,0.0621104927413763,0.2122528525318668,0.2922296395493786,0.4444926110469099,0.0510248968718446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3238/pdbs/24.pdb,6.1916379932481265,0.48418444386469783,6.27165960358489,0.4683192221433779
952,18972.24139227196,0.8974134171201592,0.8673338052367943,0.081730286734927,0.377923867616736,0.4358355227851984,0.1045103228631386,0.1123166009725254,0.3425205579370697,0.4853952096909481,0.0597676313994566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8892/pdbs/2.pdb,6.200611667264671,0.49524381786794985,6.167687707666432,0.4881759817467058
953,4298.911945849799,0.7989982226141854,0.7748114755631523,0.2653138716444675,0.3259720225274343,0.2465225880379233,0.1621915177901749,0.2633293938587533,0.3480602208767022,0.2526934532104118,0.1359169320541327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8392/pdbs/23.pdb,6.191167575766465,0.48547136489559134,6.158551146565565,0.47034960785210783
954,4917.889372772004,0.8059640222725107,0.785948104968111,0.2751572965948544,0.2705618848104288,0.273401418443545,0.1808794001511718,0.1477850251562394,0.419066658852407,0.2907492968953236,0.1423990190960299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_210/pdbs/12.pdb,6.192561835829203,0.4855448149451175,6.160892968610672,0.4812338813990581
955,4871.317323610005,0.8305001221003466,0.8123680707594007,0.38560638527702,0.3636952684568239,0.1122229609849899,0.1384753852811662,0.2799740923999352,0.5239135278797057,0.1396991034172012,0.0564132763031579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2219/pdbs/13.pdb,6.196913820064856,0.4979928267814873,6.302348500709363,0.4768387815104968
956,27661.49949086477,0.9748423935571946,0.8785204456692134,0.1409354403275574,0.4401181670509334,0.2280688207285457,0.1908775718929634,0.4694983930726751,0.145339867598991,0.2780051556377539,0.1071565836905798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6706/pdbs/1.pdb,6.205052574980449,0.5224121043731339,6.167621717522681,0.4981496607101109
957,4608.177133901248,0.996773864243109,0.8318764370533362,0.1561476953485303,0.3281182013405393,0.2761572937576523,0.2395768095532779,0.7193107542519671,0.1093091063590725,0.1235671111577548,0.0478130282312053,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2293/pdbs/17.pdb,6.198360470422776,0.4922243079798817,6.324918949976172,0.49474063113145117
958,7451.330556057775,0.8160434579661167,0.8064672590999633,0.372636641702725,0.1150311705470439,0.3932784513633053,0.1190537363869257,0.3383951928660362,0.2685745393539376,0.177713916802719,0.2153163509773072,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2026/pdbs/6.pdb,6.195013177457197,0.48762158278848927,6.163690619949681,0.4874000625675256
959,18849.73531006401,0.6671801017610581,0.46399314377841333,0.2204653896727769,0.3284764319773042,0.2488007581302751,0.2022574202196436,0.4039684467249815,0.2900154860428061,0.1825217215724313,0.123494345659781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_9872/pdbs/2.pdb,5.59678430595128,0.2770476220813214,5.575702062933315,0.20799749832533007
960,4638.693843397633,1.092572814388334,0.7947333622974819,0.1763109066751756,0.2583379021611653,0.2663480641261162,0.2990031270375428,0.3411970898924542,0.2529822169418318,0.3474403943537242,0.0583802988119897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_4811/pdbs/17.pdb,6.201934449672006,0.49537211943720194,6.15883083401381,0.48767682841312976
961,4861.143647567023,0.7867132251905418,0.7961786262523118,0.404302679760914,0.2680208786302292,0.2374619573937484,0.0902144842151082,0.5743773650468913,0.1132075859311876,0.2192702279803135,0.0931448210416074,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8409/pdbs/13.pdb,6.191226287467842,0.4851055170165209,6.277162332568779,0.4855084930559843
962,7623.703628674527,1.1979675343121032,0.846822527598553,0.2424774738730299,0.1887913221239665,0.2383926414028053,0.3303385626001982,0.2389979741409803,0.2316110483283474,0.4684096213532164,0.0609813561774556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_2555/pdbs/6.pdb,6.211748897282439,0.5232766970619339,6.163226503072816,0.49380047455057824
963,27419.147981684862,1.0035292545658394,0.8684614072004851,0.4376458632512764,0.0436047256065617,0.1765283697718349,0.3422210413703268,0.2788640372378612,0.5474638618995068,0.056244102310213,0.1174279985524187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8007/pdbs/1.pdb,6.208053843691811,0.5001408082976613,6.282999418628845,0.4921444969959342
964,4335.737044405583,0.8066530007208609,0.8013237570702704,0.0817579558434267,0.370526105490558,0.4914501927845131,0.0562657458815022,0.0290661921881895,0.3344417670272812,0.5131836841731234,0.1233083566114056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_543/pdbs/21.pdb,6.303286165196991,0.48964836820764357,6.16071354603731,0.47194791929251395
965,19120.795830833777,0.8629842155518214,0.8244889200915416,0.2022372538977474,0.2228835873353769,0.3120691859073354,0.2628099728595403,0.2558417398177801,0.1426644812625981,0.4130213657426227,0.1884724131769991,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8271/pdbs/2.pdb,6.198538664111415,0.49135538657201944,6.164971542051504,0.4891052822379738
966,4334.593238582403,1.1433969173633123,0.8093407728129649,0.1302326252495645,0.2927135449716591,0.211564293966229,0.3654895358125472,0.276042178761849,0.551105875447032,0.1022133294031234,0.0706386163879954,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8316/pdbs/22.pdb,6.206805406457941,0.5052303472863471,6.274736575485148,0.4849392506518975
967,5968.263451875384,1.0588846673045336,0.7923957622306965,0.1033730111713187,0.3163330841055582,0.1457247495524157,0.4345691551707073,0.2942051915691327,0.5542755985314708,0.0767701489184643,0.0747490609809321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_2622/pdbs/11.pdb,6.211436422817767,0.5087184793510684,6.162979347296025,0.4766508283465738
968,14062.636340003806,1.04275258465915,0.8747769691323127,0.1972864644141734,0.2781477886117954,0.2819985593291045,0.2425671876449267,0.3162096789664614,0.2486437025246729,0.3112720401310823,0.1238745783777832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6744/pdbs/3.pdb,6.2059950030548965,0.5234350790755039,6.165113876822423,0.493532428949311
969,6042.426112633104,0.8925992954193501,0.7984725641659101,0.2440882950665577,0.201772952636733,0.2377819759075243,0.3163567763891848,0.4153996602314601,0.1535341170315899,0.3849530171724955,0.0461132055644545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6318/pdbs/8.pdb,6.198754923898038,0.49165366317683473,6.277688357562139,0.47832983654198546
970,4528.375773782677,1.0768861025587995,0.8375564637071571,0.1715899763781307,0.3231818681521698,0.0656281446247826,0.4396000108449168,0.4451822848855177,0.1029199918415373,0.4092523716576048,0.0426453516153399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_5254/pdbs/23.pdb,6.217317401976338,0.5185317385422921,6.325794475292494,0.5059194253777511
971,19076.883478212265,0.8172365074470352,0.8219525299419946,0.4010637243154202,0.263651890229034,0.3063591964167435,0.0289251890388024,0.6037711158641728,0.1038980943593566,0.1815051373866998,0.1108256523897706,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6654/pdbs/2.pdb,6.197496537254173,0.4949486361912816,6.274987305038872,0.48749812646280505
972,7196.492853310853,1.0916988276708837,0.8404292638671342,0.1688215853699278,0.2543229437780435,0.0822781159073971,0.4945773549446315,0.5582561105865631,0.0545690974752689,0.2920756043266331,0.0950991876115347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_2428/pdbs/7.pdb,6.21802127538161,0.533405617708682,6.329361200311551,0.499926329273788
973,4649.550893983253,1.1416488128045175,0.48467672031138287,0.2967567532492532,0.2526114991168824,0.1079948588174739,0.3426368888163903,0.3459149640807898,0.205961763964746,0.3547510669223776,0.0933722050320865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5425/pdbs/20.pdb,6.157199144042731,0.43288157491750284,6.041137615599103,0.37909982731527325
974,4695.578949122898,1.2678743921379583,0.8229680409764736,0.1479112687762305,0.0841954109825671,0.3705791601980645,0.3973141600431379,0.2705256489814559,0.292614928858808,0.3321737585027686,0.1046856636569675,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8149/pdbs/17.pdb,6.214994678987167,0.5285599349202557,6.158429525835419,0.4810514915983856
975,18652.235107390057,0.8814099215526687,0.8567807772609232,0.3701290391505709,0.0967933719313711,0.3142883440111243,0.2187892449069336,0.0892313513502548,0.4234267569493227,0.4301215491004408,0.0572203425999816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_808/pdbs/2.pdb,6.20134601487993,0.4965885783177726,6.311622716539794,0.5011775004343808
976,18927.490740463127,1.176609767753405,0.8742713351378069,0.3109940268270504,0.174509028712763,0.128000809578004,0.3864961348821824,0.227489154861643,0.3283352643816891,0.2925482121020331,0.1516273686546349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9363/pdbs/2.pdb,6.211663409752603,0.5091470119434505,6.166208018166645,0.49258590242502165
977,12141.880921018188,0.8715329209772589,0.8415686704078731,0.3679013755202764,0.2394835359855641,0.1768204053198159,0.2157946831743434,0.2320828641559829,0.1841855013441479,0.3895800104780922,0.194151624021777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_7540/pdbs/4.pdb,6.204407002638657,0.5057743596816927,6.169463741908531,0.49010917678777743
978,5178.885305908831,0.9799828389028109,0.8592532732834096,0.3754320388607438,0.3237453753857591,0.0483241290878952,0.2524984566656019,0.2436894614070628,0.2721821724203241,0.3276721318867243,0.1564562342858885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1698/pdbs/13.pdb,6.200517044723875,0.4982103771014077,6.162897669252921,0.4839677148347112
979,5191.561899897733,0.8002893696019532,0.7798521685253141,0.3412344802956217,0.3932427312000045,0.1837619233300607,0.081760865174313,0.4688418155164964,0.295840280935951,0.210296531704499,0.0250213718430534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1420/pdbs/26.pdb,6.192997537377276,0.48872875100237007,6.301961295894551,0.4837802486504477
980,15786.540080942024,0.9109072869955676,0.8360120178009776,0.1687519534541396,0.1640679022377263,0.3403528810548271,0.3268272632533069,0.4191555291532141,0.1474864072981663,0.3100839887313903,0.1232740748172292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_8244/pdbs/3.pdb,6.208448828854927,0.5066795367863665,6.17276439580384,0.5027990751273098
981,4203.127829290079,0.9679384027913079,0.787034457434059,0.1721433068702302,0.2489944217491782,0.2444371300131029,0.3344251413674886,0.4147302887070836,0.0556851231716549,0.3928254803062562,0.1367591078150053,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5552/pdbs/20.pdb,6.203487990676679,0.4984119565591165,6.1591032964944805,0.48328397777552895
982,4354.261310296052,0.8512559167474555,0.8164866696779087,0.2626711173941394,0.2597765674682083,0.3538371774978317,0.1237151376398205,0.1823936651036592,0.6504902162263161,0.1115699896657761,0.0555461290042485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2137/pdbs/20.pdb,6.193176927267022,0.4925887015446341,6.304342029447888,0.48650365402892953
983,9512.494079335562,0.8814896332202131,0.8342687194903803,0.3504101367559352,0.2402872992187573,0.3597048949900651,0.0495976690352423,0.4306623125758593,0.1530057210726912,0.3050012519582712,0.1113307143931781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_5562/pdbs/5.pdb,6.204343188621333,0.49888890652272944,6.171572606345918,0.5003692128612696
984,4771.402604286397,0.8609084427333337,0.779235967306213,0.3029298566607195,0.250336054495771,0.1644869743716252,0.2822471144718843,0.1949931781708962,0.4224811258454131,0.2377532935520339,0.1447724024316567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8011/pdbs/14.pdb,6.195871235965778,0.4892668962275177,6.159815748137528,0.4790756358023879
985,5746.672828861237,0.8564839018262802,0.8304963500500264,0.3055643149881331,0.2375028990093452,0.2444060293646655,0.2125267566378561,0.1659799441656773,0.2007689860272416,0.4515451782252637,0.1817058915818173,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_1461/pdbs/11.pdb,6.201603765953132,0.5025480325321002,6.166704619307221,0.49494396679631764
986,4371.851854532161,0.9158106703493599,0.797387396411491,0.1849045960151995,0.3578723398130123,0.1799997704362353,0.2772232937355526,0.3576328740271645,0.4603441615756312,0.1228658962906008,0.0591570681066035,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1959/pdbs/18.pdb,6.201471174623115,0.500522812939996,6.292718913332915,0.4804840929263507
987,5167.225265111404,0.8442723674791819,0.8374845081697758,0.0918173229579079,0.5121084140491606,0.3162558686174396,0.0798183943754917,0.3946141656266079,0.4031165528481302,0.043710244955528,0.1585590365697338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5515/pdbs/10.pdb,6.313537466628652,0.4993593923714037,6.166112936384519,0.47566914429920254
988,27814.670406315785,0.828118265065832,0.8109162704967803,0.1949126348886492,0.2518311418067112,0.436415934938559,0.1168402883660804,0.3406904499343543,0.5285628571504374,0.0414198741489078,0.0893268187663004,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8621/pdbs/1.pdb,6.197745277770922,0.4902608035819569,6.167464538399957,0.4944322502809698
989,5103.411738487897,1.1241501990168068,0.8446251441163455,0.151822798446188,0.3883447709861996,0.1362622539451396,0.3235701766224726,0.3518003628122888,0.3672719036335566,0.1611743331168719,0.1197534004372826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_4654/pdbs/12.pdb,6.207647731477372,0.5133227880040244,6.161794888140481,0.48443503580693476
990,6262.364508811458,0.9758914102051862,0.8808950357715388,0.254095744753436,0.2312449666336813,0.2646026923931737,0.2500565962197089,0.1886023979082672,0.3279068228952668,0.3134490121599456,0.1700417670365203,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6561/pdbs/8.pdb,6.201106403741713,0.4966396665690641,6.164409076095545,0.4908970187696108
991,7534.505992520533,0.920466052331131,0.8925425764812255,0.1384212087480162,0.3046441036875905,0.216968239713912,0.3399664478504812,0.3191325566299455,0.3805485006895432,0.2615360619186619,0.0387828807618492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_7568/pdbs/7.pdb,6.207566056568723,0.5172593582313937,6.172961109150573,0.49369677573405024
992,6598.740707730674,0.8494835397551964,0.7835752980550982,0.2836902754578278,0.271786429014485,0.1787635473383628,0.2657597481893243,0.3152996699694811,0.3103513178768036,0.2147190636379982,0.159629948515717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2689/pdbs/7.pdb,6.196698782776329,0.48746633071796586,6.161582497791711,0.48460733559784847
993,27732.36205389652,1.1325732076437698,0.8510984486248064,0.321136110586854,0.3653248667486032,0.0202503535084238,0.2932886691561189,0.2521728936381133,0.3032534461449929,0.3618308118363619,0.0827428483805318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_5812/pdbs/1.pdb,6.210650358336815,0.5266749896546602,6.165487602201091,0.500792095810872
