,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
219,27352.456576326185,0.8813221443899021,1.1065988432896847,0.4143769931140578,0.214743408357951,0.3439894894203855,0.0268901091076056,0.1881873001395706,0.2231974817970898,0.2670768860001125,0.3215383320632269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8510/pdbs/1.pdb,6.296758134477636,0.49845156225407056,6.188182502023557,0.5098021044065303
220,19028.74886894692,0.9207512472074418,0.9825659401469885,0.3494328119526957,0.2576070842711801,0.3519305202051806,0.0410295835709434,0.3092626460907224,0.1503907072432555,0.3458241105249007,0.1945225361411214,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6457/pdbs/2.pdb,6.298247619431391,0.49829712876261967,6.280835862309793,0.5137811939617465
221,19080.000394229515,0.9013706091542198,0.9735847979797154,0.2910129019745511,0.3027560947643547,0.3238106865286893,0.0824203167324047,0.2159087784157039,0.2395249780602469,0.2767416188703965,0.2678246246536527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1458/pdbs/2.pdb,6.296387498382331,0.49740742193797066,6.282690736763418,0.4997522014929593
222,13762.88939497079,0.9093738440363932,1.6624827260974322,0.3203704889257636,0.3946350423298458,0.2568110578066785,0.0281834109377119,0.1201070262506785,0.2634687415642419,0.1368112780636655,0.4796129541214139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4138/pdbs/3.pdb,6.301684049878877,0.4834557232862714,6.300532095721143,0.5294368171062058
223,27792.267853853373,0.9170158684915624,0.9266173150873088,0.34666245777056,0.2664724712909161,0.3397920618522702,0.0470730090862535,0.2549879752277666,0.3682951583632268,0.2985393193373004,0.0781775470717062,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_5195/pdbs/1.pdb,6.298442055464806,0.49492161999559064,6.282114456468845,0.49614873997878706
224,13898.45521367665,0.8961812762790572,0.9017983807858958,0.3223489813440408,0.3069145111313023,0.3035087182492939,0.067227789275363,0.2180073499249397,0.3334949621641389,0.3299986964112733,0.1184989914996479,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3155/pdbs/3.pdb,6.296141949503583,0.494718943570299,6.2788141022789175,0.49809887334393077
225,19139.666630124764,0.9037469242583704,1.0543657897698908,0.257324389170146,0.3572041546973377,0.3340332084544289,0.0514382476780872,0.0468321248041606,0.2665156378130011,0.3463137125372852,0.3403385248455528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2812/pdbs/2.pdb,6.296459816986857,0.49721437923215434,6.287669607303977,0.5049400155021619
226,27781.196143344347,0.9046934301813797,1.012217178235206,0.370848276832199,0.2174200638874481,0.3480914829784035,0.0636401763019494,0.102512921434537,0.3653881418279743,0.2280612471154761,0.3040376896220123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5955/pdbs/1.pdb,6.297109829267167,0.5026079626003672,6.28583841966429,0.5039738840289415
227,19076.883478212265,0.9002917238432862,0.9173176730431846,0.4010637243154202,0.263651890229034,0.3063591964167435,0.0289251890388024,0.6037711158641728,0.1038980943593566,0.1815051373866998,0.1108256523897706,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6654/pdbs/2.pdb,6.296249928140556,0.5001402302728831,6.28396351855741,0.49197381750538677
228,13841.466100334634,0.9058055123320917,0.9122739689998616,0.2696538552795354,0.2710093185639007,0.4122604998273699,0.0470763263291938,0.2690082530827375,0.282903730209219,0.2767998202018165,0.1712881965062268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6713/pdbs/3.pdb,6.295997691773868,0.4974992008605411,6.279249838553873,0.4976404694244403
229,32070.19697449496,0.9331926094169714,0.9118163945242647,0.4376943460372418,0.055017616101132,0.4619875006106752,0.045300537250951,0.4479030894992417,0.0600514753390452,0.3518354660188956,0.1402099691428174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_5988/pdbs/1.pdb,6.435496894330261,0.5047245055938232,6.2918782876243435,0.5088823286656367
230,27272.71492171808,0.9329051048754302,1.0331496165974563,0.3108951945427948,0.2547518311285416,0.3708758833857158,0.0634770909429477,0.0253720740835279,0.3220531569845724,0.3819807983215548,0.2705939706103449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9338/pdbs/1.pdb,6.299420619757503,0.49478424795481585,6.287380641258004,0.5063160769482411
231,19088.61080000172,0.9004476535372771,0.9175700641559422,0.3326577627650234,0.2663576978229582,0.3263976652222399,0.0745868741897783,0.125144571468533,0.4647771205343383,0.306488542240045,0.1035897657570835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6322/pdbs/2.pdb,6.296394101463879,0.4993165571830229,6.280950076589375,0.5004959366432906
232,13874.68120404506,0.8974776375782348,0.9861989605302359,0.334349119902117,0.2564300093713154,0.3420189144550858,0.0672019562714816,0.0272825903364363,0.3640334562486715,0.3569654056189038,0.2517185477959883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7454/pdbs/3.pdb,6.296140955683251,0.49618860693206407,6.283895111239155,0.5001070835385908
233,27911.84400919537,0.9158789001891707,0.8949964406480995,0.2213347569655957,0.3462284927371333,0.3969528776754424,0.0354838726218283,0.4672237478486239,0.2598281275886251,0.2374680936991245,0.0354800308636264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4201/pdbs/1.pdb,6.297591590614598,0.5004866039268684,6.281090795360526,0.4971259670145502
234,27502.440432745578,0.9185330153671765,1.147402749318641,0.3050048614057606,0.319858042575427,0.3243823417005554,0.0507547543182569,0.1340476206710326,0.2395988868770474,0.2876074805064225,0.3387460119454976,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2888/pdbs/1.pdb,6.298430935351491,0.4982916118120064,6.288749570883535,0.521668277949534
235,27448.499563231217,0.9242929211126374,0.9921573118127239,0.2481574861538807,0.3688597696544659,0.3555882295371695,0.0273945146544836,0.2753695631607736,0.2929185308396335,0.2159224373085819,0.2157894686910108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8852/pdbs/1.pdb,6.298282950326425,0.49830289298034863,6.280918785944805,0.5131717139250692
236,27908.39922366109,0.9124284476568512,0.9021348343360971,0.2697733239169073,0.3061846933141686,0.3989370846731552,0.0251048980957688,0.4643348967118403,0.1744900814240131,0.3282409429946853,0.0329340788694611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5868/pdbs/1.pdb,6.297367619485006,0.5015714262780215,6.281079689111971,0.49985026429518903
237,27332.594600433666,0.9552303795532263,0.9657009945942943,0.1759283699490303,0.4560127805024188,0.3052249295314526,0.0628339200170982,0.1010732351573338,0.530198022747696,0.2571613755294971,0.111567366565473,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2881/pdbs/1.pdb,6.300858047318571,0.4945680752112621,6.284120556872421,0.4984176722626923
238,27849.285241553225,0.9051330182174858,0.9991919582746451,0.3710688132571309,0.2331720450801061,0.3472540444312972,0.0485050972314657,0.2354249900236525,0.2939898699514159,0.1673064640150293,0.3032786760099021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2360/pdbs/1.pdb,6.29688160333275,0.5029165517405483,6.284566360678111,0.4995193327759103
239,19103.037204756147,0.9005272598258545,0.9088016158863247,0.331596351926241,0.2751981176864684,0.3444232705507055,0.0487822598365851,0.3236993292332553,0.2888116238832725,0.2198980610977628,0.1675909857857092,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1125/pdbs/2.pdb,6.296371320973555,0.4989930337192371,6.2800815191883546,0.4987038570921076
240,27920.97536426945,0.9022244181013942,0.9470867347534717,0.3007315041042151,0.3703615683650213,0.2736967960983393,0.0552101314324241,0.1218678911623342,0.2192185401797344,0.4982000219895098,0.1607135466684214,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8633/pdbs/1.pdb,6.296784250594938,0.4991567442983527,6.282860757299136,0.5015398598735734
241,13517.32279551546,0.9439337419559467,0.9869431174739264,0.2200236766945192,0.4212000747100952,0.3020209437658877,0.0567553048294978,0.4539876759419558,0.2561744404502998,0.0800955813298194,0.2097423022779248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5101/pdbs/3.pdb,6.299151389422309,0.4921220824259969,6.28455140761445,0.49356048384787354
242,19074.270880426648,0.8962015250634109,1.0727298191806796,0.3938922762559053,0.3227376405708325,0.2301836786208746,0.0531864045523876,0.2078762844598261,0.2324363037499614,0.1778313614801175,0.3818560503100948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1883/pdbs/2.pdb,6.296552625770653,0.49820536071254307,6.288140048925662,0.5033367108414175
243,27881.593739901626,0.9080304591085699,0.9255494894285742,0.3039610423777908,0.2812201544242937,0.3769063006093342,0.0379125025885811,0.2857592195910127,0.218215765692554,0.3106996442945017,0.1853253704219316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2968/pdbs/1.pdb,6.297084886471726,0.5023137271434857,6.280963252871043,0.5007304212827435
244,18930.40430653696,0.8683888685404589,0.9565892585820711,0.345746412591624,0.3648524422336485,0.2617778368799839,0.0276233082947434,0.2379723037379105,0.3531756800454984,0.186788616938588,0.222063399278003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_719/pdbs/2.pdb,6.295955635634307,0.49856498657809123,6.281911249340661,0.5008811115943028
245,18959.25538201949,0.916015293476919,1.2421579509064673,0.3463020829841971,0.2547847939918562,0.3553208939260533,0.0435922290978934,0.133840633472916,0.2915093260388561,0.243491214427544,0.3311588260606838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_7039/pdbs/2.pdb,6.298040660761928,0.49129433279127105,6.290397764832992,0.5082287755198635
246,27928.75849028086,0.9205701355951204,0.9274382680860563,0.2976751770873072,0.1748364399775991,0.4699689799477343,0.0575194029873594,0.3683546955808249,0.1662091897233857,0.2758413829160884,0.1895947317797009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9902/pdbs/1.pdb,6.29789921453101,0.5010127153646525,6.28148925667078,0.4984704808363359
247,18674.89877546402,0.9480634801560975,0.9842742394408247,0.3451350656216148,0.380262004491151,0.2441501837831686,0.0304527461040655,0.4612332363991861,0.3277264980159213,0.032171263355751,0.1788690022291413,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3236/pdbs/2.pdb,6.299496144728534,0.494660494520414,6.284557650999299,0.4932866895756016
248,19095.552248964257,0.9113176663304592,0.9462736224828374,0.2714014428816485,0.2231767305856506,0.4376286291210761,0.0677931974116246,0.3622786931048915,0.1390534134452329,0.2725388557456905,0.226129037704185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5781/pdbs/2.pdb,6.296735638670373,0.49846503203513565,6.281832884122454,0.49818256422175927
249,18853.713576794984,0.9150919032296968,1.187779099678665,0.4438305306595241,0.2830531985987001,0.2390705051238074,0.0340457656179682,0.3396213710011651,0.28476607869649,0.0964033195096217,0.279209230792723,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6193/pdbs/2.pdb,6.301229561272234,0.4870215298170166,6.286278045160462,0.5113357067787394
250,4175.712278302979,0.9121399208488312,0.9000521883894874,0.0737348445157859,0.3763440659781643,0.4886651171076587,0.0612559723983911,0.2853610940709413,0.2276090633681056,0.3314103446981895,0.1556194978627636,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6979/pdbs/21.pdb,6.294727829621298,0.48317299095224436,6.276627976984883,0.48412020726680877
251,6158.857360223977,0.8983921882705307,0.9063359926975194,0.2092799882061427,0.5140577583564584,0.2149311320099753,0.0617311214274237,0.4914229628795509,0.3013584417048559,0.1240685607441795,0.0831500346714135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3725/pdbs/8.pdb,6.30020402610049,0.4833465297980236,6.278568560044773,0.49592593837694754
252,4903.599651051106,0.8785929412187815,0.9468781794795826,0.2976474523359362,0.2945349907828117,0.3267293022752645,0.0810882546059877,0.2562929647951516,0.3642059127671656,0.2211297369448309,0.1583713854928516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3714/pdbs/16.pdb,6.295474208872027,0.47837793927721894,6.27715194916309,0.4926490607395879
253,5266.193592812564,0.9044092966619263,0.8812701032896874,0.1953757232246393,0.3341150295213919,0.3532273850307223,0.1172818622232465,0.4618516750756007,0.209191163721883,0.2699546060360117,0.0590025551665046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1426/pdbs/10.pdb,6.294534388585643,0.48218888908182295,6.276188396393273,0.4861963776973613
254,9964.98762117618,0.9794501760680361,0.9652702263733995,0.3856666981427601,0.3103237651655789,0.2713344704332109,0.0326750662584501,0.5486239358357067,0.1577543575905342,0.1498268745725965,0.1437948320011627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_7621/pdbs/5.pdb,6.299647995209794,0.49788506241340325,6.283034600301626,0.5145837993757695
255,10310.60784953486,0.9242030514079158,0.9397125080914099,0.3700279503115306,0.1820308673485803,0.3532072247723607,0.0947339575675284,0.403918818125417,0.4019679123013737,0.1243148448728818,0.0697984247003275,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9318/pdbs/4.pdb,6.297355865456036,0.4907708264526018,6.281453505119455,0.48821390127082076
256,4351.702627302099,0.9054024485044357,0.9306503552197063,0.2233225506141891,0.5923905706652125,0.0619522849044051,0.1223345938161932,0.1911327358590383,0.3286163753363067,0.2675899281998907,0.2126609606047641,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5463/pdbs/20.pdb,6.296295234318665,0.4823626214221495,6.277082454645408,0.4952056793917351
257,4664.64200613046,0.8717040042151579,1.4565561022673603,0.4829857209814712,0.3828467901703196,0.079051508002726,0.055115980845483,0.0917731962948198,0.2655923732552973,0.2360530783964724,0.4065813520534105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_638/pdbs/20.pdb,6.296632906073789,0.476867516856847,6.293582450440772,0.5151737492151337
258,7199.022256349352,0.907288146728222,0.9944228320439246,0.3029585406466377,0.1447959118166102,0.3835986898465952,0.1686468576901569,0.2286805679778978,0.2260311671794606,0.2271405112304307,0.3181477536122108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9673/pdbs/7.pdb,6.300309810499737,0.49854119134019836,6.2916566495888855,0.5038843618881214
259,4345.185454837277,0.9132629832509556,1.015335886211307,0.4395393472144305,0.4201914168585259,0.053719811337026,0.0865494245900175,0.3017192937424608,0.1022344046733505,0.3646433114825865,0.2314029901016021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2023/pdbs/24.pdb,6.293574614363425,0.4940053795652287,6.279600951099876,0.49384111502013156
260,4681.089292905496,0.8862957419773991,0.86510419060359,0.6265994390010005,0.0493228924445862,0.2715257858216371,0.0525518827327762,0.1062904057291344,0.3899463272491519,0.4389709849400183,0.0647922820816951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4563/pdbs/19.pdb,6.2988721654933215,0.47955301529717725,6.275111241065683,0.4926458957140956
261,7585.5052662267535,0.9707488263703379,1.1298184166055443,0.2083864056879454,0.3412727360654007,0.3170493833527503,0.1332914748939034,0.1506598324410143,0.2141558584100955,0.3862437600242751,0.2489405491246149,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4776/pdbs/6.pdb,6.291871402045384,0.48742139027058695,6.2809341990132594,0.5104342649741898
262,5450.982070574676,0.9270286233538919,1.2678752051916784,0.1708647152962359,0.2693793537011084,0.4625616500652384,0.0971942809374173,0.0492409709936966,0.2353506466807292,0.2956083895899437,0.4197999927356304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8134/pdbs/26.pdb,6.295507120017956,0.48643027103856834,6.293358817301285,0.5155227695874731
263,27508.41393973727,0.9543745859099063,0.9096429165926705,0.3041448092294764,0.3203966234077906,0.214992164395761,0.1604664029669718,0.2802227954616146,0.3513111925060246,0.3339204346818227,0.0345455773505378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4676/pdbs/1.pdb,6.298828599618756,0.4971601326355119,6.278824667106137,0.5160835229855795
