,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
71,13878.873871039015,0.7944384662477278,0.9127385528758992,0.3593040625984738,0.3130743013467548,0.2736789552216614,0.0539426808331099,0.2156415747910115,0.1812372432437291,0.2899245082119092,0.3131966737533502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6726/pdbs/3.pdb,6.149668061042775,0.48019163586218633,6.15281408873981,0.48196676207438865
72,13889.861369047016,0.7952468264402716,0.797103429894451,0.3463934911155696,0.2791527205967147,0.3186558541701,0.0557979341176155,0.2780444021702147,0.3381825522262817,0.3332400208080492,0.0505330247954544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5671/pdbs/3.pdb,6.149654338030371,0.48271757442132446,6.146593211205855,0.4706130484864624
73,27794.062285890017,0.8097555923880669,0.826088679663771,0.3010186599592064,0.3247994796598218,0.3533367529334433,0.0208451074475286,0.1022553976620667,0.410428129560386,0.3703016910936849,0.1170147816838625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2709/pdbs/1.pdb,6.259664368732277,0.4891059640515438,6.149503600382432,0.47730970525409905
74,19092.52203594559,0.8062293162181834,1.0083958024125135,0.3000383589935494,0.2159529451011059,0.4273957975078059,0.0566128983975386,0.2050037973659986,0.3446235041118777,0.044527925315723,0.4058447732064006,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2473/pdbs/2.pdb,6.1505159853787195,0.4924088178724729,6.160309113148732,0.5035871702790795
75,14056.744609543044,0.7545874256419577,1.2099789514214334,0.3233918675703002,0.271407138124782,0.3820547404414776,0.0231462538634401,0.1821312017824708,0.2984315046241267,0.145593027945639,0.3738442656477633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1673/pdbs/3.pdb,6.146558990899988,0.4901922594818111,6.165690698036559,0.4992791271383098
76,10322.704614751465,0.8044336314966867,0.8555155708160624,0.3469191438292485,0.2858637460706623,0.340723150413323,0.0264939596867662,0.1191699643471177,0.2415955362982769,0.4367673281819443,0.202467171172661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8320/pdbs/4.pdb,6.281068655317189,0.4831053124034024,6.153563582484832,0.48248785542899486
77,27444.459930739955,0.8051356902802846,1.0629777325711767,0.2457570417839362,0.3625363670302001,0.3479564724678284,0.0437501187180351,0.1532750941375945,0.2123880073878813,0.30673026873116,0.327606629743364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9948/pdbs/1.pdb,6.150774841464738,0.5000669749981934,6.163155244679777,0.49874099072730316
78,27320.463950816724,0.8230188553569234,0.8439219370171945,0.2459605931942241,0.4273932971554485,0.2571632563951717,0.0694828532551557,0.3740846294909737,0.2264614132216529,0.1941167067385725,0.2053372505488009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4599/pdbs/1.pdb,6.2664375775229395,0.4932731215024841,6.154707326474635,0.47902216766971767
79,14066.783163352413,0.7536724956206098,0.7980386413639243,0.3103542661780674,0.315209096942185,0.3517161384036337,0.0227204984761139,0.2852140230474246,0.3613040004578097,0.2310898436934646,0.1223921328013008,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1679/pdbs/3.pdb,6.146502874413082,0.49036163804155647,6.147803441280529,0.48345354262192985
80,27818.143396912867,0.8081086689233673,0.8592598224184262,0.3365556215545421,0.252395880642026,0.3769487495675582,0.0340997482358736,0.2673688194149165,0.4336145270300955,0.0664704130984393,0.2325462404565485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9245/pdbs/1.pdb,6.150631276430194,0.4927597424664079,6.152373294156774,0.481551649522445
81,27582.79845033104,0.24603265234494803,0.5928509510076984,0.3104761874122317,0.2720741393041774,0.372074548804863,0.0453751244787277,0.2720031560507087,0.1080762065025139,0.3898647659247822,0.230055871521995,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3231/pdbs/1.pdb,5.4206798524210695,0.23062649970431512,5.821197924935743,0.28504758406608555
82,18605.77562694437,0.8059482891158242,0.9286539264475265,0.3652076419909791,0.2573606887254963,0.3301869579896394,0.047244711293885,0.1451151889052868,0.1788723818559851,0.3808487142973608,0.2951637149413671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9817/pdbs/2.pdb,6.268212874447569,0.486656266986358,6.158231363023847,0.48644524885387874
83,27485.4639623105,0.24461738910773498,0.3294748838991555,0.3140243625038514,0.296400577655355,0.3370264326546034,0.0525486271861901,0.2803139860405275,0.3941542288034476,0.2166282907857191,0.1089034943703057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4720/pdbs/1.pdb,5.389126254396837,0.22533264491884628,5.441640013601681,0.18319497203609666
84,22018.347077457984,0.9121471094258188,0.9880854380163921,0.5952186900830139,0.0494029631242531,0.3144096065060736,0.0409687402866593,0.0572572248384219,0.3877416956555466,0.2135561062047118,0.3414449733013195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_7964/pdbs/2.pdb,6.367092666587794,0.504789972331864,6.169628671731024,0.4938453554366016
85,19072.2603849094,0.8021290989277557,0.9603072746460932,0.3678092622473339,0.3602908625084688,0.2451679025697951,0.0267319726744021,0.0698793475830564,0.1844089902602364,0.4032352886385553,0.3424763735181517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1691/pdbs/2.pdb,6.257110697173119,0.48154448552946655,6.156453597510311,0.4885946903546196
86,10589.16026476038,0.844065111477115,1.2419405971764859,0.3404257528964433,0.3640429430564171,0.2752300101241071,0.0203012939230322,0.1268746053351971,0.2344482300446457,0.3218964706226628,0.3167806939974942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7338/pdbs/4.pdb,6.2906435888302905,0.4843593400818164,6.161777084497654,0.4940032291976091
87,27518.01031312012,0.2205539800842429,0.896247305308659,0.3129928681143034,0.418645628996299,0.2382134408887023,0.0301480620006953,0.1359900924127063,0.1342005660639129,0.3601551301814507,0.36965421134193,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2245/pdbs/1.pdb,5.37604581732425,0.2190798398949194,6.020134911180815,0.3708316501592597
88,27865.239638324543,0.8049622092754034,0.8846420835895707,0.3333652477633452,0.3582480906102136,0.2755132972662295,0.0328733643602115,0.2601931077880274,0.2272524921329638,0.2306658670168833,0.2818885330621255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6110/pdbs/1.pdb,6.150695380618316,0.4852701377870867,6.152029304526941,0.48285290329521796
89,19094.20901348169,0.801175204918888,1.0472326570505928,0.4069488260155323,0.2839217581010151,0.2793422999055503,0.0297871159779023,0.1183039737750691,0.2136913381896728,0.2301291462440176,0.4378755417912404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7129/pdbs/2.pdb,6.25642987580911,0.48672685421781814,6.161213992183644,0.502542869732291
90,13892.735922478296,0.8004755286832158,0.8206600873942038,0.3039610423777908,0.2812201544242937,0.3769063006093342,0.0379125025885811,0.2857592195910127,0.218215765692554,0.3106996442945017,0.1853253704219316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2968/pdbs/3.pdb,6.14916283892201,0.48449748955543376,6.147764404055276,0.47119436081480953
91,10621.679322928803,0.7983474040164691,1.0328804604782185,0.2565071073144135,0.3775971931874791,0.331829518879139,0.0340661806189684,0.0754287888326957,0.2038639247070754,0.2995535337608437,0.4211537526993851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5555/pdbs/4.pdb,6.148587073306131,0.47599821031899847,6.15959362006834,0.49840571732409494
92,27558.6567565609,0.246722532134802,0.6632243337766314,0.3069197367507045,0.264684503735086,0.3870298534302471,0.0413659060839622,0.2159900432745586,0.3768307917319006,0.1404954975675697,0.2666836674259709,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9662/pdbs/1.pdb,5.434056146965721,0.2319477179804094,5.729267614922953,0.29251306770804786
93,13739.200347158972,0.8474614122991639,1.3220414176717625,0.3406593955584419,0.3635141968230607,0.2747595439762152,0.021066863642282,0.0669236389575494,0.353297726066762,0.2297550610056833,0.3500235739700053,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4920/pdbs/3.pdb,6.290151883425737,0.48559190950659914,6.164750234983376,0.4965625216899859
94,13493.655819308322,0.8081818659403428,1.0236904542637215,0.3277455869947066,0.3376736322177069,0.2834303847517053,0.051150396035881,0.0435801368851247,0.3032738584805549,0.2853686995898659,0.3677773050444545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5885/pdbs/3.pdb,6.266313681065491,0.485541079530826,6.163120048702271,0.4961870848542964
95,27695.914202525382,0.7609577973152095,1.0569418309246432,0.3160016208849499,0.3367245318377302,0.3209876050746471,0.0262862422026728,0.0550014013756998,0.4673812940261886,0.1888210361183849,0.2887962684797265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8930/pdbs/1.pdb,6.147562938790859,0.4971155886287212,6.160800155118777,0.49442878233659454
96,27684.807659195907,0.7587549087097389,1.4319249521609616,0.2759806726915762,0.3173415481751278,0.3757472973391211,0.0309304817941748,0.2171423101003088,0.2076119190567527,0.1034401260910531,0.4718056447518853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6925/pdbs/1.pdb,6.147508708957696,0.4961514499067335,6.174533876071664,0.5164949585439229
97,13906.415190900583,0.2389720985049122,0.5386786585909166,0.38903682244948,0.3633197339368985,0.2134227186358141,0.0342207249778072,0.0627715931654509,0.408651379503993,0.3347558700821729,0.1938211572483829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1783/pdbs/3.pdb,5.498105176851263,0.23634557505166698,5.834255912672661,0.28686975132291803
98,8519.61510341955,0.8094908092807033,0.8811912562984499,0.2677947259036576,0.3603823083477798,0.3432009246271809,0.0286220411213815,0.4149571445420026,0.0436240241136154,0.278455992467212,0.2629628388771699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6792/pdbs/5.pdb,6.284089632359557,0.48116676502142436,6.153901825644607,0.4823246803983544
99,18641.214756996927,0.8165071552991529,1.1731648088598818,0.2820538840156694,0.3391618543619283,0.3438034908190566,0.0349807708033456,0.2320362333607667,0.1225846130706234,0.1595726010980834,0.4858065524705264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5322/pdbs/2.pdb,6.280158485237496,0.4876348979666152,6.169473849699948,0.5033708219519236
100,27705.80312843271,0.7623898141399074,0.7977259358175157,0.3332993770234193,0.3362148613863318,0.3101040199267786,0.0203817416634704,0.2217018208896191,0.2249001319762089,0.429845385248343,0.1235526618858289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7518/pdbs/1.pdb,6.147462102590868,0.49771827954114883,6.149201328090463,0.4904263768802592
101,10315.565902216931,0.8228654077444689,1.4031377356531032,0.2168688505160988,0.3878977002300863,0.3732398940993939,0.0219935551544208,0.045174865819337,0.1118427346848427,0.2208078140107836,0.6221745854850366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2683/pdbs/4.pdb,6.295297804183531,0.4831098927462888,6.177118274480557,0.5281866546296343
102,27439.6493251564,0.23532941569646393,0.6972363311940574,0.4284839191574881,0.3511319667024034,0.1913574156248904,0.0290266985152179,0.484302065999494,0.1864874784856935,0.0593837537802175,0.2698267017345948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7059/pdbs/1.pdb,5.417276723071439,0.22512849967252233,5.924991982026789,0.336669197471893
103,10330.408400574202,0.8210593095029658,0.8969037920475008,0.1926912246085825,0.3893192231453602,0.3804468519851946,0.0375427002608627,0.1885149214113579,0.3578838990336714,0.1930795874253708,0.2605215921295997,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1568/pdbs/4.pdb,6.287329992188675,0.48356915266682476,6.156127920073094,0.47837588735787695
104,13952.439533697348,0.8288482041350587,1.136918603592595,0.3686997844412513,0.1853319722473349,0.4209988883672911,0.0249693549441226,0.1036513700992807,0.33405919262177,0.2364536020455974,0.3258358352333518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_7781/pdbs/3.pdb,6.2708723800258195,0.5066007225558311,6.163571960164103,0.49930025905335407
105,13917.544342266932,0.8073525656613921,0.8544788479652294,0.3419254226661473,0.3499560994385576,0.2743711193832908,0.0337473585120043,0.0919051362099385,0.1914467182397938,0.5772078382155406,0.139440307334727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9918/pdbs/3.pdb,6.149336569632093,0.4951896387162408,6.158731221188,0.4829904249992634
106,27872.157564592613,0.8035465016727869,0.9309397907847972,0.4058931656434476,0.3403552308250086,0.2052991335881316,0.0484524699434121,0.3897298827420218,0.2337862582320571,0.048151841067382,0.3283320179585391,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8872/pdbs/1.pdb,6.151600508920342,0.4866884359224676,6.156002631809921,0.4923673586433989
107,18840.209998550483,0.8515702456432119,0.853285796167933,0.2795992166029616,0.3491441469515107,0.3451708189753942,0.0260858174701333,0.3953031370083528,0.2910479866731112,0.2751190305123562,0.0385298458061799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_2940/pdbs/2.pdb,6.2832759689467945,0.489237241172487,6.2794286920955225,0.4782828236071902
108,27385.280450627663,0.8285704422142093,0.9610524135302783,0.3225732689869202,0.4487183788011515,0.1813791423750426,0.0473292098368856,0.1423723226619816,0.2362063706323003,0.2957906714082914,0.3256306352974266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3052/pdbs/1.pdb,6.283572302956518,0.4950503689923493,6.1602760310650275,0.4884419797658308
109,19109.570101240683,0.8068135736994018,0.9082039675859416,0.3261905182876498,0.2509800366505073,0.3968360226102802,0.0259934224515626,0.0314369300002485,0.450436702392343,0.2376085389605237,0.2805178286468847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8176/pdbs/2.pdb,6.260319273596193,0.490312791730778,6.154693459900562,0.48979015854581776
110,27537.001221519906,0.2456985602336339,0.4794632852047304,0.3298043915409112,0.4476984668793542,0.1769083267756872,0.0455888148040473,0.2866317015925005,0.2294957043731049,0.2982725509317112,0.1856000431026834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5325/pdbs/1.pdb,5.439884721716571,0.22851841159797795,5.5217223527649555,0.22472680396206676
111,27590.503469696807,0.24759450692893673,0.42876029252417047,0.2400036610325694,0.4750770019980277,0.2432449647926868,0.0416743721767158,0.1056274376627179,0.6803003241462384,0.1168667459141863,0.0972054922768574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4037/pdbs/1.pdb,5.465058722875403,0.2340217820288034,5.824853713846311,0.28867210242148816
112,19003.68982373633,0.7639137740795845,1.1397770948015908,0.3653113544516176,0.3508661026417246,0.2523561907794257,0.0314663521272321,0.3304453082839675,0.1402040855510754,0.1902002785073843,0.3391503276575726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_225/pdbs/2.pdb,6.147377916089313,0.49258770336015356,6.1625653962664595,0.49783624249017283
113,18618.860367760863,0.8124445242246179,0.8159860927640954,0.2842572533295232,0.3070094863726601,0.3605012905338065,0.04823196976401,0.2615837329590814,0.3565716122206568,0.2688790484782373,0.1129656063420246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4202/pdbs/2.pdb,6.2702934869374785,0.48676393191595624,6.153040258777389,0.4730355630561217
114,32023.22341520716,0.8967142274229306,0.8742989808459763,0.4332011640125646,0.1185110923946775,0.4151264070852863,0.0331613365074714,0.2132389023263123,0.2596168344009845,0.3067755322203206,0.2203687310523824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_6416/pdbs/1.pdb,6.331319228983191,0.505178932866369,6.161477086039123,0.4839662893368403
115,8702.22111462077,0.7901649808396246,0.8153774752689745,0.3451953814940331,0.3142720856507591,0.3037730785201489,0.0367594543350589,0.2529057699317874,0.1323094988432626,0.4897257968707594,0.1250589343541906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2372/pdbs/5.pdb,6.148026112110361,0.4752313141315638,6.14735999132193,0.4653427557365453
116,27404.73741275454,0.8187842603608004,0.9443871739149596,0.3648649385835971,0.3645550777490797,0.2334433329679901,0.0371366506993332,0.1887940893750008,0.2464035080595375,0.2522036764177697,0.3125987261476921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9346/pdbs/1.pdb,6.280774706930346,0.4930446719788613,6.1591787548095205,0.4850622383670721
