,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
71,13878.873871039015,0.8129981929717274,0.9700878168832655,0.3593040625984738,0.3130743013467548,0.2736789552216614,0.0539426808331099,0.2156415747910115,0.1812372432437291,0.2899245082119092,0.3131966737533502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6726/pdbs/3.pdb,6.16326971814353,0.46909747603071955,6.206921845790264,0.49789598316189176
72,13889.861369047016,0.8148021872205863,0.8302236423216632,0.3463934911155696,0.2791527205967147,0.3186558541701,0.0557979341176155,0.2780444021702147,0.3381825522262817,0.3332400208080492,0.0505330247954544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5671/pdbs/3.pdb,6.163395501229971,0.4688670861301626,6.198676751396487,0.49141344566067224
73,27794.062285890017,0.822115432039127,0.8554534776381709,0.3010186599592064,0.3247994796598218,0.3533367529334433,0.0208451074475286,0.1022553976620667,0.410428129560386,0.3703016910936849,0.1170147816838625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2709/pdbs/1.pdb,6.165771753739502,0.47268064199712556,6.203800381222522,0.4946712929758672
74,19092.52203594559,0.8273022910241227,1.0600673761293422,0.3000383589935494,0.2159529451011059,0.4273957975078059,0.0566128983975386,0.2050037973659986,0.3446235041118777,0.044527925315723,0.4058447732064006,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2473/pdbs/2.pdb,6.165208746255634,0.471721623682726,6.214759499116448,0.5120542133432839
75,14056.744609543044,0.7805712673584114,1.3090743850900304,0.3233918675703002,0.271407138124782,0.3820547404414776,0.0231462538634401,0.1821312017824708,0.2984315046241267,0.145593027945639,0.3738442656477633,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1673/pdbs/3.pdb,6.164517089292747,0.4710101799729163,6.219271593514185,0.5066164325379467
76,10322.704614751465,0.8432692842740063,0.9291891141767837,0.3469191438292485,0.2858637460706623,0.340723150413323,0.0264939596867662,0.1191699643471177,0.2415955362982769,0.4367673281819443,0.202467171172661,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8320/pdbs/4.pdb,6.297270553901865,0.4688663574093024,6.208010650036031,0.4933078321105481
77,27444.459930739955,0.8181626633161555,1.1327128936404838,0.2457570417839362,0.3625363670302001,0.3479564724678284,0.0437501187180351,0.1532750941375945,0.2123880073878813,0.30673026873116,0.327606629743364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9948/pdbs/1.pdb,6.166931408284577,0.48799839091782815,6.213617199927378,0.48943508320328794
78,27320.463950816724,0.8607875036832657,0.9177099410083374,0.2459605931942241,0.4273932971554485,0.2571632563951717,0.0694828532551557,0.3740846294909737,0.2264614132216529,0.1941167067385725,0.2053372505488009,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4599/pdbs/1.pdb,6.282007922938225,0.4806590416317803,6.2082685278267045,0.49826806879743435
79,14066.783163352413,0.7767177216043845,0.8645321598574911,0.3103542661780674,0.315209096942185,0.3517161384036337,0.0227204984761139,0.2852140230474246,0.3613040004578097,0.2310898436934646,0.1223921328013008,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1679/pdbs/3.pdb,6.164535096448321,0.4710221165930516,6.200688565208472,0.4847490493168703
80,27818.143396912867,0.8256083187454009,0.900161181473666,0.3365556215545421,0.252395880642026,0.3769487495675582,0.0340997482358736,0.2673688194149165,0.4336145270300955,0.0664704130984393,0.2325462404565485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9245/pdbs/1.pdb,6.166000309639441,0.47248392036778497,6.205947745590373,0.5012649279027911
81,27582.79845033104,0.8364271839731243,0.9789849841640511,0.3104761874122317,0.2720741393041774,0.372074548804863,0.0453751244787277,0.2720031560507087,0.1080762065025139,0.3898647659247822,0.230055871521995,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3231/pdbs/1.pdb,6.169525859886853,0.4838434646993264,6.207758021581785,0.5030090970601152
82,18605.77562694437,0.8451176209380306,1.004886490139822,0.3652076419909791,0.2573606887254963,0.3301869579896394,0.047244711293885,0.1451151889052868,0.1788723818559851,0.3808487142973608,0.2951637149413671,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9817/pdbs/2.pdb,6.285015432686408,0.4719917211205897,6.212527790858068,0.5006575851712413
83,27485.4639623105,0.8322198742924353,0.8594023862814711,0.3140243625038514,0.296400577655355,0.3370264326546034,0.0525486271861901,0.2803139860405275,0.3941542288034476,0.2166282907857191,0.1089034943703057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4720/pdbs/1.pdb,6.1688636759520845,0.4816523795352846,6.202442772843073,0.4937411395325186
84,22018.347077457984,0.9284933696935072,1.0739684531127522,0.5952186900830139,0.0494029631242531,0.3144096065060736,0.0409687402866593,0.0572572248384219,0.3877416956555466,0.2135561062047118,0.3414449733013195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_7964/pdbs/2.pdb,6.370483568470408,0.4874512126341158,6.216484808281314,0.5100662390552826
85,19072.2603849094,0.8148232455707511,1.0130677800945578,0.3678092622473339,0.3602908625084688,0.2451679025697951,0.0267319726744021,0.0698793475830564,0.1844089902602364,0.4032352886385553,0.3424763735181517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1691/pdbs/2.pdb,6.164488703819612,0.46980374826266463,6.211451462421236,0.4981945115305601
86,10589.16026476038,0.8339439328454539,1.2552123901497803,0.3404257528964433,0.3640429430564171,0.2752300101241071,0.0203012939230322,0.1268746053351971,0.2344482300446457,0.3218964706226628,0.3167806939974942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7338/pdbs/4.pdb,6.289519183838637,0.4646685012338287,6.214517740470433,0.5044232527764355
87,27518.01031312012,0.8234040070985295,1.171868499550399,0.3129928681143034,0.418645628996299,0.2382134408887023,0.0301480620006953,0.1359900924127063,0.1342005660639129,0.3601551301814507,0.36965421134193,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2245/pdbs/1.pdb,6.1689132163713225,0.47937345191205627,6.215609998876503,0.5153382341420492
88,27865.239638324543,0.8169695729821024,0.9378301329829006,0.3333652477633452,0.3582480906102136,0.2755132972662295,0.0328733643602115,0.2601931077880274,0.2272524921329638,0.2306658670168833,0.2818885330621255,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6110/pdbs/1.pdb,6.165287220746006,0.471969235986501,6.206145721353981,0.4986845220722483
89,19094.20901348169,0.8182310940395883,1.1030255230791979,0.4069488260155323,0.2839217581010151,0.2793422999055503,0.0297871159779023,0.1183039737750691,0.2136913381896728,0.2301291462440176,0.4378755417912404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7129/pdbs/2.pdb,6.164453830622084,0.4702973793289678,6.216074818331948,0.5089054183422259
90,13892.735922478296,0.8184594142480981,0.8724770424759601,0.3039610423777908,0.2812201544242937,0.3769063006093342,0.0379125025885811,0.2857592195910127,0.218215765692554,0.3106996442945017,0.1853253704219316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2968/pdbs/3.pdb,6.164033463078889,0.4696687748030449,6.200565653682032,0.49310565512556687
91,10621.679322928803,0.8115192342334323,1.090072872854806,0.2565071073144135,0.3775971931874791,0.331829518879139,0.0340661806189684,0.0754287888326957,0.2038639247070754,0.2995535337608437,0.4211537526993851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5555/pdbs/4.pdb,6.1635748604485885,0.4679323598484293,6.214287583934547,0.5071362319689191
92,27558.6567565609,0.8383962143105788,1.004790781100293,0.3069197367507045,0.264684503735086,0.3870298534302471,0.0413659060839622,0.2159900432745586,0.3768307917319006,0.1404954975675697,0.2666836674259709,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9662/pdbs/1.pdb,6.169747292335348,0.48381945665006043,6.207486720333929,0.4995550649196581
93,13739.200347158972,0.8371134426389882,1.339255387701339,0.3406593955584419,0.3635141968230607,0.2747595439762152,0.021066863642282,0.0669236389575494,0.353297726066762,0.2297550610056833,0.3500235739700053,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4920/pdbs/3.pdb,6.289085439334065,0.4667905206047568,6.2181440601602045,0.5118136066382738
94,13493.655819308322,0.8466302946223191,1.0972777458550036,0.3277455869947066,0.3376736322177069,0.2834303847517053,0.051150396035881,0.0435801368851247,0.3032738584805549,0.2853686995898659,0.3677773050444545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5885/pdbs/3.pdb,6.282908268439768,0.4701864745467681,6.2171655792544325,0.5070620817005598
95,27695.914202525382,0.7807534655368426,1.1407979833290312,0.3160016208849499,0.3367245318377302,0.3209876050746471,0.0262862422026728,0.0550014013756998,0.4673812940261886,0.1888210361183849,0.2887962684797265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8930/pdbs/1.pdb,6.16585231860124,0.47690828387944006,6.213771533953757,0.5012866597235968
96,27684.807659195907,0.7831451311054766,1.5353065637971879,0.2759806726915762,0.3173415481751278,0.3757472973391211,0.0309304817941748,0.2171423101003088,0.2076119190567527,0.1034401260910531,0.4718056447518853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6925/pdbs/1.pdb,6.166071826684516,0.47581358534251394,6.229290122566383,0.517115270626903
97,13906.415190900583,0.8116142937838284,0.9581458968582576,0.38903682244948,0.3633197339368985,0.2134227186358141,0.0342207249778072,0.0627715931654509,0.408651379503993,0.3347558700821729,0.1938211572483829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1783/pdbs/3.pdb,6.16715308113053,0.47463016465152585,6.206553872373111,0.49167342562964333
98,8519.61510341955,0.8477516046932951,0.9611139156880318,0.2677947259036576,0.3603823083477798,0.3432009246271809,0.0286220411213815,0.4149571445420026,0.0436240241136154,0.278455992467212,0.2629628388771699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6792/pdbs/5.pdb,6.299894376602879,0.4690279877007695,6.209060591907392,0.49311310673777686
99,18641.214756996927,0.8530342049411388,1.2476539216687161,0.2820538840156694,0.3391618543619283,0.3438034908190566,0.0349807708033456,0.2320362333607667,0.1225846130706234,0.1595726010980834,0.4858065524705264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5322/pdbs/2.pdb,6.2963412995125045,0.47606935437554215,6.223679071895601,0.514817663493564
100,27705.80312843271,0.7797553205013351,0.8734716793667168,0.3332993770234193,0.3362148613863318,0.3101040199267786,0.0203817416634704,0.2217018208896191,0.2249001319762089,0.429845385248343,0.1235526618858289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7518/pdbs/1.pdb,6.165886071082323,0.4757426553388917,6.20348590318208,0.48734851333665113
101,10315.565902216931,0.85938923221821,1.4745801853550644,0.2168688505160988,0.3878977002300863,0.3732398940993939,0.0219935551544208,0.045174865819337,0.1118427346848427,0.2208078140107836,0.6221745854850366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2683/pdbs/4.pdb,6.3106888867650985,0.47410787022422296,6.2301285724075335,0.5318130944396638
102,27439.6493251564,0.8146577203725419,1.006683890424104,0.4284839191574881,0.3511319667024034,0.1913574156248904,0.0290266985152179,0.484302065999494,0.1864874784856935,0.0593837537802175,0.2698267017345948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7059/pdbs/1.pdb,6.168437650462787,0.479199120794162,6.208146237052068,0.5062411135099638
103,10330.408400574202,0.8590389150746667,0.9712595470482999,0.1926912246085825,0.3893192231453602,0.3804468519851946,0.0375427002608627,0.1885149214113579,0.3578838990336714,0.1930795874253708,0.2605215921295997,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1568/pdbs/4.pdb,6.303394694898115,0.47518112549240804,6.21035207971452,0.4971907502630204
104,13952.439533697348,0.24104157589145864,1.0043023157856399,0.3686997844412513,0.1853319722473349,0.4209988883672911,0.0249693549441226,0.1036513700992807,0.33405919262177,0.2364536020455974,0.3258358352333518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_7781/pdbs/3.pdb,5.496943639017721,0.22384166457393426,5.9391278202221285,0.37431624797150187
105,13917.544342266932,0.8193194747822163,0.8993823907453011,0.3419254226661473,0.3499560994385576,0.2743711193832908,0.0337473585120043,0.0919051362099385,0.1914467182397938,0.5772078382155406,0.139440307334727,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9918/pdbs/3.pdb,6.165707455062896,0.4836879081501137,6.205562320256792,0.48025773985044884
106,27872.157564592613,0.818618909125984,0.9871167927400941,0.4058931656434476,0.3403552308250086,0.2052991335881316,0.0484524699434121,0.3897298827420218,0.2337862582320571,0.048151841067382,0.3283320179585391,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8872/pdbs/1.pdb,6.165159664069579,0.4724478466823648,6.209199056414197,0.5076042303332842
107,18840.209998550483,0.8417697565074519,0.8574851743139719,0.2795992166029616,0.3491441469515107,0.3451708189753942,0.0260858174701333,0.3953031370083528,0.2910479866731112,0.2751190305123562,0.0385298458061799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_2940/pdbs/2.pdb,6.282067308255809,0.4694868456649896,6.202964462120361,0.4978254634343092
108,27385.280450627663,0.8644312743274662,1.0362662777563114,0.3225732689869202,0.4487183788011515,0.1813791423750426,0.0473292098368856,0.1423723226619816,0.2362063706323003,0.2957906714082914,0.3256306352974266,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3052/pdbs/1.pdb,6.298091701477008,0.4791811426312002,6.214595023478316,0.5055699797102834
109,19109.570101240683,0.8236378548563892,0.9458962963497921,0.3261905182876498,0.2509800366505073,0.3968360226102802,0.0259934224515626,0.0314369300002485,0.450436702392343,0.2376085389605237,0.2805178286468847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8176/pdbs/2.pdb,6.16555807406398,0.4704517953074272,6.210097372650334,0.5030284533663044
110,27537.001221519906,0.8211562062379478,0.9170986094996689,0.3298043915409112,0.4476984668793542,0.1769083267756872,0.0455888148040473,0.2866317015925005,0.2294957043731049,0.2982725509317112,0.1856000431026834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5325/pdbs/1.pdb,6.168763399689709,0.4775782437320095,6.204336326994613,0.4994970040249841
111,27590.503469696807,0.8341584869961005,0.9087023007175856,0.2400036610325694,0.4750770019980277,0.2432449647926868,0.0416743721767158,0.1056274376627179,0.6803003241462384,0.1168667459141863,0.0972054922768574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4037/pdbs/1.pdb,6.169687767900796,0.47963654014722296,6.312422788676965,0.490856264218236
112,19003.68982373633,0.7840570099920016,1.2423913564400588,0.3653113544516176,0.3508661026417246,0.2523561907794257,0.0314663521272321,0.3304453082839675,0.1402040855510754,0.1902002785073843,0.3391503276575726,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_225/pdbs/2.pdb,6.165201623467529,0.4744902931690335,6.2155847346539455,0.5039215836897398
113,18618.860367760863,0.8493205212904054,0.8806077214553094,0.2842572533295232,0.3070094863726601,0.3605012905338065,0.04823196976401,0.2615837329590814,0.3565716122206568,0.2688790484782373,0.1129656063420246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4202/pdbs/2.pdb,6.286962575723299,0.47534014512043127,6.205435868138613,0.494035615333936
114,32023.22341520716,0.9214058618501656,0.9497692562751323,0.4332011640125646,0.1185110923946775,0.4151264070852863,0.0331613365074714,0.2132389023263123,0.2596168344009845,0.3067755322203206,0.2203687310523824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_6416/pdbs/1.pdb,6.335238144787382,0.48449969157149836,6.208977503341599,0.5028752942882375
115,8702.22111462077,0.8082527012109534,0.8662666170724654,0.3451953814940331,0.3142720856507591,0.3037730785201489,0.0367594543350589,0.2529057699317874,0.1323094988432626,0.4897257968707594,0.1250589343541906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2372/pdbs/5.pdb,6.16224675614129,0.46644019821085814,6.198969605478553,0.48885885125761497
116,27404.73741275454,0.8545190558266528,1.019080916090767,0.3648649385835971,0.3645550777490797,0.2334433329679901,0.0371366506993332,0.1887940893750008,0.2464035080595375,0.2522036764177697,0.3125987261476921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9346/pdbs/1.pdb,6.296046971724898,0.4750556149494693,6.213595626932777,0.5055503049777319
