,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
327,4435.743220456879,0.4206350576807411,0.593473021238583,0.2515775646951176,0.3793343843710406,0.3180034273549919,0.0510846235788497,0.1295112012182213,0.5012679330878494,0.2280424476950728,0.1411784179988564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8465/pdbs/22.pdb,6.019349499792336,0.3788758093147272,6.057526608040001,0.39140735482478556
328,4216.593265000887,0.7328885448514154,0.7306303680381125,0.3257074811689459,0.3729066076998306,0.2491164975109762,0.0522694136202473,0.3049543723294831,0.3683345317745756,0.2675871295295882,0.059123966366353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8798/pdbs/25.pdb,6.266782280580264,0.46975029327053525,6.263654059258464,0.4630001008531631
329,9924.82746509668,0.8420774005666025,0.840898696435393,0.2735093804738415,0.1420607498806192,0.5382724734460818,0.0461573961994573,0.3200156804216146,0.3882775831193455,0.1710658329639236,0.120640903495116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_1215/pdbs/5.pdb,6.269709056445564,0.48854831210585553,6.148467186232587,0.4655965828050501
330,4204.689612206451,0.7427818248392192,0.8359903418051579,0.3231931960118611,0.11008752216692,0.4901531520825742,0.0765661297386445,0.362354730389477,0.2586160127509062,0.1145806540174304,0.2644486028421863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1453/pdbs/25.pdb,6.265984162053563,0.47100817877546614,6.146378810485118,0.46669229579928667
331,6772.470843422154,0.7794528106194242,1.1123654380822388,0.5169326958853933,0.1284489308586217,0.318201348650717,0.036417024605268,0.2404894351318142,0.089938866890594,0.2800677689625764,0.3895039290150154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3746/pdbs/7.pdb,6.262400243915384,0.47712926838572955,6.158844248322252,0.4815405149702741
332,5014.341159383034,0.7634028541099391,1.0510051378456424,0.3226176762135138,0.3313411298627124,0.1954551685619671,0.1505860253618065,0.280481433195228,0.2602842765909909,0.0295116555704369,0.429722634643344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8930/pdbs/11.pdb,6.138772301678393,0.487053962854924,6.16139436637821,0.48840039178174605
333,4666.24332513064,0.8392042411571278,0.866241991729032,0.4940879181422199,0.032087909519734,0.4418910449407785,0.0319331273972674,0.2027500533482711,0.2799916386026803,0.407701748207144,0.1095565598419046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_1629/pdbs/20.pdb,6.312691356240207,0.4850093385811061,6.143016254508719,0.46620814488650747
334,4768.063307332911,0.8252982179449234,1.3204799484540346,0.3749635071244679,0.2626318821565865,0.3123640295279726,0.0500405811909729,0.0262038579724221,0.431038297624932,0.1946491009178459,0.3481087434847997,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7525/pdbs/18.pdb,6.269943709076892,0.47917040021121865,6.158791687510789,0.482012350037468
335,6161.010934896481,0.8347951858162183,1.1098840172848614,0.3877047410348628,0.3548951431085104,0.214258913503161,0.0431412023534658,0.6153143216226048,0.0414521503736514,0.0982220853125072,0.2450114426912366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4961/pdbs/8.pdb,6.278926601637743,0.48684853124257454,6.155441676010566,0.48304974706987863
336,4256.907510806389,0.7470738822853833,0.7884359530739246,0.1787665864836401,0.4677429779217574,0.2275723301292999,0.1259181054653025,0.4512321656797834,0.0574894699410914,0.3238588504435677,0.1674195139355574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6279/pdbs/24.pdb,6.1319414074560195,0.484961910026902,6.137190235088889,0.47802658592808117
337,5418.356400811023,0.7338684400046069,0.7354277077313559,0.3384631946083508,0.2749784723263732,0.3557870877869687,0.0307712452783073,0.4156243431489645,0.3177354375140132,0.1969861519446086,0.0696540673924134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7549/pdbs/26.pdb,6.254088298569042,0.46215793901287555,6.138741110791611,0.4397928136921791
338,14019.787554914214,0.45512153170945985,1.8564192506407469,0.34428998195992,0.1528056691747527,0.3744563385511312,0.1284480103141961,0.1219544020423491,0.1047384135297552,0.1124603933860889,0.6608467910418068,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8344/pdbs/3.pdb,5.680929364945449,0.2792216208600893,6.174278684908212,0.5237017067081244
339,5176.119242051767,0.8707689428831797,1.1956027453064457,0.208386709731713,0.3502241250586345,0.3348773843754695,0.106511780834183,0.1201986236074203,0.2143983413614905,0.3693921726613853,0.2960108623697037,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7456/pdbs/13.pdb,6.138626328096017,0.4797458194883113,6.155580060017149,0.4785973695656149
340,4336.943144332901,0.7981417408113723,0.9047959388147935,0.0834810368550986,0.4373374503122376,0.4492003068580941,0.0299812059745696,0.1906036275070449,0.2639732555680911,0.3368081824395696,0.2086149344852943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2281/pdbs/20.pdb,6.286958288074527,0.48178370656257624,6.140897054047598,0.48274260153719867
341,27387.88752766885,0.7985837668250011,0.9928873298639244,0.305016859214461,0.5087453215632494,0.1137231295305256,0.0725146896917638,0.2530503450212472,0.1534278960237448,0.2924774369065118,0.3010443220484962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_5429/pdbs/1.pdb,6.1442581357246056,0.4885383367470706,6.152314579430938,0.4795846207841634
342,4330.490363630564,0.7583769018308534,1.0605371557990548,0.3440646738709421,0.2802122861860303,0.2638451594236678,0.1118778805193598,0.1812207343052897,0.2016152578820016,0.2566411532360862,0.3605228545766225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7000/pdbs/22.pdb,6.132591966733928,0.4644714326737871,6.1536928358785365,0.4691353795148958
343,6294.397368579129,0.8101298627638245,0.9047027458481607,0.0725267232914047,0.1575152311151528,0.6939241981770959,0.0760338474163464,0.0693950548476441,0.2755429834111265,0.4139811506770811,0.2410808110641481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8842/pdbs/8.pdb,6.284242702740862,0.4856888599773282,6.148087973508895,0.46580737017088775
344,10827.32291013384,0.7786017296565841,0.7817180646903092,0.3468484942449613,0.2315408089111834,0.3318080495069297,0.0898026473369257,0.3571883236640892,0.1398815573042974,0.427428760135166,0.0755013588964474,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1592/pdbs/4.pdb,6.139663035887991,0.47311499291973536,6.14334541539999,0.4872254975924895
345,5182.970482028961,0.7458731838463296,1.2954649904058726,0.1061937833919326,0.4558899855045918,0.3661080808758451,0.0718081502276305,0.1665861193535454,0.0969667425299372,0.1097678037194746,0.6266793343970426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5740/pdbs/26.pdb,6.25753756040497,0.4855038536407226,6.166189386442019,0.5061468273404657
346,4302.571748235995,0.7498012022218131,0.9806118407492997,0.2230510079841498,0.3319155390672628,0.366864755274745,0.0781686976738422,0.3077364452583179,0.2235855583811345,0.1575971654410384,0.3110808309195089,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7990/pdbs/21.pdb,6.133525889177876,0.4617384689437911,6.148765932322349,0.4598152603321035
347,8852.015465674356,0.8018413207464664,1.0640102063434582,0.1784226287009449,0.3989058227701013,0.2888525813577357,0.133818967171218,0.4868368680790294,0.0821850974207308,0.0774590026979134,0.3535190318023263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1811/pdbs/5.pdb,6.139602933243203,0.47101725285817786,6.156486206580647,0.4819189585125848
348,32136.66462642358,0.8426900687970212,0.8486516084624879,0.1989390100036026,0.2016288339297309,0.4602775107945626,0.1391546452721038,0.3129487933586103,0.125778906720628,0.3196378579832534,0.2416344419375083,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_6003/pdbs/1.pdb,6.147725076949597,0.49076306542814746,6.155442689208977,0.46839257435744414
349,4222.606423318478,0.7282385988389607,1.0586132597539955,0.4157077071840104,0.2407780270264088,0.2636821109050323,0.0798321548845485,0.2755399538107934,0.2083867857780731,0.0783783488593235,0.4376949115518098,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5516/pdbs/22.pdb,6.251442826934271,0.4716041359881068,6.1601961108604195,0.4818502632361288
350,6824.42019553671,0.8089299679602201,1.0824373105639975,0.6063255671158728,0.1719168088033991,0.165878777540458,0.05587884654027,0.1025239500862371,0.5308824608157083,0.0301919409004944,0.3364016481975601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8293/pdbs/7.pdb,6.263195459142463,0.4776505718765805,6.157787956114459,0.48821317877554166
351,5201.970454222514,0.7535948434600251,0.7561262106768968,0.3578715130110357,0.3131780801003586,0.2119043595731976,0.117046047315408,0.3759671368437763,0.1293714581531137,0.3678390557632505,0.1268223492398595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5736/pdbs/10.pdb,6.13833588052299,0.4867638536150146,6.143919076046983,0.4615216284912795
352,27860.040675754863,0.7908338450967067,0.9517617464249537,0.590751629521119,0.1747958584905146,0.1760559794249649,0.0583965325634014,0.0970965574868709,0.2962035975047793,0.2306419376296856,0.376057907378664,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7767/pdbs/1.pdb,6.2723615754215984,0.49502709041069926,6.150686730701536,0.49013193933593274
353,5827.00672594117,0.7772826234324991,0.7639267299161516,0.6069779275441516,0.2914615322909302,0.0447272923802792,0.0568332477846388,0.3162358431856703,0.5214696389197812,0.0822165034443211,0.0800780144502273,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5125/pdbs/9.pdb,6.278963429335962,0.47384858917648737,6.249991232428318,0.45494469050694164
354,13954.956326267888,0.8093226956029353,0.790950751550832,0.2539414001986844,0.3734188579293979,0.2500876025439217,0.1225521393279958,0.5708841799447115,0.102136366525068,0.2724425411753468,0.0545369123548735,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_3281/pdbs/3.pdb,6.141755016306938,0.4796378138743404,6.2715146418705645,0.487750023493708
355,4298.60052445775,0.7785704062453994,1.2605427657734019,0.2572401600252279,0.4272158088936182,0.2547758854649751,0.0607681456161787,0.2143695361810566,0.3751572916495804,0.025401465826673,0.3850717063426898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_8588/pdbs/23.pdb,6.133479829228777,0.4757185962794392,6.1566659877634775,0.5051400863043062
356,10322.31622703992,0.7693494919761851,0.9039109114247125,0.3790264941526973,0.1900712657598178,0.304454327475719,0.1264479126117659,0.3080601754179006,0.1199644877961545,0.2528671862085043,0.3191081505774406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7833/pdbs/4.pdb,6.141065596172151,0.4936542934324189,6.156891260056735,0.47231742057967685
357,4323.148421841152,0.7381808322420723,0.8666309452042886,0.3062715843083836,0.4437482081990088,0.1300715014525855,0.119908706040022,0.2374595301434642,0.2042648765986896,0.2557577813942118,0.3025178118636344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3319/pdbs/21.pdb,6.131149571737559,0.4833439793438571,6.141010946954735,0.4777193797997796
358,4861.104841387708,0.7355051489272318,0.8196313979396852,0.3760789362801208,0.4424992458825628,0.1494777613131402,0.0319440565241762,0.310615890779143,0.3089776651436515,0.1913263919926376,0.1890800520845678,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9717/pdbs/15.pdb,6.263985249123213,0.46058647788111384,6.142975510623538,0.44484193927532584
359,5016.950733506458,0.7656943486969968,0.7713467658485347,0.361676031575,0.3567239903920376,0.1311128529260898,0.1504871251068726,0.2210096462088505,0.5513706474063582,0.1118439011005639,0.115775805284227,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8492/pdbs/11.pdb,6.139235499464707,0.48815624635393007,6.2659846146694305,0.46870993395289284
360,8728.338044357975,0.8054053306848408,0.7983196672357922,0.3584038584824035,0.2863604766213115,0.1312511050950773,0.2239845598012078,0.1705037270833626,0.5769975855144518,0.0663483337666164,0.1861503536355691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6133/pdbs/5.pdb,6.136960098302788,0.4927902062297359,6.142469906254726,0.4861972293686158
361,13904.15399617023,0.8106310281829238,0.763966864433557,0.5066607644402772,0.2172096340027501,0.1561502888150823,0.1199793127418903,0.3242916250186282,0.293322270821982,0.3112869631134666,0.0710991410459232,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3169/pdbs/3.pdb,6.140271796594921,0.4831714392442526,6.141678703286897,0.4597992605191214
362,13953.764544464311,0.7748379275174924,1.2679245775574823,0.3821899588209903,0.2566812412130782,0.2692067663273035,0.0919220336386279,0.0815876504221637,0.376399175555862,0.0699322826276338,0.4720808913943403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6231/pdbs/3.pdb,6.1370547762709595,0.4789039861416858,6.165090307805934,0.5046605110232337
363,5343.618047733422,0.34975467349673,0.9384139715190561,0.4052378380398561,0.2683268450028734,0.2764944399258882,0.0499408770313821,0.2763891295939605,0.2120171034373903,0.200078831430091,0.3115149355385581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1617/pdbs/11.pdb,5.884728967045475,0.3225815054046802,6.04101050369538,0.3872086338377251
364,5455.069014396906,0.8666878510232301,1.4526350656962168,0.419830769965218,0.2950975692618784,0.1860245184674003,0.0990471423055033,0.1096096187140682,0.3083744616531657,0.1810005001262992,0.4010154195064668,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_8500/pdbs/10.pdb,6.140313305795491,0.48581353304143804,6.164750714826086,0.4947185811433792
365,4579.421683246332,0.8353395520705916,0.8674891423647224,0.4940879181422199,0.032087909519734,0.4418910449407785,0.0319331273972674,0.2027500533482711,0.2799916386026803,0.407701748207144,0.1095565598419046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_1629/pdbs/24.pdb,6.312351860093674,0.487431093189272,6.143012031993505,0.46439056553978253
366,4429.2728605959255,0.73940042816938,0.8202996258004297,0.4374756617240988,0.4216313360955092,0.0867516399233463,0.0541413622570456,0.2498975353094062,0.3743064417646494,0.1875646698184117,0.1882313531075326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2759/pdbs/19.pdb,6.257020481563386,0.4623174400712951,6.141102888460402,0.4470596632526211
367,4848.740998153997,0.7777171297347648,1.2681123474943012,0.4480553615538314,0.3378343203631082,0.07911787128372,0.1349924467993405,0.2969026975131522,0.0473942074961719,0.1770371853593486,0.4786659096313272,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7929/pdbs/15.pdb,6.135626505834973,0.4643749255350264,6.165399420985007,0.48666884435593905
368,4184.273367998832,0.755406168422276,0.7681430963863451,0.2228844227850823,0.2849926517336207,0.3500877145144681,0.1420352109668287,0.4847125972238075,0.2468644457650498,0.0919157829976669,0.1765071740134756,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9602/pdbs/20.pdb,6.136750012396966,0.4756525309820843,6.143421603740853,0.45915409393087525
369,27828.953974105,0.7667605718062435,0.9135222284579135,0.3076314274139916,0.2802390998715546,0.3044941594619726,0.1076353132524812,0.2675178128038309,0.0880223734902807,0.3175801456113674,0.3268796680945209,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_44/pdbs/1.pdb,6.137786016874651,0.493032281706472,6.148186669252889,0.4898842130554309
370,4277.447823877301,0.7472714873560028,1.018476512782283,0.2525831696812151,0.3363047267867593,0.2773749539045629,0.1337371496274627,0.0519595711124572,0.2517693572906658,0.2652571555039696,0.4310139160929073,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4927/pdbs/24.pdb,6.130504261470031,0.48020044666129735,6.151942621393206,0.48887022671460956
371,27406.06152390837,0.8561936125615597,0.7931440953876268,0.0822260111504795,0.6739476246899355,0.0746668280186371,0.1691595361409478,0.2495821923996093,0.3609764877957389,0.3626872332564914,0.0267540865481603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6523/pdbs/1.pdb,6.285117131429045,0.5041601068499469,6.299195693758311,0.47632946575664203
