,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/18.pdb,0,5.883913416698505,0.9604350671826966,85.3102737120939,0.5418628907216041,0.5468635736362443,0.5464981691268239
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/24.pdb,0,5.877766093354644,0.9068165938849196,85.92181764692691,0.541248143302708,0.5469602543431865,0.5465522422991188
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/36.pdb,0,5.891043500519489,1.1007376032378167,59.11110626789417,0.5290660837807906,0.5485035513014938,0.5471161965420696
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/38.pdb,0,5.88769310736278,1.0551539926061224,63.53055291942232,0.5555143749365961,0.547180889886303,0.5478002690773942
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/2.pdb,0,5.878633207099025,0.8999703472172738,89.3737653175044,0.5381363694737,0.5467190012748582,0.5460926468514073
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/3.pdb,0,5.878762877717882,0.8897751655584559,81.56758636468348,0.5450225492762815,0.5453441027977961,0.545326541308527
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/4.pdb,0,5.876691088000887,0.8863487592393868,80.64615676978718,0.5421476689669253,0.5449530371114242,0.5447481929636361
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/13.pdb,0,5.8776417372085294,0.9278086472209917,88.13053978837655,0.5500492582113996,0.5446525616819686,0.5450208871040114
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/40.pdb,0,5.88298508795912,1.0384976522016924,53.062977156310666,0.5382285511497389,0.5485354599883057,0.5478282749559676
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/27.pdb,0,5.8749266062318855,0.8469397007309435,71.74953028335275,0.5438405769046701,0.5432028940236981,0.5432583866684537
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/39.pdb,0,5.883740468425656,0.8635664945603612,85.12820472865954,0.5479826460279001,0.5452429429766958,0.5454359696656886
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/12.pdb,0,5.878406962939946,0.9548609967622373,79.53372594039223,0.5367461373113315,0.5452919148362342,0.5446848821840795
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/22.pdb,0,5.880414975642916,0.9151349629303062,88.19432489984317,0.5568671789263931,0.5460917258818593,0.546862577343669
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/47.pdb,0,5.889212761002825,1.2044062714489259,66.3468661488057,0.5408820330226809,0.5495953631237511,0.5489690413550227
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/29.pdb,0,5.878715241691355,0.8581149871879824,70.8006969482125,0.5489917683614084,0.5462022206029353,0.5464081834508024
