,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/18.pdb,0,5.864256113451445,0.670195063614656,85.3102737120939,0.5367354732250889,0.5367945968259559,0.5367959518300567
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/24.pdb,0,5.862281526250236,0.7010605781799362,85.92181764692691,0.5421946939741498,0.5349336477794625,0.5354991344539587
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/36.pdb,0,5.8854389854828035,0.9468139575826686,59.11110626789417,0.5324299415555821,0.5494720437728434,0.5482752266289682
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/38.pdb,0,5.880583168927095,0.8593794257838115,63.53055291942232,0.5441839645654346,0.5436685286435781,0.5438001116323383
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/2.pdb,0,5.85232830744998,0.573940633443707,89.3737653175044,0.5356285466639096,0.5295856293286341,0.5300109985588086
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/3.pdb,0,5.852972743365742,0.5902461814776722,81.56758636468348,0.5391520889677222,0.5291781513195176,0.5298891624147236
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/4.pdb,0,5.851928775711104,0.5870635425002212,80.64615676978718,0.5318746322460223,0.5284542363794518,0.5286922350120333
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/13.pdb,0,5.855896165235236,0.600552498453128,88.13053978837655,0.5320897734744566,0.533616847602844,0.5335080331093496
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/40.pdb,0,5.8801422647503125,0.8783189449340926,53.062977156310666,0.5481208470701974,0.544104692941948,0.5444181645320575
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/27.pdb,0,5.869641214749561,0.7565687011373954,71.74953028335275,0.5395196551296757,0.5410816822018726,0.5409838532558845
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/39.pdb,0,5.877035687431489,0.8352638474995377,85.12820472865954,0.5447347596263122,0.5459573139233245,0.5458673935230667
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/12.pdb,0,5.8628063864182876,0.6673748716764171,79.53372594039223,0.5444921618216527,0.534824262905904,0.5355325720992166
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/22.pdb,0,5.854921412280902,0.5971830775911839,88.19432489984317,0.5330235381252372,0.5323034271149063,0.5323846623035625
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/47.pdb,0,5.88708934010704,1.0840024282480119,66.3468661488057,0.5523958293889509,0.5469823138957649,0.5473906655163311
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/29.pdb,0,5.862417378100931,0.7258476491727965,70.8006969482125,0.5240422449590147,0.5374055347537255,0.5364701729148194
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/10.pdb,0,5.860309604154622,0.6317793946379602,100.93400811011679,0.5349372871509122,0.537145469622476,0.536995753807671
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/19.pdb,0,5.864752479478659,0.6817151970802674,94.60877855499896,0.5409790160545443,0.5368591115690861,0.5371688132783263
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/15.pdb,0,5.857438568208655,0.6105607835109709,83.91251884504445,0.5234453103671054,0.5342065264511013,0.5334689938129699
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/21.pdb,0,5.863641349102129,0.6912765648808874,75.27475369624588,0.5345027838290093,0.5356004096426964,0.5355301836431665
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/20.pdb,0,5.862254809874313,0.7191639121232716,76.85794075057538,0.5529555722411257,0.5357439749933294,0.5370663913302007
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/7.pdb,0,5.853588260449326,0.6019567549878683,87.9783340369737,0.5318544975615178,0.5310952773570116,0.5311480465757203
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/31.pdb,0,5.8719895682157235,0.7946246111586679,77.98771536141155,0.5434865203135761,0.5390750893227992,0.5394248761223941
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/33.pdb,0,5.875534458331738,0.8341168053976379,74.29578294093398,0.5295752460854126,0.5441838971274344,0.5431610300284757
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/25.pdb,0,5.870819833864412,0.8546570401375867,66.26219334022434,0.5402452338298118,0.5395998769233878,0.5396908189309834
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/43.pdb,0,5.889948741152504,1.0239657542850444,75.94850022685989,0.5560318519330119,0.5503534272111451,0.550792954435524
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/9.pdb,0,5.851680384549161,0.5762074735920226,88.98135435372205,0.5375122359451701,0.5291652947691419,0.5297710154679137
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/14.pdb,0,5.859014440030676,0.6536002998014204,93.33252978751074,0.5312024658302973,0.5318679600007278,0.5318211707467255
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/46.pdb,0,5.887631766694832,1.0355344606956387,49.79125846455159,0.5352506756282894,0.5475750067265595,0.5467128680559943
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/8.pdb,0,5.85056087585287,0.5938463810998825,108.30136240240057,0.5339811912234208,0.5285985070472373,0.5289788145173027
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/0.pdb,0,5.853310373845034,0.5822369698766747,82.94158922608614,0.5334259943671428,0.5299367591922223,0.5301878813815429
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/32.pdb,0,5.882135088051421,0.8729775058334686,72.667844030428,0.5393260963128814,0.5464584125233073,0.5460409902034503
