,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/18.pdb,0,5.891162508085086,1.077262878566023,85.31027371209385,0.5540159949791138,0.5517129528849123,0.5518713971179502
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/24.pdb,0,5.8863002010519425,0.9832263469268125,85.92181764692691,0.5481129555820864,0.549265547511147,0.5492068851423476
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/36.pdb,0,5.893742589063008,1.2129760190584595,59.11110626789417,0.5525557141765496,0.5520129252622941,0.5520651332451735
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/38.pdb,0,5.894405359079502,1.181388957056377,63.53055291942232,0.5542154640833474,0.5498315238871773,0.5501531357570398
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/2.pdb,0,5.887582430371732,0.9377424052816316,89.3737653175044,0.54752948688983,0.5495821461394376,0.5494465166209302
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/3.pdb,0,5.886416961317014,0.9345195801793919,81.56758636468348,0.5473168544869768,0.5483199011685708,0.5482464283665057
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/4.pdb,0,5.8854116762414375,0.9388787694057256,80.64615676978718,0.5421832302550027,0.5475901491202518,0.5471960996997394
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/13.pdb,0,5.883533418936191,0.9201180251972199,88.13053978837655,0.5528942327272286,0.5473648870470786,0.5477713908400249
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/40.pdb,0,5.893014288896317,1.1954539030158615,53.062977156310666,0.5604333759010177,0.5515420381745898,0.5522278826515762
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/27.pdb,0,5.886313364451902,0.9996768340170953,71.74953028335275,0.5611268105464732,0.55004970802928,0.5508604835285896
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/39.pdb,0,5.892962489888732,1.1263519820602002,85.12820472865954,0.5462703423648013,0.5519030718318416,0.551597063987151
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/12.pdb,0,5.88504235309654,0.9640435597506791,79.53372594039223,0.5422177169234311,0.5472436218533874,0.5468768634851401
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/22.pdb,0,5.885037784855702,0.9709606523883851,88.19432489984317,0.552312654630148,0.5494077084312987,0.5496341008502252
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/47.pdb,0,5.897707640878506,1.3238765900885345,66.3468661488057,0.5545438859129331,0.5554586820096702,0.5553978987914561
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/29.pdb,0,5.885966147335279,0.9667322816121761,70.8006969482125,0.5411746675544551,0.5488806685600514,0.548308884242052
