,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/18.pdb,0,5.858971021477727,0.606412527785437,85.31027371209385,0.5540923643647357,0.53515997352781,0.5365281044575648
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/24.pdb,0,5.853635860573437,0.6721085092037866,85.92181764692691,0.548513035475769,0.5348722100963562,0.5358558272799053
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/36.pdb,0,5.881394371973594,0.9938246410878616,59.11110626789417,0.5549153070393049,0.5498358454482511,0.5502242585396371
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/38.pdb,0,5.882507978070919,0.9579679584029586,63.53055291942232,0.5408484661190879,0.5453389349072265,0.5450168772865398
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/2.pdb,0,5.844404240504433,0.5702961576760666,89.3737653175044,0.5425684233965069,0.5302810164116533,0.5311556429237346
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/3.pdb,0,5.841557082227709,0.566598992848469,81.56758636468348,0.5366030688503528,0.528803012283476,0.529360079885874
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/4.pdb,0,5.841709775714504,0.565275439593041,80.64615676978718,0.5336577415957028,0.528096411474605,0.5284870297107486
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/13.pdb,0,5.846324265744681,0.5706609697239042,88.13053978837655,0.5362549980855588,0.5312478959255285,0.531596386705369
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/40.pdb,0,5.8770815995707215,1.0065357302583535,53.062977156310666,0.5656230621748948,0.5452276083122342,0.5466638447543924
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/27.pdb,0,5.861476438897565,0.7084729318832175,71.74953028335275,0.5400387036138158,0.5389032246675552,0.5389820860348641
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/39.pdb,0,5.872280353918135,0.8969036897621925,85.12820472865954,0.5333084882295596,0.5423521764391139,0.5417174968526818
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/12.pdb,0,5.849937217289367,0.6007160479447281,79.53372594039223,0.5449018598947675,0.5294756752195773,0.5305908018376224
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/22.pdb,0,5.866650314862447,0.7178825538699396,88.19432489984317,0.5572414820193987,0.5417351935232485,0.5428269049500927
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/47.pdb,0,5.8852862456517485,1.034563756580152,66.3468661488057,0.5533985069388564,0.5485593676414737,0.5488833403481239
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/29.pdb,0,5.860755953692702,0.7067806497232607,70.8006969482125,0.5374986442628827,0.5389533078818989,0.5388468210988832
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/10.pdb,0,5.849200028143208,0.6054307314605536,100.93400811011679,0.5286511722668382,0.5320258864465747,0.531784291120049
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/19.pdb,0,5.857111806579266,0.675136904080013,94.60877855499896,0.549346115791529,0.5334630197086716,0.5345835552862851
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/15.pdb,0,5.849306221489058,0.5880715914485122,83.91251884504445,0.5445425087330708,0.5349569067314327,0.5356199790473265
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/21.pdb,0,5.858516583286337,0.6761869829664219,75.27475369624588,0.548001618549644,0.5373080812953978,0.5380778280505449
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/20.pdb,0,5.855672064597715,0.6470386087020933,76.85794075057538,0.5293515113086872,0.5325544179140165,0.5323260829760595
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/7.pdb,0,5.843670264123883,0.5610345354680392,87.9783340369737,0.542746185653392,0.5290324740548736,0.5300105632781706
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/31.pdb,0,5.8702996114364385,0.8551986723973375,77.98771536141155,0.5510578815112548,0.543567711929766,0.5441234697697432
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/33.pdb,0,5.872648879578857,0.8057927803075744,74.29578294093403,0.5406519936358776,0.5430831442762085,0.5429154250825928
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/25.pdb,0,5.865014797441423,0.717320942610427,66.26219334022434,0.5403400192784985,0.5429466815132212,0.5427529861880322
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/43.pdb,0,5.887518007785703,1.0828170242366897,75.94850022685989,0.5392005251012102,0.5535642911002646,0.5525325769932827
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/9.pdb,0,5.842177314922297,0.5886614119478404,88.98135435372205,0.5429308628565294,0.5297784737677894,0.5307161056785045
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/14.pdb,0,5.845706956623953,0.5977147198591108,93.33252978751074,0.5373281357518805,0.5290005991668348,0.5295973540218655
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/46.pdb,0,5.888319067334757,1.1836480554032778,49.79125846455159,0.5456355289985585,0.5510596804529911,0.5506735849959042
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/8.pdb,0,5.8448840581912025,0.5598111134116486,108.30136240240057,0.5401431241111672,0.5291896077559167,0.5299690327431609
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/0.pdb,0,5.843492564799594,0.5768331329301578,82.94158922608614,0.5415902368727635,0.5298304322178725,0.530665450744267
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/32.pdb,0,5.878744555289612,0.9033693885272149,72.667844030428,0.5494703356893575,0.5464247511899577,0.5466398779004911
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/37.pdb,0,5.877182472759193,0.9686685218185903,62.429473504099946,0.5599205569208435,0.5453683817249577,0.5464580927746514
