,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/18.pdb,0,5.830721660098023,0.43797397805091903,85.31027371209385,0.5065967848882656,0.518929773752547,0.5180420788839907
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/24.pdb,0,5.824480953014376,0.4871614257835148,85.92181764692691,0.515506931479594,0.5166621726127051,0.516600816438618
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/36.pdb,0,5.877482251000823,0.8275092003591182,59.11110626789417,0.5443378066142526,0.5443662106661097,0.544359717757519
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/38.pdb,0,5.872789722163512,0.7447879854390326,63.53055291942232,0.5398724617859774,0.5438309937511495,0.543533333179464
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/2.pdb,0,5.772093525844595,0.35432882847066416,89.3737653175044,0.48736177996365826,0.4840622251963722,0.48429995327895947
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/3.pdb,0,5.768659682777974,0.3636805418422805,81.56758636468348,0.48597638830315776,0.48358216085889444,0.48375561123190297
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/4.pdb,0,5.771084672176319,0.35848499125492284,80.64615676978718,0.4927789862163166,0.4838398046125841,0.48448523774726815
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/13.pdb,0,5.787519728306917,0.3610583732396789,88.13053978837655,0.4923132721990477,0.49409604512718547,0.49396261561359506
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/40.pdb,0,5.868048576388311,0.7268241790247022,53.062977156310666,0.5364567577976749,0.5422408928334785,0.5418260136844337
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/27.pdb,0,5.82819166462111,0.49829081055850827,71.74953028335275,0.5119369011032164,0.5200561871191515,0.519485514000055
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/39.pdb,0,5.870776667984872,0.7387242795222667,85.12820472865954,0.5470482301001078,0.5419564066022828,0.5423338605747052
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/12.pdb,0,5.820905409433812,0.4267641830198234,79.53372594039223,0.5165714603941699,0.5144368234754201,0.5145891638518648
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/22.pdb,0,5.83252667280139,0.46814933049613255,88.19432489984317,0.5178278067294962,0.5209438328780663,0.5207130438853675
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/47.pdb,0,5.879516641417583,0.9444938385020657,66.3468661488057,0.5515408242340575,0.5474787234016277,0.5477730628930598
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/29.pdb,0,5.829182837647659,0.5033207931849253,70.8006969482125,0.5055628859659228,0.5188337329508019,0.5178844894145961
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/10.pdb,0,5.809474314300416,0.4266648346280076,100.93400811011679,0.5043009753143484,0.5073105467927557,0.5070707342127688
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/19.pdb,0,5.822101263666745,0.4603645114089276,94.60877855499896,0.5003444422180408,0.5167844054959129,0.5156032017041058
