,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/18.pdb,0,5.844571292155327,0.5569514836944135,85.3102737120939,0.527823554454363,0.5273083823017837,0.5273626613415071
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/24.pdb,0,5.839465206796484,0.5814626322073508,85.92181764692691,0.5371633010019977,0.5283849404589993,0.5290239456161785
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/36.pdb,0,5.87735153672935,0.853997634191189,59.11110626789417,0.546489244810318,0.5484280590258435,0.5482818235889054
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/38.pdb,0,5.870433678124049,0.80631480056954,63.53055291942232,0.5395632736843828,0.5423581202679474,0.5421574001576609
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/2.pdb,0,5.825405146730381,0.4360143083906312,89.3737653175044,0.518871675510948,0.517578809151042,0.5177108147931637
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/3.pdb,0,5.818375508911486,0.42308217154287187,81.56758636468348,0.5172733836040239,0.5141866907431848,0.5144443334819075
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/4.pdb,0,5.82062297466555,0.42623064790879983,80.64615676978718,0.5200015221757021,0.5137717824503585,0.5142454776642352
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/13.pdb,0,5.823704466680157,0.47412279792289225,88.13053978837655,0.5206851850492618,0.5178220029338879,0.5180317066640531
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/40.pdb,0,5.86905233104692,0.8472185359282307,53.062977156310666,0.5490585667428769,0.5434995754540158,0.5439406278637929
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/27.pdb,0,5.8412735520833134,0.6098394497236648,71.74953028335275,0.5403497901956861,0.5284854926543738,0.5293488176630504
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/39.pdb,0,5.868703945970183,0.7788448753498571,85.12820472865954,0.5438103501383402,0.5428350154633924,0.5429300964722784
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/12.pdb,0,5.837248037037965,0.5110011796763947,79.53372594039223,0.524835268522661,0.5269788852530315,0.5268265977730929
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/22.pdb,0,5.850213124905895,0.6011202819175747,88.19432489984317,0.5403758276561615,0.5336044917207154,0.5340830728689385
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/47.pdb,0,5.876044224584388,0.9192738705221938,66.3468661488057,0.5526070578754546,0.5458128753811852,0.5463345377908125
14,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/29.pdb,0,5.841091436654725,0.6240991889328049,70.8006969482125,0.5446715672211684,0.5285187274867338,0.5297056966529079
15,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/10.pdb,0,5.826700071032776,0.4801560247984,100.93400811011679,0.5153924460662166,0.5188972278504231,0.5186638250489054
16,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/19.pdb,0,5.828208818075006,0.48572571205409765,94.60877855499896,0.515915093874101,0.5175766315272269,0.5174851902435343
17,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/15.pdb,0,5.83287532780533,0.4936844623133246,83.91251884504445,0.5262360573952074,0.5220400083966465,0.5223449065633456
18,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/21.pdb,0,5.848953798661071,0.5937460106396482,75.27475369624588,0.526747615670678,0.5310806809402082,0.5307683724475308
19,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/20.pdb,0,5.840483649327634,0.5822056811264972,76.85794075057538,0.5248113793627569,0.5258655201025689,0.525817082950386
20,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/7.pdb,0,5.82404082120294,0.4334082863894789,87.9783340369737,0.5289416619580979,0.5174579601957993,0.5183353439405497
21,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/31.pdb,0,5.857873744798594,0.6494590602863787,77.98771536141155,0.5314464544857318,0.5367629800411657,0.5363857314312463
22,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/33.pdb,0,5.861626536830845,0.6910695132019535,74.29578294093403,0.5374321303043902,0.5380381575847625,0.5380112935980109
23,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/25.pdb,0,5.856171199812723,0.6508823221401483,66.26219334022434,0.5273954501996091,0.5374201071730568,0.5366801248180747
24,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/43.pdb,0,5.879198192283061,0.9198370254676297,75.94850022685989,0.5545427520818365,0.546901547574481,0.5474433706769748
25,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/9.pdb,0,5.8181353094686,0.4292931017724675,88.98135435372205,0.5331904866694419,0.5134222894049147,0.5148893200174371
26,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/14.pdb,0,5.825127323366943,0.491346147135749,93.33252978751074,0.5283964466568427,0.5158020079812934,0.5168130025499454
27,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/46.pdb,0,5.88325570065485,0.9898972203801886,49.79125846455159,0.5539385055319381,0.5497648617779911,0.5500893528534492
28,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/8.pdb,0,5.827968351640775,0.4836674708113526,108.30136240240057,0.5274709687099792,0.518747181569385,0.5193876406926874
29,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/0.pdb,0,5.822396317429677,0.45179891623549806,82.94158922608614,0.5124858416504756,0.5161405752885053,0.5158859852185286
30,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/32.pdb,0,5.868125130728922,0.7500974310522857,72.667844030428,0.5526587748186558,0.540934465081967,0.5417877139903968
31,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/37.pdb,0,5.869528552345627,0.7897231911311835,62.429473504099946,0.5391342186743429,0.5412677204700588,0.5410665558540951
32,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/5.pdb,0,5.819649274577451,0.43814460874212297,89.36387553040348,0.5162641081199019,0.5147131965982066,0.5148265250418931
33,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/41.pdb,0,5.869629612200808,0.8187269794844262,80.83820806009427,0.5510152726421571,0.543508004993748,0.5441199492074137
34,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/44.pdb,0,5.875786215083785,0.839848020828489,71.12596996595573,0.542371053422902,0.542980057882119,0.5429473844668015
35,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/48.pdb,0,5.884398011209953,0.94130808542666,79.59947640429007,0.553643808338419,0.5462627874542234,0.5468015632162397
36,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/1.pdb,0,5.819988843716983,0.42449573513146666,84.47595747653341,0.5165191888657732,0.5137042742052796,0.51392265067277
37,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/45.pdb,0,5.881998202326722,0.9707455682579174,49.91684240768362,0.5541742090634479,0.5502614230235312,0.5505383927493197
38,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/23.pdb,0,5.839416388036645,0.5475225944931033,74.94392403548613,0.5355958810101417,0.5266799746024399,0.5273176325560411
39,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/11.pdb,0,5.812447048375303,0.41211193793893824,95.69102450023397,0.5088758018812461,0.5091197229127992,0.509125403147898
40,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/53.pdb,0,5.8351012804265485,0.4713854495330865,109.11704142042112,0.53051947743614,0.5219919272626619,0.5226330977432219
41,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/54.pdb,0,5.833710787144468,0.4634908596412641,105.48362504250764,0.5286638929408085,0.5215081277805785,0.5220695553401197
42,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/35.pdb,0,5.870211532849822,0.7778433078154819,63.87461318344339,0.5349388239320961,0.5403532243637789,0.5399941544738304
43,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/26.pdb,0,5.850774595028721,0.6273394048628245,76.48619628831767,0.5194911024650979,0.5319739119955144,0.5310781978834676
44,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/30.pdb,0,5.862419979911642,0.7246789842845112,63.53601029068264,0.5376492273891857,0.537855874941564,0.5378786137374232
45,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/28.pdb,0,5.848480732584617,0.611778869078093,69.8401253612181,0.5341199859911228,0.5314354134922632,0.5316518111856644
46,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/17.pdb,0,5.841601966099589,0.5199497850509675,80.19364225063768,0.5244569320872806,0.5278242430897815,0.527609905083644
47,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/50.pdb,0,5.834439012356604,0.4746051663477343,100.78916482901514,0.5338193929209317,0.523279319618353,0.5240990428272431
48,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/16.pdb,0,5.8274239236514775,0.4850764021242315,80.5334393936408,0.5238208691446954,0.5159351942409666,0.516502816711607
49,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/51.pdb,0,5.829173645997191,0.46121648750732624,93.28990077090063,0.5183847109007602,0.5205687979481911,0.5204608320975085
50,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/34.pdb,0,5.863193808862194,0.7248692910624037,67.73416410895305,0.5349033460560283,0.5410886720313707,0.5406553684561507
51,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/42.pdb,0,5.872783288366314,0.8571653597089814,70.16551016250034,0.5552663972259304,0.5418663281232974,0.5428401299590627
52,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/49.pdb,0,5.882682025352526,0.9208900577706105,74.86604303782482,0.5360829133489355,0.5488160319794013,0.5479069425562109
53,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/56.pdb,0,5.835791764796737,0.4602349252039214,88.34296290590842,0.5272360126361288,0.522979814566337,0.5232944224784262
54,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/6.pdb,0,5.823774880740024,0.45821929941287387,97.99984651144425,0.52090331795287,0.5170559381145208,0.5173298967888127
55,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/52.pdb,0,5.833885100165718,0.4727488476233938,99.43696411592487,0.5345595415360278,0.519984395290351,0.5210902253167393
56,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/64.pdb,0,5.826770986654489,0.44263438850270237,95.53835202950089,0.5095235458203717,0.5170964729610924,0.5165710765157755
57,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/69.pdb,0,5.831083840462212,0.5010907985839451,94.23431848775351,0.5181749788189892,0.5208824584008466,0.520849483138169
58,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/55.pdb,0,5.823081893017825,0.4560478833176553,96.13463870378618,0.5239540455288874,0.5133345817741735,0.5142989486922108
