,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
443,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_338/pdbs/645.pdb,5523.908854882822,4.130056053864878,0.1258206264281721,0.0615952449162267,0.4701305445296634,0.5298694554703365,4.119025835290135,0.1208286096458702,0.0605549402596245,0.4679254908416517,0.5320745091583484
444,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_206/pdbs/630.pdb,4149.803062700114,4.07324286209107,0.1160454202051491,0.0552939497575218,0.4863881399285522,0.5136118600714477,4.069897927230483,0.1120384725346101,0.0540611162490387,0.4885992534066092,0.5114007465933906
445,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_182/pdbs/532.pdb,4466.556617380657,4.080024982175189,0.1186097190757823,0.0562456818653134,0.4966302130366521,0.5033697869633479,4.056928457894185,0.110806859828123,0.0553897927099431,0.4956636056539454,0.5043363943460547
446,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_131/pdbs/320.pdb,3350.17144008772,4.092878106571913,0.1179967344402084,0.053575005713692,0.4668628025833212,0.5331371974166789,4.06316667512118,0.1123636855065445,0.0523585691622085,0.4651929594848368,0.5348070405151633
447,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_377/pdbs/494.pdb,3509.7730813010867,4.045831329233768,0.1138701749103957,0.0472032946084288,0.5062639743733018,0.4937360256266982,4.022254549300314,0.1083188088313898,0.0465262982797163,0.5129270375921419,0.4870729624078581
448,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_209/pdbs/512.pdb,3409.2892775679748,4.049341828015568,0.1145042289365049,0.0585608473259282,0.4882173550713838,0.5117826449286161,4.038253199009013,0.1103248852988309,0.0570650366803917,0.4896802806816312,0.5103197193183687
449,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_442/pdbs/444.pdb,3425.407610501853,4.098850289003497,0.1239765941109495,0.0497287783675877,0.4999746313679355,0.5000253686320644,4.079436453843018,0.1165032569445462,0.0485725747730416,0.4978155909638263,0.5021844090361738
450,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_113/pdbs/498.pdb,3957.966983535444,4.069411523874536,0.1151515532443937,0.0485117256302623,0.4769946033413689,0.5230053966586311,4.064119480973446,0.1175415756916001,0.0471890342263152,0.4711352376439141,0.5288647623560859
451,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_195/pdbs/485.pdb,3501.699399923838,4.096830118179532,0.1180768056229475,0.0482064060912674,0.4828250295328689,0.517174970467131,4.076610042766549,0.1117235345287858,0.0476118309619552,0.4828404451160724,0.5171595548839276
452,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_74/pdbs/255.pdb,4367.883802202539,4.089814854431123,0.1206153221608799,0.0529009513769058,0.5096912412672912,0.4903087587327087,4.080842107301768,0.1155526542170095,0.0520982168963261,0.507857460446048,0.492142539553952
453,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_222/pdbs/551.pdb,3886.527874173956,4.050283639921147,0.1139859219849401,0.0476349227645993,0.4906964444015296,0.5093035555984703,4.038925055424189,0.114696978328869,0.0459003601471518,0.4953260294156318,0.5046739705843682
454,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_29/pdbs/433.pdb,3397.679682852538,4.08358361331684,0.1182556658271877,0.0520078171897597,0.4855493808282765,0.5144506191717235,4.062910069907657,0.1103760774929718,0.0507191076791443,0.4878249579922543,0.5121750420077457
455,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_326/pdbs/397.pdb,4148.240395024309,4.066349310225151,0.1154115877048584,0.0496594777935664,0.5159213992232987,0.4840786007767012,4.045203888018209,0.1094543788876143,0.0481808805741076,0.5194431685623155,0.4805568314376844
456,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_454/pdbs/364.pdb,4752.3770984160265,4.090018700575292,0.122297793670917,0.0545570103166132,0.4837937191888268,0.5162062808111733,4.06800207625463,0.1119398118583875,0.0539306559782755,0.4854491638946848,0.5145508361053152
457,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_33/pdbs/327.pdb,5366.0200139816,4.0304514683430055,0.115294154102557,0.0480097585505307,0.5219832974072668,0.4780167025927333,4.010769220218367,0.108565743055165,0.0473782657591039,0.522279155425572,0.477720844574428
458,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_243/pdbs/491.pdb,4999.305665004747,4.062975694506456,0.1185696172721125,0.0487447654148193,0.5371056733251993,0.4628943266748008,4.037191396969974,0.1101156673361872,0.0478754141505032,0.537226629272756,0.462773370727244
459,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_37/pdbs/365.pdb,3243.748932206784,4.049750946817732,0.1140771471314117,0.046303988093605,0.4903020695777758,0.5096979304222242,4.030316263696457,0.1092287940642364,0.0451224624438082,0.4933857841257001,0.5066142158742998
460,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_111/pdbs/405.pdb,2747.3296804567017,4.056823083776717,0.1105704027880591,0.0526708105375998,0.4646741313628797,0.5353258686371202,4.047769950163364,0.1154029437849711,0.0512925611400511,0.4656182346064696,0.5343817653935303
461,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_69/pdbs/300.pdb,3458.1381451942043,4.071924415741181,0.1134349340846245,0.0506423418196439,0.5051982666118148,0.4948017333881853,4.076236091599889,0.1156918384031056,0.0491499785303433,0.5075193939143383,0.4924806060856618
462,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_304/pdbs/523.pdb,3285.9812054361014,4.1215411284004295,0.1256045496145842,0.0557167981424187,0.5216542423330615,0.4783457576669385,4.102722520526654,0.1209795097661698,0.0542935354236873,0.5243388269558026,0.4756611730441975
463,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_153/pdbs/500.pdb,3139.796434614658,4.05646500029446,0.1143582259559024,0.0506014007172154,0.5375589369270081,0.4624410630729919,4.051269304823591,0.1081053892243051,0.0493316835145947,0.5420251487156765,0.4579748512843236
464,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_200/pdbs/346.pdb,3491.122785758524,4.054835117107599,0.1147824258491194,0.0478877257041143,0.5234030612866348,0.4765969387133651,4.045034603302351,0.1137898305737319,0.0463807020012845,0.5223135601304353,0.4776864398695647
465,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_401/pdbs/469.pdb,4244.999372434852,4.100887954395685,0.1220717171032711,0.0577766787664622,0.5403831628688917,0.4596168371311083,4.095027477066688,0.1207303895347962,0.056683231887729,0.5405989836681948,0.4594010163318051
466,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_294/pdbs/650.pdb,3472.028314994947,4.09730792089954,0.1197234956751218,0.0490263875027563,0.4847522988000092,0.5152477011999907,4.054080403072781,0.1112430457988057,0.0478978028706529,0.4846828383817426,0.5153171616182575
467,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_126/pdbs/506.pdb,2989.621642947912,4.115825526757767,0.1250793694324969,0.0531126231071787,0.5235718567360742,0.4764281432639257,4.091951567059774,0.1209242198410509,0.0519571593975575,0.5213092109307995,0.4786907890692006
468,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_63/pdbs/379.pdb,3964.208454414087,4.087804189016362,0.1197783519756283,0.0447282882361624,0.4956721263667054,0.5043278736332946,4.07497655710318,0.1137139529498731,0.0437353642121131,0.4956951904529101,0.5043048095470898
469,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_130/pdbs/612.pdb,7246.339234482808,4.05686142594363,0.1180643607036313,0.0609867428172809,0.4470323185552149,0.552967681444785,4.052999426490815,0.1187184647521262,0.0597972999974214,0.4414028558566582,0.5585971441433417
470,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_54/pdbs/550.pdb,4112.439892869663,4.089517760920546,0.1177313133478381,0.0504644912263528,0.4854926803464202,0.5145073196535798,4.1121616772231855,0.1178113778268258,0.0490937909342035,0.4844807864503337,0.5155192135496662
471,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_419/pdbs/390.pdb,5057.876196211278,4.11887712546532,0.1242926076239845,0.0547380200940348,0.5125317432600501,0.4874682567399498,4.118788509887452,0.1206240009838203,0.0535815359281934,0.513063136188641,0.486936863811359
472,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_63/pdbs/587.pdb,3924.2612419668494,4.084035012208489,0.1183004062053414,0.0470534095739726,0.4965505988371134,0.5034494011628866,4.075647205784991,0.1169631625876622,0.0458108034608159,0.4992860102112628,0.5007139897887373
473,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_70/pdbs/299.pdb,3732.501822525491,4.088228963561967,0.1194958810610526,0.0478318509094329,0.4940234794462973,0.5059765205537028,4.072293147437801,0.1138891698914887,0.0464528766135103,0.4910792897170953,0.5089207102829048
474,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_260/pdbs/312.pdb,4596.557384034317,4.084790251021794,0.1190026535866153,0.0542197294045661,0.4900824761810151,0.5099175238189849,4.071963746730218,0.1113027742368174,0.0529745404704117,0.4941633628922311,0.5058366371077689
475,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_77/pdbs/346.pdb,4290.239012849461,4.082851229495542,0.119678363975716,0.0519513025215722,0.4918443830782784,0.5081556169217216,4.059972753185557,0.1133501173514146,0.0506169441272543,0.4926144708483351,0.5073855291516649
476,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_241/pdbs/287.pdb,3330.500516215953,4.086524805686401,0.1187863844841924,0.0488747084457265,0.4739165291100329,0.5260834708899671,4.070241661470487,0.1150594188775165,0.0478827649304706,0.4725120442993419,0.527487955700658
477,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_361/pdbs/413.pdb,3212.574046496455,4.071536190604588,0.1154375155651209,0.0493315153529759,0.4757785229954923,0.5242214770045076,4.066713753579868,0.1149421077844282,0.048774878771022,0.4753193863144752,0.5246806136855248
478,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_171/pdbs/525.pdb,4722.56090798904,4.061764693701463,0.1170244784820533,0.0529927823899178,0.5199110534744673,0.4800889465255328,4.047728280520559,0.1146732748433483,0.0522369306981581,0.5292092470589636,0.4707907529410365
479,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_411/pdbs/363.pdb,3816.538487196265,4.079956376580336,0.1218832014217299,0.055955790150875,0.5223427669670576,0.4776572330329423,4.056916643468743,0.111485767700897,0.0544393230632013,0.5206864053693615,0.4793135946306384
480,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_427/pdbs/550.pdb,3473.1865329376515,4.07038405240711,0.1200134629540908,0.0534388232753069,0.5348571164012643,0.4651428835987357,4.074869249931233,0.1101062793246647,0.0520580957195703,0.537041905679428,0.462958094320572
481,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_443/pdbs/338.pdb,4038.739530613617,4.119152563794775,0.1250081248727319,0.0546792527025956,0.4797970999946531,0.5202029000053469,4.099125444307656,0.116029879205791,0.0532555747252499,0.4832584086681069,0.516741591331893
482,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_139/pdbs/562.pdb,4374.779357050217,4.099846276675272,0.1228267678681191,0.051373984727049,0.5031747411279273,0.4968252588720728,4.086749740541178,0.1144406562866472,0.0506805003150079,0.5036586915921141,0.4963413084078859
483,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_281/pdbs/415.pdb,4327.185362856332,4.103541085574504,0.1214673265880962,0.0521041269287007,0.5290371109263883,0.4709628890736117,4.093278578816638,0.1194960022857274,0.0513911820359833,0.532824255675525,0.467175744324475
484,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_9/pdbs/570.pdb,3351.8562896122844,4.096584694881617,0.1171515649849688,0.0462810384253538,0.4711477753296968,0.5288522246703031,4.05439376129668,0.1136775994288677,0.045465112350833,0.4695750103625753,0.5304249896374247
485,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_202/pdbs/640.pdb,4059.789954364348,4.131298040036474,0.1245177596261939,0.0573450271654129,0.4832979362046544,0.5167020637953456,4.183142119754407,0.1292927678421283,0.0563535893105381,0.4830789225651455,0.5169210774348546
486,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_171/pdbs/540.pdb,4918.694387548809,4.130736985681248,0.1225474025307758,0.0556384461282335,0.5221370149273707,0.4778629850726294,4.103210198113809,0.1191236123524958,0.0550714919465304,0.5292092470589636,0.4707907529410365
487,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_295/pdbs/365.pdb,3875.3487602907294,4.077722836420291,0.1152266536277044,0.0502742334559111,0.4881556608526958,0.5118443391473041,4.0560443008341895,0.110600747697103,0.0489115530892779,0.4895436485004026,0.5104563514995974
488,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_466/pdbs/381.pdb,4039.1056849608976,4.111593119877889,0.1234362437520867,0.0551661356631764,0.5116268980739852,0.4883731019260149,4.107000618099394,0.1204517545851898,0.0541742148460509,0.5121480025855211,0.4878519974144789
489,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_353/pdbs/404.pdb,4023.621947473834,4.070051352788209,0.1173289709320877,0.0571043859745766,0.5338400643605745,0.4661599356394255,4.04659039730674,0.1120669093077811,0.0558757607444608,0.5374630225722999,0.4625369774277
490,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_468/pdbs/573.pdb,3863.0779476614407,4.121623940147072,0.1281827269115144,0.0489361134613422,0.4739919800099681,0.526008019990032,4.088201587799154,0.1183382008923131,0.0481776902607088,0.4748122586917073,0.5251877413082927
491,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_78/pdbs/388.pdb,3420.319202195526,4.107067992343299,0.1261680665194103,0.0471209907030778,0.525743090869746,0.474256909130254,4.086095177699748,0.1169655303787324,0.0459293224103877,0.5289815473072608,0.4710184526927392
492,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_201/pdbs/494.pdb,2790.5740675473285,4.09028258405457,0.1209541835021609,0.0517981623292929,0.5160152308160457,0.4839847691839542,4.061615945604796,0.1141433330546886,0.0503194936997503,0.5115985277043426,0.4884014722956574
493,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_209/pdbs/487.pdb,3392.4920045938165,4.050456502432157,0.1139169573826383,0.0586759947384553,0.4882173550713838,0.5117826449286161,4.036571587430463,0.1099711831231751,0.0571509733001845,0.4874290458370519,0.5125709541629482
494,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_318/pdbs/296.pdb,3755.902635002553,4.060653217086177,0.1138527213341013,0.0490601620556394,0.5110672495583173,0.4889327504416826,4.043136911100836,0.1111077340986334,0.0477830039053755,0.5068794053387061,0.4931205946612939
495,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_52/pdbs/464.pdb,5346.959061692523,4.192810777581528,0.1343579951331544,0.0689137187733022,0.4245875701768844,0.5754124298231157,4.205906169165317,0.1347435989682413,0.0684465000043612,0.4158526228390179,0.584147377160982
496,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_369/pdbs/598.pdb,3796.830573832509,4.088407115275097,0.1189579838288327,0.0507987678266826,0.4617739937087998,0.5382260062912001,4.075888685812787,0.1122081768443818,0.050476855970682,0.4557673650162315,0.5442326349837684
497,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_218/pdbs/499.pdb,3078.643903520121,4.080090375320904,0.1218414146497161,0.0536056075414965,0.5302546495472567,0.4697453504527433,4.059845050761573,0.112752249557041,0.051992966852805,0.5350745878869377,0.4649254121130622
498,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_178/pdbs/466.pdb,3531.5590202461376,4.063687506294359,0.1172309428072502,0.0578166511370551,0.5495748195212815,0.4504251804787185,4.043337594494851,0.1152878081665273,0.0563646558330277,0.5529104011757177,0.4470895988242823
499,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_419/pdbs/396.pdb,5047.3264944636485,4.107846946500686,0.1239710934319931,0.0547420468737834,0.5125317432600501,0.4874682567399498,4.084931023593187,0.1168476292421726,0.0534847169021788,0.513063136188641,0.486936863811359
500,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_23/pdbs/455.pdb,4067.121396704479,4.063159921511116,0.1171389939362288,0.0539297955256594,0.525523359152873,0.474476640847127,4.047574178330013,0.1125772273760769,0.0527588186491942,0.525471172110821,0.474528827889179
501,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_207/pdbs/567.pdb,3654.471555328787,4.062414519163332,0.1157722731476842,0.0508752505415027,0.4913910675071692,0.5086089324928308,4.050581597466813,0.1128732977326702,0.0494676467555427,0.4981343698499486,0.5018656301500514
502,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_115/pdbs/350.pdb,5178.532443211432,4.077802351776656,0.1197987021591917,0.0471133827706276,0.5175136762353245,0.4824863237646756,4.030705681170638,0.1087126736361221,0.0463635763186946,0.5178091936908149,0.4821908063091852
503,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_415/pdbs/510.pdb,3625.927592543031,4.089544005105135,0.121417095824087,0.0533578995195164,0.4856599164913814,0.5143400835086185,4.068355119737322,0.1167534353950601,0.0518841306665692,0.4869757047579139,0.5130242952420861
504,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_478/pdbs/459.pdb,2558.4249294357687,4.080697672633286,0.1192709576881135,0.0540931475012402,0.4548537331362631,0.5451462668637369,4.055351833292104,0.1118716142274248,0.0529916744173417,0.4511961626629803,0.5488038373370195
505,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_298/pdbs/500.pdb,4480.999086649095,4.0984950511013,0.1201476022025332,0.0692157155181845,0.5657203045632831,0.4342796954367168,4.100432730193065,0.1215018067828385,0.0669132330967425,0.5707292480167522,0.4292707519832478
506,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_289/pdbs/484.pdb,3941.795784938844,4.094239373567439,0.1173363684511311,0.0544778337129006,0.4960667890554373,0.5039332109445627,4.088768421331201,0.1154745723364978,0.0533791590367676,0.498021956929414,0.501978043070586
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_108/pdbs/393.pdb,6851.949325750631,4.029707402053512,0.1142097192588353,0.0707711872380513,0.5695656327779527,0.4304343672220473,4.029839809927715,0.112695603009219,0.0707973138617692,0.5730275179758602,0.4269724820241399
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_1/pdbs/392.pdb,4790.1403241133685,4.126463977426943,0.1264969734600688,0.0544861855576545,0.4791064581799958,0.5208935418200041,4.110103851331382,0.1215792146173058,0.0534090518093934,0.4814175378676834,0.5185824621323165
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_354/pdbs/605.pdb,4622.37214759929,4.073685739105392,0.1192796615339056,0.065294680539602,0.5417370728425482,0.4582629271574518,4.065981285409431,0.1166982034384428,0.0638090665282061,0.5442041975901484,0.4557958024098517
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_66/pdbs/342.pdb,3575.8859200588595,4.109479701859658,0.1212420357811057,0.0476477982051061,0.5231062952924844,0.4768937047075156,4.098896489641763,0.1226024824469931,0.047005547087023,0.5252666907163251,0.4747333092836747
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_485/pdbs/476.pdb,3394.3309536559705,4.113470383959622,0.1220094071330659,0.0511545423223683,0.5113514806963655,0.4886485193036345,4.093125883383058,0.1170216083457713,0.0501823682527322,0.5125979090732368,0.4874020909267632
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_61/pdbs/340.pdb,4727.045908959686,4.088644698854967,0.1217458571348405,0.0522416555353588,0.5018042834435477,0.4981957165564523,4.081959367357215,0.1146820364947464,0.0513101799948457,0.4994350154953867,0.5005649845046133
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_265/pdbs/456.pdb,5704.690677679101,4.013902656826652,0.1107424017432799,0.0505181765506028,0.5253009024593633,0.4746990975406365,4.009668013510074,0.1111115487398852,0.0492077432638742,0.5320073255498191,0.4679926744501809
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_69/pdbs/372.pdb,3479.9745995348394,4.0590162520715,0.1133627946098002,0.0480454499133876,0.5030336081524721,0.4969663918475279,4.051819818805824,0.1122658083269284,0.0467149675450439,0.5024791102157283,0.4975208897842716
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_355/pdbs/584.pdb,4190.557938115689,4.061920146562177,0.1181331855157963,0.0508280116982557,0.4910164939203242,0.5089835060796759,4.052986258156436,0.1104616050065782,0.049360058099964,0.4908289781353291,0.5091710218646708
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_90/pdbs/364.pdb,3474.61905469784,4.090203693748793,0.1196396272793822,0.0559078390436924,0.5195052782801836,0.4804947217198163,4.090493944191348,0.1191716964177811,0.0544621418105207,0.5203994455118314,0.4796005544881687
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_201/pdbs/580.pdb,2801.363999955391,4.0935126150046575,0.1189311220199422,0.0494874838833402,0.5133484681230914,0.4866515318769086,4.0711756495101685,0.1149566008452257,0.0480895789829925,0.5145306799102747,0.4854693200897252
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_498/pdbs/516.pdb,6719.40557112691,4.099470055343943,0.1254142816693148,0.0685757269564834,0.5910393883782235,0.4089606116217765,4.089890425353737,0.1210217397644734,0.0688789815411325,0.5875538737470527,0.4124461262529472
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_130/pdbs/363.pdb,7431.560430157048,4.0519434090849495,0.1172134132211135,0.0610176781074665,0.4427991745827119,0.557200825417288,4.056313332506654,0.1202746460970741,0.0596995927494593,0.4379123410020401,0.5620876589979599
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_266/pdbs/630.pdb,4475.151100291301,4.092713734494867,0.1238351957842932,0.0524415278811092,0.5236569626285619,0.4763430373714381,4.12008654351747,0.1189831695451043,0.0510548267443037,0.5247968696694423,0.4752031303305576
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_438/pdbs/521.pdb,3978.2164928058673,4.046105462818322,0.114944720055486,0.0529134825767874,0.527041569102104,0.4729584308978962,4.025796021558751,0.1086566035755854,0.0520085056912776,0.5246594015843288,0.4753405984156712
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_294/pdbs/474.pdb,3282.8578494439143,4.07411901097507,0.1171098117502843,0.0476725758075888,0.4874100478005084,0.5125899521994917,4.060675117647312,0.1116945637744281,0.0468143314916451,0.4856568643239054,0.5143431356760946
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_279/pdbs/567.pdb,5233.223439962745,4.064635798256831,0.1143034990532792,0.0629163634058327,0.5557229107540019,0.444277089245998,4.056611611358,0.1148915434664539,0.0623703760208815,0.5545020145147147,0.4454979854852852
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_330/pdbs/579.pdb,3649.9762710260666,4.040489753730007,0.1118271992895377,0.0514855467441519,0.5387859987531072,0.4612140012468928,4.024104514691037,0.1091237092980746,0.0500167631698819,0.5423390328998812,0.4576609671001189
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_349/pdbs/543.pdb,3485.3483567606963,4.090337778328575,0.1192280481579414,0.0474673007142427,0.5061093610265938,0.4938906389734064,4.071910400035391,0.1166570399391602,0.0463954024285313,0.5087976831422059,0.4912023168577942
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_341/pdbs/284.pdb,3530.753906708804,4.077427347422264,0.1173047695949971,0.052746399945477,0.490115995859599,0.509884004140401,4.067779677847343,0.1149215119891857,0.0515468907389854,0.4881021588161874,0.5118978411838127
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_364/pdbs/384.pdb,4667.009676654557,4.044634456079291,0.1106162034083973,0.0571154835094583,0.5419739346895118,0.4580260653104881,4.03973885001681,0.1127881174923951,0.0563653369575482,0.5430579463460172,0.4569420536539827
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_9/pdbs/659.pdb,3404.997390926853,4.0529972231549545,0.11259022262529,0.0474033199225256,0.4719263837137202,0.5280736162862797,4.039764338851192,0.1125174424543115,0.04658970273065,0.467802257807751,0.532197742192249
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_487/pdbs/388.pdb,4553.476862374621,4.038669560841695,0.1158474664759851,0.0472057759909258,0.5154460667113143,0.4845539332886857,4.03329288710108,0.1150965563651019,0.0457856974434022,0.5085791952755351,0.4914208047244648
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_181/pdbs/285.pdb,5014.126666404929,4.085871810042741,0.1230269938969683,0.0500711954703435,0.5119293148245065,0.4880706851754933,4.08364463043833,0.116282808311015,0.0488993665104208,0.5115642507228298,0.48843574927717
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_103/pdbs/453.pdb,3300.155524570271,4.109725105232637,0.1276310257322471,0.0521667704630906,0.4963586894768798,0.5036413105231202,4.080564667674318,0.1171196191382804,0.0508457725637288,0.4984429503643601,0.5015570496356399
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_372/pdbs/449.pdb,3332.5918351246573,4.104849676256452,0.121198666061212,0.0514648640245073,0.4867208530942107,0.5132791469057892,4.080227724321309,0.1171053964948618,0.0499814343180384,0.4887370396900621,0.5112629603099379
