,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
738,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_167/pdbs/558.pdb,4078.674176851953,3.724278874417988,0.0785898540502563,0.0708194303276762,0.4846172303943944,0.5153827696056056,3.709623451921515,0.083518022999069,0.0729515916081769,0.4921713836688592,0.5078286163311407
739,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_279/pdbs/296.pdb,6016.312603896038,4.105345986528743,0.1219883632986717,0.1294103617209996,0.5004796668170646,0.4995203331829353,4.131146151103474,0.1294181110174952,0.1328441573531554,0.5009224131094739,0.4990775868905261
740,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_220/pdbs/517.pdb,7412.092162120213,3.785481523886616,0.0871572559508277,0.0898565820839521,0.5070341593332922,0.4929658406667077,3.788172175399335,0.0912716826620343,0.0935181461896805,0.5073058347931847,0.4926941652068153
741,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_327/pdbs/575.pdb,6750.6961537810985,3.882566082804088,0.0969291946539252,0.0699499279769333,0.5051277004333968,0.4948722995666033,3.8883076888300967,0.0988522942450581,0.0727246940198125,0.5075881974858906,0.4924118025141094
742,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_360/pdbs/488.pdb,5063.358709793896,3.901149890488138,0.1005642404876808,0.0986559347000716,0.4858426160792205,0.5141573839207794,3.899637461787413,0.1018664933559577,0.1015671388529675,0.486498093938651,0.513501906061349
743,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_265/pdbs/456.pdb,5724.953648523367,3.708242171054408,0.0784987733030425,0.0684701606680659,0.484797119163284,0.515202880836716,3.7032858346358974,0.0812497966710598,0.0726602896876955,0.4932692536987829,0.5067307463012171
744,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_376/pdbs/390.pdb,6473.554790539406,3.891606482290819,0.1000676402999234,0.0862787346686556,0.5075563762633066,0.4924436237366934,3.941903257099883,0.1056352082949001,0.0882235857623153,0.5009083878612476,0.4990916121387524
745,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_202/pdbs/369.pdb,6230.799610842108,3.891226025402724,0.1014017635486694,0.0900035858752548,0.4858153259375219,0.5141846740624781,3.891003546339885,0.0967148103899261,0.0937996147761851,0.4873543300718944,0.5126456699281056
746,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_57/pdbs/580.pdb,5001.35042438448,3.920257508984799,0.1014629142428825,0.0842902749480236,0.4872469085060203,0.5127530914939796,3.9320119803058846,0.1033326480531914,0.088871756397335,0.4871669522658837,0.5128330477341164
747,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_211/pdbs/510.pdb,6818.200644737341,4.0658705568037,0.118264409900221,0.1293387771588769,0.5201089759655233,0.4798910240344767,4.173362315587889,0.1393864964481585,0.134115735270047,0.5172947864821091,0.4827052135178908
748,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_235/pdbs/404.pdb,7178.260225004378,3.8910108865200455,0.0960828447469075,0.0887431576391923,0.5076225206568774,0.4923774793431226,3.903224953322847,0.1007200772219881,0.0920029552173861,0.5106734916208703,0.4893265083791298
749,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_216/pdbs/259.pdb,7927.168723262126,3.942490836289057,0.1038301152531181,0.1117312875910862,0.4974165335940814,0.5025834664059187,3.946276726942929,0.1062773281009702,0.1159253588220156,0.4988894890266239,0.5011105109733762
750,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_384/pdbs/599.pdb,6666.5052862930415,3.838915787893587,0.0892628295391795,0.0814481576258742,0.4950522672612145,0.5049477327387855,3.839603506011161,0.091770783971251,0.0851419992719865,0.4946086960906519,0.5053913039093483
751,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_334/pdbs/314.pdb,5340.477876717014,4.037736592051332,0.1157300940269263,0.0979793181094111,0.5085004119424356,0.4914995880575645,4.052170072626972,0.1218899103915042,0.1016036229139572,0.5083101013055934,0.4916898986944066
752,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_56/pdbs/513.pdb,6696.755852167,4.02019440299367,0.1137060671711717,0.0861158650143865,0.5041124454434104,0.4958875545565896,4.03640519279926,0.1198194284650998,0.0877971981418178,0.5029796163294755,0.4970203836705246
753,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_275/pdbs/491.pdb,6080.605058756007,3.9149757457485497,0.1024925561649184,0.081730885145972,0.5115752289495509,0.4884247710504492,3.91710026404904,0.1015422131952953,0.0848597212624131,0.5111005233096908,0.4888994766903093
754,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_11/pdbs/474.pdb,6829.0759376572905,3.8789701330999584,0.0980034160057653,0.0931140645473466,0.4765365317768943,0.5234634682231055,3.87914718714842,0.0977044382770333,0.0934685356910597,0.4794535550482836,0.5205464449517163
755,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_176/pdbs/577.pdb,6417.653611058879,3.9479619371695263,0.1056080901124693,0.1328732737150944,0.4833765643662222,0.5166234356337779,3.977389957521318,0.11100970452824,0.1321642448995421,0.4872470717811271,0.512752928218873
756,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_455/pdbs/533.pdb,6738.97181999182,3.838342052796108,0.0907808743911021,0.0818330146596297,0.4817561393440658,0.5182438606559342,3.843378244428565,0.0939750982907634,0.0864213185210935,0.4822164796840633,0.5177835203159368
757,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_97/pdbs/515.pdb,6603.4388137000215,4.048003661519605,0.115464732090692,0.0959114781121884,0.4948748519501733,0.5051251480498266,4.066263153203955,0.1239278533275325,0.0999693649295414,0.4932211075426538,0.5067788924573462
758,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_11/pdbs/490.pdb,7202.485472865938,3.897194098662737,0.0996615573860095,0.0913808987884159,0.4769842163386685,0.5230157836613315,3.954241240395133,0.1040596599577591,0.0916541455397439,0.4794535550482836,0.5205464449517163
759,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_414/pdbs/312.pdb,8413.716155429101,3.844607468150557,0.0952973136566605,0.0679432679918037,0.5066223168177033,0.4933776831822967,3.8718786835317927,0.1004838851859157,0.0672739371125576,0.5104119052464922,0.4895880947535077
760,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_98/pdbs/435.pdb,10409.116702390998,3.8142747541870623,0.0910275921838385,0.0946263918552395,0.5096636177163072,0.4903363822836927,3.83202302203335,0.0976679748694924,0.0927983072514123,0.5068509836800231,0.4931490163199769
761,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_383/pdbs/564.pdb,6915.197931487998,4.045023410639385,0.1147226826739176,0.0851205733036356,0.5021851465155409,0.4978148534844591,4.074153629872986,0.1278576817488696,0.0893211317711874,0.5045437393624145,0.4954562606375856
762,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_267/pdbs/380.pdb,8679.067748466865,4.177812561609506,0.1276682223637265,0.119901174890687,0.4857767189631854,0.5142232810368145,4.172289789308178,0.1377052790082115,0.1243644442304636,0.4780885606693006,0.5219114393306993
763,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_286/pdbs/400.pdb,9562.885374139609,4.013420435360933,0.110021504595924,0.10012052594584,0.4877850943456892,0.5122149056543107,3.983342529564514,0.1115065808264284,0.1000243532656972,0.4806168197235641,0.5193831802764358
764,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_237/pdbs/342.pdb,6517.138868520561,4.054481298615394,0.1181144411753351,0.0872406078446927,0.4965039466107068,0.5034960533892933,4.087794350377863,0.1259505578224893,0.0919723043354953,0.50097772860453,0.49902227139547
765,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_219/pdbs/418.pdb,5330.24448719437,4.078254571592696,0.1179248346112966,0.1233039323281868,0.4929786695437752,0.5070213304562248,4.11356771037994,0.1319882536841664,0.1281689468002567,0.4973018899329585,0.5026981100670415
766,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_0/pdbs/265.pdb,6391.113956070777,3.877907228263572,0.0950374280847327,0.098658120393322,0.5057540610507277,0.4942459389492721,3.8809901652433703,0.0997578061336049,0.1014544155502264,0.4980596840792771,0.5019403159207229
767,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_177/pdbs/384.pdb,6256.600811924295,3.903963761875114,0.100907690145211,0.1125969878545402,0.4982071581139964,0.5017928418860035,3.9092853635446025,0.1028557813392793,0.1141319461489727,0.4996784274145783,0.5003215725854216
768,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_306/pdbs/486.pdb,11201.02908506628,4.109312322851144,0.1297088792641682,0.1449629327286753,0.462111327177522,0.537888672822478,4.107002772667316,0.1264514788554137,0.1478688153788882,0.4558598425186019,0.5441401574813981
769,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_377/pdbs/408.pdb,5277.311000152993,4.094655514355223,0.12024755267196,0.1306332038855982,0.5017459262675454,0.4982540737324544,4.112495350365151,0.1266663708683716,0.1336343370274263,0.5013242073639357,0.4986757926360642
770,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_75/pdbs/542.pdb,6139.76711280118,3.906802916377078,0.1012337940389345,0.0964656006253427,0.4903945439032907,0.5096054560967093,3.927689943304509,0.1037564097783992,0.0994628273107606,0.4945419028124366,0.5054580971875634
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_493/pdbs/357.pdb,6896.505574112186,3.9302165358704486,0.1052028783692108,0.0968272263898602,0.5093925689390909,0.4906074310609091,3.938628072388698,0.1078124774864168,0.1019813233832418,0.507770004055238,0.4922299959447621
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_277/pdbs/544.pdb,7861.231735587101,3.858418370371028,0.0934961731611918,0.0760533217176822,0.4928672799055983,0.5071327200944016,3.871983082378561,0.10112823163618,0.0790824703749152,0.4954671773308128,0.5045328226691871
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_442/pdbs/353.pdb,6834.992144503393,4.101649338099633,0.1183930983625538,0.1217770306251695,0.4933222943645205,0.5066777056354794,4.1282120079946285,0.1285812936684462,0.1273435869575673,0.4987762242547376,0.5012237757452624
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_78/pdbs/383.pdb,6894.730408514457,3.891664783370597,0.0989083784564714,0.096317589569908,0.5090999244473253,0.4909000755526746,3.901210382093326,0.0993749163091406,0.0945533973164679,0.5041171565982476,0.4958828434017523
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_416/pdbs/319.pdb,4720.267969144775,3.871357781778179,0.0947587389909023,0.0837458481723442,0.5044585328619821,0.4955414671380178,3.871382460965854,0.0996982123633768,0.0856139693931307,0.505930601937909,0.4940693980620911
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_26/pdbs/455.pdb,6976.795349115154,3.777536680169084,0.0834487835346401,0.0711160523641294,0.4968112498856162,0.5031887501143839,3.774868933013323,0.0877096494757268,0.0731082093873653,0.4966618853398493,0.5033381146601507
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_236/pdbs/456.pdb,7963.102717881855,4.08208336266429,0.1215552503940844,0.0942602430438888,0.5076093945467828,0.4923906054532173,4.100269095002202,0.123983706793274,0.0987439089161335,0.507393560292255,0.4926064397077448
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_237/pdbs/281.pdb,6596.025368999241,4.051814861600559,0.1185440482492376,0.0880450780417851,0.4965039466107068,0.5034960533892933,4.079894000794436,0.1249937995728454,0.0928219918599747,0.5008320863271093,0.4991679136728906
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_355/pdbs/625.pdb,5319.11551563495,3.90647497941092,0.0998188056657455,0.0764850868132273,0.4992664765469691,0.5007335234530309,3.9267363169970086,0.1040228646566408,0.0781434991975922,0.5029863362704691,0.497013663729531
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_352/pdbs/315.pdb,7587.260682466441,4.052398727867582,0.1189223134650389,0.1339470158100396,0.5257991584559509,0.4742008415440492,4.079684806728694,0.1251460792826381,0.1381967287763846,0.522087026959769,0.4779129730402309
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_399/pdbs/390.pdb,4465.659828770261,3.911545866450731,0.1029417635211181,0.1177420330127071,0.4792428256334774,0.5207571743665226,4.104252522232469,0.1205805117820446,0.1208870186679376,0.4858011605119426,0.5141988394880573
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_192/pdbs/321.pdb,6026.686391944284,4.07281528330923,0.1171300704791674,0.1154435191552158,0.5050659049772958,0.4949340950227042,4.108476925489303,0.1275091046438229,0.1217576801269973,0.5053440589404601,0.4946559410595398
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_34/pdbs/389.pdb,5454.050871318215,4.082894085107246,0.1228101998641249,0.0848037831701271,0.4959620940988733,0.5040379059011266,4.104678539426962,0.1260452528483957,0.0883255958811054,0.4949165809097163,0.5050834190902836
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_425/pdbs/521.pdb,5144.981733006113,4.0477031056455335,0.1148652440893309,0.1146604481675048,0.4989865687163767,0.5010134312836231,4.072039196796033,0.1213642851176508,0.1192312469551767,0.507425559989178,0.4925744400108219
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_144/pdbs/607.pdb,5575.058510843215,3.779416833478967,0.0847111495482302,0.0836892433317228,0.500783988940003,0.4992160110599971,3.7855330506673934,0.0907948694738502,0.0875980921784521,0.4949156814691076,0.5050843185308925
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_475/pdbs/500.pdb,5493.6332304539255,3.857135934059863,0.0908297220919696,0.0785977516576572,0.5105310967594889,0.489468903240511,3.8829329756316433,0.0968807947226439,0.0805957991952569,0.5063084463520386,0.4936915536479614
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_137/pdbs/542.pdb,6686.868658553482,3.928954654831816,0.0999985621072456,0.0690388218312112,0.495013925387248,0.504986074612752,3.94085367530778,0.1073418587508814,0.0724724590475538,0.4939567713905098,0.5060432286094901
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_95/pdbs/452.pdb,8480.983213944262,4.019041997355158,0.1164603611696686,0.0733722356570873,0.4913998963914925,0.5086001036085076,4.04000081965268,0.1208969583989201,0.0727513536048471,0.4940762643265122,0.5059237356734878
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_49/pdbs/414.pdb,5598.643848650637,4.023786938086919,0.1101309355148681,0.0936287494002415,0.5014487737399957,0.4985512262600042,4.046134275458007,0.1205844405061496,0.0956592676735169,0.4952687818190022,0.5047312181809979
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_185/pdbs/355.pdb,8693.059206664388,4.061472599023187,0.1181848662977179,0.0887089491690734,0.4986927322734058,0.5013072677265943,4.08738123971055,0.1249245119809962,0.0927917934623843,0.4991052176825872,0.5008947823174128
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_402/pdbs/465.pdb,6172.366931978198,3.851080287710134,0.0919691236645424,0.0741140686545923,0.5217264539459848,0.4782735460540153,3.854652089491008,0.0960328932002298,0.0771004715643189,0.517401734503454,0.4825982654965459
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_144/pdbs/493.pdb,5718.986913093155,3.7690551142280975,0.0828757256910142,0.0787695619987355,0.5012620674919435,0.4987379325080566,3.76910744993208,0.0858247720262434,0.083263712453175,0.494642460256377,0.505357539743623
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_386/pdbs/314.pdb,5368.358202698525,3.944314930263337,0.1044245783579032,0.1129988575219897,0.492658560967998,0.5073414390320019,3.957345455922437,0.1108038900961304,0.1168048023693667,0.4991314888963336,0.5008685111036665
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_236/pdbs/404.pdb,7966.93983864646,4.082811911081551,0.1214268659691643,0.0955947844089572,0.5076093945467828,0.4923906054532173,4.103667017430098,0.1263493934375507,0.1003524576616556,0.507393560292255,0.4926064397077448
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_384/pdbs/716.pdb,6871.4646632018375,3.831092822962174,0.0897265916643213,0.0806621194678086,0.4970879502156257,0.5029120497843743,3.837692722221925,0.0953439663649264,0.0840567865072883,0.4941623803703278,0.5058376196296722
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_408/pdbs/356.pdb,5935.3463132682655,3.8460806056482766,0.0930633460812697,0.0990029540243742,0.4923338153442536,0.5076661846557463,3.8748170604439913,0.1016036474206372,0.1028212671140115,0.4985485290550362,0.5014514709449638
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_290/pdbs/597.pdb,7776.117771193466,4.084888584607676,0.1206931472106917,0.1350648983434671,0.4906933465320679,0.5093066534679321,4.111845729952781,0.1298841030383218,0.1376754549566016,0.4971749970669394,0.5028250029330606
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_444/pdbs/331.pdb,6724.137436602719,4.026553851504962,0.1159882258356902,0.0926334943387244,0.5034912952170604,0.4965087047829397,4.042971589148345,0.1199140021433274,0.0964844388546431,0.5143331750225928,0.4856668249774072
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_108/pdbs/587.pdb,6089.727617355586,4.112910475690378,0.1233838542580201,0.1528875720611095,0.4878923805848656,0.5121076194151343,4.141626528219515,0.1337830617337516,0.1567102644809711,0.4936516661450426,0.5063483338549574
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_169/pdbs/470.pdb,7435.910218003328,4.100391273314847,0.1198678838032499,0.1256619915635331,0.496360736191353,0.503639263808647,4.160795674038291,0.1333624749737617,0.1284113951052323,0.4970557002177194,0.5029442997822806
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_420/pdbs/357.pdb,6679.59814894165,3.9521581987527696,0.1049832118635155,0.0830041846627415,0.4881070200194944,0.5118929799805055,3.973024324196344,0.1117888227566182,0.0862483337488289,0.4935385869572751,0.506461413042725
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_387/pdbs/395.pdb,7678.97391270021,4.072564793851604,0.1197326749953523,0.0926136407230032,0.4757327155499168,0.5242672844500831,4.105122535185831,0.131187959634622,0.0963014175260141,0.4825026912130478,0.5174973087869522
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_391/pdbs/352.pdb,6627.206422549715,3.8047597004247793,0.0894967347056165,0.0759509962877162,0.492014111810109,0.5079858881898909,3.8082943754445737,0.0945252385866059,0.0797575237671987,0.4940059055249876,0.5059940944750123
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_377/pdbs/390.pdb,5241.056662443875,4.099512009954585,0.1199485703332785,0.1302595826453256,0.5017459262675454,0.4982540737324544,4.1248131248901165,0.1270425179077282,0.1335910906942276,0.5013242073639357,0.4986757926360642
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_203/pdbs/526.pdb,9269.473147280563,4.170801376993597,0.1381720115099539,0.1474193775341993,0.4621381276588799,0.53786187234112,4.186419557861115,0.1422347463858791,0.1534354620765464,0.4650094081699083,0.5349905918300917
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_45/pdbs/695.pdb,6059.396717805267,3.723163163933634,0.0781832876958403,0.0703769899001791,0.5002245370319555,0.4997754629680444,3.710842999907499,0.0848837427974073,0.0729821193803365,0.5060927922269174,0.4939072077730825
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_186/pdbs/569.pdb,8115.606827294967,4.131164216587431,0.1266672416474747,0.1505789883862425,0.51389669805832,0.48610330194168,4.160075690329439,0.1360480497126037,0.1520331048120282,0.5135346791413039,0.486465320858696
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_123/pdbs/524.pdb,6831.201030224641,3.9070252138756447,0.0972450096609137,0.0802159133817037,0.4983271842047957,0.5016728157952043,3.9185226690854007,0.1037672945911571,0.0832874354186366,0.4981216625744041,0.5018783374255957
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_100/pdbs/520.pdb,5624.372807763985,3.913362373723019,0.1000569406052094,0.0818461053724454,0.4943603757239614,0.5056396242760385,4.023807516409193,0.1156909803908723,0.0857982933183831,0.498482615532177,0.5015173844678229
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_286/pdbs/497.pdb,9496.743097891376,3.907323551980088,0.0978945195313287,0.0974130188695834,0.4863224380446898,0.5136775619553102,3.926971143124327,0.1039530807467914,0.0970551634586166,0.4807693195280216,0.5192306804719783
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_300/pdbs/573.pdb,5683.546077713959,3.891932245170429,0.0966201255417327,0.1204523487118495,0.4959384708566026,0.5040615291433975,3.89652915852,0.1025645485428567,0.1235406378314818,0.4993286443164281,0.5006713556835719
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_126/pdbs/426.pdb,6499.463330731657,3.938762797128697,0.1051442933836369,0.0842012081009368,0.5076552743238061,0.4923447256761939,3.943534592460001,0.1062167931908376,0.0878507558661715,0.5006782099853949,0.4993217900146051
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_396/pdbs/336.pdb,7403.358390337817,3.881596373914785,0.093781596131377,0.0869535027313855,0.5020889324019042,0.4979110675980958,3.8820676959192046,0.098435600004239,0.0914528027581047,0.5020885839565175,0.4979114160434825
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_424/pdbs/373.pdb,6341.892159925279,3.8844452176158817,0.0968442771973867,0.0982499601274109,0.4913902286985632,0.5086097713014368,3.896690719364197,0.1027953465725909,0.0969664744215267,0.4912021994222135,0.5087978005777865
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_300/pdbs/549.pdb,5794.563166601012,3.894932936058256,0.099869615005646,0.1190509554240976,0.4959384708566026,0.5040615291433975,3.899297425740357,0.1036090861268242,0.1223187988983874,0.4989963104784234,0.5010036895215767
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_96/pdbs/350.pdb,6385.014967035283,4.097956066451637,0.1225457322163294,0.0978406643222291,0.4950795767125986,0.5049204232874015,4.122866051052764,0.1300147260399317,0.1017878490103883,0.4935323247382276,0.5064676752617724
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_169/pdbs/333.pdb,7476.889657550567,4.088525941553901,0.1194711718947856,0.1267545294760315,0.4962605768843718,0.5037394231156282,4.121060276272848,0.1285205320196213,0.1296307177279558,0.4977328051768252,0.5022671948231747
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_285/pdbs/689.pdb,4945.055055860878,3.878801738458247,0.0964329415620424,0.0785593285817533,0.5056283738072864,0.4943716261927135,3.892436926952049,0.0983195110063898,0.0823628464002203,0.5056396360607109,0.494360363939289
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_292/pdbs/368.pdb,5877.13122879177,4.07727760667532,0.1198494045291088,0.0874894733917981,0.5170350143612402,0.4829649856387596,4.10969124392795,0.1285175367189761,0.0920252302133347,0.5146385923179407,0.4853614076820594
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_17/pdbs/394.pdb,6849.188419409851,4.048910601916922,0.1143989025005778,0.0915936848751269,0.4889784874456563,0.5110215125543437,4.0659085721731865,0.1189508426393477,0.0944188661705206,0.4928750350992307,0.5071249649007692
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_152/pdbs/281.pdb,6947.100742063367,4.02577037792072,0.1140794364019412,0.0839261240180393,0.4981985814879353,0.5018014185120646,4.045577218626071,0.1181218587165346,0.087167014747267,0.4974521326798792,0.5025478673201208
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_203/pdbs/373.pdb,9339.193255124448,4.166974741716407,0.1373706791156134,0.1492181585952375,0.4621381276588799,0.53786187234112,4.184449321092168,0.1407668549874591,0.155253195293825,0.4645582697394103,0.5354417302605896
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_289/pdbs/548.pdb,6027.553594030641,3.875627430847625,0.0952361770962645,0.1029701413073971,0.5123813496883041,0.487618650311696,3.878802594562197,0.0987927943663025,0.1029241004585735,0.5134458881182051,0.4865541118817949
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_168/pdbs/475.pdb,4992.950497346842,3.880645328480178,0.0953478960910289,0.091277643485073,0.5050761113614808,0.4949238886385192,3.892790522397348,0.1012941833504285,0.0938983555926272,0.5028294686357031,0.497170531364297
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_362/pdbs/361.pdb,5826.5289005451405,4.062974175047146,0.1182554005189435,0.1166234563495219,0.4885698662173329,0.5114301337826672,4.086550938909805,0.1247272220806867,0.1219594098498032,0.4914762196678482,0.5085237803321518
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_110/pdbs/390.pdb,8519.506256274977,3.900690872385904,0.0996064341182878,0.1255139851353,0.5048342757632547,0.4951657242367452,3.903466989085298,0.106008723950747,0.1258656850983285,0.5119291403673667,0.4880708596326333
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_156/pdbs/383.pdb,9348.59539203146,4.049465493490253,0.1180640180260309,0.1192364858411265,0.5167347592819668,0.4832652407180332,4.081659052115015,0.1252526744091895,0.1231433593624352,0.5223936785735112,0.4776063214264888
