,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_121/pdbs/394.pdb,4614.133344689158,3.952320627651432,0.098054045639475,0.0729674713805781,0.419526368025682,0.580473631974318,3.975267469587996,0.1041763610456715,0.0725002880588144,0.4261914705822574,0.5738085294177426
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_442/pdbs/382.pdb,4190.358608391206,4.005406857591384,0.1060344999287565,0.0756271119479812,0.5023876080148855,0.4976123919851145,4.018968580972312,0.1094352163973365,0.0774162022676921,0.5051442378637937,0.4948557621362063
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_401/pdbs/387.pdb,4375.3376188123375,3.99071441908351,0.1007829446060644,0.0915210046640164,0.3922370379438308,0.6077629620561691,4.012416328842113,0.1085548472786679,0.0916455214972701,0.3964545378143189,0.6035454621856811
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_442/pdbs/366.pdb,4074.285476572727,4.002538671827909,0.1050583852744969,0.0770032765207595,0.5023876080148855,0.4976123919851145,4.02115339077698,0.1096987167902441,0.0786661301750269,0.5051442378637937,0.4948557621362063
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_188/pdbs/488.pdb,4168.167941620706,3.998353016215436,0.1046965758974495,0.0801360765742498,0.5894733161476763,0.4105266838523237,4.014993927099458,0.1107955405516127,0.0798976236551692,0.5832787212287852,0.4167212787712148
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_72/pdbs/341.pdb,3904.693929222203,3.990456035671461,0.1021766329300287,0.078334482897928,0.4281436423539824,0.5718563576460177,4.0216812741941865,0.1090883963662168,0.0777862381074114,0.4291588064409301,0.5708411935590698
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_83/pdbs/709.pdb,4964.280278582347,3.905683193281423,0.0930911476820985,0.0887892015255534,0.6371443889271342,0.3628556110728658,3.911522441849724,0.0966564032999878,0.0879808445207233,0.6289337485643711,0.3710662514356289
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_10/pdbs/435.pdb,4142.208582306476,3.949571417119729,0.0917517147193098,0.080480501704881,0.6459225452184977,0.3540774547815024,3.9772050405554262,0.1065102048278489,0.0796010480197259,0.6448866453976749,0.3551133546023249
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_66/pdbs/476.pdb,4359.612286263165,3.8825665133567417,0.0894387907340043,0.0691312864478972,0.6013580295946139,0.398641970405386,3.9141068815556186,0.097408130391539,0.0689226747611885,0.596731128806636,0.4032688711933639
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_226/pdbs/389.pdb,3480.8320932775364,3.9068938075840713,0.0949568461640415,0.0728677088312005,0.6204329522079246,0.3795670477920753,3.9185520281406823,0.1017850262121693,0.0739458127677398,0.6130018530912682,0.3869981469087317
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_25/pdbs/461.pdb,7586.536532106927,3.899647574488148,0.0939599716231621,0.0821782894182744,0.5563395679541505,0.4436604320458495,3.914302236314637,0.0989985488950568,0.0830052774773763,0.5553124016870037,0.4446875983129962
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_198/pdbs/548.pdb,4140.021959135435,3.90808658047782,0.0897983489017255,0.0836593727644438,0.3778843406213524,0.6221156593786477,3.9370295529372106,0.104641741582022,0.0819066704503925,0.3837424770006813,0.6162575229993187
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_75/pdbs/352.pdb,8138.613577416751,3.949539264257628,0.0993505050004205,0.0729531266581293,0.4596539062123718,0.5403460937876281,3.952705984032824,0.1026127825769942,0.0743741399141702,0.4669082455112308,0.5330917544887692
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_5/pdbs/487.pdb,3665.1577408748335,4.033063545057684,0.1085856346539575,0.0705919121211805,0.5526581398104555,0.4473418601895445,4.057131334404679,0.1130571746668556,0.0721543551272634,0.548533445337155,0.451466554662845
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_277/pdbs/673.pdb,5259.359653210559,4.03025617589459,0.1072577661666477,0.0767614070239617,0.5527552754734065,0.4472447245265935,4.047604947012925,0.1121306935177117,0.0777609730360398,0.5441465611423637,0.4558534388576362
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_291/pdbs/611.pdb,8988.070891694188,3.9215313237471614,0.0955997962865159,0.0619694333157648,0.5553759169686218,0.4446240830313783,3.9301727129233535,0.1039195994617197,0.0617297886443389,0.5526362837791684,0.4473637162208316
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_421/pdbs/420.pdb,4219.492093309238,4.017648700737548,0.100932415880017,0.0657877770087347,0.5442935608607332,0.4557064391392669,4.065104951644237,0.1129385125097004,0.0677716493288902,0.5408882253683485,0.4591117746316516
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_149/pdbs/427.pdb,3398.4113775636683,3.9301931061001114,0.0969528450006205,0.0857073252433957,0.6194155197190374,0.3805844802809625,3.9469126901170073,0.101197118425471,0.08448313801567,0.6180143025639712,0.3819856974360289
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_467/pdbs/523.pdb,6295.857099196005,3.9272125657148833,0.0961319139380619,0.103745529579646,0.6109725118744421,0.3890274881255579,3.956121716728672,0.1066443782862977,0.1045481599226145,0.6075345136775765,0.3924654863224234
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_300/pdbs/394.pdb,3599.571955915011,3.933045071801221,0.0969056837223237,0.0812488561704066,0.6062111514168224,0.3937888485831777,3.936001873521255,0.0983659449767421,0.0818004021453456,0.6001408498852342,0.3998591501147658
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_426/pdbs/556.pdb,4884.763956820096,3.979646690123479,0.1025006235205149,0.0681630191751952,0.4763249299443512,0.5236750700556488,3.9915161527009113,0.107044947051733,0.0701932004728388,0.48151685389818,0.5184831461018199
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_128/pdbs/429.pdb,5143.47623361647,4.046252840207584,0.1088698446191172,0.0640190013363763,0.5394986246850744,0.4605013753149257,4.067377634522692,0.1168372082730528,0.0662641801677694,0.5394791399001838,0.4605208600998162
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_429/pdbs/327.pdb,3605.210126721699,3.967861547188118,0.1028266148200754,0.0569875510169603,0.5350767503513572,0.4649232496486427,3.9674885798889545,0.1032696568683256,0.0586292778522333,0.5326048329173517,0.4673951670826483
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_474/pdbs/370.pdb,4610.123884844687,4.073001659485337,0.1108632145299834,0.0563548877914169,0.5590441490027726,0.4409558509972275,4.00996889875725,0.108150057456492,0.0565627317800904,0.556985516786462,0.4430144832135381
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_385/pdbs/615.pdb,4847.956294689894,3.97637998655556,0.1042145321227651,0.0701735719297397,0.4166689622900091,0.583331037709991,3.9809397482467057,0.1049964869319955,0.071614630813451,0.420669712735414,0.579330287264586
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_179/pdbs/312.pdb,4522.46298560472,3.99859384785906,0.0954126784910515,0.0799869090121915,0.6307712646260148,0.3692287353739852,4.026040244762076,0.1089361845916041,0.0801166157281062,0.6275433837666458,0.3724566162333542
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_189/pdbs/430.pdb,5406.888448501969,4.056317066228603,0.1088076115761214,0.0694858193328608,0.4489993604193356,0.5510006395806643,4.095419806358318,0.1236943004385517,0.0716559383573138,0.4536850640636958,0.5463149359363042
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_403/pdbs/382.pdb,3667.0499749126793,3.99173697979386,0.1032632339851266,0.0789097504327327,0.4402626574713919,0.5597373425286081,4.012765782618047,0.1084552269262175,0.0799622895635252,0.4441074899778849,0.5558925100221151
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_251/pdbs/361.pdb,5377.715398856408,4.011825088722889,0.1046930550807263,0.0711004269549977,0.5709971869623364,0.4290028130376637,4.032782407626319,0.1073605343395388,0.0715918187795884,0.5689950443287936,0.4310049556712065
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_80/pdbs/502.pdb,4083.253709608284,3.9989904073247873,0.0996442745555918,0.0770717099272865,0.5287757468489833,0.4712242531510167,4.012646010619081,0.1097544258404507,0.0778878694641579,0.5260237574200238,0.4739762425799763
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_59/pdbs/511.pdb,4939.321485376334,3.9358927880305674,0.0971215689645986,0.0807004620164262,0.5923654283375599,0.4076345716624402,3.9504836256656537,0.1034705030457811,0.0834083944578337,0.5905199882416686,0.4094800117583315
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_400/pdbs/651.pdb,5303.80341635671,4.000059065900097,0.1044888552580713,0.0617282175025152,0.4885642364892055,0.5114357635107944,4.00635061850134,0.1074774087468386,0.0645323203957623,0.4903946876704322,0.5096053123295677
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_221/pdbs/507.pdb,3765.776948549242,3.942711819610576,0.0967355533202509,0.068290357538657,0.6127111530184854,0.3872888469815146,3.954881141256113,0.1032710332284513,0.0677663341897668,0.6041889387693888,0.3958110612306111
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_336/pdbs/405.pdb,4871.761540271585,3.927322106899877,0.0941108353251169,0.0887177230623723,0.4055498130932988,0.5944501869067013,3.959462770286703,0.1036018623772492,0.0910534913162036,0.4070777592931821,0.5929222407068179
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_250/pdbs/453.pdb,5560.879185275121,3.966606441436331,0.098821705920326,0.0852075806489576,0.3976616499325397,0.6023383500674603,3.976497491887633,0.1068436161065122,0.0850296280123815,0.4018615257855708,0.5981384742144293
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_157/pdbs/614.pdb,3446.335123139202,3.959404309571875,0.096430865720207,0.0781795380594926,0.6165083392305317,0.3834916607694682,3.9912711010366975,0.1073387695454465,0.0772423418727623,0.6160315818879201,0.3839684181120799
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_250/pdbs/550.pdb,5335.669010741435,3.980504466747088,0.1003066338735061,0.0823478198708735,0.4023276438424771,0.5976723561575228,4.004369240362018,0.1087804738561405,0.0823013227751077,0.4046700909651547,0.5953299090348453
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_244/pdbs/373.pdb,3411.319007519566,3.953932927746282,0.099483750048094,0.0743054285000041,0.6110489596697521,0.3889510403302478,3.959688556220876,0.103668853560136,0.0733933163762733,0.5981056892114308,0.401894310788569
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_268/pdbs/547.pdb,3840.064696802383,3.9726395488680746,0.0993615982288004,0.0578902162872577,0.546458362688617,0.4535416373113829,3.9808491882060073,0.1026366570710765,0.0573496650921693,0.5417230164433688,0.4582769835566312
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_20/pdbs/411.pdb,4238.514133264893,3.958456813749155,0.1026670810691321,0.0669838770374649,0.4504523121152644,0.5495476878847355,3.958904466170816,0.1053805134280565,0.0681515537396151,0.4545483292821822,0.5454516707178179
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_486/pdbs/305.pdb,5757.711357479347,3.9955660805426825,0.1053529545238459,0.0610658279295432,0.4506798254724962,0.5493201745275039,4.010082639050882,0.1087856460009112,0.0620404202368312,0.449357711983198,0.5506422880168019
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_234/pdbs/585.pdb,3659.536865210774,3.999805623049564,0.1049250158700173,0.0683523668836692,0.5554122921687141,0.4445877078312857,4.026691605264767,0.1121528335092776,0.0700064924860794,0.5526878010626046,0.4473121989373954
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_263/pdbs/625.pdb,4311.6029700231775,3.946079564618725,0.097081230145189,0.0705421218493143,0.4566865914544311,0.543313408545569,3.9521132630910896,0.1033911295893577,0.0715971259845043,0.4593701726843736,0.5406298273156265
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_485/pdbs/362.pdb,4383.563089746174,4.062391010808222,0.1133272387648774,0.0720527568862414,0.4760212566037738,0.5239787433962262,4.077557420852704,0.1151525842995702,0.0728362724774932,0.4754784446789791,0.5245215553210208
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_105/pdbs/616.pdb,3786.698559803792,3.936449463875971,0.0979711481531002,0.0564820478622071,0.4342015680489569,0.5657984319510431,3.9421252443760415,0.0988188534571786,0.0561174039403645,0.4440244314760201,0.5559755685239799
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_430/pdbs/605.pdb,4325.176225081383,4.040761415063751,0.108719251739627,0.0711685220627738,0.5357882525796205,0.4642117474203796,4.060846805439027,0.1100998810245717,0.073102174514565,0.5362920493569553,0.4637079506430445
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_388/pdbs/588.pdb,7103.431625381238,3.969183939065227,0.0993704661516284,0.0822816243948133,0.5267320065017036,0.4732679934982964,3.97639948251605,0.1029757430472562,0.0847179134723173,0.5308981758830208,0.4691018241169791
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_397/pdbs/439.pdb,4317.737670881669,3.9366469621572713,0.0950257740396175,0.0886452745284188,0.5734610863802929,0.4265389136197071,3.95865984855046,0.1066529361861487,0.0902723830450907,0.5653512416751891,0.4346487583248108
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_38/pdbs/453.pdb,4602.188260911084,4.024037670597586,0.103487423855104,0.0731501743162471,0.4323625863396877,0.5676374136603123,4.060833472568787,0.1138509850708424,0.0742751957873769,0.4378745261464398,0.5621254738535603
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_217/pdbs/515.pdb,5578.91170901358,4.0532813699338845,0.1093203896361143,0.0708141098501984,0.5219680220000585,0.4780319779999413,4.085904621219783,0.1186339187629546,0.0736179653259883,0.5239312454963311,0.4760687545036688
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_396/pdbs/372.pdb,5855.406635394019,3.991219129435373,0.1004050135148486,0.0722494036119509,0.3990204639528774,0.6009795360471225,4.013800543482902,0.1071373567448488,0.0726695290370492,0.4037180452745343,0.5962819547254656
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_433/pdbs/559.pdb,4328.703689071984,3.981538382338429,0.1034555872169146,0.0579438328039714,0.5026188685918506,0.4973811314081494,3.9868989944826136,0.1066861709191801,0.0591441545276323,0.5018189868701795,0.4981810131298205
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_335/pdbs/385.pdb,6660.832924891644,3.980291776734453,0.0988180957488238,0.0798772464604367,0.4380202950651678,0.5619797049348322,3.9953623631416257,0.1088683446996399,0.0819647130995576,0.4347616058166386,0.5652383941833612
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_29/pdbs/386.pdb,3919.715250596046,4.025741422171395,0.1045701871135756,0.0894734927616561,0.6080228795573618,0.3919771204426381,4.057961176267417,0.1114639487528401,0.0895470650198021,0.6101797459406085,0.3898202540593915
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_454/pdbs/503.pdb,3491.760205657939,3.8963164310513534,0.0918219584314295,0.0711964398225348,0.3919594952896299,0.6080405047103702,3.9081286357955194,0.0986173152056913,0.0718006451044058,0.3926364721177585,0.6073635278822416
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_64/pdbs/658.pdb,3985.129679103178,3.976946982278149,0.10167747007453,0.0761546992008386,0.3999606847773448,0.6000393152226551,3.99939443511226,0.1072010001796351,0.0750291449124935,0.4005941226142883,0.5994058773857118
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_293/pdbs/594.pdb,4004.674655370349,4.047393540607339,0.1095659220761998,0.0702765125523186,0.453339817568648,0.5466601824313518,4.071238723236759,0.1147820197275834,0.072839421305837,0.4554066733778597,0.5445933266221402
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_105/pdbs/361.pdb,3739.431675845939,3.941168228324885,0.0998562717307218,0.0601634077276463,0.4327864796928357,0.5672135203071643,3.951739574201495,0.1021482412296978,0.059715980503693,0.4401661372902364,0.5598338627097635
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_477/pdbs/635.pdb,5306.620850536707,4.0027614075265845,0.1009720697732483,0.1488897828803504,0.3660991667471985,0.6339008332528014,4.035500807596329,0.1111465734272179,0.1487188815726635,0.3669779382194744,0.6330220617805256
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_436/pdbs/475.pdb,5002.850508264169,3.9876357970060696,0.1033348932167518,0.0629503861421204,0.5112068417167522,0.4887931582832477,4.006365079337807,0.1093364143159483,0.0656235769636689,0.5102102254554348,0.4897897745445652
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_198/pdbs/519.pdb,4135.295109433656,3.9053758471792017,0.0897130676812294,0.0822118842172327,0.3795003791799008,0.6204996208200991,3.9346497182909417,0.1047789428395566,0.0805043846474388,0.3837424770006813,0.6162575229993187
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_430/pdbs/572.pdb,4348.281814805076,4.034700731478559,0.1076729310082363,0.071133473532722,0.5359731312028934,0.4640268687971067,4.062916831962626,0.1137675994512322,0.0729206754085323,0.5387559119079718,0.4612440880920282
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_181/pdbs/351.pdb,3627.009739038639,3.951809083800544,0.0941719259330701,0.0829217884108761,0.4171602968727567,0.5828397031272433,3.96656363288312,0.1027984664999804,0.0838028295880238,0.4157579240589532,0.5842420759410468
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_443/pdbs/513.pdb,3678.985642648959,4.005485651820506,0.1033380152662253,0.075783496859115,0.4762676558524862,0.5237323441475138,4.036409918269892,0.1111944322975576,0.078199564227524,0.4791881255926699,0.52081187440733
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_363/pdbs/351.pdb,3446.08840473245,3.956142228028131,0.1009252649973817,0.0629613818948352,0.5560005109252437,0.4439994890747563,3.971107571002738,0.1045564544571917,0.0631917856785942,0.5576614501546835,0.4423385498453164
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_449/pdbs/670.pdb,4242.172899028144,3.9813645807214257,0.1019722007697882,0.1133972757009622,0.4194024586259617,0.5805975413740384,4.005767004342461,0.1045891015917219,0.1130937059691323,0.4262524718431544,0.5737475281568456
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_322/pdbs/474.pdb,5754.161883072905,4.033632053196504,0.1070416138581783,0.0797842744900239,0.580571924659113,0.419428075340887,4.065383620470335,0.1181750452069588,0.0815838439305694,0.5805877508668161,0.4194122491331838
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_351/pdbs/403.pdb,5949.411019052564,4.04807137748795,0.1114222894110469,0.0777242936327096,0.547401946233601,0.452598053766399,4.076290047269135,0.1207470441007936,0.0788192512635331,0.5492887898897074,0.4507112101102926
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_64/pdbs/445.pdb,4015.76953465122,3.978777632052308,0.1040136423481083,0.0753316906195919,0.3994680833222226,0.6005319166777774,3.995321982899065,0.1079904438618832,0.0741604316161678,0.3984761432886765,0.6015238567113235
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_41/pdbs/506.pdb,3413.6739694234147,3.973674250042927,0.0996112120305488,0.0545587846536893,0.5258888324645437,0.4741111675354562,3.98124800892938,0.1041886550782073,0.0554516577259376,0.5265879450954374,0.4734120549045627
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_384/pdbs/375.pdb,3066.3557097391417,4.022340888472883,0.1071128185536078,0.0653287816504159,0.4826778288106733,0.5173221711893267,4.032726099899154,0.1099120606499307,0.0648847678142787,0.479686688600598,0.520313311399402
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_421/pdbs/363.pdb,4497.802717353309,3.9737940402508416,0.0964823867105519,0.0657194845137477,0.5442935608607332,0.4557064391392669,4.00353789237704,0.1081395205105368,0.0678292048752757,0.544345826594956,0.455654173405044
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_185/pdbs/285.pdb,4685.392856490618,3.9404118937801993,0.0914397793302317,0.0594244938674832,0.5775101799715127,0.4224898200284873,3.9451262587611664,0.1046511189055769,0.0602463358411412,0.5731409909154725,0.4268590090845274
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_457/pdbs/363.pdb,2842.60422054037,3.884757228141559,0.0902625783296941,0.0821185572475642,0.6214859769966609,0.3785140230033392,3.9047614956424073,0.0963596939657185,0.0818521109759858,0.6216005886563496,0.3783994113436503
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_406/pdbs/381.pdb,3164.2871088213496,4.012783425523412,0.1035711169117769,0.0535958378988269,0.4738283502553962,0.5261716497446036,4.04150621277568,0.1109115636261254,0.0557372688261511,0.4787332708251294,0.5212667291748706
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_23/pdbs/452.pdb,4318.50264559419,4.053063246902601,0.106702246901786,0.0572178074662515,0.5579950281860395,0.4420049718139603,4.091814117890514,0.1170020114627933,0.0594060935523767,0.5573500505503409,0.4426499494496591
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_448/pdbs/353.pdb,4542.497203036014,3.9621924161448,0.1017738242017778,0.0580125110587681,0.5122743086708181,0.4877256913291818,3.980388542966955,0.105934211881729,0.0594072859964829,0.5112419946132245,0.4887580053867755
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_161/pdbs/487.pdb,3809.517373426166,4.031745450781678,0.1085185487015592,0.0736840111933812,0.4704998645464244,0.5295001354535755,4.0546632190437295,0.1172972743036438,0.0753425266900448,0.4707505834414305,0.5292494165585694
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_215/pdbs/520.pdb,3295.929057662656,4.051364209280877,0.1018430199703606,0.101084831983175,0.6321500608812877,0.3678499391187123,3.900157120240813,0.0971356453501097,0.1009415090498307,0.6272663839258608,0.3727336160741392
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_475/pdbs/611.pdb,3909.541142982991,3.940457520865274,0.0984595042014507,0.0615324206718075,0.5779259202129975,0.4220740797870025,3.9530855221372736,0.0996998584590167,0.0604198708900617,0.569632855050035,0.430367144949965
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_410/pdbs/343.pdb,6774.911947118399,4.019913495287763,0.1067087407111699,0.0887695840083792,0.6116573131877572,0.3883426868122428,4.046699233242306,0.113744582476816,0.0873921333541628,0.6084612288980753,0.3915387711019246
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_266/pdbs/462.pdb,4977.903105310158,4.033429664738142,0.1013440942863821,0.0866335592969015,0.5603030794784912,0.4396969205215087,4.059975527325537,0.1145132466567959,0.0888662009966674,0.5596256162077977,0.4403743837922024
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_68/pdbs/586.pdb,3383.8916922114945,3.927031200774129,0.0910654485167074,0.0898625948988217,0.3637369369994728,0.6362630630005273,3.943804965368505,0.1014123801975457,0.0882598465684521,0.369431130800215,0.6305688691997848
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_172/pdbs/615.pdb,2837.003007991469,3.987111460196215,0.1025167539314699,0.0599036404196365,0.5786602308190454,0.4213397691809546,4.017277815476582,0.1091434942337135,0.0616262117325118,0.5758503690904186,0.4241496309095813
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_191/pdbs/446.pdb,4977.448287829475,3.980955880531496,0.098537917669648,0.0674421198514446,0.5602327541456766,0.4397672458543233,3.992045466149893,0.1067282179234498,0.0693175303244955,0.55610518985871,0.4438948101412899
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_275/pdbs/377.pdb,2854.038317841605,3.9929109020094855,0.1020017240035289,0.0812725416339014,0.386832021555089,0.6131679784449109,4.018447593187881,0.1089221390328376,0.079719791867775,0.390772786098733,0.6092272139012669
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_419/pdbs/406.pdb,3334.811161576716,3.99070612152542,0.1063116406370262,0.0689317687825619,0.5815078383879418,0.4184921616120581,4.015388975022857,0.1050457136806905,0.0696557227934588,0.581120441236256,0.4188795587637441
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_234/pdbs/636.pdb,3731.944442082048,4.000933796282223,0.1053522219259178,0.0701702309746605,0.5555751717796347,0.4444248282203653,4.024318823010654,0.1106851447329222,0.0718266405952885,0.5534199710075035,0.4465800289924964
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_87/pdbs/651.pdb,4233.150533899031,4.038431923386341,0.1065706609967417,0.0761567746048819,0.6225554527851614,0.3774445472148385,4.07155478225048,0.1156794155245147,0.076060251887145,0.6203588445104674,0.3796411554895326
