,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
482,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_242/pdbs/431.pdb,2269.0406943040616,4.013593600594739,0.107843733111275,0.0837695612798676,0.3334746944187461,0.6665253055812539,4.005244644326652,0.1119853401375315,0.0576785962876592,0.3963269206983809,0.6036730793016191
483,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_279/pdbs/475.pdb,1693.2017422179038,3.934390968042569,0.0981503464019204,0.1587909300488307,0.8071054342059105,0.1928945657940895,3.907263050369661,0.0997264975919341,0.1149542790516736,0.7325580253299416,0.2674419746700582
484,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_387/pdbs/499.pdb,2630.791735678627,4.014030255887896,0.109673180271123,0.0660040205714442,0.3679961318716248,0.6320038681283752,4.044342868511528,0.1146247865684196,0.0463496169460152,0.4220818679352685,0.5779181320647314
485,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_33/pdbs/377.pdb,1763.5393471083387,3.9666905455553527,0.1025062963661126,0.1431948691482935,0.7893094329745495,0.2106905670254504,3.932801639928459,0.1007836855596474,0.1042527323253139,0.7206318635092783,0.2793681364907218
486,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_207/pdbs/384.pdb,1387.2981754003977,3.667058929873022,0.0746786943202424,0.198721531110606,0.8461591813914519,0.1538408186085481,3.679844525128437,0.0791137158542525,0.151451366055735,0.7646074303729823,0.2353925696270177
487,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_248/pdbs/401.pdb,2010.064897594879,4.014264201946017,0.1090005443313924,0.1674348128158293,0.1957058247838505,0.8042941752161494,3.990546470254451,0.1105937480653288,0.1242201949498471,0.2683997048995186,0.7316002951004815
488,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_398/pdbs/736.pdb,1064.6928346824286,3.804462390506992,0.0847931901713468,0.200074343144032,0.8375920787209467,0.1624079212790533,3.7596711632919786,0.0838777884025178,0.1535043486812777,0.7575176973879598,0.2424823026120402
489,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_179/pdbs/652.pdb,1103.3127343218516,3.787211077020144,0.082531688404933,0.1840837055712456,0.1641936294586715,0.8358063705413286,3.753960075979212,0.0843642217460379,0.1374699676797307,0.2465682189562238,0.7534317810437762
490,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_468/pdbs/412.pdb,1874.6657912666933,4.030361951804668,0.1079097479944345,0.0449723640648438,0.5304280557085529,0.4695719442914471,4.0789174487028,0.1194790122844939,0.0552393907086252,0.5108963964624426,0.4891036035375574
491,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_193/pdbs/405.pdb,2533.526100990878,4.00680858467008,0.101410882268851,0.0830874480178557,0.6509394322571466,0.3490605677428534,4.02161928980713,0.1100184352063096,0.0569730407238856,0.5930529259535556,0.4069470740464443
492,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_84/pdbs/539.pdb,1819.8306150575645,4.032566172630391,0.1061299736744995,0.0631131194690067,0.6335520028102463,0.3664479971897537,4.0407620818949495,0.1138948234633482,0.0539391352732272,0.5798704941983717,0.4201295058016283
493,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_399/pdbs/392.pdb,2350.482978215388,3.953889155971261,0.1019663412855559,0.1570558393479448,0.2032678297060687,0.7967321702939312,3.929510458005742,0.0994994181608256,0.1197946409975836,0.2734595774684571,0.7265404225315427
494,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_279/pdbs/358.pdb,1715.7633191992234,3.954137857936489,0.1014292955154584,0.1439014853990892,0.7693706478651725,0.2306293521348275,3.931571309826877,0.1027860911462713,0.1006787450910015,0.7075857897578229,0.2924142102421772
495,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_170/pdbs/505.pdb,2088.937472160017,4.028232013397692,0.1089513553872459,0.0447900834595835,0.5336702889617236,0.4663297110382763,4.074735705507229,0.1159042224413317,0.0544241412776609,0.4824968325118459,0.5175031674881541
496,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_394/pdbs/392.pdb,2441.489215406911,4.031734072039283,0.1112385405354141,0.0579257090946857,0.5958632509265432,0.4041367490734566,4.057108100680056,0.1162573657468459,0.0543162464637789,0.5487696585268994,0.4512303414731006
497,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_449/pdbs/515.pdb,1864.6132061991657,4.006575247951821,0.1051239386230759,0.0939216224344981,0.6953522284364276,0.3046477715635723,4.032759407424646,0.1135227021844056,0.078587849475031,0.6560112141449705,0.3439887858550294
498,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_376/pdbs/442.pdb,2342.229071694815,4.032319152230803,0.1099059640055013,0.0492254621487778,0.4617855369016684,0.5382144630983317,4.064138619261758,0.1158466281770431,0.057985410352904,0.4894304671158418,0.5105695328841582
499,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_353/pdbs/548.pdb,2319.567885905718,4.060671817394447,0.1125291084026672,0.0496915418855059,0.4426912783446759,0.5573087216553241,4.077119004080839,0.1164558775842443,0.0512661548677023,0.4724546492804285,0.5275453507195714
500,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_163/pdbs/547.pdb,1301.6495670268694,3.874079844701805,0.091978843310004,0.1777184491202013,0.17764118320528,0.8223588167947199,3.8736213425792383,0.0913420880316675,0.1322803548337594,0.2539109286877347,0.7460890713122653
501,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_253/pdbs/364.pdb,1934.258730357316,4.024351377499459,0.1063293132657088,0.0998319547330952,0.6946950051780295,0.3053049948219706,4.0140772360515165,0.1126055360183098,0.0719294873067103,0.6431510124100132,0.3568489875899869
502,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_413/pdbs/363.pdb,1973.564911480319,4.030928960083954,0.1080634941651906,0.046795573465657,0.488542193895899,0.511457806104101,4.092003987554747,0.1200796926730938,0.0682515639833276,0.4529716181517593,0.5470283818482405
503,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_90/pdbs/409.pdb,2391.493551471636,4.064738611312995,0.1110373207992145,0.0506061714068585,0.5320588198413725,0.4679411801586275,4.08973463072816,0.1191870694570094,0.0649482404448691,0.5055691197369266,0.4944308802630734
504,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_38/pdbs/563.pdb,2131.302170861812,3.9116622423051695,0.0943094166358951,0.1589565773345812,0.1916322536150846,0.8083677463849154,3.922369998922623,0.1022793332661376,0.1250936145961712,0.2476669444203628,0.7523330555796371
505,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_173/pdbs/387.pdb,1474.269538170129,3.918763164122007,0.0971250285188485,0.1093969111589291,0.275647491618718,0.724352508381282,3.957567827335137,0.1059787004457244,0.0748384191692907,0.3413129908022049,0.6586870091977951
506,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_466/pdbs/605.pdb,1897.47241422556,3.851410971358989,0.0903766940764253,0.1918847001896734,0.8299365294088853,0.1700634705911147,3.803900541426015,0.0877673433815828,0.1444543509935853,0.7515996339087788,0.2484003660912211
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_212/pdbs/430.pdb,2347.271322318077,3.9326580100128,0.1006675235475015,0.1959254410967628,0.8089096575396089,0.1910903424603911,4.025897361435905,0.1158793386249308,0.1663783856560681,0.732607565023626,0.267392434976374
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_259/pdbs/408.pdb,1610.880584803284,3.870923430636095,0.0916009876084715,0.1770222265803809,0.8205797330646915,0.1794202669353085,3.824763434818067,0.0924452005095962,0.130445127059693,0.741596806698075,0.258403193301925
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_252/pdbs/410.pdb,1111.354168565114,3.891343775284888,0.0959856019384249,0.1751847461973341,0.1873529353094417,0.8126470646905583,3.8738608947176014,0.0987775984733757,0.1303024056653074,0.2623113784769033,0.7376886215230968
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_134/pdbs/402.pdb,1720.942364193828,4.025022636089781,0.1095152333054714,0.15993631821515,0.2137942407199045,0.7862057592800955,3.937295617553503,0.100522072736662,0.1204546639229361,0.2806963540926427,0.7193036459073573
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_316/pdbs/522.pdb,1450.231567920253,3.85983423025012,0.092882759634028,0.1815052884857682,0.1747149956688715,0.8252850043311285,3.8681866856705858,0.096998553363001,0.1396294453922796,0.2501947481678925,0.7498052518321074
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_194/pdbs/357.pdb,1826.1128785048577,3.990201283270062,0.1039558762175862,0.0688601985027959,0.3660130126211163,0.6339869873788836,4.060662731794336,0.1165359424918229,0.0554965839385018,0.4142701048479563,0.5857298951520437
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_369/pdbs/395.pdb,2415.995684786179,3.9312874253939727,0.1013392442088827,0.1726831258364114,0.1864693350623966,0.8135306649376033,3.8963868619036215,0.1026069722902758,0.1261213646459081,0.258189315675448,0.7418106843245519
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_7/pdbs/401.pdb,1624.2070488895895,3.989983004085174,0.1037111788876012,0.0635267206685073,0.367405961882748,0.632594038117252,4.037370821604304,0.1122386836578165,0.0548481456636643,0.42281521377308,0.5771847862269199
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_201/pdbs/529.pdb,1221.1023871521518,3.851676335217344,0.0885724033552615,0.1807574550557331,0.1711608799971994,0.8288391200028006,3.8011058551672967,0.0868986128994599,0.1340375280543911,0.2552338026638867,0.7447661973361132
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_379/pdbs/366.pdb,1764.158961576759,3.935793022559825,0.1023895547393123,0.1550940282632347,0.2110901818362029,0.7889098181637971,3.9333499155963327,0.1076144034368894,0.1155324901857955,0.2831823810004384,0.7168176189995614
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_218/pdbs/561.pdb,1577.225470277833,3.882259678032735,0.0958872089396817,0.1801838360743663,0.17378606228107,0.82621393771893,3.8371817551591376,0.0947578238272964,0.1340540237624104,0.2549964149733663,0.7450035850266337
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_155/pdbs/530.pdb,1783.2761481091104,3.85977411578084,0.0885154669559099,0.1660559731378316,0.1788348771321153,0.8211651228678846,3.80963472303719,0.0931087993538005,0.1209822975022027,0.2608684519651898,0.7391315480348101
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_253/pdbs/315.pdb,2105.2460057968315,4.017076502759414,0.1055699928905321,0.0856908474917561,0.6663889265238245,0.3336110734761754,4.014086010982247,0.1110072973743264,0.0634531303003352,0.5990772290135135,0.4009227709864865
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_47/pdbs/509.pdb,2596.9308908996754,4.029413753522641,0.1069385780197224,0.0632449866560648,0.5943471377287141,0.405652862271286,4.094648661232594,0.1181143887578394,0.0890617092641407,0.6185234436062956,0.3814765563937043
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_148/pdbs/572.pdb,3297.757336141646,3.9637645898266434,0.1035121785084036,0.1708556984230846,0.7856756106147749,0.214324389385225,3.926514657480244,0.1058378153088039,0.1429816141088372,0.7193796815970953,0.2806203184029046
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_445/pdbs/284.pdb,2272.553805996932,4.051988938861034,0.1125222142613097,0.0661020132414222,0.3927944752297412,0.6072055247702589,4.074253189805456,0.1187825938376651,0.0518648444019248,0.4425295172359945,0.5574704827640056
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_469/pdbs/535.pdb,1406.507430826268,3.917429850520925,0.0961258677809694,0.1685819657941714,0.809152946875332,0.1908470531246679,3.8941914237908777,0.1015065881750721,0.1229632310047577,0.7273782196859252,0.2726217803140748
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_404/pdbs/440.pdb,2417.8369240444235,3.993316977632309,0.1041507150148915,0.1713711946384691,0.1806555592386113,0.8193444407613886,3.792921578179578,0.0855913663007198,0.1246814851845985,0.256680220542852,0.743319779457148
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_99/pdbs/532.pdb,2799.7039981003463,4.026556687222362,0.1108403327081745,0.1559256275292828,0.7875310147108207,0.2124689852891794,3.9392910471328064,0.1071192666383554,0.1134790630942407,0.71637323818434,0.28362676181566
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_362/pdbs/540.pdb,2649.628074945276,4.046528260645522,0.1101566377836605,0.1630917142821612,0.2095011066012656,0.7904988933987344,3.9689401845786088,0.1041191567170457,0.1216626494262333,0.2699613322379499,0.73003866776205
527,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_292/pdbs/484.pdb,2643.499938335141,4.041432976068401,0.1110057591805608,0.0789437634857006,0.650891426361484,0.3491085736385159,4.038264062627527,0.1099733884466945,0.0555108402760662,0.5972512622645294,0.4027487377354705
528,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_177/pdbs/368.pdb,2244.598508759149,4.051340246150108,0.1096373531493708,0.0506023569309136,0.4367859397062371,0.5632140602937629,4.087409355891873,0.1189752729836255,0.0577449856129399,0.481136230467253,0.5188637695327469
529,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_322/pdbs/691.pdb,1878.8866553870505,3.9306557449360846,0.1005431840453372,0.1598901142022671,0.8040713646773852,0.1959286353226148,3.899818320964125,0.0993516959129876,0.1165065947503265,0.728071950036986,0.2719280499630141
530,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_280/pdbs/357.pdb,1560.386134290335,3.82008712691852,0.087296309372487,0.1781937349825609,0.8221161303424332,0.1778838696575667,3.799729745086955,0.0882199081242299,0.1317305036442906,0.7430893222189129,0.2569106777810872
531,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_363/pdbs/342.pdb,2713.807497413512,4.040993001575801,0.1090485550686346,0.0494773050520637,0.5492924788955167,0.4507075211044833,4.085060810048886,0.1177840049120508,0.0720303356464363,0.5635759196092744,0.4364240803907255
532,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_14/pdbs/517.pdb,2546.7362168817044,4.021657931935802,0.1069721002513852,0.0416805472218222,0.5048646716130671,0.4951353283869328,4.091489248113672,0.1182610895248009,0.067213211522334,0.5493504743695579,0.4506495256304421
533,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_31/pdbs/562.pdb,2322.5825700813657,4.03142394844771,0.1074953386433755,0.044770604170917,0.4523614981648687,0.5476385018351313,4.0843805359662255,0.1182501780343646,0.0712212312448882,0.4393142298994303,0.5606857701005696
534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_348/pdbs/435.pdb,1933.00607392878,3.981570775340888,0.102645376375301,0.1738515181552009,0.8080326158426392,0.1919673841573608,3.924563716917645,0.101422455013902,0.1281457957849876,0.7334375058294926,0.2665624941705073
535,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_243/pdbs/427.pdb,2004.3936538033283,3.988687129887455,0.1053248743092626,0.1684239252385967,0.8039608250846271,0.1960391749153729,3.914426157381836,0.1007682153755378,0.123614781560354,0.7320087451317462,0.2679912548682537
536,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_449/pdbs/295.pdb,1862.9447914684856,4.019605677670172,0.1080515229963234,0.0591783082143699,0.5995831198145036,0.4004168801854962,4.061395896465492,0.1176116505371455,0.0613446496208528,0.5681833202988511,0.4318166797011488
537,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_356/pdbs/458.pdb,1919.596858563495,4.054278660579323,0.1063320643847509,0.0736452361797056,0.6548496212749616,0.3451503787250383,4.074031379316208,0.1192114945480362,0.047563393737174,0.6043293166518219,0.395670683348178
538,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_379/pdbs/475.pdb,1685.0762458331783,3.895528265772434,0.0946875068702867,0.1877438970605085,0.1735516917317036,0.8264483082682963,3.85532917898589,0.0948974671243727,0.1414387817658849,0.2474162708128622,0.7525837291871379
539,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_314/pdbs/321.pdb,1288.4122421105842,3.6728165702916487,0.0711558670211722,0.1795160896894418,0.8398957935244061,0.160104206475594,3.727276039041585,0.0823826456771606,0.133371991409976,0.7583343386026478,0.2416656613973522
540,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_357/pdbs/530.pdb,1439.4028532849982,4.026627455936889,0.1067351042506387,0.0452425372519767,0.5393780843294846,0.4606219156705154,4.086615698068322,0.1168913232091936,0.0522180501892328,0.5181465758682579,0.4818534241317422
541,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_489/pdbs/503.pdb,1778.3691115030815,3.9098787525621024,0.096606226322314,0.1788595059245392,0.8268572589378796,0.1731427410621203,3.854018123578924,0.0951582046639837,0.1352845462535516,0.7500384960736094,0.2499615039263906
542,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_474/pdbs/374.pdb,2305.7185205019227,4.021624740470999,0.1083774348433375,0.0879981430087164,0.3164101254309842,0.6835898745690158,4.057042846092724,0.1175313650824282,0.0575033046256808,0.3706235712649289,0.629376428735071
543,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_279/pdbs/286.pdb,1992.0015651080848,3.966296275457036,0.1010595938293919,0.1044091549787364,0.7164354789486888,0.2835645210513112,4.004865555949303,0.1119018822945769,0.0704713164539554,0.6515702691270147,0.3484297308729853
544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_50/pdbs/499.pdb,2646.303755509067,3.980397804034842,0.1034044577415927,0.1758068760697316,0.8003951725217777,0.1996048274782222,3.903956641354296,0.0985094903641994,0.130792413894548,0.7295769407419197,0.2704230592580803
545,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_165/pdbs/467.pdb,2954.631387776845,3.859437370591423,0.0897248451619452,0.2021793992254043,0.1704699441305244,0.8295300558694756,3.872967587845492,0.1005909361913265,0.1666772109801624,0.239827756831989,0.760172243168011
546,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_106/pdbs/313.pdb,1936.4641036422568,4.032447182889332,0.1096894826958192,0.06683387317082,0.3930156014290138,0.6069843985709861,4.049669465516169,0.1121778206042523,0.0553608439028258,0.4268735132894934,0.5731264867105067
547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_182/pdbs/535.pdb,1884.8504359816109,3.931401214219989,0.0980718046463826,0.1786270136666934,0.8170469172643694,0.1829530827356306,3.901786153949815,0.1050292233396816,0.1354246142296152,0.7440276203152371,0.2559723796847629
548,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_119/pdbs/356.pdb,2310.43004178918,4.041300842667838,0.1096733365502948,0.041033875427149,0.4963522549991272,0.5036477450008728,4.084872393377848,0.1172011200559717,0.0641922281405802,0.4654665898799822,0.5345334101200178
549,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_443/pdbs/637.pdb,942.4117756325982,3.755756881248268,0.0802180423259956,0.1778103541589341,0.161586729408882,0.8384132705911179,3.7110766210077593,0.081573560559221,0.1309957140238497,0.2449821022245739,0.755017897775426
550,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_178/pdbs/438.pdb,1840.3357784731209,3.992100738164838,0.1069746698000764,0.1217749344841729,0.7386694048180963,0.2613305951819037,3.955887250308822,0.1062680441291309,0.0839060564122727,0.6685394866440473,0.3314605133559526
551,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_164/pdbs/592.pdb,2066.8719711589056,4.0422990912050105,0.1056784947388797,0.0623152016278404,0.3851068526656497,0.6148931473343502,4.055326767782829,0.1139956969489109,0.0741664152523588,0.3932631233744029,0.606736876625597
552,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_128/pdbs/359.pdb,1504.5341373735168,3.801131444052128,0.0835932755579841,0.1845552242515617,0.1763745118260594,0.8236254881739405,3.7668946433143535,0.0876936414304973,0.1387141027043197,0.2515384655222767,0.7484615344777233
553,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_392/pdbs/601.pdb,2169.5039641179665,4.034037733143347,0.1082084545221262,0.0635015696910286,0.3862125198421255,0.6137874801578744,4.073110041459897,0.1171700115994358,0.0576074822740828,0.4131704829644779,0.5868295170355222
554,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_330/pdbs/450.pdb,1133.4875061760322,3.884285194234116,0.0906836806903973,0.1866910078427168,0.1706840447222889,0.8293159552777111,3.8154252482347344,0.0938830469629136,0.1412008213614216,0.2482563762027366,0.7517436237972633
555,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_306/pdbs/470.pdb,1614.2638028598258,3.966049906952549,0.101512621031072,0.1645453340500637,0.1949697626507608,0.8050302373492392,3.9226132544058943,0.1005781208489585,0.12013171988484,0.2729734553036112,0.7270265446963887
556,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_174/pdbs/481.pdb,1872.8565195127376,4.091616961095631,0.1160047437821226,0.0471050676119662,0.4479551963669791,0.5520448036330209,4.120297486285913,0.1222188982474441,0.0557770400260609,0.4635572919802281,0.5364427080197718
557,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_434/pdbs/449.pdb,3014.797108205286,3.993737105541962,0.1064360117720906,0.1485178380027826,0.2318916913119693,0.7681083086880308,3.935269343204443,0.106670399189703,0.104525099236433,0.2998093759646324,0.7001906240353676
558,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_282/pdbs/631.pdb,2293.7735011772807,4.01357388677947,0.1083723240058135,0.1667254652349684,0.8054453064743368,0.1945546935256632,3.948663490286256,0.1070075647210795,0.1235989318797547,0.7369931391149366,0.2630068608850635
559,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_375/pdbs/411.pdb,2872.573251976659,4.108174292570599,0.1182499110992597,0.1355247750774785,0.7487060153348365,0.2512939846651635,4.065906090529683,0.1182138986496314,0.0964138028384027,0.690580243451176,0.3094197565488241
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_484/pdbs/625.pdb,2500.0833399475905,4.040052807804054,0.107398582737135,0.0450149144663326,0.4923046680610801,0.5076953319389199,4.084366502722003,0.1197682195998307,0.0636375910147655,0.4644451907127206,0.5355548092872795
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_173/pdbs/427.pdb,1425.4200415755388,3.8753912377138473,0.0941106627920509,0.1511707717929622,0.2035655780253829,0.796434421974617,3.8979943557557393,0.1014703125953934,0.1115125998773977,0.2930644631410408,0.7069355368589593
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_203/pdbs/351.pdb,3162.144640689974,3.955989211530162,0.0994934487304789,0.1609281766522579,0.2095521988017669,0.7904478011982331,3.953049185350385,0.1075226972020594,0.1214949550554356,0.2714278979260897,0.7285721020739102
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_288/pdbs/354.pdb,1296.1517493662143,3.700763976928052,0.0761416763764255,0.2037606512761465,0.1528160719005424,0.8471839280994575,3.707740455352134,0.0801434412944508,0.1566720297348104,0.232065853181293,0.767934146818707
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_151/pdbs/443.pdb,3489.4370086071426,4.104839552127778,0.1151802576986055,0.0777451622257439,0.4803227276096734,0.5196772723903266,4.145689345098529,0.1273704152085889,0.0976330932041911,0.4407018269842307,0.5592981730157692
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_236/pdbs/577.pdb,1727.2350355522703,4.012377515613337,0.1069537484263189,0.0499749761416529,0.5697858765566395,0.4302141234433604,4.060836151700019,0.1126026781144896,0.0683631159171778,0.5629494645549987,0.4370505354450013
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_346/pdbs/315.pdb,2625.585071275336,4.025548568016188,0.1090903088493161,0.0679337038933109,0.6326655256706991,0.3673344743293008,4.0457407807603465,0.1140292575694651,0.0456309281259,0.5758818048683654,0.4241181951316345
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_178/pdbs/386.pdb,1796.1786862994977,3.991420039538532,0.1054768811099831,0.1062897629139104,0.7217651979117964,0.2782348020882036,3.97418070630858,0.1075176786773841,0.0696670893051082,0.6425317428921398,0.3574682571078603
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_416/pdbs/520.pdb,1718.774971889882,3.939495463487286,0.0975844157309007,0.1768748862030088,0.1862829216909521,0.8137170783090478,3.872101701385571,0.0985564570554343,0.1304769409996122,0.2606660912534259,0.7393339087465741
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_482/pdbs/567.pdb,1588.9404844342614,3.913728606983825,0.1003286024723082,0.1920126410910979,0.8320472994641974,0.1679527005358025,3.870177830915802,0.0975948934975307,0.1459563601794159,0.7557086791518578,0.2442913208481422
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_384/pdbs/402.pdb,2076.4238884758106,3.7117289841554975,0.0771545337380731,0.1800524481525839,0.837918682388997,0.162081317611003,3.6760270954908094,0.0797480395099988,0.1335448587081068,0.7529735890346162,0.2470264109653838
