,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
437,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_479/pdbs/532.pdb,6398.720632335079,3.908036667217927,0.0983632278748769,0.0717472682139246,0.5363581290202671,0.4636418709797328,3.9768549266750326,0.1027438988706223,0.0709999164392445,0.5414458768802966,0.4585541231197034
438,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_302/pdbs/547.pdb,3637.882347044631,3.943626356850494,0.1022339250238881,0.0810670752863164,0.4341492285580233,0.5658507714419766,3.9734515959421945,0.1059691603154013,0.0791914462039746,0.4212203128759533,0.5787796871240466
439,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_482/pdbs/413.pdb,5743.685387966276,3.974662085822803,0.1103252414110031,0.0901615827771992,0.510446187924773,0.4895538120752269,4.013148273755903,0.1100742485305346,0.0871829309415617,0.5112343116420126,0.4887656883579874
440,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_141/pdbs/491.pdb,7389.598762355549,4.045302105853118,0.1149355546801068,0.073216367206753,0.4847956222488706,0.5152043777511294,4.079691487793186,0.1177234443012734,0.0703916405947027,0.486779428557623,0.513220571442377
441,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_292/pdbs/529.pdb,5666.01218549988,3.909651588457311,0.0963749927599001,0.0964591785892599,0.4836462091957964,0.5163537908042035,3.987816158195872,0.1039494547089226,0.097340434061845,0.4874073647003561,0.5125926352996438
442,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_351/pdbs/767.pdb,4146.84240869361,3.904715211261332,0.0947989924801288,0.0803741500611675,0.4127363284093138,0.5872636715906862,3.945538473451392,0.0999023666227362,0.0831060851814406,0.3998870350199714,0.6001129649800286
443,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_421/pdbs/298.pdb,4778.816056848506,3.962473557925675,0.0991481690049197,0.0745300849028725,0.4099474084526964,0.5900525915473036,3.980566558552882,0.1050649943306299,0.0779857063866643,0.4072478107934653,0.5927521892065347
444,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_461/pdbs/566.pdb,4747.656599585326,3.923475883803989,0.0973398294751749,0.0852372057682191,0.4192580420262971,0.580741957973703,3.961790324168008,0.1044082554908718,0.0826734941297463,0.4084312729289027,0.5915687270710973
445,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_406/pdbs/623.pdb,6308.2803616967385,3.904577705102097,0.095037341162936,0.0705625426034814,0.5300533064579851,0.469946693542015,3.967324868532433,0.1007669209254102,0.0675929056984058,0.5321073815020037,0.4678926184979963
446,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_354/pdbs/302.pdb,4999.585574178031,4.005811001880321,0.112959515998195,0.0840336032421355,0.5267552387824944,0.4732447612175056,4.051308381374687,0.1171867271750804,0.0806443587176882,0.5338499904706826,0.4661500095293174
447,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_63/pdbs/458.pdb,9648.477299185264,3.9716964863530033,0.1052760919561697,0.0853988811080298,0.4396322918728584,0.5603677081271415,3.988168619308986,0.1089833196453067,0.0871810663826887,0.4275642881251328,0.5724357118748672
448,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_340/pdbs/309.pdb,5870.453304906848,4.066185984370414,0.1171175035395006,0.1024579137627874,0.4481144440928638,0.5518855559071362,4.099926569236508,0.1229493749413022,0.1031838533662147,0.4522679128694323,0.5477320871305676
449,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_436/pdbs/460.pdb,7346.347077796393,3.947072748656783,0.1009040623317767,0.109425109961995,0.4618535947523186,0.5381464052476813,4.080841688284172,0.1156450446710989,0.1108352911609121,0.4531333509593683,0.5468666490406316
450,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_204/pdbs/354.pdb,6181.206472259843,3.9619958845155145,0.1066461962524122,0.103796992550964,0.4562299547444639,0.5437700452555361,4.00709060334815,0.1069555337843464,0.1043624031219186,0.4632998067899511,0.5367001932100488
451,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_68/pdbs/383.pdb,8341.434445915776,3.977167462709192,0.1087411989329436,0.0854101041615917,0.5074946141285316,0.4925053858714685,4.019628532059612,0.112965031210534,0.0832345165886556,0.5069712013968989,0.4930287986031011
452,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_491/pdbs/386.pdb,5560.534506498297,3.979211215720161,0.1054089080372498,0.0787102487046002,0.4767777459857403,0.5232222540142596,4.023758490855967,0.1114200482196964,0.0769014880459208,0.4708005583539195,0.5291994416460805
453,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_249/pdbs/657.pdb,6703.705004998699,3.989314685608798,0.1056938942207812,0.1033961680926644,0.4427767331193746,0.5572232668806255,4.041732839961638,0.1122864496555347,0.1026568895151952,0.4391909117898535,0.5608090882101465
454,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_141/pdbs/471.pdb,7543.304530167072,4.041868381245971,0.114223051797672,0.0747536462714041,0.4847956222488706,0.5152043777511294,4.0771121416277545,0.1204619015633574,0.0718678407748824,0.4863959707694317,0.5136040292305682
455,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_445/pdbs/657.pdb,7895.888163958641,3.908734432923981,0.0979332461093187,0.0887232996468357,0.4247166023516585,0.5752833976483415,3.931003942355602,0.1034185866401533,0.0867564996522286,0.4144080520452317,0.5855919479547684
456,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_229/pdbs/592.pdb,5092.966140813281,3.923296935088227,0.0930297808170534,0.0871647444427258,0.4131966820613184,0.5868033179386816,3.963391128605984,0.1029939691485733,0.0865821808707462,0.4044593378326939,0.5955406621673062
457,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_77/pdbs/513.pdb,3685.128841785582,3.951824747183754,0.1061226775448538,0.0702216835090367,0.4354241209021107,0.5645758790978893,3.981100374935012,0.1039695295181649,0.0687581793898155,0.435072349461739,0.564927650538261
458,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_240/pdbs/471.pdb,4291.035330209926,3.968135163228871,0.1083450392849083,0.0711679125430444,0.4908657557281318,0.5091342442718683,4.0040279930644,0.10762727644935,0.0667712572899961,0.4947907336155247,0.5052092663844753
459,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_370/pdbs/506.pdb,9049.530777831416,3.996708816595039,0.1079392280430388,0.0803701556705,0.5399556516172797,0.4600443483827203,4.032039354802501,0.1136666114372105,0.0784179274203136,0.5418367670550793,0.4581632329449206
460,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_329/pdbs/517.pdb,6615.402375786488,3.8847098106840954,0.0935652852099744,0.0654305579754312,0.5550487441838571,0.4449512558161428,3.940409695308824,0.0992628825081678,0.0668202273779157,0.5607428153091073,0.4392571846908926
461,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_287/pdbs/415.pdb,6343.844060967577,3.842165492664274,0.0869248350660907,0.0886666506571367,0.3852635781379799,0.6147364218620199,3.894721736754093,0.0979134559324166,0.093946772028781,0.3776939296136687,0.6223060703863312
462,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_475/pdbs/628.pdb,7251.651089048395,4.058729367725902,0.1129808388349024,0.0711005104225388,0.4502967527304983,0.5497032472695016,4.095616724823851,0.118935968378376,0.0716241437563937,0.4431459179674191,0.556854082032581
463,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_195/pdbs/531.pdb,5667.038577826399,3.869579876997197,0.0910254335002497,0.0818413092543098,0.5381977714681603,0.4618022285318397,3.9374126009904535,0.1013689650487857,0.0824836678625507,0.5383731997045722,0.4616268002954278
464,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_497/pdbs/245.pdb,8381.014407961713,4.021832116185327,0.1121195070056996,0.0897140229653981,0.4499001985482443,0.5500998014517556,4.058054358968202,0.1176208759703834,0.0896008278155282,0.4398795408996183,0.5601204591003818
465,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_113/pdbs/554.pdb,6937.111487637366,3.943919121614487,0.0974532172617763,0.0736040129808856,0.4691106028805936,0.5308893971194063,3.998300423445903,0.1054903026261186,0.0735144372347746,0.4596054184341698,0.5403945815658303
466,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_2/pdbs/258.pdb,8879.195159735902,3.990178589263696,0.1081571408032839,0.0886686706557203,0.4802562417327886,0.5197437582672113,4.03031952720069,0.1147067743149793,0.0858877213123319,0.4787756121658711,0.5212243878341288
467,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_23/pdbs/518.pdb,7240.27410758327,3.9754334654180807,0.106280239218206,0.089862959454786,0.5030478643383126,0.4969521356616873,4.016841318880546,0.1140639016522129,0.0875754771410876,0.5026487271442514,0.4973512728557485
468,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_460/pdbs/314.pdb,5879.322228924182,3.963817117783852,0.1014428149534377,0.0926274902908315,0.5903980162048905,0.4096019837951095,4.013713931818464,0.1075546441961397,0.0974318159577761,0.6011314448268482,0.3988685551731517
469,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_146/pdbs/338.pdb,8459.183174844982,4.016542703835967,0.1066038162380491,0.0749758807160992,0.476724216169681,0.5232757838303189,4.0593223089654,0.11730041085519,0.0745828353488517,0.4748832120825303,0.5251167879174696
470,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_172/pdbs/613.pdb,8959.050479683094,3.9417576545514006,0.0983913111668723,0.0946483581690239,0.5020141354911962,0.4979858645088038,4.006070431217757,0.1083394406341887,0.0953974527498263,0.499264704882413,0.500735295117587
471,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_109/pdbs/381.pdb,4250.232296174884,4.0038373935836695,0.1115592362113936,0.0834224051034673,0.4708377349648751,0.5291622650351248,4.055057481292365,0.1150384660177185,0.0817151043085158,0.4731802474079165,0.5268197525920835
472,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_99/pdbs/723.pdb,7655.807100172638,3.810460450615377,0.0866996291292969,0.0659574784680945,0.4883421623820965,0.5116578376179035,3.88562710245028,0.0985396399913635,0.0654257080111855,0.4845161838037171,0.5154838161962829
473,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_416/pdbs/278.pdb,7094.342722285589,3.962727525932286,0.102680465304528,0.0722900470366567,0.4552602899438626,0.5447397100561373,3.993820219956968,0.1081348187275743,0.0739248048666731,0.4470083016348066,0.5529916983651934
474,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_387/pdbs/445.pdb,7697.418204305447,3.957395574165265,0.1004299615105613,0.0869963470084227,0.5027007981478531,0.4972992018521469,4.013316023789519,0.1098548794699172,0.0861720796827256,0.5012051979936543,0.4987948020063457
475,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_87/pdbs/499.pdb,9439.02765512218,3.991176133439576,0.1021374533575255,0.082476801388573,0.515654544143947,0.4843454558560531,4.028298358092472,0.10686761266871,0.0830828071087465,0.5207058319241885,0.4792941680758114
476,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_466/pdbs/452.pdb,10443.021179203946,3.9698266192571374,0.1081608794714753,0.0913744593980077,0.5254217359347357,0.4745782640652642,4.009785444476756,0.1107451910771574,0.0890577395721017,0.532604085842006,0.467395914157994
477,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_81/pdbs/343.pdb,7249.355602206379,3.991860442543668,0.1081741179577175,0.0740438748826946,0.5109912701451643,0.4890087298548357,4.045698324894792,0.1172717684479656,0.0726731288600879,0.5149179550426991,0.4850820449573008
478,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_236/pdbs/336.pdb,7280.786825487318,3.9086501919007386,0.0907011859918746,0.0938045578241384,0.5408173008324979,0.4591826991675021,3.958337753627258,0.1044505995972519,0.0945336470046341,0.5405637834104657,0.4594362165895342
479,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_134/pdbs/474.pdb,6028.411867364987,4.006980890513616,0.1113376470056452,0.0786073669954698,0.5107261939628296,0.4892738060371704,4.045360792713647,0.111811535756531,0.0758774408253012,0.510352197747018,0.4896478022529819
480,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_144/pdbs/445.pdb,4111.651635050178,3.96124372716142,0.1066556224553947,0.0652711101425063,0.5231480505920579,0.4768519494079419,3.996557661725729,0.1064532657529896,0.0658616356309245,0.5292630116244581,0.470736988375542
481,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_148/pdbs/383.pdb,6822.699992279474,3.849518749470023,0.0929770259816459,0.0772638928960293,0.5055629702291357,0.4944370297708643,3.9225694418945034,0.1008176896747287,0.0756143840294247,0.507325444404555,0.492674555595445
482,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_239/pdbs/513.pdb,5060.55824626632,3.994062288988205,0.1051033285465712,0.0743799146764084,0.5326741714653099,0.46732582853469,4.045622119878361,0.116595677622132,0.0743581178966989,0.5364337724181761,0.4635662275818239
483,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_164/pdbs/438.pdb,3547.7024713775327,3.8605220977851977,0.0883062567856215,0.0807245174378979,0.3997224470765124,0.6002775529234876,3.902986229477411,0.097683740598472,0.0841083611060393,0.3880170739358353,0.6119829260641647
484,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_385/pdbs/289.pdb,11000.462912858016,3.9992707827801417,0.1116828275925933,0.1239157582719457,0.525890445166616,0.4741095548333839,4.023747411800055,0.1088860189455266,0.1235768496931205,0.5259352289973143,0.4740647710026857
485,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_420/pdbs/466.pdb,6524.195120329797,3.9438687959473215,0.1027482435803601,0.0928521318917824,0.4602762473829297,0.5397237526170702,3.99752855754944,0.1104123799375029,0.0925263873581338,0.4538761241925512,0.5461238758074487
486,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_244/pdbs/458.pdb,7508.545095971616,4.019035498559422,0.1107203355000179,0.092925083308945,0.4751734620795931,0.5248265379204068,4.050539305560188,0.116162008554903,0.0921712120161832,0.4740541356339294,0.5259458643660706
487,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_449/pdbs/568.pdb,5932.547944163998,3.994589012762798,0.1088294953183508,0.0856494210681775,0.4903436389127042,0.5096563610872957,4.046210339104357,0.115609927028487,0.0826235996057817,0.4936341520545276,0.5063658479454725
488,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_475/pdbs/564.pdb,7368.05563037935,4.056496037421857,0.1140182556970337,0.0711388382807898,0.4502967527304983,0.5497032472695016,4.092531324975175,0.1182979129899589,0.0717957862627564,0.4450495765126114,0.5549504234873885
489,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_472/pdbs/534.pdb,3492.607394225252,3.953100970717485,0.1068884885208774,0.0631584894908433,0.5276416643663598,0.4723583356336401,3.994789429512638,0.1087420755224554,0.0606764943334485,0.5276252279912406,0.4723747720087594
490,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_30/pdbs/588.pdb,5689.023704963817,3.8083772347862914,0.0835765568906092,0.0699194974778325,0.5822594192427385,0.4177405807572614,3.857429881789742,0.0916355253730155,0.0697059413233548,0.5861207305157552,0.4138792694842448
491,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_155/pdbs/644.pdb,6068.506073273181,3.995269175736156,0.107462859393343,0.0827501761340467,0.441661560830138,0.5583384391698619,4.042023058678924,0.114369038617995,0.0811662004894335,0.437109324899371,0.562890675100629
492,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_11/pdbs/273.pdb,7621.307794792354,3.966736425179932,0.103151180852884,0.0766655501020325,0.5164856680013165,0.4835143319986835,4.007073422786112,0.1095757445724992,0.0747408637154661,0.5172555613876987,0.4827444386123014
493,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_395/pdbs/323.pdb,5336.359679128353,3.9532407803123766,0.1051235957646832,0.0937248149810244,0.5462049047867867,0.4537950952132132,4.005461651510376,0.1062229779856337,0.0905716654788281,0.549059087927139,0.4509409120728611
494,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_178/pdbs/412.pdb,6155.282631507578,3.916409353336684,0.0979595812920179,0.0881172414632668,0.446682542076696,0.553317457923304,3.978906593679335,0.1047195077720766,0.0889300235438944,0.439880930099862,0.560119069900138
495,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_143/pdbs/473.pdb,4573.042051323799,3.8874688028014406,0.0979707051702534,0.0774728939906094,0.5014821032746829,0.4985178967253172,3.9512030394917175,0.1028620676450955,0.0765140051512145,0.5007951343775318,0.4992048656224683
496,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_462/pdbs/541.pdb,5665.582835520094,3.8843191212402943,0.090813399674852,0.0671689167409132,0.4269191304127155,0.5730808695872844,3.9393748074591137,0.1018287500708671,0.0675897332389149,0.4184867645990243,0.5815132354009755
497,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_360/pdbs/517.pdb,5005.633526672123,3.816671104289573,0.0863364733945251,0.0716937651870787,0.4082346549626101,0.5917653450373899,3.883773400579768,0.0943370427977926,0.0732651906978872,0.3958550877603047,0.6041449122396954
498,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_236/pdbs/514.pdb,8255.234428284302,3.885837852970401,0.0904954821523261,0.0927982331362109,0.5408173008324979,0.4591826991675021,3.9343799975237226,0.1039465696442282,0.0934361892058786,0.5405637834104657,0.4594362165895342
499,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_340/pdbs/315.pdb,5796.801886356685,4.063263350168954,0.1178377363930535,0.1037233977338984,0.4551688267589949,0.544831173241005,4.101517806861939,0.1248595998161439,0.1045309113090584,0.4522679128694323,0.5477320871305676
500,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_332/pdbs/720.pdb,5659.756166111766,3.9812581940115206,0.1011790611414481,0.0751589125943075,0.4182343333310814,0.5817656666689186,4.137905380070357,0.1283518807283284,0.0763613933079741,0.4060693134516741,0.5939306865483259
501,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_352/pdbs/681.pdb,4286.579549222375,3.931380536350413,0.1032407255218057,0.0700604141797138,0.5567169965453481,0.443283003454652,3.966496730719329,0.105393439375263,0.071055454948449,0.5645336020550776,0.4354663979449223
502,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_296/pdbs/310.pdb,5989.007363305339,3.9342626217857743,0.0976662032128848,0.0850263792075829,0.4122925801230725,0.5877074198769274,3.939360740792524,0.098747658510362,0.0881576745505459,0.4053049747217713,0.5946950252782287
503,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_12/pdbs/290.pdb,4893.05286191988,3.901756042046257,0.0969089527153629,0.06431398591494,0.478523875487869,0.521476124512131,3.951971966274,0.1025825040777024,0.0624025096121857,0.4816120093764139,0.5183879906235861
504,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_12/pdbs/522.pdb,4939.868805492121,3.874317992879788,0.0939006834109687,0.0663759344153659,0.4816874850462825,0.5183125149537176,3.940234118836776,0.1010440209262199,0.0633737753825956,0.482510099222846,0.517489900777154
505,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_396/pdbs/253.pdb,6389.576657718557,3.961378362987652,0.1058504173856788,0.0879565621399173,0.4244120453190595,0.5755879546809404,4.005292975745631,0.1115398238389489,0.0884633095920163,0.4177525457898798,0.5822474542101201
506,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_468/pdbs/546.pdb,5470.448449722034,3.990406835863977,0.1061670612954079,0.0849931651462361,0.5377782732186681,0.4622217267813319,4.037123721312213,0.1122849958111553,0.0829731730051845,0.5446676546633457,0.4553323453366542
507,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_83/pdbs/457.pdb,5557.54823652981,3.99582942712589,0.1090601845279448,0.0922437478593937,0.4692217186899368,0.5307782813100631,4.03958539888476,0.1132716866010943,0.0908623764427137,0.4692253627554664,0.5307746372445336
508,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_162/pdbs/487.pdb,6145.080698952586,3.922766464461237,0.1000350750372734,0.0783525374794334,0.5404004915168752,0.4595995084831247,3.989714900261146,0.105859684985941,0.0779255692085005,0.5466319560275035,0.4533680439724964
509,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_103/pdbs/420.pdb,7236.136606344698,3.982553535809044,0.1014331073919248,0.0955044868329866,0.5847275080466624,0.4152724919533376,4.051740250053219,0.1180523424653068,0.0976619009465056,0.586669860419345,0.413330139580655
510,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_148/pdbs/491.pdb,6826.967561321458,3.854745436604756,0.0944281108159422,0.0745734408221874,0.5040655654408197,0.4959344345591803,3.922869295075732,0.1005515182848608,0.0728722557421367,0.5039158174324632,0.4960841825675368
511,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_14/pdbs/548.pdb,3207.652264533818,3.785226317870799,0.0839156187337112,0.0844019933282458,0.4046108075600626,0.5953891924399374,3.847679729003566,0.088171612852059,0.0898712878785221,0.3907049493529391,0.6092950506470608
512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_323/pdbs/420.pdb,7061.91358078033,4.0515843270227565,0.11363376234645,0.0947236623983503,0.5235083885938965,0.4764916114061034,4.109479325690836,0.1226870983905213,0.0930256322182989,0.5241634052015137,0.4758365947984864
513,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_413/pdbs/680.pdb,5972.812984187689,3.899521072664826,0.0964609877028322,0.0837066592914073,0.5943058452127192,0.4056941547872807,3.9134245110676327,0.0968887016830628,0.0890411935070641,0.6070205151373063,0.3929794848626937
514,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_60/pdbs/368.pdb,4677.959505397093,3.881144255236806,0.0890845438583429,0.0696737231083997,0.5529406605924335,0.4470593394075663,3.9593105876467294,0.1031249558647523,0.0690078342295276,0.5607661932347995,0.4392338067652006
515,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_163/pdbs/414.pdb,7631.996630709742,3.9392830132831023,0.101832873002781,0.1074806882759387,0.4236248257680989,0.5763751742319011,3.976344735232044,0.1027429201088537,0.1079268479762743,0.4114049794946491,0.588595020505351
516,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_188/pdbs/548.pdb,5747.793527366979,4.026170309705507,0.1122672983480828,0.1003728427754607,0.5868465522259879,0.413153447774012,4.0505953177031175,0.1159997036015666,0.1008404216236268,0.5942828181458802,0.4057171818541196
517,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_147/pdbs/400.pdb,4694.789609909864,4.047018120945161,0.1073977320796107,0.0743335585865227,0.585212272093308,0.4147877279066921,4.0227648584358935,0.1133624129389199,0.076762781708623,0.5935501738775053,0.4064498261224947
518,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_176/pdbs/649.pdb,5661.547279165561,4.030818198652682,0.1161195411970858,0.0991881526643175,0.5297326547526537,0.4702673452473462,4.078120216617104,0.1160399946293092,0.0986442907857246,0.5356518292763709,0.4643481707236291
519,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_143/pdbs/309.pdb,4566.307646753665,3.8882862360023016,0.0941018917580681,0.0814308049498066,0.5018333240953399,0.4981666759046603,3.9560505159834944,0.1036953585437507,0.0808530757201504,0.5054632993452893,0.4945367006547107
520,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_75/pdbs/358.pdb,6437.8046313816,4.01680418514474,0.1091739184159807,0.0970418151315614,0.5338190606803616,0.4661809393196384,4.056837817791973,0.1118682684359479,0.0969451837333048,0.5401729971246829,0.4598270028753171
521,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_194/pdbs/500.pdb,6953.097573607866,3.845465927068298,0.0880869240227783,0.0811035261818561,0.426409767233097,0.573590232766903,3.9220972118003554,0.0969004360377999,0.0838391474066709,0.417544809592544,0.5824551904074561
522,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_432/pdbs/507.pdb,6967.004784611786,3.8936612451544574,0.0923304848800146,0.0945057464303791,0.5499297184297892,0.4500702815702107,3.949389368849038,0.0990556721795632,0.0962042121453557,0.5569899006306809,0.4430100993693191
523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_135/pdbs/522.pdb,4985.126921097195,4.015281631216826,0.1135842709703272,0.0805162756067793,0.5127716195968947,0.4872283804031053,4.050392470958866,0.1125749584115928,0.0794758356688458,0.514325778523477,0.485674221476523
524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_204/pdbs/326.pdb,6066.589673494863,3.964451745236399,0.1071963643728077,0.105550308471301,0.45409634437033,0.5459036556296699,4.008819463078752,0.109866885643823,0.1064878203419252,0.4636401811269194,0.5363598188730806
525,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_311/pdbs/392.pdb,5508.164344420813,3.962715986624161,0.103393838768279,0.0659342901812042,0.5207365316697391,0.4792634683302609,3.999129343144367,0.1054587459850198,0.0636309229920056,0.5196795628714065,0.4803204371285935
526,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_114/pdbs/441.pdb,6298.463441770481,3.929011794300501,0.0965114232654276,0.0749972658404577,0.4877344828296673,0.5122655171703329,3.9997561614355424,0.1048858336521323,0.0719407585937556,0.4907513280718765,0.5092486719281234
