,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_53/pdbs/346.pdb,5040.743671800914,3.9319808101145086,0.1022743114465601,0.0928153284049566,0.5038795247081133,0.4961204752918867,3.921465836898792,0.0996861667839533,0.0922976544393722,0.5048106885386029,0.4951893114613971
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_78/pdbs/499.pdb,7414.012636582831,3.84428204748516,0.0965840102537153,0.120146123683869,0.4896569104526846,0.5103430895473154,3.813564256909124,0.0925552189738363,0.1193701201421945,0.489202982316516,0.510797017683484
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_162/pdbs/562.pdb,6943.105734229089,3.800306296819461,0.0898135473382442,0.0550568393719044,0.4975971720617785,0.5024028279382214,3.803834757141155,0.0924662989094482,0.0563868592966101,0.4976878992727194,0.5023121007272806
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_149/pdbs/332.pdb,6480.323422760564,4.005104532654869,0.1147804478219753,0.1008073814428125,0.4793635467900357,0.5206364532099643,4.008045610886623,0.1121352541600525,0.0999880035795816,0.4737088798325685,0.5262911201674315
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_115/pdbs/434.pdb,6147.1351921837095,4.004859671209976,0.1132375061523737,0.1328162451394796,0.5218265467875479,0.4781734532124521,3.9990182204504015,0.1105466579188355,0.1343088263958001,0.5226900491013438,0.4773099508986563
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_232/pdbs/333.pdb,7761.515847065578,3.981175530456474,0.108451093733041,0.1096940158151996,0.4754500542660177,0.5245499457339822,3.981582094510381,0.1029907068207975,0.1097873782240624,0.4756827760738041,0.5243172239261958
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_78/pdbs/270.pdb,7621.801108542641,3.838961688745226,0.0956025043908742,0.1199330301634092,0.4921792496785799,0.50782075032142,3.836422382735105,0.0930549505965236,0.1189793974833941,0.489231477339147,0.5107685226608529
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_303/pdbs/387.pdb,4987.938414817044,3.693800563081213,0.0818397982368788,0.0500480360934061,0.4874624788822356,0.5125375211177644,3.6982878879651166,0.0781082104852766,0.0526243187647244,0.485393896704904,0.5146061032950959
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_484/pdbs/597.pdb,6643.488780731899,4.065020019021554,0.1223321915719325,0.0831664840246211,0.4958558173378263,0.5041441826621738,4.071786744832671,0.1261256862974354,0.0824562969481725,0.4983633224141766,0.5016366775858235
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_443/pdbs/461.pdb,7410.503629210289,3.908172312566213,0.0966861068670751,0.091148222339959,0.4931336372062451,0.5068663627937549,3.8778884084098495,0.0937082725853494,0.0905311847646029,0.4933215775394817,0.5066784224605182
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_79/pdbs/495.pdb,6869.518257907352,3.986724816326779,0.1152791844586073,0.1284302960223834,0.5003101564974266,0.4996898435025733,3.987340856298308,0.1102706498036768,0.1276541995637234,0.4980469130211463,0.5019530869788539
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_186/pdbs/291.pdb,7168.107589560792,4.06468751185998,0.1255647389471506,0.0933264746104546,0.5074605981946763,0.4925394018053237,4.050271558825992,0.1159955637927911,0.0929854386712002,0.5052713382944998,0.4947286617055002
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_175/pdbs/376.pdb,6285.791656919963,4.000067328771536,0.1121845169287478,0.0960888407319593,0.5169059742138238,0.4830940257861762,3.9950891556942265,0.1096192007880198,0.0950826579730657,0.5214463532293794,0.4785536467706205
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_49/pdbs/594.pdb,6920.768282911735,3.8835018650497366,0.0981232498364249,0.1610963648153038,0.5023900078799267,0.4976099921200733,3.873164008929898,0.0993446493013297,0.1613926424056022,0.5043280981024304,0.4956719018975696
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_192/pdbs/509.pdb,4268.704317107155,3.840309728624689,0.093481199806927,0.0778993030636288,0.5096168644033884,0.4903831355966116,3.807588337481293,0.0893233976009863,0.0776221048123824,0.5130206146560709,0.4869793853439291
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_183/pdbs/584.pdb,4532.928675739746,3.643813251674593,0.0776491168263379,0.0539193540188493,0.5051788649504482,0.4948211350495519,3.635029098305621,0.0733307429875245,0.0550230919166436,0.5089501589942347,0.4910498410057654
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_153/pdbs/483.pdb,5858.699700262833,3.986083515081466,0.1106474348150818,0.1075524379637111,0.5126023326205262,0.4873976673794737,3.9731177384478737,0.1035580002956931,0.1078891966932189,0.5122515817283247,0.4877484182716752
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_89/pdbs/392.pdb,5008.027369413006,3.695357374636632,0.0804088061467232,0.0473782756648412,0.4952505919508387,0.5047494080491612,3.687832377142564,0.077478999518193,0.0483657209967669,0.4925236474401161,0.5074763525598839
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_40/pdbs/426.pdb,5833.697697507659,3.904103954721408,0.1016029692235465,0.0854179622084744,0.4780991381246067,0.5219008618753933,3.894547051439055,0.0990659050870603,0.0852336314826285,0.4787397728395731,0.5212602271604267
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_71/pdbs/332.pdb,4454.145744941258,3.860226874311636,0.0934623187737974,0.0870703776862166,0.5025748867952743,0.4974251132047257,3.833855007184573,0.0911392759080839,0.0869497652738042,0.5046546315455788,0.4953453684544211
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_108/pdbs/513.pdb,4640.144719598014,3.678233861616224,0.0805165951047522,0.0467784138976925,0.5130868929037268,0.4869131070962733,3.664196139636792,0.0765034237513064,0.0484747641077817,0.5144976036990392,0.4855023963009607
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_75/pdbs/461.pdb,8777.277851597037,3.980700672429044,0.1086527655693672,0.0920090334990989,0.4716294832293767,0.5283705167706233,3.9868699167052974,0.1112153742689532,0.0928583545817364,0.4697889600037144,0.5302110399962855
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_454/pdbs/425.pdb,6140.176445444877,4.013000935199178,0.1192603400430666,0.1135903626090682,0.4979864371460586,0.5020135628539414,3.999600640107837,0.1069469139976257,0.1131346281472466,0.4956734998765146,0.5043265001234852
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_141/pdbs/441.pdb,8955.529461016276,3.9671661978797776,0.1112413179824552,0.1086518833790454,0.5043165817015912,0.4956834182984087,3.941182180503293,0.1014669682977796,0.1083728142856713,0.5091627738257418,0.4908372261742582
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_6/pdbs/425.pdb,6357.13784664656,3.9079887325605633,0.098228606274502,0.1159978476752307,0.4826325535654113,0.5173674464345888,3.8851970115842462,0.0948436884196369,0.1160868918255077,0.4781492212587657,0.5218507787412344
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_377/pdbs/324.pdb,6739.637480338945,3.950115064812702,0.1030039919576903,0.1100703913203104,0.498562789966774,0.501437210033226,3.938084845131041,0.1034452544092444,0.1100592179731124,0.4975593400067827,0.5024406599932172
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_428/pdbs/523.pdb,6589.224818287896,3.794782614643051,0.0891470126691664,0.0796596590860373,0.4887846107552208,0.5112153892447792,3.7899417968974194,0.0883654672127729,0.080198973708605,0.4859143508411176,0.5140856491588824
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_173/pdbs/328.pdb,5807.637689257563,3.9375985463050434,0.1102600542336312,0.062010479314948,0.4961889518097332,0.5038110481902668,3.937944896272923,0.1046419377551235,0.0633340873395812,0.4898223949518167,0.5101776050481832
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_235/pdbs/417.pdb,6803.05142149804,3.941549219636696,0.1028993080655862,0.1017948080372462,0.4932995301051519,0.5067004698948481,3.9144865977028975,0.0980680972688244,0.1009327798232946,0.4926692654743942,0.5073307345256057
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_116/pdbs/571.pdb,5534.563865802244,3.859487688837504,0.094149660781867,0.0922287427116417,0.5032057103222478,0.4967942896777522,3.843848518570102,0.0928570376140578,0.0913025655769083,0.5064098294597916,0.4935901705402084
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_246/pdbs/477.pdb,5872.840993795724,3.865466302018045,0.0906216581949261,0.1075905877840237,0.4970665127221343,0.5029334872778657,3.8613772717843102,0.0931594202237447,0.107622848298988,0.4987778220731449,0.501222177926855
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_257/pdbs/349.pdb,5127.765660932284,3.643786746499541,0.0773721853076212,0.0455507617750629,0.5075070627967119,0.492492937203288,3.6384798130605143,0.0713819447100188,0.0459228615462588,0.5092151535626495,0.4907848464373506
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_159/pdbs/424.pdb,6786.931846072965,3.865426670381392,0.094428889131685,0.0885045106776471,0.4972843380152416,0.5027156619847584,3.84636002890332,0.0913324294234438,0.0878069895367402,0.4921881103715524,0.5078118896284476
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_244/pdbs/359.pdb,6383.766008450058,3.9446501219570327,0.1032466184385323,0.1339561167203713,0.4987572751122253,0.5012427248877747,3.922374744541039,0.1004395404234802,0.1354257373861727,0.4969208460350559,0.5030791539649441
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_37/pdbs/710.pdb,6720.35237897975,3.793870202575021,0.0862443154449955,0.0486894686305475,0.5140558578142373,0.4859441421857626,3.7278562805671633,0.0836109813078001,0.0499470611604814,0.516339621382998,0.4836603786170019
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_86/pdbs/416.pdb,7271.347453082013,3.729872785231607,0.0821050118140866,0.0715896023772742,0.4815198373387505,0.5184801626612495,3.727267911699474,0.0861653435307217,0.0720668283392855,0.4713035138324805,0.5286964861675194
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_193/pdbs/492.pdb,8168.550731291395,3.887505235525664,0.0979369504009604,0.1396975358289539,0.501540517310823,0.4984594826891769,3.894235771033004,0.1010260888192574,0.139319443958354,0.4999203349590425,0.5000796650409576
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_285/pdbs/390.pdb,6492.277806399031,4.00310398486118,0.1141418454591912,0.1021388275001296,0.5009119882068874,0.4990880117931126,3.991823223235835,0.1087286309218593,0.1022323774622804,0.5023811938683738,0.4976188061316262
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_124/pdbs/369.pdb,7655.325590669693,3.757281908498496,0.0861883507226088,0.0779205978824033,0.4825906497571061,0.5174093502428939,3.750038099851936,0.0849206739559497,0.0788244100162995,0.4816089394220225,0.5183910605779773
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_23/pdbs/514.pdb,11430.835482869352,3.847378725202052,0.0925848185401077,0.1620759318730473,0.5181567600744917,0.4818432399255082,3.8591557418788174,0.097201989367994,0.163650457889189,0.5223907357895792,0.4776092642104208
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_207/pdbs/343.pdb,6158.760329853468,3.8868846578488223,0.0983773848665676,0.1136644655395134,0.4982015564725808,0.5017984435274192,3.863365912371798,0.0933171163212011,0.1138188024005291,0.496576407689217,0.5034235923107829
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_255/pdbs/480.pdb,6009.272909494026,3.8463550088227314,0.0928796125630693,0.1078764421453217,0.4926359888756631,0.5073640111243368,3.984987195900525,0.1058183359310649,0.1076110533238335,0.4921826807201314,0.5078173192798684
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_61/pdbs/581.pdb,8306.99247808481,3.872540127397437,0.0932199226579577,0.1512930444841605,0.4936116036846516,0.5063883963153484,3.843688028588895,0.0935606327739698,0.1513889628141518,0.4902921832175825,0.5097078167824176
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_436/pdbs/349.pdb,9502.890487806726,3.913264579956513,0.1073330028111247,0.0581802447702949,0.5131427051451575,0.4868572948548425,3.8927767859849434,0.0976406429284875,0.0591568730111042,0.5118459519667361,0.4881540480332639
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_395/pdbs/438.pdb,4833.513664954489,3.8576171159184174,0.094534110561428,0.0860398242385155,0.503669005687835,0.4963309943121649,3.841440309149687,0.0936395433197022,0.0851530412530308,0.5025210321624948,0.4974789678375052
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_226/pdbs/556.pdb,5981.676974077049,3.902010711811051,0.0996757132944618,0.0965148500458921,0.4809138419985588,0.5190861580014412,3.8814869876309865,0.0949207995234504,0.0968516518023942,0.480175670989145,0.5198243290108551
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_483/pdbs/407.pdb,6013.856242685985,3.8459150375581457,0.0976051461340965,0.095112827487868,0.5056913908344158,0.4943086091655842,3.826784460775084,0.0885709906054376,0.094354648560539,0.5015766348610171,0.498423365138983
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_108/pdbs/467.pdb,4683.462749028724,3.67130534993614,0.0790964898020602,0.0492009758396786,0.5118426552808303,0.4881573447191698,3.669114488443864,0.0770476353264264,0.0507502396629445,0.5144724951948678,0.485527504805132
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_61/pdbs/540.pdb,8224.472760921952,3.874739209985334,0.0944821006315821,0.1475292000550662,0.4936116036846516,0.5063883963153484,3.880664135506419,0.0964460418582475,0.1475954240692677,0.4895675283828088,0.5104324716171912
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_280/pdbs/362.pdb,4344.43865720988,3.919015085912226,0.0992028582117466,0.0499149499098512,0.4783340223115774,0.5216659776884226,3.932553194509847,0.1053490412360314,0.0519230617792636,0.4719602316675207,0.5280397683324792
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_230/pdbs/547.pdb,8571.48485409804,4.068833948632722,0.1243753628845493,0.1200280245233386,0.5008030519468797,0.4991969480531202,4.063849564703301,0.1192101641922847,0.1197099136895297,0.4998777682308296,0.5001222317691705
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_185/pdbs/587.pdb,5728.705884361197,3.7809013787819694,0.0866176082531456,0.0610114833630143,0.4999641931752797,0.5000358068247205,3.776160130832897,0.0886745151603763,0.0615410165648875,0.4991134991369429,0.5008865008630571
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_26/pdbs/484.pdb,8281.904404681376,4.024920421125208,0.1154124682106446,0.1193793516029628,0.5106927479102157,0.4893072520897843,4.024847769022595,0.1129994927521858,0.1201163869520189,0.5122395365990019,0.4877604634009979
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_172/pdbs/415.pdb,5790.489853235096,3.932939492691271,0.1050414556879431,0.0904508897352978,0.5167237322063852,0.4832762677936148,3.925294919852576,0.1009563001147255,0.0909070273146562,0.5214673623446714,0.4785326376553286
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_295/pdbs/296.pdb,8642.378050991312,3.867661028489153,0.0918450105157638,0.1223366316111145,0.4963348812100494,0.5036651187899506,3.862760614959752,0.0948092090033097,0.1220496151058834,0.4975901919701695,0.5024098080298304
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_80/pdbs/580.pdb,6098.241265027551,3.9125760563272274,0.1002565766194638,0.0947007894515298,0.4920357762503252,0.5079642237496748,3.881531169719665,0.0976957717691099,0.0941248346919827,0.4945970285595966,0.5054029714404034
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_348/pdbs/563.pdb,5168.800581357708,3.749761623543304,0.0832220311552646,0.1132732443086046,0.493145721801919,0.5068542781980809,3.744764590930454,0.0829940047028489,0.1150941302144606,0.4943424466845454,0.5056575533154545
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_368/pdbs/600.pdb,6625.271056348406,3.9873231468687234,0.105425010140929,0.1486693970941229,0.4889815022770977,0.5110184977229022,3.8276102819182714,0.0884802347062427,0.1499155684602488,0.487106671933195,0.5128933280668049
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_355/pdbs/456.pdb,8313.156069580898,3.886848666114802,0.1014379942955979,0.0936904759598643,0.5256114195546321,0.4743885804453677,3.880840808808265,0.1003895327443217,0.0935299633008193,0.5342607115197296,0.4657392884802704
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_297/pdbs/519.pdb,7587.392110840421,4.020467261516457,0.1190636225488453,0.1099421337751459,0.5139582237130226,0.4860417762869774,4.026146597717954,0.1141659048982037,0.1099574388785485,0.5174596736144811,0.482540326385519
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_311/pdbs/450.pdb,5959.221896056295,3.9139535229373816,0.1000472416313175,0.1081931312272409,0.5025099473383452,0.4974900526616547,3.9000941748585736,0.0983004391628238,0.1082739184873696,0.5128075280565166,0.4871924719434834
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_420/pdbs/453.pdb,6187.335977749864,3.822609577666301,0.0933030471192279,0.0857242339377744,0.4923878329406124,0.5076121670593875,3.809037906649351,0.0908173125065442,0.0858441532494804,0.4873358503854232,0.5126641496145767
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_80/pdbs/383.pdb,6232.480302390124,3.88065494436331,0.0958025020203652,0.0950040091757087,0.4966954839117395,0.5033045160882603,3.869669074377083,0.0992012193622566,0.0941895238423085,0.4967399139401204,0.5032600860598795
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_95/pdbs/325.pdb,9084.487353237248,3.859618156776651,0.09508184111915,0.1300981185120447,0.497185229522931,0.502814770477069,3.83346004235406,0.0902570856871278,0.1301102556708707,0.496820438116969,0.503179561883031
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_214/pdbs/352.pdb,7167.4191535253085,3.925629463748737,0.1074165611729606,0.0880008964297162,0.4965498722437434,0.5034501277562565,3.945945104917016,0.1084608371407433,0.088472807692818,0.4974471209096904,0.5025528790903095
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_196/pdbs/509.pdb,7034.349817725537,3.731394618922709,0.08093307968628,0.1017277953192399,0.4896353023612161,0.5103646976387838,3.743743065506317,0.0857484051721055,0.1024000094565593,0.4912595000515107,0.5087404999484894
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_41/pdbs/650.pdb,5479.260634858881,3.969373207549956,0.1045665101471046,0.1317075929565331,0.5018777141944256,0.4981222858055742,3.857016735847081,0.0938629538376029,0.1307649678738978,0.5007949856531471,0.499205014346853
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_32/pdbs/327.pdb,5587.438558224184,3.9135736194327855,0.1017916866692617,0.1190779372008584,0.5014153587609768,0.4985846412390233,3.874552167834149,0.0942168135649895,0.1195792338827166,0.5036048953761627,0.4963951046238374
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_173/pdbs/375.pdb,5686.535016560874,3.93939008088183,0.1093951230622298,0.0678545103180946,0.4961889518097332,0.5038110481902668,3.942913262373907,0.1056667333435825,0.0694965089479865,0.4899201438334831,0.5100798561665169
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_258/pdbs/313.pdb,11013.369312760738,4.05226963966997,0.1265880030229147,0.0974381717664199,0.5128139918670972,0.4871860081329028,4.030868528089919,0.113621167776793,0.0972298323777471,0.5142655382082927,0.4857344617917074
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_415/pdbs/398.pdb,5716.454896743508,4.053720429958709,0.1163246846612294,0.1040718831550853,0.5143880646091544,0.4856119353908456,4.06759454152508,0.1159846283101179,0.1044003679972878,0.5169997760975477,0.4830002239024523
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_106/pdbs/393.pdb,9503.124240063977,3.896056058208495,0.1002143541089284,0.116414857005759,0.5027234294758252,0.4972765705241749,3.895371327336552,0.0982047505450094,0.1162752830586554,0.5036343603528998,0.4963656396471003
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_422/pdbs/544.pdb,10155.398310212651,4.024289863416021,0.1208103571013084,0.1302525297482501,0.4930279540333522,0.5069720459666478,3.987635237750545,0.106068985642486,0.1299754793593099,0.4931132834019089,0.5068867165980911
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_289/pdbs/268.pdb,5251.221333160756,3.716243479269401,0.0817351049672244,0.0482146080512832,0.489075761451075,0.510924238548925,3.705864741445242,0.0804584152048037,0.0493150469203145,0.4896133710059466,0.5103866289940533
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_124/pdbs/421.pdb,7804.615319038487,3.7494224413244015,0.0867389267485002,0.0780565372783327,0.4825906497571061,0.5174093502428939,3.7421522891693457,0.0854874497296103,0.0789383478055838,0.4801220948365693,0.5198779051634306
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_177/pdbs/440.pdb,5457.71393862633,3.95807948831054,0.107600963230593,0.0611344817833251,0.5306003789363893,0.4693996210636107,3.952829722714885,0.1086499526724322,0.0614924145361063,0.5355753169489307,0.4644246830510695
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_339/pdbs/371.pdb,9749.343045879705,3.883735559923122,0.0966420282008243,0.1206293257202529,0.4973217636429821,0.5026782363570178,3.874788505649799,0.0968601586579925,0.1200017905359161,0.4975225367926114,0.5024774632073885
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_36/pdbs/359.pdb,6727.522657564336,4.044522913396647,0.1198022765671494,0.1088336866068567,0.516728430052851,0.483271569947149,4.044141702917926,0.1148222133051781,0.1090358472119268,0.5155419165052532,0.4844580834947468
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_27/pdbs/314.pdb,7111.018015940853,3.8740389698305417,0.0945819470296931,0.0935607583181018,0.5025522656079437,0.4974477343920563,3.8844797925202426,0.0996541005578536,0.092573242309908,0.5025278724801957,0.4974721275198043
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_477/pdbs/484.pdb,6545.742705259455,3.755045003478175,0.0851036405374083,0.0743357571307424,0.486696160995915,0.513303839004085,3.748077542023079,0.083875134709225,0.0749513997630843,0.4857999440235039,0.514200055976496
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_268/pdbs/642.pdb,4643.988377241967,3.736080925528319,0.0828072951082995,0.0773841739925958,0.4870841119833904,0.5129158880166096,3.74470717255416,0.0814211913028207,0.0779933071011562,0.4878203434210369,0.5121796565789631
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_471/pdbs/438.pdb,5134.241013073265,3.9137011671664,0.1027180164740614,0.0619839040554423,0.4693094837907031,0.5306905162092969,3.929215136731458,0.1038614313732645,0.062120529061075,0.4676831078495964,0.5323168921504036
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_100/pdbs/429.pdb,7810.7290815077795,3.770616603038514,0.0871418194606381,0.0640600811879838,0.4907011528047346,0.5092988471952654,3.7740798249372847,0.0894377806704532,0.0644364235463146,0.4897864562394335,0.5102135437605664
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_120/pdbs/460.pdb,5679.900413864544,3.806163332011725,0.0908920299535562,0.0936719024706307,0.5012255453446375,0.4987744546553626,3.860170262644856,0.0985188744789892,0.0925803571065579,0.5000397893357106,0.4999602106642895
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_179/pdbs/460.pdb,6334.2859415305975,3.875461535877006,0.0951930233523934,0.0892787706646407,0.498237445471712,0.5017625545282881,3.922231162854276,0.1009590617032112,0.0888265257529547,0.5014931557642072,0.4985068442357929
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_336/pdbs/441.pdb,8091.472430337905,3.959251557931279,0.1085521241128115,0.1150900381155336,0.4896332866862217,0.5103667133137784,3.946877294681408,0.1041095040647962,0.1151062751454214,0.486264718396125,0.513735281603875
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_88/pdbs/482.pdb,3997.064639364196,3.860572123381783,0.0941679852838804,0.1112265902061698,0.5143292339670521,0.4856707660329479,3.8424563857846814,0.0907131330660017,0.1108357827411364,0.5161865966248694,0.4838134033751305
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_274/pdbs/340.pdb,7164.981888116255,4.007314089656703,0.1154854956977129,0.090227574589278,0.4897400922805651,0.5102599077194349,4.102565120372649,0.1195637406156105,0.0893214099779835,0.4875088200344026,0.5124911799655973
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_200/pdbs/626.pdb,6575.568819321551,3.9057757562288407,0.1014854842917711,0.0703463567325605,0.4896968328131609,0.5103031671868392,3.935589565851231,0.1074052413678819,0.0703052302611143,0.4920675413008156,0.5079324586991844
