,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
734,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_82/pdbs/515.pdb,7003.4053829431605,4.3298281130942105,0.1403911527816876,0.0995640482317336,0.3804023512275911,0.619597648772409,4.358340255257447,0.1583791642363905,0.1021611422914983,0.3754492339005146,0.6245507660994853
735,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_138/pdbs/480.pdb,4891.845366263095,4.275042947970159,0.1280708876562081,0.1448396765491108,0.2621469713235833,0.7378530286764166,4.304777762583947,0.1488416386377767,0.1474688711309898,0.2587655988126841,0.7412344011873159
736,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_41/pdbs/559.pdb,5206.3148191552655,4.149857844400032,0.1185977704547126,0.0927276478867682,0.6094480801992325,0.3905519198007674,4.171544536909658,0.1355704433842069,0.0965588786648789,0.611565381873131,0.3884346181268688
737,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_421/pdbs/346.pdb,5367.842221164158,4.156955173812968,0.1204061798405718,0.0755880123199777,0.5254940046852774,0.4745059953147226,4.179752074045787,0.1318829573404472,0.0798618011781944,0.5310310965609536,0.4689689034390463
738,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_216/pdbs/459.pdb,3101.431739602263,4.144065285051011,0.1159651386938301,0.0671379156718478,0.5054164548532722,0.4945835451467276,4.174627116688195,0.1302822937192009,0.0715537788579425,0.5059234888729393,0.4940765111270607
739,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_76/pdbs/409.pdb,5455.625874060902,3.985705583147022,0.0969887670891187,0.0903204083752752,0.654051736463995,0.345948263536005,4.008803126464171,0.1075647083403308,0.092915111665525,0.6557225216513559,0.3442774783486441
740,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_87/pdbs/402.pdb,5152.395401953921,4.119916842323049,0.1142085304905205,0.0870095100832643,0.531057458443658,0.468942541556342,4.138071244625913,0.1257883701456879,0.0910394738820754,0.532180431887135,0.4678195681128649
741,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_144/pdbs/525.pdb,2727.4932672886825,3.8217422718393768,0.081734328752374,0.1013606373360135,0.7379787973235372,0.2620212026764627,3.832971272225159,0.0850994494688593,0.1016413043936759,0.7324911865814343,0.2675088134185656
742,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_233/pdbs/612.pdb,6187.783172052383,4.17130041958114,0.1141437473024199,0.1519488734262031,0.3567871851587135,0.6432128148412865,4.212482372778101,0.1386525093244442,0.1554004003925858,0.3556136577573783,0.6443863422426216
743,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_52/pdbs/333.pdb,4191.9347245669815,4.218761710719873,0.1289100495089777,0.0909675734886947,0.4154565745443177,0.5845434254556823,4.244739672898456,0.1417261495675368,0.0955584111927113,0.4183809288052655,0.5816190711947344
744,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_74/pdbs/402.pdb,2980.446379967092,3.8503436675484415,0.0803430507957921,0.0838726954782566,0.6179744281209643,0.3820255718790358,3.864581183624272,0.0895367156352726,0.0875669520822275,0.6182470387965622,0.3817529612034377
745,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_65/pdbs/354.pdb,1785.7528615354126,3.8296530093534047,0.0822489970032208,0.0693239833970152,0.5031970616828333,0.4968029383171666,3.8468030033488,0.0860739110183834,0.0743239410093296,0.5102789038150884,0.4897210961849116
746,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_142/pdbs/322.pdb,4769.692668920159,4.118083335326913,0.1150965034757241,0.0863523203019051,0.4830740473696441,0.516925952630356,4.134945392810436,0.1242287432072613,0.0908918699907105,0.4860758089353102,0.5139241910646898
747,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_239/pdbs/459.pdb,2370.645276646295,3.8520418579050975,0.0832828788309137,0.0624365933937628,0.5311060472790528,0.4688939527209473,3.865728230877727,0.0908672944738239,0.0672254439148867,0.524567629564446,0.475432370435554
748,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_38/pdbs/490.pdb,6553.125877539103,4.345212938956419,0.1469289693094652,0.124223614873126,0.5426610824566369,0.4573389175433631,4.370414310391314,0.1643333392062242,0.1260328251583578,0.5461392017947203,0.4538607982052797
749,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_380/pdbs/661.pdb,6638.846662843912,4.28170448955491,0.1374007647091967,0.1132946680469011,0.6812649874708732,0.3187350125291268,4.2966538132445296,0.1525496578912463,0.1149814819092582,0.6757295746867816,0.3242704253132184
750,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_222/pdbs/316.pdb,5252.062811839926,4.253811692354886,0.1284114332405942,0.0816976648408725,0.4155636397602923,0.5844363602397077,4.263924593039499,0.1404667910160588,0.0854599002280796,0.413826898587711,0.5861731014122891
751,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_161/pdbs/469.pdb,3404.2166549994117,3.959450000090263,0.0977031433930315,0.0971028472277178,0.3560872662642413,0.6439127337357586,3.9763310666255767,0.1043831146088572,0.1013383048729481,0.3476031837545286,0.6523968162454714
752,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_421/pdbs/524.pdb,4975.834188808666,4.165120405990479,0.1226528136156843,0.0792956413102902,0.5239744325777678,0.4760255674222322,4.18377791965669,0.1311411636090345,0.0835368075219342,0.5294250319893129,0.4705749680106872
753,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_135/pdbs/371.pdb,3036.6991649647334,4.285394972179537,0.1314423999733292,0.0925459052386985,0.3785227425562511,0.6214772574437488,4.303245126628924,0.1488001230677759,0.0969303637285925,0.3816098924054334,0.6183901075945666
754,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_481/pdbs/345.pdb,4480.61386419622,4.164718242480478,0.1173574827195785,0.0960736559557646,0.5915377884499101,0.40846221155009,4.183517515300907,0.1376486398585005,0.0992735177089792,0.5857977289508959,0.4142022710491042
755,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_38/pdbs/529.pdb,6575.535408499495,4.342779525906289,0.1454530396669756,0.124049720141028,0.5426610824566369,0.4573389175433631,4.353480541387124,0.1627255019707504,0.1259761616215785,0.5418749970632547,0.4581250029367453
756,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_462/pdbs/519.pdb,2518.069859027201,3.8962666337440175,0.0886471676381043,0.1258032978796087,0.2719546569565089,0.728045343043491,3.925143889605181,0.0993436862294629,0.1294570567667583,0.273223180060222,0.7267768199397782
757,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_462/pdbs/669.pdb,2497.339449672706,3.9019579768829473,0.0907111291874052,0.1201927466964626,0.2780072121966794,0.7219927878033204,3.929887455361001,0.1017745656084337,0.1239257187613357,0.2785008950402281,0.721499104959772
758,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_334/pdbs/416.pdb,3575.2517364279825,3.926385193787455,0.0930276364265506,0.0769329474778978,0.397304316107779,0.6026956838922211,3.9368654251616255,0.0979616051411305,0.0817089729987293,0.3971544486423786,0.6028455513576214
759,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_39/pdbs/383.pdb,4592.51781386642,4.284776497142174,0.1328779067565792,0.1015570282044374,0.6483708700650198,0.3516291299349802,4.304214595729322,0.1540229032271564,0.103245009873021,0.6533976810737288,0.3466023189262713
760,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_490/pdbs/410.pdb,4478.354934670242,4.21264346822625,0.1246449936967348,0.0905082132499495,0.4445015098950551,0.5554984901049449,4.242817989724224,0.1442527039555376,0.0939979104157831,0.4475814449044306,0.5524185550955694
761,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_339/pdbs/321.pdb,2647.8242787998715,4.010398112345672,0.1009772717761111,0.0794494269929015,0.5657149408757299,0.4342850591242702,4.02499905944437,0.1083430153401993,0.0836238584125213,0.5679597033725335,0.4320402966274664
762,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_185/pdbs/444.pdb,2493.0882004160408,4.08699267603179,0.1070249799871609,0.0741205961463192,0.5094414328450383,0.4905585671549617,4.102206323849705,0.1195259606045597,0.0789587000426836,0.5119881951444438,0.4880118048555562
763,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_114/pdbs/350.pdb,3664.410450792547,4.018946706044463,0.0993730047234241,0.1354275086930156,0.2455780810163442,0.7544219189836558,3.932747407329917,0.1020868041650866,0.1368317193331862,0.2423900415432335,0.7576099584567665
764,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_291/pdbs/493.pdb,2274.526199741099,3.9144220474273466,0.0916214946745479,0.0690468616568181,0.5233116672289285,0.4766883327710715,3.94500677308652,0.0977894400315945,0.0737452078733848,0.5206162825251748,0.479383717474825
765,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_442/pdbs/319.pdb,2267.7357391320897,3.805628905482114,0.0823146904094776,0.1402452277146597,0.209713198019101,0.7902868019808988,3.8040034960229696,0.0820332543112068,0.1420689369202082,0.2129646615243086,0.7870353384756913
766,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_10/pdbs/493.pdb,3994.4600815713743,3.888529634859792,0.0875761532976314,0.0662686000921587,0.5883644939415004,0.4116355060584996,3.908575028316288,0.0992429587288047,0.0697617627014889,0.582336953203802,0.417663046796198
767,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_253/pdbs/466.pdb,6259.393027248613,4.345996697812989,0.1425046721481615,0.1091338553446546,0.6353407877037248,0.364659212296275,4.363801306962543,0.1556184910140093,0.1128997728595533,0.6412759461194318,0.358724053880568
768,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_283/pdbs/492.pdb,6194.532402860571,3.97404299238299,0.0954663569950388,0.0929075996785451,0.3555767887253678,0.6444232112746321,3.992137503849957,0.1044454231537283,0.0959320006053265,0.3558891086097487,0.6441108913902511
769,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_397/pdbs/655.pdb,6547.803176577374,4.278572490034015,0.1359585330656086,0.1037213209570109,0.6149165600325526,0.3850834399674475,4.299132358439686,0.150174737353917,0.1067751288139343,0.6123047357029693,0.3876952642970307
770,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_10/pdbs/688.pdb,4100.265841005872,3.879163589937805,0.0897050225634339,0.0670392586164764,0.575858751736089,0.424141248263911,3.906907605509572,0.0982572064464967,0.0709895157125528,0.55969093187112,0.44030906812888
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_222/pdbs/315.pdb,5054.717329583545,4.256959777170079,0.128238507396232,0.0780813095615846,0.4155636397602923,0.5844363602397077,4.266133244052388,0.1418486433240393,0.0818453181336017,0.413826898587711,0.5861731014122891
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_422/pdbs/584.pdb,5581.233673610423,4.279527341941685,0.1319040536013035,0.0848476752858456,0.4120546747468881,0.5879453252531118,4.304081675817949,0.1485661440566393,0.0890822536432821,0.4132796971145761,0.5867203028854239
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_353/pdbs/239.pdb,7122.765613888646,4.287870282697962,0.1367286335044691,0.119908554673241,0.4291061260159337,0.5708938739840662,4.308652008102949,0.1532950341714003,0.1228744781258652,0.4390074085598123,0.5609925914401876
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_425/pdbs/382.pdb,4321.987261532115,3.939163012525894,0.094551209308286,0.0856236166332644,0.4000205588559442,0.5999794411440558,3.968432925896506,0.1031275106228844,0.0895721098500591,0.4050973122742888,0.5949026877257111
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_11/pdbs/569.pdb,4816.256176866218,4.149905202571945,0.1224841039070653,0.0719451045517604,0.5740304211799546,0.4259695788200455,4.177642700376815,0.1335068972403474,0.0748024723955113,0.5742860815772802,0.4257139184227198
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_469/pdbs/560.pdb,4972.046301826564,4.282679221752737,0.1342229993772438,0.0953961197255446,0.3528024181477101,0.6471975818522898,4.31905589806351,0.1474150163461154,0.0982359159337606,0.3527289147800432,0.6472710852199569
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_172/pdbs/514.pdb,6034.643594850709,4.02084498713217,0.1001624265127672,0.1048940844053994,0.3811622653303276,0.6188377346696724,4.046350254585117,0.1142299279873217,0.1081303831865633,0.3799020165029232,0.6200979834970768
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_177/pdbs/574.pdb,3187.0354779035715,3.887914650482323,0.0913724894483857,0.097899037698236,0.677204354067285,0.322795645932715,3.906173610738812,0.0951677666717532,0.1007772008766456,0.673884286359506,0.3261157136404939
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_218/pdbs/353.pdb,3505.248420739514,4.020415296439936,0.104599370744798,0.0655251591613145,0.5912932359840731,0.4087067640159269,4.045904293176411,0.1148637725697979,0.0685626458490651,0.5931608520641449,0.4068391479358549
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_14/pdbs/439.pdb,5577.311157660721,4.323377630800976,0.1419310038663666,0.0966817804533248,0.5311965208863559,0.4688034791136441,4.348508390806637,0.1562209301428653,0.1001254305061014,0.5318320744543379,0.468167925545662
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_191/pdbs/506.pdb,3606.993589987947,3.9640487766379673,0.0965648322818527,0.0947298991983247,0.6121468028108746,0.3878531971891253,3.9870604256915145,0.1052854693381122,0.0987214949910329,0.6076305306193872,0.3923694693806128
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_239/pdbs/268.pdb,2719.327164869367,3.856391004598693,0.08460122927965,0.0690405990522528,0.5918494453237003,0.4081505546762997,3.880939736228543,0.095951946960269,0.0727497990183148,0.5844842709426044,0.4155157290573957
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_123/pdbs/273.pdb,6322.495123170998,4.318416745227531,0.139062894389636,0.1024142933680854,0.6432299432224393,0.3567700567775607,4.341842086039265,0.159476803896961,0.104045367564931,0.6444316730033022,0.3555683269966979
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_37/pdbs/353.pdb,5325.9057905638765,4.335440160827683,0.1438309007775144,0.0916053611013232,0.506922994966514,0.4930770050334859,4.346236294816494,0.1614038038891699,0.0958290301885632,0.5050474723887098,0.4949525276112901
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_291/pdbs/447.pdb,2193.786518064305,3.918182414873831,0.0910144359051368,0.0692043353900278,0.5233116672289285,0.4766883327710715,3.9489452009633865,0.0987162097896898,0.0738780418282394,0.5191702075032326,0.4808297924967673
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_420/pdbs/501.pdb,4904.975446850437,4.3062399852419215,0.1393556413207475,0.0907425388693067,0.562644817890589,0.437355182109411,4.325201658502752,0.1589249804330971,0.0945736111890735,0.5611581508595507,0.4388418491404494
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_399/pdbs/416.pdb,3966.695610904938,4.235803243702347,0.1210888770887488,0.0771048770970023,0.4140278127260616,0.5859721872739383,4.252067426395656,0.1390808065076801,0.0802076347879694,0.4208087241736079,0.5791912758263921
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_386/pdbs/461.pdb,4102.990871293582,3.859592372707644,0.0867490897998733,0.1391017279342273,0.2541447050464712,0.7458552949535288,3.8608448159466655,0.0916023406502917,0.1427566438960199,0.259022819341533,0.740977180658467
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_321/pdbs/557.pdb,4047.5757411288496,3.8791360376788986,0.0874729657294105,0.1114911590985016,0.2558262869011028,0.7441737130988971,3.8853618757556942,0.0907480913482397,0.1108565349798117,0.2547094537932594,0.7452905462067405
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_409/pdbs/345.pdb,4673.613770756145,4.071881981330594,0.1075108814653461,0.0727381648958558,0.6001191430508014,0.3998808569491985,4.09668321454106,0.1194264447768801,0.0748243843614315,0.5991584196570543,0.4008415803429456
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_219/pdbs/477.pdb,3344.786189472252,4.164588678016772,0.1156650498952125,0.0773118336940689,0.5473243414709743,0.4526756585290256,4.196361607981747,0.1370386520137245,0.0813825999110171,0.5492346413979624,0.4507653586020374
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_220/pdbs/330.pdb,5408.35305395793,4.252810979060673,0.129109338594137,0.1178800652617796,0.5766195606066821,0.4233804393933178,4.2703447680018405,0.1456074600252817,0.1207061316861348,0.5729884109067729,0.4270115890932271
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_60/pdbs/445.pdb,2126.1140828391726,3.835451178869969,0.084183696364785,0.1292311529133868,0.7790936788101922,0.2209063211898078,3.855257933996849,0.088447861004026,0.1278257400302954,0.7784361067307964,0.2215638932692035
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_486/pdbs/537.pdb,5401.772452235215,4.259360198970466,0.1273292127483309,0.0978256507983104,0.6186635621564307,0.3813364378435693,4.275901159540269,0.1457515421360934,0.1013386194212546,0.6183856078750621,0.3816143921249379
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_58/pdbs/503.pdb,4414.913579987096,3.9487826016231287,0.0965932988852979,0.0733650869548336,0.6503354689192213,0.3496645310807786,3.969771902847423,0.1071836467814337,0.0758737419949006,0.6498001437049304,0.3501998562950694
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_320/pdbs/444.pdb,4442.449161793906,4.2498260341706215,0.1284013157346567,0.1306712985676401,0.6064516271580964,0.3935483728419036,4.265448007358967,0.1467288197989179,0.1336866054806155,0.6050544927116405,0.3949455072883595
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_283/pdbs/636.pdb,5926.285118786528,3.9847515571215,0.0990059067399624,0.0960722132084624,0.3552675997668864,0.6447324002331136,4.012157988865856,0.1074841724139208,0.0989675495906981,0.3543469628356264,0.6456530371643736
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_324/pdbs/309.pdb,3215.968561312492,4.012274914519277,0.1026604181915619,0.0698941988030325,0.4890237677386175,0.5109762322613827,4.0394315724850784,0.1101181081992274,0.0742537631314694,0.4893464492616768,0.5106535507383231
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_161/pdbs/339.pdb,3515.6237366482724,3.951610190271016,0.0957841324943567,0.1020462907992931,0.3571317701486939,0.6428682298513061,3.9696369830616822,0.1027215922446291,0.1065158519572387,0.3531871042132954,0.6468128957867046
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_449/pdbs/347.pdb,5425.512158360536,4.192825224279551,0.115625979693654,0.1297303044216801,0.6347542826233489,0.365245717376651,4.208384243402608,0.1349101919855732,0.1318910514461295,0.6350299579271186,0.3649700420728813
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_296/pdbs/489.pdb,3996.93098536916,3.919528322513653,0.0885958600480355,0.0768058369104044,0.4154401000920157,0.5845598999079843,3.945890565866957,0.1013893549669135,0.0815301903484475,0.416423641067449,0.583576358932551
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_67/pdbs/550.pdb,4251.8448101935455,3.908655645868624,0.0926905765084812,0.0942458683600806,0.4023038963617399,0.5976961036382601,3.927292128143093,0.0948003498210047,0.0976690139250256,0.4032039212992263,0.5967960787007738
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_177/pdbs/435.pdb,3220.0155867073195,3.888163085161661,0.0902667076402648,0.1049118704152195,0.6764614924452764,0.3235385075547237,3.904369887666629,0.0963378617569728,0.1078599214094676,0.6748999840897009,0.3251000159102991
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_234/pdbs/343.pdb,2004.782036260628,3.806379134765927,0.0798359571212838,0.1190988861329251,0.2579583264511503,0.7420416735488496,3.831026506726192,0.0869433765608438,0.1221225899667477,0.2560570330742942,0.7439429669257057
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_496/pdbs/503.pdb,3685.91367174537,4.0567307884962585,0.107327955320565,0.1117878626526772,0.3189396958667394,0.6810603041332606,4.089388496232586,0.1199026208980932,0.1127792359531625,0.3152970100361431,0.6847029899638569
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_441/pdbs/448.pdb,6293.059944363676,4.319212850139532,0.1305825446143187,0.1037437727966775,0.5836714392639878,0.4163285607360121,4.335395091262291,0.1575343753359819,0.1076846024428281,0.5866674480991477,0.4133325519008523
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_319/pdbs/501.pdb,3616.736062884957,3.9922749983721992,0.1004856396776809,0.0885830399039375,0.6497354175465325,0.3502645824534674,4.014323364893447,0.1102729154334506,0.0910714177179494,0.6458219122240377,0.3541780877759622
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_479/pdbs/474.pdb,5742.992737637341,4.306116789803785,0.1351493833327681,0.1005522530251584,0.61932156977207,0.3806784302279299,4.325258307610124,0.1502662282904914,0.1037833186640651,0.6146711486149586,0.3853288513850413
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_66/pdbs/519.pdb,5055.099643072608,4.286822992551184,0.1291791471101223,0.1290769438450899,0.596277402553774,0.4037225974462259,4.303998132031262,0.1514424544130523,0.1312280974013505,0.5916538017648311,0.408346198235169
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_40/pdbs/340.pdb,2244.1383701565915,4.12273026350961,0.1162293396355069,0.0715556919828154,0.4961456371676412,0.5038543628323587,4.141487818848391,0.1227428985057488,0.0760754634775683,0.5021336031315218,0.4978663968684783
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_256/pdbs/344.pdb,5135.816254385735,4.191731795815363,0.1233208457621791,0.1052890975412486,0.5967817610888777,0.4032182389111224,4.204768761425568,0.1340180082704921,0.1073442585576788,0.5955399698616524,0.4044600301383477
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_326/pdbs/536.pdb,5694.0208610168975,4.334190673455894,0.1457471345978129,0.1104902078632871,0.5833132060333617,0.4166867939666381,4.347715940206821,0.1539228450294868,0.1132261718299611,0.5833716393101028,0.4166283606898972
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_243/pdbs/502.pdb,4254.677956396407,4.130477867337752,0.1102467915236524,0.0744865558798981,0.4301411293628008,0.5698588706371991,4.156132110047266,0.1289086946520816,0.0776702758226387,0.4285982283878911,0.5714017716121089
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_349/pdbs/399.pdb,1944.4755895728963,3.8109243312849306,0.0781082475633356,0.0897994973951651,0.634715605498494,0.3652843945015059,3.82558522877957,0.0862223980245348,0.0937871072568125,0.6375911348011898,0.3624088651988102
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_100/pdbs/572.pdb,6158.961727344337,4.307461644662637,0.1382639746251456,0.0998265334161093,0.3447761060018742,0.6552238939981259,4.335859062743963,0.1534311616615996,0.1026168588954433,0.3428000070277595,0.6571999929722404
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_206/pdbs/481.pdb,6072.24602484721,3.959082315294622,0.0973050850714385,0.1011134667555518,0.67313924725851,0.3268607527414899,3.973589559513835,0.1067304546179041,0.1040808584762512,0.6726983380759279,0.3273016619240721
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_437/pdbs/515.pdb,6986.598235849604,4.33204711843944,0.1429536122350542,0.1258258106963381,0.5242967899193329,0.475703210080667,4.345660971344852,0.1578195423073063,0.1276759075286975,0.5335447313473467,0.4664552686526534
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_302/pdbs/616.pdb,3205.1859184098957,3.939939873006882,0.0912422371928138,0.0649021255961386,0.4650816866305671,0.534918313369433,3.967552578541228,0.1045278243308609,0.06944712851755,0.4555334764612367,0.5444665235387632
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_367/pdbs/449.pdb,3361.927850619493,3.911436912581936,0.0934626748599993,0.078142113192256,0.367303680445631,0.6326963195543689,3.92352505839564,0.0954860444228584,0.0816349246534361,0.3696603740713689,0.6303396259286311
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_288/pdbs/386.pdb,3726.6262346328326,3.855726868505552,0.0864958705487958,0.1337857023291542,0.7140233346878045,0.2859766653121954,3.8673909978809298,0.0896741667249815,0.1353653806841784,0.7198327946745181,0.2801672053254818
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_425/pdbs/333.pdb,4187.492992372409,3.939214686570371,0.0953360250319622,0.0827637027530894,0.4049327113984295,0.5950672886015705,3.960111044737839,0.1019816090262426,0.0867093788779683,0.4086449057738331,0.5913550942261668
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_75/pdbs/312.pdb,2901.9394307581906,4.136737165968954,0.1136768925111365,0.0810824191332791,0.4409485229956656,0.5590514770043343,4.161533874679946,0.1279722567610503,0.084942367678189,0.4358279552786189,0.564172044721381
