,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_6/pdbs/356.pdb,4370.930709450775,4.098851581363498,0.1218471417601629,0.0624716444759287,0.4325830709105113,0.5674169290894887,4.114638722717012,0.1274795700695305,0.0603722537851515,0.458820874234412,0.541179125765588
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_423/pdbs/355.pdb,3412.659323313631,4.113885539187718,0.1243863539810193,0.0648757824635715,0.5679893229423538,0.4320106770576462,4.1339459262125295,0.1319206946433256,0.0625046255094936,0.5423707254833247,0.4576292745166753
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_466/pdbs/351.pdb,4319.508940580188,4.065325753916582,0.1138924232120283,0.0645840950211692,0.4812895672187582,0.5187104327812417,4.078811453944141,0.1205678567941857,0.0753143849136359,0.4961090618212556,0.5038909381787444
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_21/pdbs/651.pdb,4603.455641598785,4.113364395718439,0.1197430748973792,0.0881166590057865,0.5144650086190454,0.4855349913809547,4.118075942121718,0.1269329316350995,0.1050877543742621,0.5289992694589796,0.4710007305410202
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_461/pdbs/510.pdb,5643.832720585247,4.1140759725182745,0.1220415625202305,0.0655892871650745,0.49350668065864,0.5064933193413599,4.13019679786536,0.1241220714938418,0.0786749606920661,0.4949027900377323,0.5050972099622677
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_157/pdbs/473.pdb,3269.945022078059,4.062875493126263,0.1131883415612611,0.0714685954561204,0.4919890567754217,0.5080109432245784,4.030857874335964,0.1176200031477591,0.0845874954655613,0.498649346479512,0.501350653520488
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_377/pdbs/470.pdb,3522.686330341421,4.079568078595367,0.1131148589273983,0.0607705972297798,0.4832224058783929,0.5167775941216072,4.129338349341956,0.1278163773475227,0.0697934057599489,0.4971096506243571,0.5028903493756428
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_49/pdbs/519.pdb,3555.937431164896,4.072763783012239,0.1202236684877594,0.0675980424584984,0.5705859615366762,0.4294140384633237,4.083620500720752,0.1245786369113565,0.0678670522310037,0.5456541333425098,0.4543458666574902
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_314/pdbs/274.pdb,4056.157909518215,4.109495069268719,0.1235197916396041,0.0755404392671021,0.5762889784322875,0.4237110215677124,4.115491680424294,0.131699757666223,0.0821287237381205,0.5546287654075126,0.4453712345924874
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_56/pdbs/486.pdb,4856.683840327429,4.109316799138207,0.1217387146613162,0.0534590610207897,0.5103903626782312,0.4896096373217687,4.113706694896389,0.1303334032833368,0.0670357134584659,0.52471365957125,0.47528634042875
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_499/pdbs/364.pdb,3292.357138980627,4.112595467254338,0.1245932281629276,0.0564320601435826,0.5184775175288081,0.4815224824711918,4.11206440103205,0.129470043522821,0.0676791479656599,0.5005887297799807,0.4994112702200192
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_205/pdbs/494.pdb,3945.876634702215,4.142096843151532,0.1238852525386009,0.0592431269268946,0.439663436933066,0.560336563066934,4.1672155828576365,0.138934322551013,0.0670811694094719,0.4561031468111486,0.5438968531888513
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_106/pdbs/446.pdb,2976.9750185837047,4.056267328086856,0.1138299827099384,0.0799817342388882,0.5300812218797102,0.4699187781202897,4.045555846172326,0.1203435390925227,0.0976149730663781,0.5341239466831721,0.4658760533168278
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_426/pdbs/463.pdb,3560.544184690108,4.064617133702708,0.1120185940438353,0.059308034756052,0.4931096824231609,0.5068903175768391,4.048098904340048,0.1149443092723282,0.075791252682196,0.5050869096684844,0.4949130903315156
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_328/pdbs/486.pdb,3487.9426861032634,4.057492331913531,0.1134368639141734,0.0757517824720838,0.3842011441481636,0.6157988558518365,4.077609263224756,0.1262892486814972,0.0641427579200903,0.4161793982706353,0.5838206017293648
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_240/pdbs/289.pdb,4588.294826313061,4.0696635068628,0.1187601455960645,0.0692229333492508,0.6129113496685604,0.3870886503314396,4.089017329663252,0.1245700736822952,0.0694765596364197,0.5778921593860052,0.4221078406139947
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_50/pdbs/420.pdb,5792.88290088981,4.125549677655074,0.1212397256606905,0.0696053155024048,0.4321980216835498,0.5678019783164501,4.14973292268204,0.129754707944886,0.0734065460890044,0.4546543725624289,0.545345627437571
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_139/pdbs/371.pdb,2996.134625697585,4.012852147749036,0.1039121637509273,0.0745928430601141,0.3929491925773622,0.6070508074226378,4.028775212773319,0.1171716262438252,0.0788666037256723,0.4226569244350404,0.5773430755649596
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_25/pdbs/302.pdb,4046.039813757371,4.08155038111181,0.1155532874161927,0.0706839523431724,0.5704800605196005,0.4295199394803995,4.079147142832371,0.1237831417746607,0.0863847174007459,0.5719608435452552,0.4280391564547447
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_392/pdbs/500.pdb,3417.4294357161334,4.052335981566512,0.1105003426079074,0.0716945489741005,0.454553708520767,0.545446291479233,4.065316462693489,0.1227691643151447,0.085048421536313,0.4499415192138314,0.5500584807861686
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_257/pdbs/246.pdb,3809.782000767972,4.108843137568089,0.1209218850601079,0.0876838468234324,0.3614189528205542,0.6385810471794459,4.138265299758246,0.1302987325208265,0.0772097283912916,0.3882223477603339,0.6117776522396662
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_325/pdbs/560.pdb,3742.0869755262247,4.142811895943407,0.1242380531568271,0.0944764830924795,0.4350847196217279,0.5649152803782721,4.130543369011169,0.127589671118939,0.1109015348196983,0.4429156923266842,0.5570843076733157
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_91/pdbs/663.pdb,3736.6506489213934,4.004245512114237,0.1097595983648153,0.0855684852905118,0.6429685153640692,0.3570314846359308,4.041838223636229,0.1172242330121214,0.0700188613554003,0.6083750707418195,0.3916249292581805
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_340/pdbs/413.pdb,4767.836158533847,4.100010817830782,0.1196627536490133,0.0584193295666654,0.5243691025069704,0.4756308974930296,4.112391182281614,0.1317427412132755,0.0708490157076104,0.5338332740533831,0.4661667259466169
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_175/pdbs/409.pdb,3275.698176273368,4.098392148385439,0.1189528219247075,0.0651618586955026,0.5852086687016164,0.4147913312983836,4.085855484661233,0.124801002394981,0.0556535210185371,0.5556927819264992,0.4443072180735009
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_233/pdbs/302.pdb,3940.83000252796,4.0990558258685965,0.1152339118874218,0.0705383154652106,0.4184233501986047,0.5815766498013951,4.112662857252021,0.1268483519583974,0.0766009660701632,0.4503841804558973,0.5496158195441027
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_419/pdbs/378.pdb,4624.3807261924185,4.050159463282998,0.1131220099460035,0.0517376315914261,0.5410650525111498,0.4589349474888503,4.07121003243528,0.1218696801934026,0.0603603637962174,0.5152489616860927,0.4847510383139072
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_476/pdbs/468.pdb,3512.471489436134,4.052697782104972,0.1113998210861364,0.0586139806404139,0.5654203477571266,0.4345796522428734,4.067357905860303,0.127181952276579,0.0582323824878801,0.5400949807351483,0.4599050192648516
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_411/pdbs/454.pdb,5993.106569121258,4.02569319728765,0.1110132189339216,0.0820733518343707,0.6301618736334084,0.3698381263665915,4.035649953976055,0.1166915195182752,0.0647632443919367,0.5948188787119973,0.4051811212880026
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_251/pdbs/372.pdb,4474.6192707332175,4.096665080538016,0.1209200019657181,0.0741985190254709,0.4353185573988027,0.5646814426011972,4.099979017754115,0.123564620221601,0.0836814609259558,0.4302845744360187,0.5697154255639812
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_258/pdbs/413.pdb,3826.421390782591,4.080644017674734,0.1180271987243678,0.0647860394656586,0.4270958081241401,0.5729041918758598,4.068226536384557,0.1222649390850724,0.0612815154868015,0.4530030006437411,0.5469969993562589
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_288/pdbs/354.pdb,3825.319179253928,4.096563481956463,0.1193525492893448,0.05943267657869,0.5617385141519654,0.4382614858480345,4.098386936719359,0.1229976453143611,0.0608658070908987,0.5406391732846422,0.4593608267153578
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_375/pdbs/440.pdb,2829.1279925837243,4.02643205943309,0.1101050302515453,0.0671739588273639,0.3853129969988626,0.6146870030011374,4.06142625917773,0.1221777146890263,0.0570841835562919,0.4197356499566843,0.5802643500433158
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_336/pdbs/395.pdb,2926.5819611889133,4.012219774866474,0.1061437631728967,0.0621267922102314,0.5891363423329952,0.4108636576670048,4.012270780797271,0.1123048735061216,0.0608527854264741,0.5604754964184414,0.4395245035815586
885,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_324/pdbs/362.pdb,3608.175129192024,4.064386129234248,0.1099244510642972,0.0640175622613302,0.5704774847131192,0.4295225152868807,4.047601436240562,0.1172325746487648,0.0568848948031391,0.5411651242016526,0.4588348757983472
886,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_293/pdbs/502.pdb,2940.732393198773,4.058990244477761,0.1126877588540661,0.0616763790980064,0.4452142099633718,0.5547857900366282,4.069023626167622,0.1216905497967809,0.0691299550472799,0.472970681777795,0.527029318222205
887,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_1/pdbs/690.pdb,3742.610118664149,4.1220785343842845,0.1224942218293285,0.0634170659718149,0.5171747374929986,0.4828252625070013,4.108457177424195,0.1256275946134675,0.0775358716151441,0.5090806420002686,0.4909193579997313
888,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_392/pdbs/342.pdb,3509.17668709616,4.053723927519478,0.1121780496971528,0.0700226792437469,0.4555633715454662,0.5444366284545338,4.049286185279924,0.1188181625768941,0.0843243841025706,0.452457840787196,0.547542159212804
889,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_15/pdbs/352.pdb,4372.897790671824,4.095164525251052,0.1185924020338887,0.069359290535632,0.4749591157187122,0.5250408842812878,4.101761583824839,0.1233136948478257,0.0875182543629398,0.4599050524688685,0.5400949475311315
890,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_0/pdbs/358.pdb,2849.1187360538306,3.96703847800346,0.1040252889856014,0.0778828352029327,0.6354834975016501,0.3645165024983499,4.010196133656663,0.1126946847335439,0.0622893849466769,0.6002024243534669,0.399797575646533
891,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_386/pdbs/382.pdb,3846.216290433699,4.078658330427521,0.1158739302555293,0.0773330144749886,0.592052519541696,0.407947480458304,4.06266544373931,0.1211745041885648,0.0768634261360484,0.5645977448718954,0.4354022551281046
892,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_423/pdbs/372.pdb,3418.075635946123,4.117502703880316,0.1248011799992398,0.0626483999679938,0.5632630012771558,0.4367369987228441,4.130020272966517,0.1294590746010827,0.0592448186547501,0.5401094899758221,0.459890510024178
893,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_148/pdbs/408.pdb,4648.385153164171,4.165843594703153,0.1309633762772833,0.0728737418940108,0.4048887318649474,0.5951112681350526,4.185356892419461,0.1408478051464135,0.069527851382623,0.4245871950694728,0.5754128049305272
894,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_499/pdbs/474.pdb,3301.698694599503,4.114220942806336,0.1235851817564899,0.0576482623105745,0.5277144409316069,0.4722855590683932,4.107530996582964,0.1293444204623521,0.0666308065356868,0.5069686776591712,0.4930313223408288
895,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_280/pdbs/571.pdb,4951.067816132295,4.091087079158374,0.1137508862991814,0.0762729461531491,0.5256362330981081,0.4743637669018919,4.1190629064332205,0.1283246920155971,0.0911489545059072,0.5109096299835806,0.4890903700164194
896,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_387/pdbs/417.pdb,2594.105209479043,4.073585716114911,0.1173093174509692,0.0587637903702202,0.4793389476704509,0.520661052329549,4.051217706747202,0.1198628173297612,0.0674720337917441,0.4847252303556921,0.515274769644308
897,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_50/pdbs/330.pdb,5808.265511317817,4.141476284163695,0.121236189171329,0.0697552542824112,0.4317419248869545,0.5682580751130455,4.150592927253997,0.1308028324666781,0.0737192306353963,0.4558204843620368,0.5441795156379633
898,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_349/pdbs/518.pdb,3589.971278612056,4.070115727571012,0.1187369794656099,0.0874096648535893,0.3627321425350333,0.6372678574649667,4.074520380536204,0.1222822597631759,0.0715751608043267,0.3960638609669262,0.6039361390330737
899,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_316/pdbs/524.pdb,3007.4621107371518,4.100100829885212,0.1235994775688683,0.0840264703458192,0.6160226917177458,0.3839773082822541,4.122404546834129,0.1294834953887887,0.0760025615066471,0.5922622494006691,0.4077377505993309
900,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_85/pdbs/696.pdb,3518.333658088687,3.993694224553068,0.1040291982478535,0.0805065723343684,0.6300338415078612,0.3699661584921388,3.996862984889895,0.1146839974041715,0.0639033294978948,0.5964648976293287,0.4035351023706713
901,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_470/pdbs/284.pdb,4790.532681544194,4.089713762776628,0.1179128928334029,0.0612832228263997,0.4935323125873425,0.5064676874126575,4.100663320452427,0.1269633120692788,0.0697937264041109,0.5014997002436336,0.4985002997563665
902,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_468/pdbs/578.pdb,3435.195234556208,4.098420681304531,0.1203484763913124,0.0614831703773291,0.4060738194611996,0.5939261805388004,4.103270032272277,0.1228509711297716,0.0558373599774898,0.4286990399201436,0.5713009600798564
903,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_207/pdbs/279.pdb,4482.833482705765,4.123063982146282,0.1246578967903728,0.0710959275601044,0.4559627465498029,0.544037253450197,4.120843970471602,0.1296681399009745,0.0812195840159178,0.4797316966011519,0.520268303398848
904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_32/pdbs/523.pdb,4277.633214985446,4.048400907666722,0.1074272853481174,0.0557067182182918,0.4306400943871024,0.5693599056128976,4.0446850758140345,0.1147929766622511,0.0579445433391311,0.4525683665760653,0.5474316334239347
905,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_375/pdbs/310.pdb,2924.9573588650446,4.195313677888732,0.1236127294588013,0.0661072707564996,0.381718297537116,0.618281702462884,4.052906292020803,0.1222718083769853,0.0546670214377591,0.4167149504723307,0.5832850495276692
906,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_66/pdbs/472.pdb,3293.0663888079625,3.986849751989622,0.1018843892461314,0.0740929240569881,0.3944746221772391,0.605525377822761,3.9822430622747578,0.1061587571734919,0.0671386696017249,0.425613048537177,0.574386951462823
907,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_455/pdbs/556.pdb,4483.459738804494,4.0873683420677285,0.1149388064815606,0.0576646019745271,0.5156250171466508,0.4843749828533492,4.087707325010226,0.1234071181619844,0.0726116806266233,0.524649440368095,0.475350559631905
908,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_105/pdbs/436.pdb,3537.234225390765,4.038486366549941,0.107454789275159,0.0545271399522317,0.4193221959282849,0.5806778040717151,4.033928378749996,0.1162850765966004,0.0575678194997467,0.4511786646125333,0.5488213353874667
909,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_314/pdbs/427.pdb,4029.1748853712606,4.109135395923904,0.1263710409240316,0.0779693030186173,0.5810218325758376,0.4189781674241624,4.119298243843636,0.1302095511627205,0.0842230067465649,0.5606983019651365,0.4393016980348634
910,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_394/pdbs/317.pdb,3293.1170034563297,4.066064258583409,0.1165608368152427,0.0764955127756332,0.4237363217105127,0.5762636782894874,4.081637548699866,0.1275647033739866,0.0838811117668337,0.4300084729273608,0.5699915270726392
911,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_232/pdbs/429.pdb,4117.694125791891,4.113824028191304,0.1193032393276926,0.0800853915562406,0.466894409049831,0.5331055909501689,4.115304796378889,0.1256085631865913,0.0960379896408281,0.4604214152978272,0.5395785847021728
912,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_278/pdbs/287.pdb,4196.637735017283,4.103016758424633,0.1239592014110674,0.0824747561047461,0.5648036147075305,0.4351963852924695,4.136808208432379,0.1340526287360052,0.0930574017670367,0.5486470065433093,0.4513529934566905
913,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_377/pdbs/359.pdb,3422.3036245139106,4.084118127096683,0.1153801685763589,0.0614702432004986,0.4829926909293678,0.5170073090706322,4.092383384821533,0.1273761705775808,0.06856470509523,0.4963662156876639,0.5036337843123361
914,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_271/pdbs/524.pdb,5046.45181192082,4.070574821398361,0.1148279331438254,0.0626453208189951,0.5673211620476646,0.4326788379523354,4.074930534271192,0.1210825073163623,0.0609009996657166,0.5423080270617412,0.4576919729382588
915,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_223/pdbs/450.pdb,3493.9713497356483,4.0982817127814455,0.1208296388234775,0.0731442681412828,0.6163484169161924,0.3836515830838076,4.121774392538866,0.1326110562879622,0.0594453623056209,0.5840730975100782,0.4159269024899217
916,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_358/pdbs/435.pdb,3810.664695522305,4.090103371296229,0.1179353945073373,0.0683723114971311,0.4927509527787489,0.5072490472212512,4.095815659051351,0.1251825499477409,0.0822267226834947,0.4849326698930464,0.5150673301069536
917,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_499/pdbs/355.pdb,3318.8065451311145,4.10672562124903,0.122803917356156,0.0568863927505394,0.5184775175288081,0.4815224824711918,4.101426510436132,0.1283199083904567,0.0656889657684263,0.5005887297799807,0.4994112702200192
918,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_273/pdbs/398.pdb,3434.0571121924595,4.12095183034781,0.1235531922428692,0.0830159304655686,0.4852625158739445,0.5147374841260555,4.106990857442625,0.1311844064022948,0.0999659051850333,0.4680386137917307,0.5319613862082693
919,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_212/pdbs/378.pdb,4387.355738230243,4.113440064968812,0.123698238654242,0.0703995024959488,0.5321693780794565,0.4678306219205434,4.117613203206171,0.1296997275191888,0.0767163660374159,0.5149582135417401,0.4850417864582599
920,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_335/pdbs/619.pdb,5687.789146593901,4.110284429975338,0.1232610920428533,0.0732403372507218,0.4836331604568454,0.5163668395431545,4.098554734869366,0.1253469489098154,0.0869776374368849,0.4719795013123767,0.5280204986876232
921,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_161/pdbs/320.pdb,4963.208342853555,4.086726694707874,0.1216159032581099,0.07581837477935,0.5649254276901504,0.4350745723098497,4.100302850901168,0.1277246144823985,0.0884226961843722,0.5498132079915428,0.4501867920084572
922,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_201/pdbs/453.pdb,4651.4954881477925,4.022476588008922,0.1097610687554916,0.0758710246398103,0.6091161915071587,0.3908838084928413,4.03400669837934,0.1178181401362115,0.0666811254705704,0.5746201182746081,0.4253798817253919
923,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_381/pdbs/473.pdb,3885.100852549385,4.034210674892634,0.1111818407451199,0.0716738061622751,0.4221530224298458,0.5778469775701542,4.057966151400751,0.1173884936201288,0.0776544528770276,0.4546767496648598,0.5453232503351403
924,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_264/pdbs/564.pdb,3811.915711386065,4.047051743160194,0.1121444869869686,0.0596227158737262,0.5741661123032513,0.4258338876967487,4.068928478299143,0.1195696001073726,0.0571166849073724,0.5447921901601664,0.4552078098398336
925,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_134/pdbs/330.pdb,4253.290272465516,4.1153040373748,0.1215963565398192,0.0740282723352859,0.5313946708006936,0.4686053291993063,4.108271124091187,0.1263149173602995,0.0843951743386301,0.5208257284512146,0.4791742715487853
926,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_48/pdbs/419.pdb,4402.708125621897,4.0822181370111466,0.1124315436267813,0.0549188243609947,0.4858873786445425,0.5141126213554574,4.098433759180858,0.1240990054403916,0.0670176586671109,0.4987976256515853,0.5012023743484146
927,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_220/pdbs/436.pdb,2450.110601342708,4.043922146645907,0.1138944946601776,0.0747833839976104,0.6093882261389526,0.3906117738610473,4.065171440040126,0.1217826140903256,0.0639250393836893,0.5742039247289128,0.4257960752710871
928,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_92/pdbs/387.pdb,4466.471309492941,4.102963627070403,0.1232211129205402,0.0676135710527725,0.4775188952778622,0.5224811047221377,4.0962413004204485,0.1279110044533864,0.0746609002834067,0.4900554284290508,0.5099445715709491
929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_406/pdbs/404.pdb,4644.437703452765,4.049370571666101,0.1171404878986974,0.0830505713410623,0.4171009865862088,0.5828990134137912,4.0578807926005,0.1212758573905127,0.1003276950869082,0.4140848853406642,0.5859151146593359
930,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_316/pdbs/515.pdb,2806.4675124372548,4.109363474623633,0.1238802124816846,0.0819087691861744,0.6160226917177458,0.3839773082822541,4.142775486128304,0.131374400520826,0.0736931044829845,0.5922622494006691,0.4077377505993309
931,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_210/pdbs/403.pdb,3860.161766655127,4.053592191889198,0.1130003050050378,0.0694228207999744,0.5994536915484233,0.4005463084515767,4.053607086322048,0.1179659294668377,0.0616220979206643,0.5682791410263286,0.4317208589736713
932,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_59/pdbs/642.pdb,3976.857553399784,4.067638872160923,0.1144820987037356,0.0646053888712061,0.4186401143820438,0.581359885617956,4.080964995676359,0.1240262442384015,0.054930470188647,0.4515579206328171,0.5484420793671829
933,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_428/pdbs/418.pdb,4708.954981334251,4.094310460572,0.1168076607543531,0.0570640979750648,0.4792284170648882,0.5207715829351117,4.103775141638137,0.1241810194183977,0.0715294286638282,0.492424338806249,0.5075756611937511
934,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_268/pdbs/467.pdb,3915.403043419269,4.06249225431091,0.1195922587485023,0.074719454976879,0.5601874790321718,0.4398125209678282,4.072605297812825,0.1252408260072528,0.0905774201165192,0.5728409099868629,0.4271590900131372
935,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_138/pdbs/354.pdb,2610.04899842317,4.06891474527689,0.1128270679385053,0.0671115993793249,0.5733215765378648,0.4266784234621352,4.076567160377489,0.1227432741957988,0.0655726176180766,0.5538746093772308,0.4461253906227693
936,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_294/pdbs/447.pdb,4459.566629937946,4.101609630757994,0.1218803444860133,0.0985164626988608,0.4579555663759537,0.5420444336240463,4.102198039222611,0.127120824798767,0.0997983160668628,0.4750154981030235,0.5249845018969764
937,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_423/pdbs/559.pdb,3381.892548384756,4.118490971076021,0.1228621836048859,0.062094940336822,0.5662533352968125,0.4337466647031874,4.127036643485993,0.1295995165479102,0.059213002146308,0.5403732053563693,0.4596267946436307
938,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_149/pdbs/359.pdb,3570.658213000093,4.080433530539086,0.1195319277768369,0.0782241218740869,0.6099583508713367,0.3900416491286633,4.111820299879283,0.133340539425924,0.0688818900193689,0.5829869528168896,0.4170130471831103
939,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_109/pdbs/481.pdb,3491.110986665738,4.073185587442048,0.1147585125412408,0.0557230028401975,0.544162454881413,0.455837545118587,4.071098487007369,0.1184545861490067,0.0592381215131254,0.5250575008464954,0.4749424991535046
940,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_365/pdbs/418.pdb,3615.817354744311,4.0966909677611945,0.1181121764393815,0.0584761262035231,0.4141267952431445,0.5858732047568556,4.093581640726309,0.1249826857923543,0.0579359345698164,0.4438375580560586,0.5561624419439414
