,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
560,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_116/pdbs/290.pdb,3743.233135424744,4.102009358906955,0.1176351533562056,0.2897573922310471,0.1959404000239845,0.8040595999760155,4.169821847348551,0.134347667841567,0.2911754971289854,0.1866813069143127,0.8133186930856873
561,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_489/pdbs/290.pdb,5847.953768389989,4.125792278262582,0.1180356626829327,0.1146444900147023,0.3514466036720295,0.6485533963279704,4.162637112082614,0.1324466356767969,0.1129930983328511,0.3507125672120062,0.6492874327879937
562,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_83/pdbs/355.pdb,3334.238463188423,3.947524135640593,0.09694168583134,0.0810896202344934,0.5547193050089118,0.4452806949910883,3.9177170809334463,0.0980030963246189,0.0812505390561,0.5570751898573736,0.4429248101426265
563,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_370/pdbs/471.pdb,5117.515584969689,3.991289312195527,0.1036215021522,0.0723236300581515,0.5739111476439147,0.4260888523560852,3.983187608519765,0.1055017717112728,0.07202679812273,0.5820856216814702,0.4179143783185298
564,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_94/pdbs/413.pdb,3920.650834220958,3.966434293865474,0.0982843737187956,0.1237296790644976,0.3264106171426824,0.6735893828573176,3.9685952554454977,0.1051197328479117,0.1218272622130299,0.3263839529842243,0.6736160470157757
565,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_191/pdbs/699.pdb,2814.787386913741,3.89440325492196,0.0918754559814679,0.1403331954372694,0.7147103603005499,0.28528963969945,3.88010911474538,0.089794090102412,0.1409165478393771,0.715550279404804,0.2844497205951961
566,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_159/pdbs/366.pdb,4615.492224324133,4.137122209907746,0.1166292446810129,0.0896828634542447,0.4967859752166315,0.5032140247833685,4.148276172415765,0.1278004165171022,0.0893839671636351,0.4969242454582407,0.5030757545417592
567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_75/pdbs/590.pdb,5101.685124800573,4.100640261221782,0.112325664146147,0.0711735997158675,0.4927832697919042,0.5072167302080959,4.115175870097038,0.1209038201245296,0.070188179732713,0.4917186358940695,0.5082813641059304
568,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_86/pdbs/394.pdb,4808.236634969258,3.859873145304231,0.0843458969357504,0.1062359145792155,0.3311071447690903,0.6688928552309097,3.847031124675536,0.0896844664159649,0.1071381527202489,0.3257514157238358,0.6742485842761643
569,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_216/pdbs/429.pdb,8759.241523809189,3.794246993760269,0.0806552476941183,0.083960702699693,0.3477284273189552,0.6522715726810447,3.776713291332397,0.0862915702134148,0.0833499049934204,0.3463517829200551,0.6536482170799448
570,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_447/pdbs/643.pdb,3120.128978071027,3.952059042770554,0.0965273413564881,0.0800490055637149,0.5356628929894502,0.4643371070105498,3.954917973979671,0.101614105701376,0.0786522677982343,0.5336134386261242,0.4663865613738757
571,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_29/pdbs/311.pdb,5648.012832233932,4.114494911784695,0.1159386590265712,0.1242893537267229,0.4515614421219114,0.5484385578780887,4.108525067107719,0.1245893371284652,0.1251333110171325,0.4509859335436839,0.5490140664563162
572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_149/pdbs/365.pdb,4444.430768448689,4.155772154432213,0.1250215010517365,0.0990302687120915,0.4569074265101445,0.5430925734898554,4.1667578335083,0.1299813609163685,0.098780006320093,0.4592303857641231,0.5407696142358768
573,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_317/pdbs/492.pdb,3605.125288116497,4.114167267018632,0.114364894238541,0.0796032376087814,0.49034327270481,0.5096567272951902,4.111772859632055,0.1211751303287522,0.0789769713362183,0.4983387735816622,0.5016612264183377
574,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_308/pdbs/406.pdb,7773.514934589762,4.085691778195801,0.1094602901416371,0.1063150426089988,0.4681594935761921,0.5318405064238079,4.091780908792253,0.1221144764020003,0.1029247339864034,0.4697316667259325,0.5302683332740674
575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_113/pdbs/598.pdb,2920.3632421918373,3.935985467513375,0.0941137347129953,0.0742211756288366,0.5062717886975169,0.4937282113024831,3.920004449947665,0.0994824054101559,0.0733496702533003,0.5063563213273158,0.4936436786726842
576,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_117/pdbs/351.pdb,4588.769246003601,3.9224326577517736,0.0907073242030819,0.104567903521444,0.3185956895260536,0.6814043104739465,3.9099987728424335,0.0950558670549631,0.1019574427386571,0.3163138643936396,0.6836861356063604
577,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_283/pdbs/672.pdb,4721.993778112564,4.008469571323318,0.1013372076909942,0.0992367652934247,0.6570778717740066,0.3429221282259935,4.010059013184468,0.1080821526958507,0.0980244060225349,0.6572167526809598,0.3427832473190402
578,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_463/pdbs/695.pdb,4492.2694939688845,3.964694096111781,0.0985511008719928,0.091641054408993,0.6205762576373016,0.3794237423626984,3.9567329468704098,0.1018153648447154,0.0908476993069112,0.6222962545935562,0.3777037454064437
579,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_378/pdbs/325.pdb,4427.082166944912,4.151715708013936,0.117702680589713,0.0730462353093468,0.4827602926066221,0.5172397073933779,4.149929487881028,0.1280797720568665,0.0721764641969207,0.4805864755132736,0.5194135244867264
580,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_190/pdbs/562.pdb,4748.105138431913,4.042441801571812,0.1072415245841655,0.1243114266993676,0.4773368425784614,0.5226631574215386,4.015006516970717,0.1068257671748887,0.1244500706649623,0.4774501304190173,0.5225498695809827
581,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_266/pdbs/317.pdb,6855.654578741166,4.104635136118406,0.117420258539936,0.1093469491682908,0.4739622591167816,0.5260377408832185,4.112645773102537,0.1245678578550083,0.1095550716911184,0.4656765587898643,0.5343234412101355
582,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_207/pdbs/572.pdb,2850.084311353938,4.011293724958022,0.1022813270460651,0.1515194683559029,0.2248799808241336,0.7751200191758664,4.019442788288551,0.1087290915521005,0.1524443761777073,0.2207253376120466,0.7792746623879534
583,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_177/pdbs/387.pdb,3452.2823951461214,4.048733399944189,0.1078635762472232,0.0775189803099172,0.4104408432206325,0.5895591567793675,4.067421926443643,0.1158880221427273,0.0764523780218256,0.4144426323553126,0.5855573676446874
584,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_105/pdbs/559.pdb,4776.172709314404,4.12231268715257,0.1154143810872376,0.0989911484989735,0.5904885581769338,0.4095114418230663,4.128286834262459,0.1239709957285666,0.096967416210056,0.5886752153530627,0.4113247846469373
585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_224/pdbs/408.pdb,4598.952506830055,4.062126379516481,0.1069876405075992,0.072561853312299,0.4885404172052583,0.5114595827947416,4.062905051278588,0.1137882415823309,0.0713119523389205,0.4868886195716135,0.5131113804283864
586,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_151/pdbs/406.pdb,3930.5531431690174,4.017536709933831,0.1097404070495156,0.1048496314575345,0.3392086429502717,0.6607913570497281,4.008855165755401,0.1101649274515093,0.1050754913615603,0.3378012236558144,0.6621987763441857
587,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_489/pdbs/409.pdb,6003.920506939317,4.124914091360814,0.1183445260669929,0.1115034536661539,0.3592686607684086,0.6407313392315913,4.142935563118336,0.1299607251748781,0.1099101389134053,0.358382413330715,0.6416175866692849
588,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_271/pdbs/516.pdb,3306.043535026843,4.006397716935069,0.0990820122444809,0.0809337484530943,0.5724688937037229,0.427531106296277,3.9860837121262,0.1017869813706921,0.0800685317553079,0.5698493996254449,0.4301506003745551
589,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_437/pdbs/593.pdb,5564.083663540328,4.036062450442968,0.1062816307589133,0.132773379366634,0.4215609318000471,0.5784390681999529,4.051802599299096,0.1142402588156476,0.1342413473866671,0.414527247594733,0.585472752405267
590,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_446/pdbs/667.pdb,3864.0217265781903,3.990409439739726,0.1024926499171896,0.118187535108468,0.6853254618429531,0.3146745381570469,3.985314627101545,0.105160709900635,0.1173016199780034,0.6912443153639152,0.3087556846360847
591,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_463/pdbs/403.pdb,4653.90140763747,3.958647676660709,0.0967613687496111,0.0914917974185571,0.6189544701454173,0.3810455298545828,3.953899875198063,0.101102330912688,0.0908953310467989,0.6178626432595755,0.3821373567404245
592,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_81/pdbs/620.pdb,5633.951829066782,4.061823095618721,0.1081053442663991,0.0875072966651048,0.5920612278645296,0.4079387721354705,4.117339572705289,0.1160998587769025,0.0848115651729356,0.5927742223245477,0.4072257776754522
593,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_444/pdbs/439.pdb,6538.745676208077,4.053693057320415,0.1117371206311581,0.1285998705745953,0.6577986318314972,0.3422013681685028,4.05280803151082,0.115503366511918,0.1292580394446189,0.6529679894291078,0.3470320105708923
594,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_38/pdbs/462.pdb,4762.155609317469,4.250705586662756,0.1298325164239852,0.1053984766591489,0.6230821084253221,0.3769178915746778,4.258866591833119,0.1424084795299714,0.1043120345517618,0.6274418798187833,0.3725581201812166
595,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_486/pdbs/274.pdb,3371.227268322143,3.936950104987747,0.0957244266102957,0.155363304000808,0.7726974780499978,0.2273025219500022,3.9419560435744727,0.1033229969344128,0.1568108107508496,0.7804502664148415,0.2195497335851586
596,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_481/pdbs/603.pdb,3825.969487010123,3.943297790612268,0.0937490674316133,0.0881803767873335,0.324202012676084,0.6757979873239159,3.94234548446404,0.1003349937415892,0.088729081362654,0.3237598616333812,0.6762401383666188
597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_18/pdbs/429.pdb,6006.83008692255,4.099147877817691,0.113558478545514,0.0843951167137535,0.4641531195446639,0.5358468804553361,4.113161048416736,0.1263541706837082,0.0836474915156528,0.4645436943260189,0.5354563056739811
598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_477/pdbs/652.pdb,4407.370608350618,3.9509149065545657,0.0950383308429639,0.0893178554474114,0.4448842538312559,0.5551157461687442,3.958430184196016,0.1062271441349908,0.0858611438650135,0.4410182637089921,0.5589817362910078
599,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_238/pdbs/585.pdb,4475.73328809037,3.963960072982718,0.1001122819572771,0.1232235883544625,0.7191179365051938,0.280882063494806,3.960845968079729,0.1052889816440441,0.1251271924465141,0.7230560870239746,0.2769439129760253
600,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_70/pdbs/379.pdb,2281.804938374393,4.057300847906615,0.1098550113831491,0.0974081028887517,0.6362142966742801,0.3637857033257198,4.048504254796974,0.1137837188840764,0.0974646964825871,0.6354665801609245,0.3645334198390755
601,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_145/pdbs/510.pdb,2348.7228650980232,3.894199030078875,0.0882183532317788,0.1359123824370147,0.265778070557473,0.734221929442527,3.8972848538770632,0.0955274296676782,0.1366478976118704,0.2637320275521962,0.7362679724478037
602,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_64/pdbs/565.pdb,3849.174911321981,4.106134451595973,0.1188690914106509,0.1505022985795242,0.7322014778788349,0.2677985221211651,4.1276431531537,0.1264841224612529,0.1511107191867947,0.732480661794118,0.267519338205882
603,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_125/pdbs/473.pdb,2680.6335626494247,3.9876541469095375,0.1021184027844391,0.0892859004290449,0.515953362977663,0.4840466370223369,3.971054959708206,0.1015843121142278,0.0888010583947532,0.5178614250065771,0.4821385749934229
604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_406/pdbs/433.pdb,4880.477675351189,3.902353855057535,0.0914716044122789,0.0932372364413127,0.3152535263625983,0.6847464736374017,3.8878491395403,0.0959867436733622,0.0956781122124754,0.310462431038533,0.6895375689614669
605,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_20/pdbs/365.pdb,4257.856793390074,4.162754943788916,0.1193597473741815,0.0794876736930412,0.4626212808682432,0.5373787191317568,4.167826269294941,0.1310068231182729,0.0790263013087962,0.4615482483169809,0.5384517516830191
606,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_484/pdbs/332.pdb,4193.723217217881,4.002625833352403,0.1066304371039274,0.110169256733786,0.3434509050777143,0.6565490949222855,4.000029855353387,0.1075140930212129,0.1090462758764674,0.3374973143020005,0.6625026856979995
607,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_291/pdbs/379.pdb,4521.234519159393,4.062004931799439,0.1100957926002658,0.103174545281406,0.5826123765225538,0.417387623477446,4.0665481152284,0.1177971581566549,0.1025414651644481,0.580108942979706,0.4198910570202938
608,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_259/pdbs/305.pdb,5110.105370704423,4.027143480386149,0.1045397765659223,0.0907486438724391,0.6096553829011915,0.3903446170988086,4.030375985192627,0.109536440661866,0.0880356758341209,0.6055544979477873,0.3944455020522128
609,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_426/pdbs/363.pdb,4357.620871108466,4.060111806882529,0.1117034915182739,0.1147140304729103,0.3835148155310297,0.6164851844689704,4.066842427577309,0.116527877319538,0.1147395563901064,0.3737323889888157,0.6262676110111842
610,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_208/pdbs/535.pdb,5737.045387840212,3.919086619440445,0.0958072116650503,0.089740667551595,0.5696119420785937,0.4303880579214063,3.90568305551184,0.0997161492735519,0.0879803346525009,0.5722292686892511,0.427770731310749
611,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_109/pdbs/559.pdb,4677.5018178008,3.9290877165364457,0.0954072945674774,0.0807642018930183,0.598454663173,0.401545336827,3.918564949167752,0.0982921785253852,0.0813161370902986,0.6028631489087701,0.3971368510912298
612,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_251/pdbs/347.pdb,4904.488156293892,4.012952866477575,0.1047149470449619,0.1100855783293456,0.654469379017623,0.3455306209823769,4.010190733962051,0.1108061666700238,0.1102960002081143,0.6525628007628396,0.3474371992371604
613,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_493/pdbs/668.pdb,3507.3833572172025,3.968987415163152,0.0985721226135857,0.1425637790476934,0.2504266464884291,0.7495733535115708,3.968991008372608,0.1045634618961932,0.141907091996058,0.2484925128349599,0.7515074871650401
614,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_488/pdbs/385.pdb,6452.636450251129,3.9958690632144735,0.1013702104764003,0.1287247990330813,0.298315138915786,0.701684861084214,3.997314338186787,0.110791007307515,0.1271714750649708,0.2978959545722919,0.702104045427708
615,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_196/pdbs/348.pdb,4051.8318090688863,4.069794586657984,0.1057515401475391,0.0873961783936644,0.4635857106917288,0.5364142893082712,4.072713717968531,0.1182738682078786,0.0870620096801839,0.4665065788884329,0.5334934211115672
616,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_260/pdbs/327.pdb,4295.6463439585405,4.012368142048778,0.1036310240362728,0.0671114774805633,0.5756502283670295,0.4243497716329705,3.9938380542008822,0.1047880039251272,0.0657950034327226,0.5784605330795956,0.4215394669204045
617,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_277/pdbs/296.pdb,3844.193614103838,4.075746817351147,0.1082057107627219,0.0996242049445148,0.3962044949898181,0.6037955050101819,4.098965466751454,0.1238108286057086,0.0988891985254063,0.3973463583082128,0.6026536416917871
618,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_249/pdbs/302.pdb,3817.7956059226735,4.332074054153594,0.1378302845707608,0.1031564474159285,0.5378888776197763,0.4621111223802238,4.343095716580756,0.1614539195891207,0.10336319024974,0.5394612952934744,0.4605387047065256
619,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_202/pdbs/434.pdb,3349.6825061017053,4.06882370157685,0.1105704591928252,0.0997191116644221,0.5078216330784725,0.4921783669215275,4.066868916534491,0.1147049538757659,0.0991822379122925,0.5107816258979538,0.489218374102046
620,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_52/pdbs/443.pdb,2514.9042813610213,3.99719307251556,0.0975603657470222,0.1159629623975329,0.3763643043750194,0.6236356956249806,3.99739853797516,0.1038138426987598,0.1164227444943692,0.3767838367375207,0.6232161632624793
621,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_87/pdbs/411.pdb,2961.322247912459,4.016096844869559,0.1003111456809798,0.1053216070566829,0.360973896197963,0.6390261038020371,4.017301444774172,0.1130769326788428,0.1065422498198072,0.3572176480504684,0.6427823519495315
622,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_147/pdbs/350.pdb,2480.60523367026,3.88789260117832,0.0867673118110253,0.0648319953344871,0.5337806359978605,0.4662193640021395,3.855321257274444,0.0867564037272871,0.0617026010974668,0.5305657467748507,0.4694342532251492
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_327/pdbs/420.pdb,3832.634272511172,4.134106872073169,0.1172757954433194,0.115128406604225,0.6176071651583577,0.3823928348416423,4.097287374792377,0.118231888763121,0.1139491836153702,0.6169730946989135,0.3830269053010864
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_104/pdbs/402.pdb,4116.024621590317,4.046706893496329,0.1074867205204117,0.0896588028925183,0.5398165839989885,0.4601834160010117,4.033008323332969,0.1075207987774751,0.0896802599720308,0.54077187584441,0.4592281241555899
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_41/pdbs/401.pdb,3763.774597012486,3.990175088810649,0.1016846587758942,0.0945819710887899,0.3781778063797869,0.621822193620213,3.988350591944651,0.1062765252268377,0.0952358504422958,0.3722501004663206,0.6277498995336793
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_178/pdbs/365.pdb,4067.8686002153263,3.937248484184404,0.0933525584582916,0.0969791476300836,0.6031248591801834,0.3968751408198166,3.9312397915995794,0.0983621236489855,0.0954530575942635,0.6041940025317305,0.3958059974682694
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_210/pdbs/426.pdb,4024.6411396382814,3.989593880685237,0.1013315844510619,0.0941117645025044,0.6308077722732315,0.3691922277267686,3.992416100507903,0.1056430813956625,0.0934240371690967,0.6301937001988547,0.3698062998011452
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_478/pdbs/498.pdb,5115.47597288343,4.026914213545151,0.1080565801998453,0.138601036789735,0.7087644855951326,0.2912355144048673,4.031862805269801,0.1191256663975912,0.1412131755044598,0.7131437698705559,0.286856230129444
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_224/pdbs/439.pdb,4692.095206704799,4.066897133078439,0.1075850752190629,0.0735022381302841,0.4898954518454209,0.5101045481545791,4.068479689752112,0.1151075040789185,0.0723189285379397,0.4868886195716135,0.5131113804283864
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_16/pdbs/382.pdb,4464.826607513065,4.020787198480814,0.1047212713228779,0.1020547967357544,0.5675379210711694,0.4324620789288306,4.0204703323351,0.1157488278463527,0.1021144217122522,0.5645793857567178,0.4354206142432821
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_114/pdbs/379.pdb,3649.562893522052,4.130970184461225,0.1137381704524119,0.0634723534384825,0.4531769909417845,0.5468230090582155,4.135635992603016,0.1308893180044399,0.0624169793927397,0.4587194507939262,0.5412805492060738
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_122/pdbs/386.pdb,2839.4900923341024,3.808596432907721,0.0765310371853059,0.1416256420738979,0.2408992824821997,0.7591007175178002,3.807376194623268,0.0870576474439171,0.1415905234642455,0.2386406245610283,0.7613593754389717
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_228/pdbs/657.pdb,3531.1930723923383,4.016858624014401,0.0994892512597046,0.099330422992625,0.6784786029014258,0.3215213970985743,4.0168689612651285,0.113252620471976,0.1000235626939754,0.6789339563273568,0.3210660436726433
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_389/pdbs/504.pdb,5258.183648185854,4.193966013774319,0.1247280504891441,0.1381625289065827,0.3445512693735542,0.6554487306264458,4.2086673377221215,0.1400495989565693,0.1377378363439624,0.3433663498797905,0.6566336501202095
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_220/pdbs/282.pdb,4840.65944807624,4.115782765231001,0.1137055150637939,0.0881672551460409,0.5024475282229728,0.4975524717770271,4.130406044049531,0.1276842213232647,0.0880341076293012,0.5037909493378162,0.4962090506621838
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_476/pdbs/464.pdb,4054.0602682204553,3.9981440713409993,0.1026922689081999,0.087556305095007,0.4313591252090809,0.5686408747909191,4.000291974582051,0.1107049111942733,0.0870171584559997,0.4253586347965113,0.5746413652034886
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_111/pdbs/484.pdb,3699.549221542874,4.018817607849354,0.1052230312765747,0.1274961668061036,0.6977977555484471,0.3022022444515529,4.01119341488464,0.1108737836825321,0.1268580723118166,0.698959211167488,0.301040788832512
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_408/pdbs/451.pdb,4292.756901772054,4.140324546718714,0.118249347117431,0.0903437649709996,0.5032575475503982,0.4967424524496017,4.159809990255611,0.1307172265294285,0.0869304645504693,0.5033976794658584,0.4966023205341415
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_20/pdbs/467.pdb,4272.12309516639,4.164597101611489,0.1197529707496368,0.0782099271314411,0.4641877564488396,0.5358122435511603,4.182466336933758,0.1335522133403072,0.077967499676111,0.4624367479939506,0.5375632520060494
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_128/pdbs/604.pdb,6978.794397859357,4.049288608269526,0.1082315563304222,0.0996926447720849,0.3612554695742676,0.6387445304257324,4.045573135126786,0.1134286486657784,0.1000428699096735,0.357201856489391,0.6427981435106089
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_299/pdbs/411.pdb,5367.688328276378,4.0778315832665255,0.1112657587090602,0.1161748231581539,0.6650114793216955,0.3349885206783045,4.08990448547229,0.1221623370033801,0.1152158843678686,0.6615693177866212,0.3384306822133789
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_188/pdbs/527.pdb,3666.554247730289,4.108875115537702,0.1148961619268264,0.0866084459483844,0.4594129446548483,0.5405870553451517,4.110081058751732,0.1239376207856349,0.0864290012107351,0.4642915249378572,0.5357084750621427
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_461/pdbs/269.pdb,5457.733294940258,4.065599227668415,0.1122722209673791,0.1352225771021631,0.3428761439229142,0.6571238560770859,4.077631481158053,0.1190780669575863,0.135087987009761,0.3400141329699714,0.6599858670300286
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_0/pdbs/551.pdb,3327.2674433713505,3.843472021719324,0.0860595959500214,0.0701062759163618,0.4308981392623574,0.5691018607376426,3.8254036914042513,0.0895396288819158,0.0692857755893517,0.4307644314675015,0.5692355685324985
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_426/pdbs/357.pdb,4474.496173240465,4.055368018411712,0.1122669657032089,0.1134287498974943,0.3814806515729511,0.6185193484270489,4.062305889441621,0.1174403028094456,0.1135702458180008,0.3737323889888157,0.6262676110111842
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_430/pdbs/425.pdb,3208.573361721541,4.006284582545511,0.1003689242289511,0.1504796741731225,0.2555162816340482,0.7444837183659517,4.007245133334645,0.1089076454629785,0.1505525964029824,0.2587706609624535,0.7412293390375465
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_50/pdbs/459.pdb,4208.341787857759,3.9920147214789674,0.0982377824635331,0.0715514258286963,0.3893073983417595,0.6106926016582406,3.981733855850082,0.1015673827968892,0.0699608409751877,0.3955333511066234,0.6044666488933766
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_31/pdbs/387.pdb,4023.514521851372,3.9981370183837943,0.1030401009330299,0.1098124462814951,0.3322166385412622,0.6677833614587378,4.018169118466557,0.1116670654423027,0.1077413702513623,0.333475749468622,0.6665242505313781
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_459/pdbs/549.pdb,2667.0826744770693,4.039737281400912,0.1067848195287828,0.0732934528510655,0.4843266138785365,0.5156733861214635,4.040737048219651,0.1107931050313747,0.0729718487541386,0.4829248304998026,0.5170751695001974
