,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
739,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_808/pdbs/1.pdb,1104.3339450120452,0.6681208115537184,0.1405254675900558,0.8594745324099441,0.1051070726050352,0.8948929273949647,6.432442381517167,0.44246634065945006,6.401925552201106,0.635125290478109,0.428802590924741
740,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_20/pdbs/2.pdb,1064.9851608366193,0.6757264519678884,0.1113196300370809,0.8886803699629191,0.2009541174800913,0.7990458825199087,6.4478415949546,0.4564984147998037,6.362325582475288,0.6070976276881372,0.43044863891895074
741,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_398/pdbs/10.pdb,923.3762093232149,0.5975430533742792,0.4126381127397563,0.5873618872602436,0.4277227820264874,0.5722772179735125,6.306512973866794,0.4229219892038967,6.228539642052313,0.5603698151289507,0.41661164808438217
742,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_497/pdbs/3.pdb,981.1123676339834,0.6064383503976943,0.6976722956018065,0.3023277043981934,0.7014371646304794,0.2985628353695205,6.3065379790258556,0.428184398528026,6.231781391858445,0.5766571762104797,0.41513659863307534
743,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_236/pdbs/6.pdb,963.7916822604906,0.6163658328778697,0.3380736275326594,0.6619263724673407,0.3353954413350205,0.6646045586649795,6.309758976848578,0.42630507494891756,6.235266404367696,0.5787249456682985,0.4119230549999448
744,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_86/pdbs/3.pdb,1019.0240237411252,0.6072003715510873,0.7991021988153016,0.2008978011846983,0.852503163152321,0.147496836847679,6.307960426176214,0.4345544419701359,6.366335231041144,0.6006966927599691,0.4276745629960624
745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_793/pdbs/8.pdb,983.3934931552892,0.5951102352339815,0.6685029323144466,0.3314970676855533,0.7878901768488012,0.2121098231511987,6.309414463843402,0.43463813433194237,6.348880644424733,0.5958994091476939,0.42729680325054276
746,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_595/pdbs/11.pdb,938.4788831446069,0.5840545256601745,0.7135017812131719,0.2864982187868281,0.6729370987951028,0.3270629012048971,6.307787828125404,0.4317358295515295,6.228890930488661,0.5690970561714078,0.4301315178024705
747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_904/pdbs/3.pdb,1009.261591562787,0.13969398864492538,0.7612174694954882,0.2387825305045118,0.7952654348332996,0.2047345651667004,5.51065520413569,0.1566551470780091,6.077387058039472,0.3944598404084393,0.3255114825460917
748,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_947/pdbs/10.pdb,933.2507025473683,0.5543410526564523,0.4648447976820774,0.5351552023179225,0.4040309807073313,0.5959690192926685,6.304195856874886,0.43023534347541276,6.222567404644818,0.5383226667531676,0.4104250996908146
749,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_653/pdbs/11.pdb,904.2967578700747,0.595949444085349,0.452082392705823,0.5479176072941769,0.3877159546387623,0.6122840453612377,6.304730741222194,0.42360352566024556,6.233418566952511,0.5834620390277139,0.4155971514711543
750,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_233/pdbs/14.pdb,901.994575624998,0.6261989188361903,0.1458805777249815,0.8541194222750184,0.1743176044161539,0.825682395583846,6.42239341419185,0.44524447829398855,6.364260420815918,0.5959657204764428,0.4199262489118702
751,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_147/pdbs/22.pdb,875.4873041201299,0.6426979134042742,0.774526567599838,0.225473432400162,0.8152275192919861,0.1847724807080139,6.314488716436648,0.4428609038880559,6.361759594513048,0.5965913063718281,0.42118429939180896
752,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_133/pdbs/22.pdb,868.5046525736618,0.6117193399146594,0.3004446032288076,0.6995553967711924,0.2515652024074841,0.7484347975925159,6.3107964294907255,0.4283088338612253,6.238357083369946,0.600169040600311,0.4158217193357868
753,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_473/pdbs/42.pdb,26711.87224653249,0.8430968216522945,0.5859733596861685,0.4140266403138315,0.6639615854650381,0.3360384145349618,6.360459156347172,0.5219777121647282,6.29349016990031,0.8363501716457857,0.49354334179626813
754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_900/pdbs/33.pdb,24038.654935701554,0.8696738362694457,0.1314460708383075,0.8685539291616924,0.1280389272401051,0.8719610727598948,6.480869228646309,0.48911550703072776,6.447594479919785,0.8519386772296429,0.4800919726242392
755,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_53/pdbs/24.pdb,874.8700871033764,0.6151463160860301,0.3804155691854812,0.6195844308145189,0.3940626895301294,0.6059373104698706,6.313186744815486,0.4434279511284002,6.236211018905699,0.5893600155910003,0.43815509497929783
756,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_769/pdbs/35.pdb,25452.890615595836,0.800698425660579,0.6223934900447807,0.3776065099552191,0.5835156944584441,0.4164843055415559,6.355027895509277,0.48920957768763135,6.283078545321625,0.7601323133753226,0.4793477671131235
757,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_260/pdbs/23.pdb,864.3798390451236,0.6645889730902913,0.7029700917625729,0.2970299082374271,0.7532914625930411,0.246708537406959,6.321803874533208,0.4505964554718166,6.358402631226386,0.6356101818457045,0.44743674393063754
758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_534/pdbs/32.pdb,22827.979444116685,0.7381645346860906,0.3622279745162656,0.6377720254837344,0.2857563174751053,0.7142436825248947,6.3489118475053905,0.4784950588472328,6.280309937368592,0.7441064870657716,0.4768729396876429
759,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_923/pdbs/31.pdb,22588.64689059355,0.7751513968288324,0.3673346150711296,0.6326653849288705,0.3084576495767562,0.6915423504232437,6.344627248681208,0.485800167187927,6.273378898082884,0.782989830788805,0.48002440930090096
760,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_842/pdbs/24.pdb,872.2277085495722,0.5876228639759093,0.4698188322624506,0.5301811677375493,0.4659755942700508,0.5340244057299492,6.313011657682616,0.43245916922486055,6.227469241950444,0.5424532322670207,0.4279304700887539
761,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_369/pdbs/22.pdb,891.9542517060953,0.6386379660232276,0.7861417031896052,0.2138582968103947,0.7849190684947116,0.2150809315052883,6.319000326476571,0.4390880489388067,6.350946114791856,0.6062984969456883,0.42987223100665706
762,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_992/pdbs/20.pdb,819.9326870323936,0.6124168115700864,0.2538394531249814,0.7461605468750186,0.3255642165361925,0.6744357834638075,6.316046960166394,0.45082486776278113,6.241611463329347,0.5856507346066112,0.42194386156855757
763,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_207/pdbs/59.pdb,27084.25895731966,1.0149854208714957,0.5340658526312516,0.4659341473687484,0.5279323283000102,0.4720676716999898,6.3668741933822215,0.5186584934201605,6.30077703129458,1.030183459351898,0.5178264606649342
764,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_376/pdbs/12.pdb,921.3829026271422,0.5822794968698484,0.6173279006741204,0.3826720993258796,0.6343761982521211,0.3656238017478788,6.305305336889854,0.42271850661831295,6.222885840978507,0.5582112324597113,0.41053836065955907
765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_614/pdbs/26.pdb,8879.504491922438,0.6100960492223897,0.4428632256354326,0.5571367743645673,0.4522542472623861,0.5477457527376138,6.3149765031671565,0.44037792540242493,6.239741533614071,0.5768825125977516,0.41990855980193265
766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_583/pdbs/22.pdb,862.5673384759458,0.5211500886573305,0.3499501509270875,0.6500498490729125,0.3780139823451979,0.621986017654802,6.288242986367716,0.4163805323375572,6.18047542695681,0.4074454588390237,0.3795062009646141
767,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_76/pdbs/43.pdb,26313.615808895618,1.066585489086657,0.887967770235036,0.1120322297649639,0.8780724909008264,0.1219275090991736,6.516875401068734,0.5181519337860951,6.483769969068677,1.0455812708619967,0.5131275987687021
768,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_879/pdbs/11.pdb,920.7241874371427,0.6104532735496293,0.327957406820563,0.6720425931794369,0.3777996404125749,0.6222003595874251,6.313383487324661,0.4160588091029125,6.230392786997422,0.5641867074436469,0.4115879388680758
769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_649/pdbs/26.pdb,8980.333061509404,0.6183898976005818,0.4238988330450714,0.5761011669549286,0.4273189255883536,0.5726810744116464,6.31255681991525,0.4418657723515776,6.2478849547930935,0.6181640312637275,0.420842616643962
770,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_540/pdbs/28.pdb,15825.089835897736,0.7328522269791047,0.6712220057875062,0.3287779942124937,0.634234826065145,0.3657651739348549,6.333429585239293,0.46613134090233016,6.256599224696669,0.6812582822864683,0.4457178377013639
771,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_959/pdbs/45.pdb,27353.847495418602,0.9539017199620069,0.388891370729221,0.6111086292707789,0.4386402930854716,0.5613597069145284,6.362478577914686,0.5180790401658956,6.296469808201536,0.9558210606161153,0.506801514157338
772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_829/pdbs/52.pdb,26664.85047066339,1.045828696428473,0.7380884869699147,0.2619115130300853,0.7902366571208455,0.2097633428791545,6.368058850772261,0.5214007468048095,6.422348442411659,1.0439985242994987,0.516384526603484
773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_138/pdbs/40.pdb,26234.513888232403,0.8609880781466659,0.5424475963817108,0.4575524036182892,0.5385773710499364,0.4614226289500636,6.359618899386098,0.5026196410557708,6.291020710051957,0.8569268880464602,0.5039313505243672
774,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_73/pdbs/4.pdb,989.9752034122685,0.6001980313980214,0.7209155528613582,0.2790844471386418,0.721454188496645,0.278545811503355,6.306696541108629,0.42457159905177283,6.232134184363209,0.5708527557408125,0.4139450620006451
775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_843/pdbs/17.pdb,898.5406858593742,0.41017017064527717,0.4747138544840052,0.5252861455159947,0.5263415467329681,0.473658453267032,6.2406977379088415,0.3849972018523955,6.142822091377387,0.36097081276565474,0.3568606641599431
776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_56/pdbs/48.pdb,27609.239417005963,1.0890683690145515,0.1385124476714569,0.8614875523285429,0.2035975074221851,0.7964024925778148,6.510099573366317,0.5213818282045601,6.4421548726299305,1.054387995221639,0.5119812375240768
777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_733/pdbs/9.pdb,950.8935870892237,0.6030738226029576,0.7713683989445073,0.2286316010554928,0.7867523303180949,0.213247669681905,6.308967621022266,0.4307780069568012,6.338284309357611,0.5686812516285135,0.4144889018628693
778,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_272/pdbs/38.pdb,25655.53477908364,0.9046324975788057,0.6297119038356139,0.3702880961643861,0.6110970361723246,0.3889029638276753,6.359112776607707,0.5140558790153474,6.290480828494408,0.8712339784514982,0.4838630087542089
779,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_88/pdbs/27.pdb,13038.303241478709,0.6959386574390889,0.8654435285196784,0.1345564714803216,0.8337519899362634,0.1662480100637365,6.437678166988494,0.44641007532912785,6.379533793524441,0.6639593872304961,0.4442108730543392
780,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_787/pdbs/34.pdb,24527.197451562533,0.8115708558322354,0.6773635626347991,0.3226364373652008,0.6490403721980588,0.3509596278019412,6.346768832898726,0.47883694290877854,6.280798420436023,0.8025252275927033,0.4775922398722648
781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_482/pdbs/15.pdb,874.5720193828937,0.5907210838432091,0.5104169947002555,0.4895830052997444,0.4713805809387227,0.5286194190612773,6.30225518762862,0.42356194184445217,6.22425076160579,0.5471962693275525,0.4152437136033218
782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_398/pdbs/49.pdb,26962.59644488667,1.0689790654354347,0.2910026782171883,0.7089973217828117,0.3095339045244649,0.6904660954755352,6.370862982729048,0.5286526144395364,6.303955566532933,1.037739418752838,0.5132767792478273
783,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_547/pdbs/37.pdb,25490.269130698813,0.8411162378475247,0.3822239482221168,0.6177760517778831,0.459862546166763,0.540137453833237,6.355176370308696,0.49949275881876015,6.286088218288638,0.8342192724439588,0.4825605619820346
784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_146/pdbs/25.pdb,886.5916065034014,0.6394805842134306,0.3927716075147313,0.6072283924852687,0.3651661639537842,0.6348338360462158,6.315220637090648,0.4442021509726825,6.236377241905986,0.6179977164783486,0.4246321855439019
785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_856/pdbs/24.pdb,908.272832330288,0.6108437474552869,0.6408707402012822,0.3591292597987178,0.7160572421158443,0.2839427578841557,6.307699152860721,0.4349700170953764,6.240090665755827,0.6075365248329335,0.42521302363401076
786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_869/pdbs/30.pdb,21424.717764417466,0.7706017100273943,0.2211485698458521,0.7788514301541478,0.2477213863855337,0.7522786136144662,6.342112768843634,0.47577076476343144,6.28178515528087,0.7519466223650418,0.4607105754387392
787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_101/pdbs/12.pdb,901.0937968940216,0.6158148683021476,0.7683887341583867,0.2316112658416133,0.7105139634475396,0.2894860365524604,6.309328778084223,0.4325971961106712,6.232108352131546,0.5729606300033839,0.4188758764943001
788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_165/pdbs/27.pdb,13702.831297856492,0.6543765292921925,0.3680555167174175,0.6319444832825825,0.4391181438237697,0.5608818561762302,6.3254966650430005,0.4437913443703494,6.251432214879932,0.6331796524407788,0.44084132102205764
789,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_963/pdbs/6.pdb,977.1795028687076,0.3995185902477167,0.3649110009756227,0.6350889990243773,0.3124971533559764,0.6875028466440236,6.166903982838974,0.35157038737867263,5.717735872506245,0.1611417368514162,0.21157102606109499
790,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_518/pdbs/14.pdb,898.0830522254004,0.6255577572089885,0.3528611176556401,0.6471388823443598,0.344277505537986,0.655722494462014,6.3150890119260215,0.4308604191744449,6.225203862224465,0.5678144949482867,0.4145011061354042
791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_606/pdbs/16.pdb,888.2585880293733,0.6023621407306208,0.7432443310119905,0.2567556689880094,0.7678552387693934,0.2321447612306065,6.311630775580054,0.4409503061965181,6.346183176024927,0.5716874327840491,0.4287436080547855
792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_639/pdbs/44.pdb,26735.468217923724,0.9190368499929332,0.5291181746135164,0.4708818253864836,0.5737130470130176,0.4262869529869823,6.36410066671171,0.522034618817064,6.296009975064514,0.9001365057100305,0.49605914395473605
793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_945/pdbs/14.pdb,900.3960143851741,0.5745684883961139,0.432731407893018,0.5672685921069819,0.3926588572590662,0.6073411427409338,6.304364804174137,0.4264336496038655,6.218711865913526,0.5450000785047481,0.4192496886787339
794,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_3/pdbs/30.pdb,21304.535203234278,0.6618632896608526,0.3168730430564658,0.6831269569435342,0.3230332045161776,0.6769667954838224,6.336806634974365,0.4664555058975067,6.264590366460686,0.6206331649938698,0.44000406459526337
795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_265/pdbs/59.pdb,27212.535625425706,1.0470066727082479,0.6342279136294421,0.3657720863705579,0.6690162854217321,0.3309837145782678,6.367212640009986,0.5034600978520773,6.30240902404047,1.040813961290195,0.5043999073783725
796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_360/pdbs/38.pdb,26095.63861919382,0.8845541823777848,0.7367321093645742,0.2632678906354258,0.6954634051379909,0.3045365948620091,6.361679459593322,0.4969740522437558,6.291454157277915,0.8446180769107144,0.49831442047590313
797,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_501/pdbs/5.pdb,978.191140191394,0.6040402028322049,0.7023580501508432,0.2976419498491567,0.7073603521437213,0.2926396478562787,6.308540805966951,0.4285483309714519,6.231580948896242,0.5744412815688401,0.4191420614084664
798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_18/pdbs/49.pdb,27228.80917209667,1.052064760021463,0.4738479353014858,0.5261520646985143,0.4777124095030564,0.5222875904969436,6.368257511183943,0.5005965502023405,6.299262142472878,1.0328749163291826,0.5141233113186918
799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_41/pdbs/56.pdb,26985.958208643646,1.0522975548501745,0.4511336622406227,0.5488663377593771,0.5060802882593584,0.4939197117406416,6.3704789721361905,0.5165141381052925,6.3056576034083776,1.0365347775558376,0.5221366656426254
800,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_493/pdbs/10.pdb,943.7977347788528,0.6101525873155704,0.4267276257381672,0.5732723742618328,0.4046193337256322,0.5953806662743678,6.31182605557735,0.4371398394497495,6.224172914047795,0.5615441331959272,0.40377500231579744
801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_149/pdbs/34.pdb,24498.15073556186,0.7765864823632076,0.7160800405237218,0.2839199594762782,0.7381423512842821,0.261857648715718,6.353500652009102,0.486167054344836,6.2858220138458805,0.7804404079415047,0.4810771586654214
802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_861/pdbs/25.pdb,865.3989103094217,0.6296803981161553,0.7279008627762137,0.2720991372237863,0.7274235797896991,0.2725764202103009,6.31536903946412,0.4443038154191731,6.233675593274835,0.5645967902372273,0.4238544912740833
803,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_146/pdbs/9.pdb,930.290404085327,0.5814498255432503,0.600705086879587,0.399294913120413,0.6047479568792715,0.3952520431207284,6.299626682361535,0.43283305517350645,6.211398965981121,0.5390814288128863,0.40470473602714724
804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_684/pdbs/34.pdb,24507.37583782907,0.7980133907305561,0.2603109998940894,0.7396890001059105,0.2291442239246685,0.7708557760753315,6.354820331693324,0.4788386481823695,6.286874105283931,0.7973831514768029,0.4824480942192607
805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_565/pdbs/16.pdb,896.2731516369454,0.3599807575219041,0.7867679730075553,0.2132320269924447,0.7398579677734192,0.2601420322265809,6.222910234424592,0.3615283908924646,6.174955479243697,0.44113696343903624,0.38306046551886397
806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_448/pdbs/29.pdb,19222.262838750637,0.7799176730210724,0.1894934866989026,0.8105065133010974,0.1964299547331301,0.8035700452668698,6.338862490849779,0.47373799304468006,6.393348366265337,0.7679924845988869,0.46832764213234174
807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_712/pdbs/8.pdb,965.9400820698235,0.44851922937546906,0.2854173395362242,0.7145826604637758,0.2583731051705936,0.7416268948294065,6.229822925116012,0.37601400655491296,5.872864844212117,0.19067191758266414,0.25141104728756875
808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_818/pdbs/46.pdb,26208.119971645123,0.9753502803397249,0.5310386978152849,0.4689613021847151,0.4930851607657212,0.5069148392342788,6.36363595940801,0.5047493439895848,6.297863708539308,0.9568803520376108,0.5075112790241898
809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_322/pdbs/14.pdb,929.8846445393007,0.5824443175099315,0.522239187009213,0.4777608129907871,0.5671055548113648,0.4328944451886351,6.306950499035441,0.4218659399200145,6.222588267073156,0.5683083967113256,0.4110054971337306
810,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_260/pdbs/1.pdb,1099.952021513476,0.616618867314306,0.8244619130061338,0.1755380869938662,0.8324630362644937,0.1675369637355063,6.31458476228442,0.4435593186062188,6.356621951474314,0.5985046117172005,0.42316486344238874
811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_477/pdbs/5.pdb,962.0830594280786,0.6396926042035687,0.1034815386385654,0.8965184613614344,0.4808456853171402,0.5191543146828598,6.4396331223894,0.44026024886573256,6.216516875871052,0.541600470288625,0.41293798622825606
812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_451/pdbs/33.pdb,23470.500151104035,0.7991998535290802,0.3407252540228776,0.6592747459771224,0.3202254014695803,0.6797745985304197,6.349257451592729,0.47588641444699514,6.279183076903572,0.7739545268192562,0.47725476413380963
813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_247/pdbs/19.pdb,877.6130710658565,0.6564641840830662,0.8977347853479819,0.1022652146520181,0.9284019753180628,0.071598024681937,6.439197947655794,0.4454291698676342,6.402442838875277,0.632868319752782,0.4375292861979017
814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_460/pdbs/34.pdb,24842.085843801753,0.7441723790222786,0.3693807457646473,0.6306192542353527,0.3771067236416146,0.6228932763583855,6.345717606076856,0.48132777670741833,6.277078230673871,0.7169362543473172,0.4759660881233622
815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_775/pdbs/21.pdb,868.9934813119005,0.5909200901013273,0.5262523418715261,0.4737476581284738,0.5468938070794068,0.4531061929205932,6.307953512359826,0.43235050264336355,6.241230838647594,0.5970784919365044,0.41770086798743794
816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_718/pdbs/24.pdb,913.7970462762264,0.6009376986813696,0.4393584807745921,0.560641519225408,0.4459415305966421,0.5540584694033579,6.310048996922669,0.42404773823706016,6.233934222948327,0.585773607036794,0.4224540244895324
817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_502/pdbs/39.pdb,26335.704180038018,0.9131399249246022,0.7543758571013294,0.2456241428986706,0.7555152866664299,0.24448471333357,6.360380227030732,0.49315374752932806,6.400294038749238,0.8719951352007419,0.5038547295116559
818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_138/pdbs/10.pdb,969.1765401652015,0.6226889210940413,0.8248642599861237,0.1751357400138764,0.7797468407849724,0.2202531592150277,6.314001284276976,0.4347677517719402,6.341191751110052,0.5955496661776585,0.43665812544256094
819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_594/pdbs/24.pdb,873.6197621202269,0.6324654371865188,0.4688891381267946,0.5311108618732052,0.4777714318363755,0.5222285681636245,6.3204886986141675,0.4343839803454487,6.231328992829541,0.5758059004105853,0.4236738878645853
820,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_380/pdbs/18.pdb,874.2713147234849,0.6072092950348904,0.3519266590507815,0.6480733409492184,0.3223476412661509,0.6776523587338491,6.315210902606273,0.4289526822145848,6.240430814990308,0.6127718280035532,0.44085185608444716
821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_731/pdbs/39.pdb,26226.24592551834,0.8358961107054206,0.5881412935755449,0.4118587064244551,0.6040066101237477,0.3959933898762524,6.355410869088977,0.5018360405829566,6.287728429391588,0.849032913838255,0.489243964752641
822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_95/pdbs/13.pdb,902.9147510089981,0.5801353691493469,0.54881441828164,0.4511855817183599,0.5907902543639951,0.4092097456360049,6.304933575561352,0.42247633115252026,6.218940704514357,0.5435694893304047,0.4210693240215948
823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_887/pdbs/14.pdb,918.6565512055079,0.5864042662986195,0.4871544699029113,0.5128455300970887,0.5360804226638344,0.4639195773361656,6.302603461609609,0.43478700307119716,6.223538719616135,0.5561944579746815,0.4230919578016701
824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_193/pdbs/3.pdb,995.1893069748572,0.609409716514099,0.5228545877110276,0.4771454122889724,0.5649245813177861,0.4350754186822138,6.311051811124542,0.4359844950891758,6.222485986934007,0.5606828540629748,0.4060775060647818
825,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_334/pdbs/61.pdb,27307.54112773505,1.0488723266675442,0.4839134492298571,0.516086550770143,0.5101294842701088,0.4898705157298912,6.371306682289762,0.503129739775012,6.305624078245593,1.0667819108556613,0.523773605781796
826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_188/pdbs/20.pdb,797.8466580147725,0.6328679045956779,0.2922711520582907,0.7077288479417093,0.2932072942018986,0.7067927057981014,6.310935922218266,0.43695073193408324,6.231003447791932,0.5915572304852182,0.42674360902382713
827,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_862/pdbs/47.pdb,26512.985993806506,0.9417028066364357,0.4838642099746637,0.5161357900253363,0.4434403415803006,0.5565596584196995,6.364177394927386,0.5101306071817561,6.297989251326411,0.9686137403273238,0.5134426848682522
828,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_938/pdbs/15.pdb,916.8653778590755,0.5388068200432989,0.5950360165247889,0.404963983475211,0.5917173260002682,0.4082826739997319,6.2887777047788855,0.41589586025987657,6.203701068402364,0.5066463147072525,0.40062550739738445
