,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_347/pdbs/9.pdb,962.8436538603424,0.2097755733057617,0.6839864019037059,0.3160135980962942,0.6314797270037995,0.3685202729962004,5.863932412416926,0.257622617686055,5.846783589171567,0.19724360234950186,0.24786018435799195
522,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_102/pdbs/3.pdb,1007.1188864060581,0.49984595981462215,0.5380759272911924,0.4619240727088076,0.4991223218674473,0.5008776781325527,6.179584653561267,0.41155267399433504,6.1781386165531345,0.4962562009142931,0.3939902913837736
523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_661/pdbs/5.pdb,964.2061046782158,0.5766448611038008,0.924426621654154,0.0755733783458461,0.8656317245033611,0.1343682754966388,6.379248447016741,0.4380266734272108,6.3538707790119755,0.5585455264701922,0.4126673888687993
524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_886/pdbs/1.pdb,1108.4737934872808,0.5269819196241105,0.7212572201500529,0.2787427798499471,0.6949875638889419,0.305012436111058,6.29943146933257,0.4133681467381964,6.291539867419582,0.5205809931216231,0.40601555357360475
525,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_517/pdbs/7.pdb,977.1775299757522,0.25771781102639285,0.3044569098526477,0.6955430901473523,0.3287560876345116,0.6712439123654884,5.894175638594833,0.26870802042979264,5.8697338321269745,0.24077584965787557,0.26174948141274906
526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_634/pdbs/5.pdb,1007.7886402176173,0.12938066658316752,0.5975838065632856,0.4024161934367143,0.5416943654709223,0.4583056345290777,5.546404547941955,0.16934278575097517,5.539425222964663,0.12834334561388458,0.1762204533796947
527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_690/pdbs/3.pdb,1043.7366916807684,0.49999203962918093,0.4556717553978414,0.5443282446021586,0.461812995970015,0.538187004029985,6.17726948789839,0.402334961739626,6.177685765126853,0.49934488288307266,0.3992344421790255
528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_139/pdbs/1.pdb,1083.4738573371621,0.4964393265624993,0.536263392392466,0.463736607607534,0.5077897904912172,0.4922102095087828,6.178671936086696,0.40200102408481964,6.178363608537503,0.49573687974127006,0.3962614473161103
529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_716/pdbs/4.pdb,1051.601111110369,0.5039529963413238,0.4419353572232979,0.5580646427767021,0.5139910234948573,0.4860089765051428,6.181772526745403,0.41559552054169263,6.184028230845308,0.5014185014155184,0.39401344837622543
530,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_190/pdbs/9.pdb,944.5707933874583,0.5268267784407559,0.6021211985103998,0.3978788014896001,0.6200186101981967,0.3799813898018033,6.187052732677474,0.4130382636254394,6.189744040083135,0.5292090212434755,0.39207242557475447
531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_579/pdbs/2.pdb,1083.4815557192055,0.5066844825371399,0.5899572609394004,0.4100427390605996,0.5811161160974483,0.4188838839025517,6.187963171496062,0.4225849827704034,6.188666900141305,0.5053718054339522,0.3973666477796367
532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_628/pdbs/5.pdb,1015.7739077982282,0.5062967915931814,0.5490158050896583,0.4509841949103416,0.5628749755888346,0.4371250244111653,6.186201879024849,0.4172055880533276,6.187815666705637,0.5068479599291786,0.3949494446009495
533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_317/pdbs/12.pdb,913.389306471603,0.5489024766721944,0.4161065533811658,0.5838934466188341,0.4063674048269954,0.5936325951730046,6.1913437787557735,0.404302629820515,6.188242814372988,0.5489130833987959,0.39972032020603104
534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_41/pdbs/4.pdb,1040.625815497301,0.504014943526696,0.383530421889095,0.6164695781109049,0.3492454407748304,0.6507545592251696,6.181279022303747,0.4032307526771977,6.181446157269302,0.5057316059336259,0.39636558513770515
535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_611/pdbs/8.pdb,980.1160544279008,0.5398210072021541,0.2628627690742646,0.7371372309257354,0.2338855588411565,0.7661144411588434,6.302099437763545,0.40956412471123255,6.308335273054679,0.547698160549269,0.4080542917942032
536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_180/pdbs/8.pdb,950.4476195653551,0.600793592468577,0.8401767337411271,0.1598232662588728,0.824669233211024,0.175330766788976,6.352797512342354,0.4147659005545612,6.342399785075754,0.5951028545146855,0.4161644006704592
537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_864/pdbs/1.pdb,1079.2581771659065,0.5043536755440343,0.5726209899358197,0.4273790100641803,0.5354729465713436,0.4645270534286563,6.17968619676226,0.4085664309728929,6.177289960881629,0.5009796443747329,0.398990983726582
538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_265/pdbs/5.pdb,1004.702052127173,0.5329654473603618,0.3558284567975384,0.6441715432024616,0.3863484703400319,0.613651529659968,6.193875734422661,0.40838240895499683,6.188837220597545,0.5291155657154827,0.39808275725938513
539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_748/pdbs/7.pdb,974.1271567804926,0.5785337624222364,0.1157312453163307,0.8842687546836693,0.0828384613303176,0.9171615386696824,6.356033899015491,0.4258006900266726,6.371794821993911,0.5917091302676841,0.4245837618710515
540,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_291/pdbs/9.pdb,938.9111654000753,0.19916476726402943,0.4999323044316514,0.5000676955683486,0.4854704118630996,0.5145295881369003,5.852676285503291,0.25827330463952897,5.862203240803739,0.20131333540787272,0.24850246932062506
541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_656/pdbs/6.pdb,963.7194977118975,0.5006216603407992,0.4712867020014294,0.5287132979985705,0.4628654706831337,0.5371345293168663,6.181331948560838,0.3984370901806682,6.179760742549779,0.500437861327436,0.399279524646325
542,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_818/pdbs/6.pdb,973.7319703817557,0.5310289236071062,0.7236743755507692,0.2763256244492307,0.7788351075520158,0.2211648924479841,6.307028421299987,0.42630680049382036,6.325495735274205,0.5417380144879052,0.39860288232141355
543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_998/pdbs/6.pdb,971.4754563477858,0.5874126846336826,0.8035841402774632,0.1964158597225368,0.8076386241472386,0.1923613758527614,6.34269552103494,0.4099563722696973,6.336861601247768,0.5882974575620364,0.41718137685734524
544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_200/pdbs/5.pdb,965.4210069753825,0.5146074196076525,0.4161950109177885,0.5838049890822115,0.4265765496060234,0.5734234503939766,6.17305770365833,0.40287951230561864,6.174281109498232,0.5129739817001547,0.3917077287123918
545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_600/pdbs/3.pdb,1044.1985064586092,0.21290682736514033,0.8325664994969423,0.1674335005030577,0.8042194802088344,0.1957805197911655,5.6226066082203685,0.19957199670660247,5.57445190913718,0.1964720369691222,0.18181971760757099
546,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_180/pdbs/8.pdb,980.5745596882946,0.5053669013646691,0.531234602235013,0.4687653977649871,0.5098428482753166,0.4901571517246835,6.171325853275392,0.38808738006216853,6.169448709360268,0.5054058410285408,0.3892809517807173
547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_456/pdbs/3.pdb,963.7972224185673,0.5715655240198916,0.8544823857067977,0.1455176142932023,0.8419176593310786,0.1580823406689213,6.343137335900751,0.42960061849635417,6.338187828302655,0.5669864229464583,0.41400797607783185
548,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_746/pdbs/2.pdb,1066.160006899321,0.5329322274259721,0.5018849202461023,0.4981150797538977,0.5225971639359112,0.4774028360640888,6.184297697880137,0.4067134382599648,6.183288769565723,0.533296359901121,0.39454280216748083
549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_785/pdbs/9.pdb,966.5709189556865,0.4980678415141371,0.4788102466725548,0.5211897533274451,0.5463523389268257,0.4536476610731743,6.178176488332363,0.4081773982531616,6.178398706921708,0.5028841131399877,0.394693230080939
550,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_6/pdbs/9.pdb,952.0618969740632,0.5635308357946536,0.2415780184167352,0.7584219815832648,0.2349180476198857,0.7650819523801142,6.309058827643673,0.4221783642790924,6.308692467014126,0.5648685998925879,0.40894579190080066
551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_169/pdbs/7.pdb,982.3468462892806,0.5070797913966995,0.5881373975740756,0.4118626024259244,0.6198880457254139,0.380111954274586,6.179879755301653,0.4104272676782715,6.1829601566781625,0.5095444272324983,0.3949680330502429
552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_166/pdbs/1.pdb,1103.0843372902937,0.4964161171277015,0.5159601910672694,0.4840398089327305,0.503539974383825,0.4964600256161749,6.174711610638768,0.3982928582531662,6.172751514549658,0.49626209117606407,0.3982267601169739
553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_263/pdbs/5.pdb,1010.0934255215575,0.5494856564533419,0.3379811832374844,0.6620188167625155,0.283258280438916,0.7167417195610839,6.196108421747824,0.40737881766470607,6.309636093843921,0.5583146719731886,0.4010786719372773
554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_36/pdbs/3.pdb,1055.743071024695,0.5447858912263153,0.5921654286226349,0.4078345713773651,0.5666799295649749,0.4333200704350251,6.195534696184187,0.40515130290275847,6.189043403168417,0.5421552557807275,0.398089228104632
555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_260/pdbs/9.pdb,942.9928550187602,0.498937567770598,0.5014723067372406,0.4985276932627592,0.503637854854814,0.496362145145186,6.172359584109564,0.40198214705327895,6.172104629609943,0.49861411405843986,0.3987602638812872
556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_821/pdbs/7.pdb,1003.8777490304896,0.5356770618870339,0.3592167308875284,0.6407832691124715,0.3738464692278688,0.6261535307721312,6.190256680609473,0.4034952589005861,6.188283144397804,0.5334311106231076,0.39316990934826623
557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_538/pdbs/4.pdb,1041.0641405900774,0.5336512499978745,0.3665673653829936,0.6334326346170064,0.3375651525533908,0.6624348474466091,6.183724557400228,0.41050752045597494,6.1832095159815,0.5370594284376495,0.40295157376619495
558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_183/pdbs/10.pdb,925.5210029609284,0.6045038535933515,0.1304348310461617,0.8695651689538383,0.0966061907420964,0.9033938092579036,6.368406774058906,0.42126881377742753,6.381196453143327,0.6168738533686299,0.4181934971467386
559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_647/pdbs/4.pdb,1053.700073646129,0.500544937391957,0.4811513035380635,0.5188486964619364,0.4748943830213169,0.5251056169786831,6.18299625170504,0.41558146811638397,6.182778902401098,0.5001468860358185,0.3967205875405737
560,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_879/pdbs/10.pdb,936.0415012681849,0.22273761897908967,0.6642765683015073,0.3357234316984927,0.7596308685206214,0.2403691314793786,5.910809502465039,0.270181806612783,5.950151976991687,0.2584829999954437,0.2797907255445456
561,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_957/pdbs/4.pdb,1028.262606066944,0.5865545487196357,0.9023207013059849,0.0976792986940152,0.886086050123627,0.113913949876373,6.364608816259995,0.42986474349069126,6.357596366109747,0.5803068588819773,0.41103998999545727
562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_511/pdbs/8.pdb,959.5427105912551,0.5208025134942139,0.7134286205632401,0.2865713794367599,0.7792374242128005,0.2207625757871994,6.294515755121743,0.4086627569796158,6.313842871533881,0.5379360983091481,0.4061711139202118
563,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_251/pdbs/1.pdb,1112.1803570591155,0.5625805060617899,0.7068860666698905,0.2931139333301094,0.7233575131331548,0.2766424868668451,6.316008484082046,0.41299245948448793,6.314054436635259,0.5658417541970813,0.4084001431403845
564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_372/pdbs/9.pdb,936.5301455795541,0.5218324488753077,0.7066660405535674,0.2933339594464326,0.6807597334249856,0.3192402665750143,6.305746884376155,0.4261446526260205,6.196165667307171,0.5160166588799331,0.40307602659169756
565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_551/pdbs/4.pdb,1015.0937989786089,0.5223648323205878,0.7339424969839714,0.2660575030160287,0.683318578684008,0.316681421315992,6.30066697562901,0.4169905633285725,6.185253264746433,0.511511804756249,0.3974251585855822
566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_63/pdbs/1.pdb,1118.5963171884769,0.5997419086679169,0.1404532052544999,0.8595467947455,0.1553725454391542,0.8446274545608456,6.361448966471956,0.42764448217224593,6.353712615256736,0.5944844114245315,0.4085016866241377
567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_118/pdbs/7.pdb,973.9531655807552,0.5767398710359979,0.1644491934897365,0.8355508065102635,0.179791079011836,0.8202089209881639,6.338157142964875,0.4318528417778749,6.3299119780528095,0.5718487260756115,0.41908520878291916
568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_288/pdbs/2.pdb,1054.7811522823613,0.5385863471048106,0.2805670671486594,0.7194329328513406,0.2761571757836077,0.7238428242163921,6.2964079250911125,0.42019751460246174,6.297887936218668,0.5392462687783189,0.40677780811943276
569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_371/pdbs/1.pdb,1096.4152185438595,0.5453477343717819,0.7423629618500485,0.2576370381499515,0.6548980309832335,0.3451019690167666,6.311494988764362,0.43046885023899584,6.185839845244411,0.5230673713502532,0.4015589221001318
570,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_54/pdbs/4.pdb,1071.5221907879472,0.10862049936272361,0.5357026826483018,0.4642973173516982,0.544501749736933,0.455498250263067,5.42060075028659,0.14833964129281282,5.406713322967829,0.10632792300696942,0.1499184270856057
571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_382/pdbs/1.pdb,1121.393361902953,0.5021784356875586,0.4271134342503487,0.5728865657496512,0.457881781214184,0.542118218785816,6.185280344071552,0.4197911922051413,6.185157564323042,0.49966778033263753,0.39789300264005306
572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_614/pdbs/11.pdb,909.5797820843754,0.5438920328824731,0.8064216906038917,0.1935783093961083,0.8278878006895453,0.1721121993104547,6.327412236688951,0.4299007018177923,6.3357761497785345,0.5502198987048172,0.40838494041957046
573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_658/pdbs/2.pdb,1049.9915089044798,0.5165909883321136,0.3070486562622759,0.6929513437377242,0.3089651356861034,0.6910348643138965,6.182326546929816,0.4046895885347532,6.179436474173572,0.5158651853733808,0.40300212119513407
574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_637/pdbs/9.pdb,945.1844600778861,0.5593237693014257,0.1889328460201234,0.8110671539798765,0.2679568850603237,0.7320431149396763,6.32823277703555,0.4216346328496567,6.30286938266746,0.5360444479039634,0.4059947624282836
575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_258/pdbs/2.pdb,1059.6605910927315,0.5605187828141247,0.1524764434822298,0.8475235565177703,0.1472123364824382,0.8527876635175617,6.338453682753092,0.416387389751228,6.337312610030455,0.5619483126837237,0.41679715049926025
576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_74/pdbs/5.pdb,1034.181416051017,0.5009910074955222,0.4353013054767628,0.5646986945232372,0.4795998701617929,0.5204001298382069,6.185014408643302,0.41410500609951223,6.186080426692455,0.49847351927715744,0.39466470301803036
577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_233/pdbs/8.pdb,959.4169918749465,0.5543552495217002,0.1712830381368461,0.8287169618631538,0.207291395619164,0.792708604380836,6.337489019979597,0.42563097024472085,6.32193049129018,0.5415071652896469,0.41793111893192736
578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_514/pdbs/6.pdb,972.486313469066,0.49846737714255507,0.4029332701293296,0.5970667298706702,0.3493308987903698,0.6506691012096302,6.176575201878064,0.3981474838859887,6.176942054388809,0.5054417299255529,0.3971566375513857
579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_22/pdbs/2.pdb,1069.6574363804007,0.5023224051325349,0.450263932736539,0.549736067263461,0.4226302795160649,0.5773697204839351,6.185382288775339,0.4183185854908217,6.184779887350189,0.5036858122107611,0.39830397301698584
580,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_865/pdbs/2.pdb,1085.9516168102384,0.11391843337992989,0.7043339166476658,0.2956660833523342,0.6494055897795921,0.3505944102204081,5.187520439952158,0.12763989375515222,5.039593592175094,0.0871492214265449,0.10153905086814931
581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_444/pdbs/6.pdb,988.4648174406469,0.526509806361234,0.7130425484358657,0.2869574515641344,0.7445753953688931,0.255424604631107,6.303021750100143,0.42196080161459537,6.312790677223082,0.5330803131429802,0.4102681573067173
582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_276/pdbs/2.pdb,1063.0719163656759,0.545602097517267,0.1011311667760542,0.898868833223946,0.0614169784353322,0.9385830215646676,6.356696338298997,0.4126930500218825,6.3753795008841765,0.5574397071236038,0.41043729439218546
583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_231/pdbs/1.pdb,1090.9261631233903,0.500578154318412,0.5191103226674268,0.4808896773325731,0.4938958919898331,0.5061041080101669,6.178745890260301,0.40683777916150937,6.176819726969185,0.49937116121847075,0.4001539217576866
584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_646/pdbs/6.pdb,987.4758377454122,0.5089043839488719,0.4946487585725053,0.5053512414274945,0.480267404582655,0.519732595417345,6.181128781755712,0.41300836477988667,6.182072000167882,0.5077578963303259,0.39175363654104317
585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_86/pdbs/9.pdb,948.4752056530664,0.5039021494368535,0.67699332249851,0.3230066775014901,0.6887068397602485,0.3112931602397515,6.185385650456805,0.41076314193045815,6.184678189641271,0.5054438363931019,0.40474145848805254
586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_478/pdbs/5.pdb,996.7347140419429,0.5578254238289686,0.6998494766332155,0.3001505233667845,0.677432332114764,0.3225676678852361,6.310873320166349,0.409660001425588,6.300416488060191,0.5528989905119388,0.4051513090136497
587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_741/pdbs/10.pdb,901.4833915627057,0.5576237443640312,0.8667842644865952,0.1332157355134046,0.8313132038448602,0.1686867961551397,6.356700741493443,0.43640924041368595,6.34040727221426,0.5445174591274278,0.41098557157155674
588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_318/pdbs/3.pdb,1022.4469128159428,0.4990480954982445,0.4132285456876501,0.5867714543123498,0.4042873156080923,0.5957126843919077,6.1789614759066005,0.40456989981736474,6.18065348280763,0.49875847903851145,0.3918865203055372
589,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_714/pdbs/9.pdb,961.8300485676211,0.5126727202727844,0.6655027650000049,0.334497234999995,0.6538653524375522,0.3461346475624478,6.177603166224759,0.4085402786235756,6.176133388601503,0.5107736253752292,0.3941447688255921
590,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_949/pdbs/5.pdb,971.3851947051184,0.5216598350746263,0.7424320363752184,0.2575679636247817,0.7318016449551172,0.2681983550448827,6.304087895914188,0.4148140076741676,6.300702381265366,0.5185452375685211,0.39913513850779436
591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_907/pdbs/3.pdb,1049.2013953883898,0.5784213979012104,0.1579717150875307,0.8420282849124693,0.1165475138928666,0.8834524861071335,6.336765154148925,0.42941840145807175,6.352693434836279,0.5908586487133329,0.4212456733590466
592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_868/pdbs/12.pdb,910.2135131818534,0.27413506067974414,0.7702188007242031,0.2297811992757969,0.7924585898036409,0.207541410196359,6.011120781616682,0.30508028449773206,6.0245444419355785,0.28436875546669865,0.2938587261065607
593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_528/pdbs/1.pdb,1103.5209601024821,0.5089843985625607,0.463766562271693,0.5362334377283069,0.5002267033584361,0.4997732966415638,6.17802344335718,0.41285343983848327,6.178241897913453,0.5066394500692648,0.39246223347330683
594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_845/pdbs/1.pdb,1075.2438846060581,0.5254667892719714,0.247125220006889,0.752874779993111,0.2447263498996461,0.7552736501003539,6.308377797810352,0.4177307614930909,6.307076905016949,0.5256647860633706,0.41536041182731065
595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_253/pdbs/11.pdb,898.1267110730985,0.5405381293412433,0.2843666170539567,0.7156333829460433,0.2269855462265507,0.7730144537734494,6.301564910596681,0.4080684999725826,6.318178459955036,0.5526918908387727,0.4023687202158709
596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_609/pdbs/11.pdb,926.561210698097,0.22017255413054032,0.5884954200937366,0.4115045799062634,0.5192574564066493,0.4807425435933505,5.932996187941656,0.27810857527299,5.933840318268581,0.21959438673254497,0.27580262539731965
597,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_856/pdbs/3.pdb,1031.0893834312396,0.515946200192009,0.4024876062009749,0.5975123937990251,0.4672216055139941,0.532778394486006,6.17918112229079,0.41309555437724543,6.179187849444821,0.5089045757901975,0.3971052442637397
598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_977/pdbs/9.pdb,963.7034292206745,0.539322883756796,0.1958315894867652,0.8041684105132347,0.2057627005391585,0.7942372994608414,6.320225631395506,0.4171439256380946,6.314814168577738,0.5362234220303244,0.4123061349082595
599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_461/pdbs/3.pdb,1040.3369120321684,0.4924440008691653,0.5705327816354258,0.4294672183645743,0.572820153349483,0.4271798466505169,6.178445722493558,0.4039936224222508,6.178467804413252,0.4922840690302302,0.397242181432092
600,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_445/pdbs/2.pdb,1057.1283517221596,0.5052772490923114,0.496311195015832,0.5036888049841678,0.4637910989159701,0.53620890108403,6.171314945282759,0.4007678911297492,6.1725682369293455,0.5065816499219618,0.39519376578300747
601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_168/pdbs/12.pdb,923.3132892250393,0.3293688704593781,0.2475872924614513,0.7524127075385487,0.2251661923501761,0.7748338076498237,6.055806068176038,0.3330489733034116,6.066521260906208,0.3401208275215957,0.3257926668996554
602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_117/pdbs/9.pdb,922.6163030344081,0.501006114737443,0.5412642212203089,0.4587357787796911,0.5401022879582448,0.4598977120417552,6.179669307784265,0.4032029309764452,6.182037105174165,0.5004694441158484,0.39801673308841184
603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_191/pdbs/6.pdb,965.0954442515073,0.5395909782127,0.7717437995413278,0.2282562004586722,0.7663037312139739,0.2336962687860261,6.315330353807482,0.41126380880361657,6.311348406197167,0.537710182683234,0.40678562168734755
604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_518/pdbs/2.pdb,1077.1365252659423,0.5265177387169787,0.756626790935646,0.243373209064354,0.7095337226530557,0.2904662773469442,6.307827659862847,0.4187442943263479,6.293251651853556,0.5151692745424893,0.4032030989501533
605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_154/pdbs/6.pdb,964.4155945640894,0.5052672322979623,0.4153934569270435,0.5846065430729565,0.3609441860903334,0.6390558139096665,6.174454080186498,0.4025743301376541,6.177672875660053,0.51238906728562,0.3986987716986999
606,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_503/pdbs/3.pdb,1058.5246010310789,0.622896937494148,0.0824300564971278,0.917569943502872,0.100586846961554,0.8994131530384458,6.384589956960855,0.4277866472314403,6.374109167815907,0.6158561864117855,0.4144060898650846
607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_577/pdbs/4.pdb,1020.0788922741539,0.49303549126779156,0.5315817916873063,0.4684182083126937,0.5430297290372145,0.4569702709627855,6.1823587770534445,0.41181304132379315,6.183081739945458,0.493065520131497,0.3969632791800761
608,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_883/pdbs/3.pdb,1032.7943749268688,0.4881114573621556,0.4737068847043056,0.5262931152956942,0.5274389811731899,0.4725610188268101,6.175484596416199,0.40174582196179803,6.175141426580285,0.4877374341078321,0.39369188198424804
609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_300/pdbs/2.pdb,1087.051347017568,0.5198262352963303,0.702999126559812,0.2970008734401879,0.6453569767048365,0.3546430232951637,6.29735999525181,0.42052900472178883,6.183652565430283,0.512072457876211,0.39522771547455876
610,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_810/pdbs/2.pdb,1055.708791455249,0.5650421528411343,0.1019841612997716,0.8980158387002283,0.1184597535214111,0.8815402464785889,6.363656532304128,0.42259974661007027,6.352556510591968,0.5593146939532628,0.42789559293010665
