,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
441,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_944/pdbs/5.pdb,964.4991342874047,0.6697573626497222,0.0606275283896,0.9393724716104,0.2893928248246242,0.7106071751753759,6.464259245995093,0.4702728747513399,6.284114682433286,0.5798042994633362,0.4206486316194235
442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_243/pdbs/1.pdb,1142.0578130382514,0.6454587469569215,0.2436545968950185,0.7563454031049814,0.2908410485784043,0.7091589514215957,6.3126429439119764,0.4536754308461173,6.286737704171926,0.6153620278015447,0.42056107312346075
443,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_444/pdbs/5.pdb,988.3800351160636,0.6116306915855922,0.4128534837111271,0.5871465162888729,0.4809837641456206,0.5190162358543794,6.302434039656857,0.4399694179936207,6.277711476603474,0.5857782834675787,0.4112333955646865
444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_25/pdbs/2.pdb,1068.1883130315427,0.6132770697432354,0.8446166762005118,0.1553833237994881,0.893882161200037,0.1061178387999629,6.308270009548534,0.4508153652983421,6.41327575645571,0.6121328984263783,0.43460722610881514
445,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_447/pdbs/8.pdb,964.3763443420471,0.591191370807086,0.5456482109376469,0.454351789062353,0.5298421375343322,0.4701578624656679,6.299781851257472,0.43774511573328356,6.276397074234572,0.5714520773813995,0.4168851182825009
446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_514/pdbs/2.pdb,1068.0232419654972,0.6698258772767315,0.9023555939076112,0.0976444060923888,0.8791759802772532,0.1208240197227468,6.447332166594247,0.4667286761481253,6.4205125400882315,0.6444223875445351,0.43926752058898344
447,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_674/pdbs/8.pdb,963.6109205748918,0.614055667907041,0.1335620601487706,0.8664379398512294,0.0984461304683085,0.9015538695316916,6.427765663629293,0.4554212487205565,6.4243290461536,0.6104629489781632,0.4445177924896639
448,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_701/pdbs/2.pdb,1079.2809652953824,0.6155632854965921,0.4026850958115228,0.5973149041884772,0.3608508287890011,0.639149171210999,6.307126487340933,0.4461926410712508,6.284170195417502,0.6024320213471308,0.41738047745862816
449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_584/pdbs/7.pdb,976.6322345725994,0.5849218755667708,0.5312268815022558,0.4687731184977441,0.4943723881590166,0.5056276118409834,6.305420409853776,0.43783468758489846,6.280231966593922,0.5646981640766546,0.4230545999693988
450,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_52/pdbs/7.pdb,985.4521959726609,0.6226659566576549,0.4323202158824707,0.5676797841175293,0.4446772422028531,0.555322757797147,6.306101577373075,0.4542874067014022,6.283364645132569,0.6003346968388976,0.4368505682273527
451,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_370/pdbs/5.pdb,1000.3017742940901,0.5973499747925507,0.608224475572949,0.391775524427051,0.5631177481777607,0.4368822518222393,6.303386573544885,0.43666346290138514,6.276436323353265,0.5725822832430265,0.4254736465353913
452,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_610/pdbs/2.pdb,1109.2470534990166,0.5819775589533606,0.4990606347160368,0.5009393652839632,0.5122089876571811,0.4877910123428189,6.305511655018342,0.43982176449396126,6.281752862366449,0.5660962016056246,0.4226597973596257
453,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_828/pdbs/7.pdb,961.136840720326,0.6205955585010744,0.0965272009383188,0.9034727990616812,0.1144894022971813,0.8855105977028187,6.433906431788597,0.46342780335921513,6.409480997315874,0.5986330491036528,0.434186680467898
454,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_970/pdbs/3.pdb,1007.5836405656889,0.5873805241806718,0.7206110083624294,0.2793889916375704,0.7071125732402391,0.2928874267597608,6.304295032869632,0.43036921598099104,6.280951587298979,0.5659224586022297,0.42697019589154783
455,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_366/pdbs/1.pdb,1112.5460794276823,0.590791489172157,0.5772520876256693,0.4227479123743307,0.5910616203422048,0.4089383796577953,6.305247868933381,0.44027499390961755,6.278852082509166,0.5723461351878635,0.41529685132434385
456,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_137/pdbs/4.pdb,1032.9730540032265,0.5685562275831836,0.3995923632567951,0.6004076367432049,0.3660971624073364,0.6339028375926635,6.292501643191398,0.4391729239373924,6.266994734116466,0.552733895062718,0.4176048901175332
457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_467/pdbs/4.pdb,1044.353538079828,0.5849584408855714,0.5014429604497498,0.4985570395502502,0.5166086940868301,0.48339130591317,6.305223045056666,0.43677568201130773,6.281285964680912,0.569097357832365,0.41902128588789805
458,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_873/pdbs/12.pdb,914.2625928611687,0.594913271822456,0.2885855519127639,0.7114144480872361,0.2416907245333594,0.7583092754666406,6.304365348260657,0.44014734651829757,6.283259422474301,0.5881479973610912,0.42848645171148797
459,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_695/pdbs/7.pdb,966.5016169445449,0.5776669232875474,0.4354545607179581,0.5645454392820419,0.4537791915411421,0.546220808458858,6.299915794693011,0.4301037434569884,6.2722514553639455,0.5576008231687031,0.4202861037490346
460,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_85/pdbs/4.pdb,1019.6084161918367,0.20091254293279717,0.6517995695153379,0.3482004304846621,0.6613005203165911,0.3386994796834088,5.749101592150551,0.20440294768362224,5.632352010533086,0.16429104760659524,0.17622155506503775
461,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_628/pdbs/11.pdb,954.745104044476,0.6734306172371558,0.1752124644894419,0.8247875355105581,0.1923994326082649,0.807600567391735,6.316107006191274,0.4587663206566884,6.399975460438949,0.6502570649291205,0.4371867831224781
462,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_497/pdbs/10.pdb,918.0038764077358,0.2675815411164768,0.6539776166702158,0.3460223833297842,0.5889020393958884,0.4110979606041117,6.0870817221706615,0.30695127413188616,6.057716193633246,0.26502428636657416,0.3007854067623818
463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_413/pdbs/2.pdb,1070.9908301632977,0.6328962417424876,0.156920166099291,0.843079833900709,0.1739606780832961,0.8260393219167038,6.424751217832028,0.4641020243123188,6.40095599304054,0.6092616419101928,0.42961733388600515
464,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_685/pdbs/7.pdb,965.2043039738235,0.6089797581949241,0.1279463398057401,0.8720536601942599,0.0866479971494971,0.9133520028505028,6.428986149079003,0.4576295310405109,6.428636324202077,0.6049075842078891,0.432759317914942
465,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_132/pdbs/5.pdb,1010.7811905825725,0.5920126663910505,0.2468144928110749,0.7531855071889251,0.2451350871377883,0.7548649128622117,6.310435144410744,0.43981531528152523,6.28691085999951,0.5766653377212336,0.4272342968117551
466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_423/pdbs/4.pdb,1026.784200955202,0.6152692266955715,0.8422995527042009,0.1577004472957991,0.8590044076281654,0.1409955923718345,6.423080994138798,0.45958677740643866,6.413124106068034,0.600439933521306,0.4419265010145419
467,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_749/pdbs/10.pdb,915.4800619240369,0.6180852564282537,0.4200177098077132,0.5799822901922868,0.441302417441863,0.5586975825581371,6.304280846904581,0.45219030594630477,6.28077458351732,0.5947335085552724,0.4259377708756251
468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_642/pdbs/10.pdb,950.3369035235796,0.572320214108529,0.5003259106235661,0.4996740893764338,0.4752225735601957,0.5247774264398043,6.2950668622167525,0.44461057364537354,6.2676823796148335,0.5536032268441016,0.41339925597658567
469,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_575/pdbs/5.pdb,987.4023707182022,0.5750230387217995,0.3326251146342655,0.6673748853657345,0.3577016446737125,0.6422983553262875,6.3065208727915305,0.43749269752154146,6.281046626066588,0.5566896134151845,0.41539754746147645
470,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_840/pdbs/4.pdb,1067.1151507604154,0.6052556693543825,0.2271986585754389,0.772801341424561,0.2381495043323264,0.7618504956676736,6.309675211377855,0.4357838764878545,6.281614580385533,0.5833378047991293,0.42595225579845014
471,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_308/pdbs/7.pdb,992.2993583579621,0.6092577968779358,0.5129687046062791,0.4870312953937209,0.4929629889494001,0.5070370110506,6.3037602838686,0.4583329651272888,6.280117959574791,0.5886836190108781,0.43260303449512266
472,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_289/pdbs/9.pdb,953.0592110587885,0.6264330636975337,0.7727384525969062,0.2272615474030937,0.7420176153507235,0.2579823846492765,6.307485012469283,0.45007596361796864,6.280552222618108,0.600346828329393,0.4331411517917548
473,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_221/pdbs/7.pdb,960.139787177221,0.5943815107749184,0.733778684602948,0.2662213153970519,0.7471401101641305,0.2528598898358695,6.3025173602182845,0.4488415825664286,6.276149478768305,0.580186292704028,0.418501836371983
474,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_535/pdbs/11.pdb,922.9895582079255,0.5744826931675769,0.6137559273590611,0.3862440726409388,0.5906279662691758,0.4093720337308242,6.29517614036242,0.436867188846076,6.272476154198367,0.5530943693318572,0.40759871965694094
475,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_356/pdbs/6.pdb,986.5868941418041,0.31537342773032223,0.4847180596551708,0.5152819403448292,0.5083713951096068,0.4916286048903931,6.05758364923005,0.30178822979212694,5.970252187238378,0.2668785340588257,0.25748217485358543
476,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_524/pdbs/2.pdb,1071.0904690284478,0.5878939201383483,0.454571198005041,0.5454288019949589,0.4460492476065639,0.5539507523934362,6.3029186503365855,0.43380026627165164,6.275351100671854,0.5677886950264527,0.414510462842635
477,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_840/pdbs/3.pdb,1054.4107200382905,0.5852202630277699,0.4931164357965861,0.5068835642034139,0.4493569402907905,0.5506430597092095,6.302575509587983,0.4307155140344351,6.273751715509961,0.5642528142415016,0.41466764732549233
478,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_16/pdbs/12.pdb,917.5975910787698,0.6028550966716325,0.4080420204525281,0.5919579795474719,0.3949406551465332,0.6050593448534668,6.303198503492954,0.4475321060424772,6.27939475733677,0.5853393725314879,0.4307040760310763
479,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_297/pdbs/7.pdb,961.1840826603842,0.5688864958714397,0.4356607241635235,0.5643392758364765,0.3925414682581024,0.6074585317418977,6.300999559516387,0.4368475398073029,6.279239837359324,0.5518817525192247,0.41631002819257584
480,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_159/pdbs/8.pdb,971.8951867076536,0.6563083728601468,0.808619720434044,0.191380279565956,0.8197168376341969,0.180283162365803,6.3179547769348785,0.4526621141757123,6.40869965202303,0.6444193832635721,0.4290910686003583
481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_684/pdbs/7.pdb,1003.1681264545339,0.626827689677746,0.7938331972445801,0.2061668027554198,0.814127424029443,0.1858725759705569,6.313823550626155,0.45739360798549566,6.291309394980529,0.6127897819114816,0.4324348326187525
482,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_892/pdbs/10.pdb,889.8843312435781,0.5597227517311465,0.5767124798756762,0.4232875201243237,0.6705887173055406,0.3294112826944593,6.290539025455652,0.4374899119363424,6.268622391414661,0.5456256191805994,0.4082721258728772
483,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_694/pdbs/3.pdb,1051.0428214152105,0.628077342408354,0.2009124697451047,0.7990875302548953,0.2090207713943444,0.7909792286056555,6.31403940550202,0.46593986513192437,6.290167586975773,0.6068346733419341,0.4307070388948321
484,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_502/pdbs/8.pdb,917.4793687849866,0.6381414394436392,0.7707978945549765,0.2292021054450236,0.7485873265087937,0.2514126734912063,6.314255703811408,0.4442892440031557,6.292917531356235,0.614116278018862,0.42006565241709237
485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_868/pdbs/4.pdb,1055.7254052744843,0.5829884874595078,0.490708631809554,0.509291368190446,0.4676321080192862,0.5323678919807138,6.303961530263883,0.4426295757649929,6.279989639492543,0.5643253003679839,0.4187672671732427
486,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_26/pdbs/2.pdb,1065.5809811659126,0.6322851603043744,0.1473927940359189,0.852607205964081,0.2328427632825926,0.7671572367174073,6.4313722576647505,0.4567574332458793,6.289582541335312,0.5905022423610375,0.442151404493044
487,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_295/pdbs/1.pdb,1124.2226559955302,0.6168351185939265,0.235914589354235,0.764085410645765,0.1918594571067114,0.8081405428932885,6.311074597481343,0.4604042367397356,6.292045127502908,0.6115445974913649,0.42969015452055487
488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_563/pdbs/1.pdb,1137.6875212014866,0.5702205876753138,0.463796450879001,0.536203549120999,0.4988300509743215,0.5011699490256786,6.297956067391705,0.4465346708081067,6.272529874634597,0.5484082914900236,0.41988395089108793
489,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_137/pdbs/7.pdb,991.182048252782,0.5766756740107449,0.5718325014063332,0.4281674985936667,0.5377030433387557,0.4622969566612443,6.2937198657983044,0.4382143318854939,6.265619922748748,0.5557696053710559,0.4131848909581958
490,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_632/pdbs/4.pdb,1037.6611337834697,0.5981385753073108,0.6579456628013531,0.3420543371986468,0.6578366066669291,0.342163393333071,6.30613327676194,0.4457688323339007,6.279568381279094,0.5785524367047512,0.42366600927154346
491,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_39/pdbs/4.pdb,1034.0699865852055,0.5877494258095225,0.5673291176627204,0.4326708823372796,0.5718988700827586,0.4281011299172412,6.30547976939478,0.44251329373949927,6.282214428248381,0.5712418658433758,0.4168229830649736
492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_518/pdbs/7.pdb,994.6378670090054,0.6253025687883885,0.3415220339861722,0.6584779660138279,0.3739757281978581,0.6260242718021418,6.307152274490346,0.46097718436002333,6.284770944026008,0.5994802856492099,0.43963101692495504
493,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_715/pdbs/11.pdb,903.4851043858241,0.6140393648749419,0.6071162934561128,0.3928837065438871,0.5484452816520554,0.4515547183479445,6.305349003332763,0.44625445943915204,6.277175066783465,0.5904976052083266,0.4292249843875159
494,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_51/pdbs/6.pdb,978.2321803362823,0.6476269883668329,0.8309005323337149,0.1690994676662851,0.8647085906680888,0.1352914093319111,6.313284267516345,0.4510312599712389,6.409388807334252,0.6403582690326645,0.4352705999032348
495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_106/pdbs/1.pdb,1104.002069292459,0.6184772305163073,0.6589939682505648,0.3410060317494352,0.671734144948286,0.3282658550517139,6.306068798140723,0.45357367124488956,6.282147815885917,0.5987433505020846,0.4459313714828448
496,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_236/pdbs/1.pdb,1118.099301422959,0.6448959849608031,0.8287634006653972,0.1712365993346027,0.8177064059908561,0.1822935940091439,6.311700012146468,0.4568969952551839,6.287711637239969,0.6233503375927906,0.43580120162206726
497,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_941/pdbs/10.pdb,962.785778314682,0.6176974979878714,0.4021020897761319,0.597897910223868,0.3936802294720432,0.6063197705279567,6.303910523773422,0.4482371416008955,6.281576534966649,0.5997045638622763,0.41538238625256796
498,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_531/pdbs/2.pdb,1062.96998613754,0.5811502383712182,0.7006890004942987,0.2993109995057012,0.7255706090051963,0.2744293909948037,6.298558372402205,0.4450251889949529,6.273099377397664,0.5683195271587563,0.423580245446846
499,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_154/pdbs/3.pdb,1056.7480525002306,0.5672750638608712,0.5893327230387443,0.4106672769612557,0.6077235140730977,0.3922764859269024,6.295697385322754,0.4427718720581463,6.271434018964763,0.5487632714255789,0.41764355879116805
500,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_203/pdbs/7.pdb,984.9799983351668,0.6032566332572775,0.6246425427139256,0.3753574572860743,0.6409224725499572,0.3590775274500429,6.30309233462949,0.44854126475143863,6.278738473962574,0.5849887697354382,0.4259089416643773
501,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_96/pdbs/3.pdb,1002.8748676987053,0.5859379839543528,0.3483933835117431,0.6516066164882569,0.3081300742163347,0.6918699257836652,6.302851034487729,0.45154976741277036,6.28262749460302,0.5750798939871286,0.42442936832025957
502,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_327/pdbs/2.pdb,1077.7679600328738,0.607455294685039,0.2486265190854754,0.7513734809145245,0.2191045987814717,0.7808954012185283,6.3133676212095216,0.44708629586992576,6.290186909114779,0.593438308579267,0.44222074494236835
503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_721/pdbs/8.pdb,927.0541786879222,0.6082961621609129,0.272082449740327,0.7279175502596729,0.2478867712723339,0.752113228727666,6.3091752279640385,0.441117291907774,6.284409608886581,0.5948050854110344,0.42667527668401206
504,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_8/pdbs/8.pdb,1011.132007604047,0.5868188058825948,0.5268733247383367,0.4731266752616633,0.5590892295854777,0.4409107704145223,6.303427493322126,0.4417130848512139,6.277186989286793,0.5678538076389222,0.4287112972238243
505,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_678/pdbs/4.pdb,1042.8589534724993,0.6094754105271026,0.4366731810800551,0.5633268189199447,0.4519238915784992,0.5480761084215008,6.304999332056738,0.4498451221066038,6.280757069077576,0.5887114507569644,0.4160755938258126
506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_547/pdbs/8.pdb,924.3912740962118,0.6712572180256462,0.8833266928979274,0.1166733071020726,0.8677257012492298,0.1322742987507702,6.435485885970585,0.4554671713501519,6.4124253461613865,0.6466235888599376,0.4360999196518096
507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_408/pdbs/11.pdb,873.3163195231226,0.6406943735680433,0.2276658840027262,0.7723341159972739,0.2474748014984819,0.7525251985015181,6.309468180098436,0.4461801251522466,6.286869529975342,0.6186878685576427,0.42266518900269223
508,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_986/pdbs/4.pdb,1026.450450629388,0.5665491542180828,0.4893317279166025,0.5106682720833974,0.5269741833728232,0.4730258166271767,6.296899822019556,0.44165568389800086,6.273041833285771,0.54553161683831,0.41835262021859737
509,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_780/pdbs/2.pdb,1042.707356667404,0.620787251331721,0.7098266293675202,0.2901733706324798,0.7468573330929131,0.2531426669070868,6.307921270582102,0.45676483701705034,6.285040171265299,0.6050848105379125,0.4479586773742942
510,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_100/pdbs/2.pdb,1054.3092031253098,0.583921939566751,0.6155498642836628,0.3844501357163372,0.6187219011070679,0.381278098892932,6.299902861810763,0.42955614659098906,6.277184415059871,0.5635986258023069,0.41931284914411276
511,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_854/pdbs/3.pdb,1016.9417940206658,0.5921692257789888,0.5527176714641027,0.4472823285358973,0.4770427228241423,0.5229572771758576,6.300588528144656,0.4454944849353154,6.275249710601798,0.56882318946526,0.4227360269410664
512,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_690/pdbs/4.pdb,1013.1609207212574,0.5731066203062721,0.4186810396382821,0.5813189603617179,0.4250225606223595,0.5749774393776405,6.299072418355307,0.44838240455228634,6.274907238976321,0.5530689367260558,0.42329442565956327
513,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_938/pdbs/4.pdb,1050.5778991694287,0.6129347545404787,0.6712876183797819,0.3287123816202181,0.7350916965893601,0.26490830341064,6.310653066204107,0.44566317895039687,6.292318290886928,0.6118640820349841,0.42059698335242257
514,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_373/pdbs/11.pdb,909.7802988396409,0.6234100923359666,0.3837197663737909,0.616280233626209,0.3330030133866686,0.6669969866133313,6.306919423180156,0.44404386313013755,6.285100983183509,0.6115122844230721,0.42008563687852646
515,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_740/pdbs/10.pdb,919.9885447990333,0.6343465331317559,0.8190656977586966,0.1809343022413033,0.8556174249855328,0.1443825750144671,6.3157939985849,0.45588667085044243,6.412012763744007,0.6258638719475321,0.4287536308045021
516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_982/pdbs/10.pdb,914.1120527512352,0.6274995676881553,0.3807565038905946,0.6192434961094054,0.3447509222584102,0.6552490777415897,6.310371138709088,0.443159479631052,6.287904038958224,0.6124738013358009,0.4402984024355075
517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_649/pdbs/7.pdb,987.5183047906207,0.6695747253465657,0.1615440365424181,0.8384559634575819,0.1704228544113291,0.8295771455886708,6.426686312057232,0.4630067083564455,6.409595538248264,0.6475361187594576,0.4436334688771588
518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_334/pdbs/2.pdb,1026.546517999852,0.6246077070116289,0.7273878778612478,0.2726121221387522,0.6869802939551556,0.3130197060448443,6.3091613328265295,0.45667371172224447,6.283231470473956,0.5990123442926385,0.44494076719414183
519,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_887/pdbs/1.pdb,1101.2203081471848,0.5716231900279579,0.6197464885179823,0.3802535114820177,0.5691973377554724,0.4308026622445275,6.297829818593049,0.44462218096866146,6.273077794600432,0.5500015999145498,0.420471728916909
520,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_754/pdbs/4.pdb,1022.5383699687479,0.5906442822982156,0.7393346889997465,0.2606653110002534,0.7834148087446897,0.2165851912553102,6.309349690259142,0.4514927635227001,6.288940382240755,0.5797790355462146,0.43715161325002144
521,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_347/pdbs/9.pdb,962.8436538603424,0.5974917712709743,0.6839864019037059,0.3160135980962942,0.6314797270037995,0.3685202729962004,6.302603220106727,0.44376741828271726,6.274531619352862,0.5706911078634905,0.4215179328971688
522,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_102/pdbs/3.pdb,1007.1188864060581,0.26412114637219686,0.5380759272911924,0.4619240727088076,0.4991223218674473,0.5008776781325527,5.881289225003594,0.24169800216834186,5.848977942235341,0.25224929625272857,0.22385332379023634
523,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_661/pdbs/5.pdb,964.2061046782158,0.6448573400255948,0.924426621654154,0.0755733783458461,0.8656317245033611,0.1343682754966388,6.447271262521146,0.45629424787378586,6.4045189892004215,0.6092072803582743,0.43010867672407394
524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_886/pdbs/1.pdb,1108.4737934872808,0.624017976231909,0.7212572201500529,0.2787427798499471,0.6949875638889419,0.305012436111058,6.308562912576105,0.45724582402086084,6.283547060125841,0.5999187989316799,0.4478231513601197
525,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_517/pdbs/7.pdb,977.1775299757522,0.5999399649586235,0.3044569098526477,0.6955430901473523,0.3287560876345116,0.6712439123654884,6.3100461118506415,0.4527194973392995,6.2832493936000615,0.575677748073684,0.4320388409912065
526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_634/pdbs/5.pdb,1007.7886402176173,0.5897557172093819,0.5975838065632856,0.4024161934367143,0.5416943654709223,0.4583056345290777,6.301843214812378,0.4458568620745019,6.274915110073812,0.5641138318633603,0.42471063874882375
527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_690/pdbs/3.pdb,1043.7366916807684,0.5703842758569679,0.4556717553978414,0.5443282446021586,0.461812995970015,0.538187004029985,6.298094382477135,0.44732043486970213,6.273703791751273,0.5504810723969991,0.4229758239720649
528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_139/pdbs/1.pdb,1083.4738573371621,0.5673568662989013,0.536263392392466,0.463736607607534,0.5077897904912172,0.4922102095087828,6.296426164468827,0.44461423081435036,6.272755644027833,0.5485979886679869,0.4203272810867682
529,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_716/pdbs/4.pdb,1051.601111110369,0.613924762466136,0.4419353572232979,0.5580646427767021,0.5139910234948573,0.4860089765051428,6.305155222922824,0.44450418111092715,6.280302786172598,0.5898911692679034,0.41404234820924457
530,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_190/pdbs/9.pdb,944.5707933874583,0.5834823955529591,0.6021211985103998,0.3978788014896001,0.6200186101981967,0.3799813898018033,6.301207882993814,0.4421223523958689,6.276043823127629,0.566521007684974,0.4106043888252508
