,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
531,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_579/pdbs/2.pdb,1083.4815557192055,0.5727528288065085,0.5899572609394004,0.4100427390605996,0.5811161160974483,0.4188838839025517,6.217067895142049,0.41082215070068273,6.198162468404447,0.5615074595709183,0.41914700637263314
532,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_628/pdbs/5.pdb,1015.7739077982282,0.570684676432463,0.5490158050896583,0.4509841949103416,0.5628749755888346,0.4371250244111653,6.215467273762595,0.41689663277798844,6.200105698001899,0.562058680576997,0.413215713688712
533,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_317/pdbs/12.pdb,913.389306471603,0.5786517505031509,0.4161065533811658,0.5838934466188341,0.4063674048269954,0.5936325951730046,6.210874760695477,0.4128274437780485,6.19695457953611,0.5700393578134496,0.4183939074066489
534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_41/pdbs/4.pdb,1040.625815497301,0.5114605954542365,0.383530421889095,0.6164695781109049,0.3492454407748304,0.6507545592251696,6.201062773512072,0.40442017648592754,6.186705858176469,0.5030066167810153,0.38999330026910345
535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_611/pdbs/8.pdb,980.1160544279008,0.6100009353441097,0.2628627690742646,0.7371372309257354,0.2338855588411565,0.7661144411588434,6.333617818926462,0.4250389347415548,6.332283082480184,0.6057841999739253,0.4242532151312879
536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_180/pdbs/8.pdb,950.4476195653551,0.6264406948121348,0.8401767337411271,0.1598232662588728,0.824669233211024,0.175330766788976,6.35824157352125,0.4259848295103889,6.346294929612336,0.6125967686984392,0.43268243223784114
537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_864/pdbs/1.pdb,1079.2581771659065,0.5444366642585073,0.5726209899358197,0.4273790100641803,0.5354729465713436,0.4645270534286563,6.208375786749208,0.40659024864866594,6.189928251900384,0.5369127236992791,0.4199391568971819
538,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_265/pdbs/5.pdb,1004.702052127173,0.5605864510260213,0.3558284567975384,0.6441715432024616,0.3863484703400319,0.613651529659968,6.208417548633773,0.4059711576070197,6.19215385227399,0.5480051330333896,0.411495089819938
539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_748/pdbs/7.pdb,974.1271567804926,0.6383142546271978,0.1157312453163307,0.8842687546836693,0.0828384613303176,0.9171615386696824,6.380864352443573,0.4392442152550091,6.3909385939085475,0.6436220492756054,0.4428663759739249
540,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_291/pdbs/9.pdb,938.9111654000753,0.5450538455229654,0.4999323044316514,0.5000676955683486,0.4854704118630996,0.5145295881369003,6.21625585103684,0.39223812208704706,6.1885079288238485,0.5329876625024154,0.4154496089073606
541,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_656/pdbs/6.pdb,963.7194977118975,0.5646396080322723,0.4712867020014294,0.5287132979985705,0.4628654706831337,0.5371345293168663,6.214621794675444,0.4176231071663472,6.196411930674208,0.5521428675574276,0.41363331718767926
542,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_818/pdbs/6.pdb,973.7319703817557,0.5675774866226059,0.7236743755507692,0.2763256244492307,0.7788351075520158,0.2211648924479841,6.212513821553609,0.41728336221307394,6.325775800065202,0.5688928687557065,0.41512384988640244
543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_998/pdbs/6.pdb,971.4754563477858,0.6087825859704622,0.8035841402774632,0.1964158597225368,0.8076386241472386,0.1923613758527614,6.343325488964575,0.42400995839961575,6.337925022646031,0.6014546477871615,0.43181387865754706
544,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_200/pdbs/5.pdb,965.4210069753825,0.532285156077404,0.4161950109177885,0.5838049890822115,0.4265765496060234,0.5734234503939766,6.203649069301304,0.4007522455996882,6.181761520699019,0.5199559303018868,0.4074328976917679
545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_600/pdbs/3.pdb,1044.1985064586092,0.5950510949133123,0.8325664994969423,0.1674335005030577,0.8042194802088344,0.1957805197911655,6.3586448656861245,0.4238870524142264,6.3392494643778585,0.5764162309431172,0.434163211057337
546,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_180/pdbs/8.pdb,980.5745596882944,0.5513812141354782,0.531234602235013,0.4687653977649871,0.5098428482753166,0.4901571517246835,6.210195628546591,0.4003612814777857,6.187978725247875,0.5396718471767519,0.4097917566047826
547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_456/pdbs/3.pdb,963.7972224185673,0.5872928579430319,0.8544823857067977,0.1455176142932023,0.8419176593310786,0.1580823406689213,6.354977564240418,0.4202243108076143,6.34284652550696,0.5778767618072889,0.43246518531823697
548,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_746/pdbs/2.pdb,1066.1600068993207,0.16270567555137488,0.5018849202461023,0.4981150797538977,0.5225971639359112,0.4774028360640888,5.481623190783752,0.16992472823298058,5.281358507449533,0.12244005687394947,0.13391071531939217
549,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_785/pdbs/9.pdb,966.5709189556862,0.5132714816631759,0.4788102466725548,0.5211897533274451,0.5463523389268257,0.4536476610731743,6.205546066990577,0.39733817607620203,6.184337018493881,0.5071261634105653,0.40044721768526603
550,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_6/pdbs/9.pdb,952.0618969740632,0.2098987599724636,0.2415780184167352,0.7584219815832648,0.2349180476198857,0.7650819523801142,5.905996232343092,0.2656752610316332,5.903677597973798,0.226087728513201,0.2705059402247933
551,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_169/pdbs/7.pdb,982.3468462892806,0.5524807328429826,0.5881373975740756,0.4118626024259244,0.6198880457254139,0.380111954274586,6.206978911587054,0.4144044158908352,6.190369992633491,0.5433526948252764,0.4141767811092761
552,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_166/pdbs/1.pdb,1103.0843372902937,0.5277705937571104,0.5159601910672694,0.4840398089327305,0.503539974383825,0.4964600256161749,6.205573152956947,0.4072743591818594,6.189510911593047,0.5148450691623059,0.3992601162338366
553,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_263/pdbs/5.pdb,1010.0934255215575,0.5653069847727697,0.3379811832374844,0.6620188167625155,0.283258280438916,0.7167417195610839,6.209940460745252,0.4135386545494922,6.306194073951083,0.5639413073550122,0.4186922045733262
554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_36/pdbs/3.pdb,1055.743071024695,0.5677627416123531,0.5921654286226349,0.4078345713773651,0.5666799295649749,0.4333200704350251,6.211382352829367,0.4120069111908034,6.193073814436666,0.5553200436567763,0.4163401247092688
555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_260/pdbs/9.pdb,942.9928550187602,0.544835824794165,0.5014723067372406,0.4985276932627592,0.503637854854814,0.496362145145186,6.207982060652949,0.41199047619953,6.190267235406683,0.5367669638377686,0.4220037226528999
556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_821/pdbs/7.pdb,1003.8777490304896,0.5705807781999979,0.3592167308875284,0.6407832691124715,0.3738464692278688,0.6261535307721312,6.211630341270826,0.40889635420388326,6.194001873811651,0.5591607883032633,0.41652983777997965
557,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_538/pdbs/4.pdb,1041.0641405900774,0.12184623026042511,0.3665673653829936,0.6334326346170064,0.3375651525533908,0.6624348474466091,5.46531367346987,0.15467187435678523,5.425832703557713,0.11526182144515613,0.15368141895806073
558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_183/pdbs/10.pdb,925.5210029609284,0.620244033147111,0.1304348310461617,0.8695651689538383,0.0966061907420964,0.9033938092579036,6.3707965298011615,0.4372909235942171,6.378835009652928,0.6243542407858996,0.4336315531051525
559,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_647/pdbs/4.pdb,1053.700073646129,0.5648939530058021,0.4811513035380635,0.5188486964619364,0.4748943830213169,0.5251056169786831,6.2149625707847544,0.40767258503242737,6.196434571331603,0.5552770428305039,0.4132560693116369
560,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_879/pdbs/10.pdb,936.0415012681849,0.5510026823466461,0.6642765683015073,0.3357234316984927,0.7596308685206214,0.2403691314793786,6.2144508577588455,0.4094412910296945,6.322833699996143,0.5612413285351516,0.4256513835175522
561,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_957/pdbs/4.pdb,1028.262606066944,0.6046397891130788,0.9023207013059849,0.0976792986940152,0.886086050123627,0.113913949876373,6.375152356052573,0.42221267321808587,6.3620144506500536,0.593967183364503,0.43913649725678383
562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_511/pdbs/8.pdb,959.5427105912551,0.5641291941182492,0.7134286205632401,0.2865713794367599,0.7792374242128005,0.2207625757871994,6.21817829065998,0.4185486411621873,6.328153015413198,0.5644660803941187,0.4310975532407624
563,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_251/pdbs/1.pdb,1112.1803570591155,0.5867095836147935,0.7068860666698905,0.2931139333301094,0.7233575131331548,0.2766424868668451,6.217815362269737,0.42026780636238575,6.314485027509017,0.581000820000303,0.4222472804736952
564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_372/pdbs/9.pdb,936.5301455795541,0.5918324430935161,0.7066660405535674,0.2933339594464326,0.6807597334249856,0.3192402665750143,6.222393705095973,0.4160953149460945,6.200824094536759,0.5761438403415896,0.4197229311087185
565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_551/pdbs/4.pdb,1015.0937989786089,0.5631380718697122,0.7339424969839714,0.2660575030160287,0.683318578684008,0.316681421315992,6.217609316583829,0.42047629445461404,6.19696025742011,0.5449363883192474,0.4124502915858088
566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_63/pdbs/1.pdb,1118.5963171884769,0.6141951185160855,0.1404532052544999,0.8595467947455,0.1553725454391542,0.8446274545608456,6.362600749334308,0.43077911136302377,6.350660974661485,0.5999504759487405,0.4281272700123064
567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_118/pdbs/7.pdb,973.9531655807552,0.2016296552977241,0.1644491934897365,0.8355508065102635,0.179791079011836,0.8202089209881639,5.822889816442753,0.24157472124311036,5.8435237205059085,0.22506207700848843,0.2469818134375072
568,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_288/pdbs/2.pdb,1054.7811522823613,0.5713663720746339,0.2805670671486594,0.7194329328513406,0.2761571757836077,0.7238428242163921,6.2158261634759535,0.4249958339409141,6.310447575071498,0.5588898021282119,0.4236495661000275
569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_371/pdbs/1.pdb,1096.4152185438595,0.5489458568597898,0.7423629618500485,0.2576370381499515,0.6548980309832335,0.3451019690167666,6.322156232944226,0.41995370720042974,6.192722950910565,0.5169456289432522,0.40233435260457096
570,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_54/pdbs/4.pdb,1071.5221907879472,0.541288503711178,0.5357026826483018,0.4642973173516982,0.544501749736933,0.455498250263067,6.213143038645138,0.4052705424976517,6.192494023780331,0.5293571345389322,0.4168983804437481
571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_382/pdbs/1.pdb,1121.393361902953,0.5698200678000264,0.4271134342503487,0.5728865657496512,0.457881781214184,0.542118218785816,6.217406937917345,0.41372624771389616,6.198900459497456,0.5580120682028328,0.41631036830926577
572,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_614/pdbs/11.pdb,909.5797820843754,0.5769004422473448,0.8064216906038917,0.1935783093961083,0.8278878006895453,0.1721121993104547,6.341256004055123,0.4195955509507373,6.3431831738562945,0.5718561075696247,0.4231565895892642
573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_658/pdbs/2.pdb,1049.9915089044798,0.5445248317492628,0.3070486562622759,0.6929513437377242,0.3089651356861034,0.6910348643138965,6.209295726159216,0.4077045714274512,6.193991669106325,0.5316396242099622,0.40771094871410357
574,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_637/pdbs/9.pdb,945.1844600778861,0.6035384955326367,0.1889328460201234,0.8110671539798765,0.2679568850603237,0.7320431149396763,6.347628448204682,0.42860114642368846,6.315126892705459,0.5689869771123781,0.42581350091972553
575,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_258/pdbs/2.pdb,1059.6605910927315,0.5856569710527895,0.1524764434822298,0.8475235565177703,0.1472123364824382,0.8527876635175617,6.353808490827819,0.42237826921743693,6.349343953045758,0.5757877708026456,0.4198672105078567
576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_74/pdbs/5.pdb,1034.181416051017,0.5675550876652609,0.4353013054767628,0.5646986945232372,0.4795998701617929,0.5204001298382069,6.2154379905472945,0.41048364288273026,6.196377153279419,0.5563400137305676,0.4166856278753852
577,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_233/pdbs/8.pdb,959.4169918749465,0.6147461330266967,0.1712830381368461,0.8287169618631538,0.207291395619164,0.792708604380836,6.359737481603101,0.43360987489737995,6.337392229097466,0.5953499237741978,0.4369485940084194
578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_514/pdbs/6.pdb,972.486313469066,0.5306430776373092,0.4029332701293296,0.5970667298706702,0.3493308987903698,0.6506691012096302,6.2049362295543125,0.4020833350421745,6.19075282387384,0.5253713423374695,0.3968591165486574
579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_22/pdbs/2.pdb,1069.6574363804002,0.5736727528290382,0.450263932736539,0.549736067263461,0.4226302795160649,0.5773697204839351,6.216460950844636,0.4136219285092544,6.19972081495246,0.565496715722711,0.417741381002688
580,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_865/pdbs/2.pdb,1085.9516168102384,0.5623654593556352,0.7043339166476658,0.2956660833523342,0.6494055897795921,0.3505944102204081,6.220520657728504,0.4116601807375968,6.199063367242003,0.542049886904809,0.4254311506867755
581,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_444/pdbs/6.pdb,988.4648174406469,0.5926940931612269,0.7130425484358657,0.2869574515641344,0.7445753953688931,0.255424604631107,6.220153961160617,0.4224162186909748,6.320543490115114,0.5881320836449764,0.4212240122755064
582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_276/pdbs/2.pdb,1063.0719163656759,0.55430873928663,0.1011311667760542,0.898868833223946,0.0614169784353322,0.9385830215646676,6.3625769006910105,0.41169996337892534,6.3726793782337205,0.5568629664320144,0.4071456954029899
583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_231/pdbs/1.pdb,1090.9261631233903,0.5411518621600423,0.5191103226674268,0.4808896773325731,0.4938958919898331,0.5061041080101669,6.208175822343634,0.407974795657554,6.18997269298764,0.5347028712973227,0.41890413389975983
584,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_646/pdbs/6.pdb,987.4758377454122,0.5025388971638162,0.4946487585725053,0.5053512414274945,0.480267404582655,0.519732595417345,6.203583700258798,0.3934514759902601,6.184780736090949,0.4909917073167602,0.38662657629246977
585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_86/pdbs/9.pdb,948.4752056530664,0.5562789426683792,0.67699332249851,0.3230066775014901,0.6887068397602485,0.3112931602397515,6.2124335495654535,0.40539983980621425,6.195190113322788,0.5467358329361015,0.41701033382218566
586,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_478/pdbs/5.pdb,996.7347140419429,0.5813586474406182,0.6998494766332155,0.3001505233667845,0.677432332114764,0.3225676678852361,6.2147496305368035,0.41512788236272835,6.1961724484389675,0.5670987116500729,0.42061247933919876
587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_741/pdbs/10.pdb,901.4833915627057,0.6330750738455814,0.8667842644865952,0.1332157355134046,0.8313132038448602,0.1686867961551397,6.371768441026923,0.4328587155226272,6.346866079845302,0.6125748888159197,0.43379304927058737
588,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_318/pdbs/3.pdb,1022.4469128159426,0.5063987384786242,0.4132285456876501,0.5867714543123498,0.4042873156080923,0.5957126843919077,6.200710297117379,0.3966411755883706,6.182743922118744,0.49533110399198654,0.38591386723308024
589,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_714/pdbs/9.pdb,961.8300485676211,0.5432569726647476,0.6655027650000049,0.334497234999995,0.6538653524375522,0.3461346475624478,6.213668128086571,0.4050954274182505,6.192638859843046,0.5306091680297432,0.41523042108183755
590,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_949/pdbs/5.pdb,971.3851947051184,0.5528202302623724,0.7424320363752184,0.2575679636247817,0.7318016449551172,0.2681983550448827,6.319967061712677,0.4117655288819328,6.306906049980473,0.5438966868548625,0.42112048008547626
591,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_907/pdbs/3.pdb,1049.2013953883898,0.14529075486969814,0.1579717150875307,0.8420282849124693,0.1165475138928666,0.8834524861071335,5.40756027272359,0.15518633954284894,5.636482987334689,0.2187188799774965,0.19702515009226124
592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_868/pdbs/12.pdb,910.2135131818534,0.587357664699336,0.7702188007242031,0.2297811992757969,0.7924585898036409,0.207541410196359,6.339974376949738,0.41482782385294475,6.337678833828397,0.5824890065953588,0.42781407202311456
593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_528/pdbs/1.pdb,1103.5209601024821,0.5498104113837248,0.463766562271693,0.5362334377283069,0.5002267033584361,0.4997732966415638,6.207133178416138,0.41345247791001366,6.189260458164143,0.5363048980685791,0.41575676160074543
594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_845/pdbs/1.pdb,1075.2438846060581,0.5814449606145052,0.247125220006889,0.752874779993111,0.2447263498996461,0.7552736501003539,6.331774149546379,0.42366448593259187,6.324790844151488,0.5754089597876314,0.42793383428720777
595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_253/pdbs/11.pdb,898.1267110730985,0.5722939764708767,0.2843666170539567,0.7156333829460433,0.2269855462265507,0.7730144537734494,6.209354966420374,0.4159085855917825,6.313815685074681,0.5744603894645204,0.42067841988839155
596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_609/pdbs/11.pdb,926.561210698097,0.5563639622900514,0.5884954200937366,0.4115045799062634,0.5192574564066493,0.4807425435933505,6.212340826621875,0.39088134571816335,6.188645531597448,0.541516078503285,0.40946422077299693
597,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_856/pdbs/3.pdb,1031.0893834312396,0.5583742647523462,0.4024876062009749,0.5975123937990251,0.4672216055139941,0.532778394486006,6.208978102536206,0.42127971913125806,6.191727619002999,0.540578693340748,0.4182730802850855
598,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_977/pdbs/9.pdb,963.7034292206745,0.6015980996851148,0.1958315894867652,0.8041684105132347,0.2057627005391585,0.7942372994608414,6.349876304552708,0.4284139886449291,6.336980868505965,0.5907887196277027,0.4374127409196295
599,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_461/pdbs/3.pdb,1040.3369120321684,0.5503682365129013,0.5705327816354258,0.4294672183645743,0.572820153349483,0.4271798466505169,6.213772663877819,0.4125955683413461,6.194655386623781,0.5377350601281745,0.412296820485475
600,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_445/pdbs/2.pdb,1057.1283517221596,0.5377572519887623,0.496311195015832,0.5036888049841678,0.4637910989159701,0.53620890108403,6.205584416279922,0.3993045255618642,6.184077766739917,0.5261617151285826,0.40867905678159894
601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_168/pdbs/12.pdb,923.3132892250393,0.5699813963000165,0.2475872924614513,0.7524127075385487,0.2251661923501761,0.7748338076498237,6.221185617240454,0.39792483452071287,6.3166819459388535,0.5632265453882899,0.42484105269463035
602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_117/pdbs/9.pdb,922.6163030344081,0.5483602827236771,0.5412642212203089,0.4587357787796911,0.5401022879582448,0.4598977120417552,6.209112930135619,0.41930917024384023,6.189858601884258,0.5396282700595088,0.4275029797711949
603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_191/pdbs/6.pdb,965.0954442515073,0.5689223639464225,0.7717437995413278,0.2282562004586722,0.7663037312139739,0.2336962687860261,6.328803096970125,0.4228286620159353,6.319863263878978,0.5598454862189977,0.42640208705438654
604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_518/pdbs/2.pdb,1077.136525265942,0.569019098801234,0.756626790935646,0.243373209064354,0.7095337226530557,0.2904662773469442,6.323627774880404,0.42309764138440814,6.1983743003458756,0.5506152634362841,0.4123156493705891
605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_154/pdbs/6.pdb,964.4155945640896,0.5293448588630839,0.4153934569270435,0.5846065430729565,0.3609441860903334,0.6390558139096665,6.2069002943380305,0.4128236878329464,6.196986429922532,0.5236618566885629,0.3959304579524252
606,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_503/pdbs/3.pdb,1058.5246010310789,0.6392023940939866,0.0824300564971278,0.917569943502872,0.100586846961554,0.8994131530384458,6.387703805089222,0.4377898692670048,6.374799579813524,0.6232167614467945,0.4338791959446896
607,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_577/pdbs/4.pdb,1020.0788922741539,0.5686902103041737,0.5315817916873063,0.4684182083126937,0.5430297290372145,0.4569702709627855,6.214106513034404,0.4106456632610177,6.195572816404968,0.5597244430780394,0.4194386652737675
608,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_883/pdbs/3.pdb,1032.7943749268688,0.5569784547604896,0.4737068847043056,0.5262931152956942,0.5274389811731899,0.4725610188268101,6.2143428712664,0.4144775243852648,6.195756854745708,0.539936693612372,0.4125343153798123
609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_300/pdbs/2.pdb,1087.051347017568,0.560189445386306,0.702999126559812,0.2970008734401879,0.6453569767048365,0.3546430232951637,6.211929788332945,0.420800212469866,6.193408609601263,0.5417217990495808,0.41211703864441596
610,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_810/pdbs/2.pdb,1055.708791455249,0.6239876244657103,0.1019841612997716,0.8980158387002283,0.1184597535214111,0.8815402464785889,6.3864179682512985,0.4398256114026059,6.373574764184687,0.6120203897316772,0.44034343869292863
611,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_945/pdbs/4.pdb,1057.4166157565924,0.3660638817086224,0.785189773856498,0.214810226143502,0.7610240982191216,0.2389759017808783,6.0335424119429035,0.32368861707540564,5.902818373390194,0.292453727808101,0.27146359431201345
612,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_776/pdbs/11.pdb,894.4810195658722,0.5602265029107671,0.4540017299679466,0.5459982700320533,0.5452803839981236,0.4547196160018764,6.205069306324751,0.40749342029320373,6.188366090659694,0.5518511368704945,0.4079911806591201
613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_553/pdbs/4.pdb,1039.2125407401259,0.5630558930077485,0.5689129979741918,0.4310870020258081,0.5722775406887317,0.4277224593112682,6.209535221692489,0.4172302640022502,6.194687601870233,0.5532403599107251,0.4094912931755935
614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_328/pdbs/1.pdb,1090.2783363739577,0.6186033471607156,0.9481745511902632,0.0518254488097369,0.8331715867038451,0.1668284132961549,6.39288699909306,0.42357968990345657,6.33902124580654,0.5771721016468517,0.43437028887525664
615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_92/pdbs/3.pdb,1030.6609925213197,0.5515916511203908,0.4472053068787468,0.5527946931212532,0.4628295854091496,0.5371704145908504,6.2073887444776465,0.41377274189231894,6.189667525500164,0.5384154063292539,0.4151417745285056
616,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_449/pdbs/2.pdb,1074.9504400717094,0.27002057291588094,0.6565642599715583,0.3434357400284416,0.6985498499302577,0.3014501500697423,5.830127269017335,0.2526158475518557,5.736894522041805,0.24116802569223325,0.22101515410203967
617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_747/pdbs/2.pdb,1039.8083760164868,0.5279660032217176,0.4579501435709165,0.5420498564290834,0.4189176042047993,0.5810823957952006,6.205743394177512,0.4050080450897658,6.1907242454284965,0.517212367549772,0.399671251580514
618,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_936/pdbs/4.pdb,1014.6933592908924,0.5997742794521932,0.906470069342208,0.093529930657792,0.5970470355915124,0.4029529644084875,6.387038698739872,0.43134336384203176,6.193748118905741,0.5244256971694702,0.4006078247548862
619,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_941/pdbs/5.pdb,1045.1989875428499,0.5459673344943883,0.5229663725313066,0.4770336274686932,0.4850878799708381,0.514912120029162,6.215868213041479,0.3984363903082079,6.194380065838445,0.5341351687082355,0.413343513296325
620,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_61/pdbs/5.pdb,1005.680603335643,0.5449891863561425,0.5365119113511931,0.4634880886488067,0.5605316807985512,0.4394683192014488,6.218130962583005,0.39780140259810354,6.194117973389249,0.5350582590016535,0.4177610447114539
