,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_945/pdbs/14.pdb,900.3960143851741,0.5480973804604882,0.432731407893018,0.5672685921069819,0.3926588572590662,0.6073411427409338,6.2124338507568,0.41866454099419875,6.202482676134903,0.54218542624229,0.406156444164137
794,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_3/pdbs/30.pdb,21304.535203234278,0.6761852653510937,0.3168730430564658,0.6831269569435342,0.3230332045161776,0.6769667954838224,6.2603655806559875,0.47393498104702175,6.249412097094047,0.6663405007937175,0.47424344629768345
795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_265/pdbs/59.pdb,27212.535625425706,1.032128711413319,0.6342279136294421,0.3657720863705579,0.6690162854217321,0.3309837145782678,6.297290654271053,0.5224743233457485,6.289344308373955,1.036786474534689,0.5141635199092085
796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_360/pdbs/38.pdb,26095.63861919382,0.8869454694117752,0.7367321093645742,0.2632678906354258,0.6954634051379909,0.3045365948620091,6.285360504725838,0.5095561000505576,6.276317950240251,0.8608553256360152,0.4881195474061339
797,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_501/pdbs/5.pdb,978.191140191394,0.5675930968780047,0.7023580501508432,0.2976419498491567,0.7073603521437213,0.2926396478562787,6.217775094693639,0.43248042251166396,6.309711299610776,0.5568215758941105,0.42086860295264816
798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_18/pdbs/49.pdb,27228.80917209667,1.0238807207184561,0.4738479353014858,0.5261520646985143,0.4777124095030564,0.5222875904969436,6.29391577556961,0.5246730433306531,6.283731445252482,1.0171825340364156,0.5172331021970862
799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_41/pdbs/56.pdb,26985.958208643646,1.0082966944564962,0.4511336622406227,0.5488663377593771,0.5060802882593584,0.4939197117406416,6.298256252046765,0.5154156841685171,6.285735396803369,0.9899086411220631,0.5146997688032414
800,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_493/pdbs/10.pdb,943.797734778853,0.23184704021076138,0.4267276257381672,0.5732723742618328,0.4046193337256322,0.5953806662743678,5.951352795031248,0.2783005633870481,5.927037310626969,0.22106423293540173,0.2744396707924809
801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_149/pdbs/34.pdb,24498.15073556186,0.776517987230532,0.7160800405237218,0.2839199594762782,0.7381423512842821,0.261857648715718,6.274558910166608,0.4848900288978979,6.264213537335844,0.7810165850005081,0.5037036704644207
802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_861/pdbs/25.pdb,865.3989103094217,0.5774944116190848,0.7279008627762137,0.2720991372237863,0.7274235797896991,0.2725764202103009,6.234106130942132,0.448485003087444,6.336493571992847,0.5701157906940102,0.43048639158910407
803,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_146/pdbs/9.pdb,930.290404085327,0.5440093528768319,0.600705086879587,0.399294913120413,0.6047479568792715,0.3952520431207284,6.205766554374119,0.4198537109885929,6.19224068607479,0.5345062405455167,0.41279368216948176
804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_684/pdbs/34.pdb,24507.37583782907,0.752575100966416,0.2603109998940894,0.7396890001059105,0.2291442239246685,0.7708557760753315,6.278895400728049,0.49757065563414943,6.381641248180254,0.7581684439957174,0.4929482609081793
805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_565/pdbs/16.pdb,896.2731516369454,0.6131101326483672,0.7867679730075553,0.2132320269924447,0.7398579677734192,0.2601420322265809,6.35603440954733,0.443262692088947,6.333587146354035,0.592371339622569,0.4335716264289772
806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_448/pdbs/29.pdb,19222.262838750634,0.7358349320883065,0.1894934866989026,0.8105065133010974,0.1964299547331301,0.8035700452668698,6.387776502559934,0.48613907868841943,6.38261342861604,0.7245292178966045,0.47936514153987
807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_712/pdbs/8.pdb,965.9400820698235,0.5656163690207064,0.2854173395362242,0.7145826604637758,0.2583731051705936,0.7416268948294065,6.213528403507309,0.4245487998111806,6.315206996932642,0.563215193782699,0.41594567126171256
808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_818/pdbs/46.pdb,26208.119971645123,0.9528369758461906,0.5310386978152849,0.4689613021847151,0.4930851607657212,0.5069148392342788,6.2906469805720375,0.5058051303023959,6.281425331890326,0.9442121582786017,0.5056606507784525
809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_322/pdbs/14.pdb,929.8846445393009,0.5485724054616641,0.522239187009213,0.4777608129907871,0.5671055548113648,0.4328944451886351,6.215026327371058,0.4282491417771715,6.201055925788871,0.5404392630071233,0.4249883761956257
810,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_260/pdbs/1.pdb,1099.952021513476,0.5883385777020241,0.8244619130061338,0.1755380869938662,0.8324630362644937,0.1675369637355063,6.351594663176557,0.42686816234861485,6.347065165830368,0.5800443138402106,0.43480677506028714
811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_477/pdbs/5.pdb,962.0830594280786,0.6386246474534492,0.1034815386385654,0.8965184613614344,0.4808456853171402,0.5191543146828598,6.388674881002798,0.4475393953188662,6.19629106369476,0.5420898186613936,0.4196511891847269
812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_451/pdbs/33.pdb,23470.500151104035,0.7441318936688025,0.3407252540228776,0.6592747459771224,0.3202254014695803,0.6797745985304197,6.2719569006852565,0.477124574734231,6.260906993693874,0.7399091908866264,0.4820629954965923
813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_247/pdbs/19.pdb,877.6130710658563,0.5957066416085869,0.8977347853479819,0.1022652146520181,0.9284019753180628,0.071598024681937,6.381242729743886,0.44979756205708565,6.386517490275168,0.5964982944989151,0.4416803645993339
814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_460/pdbs/34.pdb,24842.08584380175,0.758724794556662,0.3693807457646473,0.6306192542353527,0.3771067236416146,0.6228932763583855,6.273615008576106,0.5005580285381288,6.263826135559816,0.7492781073257082,0.4915870730043816
815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_775/pdbs/21.pdb,868.9934813119005,0.6009142541317771,0.5262523418715261,0.4737476581284738,0.5468938070794068,0.4531061929205932,6.2260141296844775,0.44482754325824125,6.2123929110112615,0.5892548732995255,0.426374046288076
816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_718/pdbs/24.pdb,913.7970462762264,0.5642398134247586,0.4393584807745921,0.560641519225408,0.4459415305966421,0.5540584694033579,6.224608100873765,0.4234873832485769,6.212604016472638,0.5560430070897986,0.4216127249088507
817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_502/pdbs/39.pdb,26335.704180038018,0.8548810655403957,0.7543758571013294,0.2456241428986706,0.7555152866664299,0.24448471333357,6.3919420689601445,0.5005229226713409,6.389177554808317,0.8481935530672905,0.5015641000227674
818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_138/pdbs/10.pdb,969.1765401652015,0.5908515458244166,0.8248642599861237,0.1751357400138764,0.7797468407849724,0.2202531592150277,6.347339981825501,0.43875422470943326,6.326059669898394,0.5665738498973802,0.43132962998062513
819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_594/pdbs/24.pdb,873.6197621202269,0.5468658399016006,0.4688891381267946,0.5311108618732052,0.4777714318363755,0.5222285681636245,6.2166382245901,0.4237612656221336,6.205621473368094,0.537570043766024,0.4148345167316211
820,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_380/pdbs/18.pdb,874.2713147234849,0.5811458958258765,0.3519266590507815,0.6480733409492184,0.3223476412661509,0.6776523587338491,6.221623903292313,0.4320903501686285,6.210903668103628,0.5748997818971671,0.4180648089474219
821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_731/pdbs/39.pdb,26226.24592551834,0.839360572285343,0.5881412935755449,0.4118587064244551,0.6040066101237477,0.3959933898762524,6.279988940453595,0.5010895692707741,6.271234473226982,0.8335098397073258,0.5083008645518579
822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_95/pdbs/13.pdb,902.9147510089981,0.5219671721644054,0.54881441828164,0.4511855817183599,0.5907902543639951,0.4092097456360049,6.2085834933067785,0.4272113719714028,6.197489758968163,0.5145109353657127,0.4168763382009162
823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_887/pdbs/14.pdb,918.6565512055079,0.5397636598523688,0.4871544699029113,0.5128455300970887,0.5360804226638344,0.4639195773361656,6.216634011544051,0.4272124151069097,6.205311833608908,0.5288485261807493,0.4147297042886224
824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_193/pdbs/3.pdb,995.1893069748572,0.1771162423177967,0.5228545877110276,0.4771454122889724,0.5649245813177861,0.4350754186822138,5.597911981625973,0.1807606384395659,5.565725965306422,0.16927130551349182,0.1770121996112916
825,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_334/pdbs/61.pdb,27307.54112773505,1.0376266758871278,0.4839134492298571,0.516086550770143,0.5101294842701088,0.4898705157298912,6.298122159966891,0.5192560091645524,6.285541258385481,1.0315226851995347,0.5328532506564109
826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_188/pdbs/20.pdb,797.8466580147725,0.5659829224919494,0.2922711520582907,0.7077288479417093,0.2932072942018986,0.7067927057981014,6.220377658318699,0.43284985922901353,6.205945659177012,0.5559043711342632,0.43065721224865827
827,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_862/pdbs/47.pdb,26512.985993806506,0.9499996613679169,0.4838642099746637,0.5161357900253363,0.4434403415803006,0.5565596584196995,6.29577566540895,0.5136544740680868,6.28285946830517,0.9434415244280482,0.5162686490144639
828,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_938/pdbs/15.pdb,916.8653778590755,0.46784533964931074,0.5950360165247889,0.404963983475211,0.5917173260002682,0.4082826739997319,6.1843921631072885,0.40244068748121997,6.170159232184313,0.458605502475578,0.39533304451306345
829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_970/pdbs/48.pdb,26718.78272598816,1.017471064886994,0.3489036631076188,0.6510963368923812,0.2692570186924244,0.7307429813075755,6.2935680869486825,0.519550572740799,6.398490014835029,1.0496754757171625,0.5272963292735026
830,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_377/pdbs/21.pdb,860.7338253589608,0.5628775846998397,0.5885228495647703,0.4114771504352297,0.5621462615338347,0.4378537384661651,6.222347226355554,0.4215461434991054,6.204908952385245,0.5506278365478711,0.4271637020620196
831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_395/pdbs/12.pdb,909.0110863747191,0.5369384791154374,0.2644441490717406,0.7355558509282594,0.2601506012993942,0.7398493987006058,6.322222532873097,0.42875147933907654,6.315572348399572,0.5309442482981444,0.4191461057867121
832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_166/pdbs/42.pdb,26361.740900661804,0.8804595893701954,0.6052858053444636,0.3947141946555363,0.6054352519782837,0.3945647480217162,6.287132786025019,0.4892205786935875,6.2766179314545,0.8750318785936292,0.5102218379439465
833,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_113/pdbs/52.pdb,27082.144289585696,1.102857935080969,0.7215674331013149,0.278432566898685,0.8011267295480857,0.1988732704519143,6.299780719618568,0.5202724687687537,6.438426986376033,1.138207340275141,0.5187312023485038
834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_607/pdbs/17.pdb,903.5246593475873,0.5724982503099755,0.4644807421353592,0.5355192578646408,0.5540477491809324,0.4459522508190676,6.21984692010472,0.43566848018935256,6.208493504841823,0.5654859008293335,0.43889907899238884
835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_102/pdbs/46.pdb,27268.25283944666,0.922302480066696,0.6108456785640516,0.3891543214359484,0.6769239188872381,0.3230760811127617,6.291781225329142,0.5056854820928145,6.281640970125384,0.9328965650431155,0.51976374694538
836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_557/pdbs/44.pdb,26611.13307840992,0.9490532125287676,0.4132202070329098,0.5867797929670902,0.4484393020375818,0.5515606979624181,6.290061250358467,0.5112050024378404,6.28688201866483,0.9375008777751779,0.4936885845127879
837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_284/pdbs/17.pdb,819.9118237859396,0.545652564577866,0.5246453072058997,0.4753546927941002,0.5369367801473748,0.4630632198526253,6.2154158059963,0.41890156929785843,6.1995796229052225,0.5368228630231691,0.4240648047550729
838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_763/pdbs/26.pdb,8843.342296331954,0.6585082145721737,0.2113412133351622,0.7886587866648378,0.2509827891313822,0.7490172108686178,6.357999531412763,0.44691756931443133,6.337736205625684,0.6364402969870188,0.4493744845492066
839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_287/pdbs/17.pdb,855.9773161211197,0.5399435587335787,0.4636743046731367,0.5363256953268634,0.484255311450145,0.5157446885498549,6.214587509250063,0.42098561344916285,6.19753055665983,0.5305804443809784,0.42834255249056247
840,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_386/pdbs/13.pdb,922.0466604754153,0.5327132890682399,0.4468172585504775,0.5531827414495225,0.4598306479210606,0.5401693520789395,6.204809347861807,0.4261307536938232,6.193581978766036,0.5244713695686174,0.4059520936942973
841,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_736/pdbs/42.pdb,26936.340048558748,0.9582631061904017,0.1155642653440174,0.8844357346559826,0.0752138944047895,0.9247861055952106,6.471603272458441,0.5053592818252083,6.4951100863899,0.9829417441953133,0.5282113413944239
842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_485/pdbs/18.pdb,865.8973113944911,0.5763672526643421,0.6728810548910891,0.327118945108911,0.7325220677363846,0.2674779322636155,6.222062592329299,0.43122211629512014,6.3275794221841695,0.579628355756894,0.4226464349155895
843,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_489/pdbs/20.pdb,745.9438319817035,0.3956427754677302,0.5942161170040825,0.4057838829959174,0.5961400476387754,0.4038599523612247,6.162114546721326,0.3726051525484764,6.144835217438828,0.37958944276046436,0.37041199943535424
844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_724/pdbs/43.pdb,27145.57307906133,0.9089113204932954,0.4421579380447978,0.5578420619552023,0.4454790823249798,0.5545209176750202,6.290327243292179,0.5155837956761475,6.282711716474238,0.9002636007292503,0.5003001872258507
845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_525/pdbs/46.pdb,26932.4222035181,0.958362355037845,0.7420337677432229,0.257966232256777,0.7457255147487063,0.2542744852512937,6.3979813125750855,0.5069827067713865,6.398439904968981,0.9526487671019657,0.5051281053279091
846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_389/pdbs/31.pdb,22430.44799507714,0.800772047279671,0.8370517297215182,0.1629482702784818,0.8177382885062988,0.1822617114937011,6.4084483184417715,0.47863814275850824,6.394611293852964,0.7859504943991903,0.49195738127521793
847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_280/pdbs/4.pdb,1005.4672406248644,0.5544301873187026,0.4817676581097562,0.5182323418902439,0.5251771237422868,0.4748228762577132,6.209883822360041,0.4255065596946989,6.196095457421265,0.5431465886621059,0.4206525351268827
848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_586/pdbs/36.pdb,25087.597054424707,0.755894645629672,0.2932902128369202,0.7067097871630798,0.3086496324249516,0.6913503675750485,6.280080441240448,0.49485960818064584,6.269375867300637,0.7450570222160033,0.4944728338042781
849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_856/pdbs/55.pdb,27764.37203006908,1.0475463660020274,0.676401222116328,0.323598777883672,0.6904917089296609,0.309508291070339,6.298453051015855,0.5196260720982665,6.289801835664354,1.0493312466440463,0.5175737035926491
850,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_471/pdbs/32.pdb,23152.617982799457,0.6944051239979763,0.4442265323176187,0.5557734676823812,0.4254633643641488,0.5745366356358512,6.2676551682406965,0.47897296329012445,6.257470493198882,0.6870866063506225,0.48117987858880606
851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_637/pdbs/15.pdb,893.5160183977159,0.5357500359472949,0.5660987350068682,0.4339012649931318,0.6273276464338754,0.3726723535661245,6.2167904294048855,0.4174853495696521,6.205990859120896,0.5324683269937032,0.4239114751646132
852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_771/pdbs/16.pdb,901.1396360602109,0.5934672180732762,0.7812115204472353,0.2187884795527646,0.772965994158219,0.2270340058417809,6.343080355829541,0.4332364056322779,6.333478950624584,0.5847981792517591,0.4328134520972087
853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_74/pdbs/46.pdb,26951.24307789567,0.9767250616417493,0.1989711486423043,0.8010288513576956,0.2042190452160446,0.7957809547839554,6.430321017974158,0.5221920736797163,6.426723911909733,0.9690722764150832,0.5148211854736178
854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_902/pdbs/49.pdb,26373.384742446964,0.9304940847605974,0.431172223301755,0.568827776698245,0.4259036575908625,0.5740963424091375,6.2897732925686825,0.5153215383858115,6.279641273612867,0.923199866357731,0.5141972970676484
855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_761/pdbs/21.pdb,855.7233134918883,0.5628280667223499,0.5658724425283185,0.4341275574716814,0.5516977322997667,0.4483022677002333,6.22292175526274,0.43143660379814724,6.207673672745817,0.5521847806821332,0.43516676726472736
856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_718/pdbs/41.pdb,26227.47518928809,1.0833049929665994,0.057448594874684,0.942551405125316,0.6801900401396928,0.3198099598603072,6.512177159524502,0.5220562580937042,6.279451159296633,0.8963830483401383,0.5156762215072069
857,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_668/pdbs/56.pdb,27524.252209425533,1.0354492934105253,0.4697078063551068,0.5302921936448932,0.4857813909112451,0.5142186090887549,6.295800471626685,0.5344669280871023,6.286623525624432,1.0285349956099645,0.5152916811376829
858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_291/pdbs/46.pdb,27031.67471133496,0.9935236032798116,0.2505357978206098,0.7494642021793902,0.2723189933677751,0.7276810066322249,6.39706315409615,0.5198546910787162,6.283779596847418,0.9733405466910007,0.5088835575699305
859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_251/pdbs/26.pdb,8698.549762612438,0.4998082379872211,0.2665180416157825,0.7334819583842175,0.2900584022546837,0.7099415977453163,6.211792730694937,0.41269594539188426,6.198327042900747,0.48763050212486886,0.41347561831558277
860,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_374/pdbs/23.pdb,864.1651999117562,0.5447092568520838,0.4621641611627233,0.5378358388372768,0.4466420507310085,0.5533579492689914,6.216024777891382,0.4235948888786148,6.202767982983693,0.5369779722362301,0.41774024792076603
861,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_241/pdbs/44.pdb,26429.170410322145,0.9713600973521094,0.2227962366819544,0.7772037633180455,0.1363203780825576,0.8636796219174424,6.411807165639066,0.5140504403199048,6.459584569858481,1.027536896987937,0.523416119762829
862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_558/pdbs/15.pdb,888.4638500435462,0.5258910190035736,0.4946268086383302,0.5053731913616697,0.49624007403341,0.50375992596659,6.216487226472548,0.4365308357798588,6.204148368458834,0.5179436665414553,0.41479818705729465
863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_993/pdbs/2.pdb,1037.5809272797978,0.5550758647473909,0.5756632175260196,0.4243367824739805,0.5871135008787732,0.4128864991212267,6.212248877621213,0.4234560609979685,6.201025460508157,0.5483209165134779,0.4115414190443525
864,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_757/pdbs/8.pdb,966.147559155118,0.5480814474170925,0.3231793199737649,0.6768206800262351,0.3714025045385898,0.6285974954614102,6.21819263231639,0.4325607857659501,6.205150441620866,0.5316071154206415,0.4192030804960951
865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_167/pdbs/44.pdb,27020.232848869222,0.8699245682252579,0.5494703534270675,0.4505296465729324,0.5988910498996816,0.4011089501003184,6.288750454626529,0.506012729299141,6.279531957349245,0.8750500889051362,0.5175339757352325
866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_515/pdbs/15.pdb,882.8272433476064,0.5709427783971188,0.6824547274949277,0.3175452725050721,0.6402018482967468,0.3597981517032533,6.228412158462037,0.426169561239007,6.210908100367592,0.5560776259976452,0.4333911275548591
867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_963/pdbs/51.pdb,27512.764934161183,1.0140006184974661,0.5862242478123201,0.4137757521876798,0.5957038165975979,0.4042961834024022,6.292000960590109,0.5218673040805523,6.284235590526458,1.0081047683925162,0.5174120580733931
868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_214/pdbs/23.pdb,873.0537684388092,0.6110425233835134,0.8249885137854155,0.1750114862145845,0.8819593172783439,0.118040682721656,6.364504941448768,0.44219447645869797,6.384736428978544,0.6253394231009756,0.4430145883890526
869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_288/pdbs/46.pdb,27423.593596306273,0.9295934948197992,0.4523487090291028,0.5476512909708972,0.4562274276292779,0.5437725723707221,6.288538162597179,0.5205068303984957,6.281547751449977,0.9204597118879885,0.49184649347885223
870,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_199/pdbs/51.pdb,27027.693850729294,0.9481466776307755,0.4586484014820142,0.5413515985179858,0.4066785036428387,0.5933214963571612,6.2935456090459505,0.5177129305182011,6.283337159818817,0.9524538744655199,0.5233880132153341
871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_551/pdbs/26.pdb,8769.527910961719,0.5860273638148304,0.5848758433515311,0.4151241566484688,0.5710057136382731,0.4289942863617268,6.2254367753724,0.4287343048503959,6.214945037519954,0.5763986660825846,0.42303251033310313
872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_741/pdbs/51.pdb,26728.918646067395,0.9403690101994604,0.5787779499134426,0.4212220500865575,0.5761157534090089,0.4238842465909911,6.297755300739628,0.5207504465956517,6.285678118595299,0.9348772962244813,0.5135707538019038
873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_636/pdbs/4.pdb,1017.4685123939437,0.5477699937965143,0.4545572650451161,0.5454427349548838,0.4313903683582851,0.5686096316417149,6.214986268762759,0.4098428279681911,6.196032767501074,0.5396507352712983,0.42682416346255375
874,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_773/pdbs/28.pdb,16067.255752308572,0.5325630013369128,0.4137752131733575,0.5862247868266425,0.431768464120398,0.568231535879602,6.229424283503468,0.4289094029825739,6.214930648917592,0.5232363938719174,0.43287290945641804
875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_571/pdbs/42.pdb,27043.072452074062,0.9362923108883747,0.698430836730755,0.301569163269245,0.6934887699926592,0.3065112300073408,6.286523924223207,0.5070313294644834,6.279347848983649,0.9254097449951817,0.5060518031539135
876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_892/pdbs/12.pdb,915.583931247807,0.5619165131205062,0.7499196049321922,0.2500803950678077,0.8133265190137365,0.1866734809862635,6.2210655239363515,0.42698037024869095,6.33876054252178,0.566488381148021,0.42043370309726547
877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_762/pdbs/42.pdb,26279.259057813582,0.9446785125833786,0.7262623512597279,0.2737376487402722,0.7065445928754971,0.2934554071245028,6.289139646423252,0.5146977562777002,6.277372977453925,0.9292463337658531,0.506087047061296
878,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_609/pdbs/12.pdb,894.685073428256,0.6048740921767868,0.1747711972480943,0.8252288027519057,0.1104988882563729,0.889501111743627,6.358457678699494,0.44620211144579386,6.378137020589275,0.6136168080846339,0.4366581841359271
879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_815/pdbs/19.pdb,874.1050759228352,0.5455672079751976,0.6340851186350955,0.3659148813649046,0.575448388578146,0.4245516114218539,6.221315998418774,0.43386567173713175,6.205212450330866,0.5326261155876053,0.42686928646067995
880,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_610/pdbs/25.pdb,846.871995705048,0.5865913276333391,0.5700645371577235,0.4299354628422764,0.5422763157006709,0.4577236842993292,6.229151427228661,0.4388905397563323,6.214774643201021,0.5760287582748508,0.43465129619116116
881,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_221/pdbs/17.pdb,875.294418935422,0.5523222805351815,0.5112019177641335,0.4887980822358664,0.5038014454541416,0.4961985545458583,6.216612409570152,0.4265553229576523,6.203400854258017,0.543107604136793,0.41302604506302387
882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_115/pdbs/8.pdb,944.123615351522,0.5831984413233244,0.2523105513181289,0.7476894486818711,0.2646283283207725,0.7353716716792275,6.327005572719864,0.43644817531020713,6.316713638375549,0.571361146170613,0.42719872195883757
