,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_733/pdbs/9.pdb,950.8935870892237,0.4590634976736653,0.7713683989445073,0.2286316010554928,0.7867523303180949,0.213247669681905,6.224060408739709,0.38807366718314673,6.213191628966113,0.45702601969407886,0.3782128421381745
778,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_272/pdbs/38.pdb,25655.534779083642,0.8758593011439577,0.6297119038356139,0.3702880961643861,0.6110970361723246,0.3889029638276753,6.348470885166728,0.5059146487010935,6.339161285330717,0.8673588239572546,0.5106547592557618
779,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_88/pdbs/27.pdb,13038.303241478709,0.7107297441534407,0.8654435285196784,0.1345564714803216,0.8337519899362634,0.1662480100637365,6.437928684994427,0.4580658964126259,6.4148878276400145,0.6947074151359465,0.47391148489848367
780,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_787/pdbs/34.pdb,24527.197451562533,0.82101123347867,0.6773635626347991,0.3226364373652008,0.6490403721980588,0.3509596278019412,6.342613607077774,0.4961567767571513,6.333989121308221,0.8084091457196815,0.48445296007097705
781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_482/pdbs/15.pdb,874.5720193828937,0.5803119075808201,0.5104169947002555,0.4895830052997444,0.4713805809387227,0.5286194190612773,6.286465404137348,0.4338570427586659,6.275705585139049,0.5756412213999547,0.4204391518655708
782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_398/pdbs/49.pdb,26962.59644488667,1.0583689822716211,0.2910026782171883,0.7089973217828117,0.3095339045244649,0.6904660954755352,6.360578561650296,0.5292635808698521,6.352655788214727,1.046851040455634,0.5260728341810088
783,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_547/pdbs/37.pdb,25490.269130698813,0.8119493379206016,0.3822239482221168,0.6177760517778831,0.459862546166763,0.540137453833237,6.344924970743285,0.5057482272237688,6.335917941803212,0.8035934533243048,0.4955442536413802
784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_146/pdbs/25.pdb,886.5916065034014,0.6431385693511008,0.3927716075147313,0.6072283924852687,0.3651661639537842,0.6348338360462158,6.306591308581272,0.4362015299219686,6.294622323725597,0.6442397287234569,0.45303588154648367
785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_856/pdbs/24.pdb,908.272832330288,0.5897255183285386,0.6408707402012822,0.3591292597987178,0.7160572421158443,0.2839427578841557,6.292882822236397,0.4404752347938169,6.289623960446813,0.5951271027579823,0.4343952649998716
786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_869/pdbs/30.pdb,21424.717764417466,0.8093202559166394,0.2211485698458521,0.7788514301541478,0.2477213863855337,0.7522786136144662,6.336553364086339,0.4940753740816628,6.328544484420189,0.793546512829416,0.47793446715320403
787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_101/pdbs/12.pdb,901.0937968940216,0.616983168905286,0.7683887341583867,0.2316112658416133,0.7105139634475396,0.2894860365524604,6.294799607823325,0.4416408251916125,6.2798846348448265,0.5990678290921744,0.42834857623864503
788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_165/pdbs/27.pdb,13702.831297856492,0.6214459809558903,0.3680555167174175,0.6319444832825825,0.4391181438237697,0.5608818561762302,6.300986439440767,0.45304923306833167,6.290317812245742,0.6069276053105568,0.44705056297530005
789,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_963/pdbs/6.pdb,977.1795028687076,0.5768027244002637,0.3649110009756227,0.6350889990243773,0.3124971533559764,0.6875028466440236,6.2843966006324425,0.4257295277356135,6.273944841308144,0.5804165024966856,0.42882299263859464
790,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_518/pdbs/14.pdb,898.0830522254004,0.6054753623368461,0.3528611176556401,0.6471388823443598,0.344277505537986,0.655722494462014,6.2929889977155,0.4411999043716822,6.282581151490484,0.6009370529893282,0.4395763236887671
791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_606/pdbs/16.pdb,888.2585880293735,0.6012074614886926,0.7432443310119905,0.2567556689880094,0.7678552387693934,0.2321447612306065,6.296200118499933,0.4302279222390892,6.28654704000128,0.6001910927099922,0.4496730554970474
792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_639/pdbs/44.pdb,26735.468217923728,0.9306935573545294,0.5291181746135164,0.4708818253864836,0.5737130470130176,0.4262869529869823,6.35278991956993,0.5249065497309375,6.344682103266958,0.9298235125021895,0.5226808018377282
793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_945/pdbs/14.pdb,900.3960143851741,0.3371523972679732,0.432731407893018,0.5672685921069819,0.3926588572590662,0.6073411427409338,6.164339600724045,0.3533244302163925,6.1459194439498885,0.3180368504711113,0.3381124161946994
794,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_3/pdbs/30.pdb,21304.535203234278,0.708912349335136,0.3168730430564658,0.6831269569435342,0.3230332045161776,0.6769667954838224,6.327595655961869,0.4736634285617297,6.319446835164362,0.7022530256441645,0.4592760189542044
795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_265/pdbs/59.pdb,27212.535625425706,1.0609035493737307,0.6342279136294421,0.3657720863705579,0.6690162854217321,0.3309837145782678,6.359661144888865,0.5261886043378737,6.357092136472577,1.0716589061414703,0.5215051174913131
796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_360/pdbs/38.pdb,26095.63861919382,0.8737230568802844,0.7367321093645742,0.2632678906354258,0.6954634051379909,0.3045365948620091,6.350063356988105,0.4918081817073468,6.337874991766954,0.8526502579121217,0.5022149691628731
797,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_501/pdbs/5.pdb,978.191140191394,0.5996496997687086,0.7023580501508432,0.2976419498491567,0.7073603521437213,0.2926396478562787,6.2875882525690105,0.4322324621947047,6.275417034637011,0.5958292196704966,0.4268935314782573
798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_18/pdbs/49.pdb,27228.80917209667,1.0109599636700972,0.4738479353014858,0.5261520646985143,0.4777124095030564,0.5222875904969436,6.356048848414897,0.517973008509731,6.350451801750552,1.0082234888513228,0.5056430175437223
799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_41/pdbs/56.pdb,26985.958208643646,1.037528231642708,0.4511336622406227,0.5488663377593771,0.5060802882593584,0.4939197117406416,6.358953904509936,0.5324923104601055,6.349802195817159,1.0253706118426769,0.5252219151682996
800,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_493/pdbs/10.pdb,943.7977347788526,0.6080089754225787,0.4267276257381672,0.5732723742618328,0.4046193337256322,0.5953806662743678,6.287087601490943,0.44307472466896364,6.279501343994795,0.6045809290220421,0.4375320687357938
801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_149/pdbs/34.pdb,24498.15073556186,0.8105900197153943,0.7160800405237218,0.2839199594762782,0.7381423512842821,0.261857648715718,6.344562568555022,0.502010514864408,6.3334693513956575,0.8144319546236847,0.5094084980500952
802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_861/pdbs/25.pdb,865.3989103094217,0.6114439525749292,0.7279008627762137,0.2720991372237863,0.7274235797896991,0.2725764202103009,6.294636939748202,0.45533333775472984,6.285982089198146,0.6056627951328155,0.4413180781219216
803,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_146/pdbs/9.pdb,930.290404085327,0.3566300974402751,0.600705086879587,0.399294913120413,0.6047479568792715,0.3952520431207284,6.1404644362605065,0.3410593316412851,6.122616503106464,0.34791016620060167,0.330265308480805
804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_684/pdbs/34.pdb,24507.37583782907,0.7771097075584739,0.2603109998940894,0.7396890001059105,0.2291442239246685,0.7708557760753315,6.342786119856285,0.5019954558449764,6.336191895999455,0.7842507771739656,0.48971461531508154
805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_565/pdbs/16.pdb,896.2731516369454,0.6067209036349054,0.7867679730075553,0.2132320269924447,0.7398579677734192,0.2601420322265809,6.298921759215577,0.447994731515734,6.285982630436507,0.5925305793903011,0.44076329194771163
806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_448/pdbs/29.pdb,19222.262838750634,0.7678482570076114,0.1894934866989026,0.8105065133010974,0.1964299547331301,0.8035700452668698,6.3278700201044575,0.4771512970884547,6.318645721053922,0.7598495635389235,0.47837190828561976
807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_712/pdbs/8.pdb,965.9400820698237,0.588581620949376,0.2854173395362242,0.7145826604637758,0.2583731051705936,0.7416268948294065,6.287003119444552,0.42725037468042426,6.2790557946465855,0.588554123026727,0.434828664920246
808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_818/pdbs/46.pdb,26208.119971645123,0.9432164475997734,0.5310386978152849,0.4689613021847151,0.4930851607657212,0.5069148392342788,6.353155565053183,0.514614162795221,6.345247532853533,0.9400447391791725,0.5135843217744525
809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_322/pdbs/14.pdb,929.8846445393009,0.3841454045506551,0.522239187009213,0.4777608129907871,0.5671055548113648,0.4328944451886351,6.193752036218753,0.36737603680722886,6.191677930210032,0.39449268697642886,0.370652560473699
810,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_260/pdbs/1.pdb,1099.952021513476,0.6053427764026806,0.8244619130061338,0.1755380869938662,0.8324630362644937,0.1675369637355063,6.296835095563007,0.44622710075525934,6.3975317043232725,0.6022181159248698,0.4361686829693696
811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_477/pdbs/5.pdb,962.0830594280786,0.16159177165188893,0.1034815386385654,0.8965184613614344,0.4808456853171402,0.5191543146828598,5.680073032569951,0.19427157132686557,5.898175910124353,0.2521365852980143,0.24695495361771694
812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_451/pdbs/33.pdb,23470.500151104035,0.7796393648486357,0.3407252540228776,0.6592747459771224,0.3202254014695803,0.6797745985304197,6.340589556301788,0.46466150555675184,6.326657419152751,0.7789852959418305,0.49426141188853373
813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_247/pdbs/19.pdb,877.6130710658565,0.6604775052834775,0.8977347853479819,0.1022652146520181,0.9284019753180628,0.071598024681937,6.437890862712966,0.4389461017939043,6.44075577811752,0.665753393758344,0.45381034062385794
814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_460/pdbs/34.pdb,24842.085843801753,0.7901409536292762,0.3693807457646473,0.6306192542353527,0.3771067236416146,0.6228932763583855,6.3409958073243,0.4946463963994106,6.3323191489178585,0.7837020963200401,0.49085769188959444
815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_775/pdbs/21.pdb,868.9934813119005,0.6008611544058238,0.5262523418715261,0.4737476581284738,0.5468938070794068,0.4531061929205932,6.293011779690443,0.4410903678234368,6.285806863653178,0.5967672866995881,0.42173507342703853
816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_718/pdbs/24.pdb,913.7970462762264,0.6119563738346141,0.4393584807745921,0.560641519225408,0.4459415305966421,0.5540584694033579,6.29402002106141,0.44854034424876144,6.287103063112432,0.6056012026995133,0.4456394823831983
817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_502/pdbs/39.pdb,26335.704180038018,0.8903014049623239,0.7543758571013294,0.2456241428986706,0.7555152866664299,0.24448471333357,6.347370788471977,0.49549874152093404,6.340889381483602,0.8866931221698616,0.5122705403524808
818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_138/pdbs/10.pdb,969.1765401652015,0.6188300450184537,0.8248642599861237,0.1751357400138764,0.7797468407849724,0.2202531592150277,6.299227395320001,0.4422970874600258,6.2857917329699715,0.6013657884913836,0.42867151601538417
819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_594/pdbs/24.pdb,873.6197621202269,0.6130474948874676,0.4688891381267946,0.5311108618732052,0.4777714318363755,0.5222285681636245,6.296260735536353,0.4407911493115924,6.283186192595912,0.6069388537609656,0.43860756155032365
820,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_380/pdbs/18.pdb,874.2713147234849,0.6132441089660118,0.3519266590507815,0.6480733409492184,0.3223476412661509,0.6776523587338491,6.2972217627866485,0.4288579071563974,6.284472515159569,0.6126729513643518,0.4438306461034599
821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_731/pdbs/39.pdb,26226.24592551834,0.8318221123895402,0.5881412935755449,0.4118587064244551,0.6040066101237477,0.3959933898762524,6.345045424920433,0.5020931822348008,6.336677680008964,0.8303939289079884,0.5114281876643422
822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_95/pdbs/13.pdb,902.9147510089981,0.5672509760487828,0.54881441828164,0.4511855817183599,0.5907902543639951,0.4092097456360049,6.283342335084181,0.4260305370253828,6.274217611973912,0.5645279837913351,0.4121886939423287
823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_887/pdbs/14.pdb,918.6565512055079,0.5745829286934453,0.4871544699029113,0.5128455300970887,0.5360804226638344,0.4639195773361656,6.2874665276174415,0.43804468499693083,6.277707058084997,0.5697072647473614,0.42899252096986507
824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_193/pdbs/3.pdb,995.1893069748572,0.5990664393007592,0.5228545877110276,0.4771454122889724,0.5649245813177861,0.4350754186822138,6.288359147535194,0.4376398372472043,6.279545772103059,0.5943246023617684,0.4420690744428425
825,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_334/pdbs/61.pdb,27307.54112773505,1.060251522886696,0.4839134492298571,0.516086550770143,0.5101294842701088,0.4898705157298912,6.361042146473319,0.5184756245594228,6.353086706188369,1.0562274336622075,0.5334504655223472
826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_188/pdbs/20.pdb,797.8466580147727,0.6315654604304948,0.2922711520582907,0.7077288479417093,0.2932072942018986,0.7067927057981014,6.29722869827546,0.44274645285631237,6.286520025647049,0.6262317429049863,0.44837820962938163
827,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_862/pdbs/47.pdb,26512.985993806506,0.9692494211735887,0.4838642099746637,0.5161357900253363,0.4434403415803006,0.5565596584196995,6.354481914269397,0.522942589953301,6.347139250237768,0.9630552739339411,0.512158449143268
828,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_938/pdbs/15.pdb,916.8653778590755,0.5258119725175395,0.5950360165247889,0.404963983475211,0.5917173260002682,0.4082826739997319,6.274690028140619,0.40855318257948153,6.257997360032987,0.5190616288219182,0.41888529012414666
829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_970/pdbs/48.pdb,26718.78272598816,1.0110695127040583,0.3489036631076188,0.6510963368923812,0.2692570186924244,0.7307429813075755,6.3580322479377305,0.5214995748432499,6.35291382223197,1.0424904254151157,0.5344621130898415
830,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_377/pdbs/21.pdb,860.7338253589608,0.6032069456272849,0.5885228495647703,0.4114771504352297,0.5621462615338347,0.4378537384661651,6.295643952751888,0.443992487205099,6.2846448346842045,0.5961263417536631,0.4346352978904899
831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_395/pdbs/12.pdb,909.0110863747191,0.584106113399813,0.2644441490717406,0.7355558509282594,0.2601506012993942,0.7398493987006058,6.290537546280289,0.4234075687964851,6.282498094102544,0.5780221600232198,0.4186938935520452
832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_166/pdbs/42.pdb,26361.740900661804,0.8916254555884384,0.6052858053444636,0.3947141946555363,0.6054352519782837,0.3945647480217162,6.34900360785021,0.5226371083364377,6.34120567367198,0.8875761393858569,0.5031285572472798
833,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_113/pdbs/52.pdb,27082.144289585696,1.0949936371097742,0.7215674331013149,0.278432566898685,0.8011267295480857,0.1988732704519143,6.364742939007431,0.5121738360561517,6.473679218035936,1.1361304121957165,0.5322579539673151
834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_607/pdbs/17.pdb,903.5246593475873,0.5755963881317699,0.4644807421353592,0.5355192578646408,0.5540477491809324,0.4459522508190676,6.2862738170280945,0.4381449678293273,6.277850480379275,0.5700318668361724,0.4263059624358579
835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_102/pdbs/46.pdb,27268.252839446657,0.8984227553852365,0.6108456785640516,0.3891543214359484,0.6769239188872381,0.3230760811127617,6.353976059766596,0.517527965190505,6.347013564124776,0.9145074692773357,0.5205960994821193
836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_557/pdbs/44.pdb,26611.13307840992,0.932135728926796,0.4132202070329098,0.5867797929670902,0.4484393020375818,0.5515606979624181,6.351505619701008,0.5137953039518591,6.343784129418829,0.9225356976747998,0.493379014201851
837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_284/pdbs/17.pdb,819.9118237859396,0.5964024958177341,0.5246453072058997,0.4753546927941002,0.5369367801473748,0.4630632198526253,6.286730421141641,0.43007360160870867,6.27630280951346,0.5920739746997992,0.43583317114989645
838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_763/pdbs/26.pdb,8843.342296331954,0.6788573695182716,0.2113412133351622,0.7886587866648378,0.2509827891313822,0.7490172108686178,6.312365948437035,0.47057931710902695,6.302964028022019,0.6618276197304368,0.44883338093499975
839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_287/pdbs/17.pdb,855.9773161211197,0.598226755336006,0.4636743046731367,0.5363256953268634,0.484255311450145,0.5157446885498549,6.288438901973128,0.42444435445957596,6.272712352072968,0.5907542979303176,0.4281954418585871
840,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_386/pdbs/13.pdb,922.0466604754153,0.582172827901837,0.4468172585504775,0.5531827414495225,0.4598306479210606,0.5401693520789395,6.280181993386787,0.4353037173719831,6.271961994864433,0.5762733146189921,0.41585977549430847
841,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_736/pdbs/42.pdb,26936.340048558748,1.0074695711877133,0.1155642653440174,0.8844357346559826,0.0752138944047895,0.9247861055952106,6.516168638998391,0.5302395268450932,6.536588020113811,1.0359547153675943,0.5305549455437483
842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_485/pdbs/18.pdb,865.8973113944911,0.5957683570943926,0.6728810548910891,0.327118945108911,0.7325220677363846,0.2674779322636155,6.286810014329681,0.43389583247192604,6.282598071486759,0.5993831102293067,0.4235109987536376
843,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_489/pdbs/20.pdb,745.9438319817035,0.6102605930838637,0.5942161170040825,0.4057838829959174,0.5961400476387754,0.4038599523612247,6.291934219061327,0.4403088759174574,6.2828187869412,0.6044693064762879,0.433278235852184
844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_724/pdbs/43.pdb,27145.573079061327,0.9076264550823022,0.4421579380447978,0.5578420619552023,0.4454790823249798,0.5545209176750202,6.356272249088943,0.5111755101089017,6.3450236424506015,0.903081290362941,0.5129163616386859
845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_525/pdbs/46.pdb,26932.4222035181,1.0193905285831528,0.7420337677432229,0.257966232256777,0.7457255147487063,0.2542744852512937,6.35683431633868,0.533134922556016,6.350048948825727,1.0181227526106233,0.5119256489720109
846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_389/pdbs/31.pdb,22430.44799507714,0.8157103101720362,0.8370517297215182,0.1629482702784818,0.8177382885062988,0.1822617114937011,6.456354852289672,0.5062258729983291,6.440741916255433,0.8027053771904452,0.4911030768070948
847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_280/pdbs/4.pdb,1005.4672406248646,0.2547273262765842,0.4817676581097562,0.5182323418902439,0.5251771237422868,0.4748228762577132,5.895643451295846,0.2449867678812363,5.920688255679063,0.269171731294101,0.2583808136276668
848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_586/pdbs/36.pdb,25087.597054424707,0.8191292171064246,0.2932902128369202,0.7067097871630798,0.3086496324249516,0.6913503675750485,6.345100379189312,0.50778021793127,6.335458597994778,0.8085686508515912,0.4872460376638165
849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_856/pdbs/55.pdb,27764.372030069084,1.0950003948539342,0.676401222116328,0.323598777883672,0.6904917089296609,0.309508291070339,6.360474280936344,0.5320523384345351,6.352599008930231,1.0987960475348366,0.5200284670700862
850,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_471/pdbs/32.pdb,23152.617982799457,0.7305066225573332,0.4442265323176187,0.5557734676823812,0.4254633643641488,0.5745366356358512,6.334260981496627,0.4944139785214295,6.325445300671067,0.7264416107036663,0.4795256959090686
851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_637/pdbs/15.pdb,893.5160183977159,0.5853778973492115,0.5660987350068682,0.4339012649931318,0.6273276464338754,0.3726723535661245,6.2883876110241745,0.4441778692097401,6.281710213867602,0.5861690571164232,0.4312003043368108
852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_771/pdbs/16.pdb,901.1396360602109,0.5853392491826674,0.7812115204472353,0.2187884795527646,0.772965994158219,0.2270340058417809,6.29220449957331,0.447476210583663,6.28419290742775,0.5781525505735241,0.4348874276193353
853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_74/pdbs/46.pdb,26951.24307789567,1.0693226119729617,0.1989711486423043,0.8010288513576956,0.2042190452160446,0.7957809547839554,6.477454855434021,0.5180553384137012,6.47012814755663,1.0628234176301994,0.5206776258552193
854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_902/pdbs/49.pdb,26373.384742446964,0.9548158822355044,0.431172223301755,0.568827776698245,0.4259036575908625,0.5740963424091375,6.353704382346821,0.511172046130412,6.348758242710319,0.952363890786228,0.5060324571448696
855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_761/pdbs/21.pdb,855.7233134918883,0.5935314690525241,0.5658724425283185,0.4341275574716814,0.5516977322997667,0.4483022677002333,6.294363782326476,0.41978744584194305,6.279465379719738,0.5870463181581612,0.4308758498553622
856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_718/pdbs/41.pdb,26227.47518928809,1.0988880193668908,0.057448594874684,0.942551405125316,0.6801900401396928,0.3198099598603072,6.551912269349353,0.5142425418139731,6.343900637971164,0.9140193301153027,0.5131985160023891
857,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_668/pdbs/56.pdb,27524.252209425533,1.062573853286485,0.4697078063551068,0.5302921936448932,0.4857813909112451,0.5142186090887549,6.36023263596384,0.5324513576662971,6.351838820406826,1.056795738497615,0.5199221446540845
858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_291/pdbs/46.pdb,27031.67471133496,1.0290990741265296,0.2505357978206098,0.7494642021793902,0.2723189933677751,0.7276810066322249,6.357574573646628,0.5146876077174984,6.348633029402027,1.0129766240207203,0.5227880499594536
859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_251/pdbs/26.pdb,8698.549762612438,0.6560136373769502,0.2665180416157825,0.7334819583842175,0.2900584022546837,0.7099415977453163,6.309165126646453,0.436243461666684,6.295257831733898,0.6452327506423774,0.4470413883849592
860,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_374/pdbs/23.pdb,864.1651999117562,0.607459889725332,0.4621641611627233,0.5378358388372768,0.4466420507310085,0.5533579492689914,6.298148430021517,0.4224235630456665,6.281763698839545,0.6038263071211492,0.43857257612175526
861,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_241/pdbs/44.pdb,26429.170410322145,0.9744004271663607,0.2227962366819544,0.7772037633180455,0.1363203780825576,0.8636796219174424,6.358567028871891,0.5124079036369036,6.494864896429206,1.0304601247061551,0.5141577125915364
862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_558/pdbs/15.pdb,888.4638500435462,0.5728353664540803,0.4946268086383302,0.5053731913616697,0.49624007403341,0.50375992596659,6.283060508310297,0.42838972270027487,6.269544801211006,0.5668539279503583,0.4330780426021204
863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_993/pdbs/2.pdb,1037.5809272797978,0.5618992496813888,0.5756632175260196,0.4243367824739805,0.5871135008787732,0.4128864991212267,6.284852632198703,0.4211809564225318,6.273099382480628,0.5567175150241328,0.42505473178266273
864,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_757/pdbs/8.pdb,966.1475591551182,0.5893372980244549,0.3231793199737649,0.6768206800262351,0.3714025045385898,0.6285974954614102,6.286780685067326,0.4256995153457078,6.271991761909573,0.5762178638040493,0.42801398849141015
865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_167/pdbs/44.pdb,27020.232848869222,0.8914787633379468,0.5494703534270675,0.4505296465729324,0.5988910498996816,0.4011089501003184,6.354043013378484,0.5188868189746603,6.34759987931828,0.8994133778382817,0.5032301060640341
866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_515/pdbs/15.pdb,882.8272433476064,0.5861119589050223,0.6824547274949277,0.3175452725050721,0.6402018482967468,0.3597981517032533,6.286464041481696,0.44058973029670134,6.275186942575141,0.5734437115917804,0.4146658895111798
