,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_280/pdbs/4.pdb,1005.4672406248644,0.5253417635882152,0.4817676581097562,0.5182323418902439,0.5251771237422868,0.4748228762577132,6.174870567375164,0.3966831605767,6.171645423035823,0.5262843162378782,0.40466056179239124
848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_586/pdbs/36.pdb,25087.597054424703,0.7817645885623622,0.2932902128369202,0.7067097871630798,0.3086496324249516,0.6913503675750485,6.251351896291676,0.47623670604613194,6.248811332028436,0.7754357352570973,0.48164061423020876
849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_856/pdbs/55.pdb,27764.372030069084,1.018933607185979,0.676401222116328,0.323598777883672,0.6904917089296609,0.309508291070339,6.269384554085056,0.5071740642955888,6.261185933838241,1.0269084833682423,0.5227289513180329
850,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_471/pdbs/32.pdb,23152.617982799457,0.6771044510497618,0.4442265323176187,0.5557734676823812,0.4254633643641488,0.5745366356358512,6.232858493495833,0.45340963961766084,6.229339850630528,0.6782509347506467,0.4577143621614989
851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_637/pdbs/15.pdb,893.5160183977159,0.5446226225308275,0.5660987350068682,0.4339012649931318,0.6273276464338754,0.3726723535661245,6.190180508710214,0.40654923110024915,6.189745917328678,0.5515864525365739,0.423051900031078
852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_771/pdbs/16.pdb,901.1396360602109,0.5856685102297469,0.7812115204472353,0.2187884795527646,0.772965994158219,0.2270340058417809,6.325285410042392,0.4102873212523175,6.316802825591532,0.583361496932623,0.40802789406759793
853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_74/pdbs/46.pdb,26951.24307789567,0.9780141466900989,0.1989711486423043,0.8010288513576956,0.2042190452160446,0.7957809547839554,6.418426802313608,0.5077658062870396,6.410513788915567,0.975207620403149,0.49963278486585555
854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_902/pdbs/49.pdb,26373.384742446964,0.9127432327088665,0.431172223301755,0.568827776698245,0.4259036575908625,0.5740963424091375,6.259934611558265,0.504524487635335,6.255266014294893,0.9136411646434717,0.5154986525692153
855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_761/pdbs/21.pdb,855.7233134918886,0.5346115953406261,0.5658724425283185,0.4341275574716814,0.5516977322997667,0.4483022677002333,6.182118521121163,0.42121314038985125,6.180891108205047,0.5331990885541642,0.41374644527063414
856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_718/pdbs/41.pdb,26227.47518928809,1.0229679358718904,0.057448594874684,0.942551405125316,0.6801900401396928,0.3198099598603072,6.505635208030752,0.499579020997558,6.254711827281864,0.8279995966493617,0.49245557071598156
857,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_668/pdbs/56.pdb,27524.252209425533,1.0063285317229442,0.4697078063551068,0.5302921936448932,0.4857813909112451,0.5142186090887549,6.2669811694027535,0.5116705776638711,6.261355637294252,1.0040308242948919,0.5011403559742864
858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_291/pdbs/46.pdb,27031.67471133496,0.9857526937225293,0.2505357978206098,0.7494642021793902,0.2723189933677751,0.7276810066322249,6.390554244740441,0.49869109153505575,6.373710543103441,0.9719666188253536,0.5026124428313388
859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_251/pdbs/26.pdb,8698.549762612438,0.6060644907886829,0.2665180416157825,0.7334819583842175,0.2900584022546837,0.7099415977453163,6.329429476004097,0.4088645961556014,6.312783700516252,0.5996116329011418,0.4348980122859519
860,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_374/pdbs/23.pdb,864.1651999117562,0.3940761960702599,0.4621641611627233,0.5378358388372768,0.4466420507310085,0.5533579492689914,6.137196217196711,0.3805522535461397,6.135355372019348,0.39579462950631566,0.4000721039242221
861,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_241/pdbs/44.pdb,26429.170410322145,0.9446242321743876,0.2227962366819544,0.7772037633180455,0.1363203780825576,0.8636796219174424,6.3977553346141995,0.4910399385442768,6.442807145668169,1.0040296767954355,0.5128654921840858
862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_558/pdbs/15.pdb,888.4638500435462,0.5058217704899568,0.4946268086383302,0.5053731913616697,0.49624007403341,0.50375992596659,6.174784239660985,0.39608039303977355,6.170169538776853,0.5057119670487749,0.41346424812439914
863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_993/pdbs/2.pdb,1037.5809272797978,0.5242228377444326,0.5756632175260196,0.4243367824739805,0.5871135008787732,0.4128864991212267,6.183097123412073,0.4033474617712215,6.180804943825739,0.5247477304654795,0.40873752872628266
864,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_757/pdbs/8.pdb,966.1475591551182,0.5230251934057024,0.3231793199737649,0.6768206800262351,0.3714025045385898,0.6285974954614102,6.28619256855884,0.40607117076335686,6.168073460393028,0.5153378909457479,0.4137680076885157
865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_167/pdbs/44.pdb,27020.232848869222,0.8318935224385895,0.5494703534270675,0.4505296465729324,0.5988910498996816,0.4011089501003184,6.258763042567504,0.48011321971086274,6.253054493203589,0.8450920003067046,0.49067575712420225
866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_515/pdbs/15.pdb,882.8272433476064,0.5717859677291873,0.6824547274949277,0.3175452725050721,0.6402018482967468,0.3597981517032533,6.3094444842883535,0.4174130775550675,6.294867275021265,0.5631593448805297,0.40805732602336386
867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_963/pdbs/51.pdb,27512.764934161183,1.0065826911493987,0.5862242478123201,0.4137757521876798,0.5957038165975979,0.4042961834024022,6.264866199731722,0.4951268932913213,6.260282259314011,1.0075168765639306,0.5049043166157994
868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_214/pdbs/23.pdb,873.0537684388092,0.5880511298194598,0.8249885137854155,0.1750114862145845,0.8819593172783439,0.118040682721656,6.343745181644021,0.42358018016073273,6.36217253193183,0.6087365572234917,0.4297655353149693
869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_288/pdbs/46.pdb,27423.593596306273,0.9218535747478536,0.4523487090291028,0.5476512909708972,0.4562274276292779,0.5437725723707221,6.2601540205076995,0.5025502998643061,6.25564402452461,0.9213112132927596,0.5068296227074209
870,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_199/pdbs/51.pdb,27027.693850729294,0.9367944173631356,0.4586484014820142,0.5413515985179858,0.4066785036428387,0.5933214963571612,6.262075680360511,0.49335617910789853,6.258264127603202,0.9492043187756192,0.5124458637174936
871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_551/pdbs/26.pdb,8769.527910961719,0.5955382880793132,0.5848758433515311,0.4151241566484688,0.5710057136382731,0.4289942863617268,6.201051357548127,0.4167067839126763,6.194290523465268,0.5937674215244567,0.4354217740270093
872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_741/pdbs/51.pdb,26728.918646067395,0.9127985968011249,0.5787779499134426,0.4212220500865575,0.5761157534090089,0.4238842465909911,6.262106910913073,0.49703486356820686,6.257915474835315,0.9123237098333,0.5151428965678713
873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_636/pdbs/4.pdb,1017.4685123939437,0.5324450750807285,0.4545572650451161,0.5454427349548838,0.4313903683582851,0.5686096316417149,6.177973566704928,0.41131738742691504,6.174682686437815,0.5324831061100027,0.4069524216321122
874,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_773/pdbs/28.pdb,16067.255752308572,0.5979085733134094,0.4137752131733575,0.5862247868266425,0.431768464120398,0.568231535879602,6.212558550163113,0.43024260699039996,6.207750290600212,0.5955304053974823,0.438314508861848
875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_571/pdbs/42.pdb,27043.072452074062,0.8886936097407141,0.698430836730755,0.301569163269245,0.6934887699926592,0.3065112300073408,6.255630095724136,0.49809697203946424,6.249764856965232,0.8864200435689966,0.4999784617581574
876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_892/pdbs/12.pdb,915.583931247807,0.5530729127772751,0.7499196049321922,0.2500803950678077,0.8133265190137365,0.1866734809862635,6.311770293226202,0.40884655406089127,6.326946612305061,0.5701084085706027,0.4130376057411907
877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_762/pdbs/42.pdb,26279.259057813582,0.8862222849964011,0.7262623512597279,0.2737376487402722,0.7065445928754971,0.2934554071245028,6.36730270274612,0.5016388670878156,6.2513987930378825,0.8776886279919094,0.4970317124403837
878,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_609/pdbs/12.pdb,894.685073428256,0.5860881563989283,0.1747711972480943,0.8252288027519057,0.1104988882563729,0.889501111743627,6.351974654212651,0.4318393942890599,6.373044400031883,0.6066315360197849,0.4384067766514257
879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_815/pdbs/19.pdb,874.1050759228352,0.5425626801424795,0.6340851186350955,0.3659148813649046,0.575448388578146,0.4245516114218539,6.292503136189049,0.4038823278050124,6.179333158864288,0.5348516699797137,0.4126779989047251
880,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_610/pdbs/25.pdb,846.871995705048,0.5863765998679182,0.5700645371577235,0.4299354628422764,0.5422763157006709,0.4577236842993292,6.196770853402367,0.4229074263957319,6.1927835946392085,0.5832824708037206,0.42061992159334255
881,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_221/pdbs/17.pdb,875.294418935422,0.5174256124519355,0.5112019177641335,0.4887980822358664,0.5038014454541416,0.4961985545458583,6.177884144242388,0.40232071376164513,6.176995009443563,0.5173061641321769,0.39766535707424916
882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_115/pdbs/8.pdb,944.123615351522,0.5505724374078911,0.2523105513181289,0.7476894486818711,0.2646283283207725,0.7353716716792275,6.310647198033868,0.4026041164969518,6.3003995622253495,0.5480004559892018,0.4007526842415499
883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_628/pdbs/27.pdb,13397.543104424403,0.6519465899533391,0.8095601843345418,0.1904398156654582,0.772540710681901,0.2274592893180989,6.371307309354933,0.4385931882840434,6.344586553346796,0.6396882216181249,0.44560987187569884
884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_937/pdbs/17.pdb,887.2363600845645,0.5564982934979403,0.6854783847122433,0.3145216152877567,0.638561570308087,0.3614384296919129,6.314396908694289,0.4207332855559444,6.297907001253844,0.5475957836861032,0.4184879446845509
885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_577/pdbs/36.pdb,25926.234050997067,0.779339071428199,0.3723441037010343,0.6276558962989658,0.4134264823874877,0.5865735176125123,6.248675884350987,0.48265699646828925,6.2443676776684365,0.7706813701189184,0.47514162612230354
886,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_818/pdbs/33.pdb,24386.758703004554,0.7412275610432361,0.5511938389397655,0.4488061610602345,0.5535029687438252,0.4464970312561748,6.2421624802357725,0.47006828595686617,6.238851033650264,0.741629556149169,0.4700626869264118
887,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_956/pdbs/41.pdb,26094.278046340354,0.8363744519604402,0.3702660227222312,0.6297339772777688,0.3719170000077479,0.6280829999922519,6.253459516682011,0.4851980682668495,6.2516664858364575,0.8360254164506726,0.4897053513135858
888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_778/pdbs/38.pdb,26315.913889755757,0.8519907255001253,0.6444504092066813,0.3555495907933187,0.6443510903532222,0.3556489096467777,6.253059234457595,0.48543516828152933,6.251194078776928,0.851967977081299,0.4898161643617465
889,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_219/pdbs/29.pdb,19135.88458385497,0.6484598860931374,0.4170839035312879,0.582916096468712,0.4465805293196924,0.5534194706803076,6.22216004346107,0.4460858652287048,6.21574841882251,0.6437901091824916,0.4547753507526703
890,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_159/pdbs/44.pdb,26927.74235030153,0.975515117970783,0.1363341483880364,0.8636658516119635,0.1368300007803113,0.8631699992196887,6.4538190251972924,0.4993264086752586,6.445950044404112,0.975192554714032,0.5096989644997583
891,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_146/pdbs/2.pdb,1056.9287522677166,0.5189112267753656,0.4564539238106348,0.5435460761893651,0.459367987004411,0.5406320129955888,6.175012494954922,0.39478920638270243,6.170030199800849,0.5188407234024836,0.39858066225478084
892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_247/pdbs/34.pdb,24867.347093841632,0.7389517422671474,0.4507690868245756,0.5492309131754244,0.4305510890774618,0.569448910922538,6.242812181384886,0.46675988089100784,6.237994724170666,0.7392435797459558,0.46875048896284244
893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_737/pdbs/15.pdb,893.5408132666957,0.5218701158352633,0.541085256241234,0.4589147437587659,0.518881035782405,0.4811189642175952,6.186679288787463,0.41301148163701396,6.183515407207729,0.5193840737433534,0.41125663623663344
894,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_940/pdbs/46.pdb,27462.843371763076,0.8905927454604553,0.3577049801416672,0.6422950198583327,0.3833132120387757,0.6166867879612243,6.261912946999604,0.4832144528359417,6.253575143234737,0.8862348618038925,0.5075650067631586
895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_43/pdbs/45.pdb,26054.060989507358,0.8443885199974309,0.456697139962929,0.543302860037071,0.4510509424649582,0.5489490575350418,6.257990288115822,0.4940315255806347,6.252613406654274,0.8445504591178326,0.49513845176802473
896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_952/pdbs/45.pdb,26970.868906569543,0.9427890301979658,0.6880547490224399,0.3119452509775601,0.6546236703161966,0.3453763296838034,6.259365781171061,0.49797355945456273,6.256266321981371,0.9268799590028485,0.4953837340614527
897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_383/pdbs/22.pdb,862.4340636412607,0.5983927774147458,0.1483182779299074,0.8516817220700925,0.1952780124157376,0.8047219875842623,6.36350690351153,0.4279785355034723,6.336624927638905,0.5821319091581589,0.4273418296046259
898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_335/pdbs/19.pdb,814.034484946444,0.566658771903064,0.744038568601083,0.2559614313989171,0.7781853175614155,0.2218146824385845,6.326032509944988,0.4140690647452732,6.330775662453216,0.5749758157973783,0.4183241588388577
899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_323/pdbs/26.pdb,8730.626915174711,0.602096485357892,0.1923170121260791,0.8076829878739209,0.1766898503799144,0.8233101496200855,6.3480074540043,0.4200221937177521,6.338393650551701,0.6060109432505435,0.4478641585460737
900,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_899/pdbs/8.pdb,957.7087958104175,0.5294360427650545,0.2822277328152913,0.7177722671847088,0.2270631593838239,0.7729368406161761,6.3123567064896,0.4146743112308559,6.321839890363525,0.5381083098679158,0.42312208673171336
901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_808/pdbs/37.pdb,25386.111147583106,0.7532131412006569,0.5863573518910271,0.4136426481089729,0.6588227471556948,0.3411772528443051,6.250404894700693,0.4742304430153116,6.2492430321316395,0.7741118789105865,0.4805194835328427
902,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_651/pdbs/21.pdb,849.3588613836183,0.563977617386214,0.2299647935445466,0.7700352064554534,0.2151537756696404,0.7848462243303594,6.326536693182778,0.42084415329454117,6.324848946525011,0.5668072982337012,0.41704426327810007
903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_313/pdbs/23.pdb,902.5261096990791,0.5402253402072876,0.7201445074893789,0.2798554925106212,0.6696831291758751,0.3303168708241248,6.316540617930386,0.42470391695156895,6.293334893373739,0.5308078552808471,0.4169789027568091
904,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_779/pdbs/21.pdb,857.6932917526746,0.6002029597272409,0.0867355131189238,0.9132644868810764,0.0793366920979189,0.9206633079020812,6.386547170286607,0.4248400498341388,6.3822328290532795,0.6025003597453054,0.4362806916185189
905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_672/pdbs/46.pdb,27097.00491795036,0.915237341820893,0.5612222272318612,0.4387777727681388,0.5666754840470563,0.4333245159529437,6.259470152137208,0.5008749496935123,6.257214452011668,0.9161674140285307,0.5034376851758988
906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_42/pdbs/36.pdb,25823.978181862803,0.8155271622026623,0.464027922502594,0.5359720774974059,0.5090384850609269,0.4909615149390731,6.247326979300656,0.4928788331944582,6.246489336811561,0.8190182322729199,0.4866959826656763
907,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_830/pdbs/42.pdb,26435.848372318607,1.027026892209687,0.879773919604422,0.120226080395578,0.8346510579719683,0.1653489420280318,6.4560855933540235,0.48389683272502554,6.420287552369493,0.9911957574855326,0.4945507781101283
908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_493/pdbs/11.pdb,875.6761425526074,0.5334158512939603,0.6062546788986096,0.3937453211013904,0.6335022534190478,0.3664977465809523,6.181106471481402,0.4137402915841831,6.179766058779601,0.53775911830331,0.41020623819674246
909,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_73/pdbs/36.pdb,25343.400926769827,0.8495762524572004,0.2761613943975153,0.7238386056024846,0.2776329577302817,0.7223670422697184,6.365738496629418,0.4654947089832411,6.355658986052817,0.8489062317763857,0.4882173148050196
910,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_233/pdbs/52.pdb,26884.484742609886,1.051194714690088,0.193365572576005,0.806634427423995,0.2229635873498294,0.7770364126501705,6.4225612136275005,0.5130302374493049,6.396073197495245,1.0308653048189456,0.5119355573379595
911,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_306/pdbs/36.pdb,25346.82864128639,0.7551180695189496,0.4131438550089985,0.5868561449910014,0.3794266366523822,0.6205733633476178,6.246403686673303,0.48444096286498384,6.246079155065809,0.7625439011297003,0.46439671553202977
912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_745/pdbs/7.pdb,956.9296721595877,0.5221499622527898,0.29505634141927,0.70494365858073,0.3214519355295451,0.6785480644704549,6.292317103892,0.40648609275272685,6.28141834331047,0.518406445665634,0.39675197884397523
913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_387/pdbs/25.pdb,845.5056837598954,0.6079101005261843,0.8339929656106346,0.1660070343893653,0.8334341409153966,0.1665658590846033,6.365615044988953,0.43560237879674923,6.35891869825091,0.6077301297089164,0.4365465948685246
914,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_883/pdbs/33.pdb,24592.868975816928,0.7806600891439949,0.5829388184847715,0.4170611815152285,0.6120211205765334,0.3879788794234666,6.238848543728183,0.4694722480596467,6.238512797170112,0.7867644814491731,0.47505989175093205
915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_96/pdbs/32.pdb,23090.826685233864,0.7784223466939532,0.8087699387393937,0.1912300612606062,0.7496503225269165,0.2503496774730835,6.384059866944672,0.4721723293779144,6.348129749046911,0.7494726703348885,0.4534796895432234
916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_803/pdbs/1.pdb,1105.371592803735,0.544683966421721,0.2579949058124595,0.7420050941875405,0.2474453771181435,0.7525546228818564,6.306610832392131,0.40516485267790225,6.304370008377529,0.5469448849007119,0.41076636161336577
917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_536/pdbs/44.pdb,26839.837692159923,0.9431129855869054,0.6168371343042578,0.3831628656957422,0.6572609894196779,0.3427390105803221,6.257142520061282,0.4868076802790103,6.252945535392279,0.9517083785152074,0.5000665291335037
918,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_305/pdbs/43.pdb,27110.23564559959,0.8623878718860698,0.2697664926190444,0.7302335073809555,0.2932740668730864,0.7067259331269136,6.368779742166715,0.5005820392640872,6.2518529823347215,0.8515005018096374,0.5079173357440745
919,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_669/pdbs/17.pdb,911.6419095922116,0.5235278438224877,0.5143877642865728,0.485612235713427,0.5281686927402036,0.4718313072597965,6.182270924104313,0.4136378901485748,6.178594693899851,0.5230414859414213,0.4087975576562055
920,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_192/pdbs/23.pdb,862.2561119600906,0.5395423016573282,0.4978926137038424,0.5021073862961576,0.4744816841609871,0.5255183158390129,6.190971894671134,0.4166707375400198,6.187198659793051,0.5395032050759772,0.41844108684271825
921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_662/pdbs/14.pdb,887.1178102612004,0.5313512876303464,0.5519090760981975,0.4480909239018024,0.5506270864414741,0.4493729135585257,6.1807210099651595,0.42209607659812176,6.178151955131472,0.5312304095131763,0.4187485997060222
922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_358/pdbs/34.pdb,24587.391845993625,0.70344448196938,0.3994983438099883,0.6005016561900118,0.4482812091307494,0.5517187908692507,6.238558920437381,0.4576853820718465,6.234549181076959,0.693818545402311,0.4657048348210336
923,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_301/pdbs/2.pdb,1064.5000607867732,0.5277379963025396,0.5213377251289835,0.4786622748710164,0.5878921895845036,0.4121078104154964,6.180276415234372,0.4042289796994797,6.17949884349467,0.5287229600930939,0.41132027734760207
924,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_661/pdbs/39.pdb,26114.291551975613,0.8343647821525181,0.2696377362392933,0.7303622637607067,0.3255868682119482,0.6744131317880517,6.374489406533551,0.4867023439069594,6.250255904647461,0.8112790044207083,0.503313212288799
925,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_809/pdbs/32.pdb,23382.995053297218,0.7086806484423385,0.4124020108887211,0.5875979891112789,0.4061160478273671,0.5938839521726329,6.2365931329227156,0.4611108366296834,6.229830191890131,0.7102342201901869,0.4724057914779106
926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_669/pdbs/15.pdb,907.7352849300487,0.5078485455124612,0.4676264794808785,0.5323735205191215,0.478438236785543,0.521561763214457,6.180720990597698,0.40860535124327946,6.179009121971375,0.5080696086345825,0.4063304272669447
927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_604/pdbs/27.pdb,13076.573976896845,0.6032534239851934,0.6125857521108639,0.3874142478891362,0.6245960223225598,0.3754039776774402,6.206055579946254,0.43478481999834806,6.203393626408128,0.6061642680801838,0.43906936907779975
928,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_915/pdbs/34.pdb,24529.823573404938,0.8714452991370637,0.8353206001692972,0.1646793998307028,0.8067735597497114,0.1932264402502885,6.41013306772975,0.498454837253355,6.3868538319540775,0.8537778187149433,0.4821981303088866
929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_672/pdbs/4.pdb,1009.9226166638587,0.5859167376782034,0.8686546585948225,0.1313453414051775,0.8565363293984936,0.1434636706015065,6.363058014196158,0.4194257397464386,6.351908812239883,0.5820063781644288,0.4237640977552426
930,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_544/pdbs/54.pdb,27684.7347916416,0.9840362646617931,0.6091524824479144,0.3908475175520855,0.6620724401840464,0.3379275598159536,6.26361305280781,0.49947549820056913,6.260308341626183,0.9985818959515119,0.5270661594462813
931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_350/pdbs/46.pdb,26841.687207200826,0.9669717272602983,0.5773620987579168,0.4226379012420831,0.5922341228869712,0.4077658771130288,6.260796123512761,0.4893676542673753,6.254464673987091,0.9688118943784187,0.49705441001708384
932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_99/pdbs/47.pdb,26620.07723703333,1.0216997135116175,0.2116629833611677,0.7883370166388322,0.2187723906088628,0.7812276093911371,6.407865182405651,0.4966060121992036,6.399476694466288,1.0167894360865777,0.5043270383440399
933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_932/pdbs/30.pdb,20968.45062280339,0.6885746931757504,0.2571981243748263,0.7428018756251736,0.2142811324785437,0.7857188675214563,6.345630472305596,0.44595195099843493,6.3552452263937536,0.7063583831183192,0.4652346675796781
934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_63/pdbs/31.pdb,22659.066858194274,0.7316283257841295,0.6287096200576942,0.3712903799423059,0.6252025066208429,0.374797493379157,6.237513105426363,0.45477633991496275,6.230855740557392,0.7307470350229175,0.4620942232797398
935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_677/pdbs/15.pdb,887.2939601149805,0.5764845992147468,0.8448817919316428,0.1551182080683572,0.8035162420245899,0.19648375797541,6.354696465538825,0.42479849851614504,6.331533237568169,0.5630268321188691,0.4247603525019118
936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_914/pdbs/18.pdb,881.8385390515648,0.518268602610152,0.3777791665681345,0.6222208334318656,0.3794885901651733,0.6205114098348267,6.293085326414872,0.4151136039032041,6.1829534210120585,0.5181246332372822,0.4144798195181063
