,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_649/pdbs/26.pdb,8980.333061509404,0.5990949953767473,0.4238988330450714,0.5761011669549286,0.4273189255883536,0.5726810744116464,6.20878409831712,0.4298932947583655,6.233333890994597,0.611280978273544,0.421725765048263
770,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_540/pdbs/28.pdb,15825.089835897736,0.6041036827320772,0.6712220057875062,0.3287779942124937,0.634234826065145,0.3657651739348549,6.211139665566419,0.4455010904395659,6.235078616932207,0.6120770818964943,0.4466177423247323
771,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_959/pdbs/45.pdb,27353.847495418602,0.965527436982856,0.388891370729221,0.6111086292707789,0.4386402930854716,0.5613597069145284,6.2673213695334224,0.5175337605932536,6.283972615034527,0.9590356028178743,0.5037148558543463
772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_829/pdbs/52.pdb,26664.85047066339,0.9943971926166671,0.7380884869699147,0.2619115130300853,0.7902366571208455,0.2097633428791545,6.269893918828507,0.5092285194843879,6.41179207536372,1.0231203165812488,0.5072290139068144
773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_138/pdbs/40.pdb,26234.513888232403,0.8996393049489032,0.5424475963817108,0.4575524036182892,0.5385773710499364,0.4614226289500636,6.262249969653973,0.5079610126426747,6.2826240149542505,0.9070871172891798,0.5082846565447078
774,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_73/pdbs/4.pdb,989.9752034122685,0.5749966861096223,0.7209155528613582,0.2790844471386418,0.721454188496645,0.278545811503355,6.304330765557933,0.4147913319827665,6.217598718920954,0.5859054808366361,0.41900251552896667
775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_843/pdbs/17.pdb,898.5406858593742,0.5643959976215267,0.4747138544840052,0.5252861455159947,0.5263415467329681,0.473658453267032,6.193957908282774,0.4118247642633703,6.218042863292929,0.580883690953853,0.4180650015535282
776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_56/pdbs/48.pdb,27609.239417005963,1.0836442835584954,0.1385124476714569,0.8614875523285429,0.2035975074221851,0.7964024925778148,6.460514943326661,0.5113391471625848,6.429692313773022,1.04828397636688,0.5163512954305597
777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_733/pdbs/9.pdb,950.8935870892237,0.5837848188345878,0.7713683989445073,0.2286316010554928,0.7867523303180949,0.213247669681905,6.329549114837042,0.4221014804177219,6.34742443575801,0.5975994588560807,0.4279320941379562
778,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_272/pdbs/38.pdb,25655.53477908364,0.8318217917520995,0.6297119038356139,0.3702880961643861,0.6110970361723246,0.3889029638276753,6.257195550193591,0.48760692280943535,6.277052109654851,0.8363672666164834,0.48872189309968495
779,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_88/pdbs/27.pdb,13038.303241478709,0.6930273927471872,0.8654435285196784,0.1345564714803216,0.8337519899362634,0.1662480100637365,6.378245129912337,0.4585247214779238,6.375694539664116,0.6878716700313319,0.4473084131562446
780,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_787/pdbs/34.pdb,24527.197451562533,0.8101915484972817,0.6773635626347991,0.3226364373652008,0.6490403721980588,0.3509596278019412,6.248522993818526,0.4910360055262578,6.272030531118139,0.8117262901297038,0.4688238037945418
781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_482/pdbs/15.pdb,874.5720193828937,0.5427297325197188,0.5104169947002555,0.4895830052997444,0.4713805809387227,0.5286194190612773,6.181215434380931,0.41550174988557276,6.210405180242139,0.5563071371491105,0.4024101759086162
782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_398/pdbs/49.pdb,26962.59644488667,1.010668678373183,0.2910026782171883,0.7089973217828117,0.3095339045244649,0.6904660954755352,6.2695109819830925,0.5144876005864994,6.290096310239334,1.0128803920894007,0.5062387679382375
783,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_547/pdbs/37.pdb,25490.269130698813,0.7930988913893519,0.3822239482221168,0.6177760517778831,0.459862546166763,0.540137453833237,6.254670380570733,0.4853339515983639,6.272940576961155,0.7900126264730768,0.4810795900464102
784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_146/pdbs/25.pdb,886.5916065034014,0.6028558335090326,0.3927716075147313,0.6072283924852687,0.3651661639537842,0.6348338360462158,6.206544881427245,0.43064866761955495,6.230064095640169,0.6201899120692244,0.4260775120986734
785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_856/pdbs/24.pdb,908.272832330288,0.6046505168949089,0.6408707402012822,0.3591292597987178,0.7160572421158443,0.2839427578841557,6.206034557584611,0.4302137541260455,6.234143455425227,0.6229727501505208,0.443307855849931
786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_869/pdbs/30.pdb,21424.717764417466,0.7613884436767164,0.2211485698458521,0.7788514301541478,0.2477213863855337,0.7522786136144662,6.363924001174982,0.47767194185281714,6.265706377715553,0.7592525715538357,0.45185908654438744
787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_101/pdbs/12.pdb,901.0937968940216,0.5710051744286342,0.7683887341583867,0.2316112658416133,0.7105139634475396,0.2894860365524604,6.3123322755454225,0.42208601568770854,6.213665113982718,0.5679621552084567,0.4156188937737339
788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_165/pdbs/27.pdb,13702.831297856492,0.6457052516043893,0.3680555167174175,0.6319444832825825,0.4391181438237697,0.5608818561762302,6.217473444875863,0.44097299275229446,6.23825482544059,0.64547596528797,0.44933476479148565
789,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_963/pdbs/6.pdb,977.1795028687076,0.5636877484792532,0.3649110009756227,0.6350889990243773,0.3124971533559764,0.6875028466440236,6.185726238165483,0.4196603883440877,6.213751863604107,0.5832879788388298,0.4113009625257826
790,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_518/pdbs/14.pdb,898.0830522254004,0.5479773230702136,0.3528611176556401,0.6471388823443598,0.344277505537986,0.655722494462014,6.18676841699193,0.4243707911392728,6.217185918013803,0.562025321563975,0.4068803302086145
791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_606/pdbs/16.pdb,888.2585880293733,0.567941346469389,0.7432443310119905,0.2567556689880094,0.7678552387693934,0.2321447612306065,6.314658355544645,0.4261171119164045,6.335493052789447,0.5880287112110856,0.4267329633026916
792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_639/pdbs/44.pdb,26735.468217923728,0.895102898266056,0.5291181746135164,0.4708818253864836,0.5737130470130176,0.4262869529869823,6.264197768996415,0.49887663730080856,6.2852030925485805,0.909621865003815,0.5093500850791334
793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_945/pdbs/14.pdb,900.3960143851741,0.5607472177506494,0.432731407893018,0.5672685921069819,0.3926588572590662,0.6073411427409338,6.191146361683358,0.4033136449430516,6.218986356583603,0.5710716024273997,0.4050265943916713
794,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_3/pdbs/30.pdb,21304.535203234278,0.7134027618230774,0.3168730430564658,0.6831269569435342,0.3230332045161776,0.6769667954838224,6.23542458441056,0.47192935406815384,6.258498273995512,0.7234182098052113,0.4562553611474914
795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_265/pdbs/59.pdb,27212.535625425706,1.0109270383963493,0.6342279136294421,0.3657720863705579,0.6690162854217321,0.3309837145782678,6.27234477369933,0.5190168864194717,6.291394229367478,1.027183424335696,0.5120298629676817
796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_360/pdbs/38.pdb,26095.638619193825,0.8330313969816306,0.7367321093645742,0.2632678906354258,0.6954634051379909,0.3045365948620091,6.3686525238820995,0.4899435130298508,6.276698671426278,0.8246503253404339,0.49599142922762635
797,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_501/pdbs/5.pdb,978.191140191394,0.5663586733864325,0.7023580501508432,0.2976419498491567,0.7073603521437213,0.2926396478562787,6.302409146565768,0.41192938107176713,6.216411155633608,0.5773915447607082,0.42145920452769386
798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_18/pdbs/49.pdb,27228.80917209667,1.0112716976711331,0.4738479353014858,0.5261520646985143,0.4777124095030564,0.5222875904969436,6.266838551375286,0.5124643548288332,6.285375104044672,1.0148593863690047,0.5182324759307773
799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_41/pdbs/56.pdb,26985.958208643646,0.9763523497401443,0.4511336622406227,0.5488663377593771,0.5060802882593584,0.4939197117406416,6.271211488219952,0.5264013045831878,6.291062072082339,0.9758197609195216,0.5113418210886727
800,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_493/pdbs/10.pdb,943.7977347788526,0.5424546275305033,0.4267276257381672,0.5732723742618328,0.4046193337256322,0.5953806662743678,6.1851344619150925,0.4114759953250205,6.212844373928709,0.5575409006614526,0.41393347710524114
801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_149/pdbs/34.pdb,24498.15073556186,0.7524783389204889,0.7160800405237218,0.2839199594762782,0.7381423512842821,0.261857648715718,6.251880572279482,0.4728189262693726,6.269845629254441,0.7661079677453462,0.4778623336680138
802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_861/pdbs/25.pdb,865.3989103094217,0.615724788268967,0.7279008627762137,0.2720991372237863,0.7274235797896991,0.2725764202103009,6.322880114697976,0.43575288554418357,6.23316002041798,0.6296520741133191,0.438297459680684
803,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_146/pdbs/9.pdb,930.290404085327,0.5565721421266133,0.600705086879587,0.399294913120413,0.6047479568792715,0.3952520431207284,6.19912560471443,0.40566407477305716,6.220325611058209,0.5670108122061508,0.4189994618682115
804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_684/pdbs/34.pdb,24507.37583782907,0.7497685905438186,0.2603109998940894,0.7396890001059105,0.2291442239246685,0.7708557760753315,6.249712668794545,0.4999402319475589,6.275023262754863,0.7666038463554439,0.4772477146983292
805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_565/pdbs/16.pdb,896.2731516369454,0.6206514402786534,0.7867679730075553,0.2132320269924447,0.7398579677734192,0.2601420322265809,6.343645786755918,0.4280762000941586,6.344696053274221,0.6237821859496293,0.42552695606864477
806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_448/pdbs/29.pdb,19222.262838750634,0.7830920108446932,0.1894934866989026,0.8105065133010974,0.1964299547331301,0.8035700452668698,6.381222935952531,0.47481526406685004,6.388720368299305,0.7911052318851712,0.46441249641431065
807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_712/pdbs/8.pdb,965.9400820698235,0.5631677043369262,0.2854173395362242,0.7145826604637758,0.2583731051705936,0.7416268948294065,6.294842335620458,0.41128774285013725,6.212360505483093,0.5799071597622902,0.4102734392859464
808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_818/pdbs/46.pdb,26208.119971645123,0.9518920295630737,0.5310386978152849,0.4689613021847151,0.4930851607657212,0.5069148392342788,6.26684169110461,0.4972541994789164,6.2870707855629915,0.9596384380300512,0.4919189144633096
809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_322/pdbs/14.pdb,929.8846445393009,0.554187080544561,0.522239187009213,0.4777608129907871,0.5671055548113648,0.4328944451886351,6.195475532002042,0.4133117308273085,6.221355953816391,0.5710758708011866,0.41853015226081697
810,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_260/pdbs/1.pdb,1099.952021513476,0.6038425141150364,0.8244619130061338,0.1755380869938662,0.8324630362644937,0.1675369637355063,6.352470141695928,0.4279256034372232,6.368843257761247,0.6186377371531997,0.4327022169905489
811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_477/pdbs/5.pdb,962.0830594280786,0.6187205837659676,0.1034815386385654,0.8965184613614344,0.4808456853171402,0.5191543146828598,6.373963386279984,0.42475675164926263,6.216943360247773,0.5646651775382502,0.4075126898014157
812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_451/pdbs/33.pdb,23470.500151104035,0.7052258503033041,0.3407252540228776,0.6592747459771224,0.3202254014695803,0.6797745985304197,6.24165350556867,0.4814089303979407,6.264616982338708,0.7173267420033161,0.47466311390253585
813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_247/pdbs/19.pdb,877.6130710658565,0.591511606856283,0.8977347853479819,0.1022652146520181,0.9284019753180628,0.071598024681937,6.364634950077714,0.4229056368739761,6.392857144034781,0.6080452480877179,0.4207471905899611
814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_460/pdbs/34.pdb,24842.08584380175,0.7743164383179391,0.3693807457646473,0.6306192542353527,0.3771067236416146,0.6228932763583855,6.249466031242866,0.4989845171010386,6.270975980651068,0.7799545919748724,0.48103819403562276
815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_775/pdbs/21.pdb,868.9934813119003,0.5917370072321205,0.5262523418715261,0.4737476581284738,0.5468938070794068,0.4531061929205932,6.204264920479105,0.4309725959745557,6.2296630962412465,0.6045534541927358,0.42416517022040695
816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_718/pdbs/24.pdb,913.7970462762264,0.5601970433002414,0.4393584807745921,0.560641519225408,0.4459415305966421,0.5540584694033579,6.195451216147876,0.41624660091296456,6.222152227162356,0.5729728906848931,0.42022180228458833
817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_502/pdbs/39.pdb,26335.704180038018,0.8833094363948207,0.7543758571013294,0.2456241428986706,0.7555152866664299,0.24448471333357,6.376168945647178,0.4905407534386253,6.39093126288887,0.8907828495305292,0.4862111608600723
818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_138/pdbs/10.pdb,969.1765401652015,0.6188262389513094,0.8248642599861237,0.1751357400138764,0.7797468407849724,0.2202531592150277,6.349466153555605,0.4269706084703077,6.347243431500224,0.6149989425149218,0.43117963255867026
819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_594/pdbs/24.pdb,873.6197621202269,0.5770403620269334,0.4688891381267946,0.5311108618732052,0.4777714318363755,0.5222285681636245,6.196951412236321,0.41599503577717445,6.218181441761706,0.5858998796646687,0.42977825446940254
820,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_380/pdbs/18.pdb,874.2713147234849,0.5874023632307885,0.3519266590507815,0.6480733409492184,0.3223476412661509,0.6776523587338491,6.199586068520675,0.4201328568804722,6.2280810510467814,0.6007659833402308,0.42689558370655556
821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_731/pdbs/39.pdb,26226.24592551834,0.8455975401975044,0.5881412935755449,0.4118587064244551,0.6040066101237477,0.3959933898762524,6.257320285004166,0.5069163465612956,6.277977416727542,0.8615096544546326,0.4878003514974212
822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_95/pdbs/13.pdb,902.9147510089981,0.5473962504566253,0.54881441828164,0.4511855817183599,0.5907902543639951,0.4092097456360049,6.189070331849442,0.4135189857296778,6.215315255624725,0.5644833342210342,0.42269176904190964
823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_887/pdbs/14.pdb,918.6565512055076,0.5283787635893713,0.4871544699029113,0.5128455300970887,0.5360804226638344,0.4639195773361656,6.188679283334509,0.4196286837605945,6.211107992840743,0.5380893001614959,0.41745540530609515
824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_193/pdbs/3.pdb,995.1893069748572,0.5316074097890483,0.5228545877110276,0.4771454122889724,0.5649245813177861,0.4350754186822138,6.183706642060064,0.40801903803767847,6.2098454836865,0.5458393526880945,0.4111291890914624
825,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_334/pdbs/61.pdb,27307.54112773505,1.0565372766976162,0.4839134492298571,0.516086550770143,0.5101294842701088,0.4898705157298912,6.274410359794461,0.5122857943108343,6.292067421152315,1.0621858295935112,0.5216321545861247
826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_188/pdbs/20.pdb,797.8466580147727,0.5896988073305213,0.2922711520582907,0.7077288479417093,0.2932072942018986,0.7067927057981014,6.3098394799195825,0.42460006879232576,6.2238983659696725,0.5990994795637012,0.42995244392006515
827,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_862/pdbs/47.pdb,26512.985993806506,0.9351038555653839,0.4838642099746637,0.5161357900253363,0.4434403415803006,0.5565596584196995,6.266675832330442,0.5054666762383886,6.285550930674603,0.9397183927381128,0.5087271572962226
828,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_938/pdbs/15.pdb,916.8653778590755,0.4793750605389854,0.5950360165247889,0.404963983475211,0.5917173260002682,0.4082826739997319,6.275099929465649,0.39348501672757885,6.18905802632811,0.49186604730971745,0.4008806944183034
829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_970/pdbs/48.pdb,26718.78272598816,0.9797386804645657,0.3489036631076188,0.6510963368923812,0.2692570186924244,0.7307429813075755,6.269688987696676,0.514055316263929,6.397596811257655,1.02201325219364,0.5173468551446713
830,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_377/pdbs/21.pdb,860.7338253589608,0.4017437824288831,0.5885228495647703,0.4114771504352297,0.5621462615338347,0.4378537384661651,6.147536363870813,0.37996331686480006,6.1719561731127985,0.4177703978949317,0.38469518916860174
831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_395/pdbs/12.pdb,909.0110863747191,0.5525331666426075,0.2644441490717406,0.7355558509282594,0.2601506012993942,0.7398493987006058,6.315586235143074,0.4266098477085326,6.334969877323506,0.5651600105988395,0.4105128409756678
832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_166/pdbs/42.pdb,26361.740900661804,0.8770571010322503,0.6052858053444636,0.3947141946555363,0.6054352519782837,0.3945647480217162,6.25969979071522,0.5055039492522586,6.279170411592621,0.8852967137720952,0.4921544454592676
833,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_113/pdbs/52.pdb,27082.144289585696,1.0706770125976928,0.7215674331013149,0.278432566898685,0.8011267295480857,0.1988732704519143,6.382157357731606,0.5210253788833976,6.438397015489133,1.12367222733035,0.5120681360882473
834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_607/pdbs/17.pdb,903.5246593475873,0.5729963944403331,0.4644807421353592,0.5355192578646408,0.5540477491809324,0.4459522508190676,6.196270850633329,0.4212485952403126,6.223884417471822,0.5884612155819731,0.41759811533739666
835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_102/pdbs/46.pdb,27268.25283944666,0.9276731328503565,0.6108456785640516,0.3891543214359484,0.6769239188872381,0.3230760811127617,6.26447590339587,0.5204121750144802,6.286283677169637,0.9573295838201327,0.5166809684118933
836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_557/pdbs/44.pdb,26611.13307840992,0.9557676308168209,0.4132202070329098,0.5867797929670902,0.4484393020375818,0.5515606979624181,6.263513475077478,0.5000809956550496,6.284575797022755,0.9578211831915012,0.4933356716289529
837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_284/pdbs/17.pdb,819.9118237859396,0.3292089287069161,0.5246453072058997,0.4753546927941002,0.5369367801473748,0.4630632198526253,6.106333215174503,0.357047944349575,6.139683713535601,0.3556799575158034,0.36511017161100806
838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_763/pdbs/26.pdb,8843.342296331954,0.649050572888182,0.2113412133351622,0.7886587866648378,0.2509827891313822,0.7490172108686178,6.350400363149579,0.4434876372253577,6.3502525874888285,0.6496184856110746,0.4470492693021624
839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_287/pdbs/17.pdb,855.9773161211197,0.5574381792077026,0.4636743046731367,0.5363256953268634,0.484255311450145,0.5157446885498549,6.185762581227307,0.42009186476201554,6.208968644826602,0.5662749860711145,0.41831163871325167
840,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_386/pdbs/13.pdb,922.0466604754153,0.5502173900086157,0.4468172585504775,0.5531827414495225,0.4598306479210606,0.5401693520789395,6.188831912576105,0.4114978659729772,6.212804124354512,0.5617765992593422,0.4076460690541018
841,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_736/pdbs/42.pdb,26936.340048558748,1.0139189754435975,0.1155642653440174,0.8844357346559826,0.0752138944047895,0.9247861055952106,6.461414181011832,0.5171363439692256,6.496464567010645,1.0511519541284597,0.5115774357553097
842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_485/pdbs/18.pdb,865.8973113944911,0.6104559638892184,0.6728810548910891,0.327118945108911,0.7325220677363846,0.2674779322636155,6.306122923278264,0.42485634088978447,6.337619076658197,0.6373636139339408,0.4280495795482193
843,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_489/pdbs/20.pdb,745.9438319817035,0.5573802089815281,0.5942161170040825,0.4057838829959174,0.5961400476387754,0.4038599523612247,6.190882286688955,0.4280894894488651,6.218107047902223,0.5700312443723524,0.41509772780571047
844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_724/pdbs/43.pdb,27145.573079061327,0.9274511570056729,0.4421579380447978,0.5578420619552023,0.4454790823249798,0.5545209176750202,6.265093001036163,0.5033776792365691,6.286355094414232,0.9373525948659263,0.49950177712372296
845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_525/pdbs/46.pdb,26932.4222035181,0.9870146546257105,0.7420337677432229,0.257966232256777,0.7457255147487063,0.2542744852512937,6.3866381661829275,0.5043454037989555,6.398031492292048,0.9955251838260779,0.5141138071305171
846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_389/pdbs/31.pdb,22430.44799507714,0.8038521766686811,0.8370517297215182,0.1629482702784818,0.8177382885062988,0.1822617114937011,6.393947435570804,0.4840802763401856,6.397654084702969,0.802376569204722,0.4767017038310717
847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_280/pdbs/4.pdb,1005.4672406248644,0.5513376710828051,0.4817676581097562,0.5182323418902439,0.5251771237422868,0.4748228762577132,6.197501240996559,0.40407400588201187,6.21874367266273,0.5631055880627445,0.4065924488275154
848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_586/pdbs/36.pdb,25087.597054424703,0.8133528279429598,0.2932902128369202,0.7067097871630798,0.3086496324249516,0.6913503675750485,6.257840760784941,0.5018750674020546,6.278212854458552,0.8167362103193898,0.494305850252972
849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_856/pdbs/55.pdb,27764.372030069084,1.056050796744714,0.676401222116328,0.323598777883672,0.6904917089296609,0.309508291070339,6.2727951446030845,0.5188375653116613,6.292267105049934,1.0695753680939528,0.5283245599326695
850,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_471/pdbs/32.pdb,23152.617982799457,0.6799721594891321,0.4442265323176187,0.5557734676823812,0.4254633643641488,0.5745366356358512,6.239852160623202,0.46876654662112116,6.261692928331243,0.6901746973788098,0.47137732970599466
851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_637/pdbs/15.pdb,893.5160183977159,0.5437541565172954,0.5660987350068682,0.4339012649931318,0.6273276464338754,0.3726723535661245,6.190868671199336,0.4288287849781186,6.221447694677765,0.5598343461339989,0.4126183529381881
852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_771/pdbs/16.pdb,901.1396360602109,0.597691986655896,0.7812115204472353,0.2187884795527646,0.772965994158219,0.2270340058417809,6.329221554890514,0.41904474364293803,6.336374653254117,0.6050872456666758,0.4238571692029888
853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_74/pdbs/46.pdb,26951.24307789567,1.0311608730808037,0.1989711486423043,0.8010288513576956,0.2042190452160446,0.7957809547839554,6.414759851922836,0.5319341932519225,6.424179612426079,1.0339338769237798,0.5099138473032129
854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_902/pdbs/49.pdb,26373.384742446964,0.9223715026838245,0.431172223301755,0.568827776698245,0.4259036575908625,0.5740963424091375,6.265333344085755,0.5149534706199419,6.288145597350618,0.9323088222605449,0.49279875995134087
855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_761/pdbs/21.pdb,855.7233134918883,0.40841574944642284,0.5658724425283185,0.4341275574716814,0.5516977322997667,0.4483022677002333,6.1482271843704295,0.38801025426913294,6.176325822714239,0.42811712133808694,0.39508016574558924
856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_718/pdbs/41.pdb,26227.47518928809,1.0915692093336742,0.057448594874684,0.942551405125316,0.6801900401396928,0.3198099598603072,6.501659232978283,0.5250912406394027,6.285400371293728,0.9142033211509273,0.506396757342798
857,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_668/pdbs/56.pdb,27524.252209425533,1.0292846188816729,0.4697078063551068,0.5302921936448932,0.4857813909112451,0.5142186090887549,6.272212036896896,0.5122707090716221,6.2907106289811905,1.0319500127029495,0.5165655276265664
858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_291/pdbs/46.pdb,27031.67471133496,1.0271625193043847,0.2505357978206098,0.7494642021793902,0.2723189933677751,0.7276810066322249,6.388264958897404,0.5196386544067112,6.287812449058767,1.0228268099472517,0.5094397163177938
