,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
741,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_398/pdbs/10.pdb,923.3762093232149,0.25091118881262087,0.4126381127397563,0.5873618872602436,0.4277227820264874,0.5722772179735125,5.97408746900249,0.28669017646199557,5.97261751550002,0.25183665346821665,0.29124988506648863
742,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_497/pdbs/3.pdb,981.1123676339834,0.10427930130102318,0.6976722956018065,0.3023277043981934,0.7014371646304794,0.2985628353695205,5.280725843620456,0.13149977263103846,5.276648899820644,0.10179539245762326,0.1281157491238582
743,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_236/pdbs/6.pdb,963.7916822604906,0.26015512136157154,0.3380736275326594,0.6619263724673407,0.3353954413350205,0.6646045586649795,5.888326996454156,0.26412142296660784,5.912636695492025,0.2716443291313247,0.26464453232811197
744,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_86/pdbs/3.pdb,1019.0240237411252,0.5401129753113805,0.7991021988153016,0.2008978011846983,0.852503163152321,0.147496836847679,6.330146300507761,0.422201335584941,6.34750942371846,0.5557582054387267,0.42664671764185924
745,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_793/pdbs/8.pdb,983.3934931552892,0.5559577273021603,0.6685029323144466,0.3314970676855533,0.7878901768488012,0.2121098231511987,6.212853144287905,0.4346183476100385,6.338494193457352,0.5905346221601718,0.4326658237537671
746,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_595/pdbs/11.pdb,938.4788831446069,0.5564777443850991,0.7135017812131719,0.2864982187868281,0.6729370987951028,0.3270629012048971,6.214430156087417,0.4366130370929011,6.213079079848543,0.5497382093933514,0.42851345193387136
747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_904/pdbs/3.pdb,1009.261591562787,0.5594973806636083,0.7612174694954882,0.2387825305045118,0.7952654348332996,0.2047345651667004,6.32095064449016,0.4285047220298042,6.332739960874993,0.5687780656650817,0.4367024772049702
748,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_947/pdbs/10.pdb,933.2507025473683,0.5192393722528729,0.4648447976820774,0.5351552023179225,0.4040309807073313,0.5959690192926685,6.191161000775498,0.4217712050007135,6.192795463426003,0.5192262686667124,0.4150734091806233
749,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_653/pdbs/11.pdb,904.2967578700747,0.25607461067414,0.452082392705823,0.5479176072941769,0.3877159546387623,0.6122840453612377,5.993703536561654,0.2941441747043764,6.028385341398906,0.28860270527170856,0.3095172567957541
750,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_233/pdbs/14.pdb,901.994575624998,0.5712996671896842,0.1458805777249815,0.8541194222750184,0.1743176044161539,0.825682395583846,6.3431713181669105,0.42399239230822605,6.330808001510141,0.5655217822853053,0.4205159433373681
751,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_147/pdbs/22.pdb,875.4873041201299,0.5645448723194524,0.774526567599838,0.225473432400162,0.8152275192919861,0.1847724807080139,6.34086921613723,0.4357018893803405,6.353431886395374,0.5748384310549751,0.4246162645597609
752,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_133/pdbs/22.pdb,868.5046525736618,0.5889728190732512,0.3004446032288076,0.6995553967711924,0.2515652024074841,0.7484347975925159,6.221766481578829,0.4293519139386036,6.338218424495521,0.6012547233917069,0.4458073782429722
753,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_473/pdbs/42.pdb,26711.87224653249,0.8558669394374199,0.5859733596861685,0.4140266403138315,0.6639615854650381,0.3360384145349618,6.2773498541526065,0.5049699611368823,6.281431682262238,0.8800332165949836,0.5146645597582671
754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_900/pdbs/33.pdb,24038.654935701554,0.8317712479688173,0.1314460708383075,0.8685539291616924,0.1280389272401051,0.8719610727598948,6.434459250196387,0.48869882870911197,6.4350119238117385,0.8349489707777884,0.4958609763260927
755,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_53/pdbs/24.pdb,874.8700871033764,0.5624805490041973,0.3804155691854812,0.6195844308145189,0.3940626895301294,0.6059373104698706,6.216274845914079,0.42963447138743166,6.217226112584845,0.5635966913498996,0.4266427689375284
756,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_769/pdbs/35.pdb,25452.890615595836,0.7631099854778554,0.6223934900447807,0.3776065099552191,0.5835156944584441,0.4164843055415559,6.267925766723717,0.4913709057445493,6.269196671953229,0.7574087556130632,0.4912547915400592
757,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_260/pdbs/23.pdb,864.3798390451238,0.6052059075307702,0.7029700917625729,0.2970299082374271,0.7532914625930411,0.246708537406959,6.327149052692796,0.4342049454639993,6.342493074726549,0.619361658801666,0.44452516666179565
758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_534/pdbs/32.pdb,22827.979444116685,0.7177217538047143,0.3622279745162656,0.6377720254837344,0.2857563174751053,0.7142436825248947,6.25819137955421,0.47279058179783906,6.26278392182153,0.7406868084793381,0.4803087395060425
759,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_923/pdbs/31.pdb,22588.64689059355,0.753216267371224,0.3673346150711296,0.6326653849288705,0.3084576495767562,0.6915423504232437,6.260033918153948,0.47668967612063146,6.266314100962281,0.7744218537110655,0.47437088962581964
760,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_842/pdbs/24.pdb,872.2277085495722,0.5351646722746315,0.4698188322624506,0.5301811677375493,0.4659755942700508,0.5340244057299492,6.209636959850145,0.4133280878542749,6.2088657185753995,0.5372422254406676,0.4365813447366632
761,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_369/pdbs/22.pdb,891.9542517060953,0.6135892126188361,0.7861417031896052,0.2138582968103947,0.7849190684947116,0.2150809315052883,6.348788581101211,0.44335213685958214,6.347322820493189,0.6156096860667534,0.4401876953231916
762,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_992/pdbs/20.pdb,819.9326870323936,0.58028280701549,0.2538394531249814,0.7461605468750186,0.3255642165361925,0.6744357834638075,6.327372598543078,0.43072678007144605,6.217279087071151,0.5678098198346228,0.42374179412743584
763,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_207/pdbs/59.pdb,27084.25895731966,0.9825628198645605,0.5340658526312516,0.4659341473687484,0.5279323283000102,0.4720676716999898,6.2897747302725495,0.5101605825833557,6.2871973692959005,0.983994212621197,0.5155141308672434
764,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_376/pdbs/12.pdb,921.3829026271422,0.5603845591343916,0.6173279006741204,0.3826720993258796,0.6343761982521211,0.3656238017478788,6.205165730832531,0.41854952475675833,6.20830542782129,0.5656208266518165,0.4162584813931736
765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_614/pdbs/26.pdb,8879.504491922438,0.5807840186762941,0.4428632256354326,0.5571367743645673,0.4522542472623861,0.5477457527376138,6.220292167968574,0.4216103772759468,6.221654022128423,0.5829857650334446,0.4333988959071582
766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_583/pdbs/22.pdb,862.5673384759458,0.5783747034521173,0.3499501509270875,0.6500498490729125,0.3780139823451979,0.621986017654802,6.212908409483876,0.43571138863065206,6.213226730043669,0.5771516065945286,0.43125261868214587
767,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_76/pdbs/43.pdb,26313.615808895618,1.0411436430804817,0.887967770235036,0.1120322297649639,0.8780724909008264,0.1219275090991736,6.480375293033208,0.5104549644002958,6.471015323166246,1.0358808548249332,0.5221739592845211
768,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_879/pdbs/11.pdb,920.7241874371427,0.31656061813621345,0.327957406820563,0.6720425931794369,0.3777996404125749,0.6222003595874251,6.036719905047652,0.3196616067461065,6.022344692939243,0.29899446621750375,0.3076439172112136
769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_649/pdbs/26.pdb,8980.333061509402,0.565277950519741,0.4238988330450714,0.5761011669549286,0.4273189255883536,0.5726810744116464,6.210944661623374,0.43032121633972514,6.214190991117654,0.5671093225864021,0.4299575014915112
770,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_540/pdbs/28.pdb,15825.089835897736,0.6617067183920469,0.6712220057875062,0.3287779942124937,0.634234826065145,0.3657651739348549,6.23961431508611,0.44840506736085417,6.234615112584865,0.6526225369856739,0.4552448183993574
771,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_959/pdbs/45.pdb,27353.847495418602,0.927413606256336,0.388891370729221,0.6111086292707789,0.4386402930854716,0.5613597069145284,6.281663550661523,0.5054403818505768,6.284534844600427,0.9163874972699018,0.4995479083438356
772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_829/pdbs/52.pdb,26664.85047066339,0.9795394009504999,0.7380884869699147,0.2619115130300853,0.7902366571208455,0.2097633428791545,6.286628694656622,0.5068929300679926,6.416973419062772,1.006918431952382,0.5205891333245751
773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_138/pdbs/40.pdb,26234.513888232403,0.8662850124096213,0.5424475963817108,0.4575524036182892,0.5385773710499364,0.4614226289500636,6.277311985581598,0.4956757049828356,6.280675661934338,0.8677849731083582,0.4965081769370799
774,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_73/pdbs/4.pdb,989.9752034122685,0.1288298800690459,0.7209155528613582,0.2790844471386418,0.721454188496645,0.278545811503355,5.466434225294939,0.1620039688191763,5.466353462303685,0.1252425265910063,0.15858693121730313
775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_843/pdbs/17.pdb,898.5406858593742,0.5579281977710904,0.4747138544840052,0.5252861455159947,0.5263415467329681,0.473658453267032,6.205938925623619,0.42667100902827476,6.210520023299131,0.5602514253519849,0.42405762901401783
776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_56/pdbs/48.pdb,27609.239417005963,1.0481410119593262,0.1385124476714569,0.8614875523285429,0.2035975074221851,0.7964024925778148,6.468728858132997,0.4931200957794664,6.428430392408003,1.0087324544313254,0.5259878708795018
777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_733/pdbs/9.pdb,950.8935870892237,0.5867002728901005,0.7713683989445073,0.2286316010554928,0.7867523303180949,0.213247669681905,6.326206893342511,0.4211397842804288,6.332756226354683,0.5926536588661977,0.4238513936894696
778,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_272/pdbs/38.pdb,25655.53477908364,0.8650333047227046,0.6297119038356139,0.3702880961643861,0.6110970361723246,0.3889029638276753,6.2718800170434825,0.5016913111506445,6.273624842800479,0.8619425712832918,0.5110357768735169
779,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_88/pdbs/27.pdb,13038.303241478709,0.6934467812630603,0.8654435285196784,0.1345564714803216,0.8337519899362634,0.1662480100637365,6.385090098820988,0.462554360763295,6.372085061067668,0.6808595786391577,0.44483572341147365
780,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_787/pdbs/34.pdb,24527.197451562533,0.7948755466805407,0.6773635626347991,0.3226364373652008,0.6490403721980588,0.3509596278019412,6.266849057704735,0.49874181587637095,6.26679020773883,0.7870981527975995,0.49819841161956113
781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_482/pdbs/15.pdb,874.5720193828937,0.2925551206367684,0.5104169947002555,0.4895830052997444,0.4713805809387227,0.5286194190612773,6.067072655891725,0.3388932513986912,6.081229816005659,0.30588099938223196,0.33158385189798845
782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_398/pdbs/49.pdb,26962.59644488667,1.030681614580394,0.2910026782171883,0.7089973217828117,0.3095339045244649,0.6904660954755352,6.287601524609905,0.5171201518989564,6.289449690067226,1.0247004772537138,0.5145204151547648
783,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_547/pdbs/37.pdb,25490.269130698813,0.8074330264637714,0.3822239482221168,0.6177760517778831,0.459862546166763,0.540137453833237,6.273901654865025,0.48626147331986325,6.272136306862214,0.8026755737304762,0.4997713898583217
784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_146/pdbs/25.pdb,886.5916065034014,0.5941032625691726,0.3927716075147313,0.6072283924852687,0.3651661639537842,0.6348338360462158,6.217558588630595,0.4319559909219009,6.219786883307074,0.6006318357449365,0.435435740100776
785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_856/pdbs/24.pdb,908.272832330288,0.41403641263721885,0.6408707402012822,0.3591292597987178,0.7160572421158443,0.2839427578841557,6.168824432586099,0.3981510195883341,6.176999497928944,0.4285332121615322,0.399345171212969
786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_869/pdbs/30.pdb,21424.717764417466,0.7544303821201943,0.2211485698458521,0.7788514301541478,0.2477213863855337,0.7522786136144662,6.381838389076494,0.46580260073450486,6.369415539707771,0.7445765317874473,0.4792951759458747
787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_101/pdbs/12.pdb,901.0937968940216,0.2641467421558865,0.7683887341583867,0.2316112658416133,0.7105139634475396,0.2894860365524604,6.026314302963661,0.3124435525028202,6.0137600223910335,0.24833845127304496,0.30289553043616196
788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_165/pdbs/27.pdb,13702.831297856492,0.5714755573005313,0.3680555167174175,0.6319444832825825,0.4391181438237697,0.5608818561762302,6.218975756654336,0.4378289031741989,6.219276787766422,0.5677088479091946,0.44640830629577294
789,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_963/pdbs/6.pdb,977.1795028687076,0.5450940640919086,0.3649110009756227,0.6350889990243773,0.3124971533559764,0.6875028466440236,6.1994705500431575,0.422735254854366,6.207754291709616,0.5563572070952825,0.41642145920306084
790,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_518/pdbs/14.pdb,898.0830522254001,0.5613168690109704,0.3528611176556401,0.6471388823443598,0.344277505537986,0.655722494462014,6.207184181004479,0.4315672651683029,6.2119782141760185,0.5654183264248931,0.4294647283094349
791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_606/pdbs/16.pdb,888.2585880293733,0.5890549261008211,0.7432443310119905,0.2567556689880094,0.7678552387693934,0.2321447612306065,6.330778293783638,0.44558840977876657,6.336597144025718,0.5988782292357422,0.4414235355937277
792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_639/pdbs/44.pdb,26735.468217923728,0.8761915616640201,0.5291181746135164,0.4708818253864836,0.5737130470130176,0.4262869529869823,6.278820907139174,0.5008961537302232,6.280685820942354,0.8798681801672709,0.5133809593924419
793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_945/pdbs/14.pdb,900.3960143851741,0.5472386757050024,0.432731407893018,0.5672685921069819,0.3926588572590662,0.6073411427409338,6.1951345461448915,0.4191000556637201,6.198597297982504,0.5504371037769032,0.41358441902221726
794,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_3/pdbs/30.pdb,21304.535203234278,0.7292606726381949,0.3168730430564658,0.6831269569435342,0.3230332045161776,0.6769667954838224,6.252510965673609,0.46243719222240476,6.253431285526226,0.7287731970679253,0.4709398741279624
795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_265/pdbs/59.pdb,27212.535625425706,1.0385196210417076,0.6342279136294421,0.3657720863705579,0.6690162854217321,0.3309837145782678,6.287603476386059,0.513963118236635,6.291777530830384,1.0511593620874364,0.5309796739932485
796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_360/pdbs/38.pdb,26095.63861919382,0.8572283377994258,0.7367321093645742,0.2632678906354258,0.6954634051379909,0.3045365948620091,6.382440569803749,0.49418026819319955,6.276284172298963,0.8429222914109228,0.5101903522928316
797,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_501/pdbs/5.pdb,978.1911401913942,0.13580779358411793,0.7023580501508432,0.2976419498491567,0.7073603521437213,0.2926396478562787,5.578743677327954,0.17907126966492745,5.586658099959438,0.1346258498726896,0.1799929126493895
798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_18/pdbs/49.pdb,27228.80917209667,1.0082739280667565,0.4738479353014858,0.5261520646985143,0.4777124095030564,0.5222875904969436,6.284277877626852,0.5014957143263676,6.286224231602463,1.0091063156689677,0.5306523872986154
799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_41/pdbs/56.pdb,26985.958208643646,0.9841797089551273,0.4511336622406227,0.5488663377593771,0.5060802882593584,0.4939197117406416,6.2859759147906,0.5220187681953788,6.28878065727059,0.9796730648011799,0.5216795060643824
800,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_493/pdbs/10.pdb,943.7977347788526,0.5383432245088476,0.4267276257381672,0.5732723742618328,0.4046193337256322,0.5953806662743678,6.201518845017097,0.42493553102147014,6.203717898611143,0.5445059983918611,0.41706696315930886
801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_149/pdbs/34.pdb,24498.15073556186,0.7413017348421012,0.7160800405237218,0.2839199594762782,0.7381423512842821,0.261857648715718,6.265603798694606,0.4880976643639324,6.267013091888663,0.7509327372699421,0.5000954806517173
802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_861/pdbs/25.pdb,865.3989103094217,0.6077024046686595,0.7279008627762137,0.2720991372237863,0.7274235797896991,0.2725764202103009,6.330476806817381,0.4346649160052327,6.224247310118309,0.609550790484105,0.43732752188048524
803,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_146/pdbs/9.pdb,930.290404085327,0.5492417304114067,0.600705086879587,0.399294913120413,0.6047479568792715,0.3952520431207284,6.200511836444921,0.42658779942317343,6.20188909807784,0.5520495826448312,0.4190200521018022
804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_684/pdbs/34.pdb,24507.37583782907,0.7627441931200354,0.2603109998940894,0.7396890001059105,0.2291442239246685,0.7708557760753315,6.268380310370971,0.48556846877714865,6.376216377852886,0.7781401000292607,0.4966087839097383
805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_565/pdbs/16.pdb,896.2731516369454,0.5698616884705908,0.7867679730075553,0.2132320269924447,0.7398579677734192,0.2601420322265809,6.33639954670313,0.43732966213462393,6.3212406788891045,0.5627713378213938,0.43709962761328675
806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_448/pdbs/29.pdb,19222.262838750634,0.7143129958654258,0.1894934866989026,0.8105065133010974,0.1964299547331301,0.8035700452668698,6.383700104017765,0.4633387023406128,6.378061089505597,0.7128394923830005,0.4709626644974221
807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_712/pdbs/8.pdb,965.9400820698235,0.5709473018883593,0.2854173395362242,0.7145826604637758,0.2583731051705936,0.7416268948294065,6.312785585292265,0.42603736161042505,6.32079618844909,0.5792626762663927,0.4317685420900759
808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_818/pdbs/46.pdb,26208.119971645123,0.9366879877896247,0.5310386978152849,0.4689613021847151,0.4930851607657212,0.5069148392342788,6.283083731870032,0.5041559898471387,6.28637661492399,0.9387533050978224,0.5026150717496349
809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_322/pdbs/14.pdb,929.8846445393009,0.5541395158025525,0.522239187009213,0.4777608129907871,0.5671055548113648,0.4328944451886351,6.199729765160622,0.41367738386777103,6.203744662357954,0.559435092110241,0.40917571196417796
810,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_260/pdbs/1.pdb,1099.952021513476,0.5666945240451472,0.8244619130061338,0.1755380869938662,0.8324630362644937,0.1675369637355063,6.348826703844924,0.4197236482992654,6.3553655410234295,0.5720783692862534,0.4159846923053713
811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_477/pdbs/5.pdb,962.0830594280786,0.6083388401309404,0.1034815386385654,0.8965184613614344,0.4808456853171402,0.5191543146828598,6.3657070446619475,0.42920727793243724,6.1959618801945116,0.5520354988489623,0.4158600602230135
812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_451/pdbs/33.pdb,23470.50015110404,0.7475971538146033,0.3407252540228776,0.6592747459771224,0.3202254014695803,0.6797745985304197,6.260436849833991,0.47464625837446917,6.26268100420466,0.7524911548972997,0.494473709455997
813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_247/pdbs/19.pdb,877.6130710658563,0.5552066216922761,0.8977347853479819,0.1022652146520181,0.9284019753180628,0.071598024681937,6.369623775605145,0.4442650789709804,6.38199656712205,0.567110470625488,0.4319343147424099
814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_460/pdbs/34.pdb,24842.085843801753,0.7866573283320368,0.3693807457646473,0.6306192542353527,0.3771067236416146,0.6228932763583855,6.26394203355708,0.4890230124938016,6.264150244283867,0.7862307746869109,0.49617874176316323
815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_775/pdbs/21.pdb,868.9934813119005,0.36920541708907023,0.5262523418715261,0.4737476581284738,0.5468938070794068,0.4531061929205932,6.1432567452427,0.370987639857594,6.146217809855237,0.3706888191143465,0.3710041786161405
816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_718/pdbs/24.pdb,913.7970462762264,0.5458650552123793,0.4393584807745921,0.560641519225408,0.4459415305966421,0.5540584694033579,6.20673805429905,0.4322083473368888,6.209004745951586,0.5476802527149238,0.42568333869764546
817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_502/pdbs/39.pdb,26335.704180038018,0.8389272342832791,0.7543758571013294,0.2456241428986706,0.7555152866664299,0.24448471333357,6.387095820076474,0.49280738863654683,6.385949744078734,0.8406131736455887,0.4950624456164593
818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_138/pdbs/10.pdb,969.1765401652015,0.5849120921199823,0.8248642599861237,0.1751357400138764,0.7797468407849724,0.2202531592150277,6.349735030334295,0.43529312903729256,6.332694732726458,0.5742879115073936,0.43195206476767917
819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_594/pdbs/24.pdb,873.6197621202269,0.5549326047491918,0.4688891381267946,0.5311108618732052,0.4777714318363755,0.5222285681636245,6.200081928361136,0.42001316438535097,6.203773659157646,0.5579707691501591,0.4181657393318017
820,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_380/pdbs/18.pdb,874.2713147234849,0.3813737738349758,0.3519266590507815,0.6480733409492184,0.3223476412661509,0.6776523587338491,6.137271835950621,0.35897860340079785,6.145206063097683,0.3982832642494514,0.37713649143763095
821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_731/pdbs/39.pdb,26226.24592551834,0.8477615986483981,0.5881412935755449,0.4118587064244551,0.6040066101237477,0.3959933898762524,6.274631548430212,0.49490262081431274,6.275528968991237,0.8532420643209979,0.52354538120081
822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_95/pdbs/13.pdb,902.9147510089981,0.501769312637383,0.54881441828164,0.4511855817183599,0.5907902543639951,0.4092097456360049,6.193995604730923,0.4039327245768993,6.199181808318359,0.5098499100137566,0.41459931221270774
823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_887/pdbs/14.pdb,918.6565512055079,0.5167718961603535,0.4871544699029113,0.5128455300970887,0.5360804226638344,0.4639195773361656,6.203065036237796,0.42230347047505257,6.203367458121029,0.5169516100986873,0.4245493163244357
824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_193/pdbs/3.pdb,995.1893069748572,0.5298562802717889,0.5228545877110276,0.4771454122889724,0.5649245813177861,0.4350754186822138,6.197434045026214,0.41757863067189377,6.198267973389771,0.5305013541451487,0.4127307726297079
825,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_334/pdbs/61.pdb,27307.54112773505,1.0187597668919661,0.4839134492298571,0.516086550770143,0.5101294842701088,0.4898705157298912,6.2891371639998095,0.5079235125505048,6.290422991572298,1.020263326822292,0.5136204653489128
826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_188/pdbs/20.pdb,797.8466580147727,0.5644128665405175,0.2922711520582907,0.7077288479417093,0.2932072942018986,0.7067927057981014,6.211845819719666,0.41330907497993097,6.211154143193693,0.5661138362760636,0.4271091986374664
827,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_862/pdbs/47.pdb,26512.985993806506,0.9107310144435627,0.4838642099746637,0.5161357900253363,0.4434403415803006,0.5565596584196995,6.281852120809807,0.495262601258169,6.283686204679428,0.9133072162463923,0.5079345940838367
828,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_938/pdbs/15.pdb,916.8653778590755,0.48764265847068045,0.5950360165247889,0.404963983475211,0.5917173260002682,0.4082826739997319,6.2823348311440705,0.4118143080618621,6.18128145398676,0.4897375697227385,0.4004613236760616
829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_970/pdbs/48.pdb,26718.78272598816,0.978026551334176,0.3489036631076188,0.6510963368923812,0.2692570186924244,0.7307429813075755,6.2856982253062315,0.5161132466950663,6.395920203148832,1.0165049033410207,0.5250319031375718
830,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_377/pdbs/21.pdb,860.7338253589608,0.5599656487694548,0.5885228495647703,0.4114771504352297,0.5621462615338347,0.4378537384661651,6.2064783178618566,0.42604548117985813,6.212568824698893,0.559519028425179,0.41677866051012263
