,pdb_file,native,rf,total,rmsd,ml,ff
145,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/145.pdb,0,0.28976295624437187,157560.9419207427,0.26698043805167765,5.21533863494575,1100.7828723702096
146,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/148.pdb,0,0.2888706557292374,157443.52662042863,0.27967911130069284,5.21161667565033,1095.0263509187625
147,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/146.pdb,0,0.2888951117764522,157526.30269791273,0.2911755066849727,5.213854508678935,1110.6674375446626
148,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/149.pdb,0,0.289591437496927,157846.61712988775,0.28460541792313654,5.225044242295191,1095.2898610320367
149,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/147.pdb,0,0.2888928927887384,157694.58313326823,0.28290545723622545,5.220331080437937,1084.6507201301197
150,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/150.pdb,0,0.2890988113704253,157527.25530328968,0.28668579879253003,5.21468706994939,1086.6432048079714
151,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/152.pdb,0,0.2890980888992563,157470.68804345303,0.2832729189025481,5.212104915806689,1107.540569252354
152,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/155.pdb,0,0.2879406629165077,157512.78001082822,0.29464981924180544,5.21350803128757,1107.5390722011161
153,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/153.pdb,0,0.2892276264614814,157724.68346529687,0.31118961917453414,5.221750487277196,1072.1688469809878
154,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/157.pdb,0,0.2888498992297825,157560.83779708308,0.27992869879378407,5.215913638799006,1083.42863311289
155,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/162.pdb,0,0.29020993875785556,157613.27544690066,0.2899555649016116,5.21752288078465,1087.589023361157
156,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/161.pdb,0,0.2891279111249122,157629.9146714067,0.26309472133374534,5.218044922391151,1088.5669996721945
157,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/156.pdb,0,0.2900938410526404,157537.3799487293,0.28174649057136003,5.214661615648753,1097.531479266705
158,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/169.pdb,0,0.2889978601969052,157484.65952428148,0.2523621280462594,5.212411663214993,1112.309627831706
159,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/154.pdb,0,0.28845791883184796,157429.64062081953,0.29518135097427806,5.211200930194885,1093.6127149729573
160,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/159.pdb,0,0.2886927238374524,157450.20255105692,0.278938883368985,5.211564914948706,1103.2551025957316
161,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/151.pdb,0,0.2878484137230374,157452.51030518615,0.30535283866929297,5.2113346201987145,1112.4716992247304
162,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/158.pdb,0,0.28787078903465363,157347.91508630075,0.3168465436345643,5.208090313725077,1105.205674548434
163,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/163.pdb,0,0.28964272562063315,157612.30431071905,0.2800221046527194,5.217396816462877,1090.39981683275
164,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/176.pdb,0,0.2883649293885727,157438.96476107038,0.2560209250250824,5.211255293292207,1101.305962304164
165,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/168.pdb,0,0.2887738525108887,157537.2496465567,0.2620318708943736,5.215066558807601,1085.2528823286723
166,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/167.pdb,0,0.2887873435703481,157493.8469002563,0.2633352204728222,5.213272794873476,1095.6630540520232
167,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/164.pdb,0,0.2895835211029057,157713.7251698753,0.2811845092395043,5.22078503539042,1090.1741081627397
168,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/160.pdb,0,0.2885753478077402,157413.23113112885,0.2732101280429612,5.2105359327780745,1097.1531477866272
169,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/173.pdb,0,0.2899228386205706,157540.6874668279,0.27467322105198433,5.214931460374278,1092.743655599546
170,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/172.pdb,0,0.2890639325605058,157488.4642107219,0.2718828680510721,5.213326981524839,1088.6547649767344
171,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/166.pdb,0,0.28871900594893307,157563.1933329964,0.2791440834271065,5.215090739122527,1110.4711593205782
172,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/170.pdb,0,0.2899105512679971,157733.5598425649,0.27368641276391975,5.220781906666932,1110.1026425569062
173,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/181.pdb,0,0.2891356491897953,157435.47219384334,0.2729437363734769,5.210923134032831,1107.7781728584105
174,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/171.pdb,0,0.28975858808598287,157545.61971657907,0.28527576630109913,5.215412038522269,1083.258560911009
175,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/174.pdb,0,0.2884675868972892,157480.11335205165,0.275647664483117,5.213308734988066,1080.8513024096926
176,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/183.pdb,0,0.28947709129376686,157610.17522394544,0.28262683246125975,5.216888475790139,1103.5209502412843
177,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/179.pdb,0,0.28887940167094267,157522.59412453862,0.273630148240025,5.213856653787749,1106.8945109061744
178,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/178.pdb,0,0.2889158745038018,157524.6888736536,0.2637181753095211,5.213888915882084,1108.0213971910591
179,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/177.pdb,0,0.29030957864289064,157727.8438522852,0.28225947600483353,5.221184097478966,1092.3209279162097
180,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/165.pdb,0,0.2899536197026529,157610.61385429805,0.25758475753679055,5.217351941987339,1090.0555946779007
181,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/175.pdb,0,0.28894319179595856,157443.37420809016,0.27376030792607303,5.211658670693607,1093.6140872819667
182,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/186.pdb,0,0.28815125507816164,157510.05197415498,0.2842173084599528,5.213853221768603,1094.455321096905
183,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/182.pdb,0,0.28906535297256386,157605.43406518386,0.2593529056041255,5.216933403460413,1097.431961371476
184,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/185.pdb,0,0.2884310659826442,157563.47203164443,0.26954787450526946,5.215744057770735,1091.1502985223692
185,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/180.pdb,0,0.28858083812440766,157443.69445074943,0.2618825667682217,5.211209712313215,1107.4030813530044
186,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/191.pdb,0,0.28929875746144273,157585.97961184348,0.28830484069404533,5.216615852170134,1087.5040467394592
187,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/190.pdb,0,0.29021242193543106,157720.7583325876,0.2881739604514103,5.221010798978492,1090.4343632328284
188,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/188.pdb,0,0.2900088276188948,157664.58196706985,0.28366565149256995,5.218585013604763,1107.0315589269715
189,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/184.pdb,0,0.28898901693017964,157424.80064123496,0.29963061098564003,5.211257061303437,1087.0888021318417
190,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/194.pdb,0,0.288808407735398,157572.54557844598,0.26994357978089195,5.2140681321352265,1150.5016143891771
191,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/193.pdb,0,0.2897680965862489,157593.01042511253,0.26340481330877874,5.216631573796843,1094.0632112072253
192,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/187.pdb,0,0.2881868726195565,157505.36888246587,0.306490706903472,5.213301877338003,1106.3125623258009
193,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/189.pdb,0,0.2886619884489709,157484.3730179972,0.2744457151850199,5.213221969110979,1087.7139446678343
194,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/192.pdb,0,0.28889595505649535,157468.24309466378,0.25632414242683094,5.211429643643677,1125.3537853534942
195,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/197.pdb,0,0.28978290083208447,157717.24800113874,0.27770989991683886,5.220585463128742,1099.6841072764664
196,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/195.pdb,0,0.2883966026343882,157703.26827138112,0.256496874457825,5.220309268179692,1093.9902259903547
197,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/196.pdb,0,0.2890382290837254,157491.4172557568,0.2816721096759504,5.213128496640834,1097.5623565317776
198,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/198.pdb,0,0.28935691802336105,157244.02792864433,0.2611897702347603,5.205012267064845,1093.6599166989986
199,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/199.pdb,0,0.28972964344609026,157679.7029718678,0.28079114253089765,5.219684068468247,1089.180917820391
200,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/203.pdb,0,0.28813908067608573,157418.88982546938,0.27978586510290104,5.210694789879126,1098.046129095587
201,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/202.pdb,0,0.28845873752222895,157615.2960820662,0.2940497570923591,5.217249895796515,1097.79920817074
202,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/201.pdb,0,0.28890739121188774,157487.8803192375,0.2930225487278824,5.212643703768266,1108.5692061895493
203,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/200.pdb,0,0.28949701297325814,157761.44612172962,0.25671921891600047,5.221616673275564,1112.9459234626856
204,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/204.pdb,0,0.28930776899107374,157558.24954447016,0.27723643510087725,5.2148277804516825,1113.4161309196766
205,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/205.pdb,0,0.29037709560724867,157780.0609988239,0.29034048147690844,5.223306123875287,1080.8772825652918
206,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/213.pdb,0,0.28942123868796615,157454.36403658203,0.2756607796114294,5.211512656629536,1108.9843376959316
207,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/206.pdb,0,0.2894099801769172,157497.3573484451,0.27136432560578505,5.213384085070535,1095.8347963290603
208,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/207.pdb,0,0.2879120927574521,157411.1724677434,0.28833458162390413,5.210077089284991,1108.8597891936697
209,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/210.pdb,0,0.2896261262050793,157389.91391863546,0.28800880725191047,5.2090828988480045,1117.4269531953214
210,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/216.pdb,0,0.28937288049864796,157663.41965288713,0.2807800019775455,5.219173581827784,1088.2121980535949
211,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/215.pdb,0,0.2883210527269021,157467.826564067,0.283568510980104,5.212644467142778,1088.492549783668
212,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/211.pdb,0,0.2883023315588213,157684.620833367,0.27045139694288906,5.219251007785329,1107.0905998071253
213,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/220.pdb,0,0.28918344542178703,157645.5372111103,0.27862897296200434,5.218251241813619,1097.9999567016994
214,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/214.pdb,0,0.28925556023169263,157510.97257575946,0.27771042896577963,5.213653568199367,1101.3655297784546
215,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/221.pdb,0,0.28959490701188967,157817.76287901046,0.2752250609152284,5.224592999359326,1079.9728982306883
216,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/232.pdb,0,0.288976701288913,157448.0770383533,0.2636378344767746,5.211697221173915,1097.16040313587
217,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/209.pdb,0,0.28949927842485484,157490.10150238156,0.2731590785761088,5.2136026492445735,1082.022025044339
218,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/212.pdb,0,0.2891391764154843,157473.27777434775,0.2902047839594734,5.212835850560807,1088.2022575235499
219,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/208.pdb,0,0.2884956663146853,157383.44432263947,0.2743884414831744,5.209192405807746,1107.672148407083
220,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/223.pdb,0,0.288429462294958,157266.20387571419,0.2676046726557304,5.205355508096946,1105.5386328058048
221,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/226.pdb,0,0.289348374475384,157560.94454587204,0.2611926991797779,5.214383371629937,1129.443396973929
222,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/225.pdb,0,0.2886868701298242,157509.0322237579,0.2589851032841034,5.21387377234733,1092.8190533380339
223,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/219.pdb,0,0.28881538533278756,157444.80339513047,0.2719680688844746,5.2112577777296165,1107.0700632419653
224,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/218.pdb,0,0.28945907871204485,157478.41710049036,0.3085961952208117,5.212803135997645,1094.3230205610296
225,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/217.pdb,0,0.2886960844528156,157514.9373434226,0.2749105343484419,5.214082672814504,1092.4571589874981
226,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/231.pdb,0,0.28954402451246064,157574.8987293554,0.282371801813984,5.215943631945272,1096.5897709972357
227,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/235.pdb,0,0.28968375781487504,157640.0065067764,0.26127003900063644,5.217643103937468,1110.7133886523716
228,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/222.pdb,0,0.2880041798041095,157531.44650630053,0.273883253983128,5.2143895205740325,1099.7608890795782
229,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/224.pdb,0,0.2890013746413598,157570.879226488,0.2800449088705122,5.216029829101346,1089.9843534476156
230,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/228.pdb,0,0.28922513328228533,157501.96171828665,0.27630078956289605,5.213429094930085,1099.0888703841074
231,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/229.pdb,0,0.28859772762777375,157370.69420225918,0.30976424961191207,5.208273168075739,1122.4991599870107
232,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/237.pdb,0,0.28848129587070886,157431.90471953983,0.26120821488398227,5.210885292679734,1105.345939147809
233,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/230.pdb,0,0.2885356370501003,157485.72832716457,0.2712690011902293,5.213255110093581,1088.0750243571488
234,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/227.pdb,0,0.28975227379366086,157705.90192159644,0.26803175831174325,5.220312081733519,1096.53946959086
235,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/240.pdb,0,0.28926373063326566,157365.78495764633,0.29108224759733825,5.209077762128593,1093.4520937885381
236,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/238.pdb,0,0.29025894668779667,157826.23514174426,0.28432348212456793,5.224258141522392,1098.490896072504
237,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/250.pdb,0,0.28874237769429584,157511.2924531739,0.2821523493189641,5.2139162940948305,1093.8036303289828
238,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/234.pdb,0,0.28934561962458444,157469.68083737514,0.2712033465833678,5.21282729979407,1084.8618435530316
239,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/236.pdb,0,0.2890594874287791,157418.91266879928,0.2644168622152118,5.210477663644523,1104.5827594635664
240,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/233.pdb,0,0.2890548005059021,157628.0186220224,0.3052545203511937,5.217836646383997,1092.9192305025117
241,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/246.pdb,0,0.2887603837006285,157568.48985982424,0.28475323602266056,5.2157591720487115,1095.7146983629034
242,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/242.pdb,0,0.28929745574680515,157505.75397822348,0.2832867370008625,5.213641556345236,1096.5072878664027
243,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/243.pdb,0,0.28974732570192746,157340.9973150819,0.2843064221240104,5.207877465055111,1104.6733634285931
244,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/252.pdb,0,0.28847300601152503,157674.85008812498,0.27032953902337964,5.2193646622871865,1093.9102195094003
245,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/249.pdb,0,0.2896561368628261,157608.23024425915,0.27929781594604536,5.216960143754066,1099.4259316371808
246,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/251.pdb,0,0.28952135342068225,157601.45451031675,0.2777648816777974,5.217460373757223,1077.6432976000303
247,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/247.pdb,0,0.2894864049234812,157452.15629060272,0.2867169382369988,5.211599236101679,1104.1792075523342
248,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/241.pdb,0,0.2890154056504197,157455.12471269144,0.29229339922376796,5.2123684999876945,1084.0697130605915
249,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/239.pdb,0,0.28876782450137667,157657.51811596143,0.2889630465075422,5.218843160751341,1092.2232934212143
